Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
831,9.606966e+22,105.633,-0.01278429,10904.0,33.322,6827.136,55.429,-0.023908,43.98,112.272,0.12290713,117666400000000.0,44113470000000.0,1.815583e+24,36.47,6867.462891,4.864,1602.818,12094,13876,M1.3,2024-10-30 12:52:00,2024-11-01 12:52:00.000,0.0,6.312718606103577e+21,61.84463320161145,27.361200064757867,20.080770170583083,27.24074967382022,0.07667753597476389,13580675837115.72,-0.008090185445358845,-0.00045333192812555245,257.20231125055875,16.862134398558048,4485191061799.982,2203.4603147558246,1.1178731145357952e+23,51.743438488142424,60.76542498887464
832,6.52338e+22,80.767,-0.01946134,18211.23,32.579,4459.973,42.952,-0.02857913,41.927,87.312,-0.31777358,61051210000000.0,40566050000000.0,1.818615e+24,36.266,2650.330566,4.759,1463.318,12160,13878,M2.0,2024-10-30 14:31:00,2024-11-01 14:31:00.000,0.0,8.274227522051995e+21,54.629913282948245,37.47578759150327,27.520762233234105,42.17763364586708,-0.04066474345882834,14435922126036.846,-0.1406864860422274,-0.02351894718118825,724.9029786474591,555.5410513668477,27840886259994.56,6383.344434198997,2.0503351784347006e+23,44.93277733148408,47.730091788638056
833,8.839705e+22,109.641,-0.01902421,10933.39,30.082,6580.106,56.793,-0.0332076,42.422,115.191,0.10675433,107021600000000.0,68186550000000.0,1.590843e+24,35.312,6215.808105,4.889,2084.273,12094,13869,M1.0,2024-10-31 07:38:00,2024-11-02 07:38:00.000,0.0,8.664811251997912e+21,57.44708384702618,30.679030981846378,20.897125553052465,29.705758047876746,0.025544997461799706,13891967789134.652,-0.03247515288038648,-0.0031354132342463177,357.8214144856009,120.21487881423808,11430628166985.322,2910.2938616766996,1.5146156754831295e+23,47.08976614761244,52.35786465244463
834,8.935096e+22,112.01,-0.01876696,11016.01,29.936,6603.158,57.854,-0.03229896,42.35,118.101,-0.03743808,107035700000000.0,65199250000000.0,1.606112e+24,35.382,6243.385254,4.901,2060.255,12094,13876,M1.2,2024-10-31 08:31:00,2024-11-02 08:31:00.000,0.0,7.187010643715836e+21,57.20217634293259,27.272745902823345,18.981798902822877,26.863947170266773,0.009693104545379468,12121235764002.637,-0.045638490915412104,-0.0031442717302248412,263.3530337936853,111.03052333769959,12821453997871.688,2534.2174603473136,1.215099400642437e+23,47.38791117487449,53.30711278528695
835,9.487376e+22,105.574,-0.01871555,10030.14,26.232,6607.381,52.438,-0.03283856,39.236,110.722,-0.03397759,104992100000000.0,67663640000000.0,1.536862e+24,33.703,5611.146484,4.974,2159.288,12094,13869,M1.1,2024-11-01 03:11:00,2024-11-03 03:11:00.000,0.0,9.458976228598962e+21,52.86169114098349,27.938200874999414,17.939030739894417,28.585001970275123,-0.02478949310352915,13614883162165.758,-0.07184813159765581,-0.0050588811402377115,381.3862236328819,220.22321379682805,15616626767709.102,1859.390441760601,1.1009608213772959e+23,42.96348812588862,44.34675339239655
836,5.630236e+22,88.481,-0.01975107,20770.28,42.867,4224.75,50.986,-0.02767785,48.717,98.788,-0.0013702,65034990000000.0,49059650000000.0,1.898183e+24,42.932,3127.47876,4.903,1359.091,12160,13878,M1.1,2024-11-01 08:49:00,2024-11-03 08:49:00.000,0.0,1.0332329354442186e+22,56.16158730599901,39.715113106488,30.956217433573517,43.498562689798746,-0.07080479369619463,17798897215355.855,-0.12794450809671065,-0.023683982312472696,856.2508787659239,653.5121239480591,34219007418911.406,7915.37142986053,2.9597479053247086e+23,50.33574022162593,57.19917601932093
837,1.025213e+23,106.339,-0.01694545,9784.855,24.34,6986.823,50.88,-0.02909532,37.782,112.618,-0.12781088,108234800000000.0,62198330000000.0,1.584316e+24,32.19,5447.070312,5.059,2065.972,12094,13869,M1.4,2024-11-01 15:24:00,2024-11-03 15:24:00.000,0.0,1.1783485585181412e+22,52.12595693366314,33.46888309078708,21.168261526996172,34.70633738129486,-0.09456906659538153,14851611115001.055,-0.056910785721565216,-0.0062373230127884104,470.13431197854004,261.73678558564006,14947139429956.992,2650.71261955072,1.5034336887367688e+23,42.42191538778887,43.40170459867004
838,4.874765e+22,89.969,-0.01666886,22847.56,50.018,3981.18,53.648,-0.02047483,52.805,99.815,0.12335449,58743170000000.0,42293340000000.0,1.81127e+24,46.744,3139.165771,4.847,995.015,12160,13878,M1.4,2024-11-02 04:34:00,2024-11-04 04:34:00.000,0.0,6.606255597072134e+21,57.24528952697018,35.32198256851973,28.007042213747344,39.24957344652626,0.004073082546065105,13823725858638.943,-0.17262796749486742,-0.017306795814973495,544.261709624726,409.5826297571627,24184713878347.312,5479.288821014687,1.749982542023619e+23,52.26231679827294,62.26454322425049
839,4.495993e+22,96.804,-0.00552549,6600.181,14.425,2823.282,48.129,-0.00897402,32.399,107.253,-0.03052072,40055670000000.0,10386750000000.0,4.31903e+23,26.313,1839.772705,5.407,271.49,12174,13883,M1.0,2024-11-03 09:23:00,2024-11-05 09:23:00.000,0.0,2.7940505742688256e+21,48.52354733285021,23.446922945615484,14.148712509166407,25.597031860631887,-0.01858323625049786,3679967690598.178,-0.03473644699800718,-0.0014552364097665084,71.50960271190193,21.03835277599441,2369434424063.009,557.3424006839089,1.0916845453901161e+22,32.90070187731493,24.157570004746084
840,5.005059e+22,99.677,-0.00479021,8384.131,16.725,3576.703,51.018,-0.00774487,33.931,117.758,-0.15818907,49860300000000.0,7655131000000.0,6.104263e+23,27.677,2510.773193,5.245,261.613,12174,13883,M1.2,2024-11-03 13:39:00,2024-11-05 13:39:00.000,0.0,5.434616562136852e+21,46.17591564930339,33.43360854047625,21.67896410356334,39.4360002966874,-0.056482852577379866,8731873764244.807,-0.048027329343306,-0.0037485920861503666,258.4565230729225,78.82914297965605,6545036764633.613,1616.793230375643,4.593016625485991e+22,34.26874391687008,26.674769762984436
841,5.282962e+22,99.416,-0.00570869,8489.72,17.12,3796.438,50.526,-0.00927616,34.125,118.804,-0.14051118,53478970000000.0,12019490000000.0,6.529755e+23,28.194,2669.302979,5.261,329.049,12174,13883,M2.9,2024-11-03 14:19:00,2024-11-05 14:19:00.000,0.0,5.036905239815821e+21,46.24037140072578,32.861105258239746,20.888208450086413,39.14080290311299,-0.004024386296803497,8522618445190.527,-0.05167216590451827,-0.0035127367335572326,232.18832031267567,72.09189598279508,5664494691573.17,1358.204700060306,3.757764535586033e+22,33.905960057289356,25.435606969711515
842,8.596002e+22,92.385,-0.01256138,8607.614,16.265,6270.953,48.462,-0.01960468,33.14,108.084,-0.13736357,84194510000000.0,38648670000000.0,1.056766e+24,27.765,3587.477783,5.263,1161.212,12174,13883,M1.1,2024-11-04 02:38:00,2024-11-06 02:38:00.000,0.0,9.321876148245161e+21,48.441093783303224,32.758621916369506,23.12429003975853,40.218591533695616,-0.003505276820616775,17522171469323.13,-0.12654540495057573,-0.01278155646771954,808.7842365540868,450.21754501895305,25288532173583.742,2555.222854531092,1.220419920174016e+23,35.674505963462515,29.037370704037368
843,8.528166e+22,96.235,-0.01318995,9072.983,17.714,6414.094,48.999,-0.02070519,33.439,114.682,-0.07853898,86476830000000.0,41654360000000.0,1.110297e+24,28.338,3614.210693,5.238,1215.348,12174,13883,M1.2,2024-11-04 03:09:00,2024-11-06 03:09:00.000,0.0,9.952208494112207e+21,48.55861360628101,37.117759771132555,25.61630440290797,45.24826271663683,0.024806167020643415,18744693317390.992,-0.12694445904403834,-0.015582082078886787,967.5094880524053,533.2344308215847,27263338932506.125,3017.695212755217,1.3974612292908107e+23,36.58359259695562,30.745626613134498
844,9.382654e+22,94.002,-0.01337877,8460.032,15.752,6728.659,50.262,-0.02087857,33.119,106.466,-0.08289232,91177550000000.0,47532130000000.0,1.128675e+24,27.555,3774.713867,5.142,1343.978,12174,13883,M2.9,2024-11-04 08:04:00,2024-11-06 08:04:00.000,0.0,9.317994298250805e+21,47.549342246952804,31.656709280536298,22.216962823237292,37.072765754995096,0.036705758094715275,18144787845547.234,-0.1643776355887387,-0.013872760624536693,857.7581037056995,535.2665959371237,26153333226605.81,2205.9457280748,1.1560761535951101e+23,34.53776530041611,27.292078455222747
845,3.961548e+22,87.339,-0.00542832,23468.29,54.587,2580.82,55.179,-0.00740243,55.704,95.06,-0.11587242,46095460000000.0,15656190000000.0,1.567727e+24,48.625,3076.933594,4.358,273.039,12160,13887,M5.8,2024-11-04 08:50:00,2024-11-06 08:50:00.000,0.0,2.0543910073830374e+21,70.00254401357597,28.529907192339238,23.693318217119458,27.302942679689757,-0.09544972130436775,9089019340736.39,-0.20943692757491206,-0.003747685464247641,151.93660614700244,69.19726441186845,9144696898372.729,2754.42157618756,6.98128003230039e+22,62.228111513396605,78.54859837568772
846,9.410202e+22,92.82,-0.01492449,8224.297,16.328,6795.431,50.114,-0.02385736,34.038,103.404,-0.20661229,94855590000000.0,59014020000000.0,1.122445e+24,28.091,3881.243652,5.042,1533.73,12174,13883,M1.5,2024-11-04 12:04:00,2024-11-06 12:04:00.000,0.0,8.93980571588225e+21,49.109785426838336,29.668193295644535,20.326978350212812,33.355242723964764,0.013209895579137687,16351892841097.406,-0.14169607806964032,-0.010089411257799179,613.4738221903062,396.9981541718821,24815160861898.08,1600.0525769212163,8.556710269032428e+22,35.37784266221081,27.7540478792093
847,9.495834e+22,93.148,-0.01489818,8312.477,16.552,6940.962,50.379,-0.02387348,34.281,103.88,-0.09939043,97766910000000.0,61653270000000.0,1.149096e+24,28.347,3906.088623,5.035,1550.677,12174,13883,X2.3,2024-11-04 13:40:00,2024-11-06 13:40:00.000,0.0,1.1578857908339745e+22,47.58682647402791,34.12844107387747,23.18355421017666,37.963353588318135,-0.03104269167322553,20287198918622.8,-0.13249712873685326,-0.013249288487276491,873.5871334249947,565.161649713266,31992026265598.58,2308.8271169546183,1.3321827020041801e+23,35.31284967648491,27.91677215918245
848,9.829629e+22,99.276,-0.00875146,8885.429,19.844,7186.22,52.467,-0.0141618,36.103,107.421,-0.275722,103863400000000.0,25223620000000.0,1.301142e+24,30.278,4464.756348,5.07,964.971,12174,13883,M2.5,2024-11-05 04:20:00,2024-11-07 04:20:00.000,0.0,1.5615972995821608e+22,48.19645541094015,36.653435869691805,23.671211243523786,38.86314027363441,-0.0691183028207623,23254239068736.31,-0.06719529015525884,-0.007731246410168939,1021.5758596470963,418.4227869647532,17633639339822.703,2552.7466837759453,1.8658084578392854e+23,35.55059980883351,27.938076895123192
849,9.793984e+22,98.718,-0.00892398,8685.65,19.813,7062.318,52.65,-0.01496346,36.271,106.654,-0.06909944,103156300000000.0,32275910000000.0,1.2919e+24,30.216,4547.885254,5.04,999.441,12174,13883,M1.3,2024-11-05 07:26:00,2024-11-07 07:26:00.000,0.0,1.230972391986976e+22,49.465129479538696,31.7409282105662,20.797250943001487,33.68703428621695,-0.019467739091360917,19272425888719.695,-0.08153325718193095,-0.006935399241039752,784.2181516196476,353.5735887074476,15152807566623.746,1937.430809725104,1.3347919001048815e+23,36.799972471346834,29.249956628178193
850,9.287761e+22,104.499,-0.01218738,9116.949,22.646,7189.758,55.126,-0.02035146,38.458,113.214,-0.17720032,107477700000000.0,37211980000000.0,1.30331e+24,32.296,4702.493652,5.08,1311.838,12174,13883,M2.3,2024-11-05 15:06:00,2024-11-07 15:06:00.000,0.0,1.6778317638407048e+22,51.18337850653718,40.19466305145971,25.880882774945857,43.07652895228865,-0.008223870038515614,27814320890478.848,-0.0825964618667938,-0.01005882240905388,1220.4840890224516,568.2731719994989,21945239236279.938,2868.2427975706637,2.179178266847666e+23,38.19546979793159,31.982729990036535
851,9.347109e+22,107.545,-0.0121885,9340.318,25.563,7800.121,58.455,-0.02177682,40.634,114.996,0.0145403,121027300000000.0,33915120000000.0,1.422197e+24,34.376,4850.405762,5.021,1397.424,12174,13883,M1.5,2024-11-06 03:01:00,2024-11-08 03:01:00.000,0.0,9.830381621636554e+21,53.57821335718076,30.83194213299642,20.956342910663643,32.83143235181335,0.0236765616622151,21249199554038.51,-0.09442281869545091,-0.004819845311213204,659.7887754499875,248.32807012432673,14088523453479.52,1720.6122296546528,1.2007476330222768e+23,42.08438717051983,38.14036690264139
852,5.634947e+22,87.615,0.01378137,9396.853,21.888,3402.747,44.641,0.02264249,35.974,96.219,-0.4413875,51435060000000.0,39585710000000.0,7.997569e+23,30.25,2113.679688,4.839,883.179,12216,13889,M4.9,2024-11-08 20:21:00,2024-11-10 20:21:00.000,0.0,7.033484212619619e+21,50.62144361738356,25.674479499760572,17.58347280252756,28.714689277324627,-0.15377649330910448,9017042552867.008,0.04679260886250281,0.004088867031794759,297.33505549182786,108.47355348648315,11417003211508.959,1930.8530796421871,6.912470956670644e+22,40.57011105652844,38.394480097933744
853,5.662914e+22,94.874,0.01527951,9328.379,22.431,3726.58,47.133,0.02542988,36.401,104.149,-0.48899001,57757470000000.0,48601680000000.0,8.05463e+23,30.709,2209.291748,4.946,993.382,12216,13889,M1.1,2024-11-09 05:26:00,2024-11-11 05:26:00.000,0.0,7.938703750996843e+21,52.410639794990715,30.50485068411786,21.229876333496996,34.96065711621735,-0.05901008454505292,12500236363725.697,0.07450173493971941,0.00813343443706922,495.4045879538071,234.27544552534178,19788472273601.016,2715.115499511426,1.0570020524023212e+23,41.5507098079264,40.018421232175754
854,5.629432e+22,94.837,0.01467768,9383.745,22.588,3688.986,47.527,0.02453552,36.639,104.146,-0.42439586,57750320000000.0,47873250000000.0,8.086361e+23,30.846,2206.348389,4.926,952.39,12216,13889,M1.4,2024-11-09 05:43:00,2024-11-11 05:43:00.000,0.0,8.014020513907177e+21,52.61015336886655,30.964470228234983,21.604248194855693,35.46732003261274,-0.03873340573487984,12844723543389.463,0.07236983318183715,0.007889443378138036,501.2591823332612,228.0206925149455,19927274516742.703,2818.2735872305193,1.101278984733921e+23,41.733787633970564,39.72607395323545
855,5.136122e+22,106.91,0.01667283,11957.29,31.903,4126.769,61.759,0.02995877,44.293,114.142,-0.23842104,70961270000000.0,51224910000000.0,1.035729e+24,37.676,2949.513916,4.964,1087.452,12216,13889,M1.0,2024-11-11 00:22:00,2024-11-13 00:22:00.000,0.0,6.125015411714351e+21,56.87293537429912,31.255883511812403,23.44202671648296,33.471628740787956,-0.16517266883585405,15777202198914.885,0.1962284548469122,0.010330344889145766,468.8542768625484,321.80057364177975,28522192906723.086,2829.519457771817,1.1942806431918232e+23,47.165718047612295,49.760870933232646
856,4.318448e+22,110.854,0.02150358,12469.6,36.43,3688.86,65.919,0.03887789,47.833,120.05,-0.03360963,63442990000000.0,54679870000000.0,9.407012e+23,39.872,3139.095703,4.906,1221.425,12216,13889,M1.7,2024-11-11 17:08:00,2024-11-13 17:08:00.000,0.0,5.18019019109798e+21,58.39582463774383,36.63654435785954,29.475849896111868,40.828723500991174,-0.21253184313398005,13517073252788.492,0.20435630076200315,0.020290172317798057,556.421107944171,458.9028273116387,29834894500622.23,4899.9349666870485,1.5116529159331038e+23,49.72466719079496,53.84416702539819
857,3.045757e+22,112.329,0.01860276,14501.58,41.506,2815.67,74.045,0.03223307,49.97,120.454,-0.00717667,48545610000000.0,37161230000000.0,7.469884e+23,42.0,2749.067871,4.639,721.527,12216,13889,M1.6,2024-11-14 01:37:00,2024-11-16 01:37:00.000,0.0,3.5612371023508993e+21,62.01250028420175,42.60130245706639,33.56035057839448,43.39022294577354,-0.008079615774854464,12582543556693.383,0.24296417955317373,0.015061461647195096,396.66476060879074,262.76225989696565,23747869856736.47,3712.9952493362116,8.76636921883478e+22,50.03432531930715,55.973675329058395
858,4.324521e+22,101.407,0.00498097,11514.77,27.964,2801.047,50.001,0.00834235,39.733,110.991,-0.46039003,46241010000000.0,12123180000000.0,7.827735e+23,34.833,2030.455322,4.838,254.956,12216,13897,M1.5,2024-11-16 11:27:00,2024-11-18 11:27:00.000,0.0,5.917425783973035e+21,53.61478308985853,32.12203052552811,20.169400149164197,35.08367816929632,-0.13525163918545957,8401184650833.194,-0.025121776010832368,-0.0021636234027348753,219.33689211851615,48.15360245126739,2990813159254.8716,2578.4876872242444,7.736967070561704e+22,45.07526981331262,46.724794193148625
859,3.441373e+22,107.022,0.00873954,6556.625,16.305,2174.944,46.399,0.01680074,32.642,112.934,-0.10997301,34656440000000.0,9436391000000.0,3.632067e+23,27.114,2129.786133,4.996,364.535,12261,13901,M1.1,2024-11-21 16:07:00,2024-11-23 16:07:00.000,0.0,2.5837836117452805e+21,51.854159703982,51.129152052574206,33.356439448219035,56.601477287788796,-0.005701742150235262,4204579087200.0503,0.018160747472310758,0.003018577214993488,180.83033095229806,21.754885988458067,1043405589170.9866,3878.646104083936,3.738604905212354e+22,42.14445849081397,42.36704326260678
860,8.492751e+22,88.837,-2.889e-05,13990.61,31.8,5654.163,48.937,-3.979e-05,42.074,100.2,-0.0131444,79111590000000.0,7497401000000.0,1.70746e+24,36.592,4839.920898,5.008,2.655,12261,13906,M1.8,2024-11-23 04:53:00,2024-11-25 04:53:00.000,0.0,1.1205579448518313e+22,43.45127591841894,24.2365500633151,14.089520743883515,25.328526027186403,0.004901460588725117,8783821965315.061,-0.00015113364076912894,-1.4113981485302616e-05,244.39794765117117,0.551701422278994,317240398497.4731,1202.020253616791,6.38869528922224e+22,37.576494363998364,32.78778641213363
861,8.672448e+22,88.96,0.0023099,13821.66,33.734,5900.758,50.779,0.00324285,43.528,100.252,-0.13594022,85789840000000.0,18606130000000.0,1.74714e+24,37.683,4929.441406,4.842,219.857,12261,13905,M2.0,2024-11-23 12:12:00,2024-11-25 12:12:00.000,0.0,1.6478384443525733e+22,45.93566757141727,32.33711039760596,20.07738182781805,33.08780702676914,-0.015774101610676713,14267558535990.686,-0.001533177504361476,-0.0002736837471791695,568.0065958250037,11.969832366628157,491626568360.78546,2795.1048145248046,1.6563047855779687e+23,38.285769832886665,34.97982967279247
862,9.025276e+22,91.457,0.00222816,13487.35,33.08,6140.022,51.524,0.00313846,43.148,102.639,-0.12696959,91105430000000.0,20623980000000.0,1.782384e+24,37.421,5258.527832,4.978,221.713,12261,13906,M1.0,2024-11-23 16:36:00,2024-11-25 16:36:00.000,0.0,1.1654387496878147e+22,45.89043068703856,24.32655493028672,15.225694015959885,25.764657827709996,-0.013472232651357247,11192310117120.098,-0.0045936547166252825,-0.00041499115592528535,330.47584696821923,18.09817930105762,567266200549.2948,1771.4320278189773,1.0512323936417617e+23,38.8781827153348,35.351907799037704
863,8.113191e+22,101.652,0.0016757,14954.85,42.829,6113.333,60.599,0.00249926,49.489,111.814,0.02261778,99836310000000.0,18424190000000.0,1.944442e+24,42.042,5365.764648,5.066,164.055,12261,13901,M1.0,2024-11-25 12:46:00,2024-11-27 12:46:00.000,0.0,1.2011397135759082e+22,55.00496255790296,30.05551851085207,19.948618561460698,32.41064928349169,-0.06311381958357475,18714677023434.938,0.001689722468576516,0.00011434634675393322,456.10402927963247,6.150003913813544,5336595952753.549,1927.495017711714,1.398929937867685e+23,45.84331938403936,49.60841720036597
864,4.870597e+22,102.013,-0.00308433,6005.49,13.025,3093.207,47.683,-0.00560801,31.64,107.825,-0.5372721,46623200000000.0,15447540000000.0,4.489121e+23,26.163,1771.320557,4.612,173.602,12363,13917,M2.3,2024-12-05 13:08:00,2024-12-07 13:08:00.000,0.0,7.081135518380712e+21,46.55790628220993,40.22322559685544,24.304313701622295,42.827866019405235,0.05946496567230799,9375128663914.504,-0.026516015786073086,-0.003479342799578513,353.3530483104484,74.62842370815953,4547867124508.919,2636.4635542844344,7.625216595910843e+22,33.411115417000744,24.602810175406372
865,4.650651e+22,107.922,0.00011821,5651.955,13.34,3058.923,47.41,0.00023147,31.856,114.064,-0.33806619,48882690000000.0,9666063000000.0,4.203835e+23,27.093,1894.438232,4.598,6.62,12363,13917,M3.2,2024-12-05 22:15:00,2024-12-07 22:15:00.000,0.0,4.847854854687432e+21,47.15337536767112,42.84495761986682,25.536339212146395,47.49496416637823,0.13681871873002316,7424433747442.26,-0.04864117906192795,-0.0061048952751062225,264.5832812588756,93.795611006732,4517451163615.393,2846.743324416116,5.920419726637026e+22,35.65276219732393,28.51851851851852
866,1.881608e+22,134.858,0.00889474,7338.008,21.419,1580.089,68.404,0.01708765,40.063,139.965,0.31032816,26164100000000.0,6756395000000.0,2.326277e+23,31.172,2178.259277,4.242,212.326,12334,13912,M1.5,2024-12-06 16:11:00,2024-12-08 16:11:00.000,0.0,1.9114164678356029e+21,57.27896316555233,47.891629254288695,30.78979819303253,47.804559221908676,0.39650596238775987,4271472084257.397,0.03250094986331995,0.0032929680032700924,126.54669791643899,24.509560848339298,1506468917216.2927,3028.73811073612,3.0637843037244363e+22,45.68028006072869,49.32388079296311
867,2.996701e+22,96.496,-0.00632844,4542.208,7.618,1653.352,40.25,-0.01157121,26.459,102.341,-0.54056513,23256210000000.0,9251267000000.0,2.024062e+23,21.82,1205.803833,4.101,212.332,12334,13912,M6.7,2024-12-09 15:49:00,2024-12-11 15:49:00.000,0.0,5.114474202642614e+21,41.14239391949082,42.30323841524761,24.137306323060347,45.38875065097282,-0.2992351325983771,4681302435000.804,-0.045354413258577385,-0.010831554126630734,281.5154179760474,124.51954623974692,4669573883971.989,2940.1099143059337,4.539873916321384e+22,29.123208125788427,19.213898684097362
868,3.064453e+22,119.467,-0.00566601,8858.751,32.428,2317.768,62.919,-0.01231988,44.483,124.721,0.17536713,42734090000000.0,8292468000000.0,4.978986e+23,37.226,3022.220947,4.367,239.785,12363,13917,M2.0,2024-12-11 11:24:00,2024-12-13 11:24:00.000,0.0,2.0670396123750363e+21,60.26353996083967,32.324803274408374,23.327484397347344,33.553658469491324,-0.03591640211021981,6116094415717.172,-0.027938466947887333,-0.0007893320979358527,106.94277740716745,10.70965790479365,3346127198390.676,1884.7686469154619,3.479498063222357e+22,50.73378874513733,56.15423350838069
869,3.037094e+22,93.132,-0.0007118,14463.71,35.567,1825.313,51.214,-0.00095965,44.16,103.007,-0.03322004,28680830000000.0,1947579000000.0,6.335523e+23,38.732,1268.708862,4.516,23.477,12405,13924,M1.6,2024-12-17 10:38:00,2024-12-19 10:38:00.000,0.0,6.231227041117036e+21,49.261880710041225,33.61021811720119,20.920192149197135,32.35778742823405,0.01166261327640692,5176373122614.754,0.007497273327545421,0.001871751734255709,249.93381212219063,30.698600193527884,134766202029.50389,4969.120736112947,1.1080735876313716e+23,41.329325846677314,41.176820915966886
870,3.088694e+22,78.62,-0.00081216,14188.65,33.074,1636.355,42.87,-0.00111822,41.82,87.875,-0.07804044,24303490000000.0,2107686000000.0,6.286452e+23,36.785,1199.552124,4.462,27.094,12405,13924,M2.1,2024-12-18 07:26:00,2024-12-20 07:26:00.000,0.0,8.835434288083484e+21,43.94265556381817,36.40508459936666,20.867381000800147,37.08011541468343,-0.0020143934567464273,6874223078131.561,0.0037001506787997848,0.0009798768534687778,317.174031157552,20.552917001507616,678146679468.535,3556.913893692731,1.0123915066762881e+23,36.59723043956872,32.194848824188135
871,9.011613e+22,80.729,0.00427927,6899.584,15.028,4671.069,42.276,0.00665139,32.35,90.342,-0.22272755,65914050000000.0,15764430000000.0,8.75135e+23,27.27,3089.352539,4.988,408.674,12456,13932,M1.0,2024-12-20 04:10:00,2024-12-22 04:10:00.000,0.0,1.5909781849772713e+22,38.40489809046646,33.5625979958911,18.282350742289275,34.88241501656733,-0.13246300413109008,13902051838378.555,0.016044456030208636,0.0020511544147429344,562.8309444599229,97.9939021643437,4374920452071.058,1376.4522226598262,8.933016107205094e+22,29.16345362699394,16.55070802979455
872,6.527351e+21,148.133,0.01876317,5978.732,10.502,588.55,75.73,0.03175663,34.404,157.436,0.66640854,8476348000000.0,4417559000000.0,5.927226e+22,26.184,635.978638,3.92,140.067,12425,13930,M1.0,2024-12-20 14:14:00,2024-12-22 14:14:00.000,0.0,9.039771873965235e+20,50.379844570635704,70.26729394295008,50.911469920597185,84.1090028574926,0.1303492023859545,2239791774368.0435,0.2141757909670902,0.05604240430597044,151.12648201520824,121.49993253534392,5026543588590.032,4760.6888200097455,1.4098963437033934e+22,36.066002188217745,27.48878923766816
873,9.058132e+22,98.232,0.0049506,8229.701,20.477,5566.853,49.516,0.00795302,36.129,107.473,-0.36088672,85857390000000.0,23360800000000.0,1.098154e+24,30.571,3405.306641,4.893,497.411,12456,13928,M1.0,2024-12-21 06:29:00,2024-12-23 06:29:00.000,0.0,9.450144284380836e+21,46.20464131551051,27.34894040387696,15.6802157276542,29.605187233472897,-0.17611210885535264,11344253342595.025,0.024695813550704868,0.0014571016868540122,277.08133812853674,61.28715405076661,5133954233781.339,1041.0277109893298,5.949720468977471e+22,34.98359550449035,26.89206459858255
874,8.11271e+22,111.308,0.0018286,10311.27,30.438,6091.277,60.645,0.0031161,42.621,120.496,-0.08629863,101889900000000.0,4320469000000.0,1.330382e+24,36.113,4205.871582,4.965,177.651,12456,13932,M1.1,2024-12-22 14:10:00,2024-12-24 14:10:00.000,0.0,9.864463634017141e+21,57.3990089623293,37.25646374178318,24.72720107252687,40.500217046374836,-0.022933978523124978,20343067723621.617,-0.0011075460959111764,-7.762126149834595e-05,507.94375985349643,3.3314269222475095,1636941194080.0452,2482.3523758324895,1.438074845269351e+23,44.96869172842643,45.44037412314887
875,8.138372e+22,109.125,0.00166017,9984.586,31.374,5967.745,58.715,0.00293439,43.304,118.626,-0.0031818,101963600000000.0,10464640000000.0,1.327668e+24,36.664,4304.224121,4.997,166.224,12456,13932,M1.3,2024-12-22 16:34:00,2024-12-24 16:34:00.000,0.0,9.213648632855888e+21,57.396877743319266,29.30218909785899,18.844871604359557,32.03968186049268,-0.03251626834892875,17706102032209.8,-0.0016632849715143938,-7.862533294997487e-05,380.3408048228187,3.9223819848753965,3045543723170.4917,1671.254991359306,1.1311904991065329e+23,44.61653011013935,44.92014284032492
876,8.094439e+22,106.375,0.00087963,9777.259,31.221,5754.203,58.604,0.00170602,43.519,114.131,0.11428328,101409100000000.0,6785308000000.0,1.353895e+24,36.708,4334.178711,5.029,91.716,12456,13932,M1.0,2024-12-22 18:24:00,2024-12-24 18:24:00.000,0.0,1.08710690733865e+22,56.982939184886575,34.57550448767225,23.13878899119923,37.126360268513714,0.01885083098350494,23039623950463.484,-0.011026385943782191,-0.0006416339543287411,586.8731068530657,33.73518841674222,1540956920719.6052,2266.2806054535426,1.613330802672208e+23,44.60494659773237,44.79329900753675
877,3.004543e+22,99.851,-0.00850057,8037.951,19.168,1966.49,49.092,-0.01428179,35.491,106.651,0.00855251,29873850000000.0,4710673000000.0,3.66998e+23,30.314,1090.662476,5.089,292.241,12471,13938,M2.8,2024-12-23 04:30:00,2024-12-25 04:30:00.000,0.0,1.9668606872724594e+21,46.27155915191358,21.345083714188913,12.918974833196286,24.136163126823654,-0.020025022158018952,2170942856759.23,-0.020021412537707402,-0.0011725829680828686,49.60040972675319,10.847565037734617,537047020852.8306,1253.4147681833274,1.5870202555002016e+22,40.136066676873,35.89259492343192
