Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
569,5.494925e+22,87.803,0.01214525,8479.501,26.399,3809.372,47.855,0.02480814,40.865,93.278,-0.10411792,64676210000000.0,31628830000000.0,8.518161e+23,34.999,1720.034058,4.841,918.679,11117,13654,M1.9,2024-04-30 14:44:00,2024-05-01 14:44:00.000,0.0,1.314926626730122e+22,48.669127722396574,35.78033968073211,23.353156750614733,37.15391032758624,-0.01980317546050043,15794725205444.438,0.0582650224863468,0.00937907619223347,743.7670066291274,382.09418499539936,15583968716958.285,3432.898811394581,1.891363958945995e+23,39.31072916539279,37.065516077712964
570,1.148257e+22,108.414,-0.00090876,4654.883,17.404,755.932,48.361,-0.00229571,36.533,108.97,-0.19237348,15142210000000.0,1811047000000.0,1.089744e+23,29.575,307.499054,4.094,16.02,11142,13663,M1.0,2024-05-01 02:17:00,2024-05-02 02:17:00.000,0.0,2.5058476221610066e+21,49.56384306274272,44.9078698867977,26.628292927201834,43.303204473996445,0.003577363121328747,3525744028005.884,0.00522332290514389,0.0007892765958927563,111.27320424445493,6.639394724649866,462023499505.4061,2332.6908284530077,2.6350885759113895e+22,36.42039341142913,31.38960733599812
571,3.113438e+22,104.048,-0.03617341,12666.98,47.167,3787.18,67.411,-0.07246955,53.872,112.255,0.08119795,59760360000000.0,51044870000000.0,8.072191e+23,45.957,1176.117676,4.909,1735.709,11142,13663,M1.5,2024-05-03 07:07:00,2024-05-04 07:07:00.000,0.0,6.945652650864881e+21,54.70469665879739,44.54681090188034,36.089034431125846,50.79299472502134,-0.002124031232393218,20007446754126.797,-0.2933747055902995,-0.05225061844795357,1469.1008843667244,1295.9198387461445,46746423372890.71,7661.839479586591,2.5649808453103842e+23,50.48137820350787,54.96667724531895
572,3.47574e+22,108.863,0.01329027,9307.173,35.233,3320.832,60.851,0.03085192,46.169,116.835,0.09013966,62432630000000.0,30095430000000.0,6.563463e+23,39.484,1592.15564,4.911,705.713,11149,13664,M2.3,2024-05-04 09:38:00,2024-05-05 09:38:00.000,0.0,5.696021005130063e+21,58.32429734391747,36.282335999524484,24.85398695135505,40.637418668676936,0.039742676993063296,14326912683878.951,0.06379590818429845,0.005355690013027838,474.5890277897817,146.68699376681946,11160359064170.338,3077.6385602964697,1.138051172713081e+23,49.80257933232785,54.255854043959204
573,4.216347e+22,109.786,-0.03344257,14713.3,47.629,5563.392,73.12,-0.0614604,53.939,121.688,-0.08649634,84924610000000.0,59860650000000.0,1.187109e+24,46.048,1628.53479,5.159,2031.67,11142,13663,M7.4,2024-05-04 10:00:00,2024-05-05 10:00:00.000,0.0,9.053806569266279e+21,56.062113398565195,37.67947202015728,29.206280958160875,46.44049546301986,-0.03186256361268404,24854509327929.93,-0.20222875017733752,-0.021943605156498985,1166.365753379911,832.650097663354,41665977788907.86,4417.344740851975,2.2664366901370104e+23,49.2882620638247,53.31314386291868
574,4.340707e+22,101.964,-0.02711781,13610.26,48.555,5401.723,67.302,-0.05425935,54.16,113.601,0.02603842,84867970000000.0,54425230000000.0,1.181059e+24,46.726,1733.566162,5.123,1771.851,11142,13663,M1.3,2024-05-04 14:47:00,2024-05-05 14:47:00.000,0.0,1.2523444147460038e+22,55.18628120423225,44.82671199867158,33.07444442172144,53.90051375796441,0.02057238223435412,32390824111572.07,-0.1931626155696967,-0.0288447854184705,1782.2776325418877,1248.6619159801694,53339673436379.58,5524.194482970137,3.225951999684794e+23,49.135866451663105,52.88137905940143
575,4.369591e+22,104.374,-0.0276559,13832.23,48.236,5391.335,68.739,-0.05402821,54.103,115.88,0.01999623,84818460000000.0,55685310000000.0,1.188159e+24,46.583,1744.486816,5.147,1788.59,11142,13663,M2.2,2024-05-04 15:38:00,2024-05-05 15:38:00.000,0.0,1.1109261252006523e+22,55.761433967165324,39.49393783416784,29.05182740003635,47.81619884889381,0.02234005716629687,29067495627821.797,-0.19899245957302705,-0.02321119638072942,1423.388344612265,1027.3507630074648,49775428965690.5,4478.045403469637,2.6675461124242214e+23,49.30637338634613,53.06654776502062
576,3.568779e+22,101.391,0.01856277,11064.23,43.641,3547.065,61.06,0.04199288,50.346,111.379,0.02933635,65928530000000.0,41632500000000.0,8.203545e+23,43.852,1679.314087,5.043,1036.304,11149,13664,M1.3,2024-05-04 17:01:00,2024-05-05 17:01:00.000,0.0,5.497950621091563e+21,59.15988648359771,28.4139401410745,20.555145587579545,32.91725270582643,-0.012760288350016477,13884392746868.744,0.09761407498658753,0.005631777623162668,375.6745693108147,177.0011389183795,15461711631467.938,2499.469815141933,1.0647663822111807e+23,51.75846151430533,58.26916482214671
577,3.628549e+22,106.678,0.01892966,11922.55,44.392,3576.011,65.037,0.0390764,50.865,116.41,-0.00555938,66600310000000.0,40603800000000.0,8.54987e+23,44.075,1699.260254,4.988,1022.145,11149,13664,M1.0,2024-05-04 18:40:00,2024-05-05 18:40:00.000,0.0,6.345477307896387e+21,57.98557693609545,33.925307669853964,23.25936708246947,37.92243804400858,0.005942481495413973,14098633132625.955,0.08602302579053984,0.006643738332781117,393.1213652898729,197.71100904523325,15528017856991.605,2955.415658778131,1.1923526457790483e+23,51.29501594883007,57.81296290200467
578,4.388532e+22,97.342,-0.02315678,13447.68,48.213,5098.445,64.291,-0.04834976,53.394,108.735,0.02993371,84029910000000.0,53750670000000.0,1.193864e+24,46.569,1748.716675,5.132,1547.984,11142,13663,M1.3,2024-05-04 19:52:00,2024-05-05 19:52:00.000,0.0,1.1787811937435766e+22,55.11619354805937,44.47540167660156,33.47798072224202,54.31619286603231,0.026501770712358635,30363255335745.484,-0.18799879292129507,-0.028696874151538387,1589.4662359218082,1133.5552258599178,54351716325604.125,5985.609477725017,3.18482864167229e+23,49.43394411737711,53.41819543242231
579,4.39428e+22,100.108,-0.0205673,13912.32,47.56,5174.267,64.782,-0.04057265,52.772,110.64,-0.07540901,82382980000000.0,42323220000000.0,1.198771e+24,46.183,1717.533691,5.067,1334.386,11142,13663,M1.6,2024-05-05 01:06:00,2024-05-06 01:06:00.000,0.0,1.08153041530986e+22,55.80268196931396,51.115485294689144,39.27561812180164,61.377953810414496,-0.09346527072147683,27387607564392.348,-0.17317948105886735,-0.033782506295020234,1584.4346645314445,1048.406300359658,45765097928938.875,7314.131685599314,3.062275296730445e+23,49.0963232166886,52.623231618346765
580,4.493332e+22,100.85,-0.02067376,13717.96,46.001,5281.468,65.592,-0.04049035,52.058,110.608,-0.0421389,83290280000000.0,37135590000000.0,1.197601e+24,45.332,1764.058472,5.119,1358.989,11142,13663,M1.3,2024-05-05 05:28:00,2024-05-06 05:28:00.000,0.0,8.627456848785121e+21,55.31902865125701,41.451777371748136,31.944179724611995,50.697609747809,-0.036075701105491784,21948234710616.953,-0.16646266087715253,-0.02114169881494825,1022.4200421299076,645.3503563262954,31536909228103.152,5133.139506874559,2.120166741720588e+23,48.46035525593581,52.12051059451465
581,4.580423e+22,103.446,-0.0172317,13838.75,44.353,5309.751,65.516,-0.03261305,51.307,114.837,-0.08288112,83360730000000.0,28302210000000.0,1.199471e+24,44.61,1800.211182,5.139,1124.61,11142,13663,M1.5,2024-05-05 09:59:00,2024-05-06 09:59:00.000,0.0,1.0032855014886693e+22,56.993030710696544,41.28595444370037,31.69842341915555,50.869716128891454,-0.03185159063017777,24445628218318.04,-0.1487864002122165,-0.022632229535898815,1358.7407976101256,777.5755101648756,29754250876812.156,5829.628011956317,2.7104759885062078e+23,48.51025761840139,51.83661810911169
582,4.633991e+22,100.075,-0.01956401,12791.61,40.874,4961.101,62.386,-0.03794573,48.717,111.656,-0.06238213,79278260000000.0,40546650000000.0,1.103172e+24,42.483,1758.085205,5.096,1270.428,11142,13663,M1.2,2024-05-05 21:48:00,2024-05-06 21:48:00.000,0.0,9.800371823909097e+21,54.472303676515416,41.440408888258425,32.288987019105534,50.5058211395483,-0.004672412787043004,22843254616821.883,-0.1753183443987803,-0.027001562945954058,1213.3183398110777,855.9225438237977,42335481719270.0,5222.427144688528,2.24464271541246e+23,47.109247735414954,49.54579162031887
583,4.652919e+22,99.614,-0.01940944,12549.77,41.076,5011.392,61.724,-0.03811117,48.613,111.4,-0.12283225,80563970000000.0,38294750000000.0,1.096383e+24,42.668,1764.827148,5.056,1276.811,11142,13663,M4.3,2024-05-05 22:27:00,2024-05-06 22:27:00.000,0.0,8.682397793457927e+21,54.93640114893801,42.147324509266355,32.86507101338653,51.20877153870642,-0.047882416330216115,21112349340532.168,-0.17707229975342748,-0.026121449393776964,1077.8047479911077,745.1665868562754,38621393023925.914,5094.332145739343,1.967474476905051e+23,48.814593394172235,52.34345448918538
584,4.839722e+22,99.324,-0.01387036,11118.71,37.608,4707.683,58.823,-0.02877435,46.661,108.66,0.00750991,78469220000000.0,32209020000000.0,1.022305e+24,40.634,1812.115723,5.042,960.273,11142,13663,M5.1,2024-05-06 06:16:00,2024-05-07 06:16:00.000,0.0,1.0238421453168357e+22,55.9293219850916,40.50937877022226,31.35861688395519,48.766906238700905,-0.002171769989249891,22352019489590.504,-0.14281261592773958,-0.02258699510443653,1145.7548732459459,746.8389931281939,36830181908074.26,5049.059775645226,2.2648077957810262e+23,46.30723531570744,49.01113216485078
585,4.513766e+22,109.37,0.01420041,12603.02,47.761,4976.82,71.668,0.02924041,54.288,115.738,0.00850002,92110460000000.0,41320550000000.0,1.145087e+24,45.867,2327.857178,4.979,971.507,11149,13664,M1.3,2024-05-06 08:23:00,2024-05-07 08:23:00.000,0.0,6.039272534974148e+21,59.439210590302665,28.85611075227033,21.502054875894537,30.993330508143632,0.026274493691496682,18326312862663.473,0.14363714411865536,0.006098237721550359,454.91410717440255,237.40439449995546,20014802219489.84,2304.1550554642336,1.2204892030300547e+23,52.00968327508262,58.781496803309516
586,4.411227e+22,99.967,0.01213445,12249.93,50.399,4543.135,66.623,0.02733998,56.105,108.609,0.16377716,84225200000000.0,33708860000000.0,1.158656e+24,47.607,2365.768311,4.956,864.216,11149,13664,M2.4,2024-05-06 11:50:00,2024-05-07 11:50:00.000,0.0,5.373394757001128e+21,59.72107486160708,28.466825214159936,21.75846948326252,32.089054335645564,0.05494472501310811,14875878490359.865,0.1114388488267374,0.005435301489047545,411.69178095053223,175.27216711731617,13204704953218.83,2520.404017607601,1.1079594482971923e+23,52.05357022631168,58.54203800489412
587,5.164959e+22,100.585,-0.00899803,11120.04,34.453,4965.379,57.406,-0.01819599,45.246,111.85,-0.0597249,81650590000000.0,19541750000000.0,1.076477e+24,39.32,1859.696777,5.135,655.884,11142,13663,M1.5,2024-05-06 12:54:00,2024-05-07 12:54:00.000,0.0,9.122999761711175e+21,56.175864858262265,34.56708795490879,25.64032230622837,42.93571050519359,-0.004147857475102799,19920817140758.42,-0.09015786543526448,-0.010225662172451725,838.8243836943969,355.31108350618007,21185485443811.57,3659.894342795917,1.7251869352725718e+23,46.46850342485471,48.177156702541275
588,5.185794e+22,100.437,-0.00885095,11148.6,34.222,5004.081,57.312,-0.01785384,45.105,112.063,-0.07690285,81888350000000.0,17651500000000.0,1.081685e+24,39.229,1862.127441,5.165,646.633,11142,13663,M1.0,2024-05-06 13:25:00,2024-05-07 13:25:00.000,0.0,9.302816974355353e+21,56.372509641733124,36.654694202247974,27.134063630983906,45.689956443765475,0.0028275033639366984,20131392933472.08,-0.07714771561356061,-0.009182426647811577,808.4515730279387,304.1403354288151,19420168779598.64,3852.1324449899025,1.7280161694545288e+23,46.976210960026926,49.683225768251525
589,4.336502e+22,100.255,0.01257753,12381.66,50.06,4469.613,66.254,0.02748376,55.864,109.08,0.08654149,82203300000000.0,33111820000000.0,1.135301e+24,47.145,2355.722168,4.91,868.365,11149,13664,M1.0,2024-05-06 13:35:00,2024-05-07 13:35:00.000,0.0,4.669152157229698e+21,59.41401010476647,27.724693395295546,22.15857988200021,31.482216020125648,-0.017576080098218667,13170374127668.254,0.18424717690923956,0.011010182249486872,471.7327049909296,302.15243147266824,17875763335703.17,3172.8579608075647,1.1928974048857182e+23,51.784824108286045,58.82726951607206
590,5.202963e+22,97.135,-0.00718504,10856.29,34.044,4899.939,55.052,-0.01469356,44.871,109.059,-0.07315808,82189690000000.0,10054550000000.0,1.064296e+24,39.346,1868.923096,5.103,530.393,11142,13663,M8.2,2024-05-06 16:30:00,2024-05-07 16:30:00.000,0.0,9.421106292021596e+21,56.42822042973717,40.19376455550366,29.27155518242382,48.667828060775605,0.03404500491053005,20172450016527.523,-0.0751791563118276,-0.010344627469034594,830.6986698407343,330.3763674785578,20723556753711.336,4193.015342561112,1.8141652755498765e+23,47.67877314935848,50.28085576598422
591,4.090539e+22,100.427,0.01151201,12725.36,50.987,4623.24,68.948,0.02544589,56.855,109.206,0.23903279,82266950000000.0,38869770000000.0,1.114612e+24,47.671,2409.173828,4.966,759.229,11149,13664,M2.1,2024-05-06 20:22:00,2024-05-07 20:22:00.000,0.0,8.871071176117219e+21,57.60696076278201,33.114491756990304,26.595943771422064,36.73843129151553,0.049946854960001785,23080473431397.547,0.05178676224698234,0.004252255642155141,924.6395088695481,185.77679675011595,21485768710962.086,3809.328196792822,2.2412699114725934e+23,51.096218827223,57.71618174841433
592,5.363115e+22,96.582,-0.00083014,10570.74,31.815,5037.511,55.439,-0.00170843,43.468,107.96,-0.12498115,82785690000000.0,5040726000000.0,1.057597e+24,38.285,1837.704834,5.05,62.536,11142,13663,M3.3,2024-05-06 21:26:00,2024-05-07 21:26:00.000,0.0,9.218803771500626e+21,53.90199692305712,39.132318094107326,29.07103603319896,47.94536773264077,-0.01283552812602729,20311359912247.09,-0.046348635963367815,-0.004993496193770621,712.9598963999433,163.272345047718,9768299107717.096,3503.2393779106355,1.5490824695961542e+23,46.4710501565014,48.13491110043249
593,5.375047e+22,95.615,-0.00114735,10527.36,31.793,5140.644,54.801,-0.00236856,43.392,107.439,-0.08217306,84067640000000.0,3327404000000.0,1.057424e+24,38.187,1820.236084,4.996,86.775,11142,13663,M3.2,2024-05-06 21:53:00,2024-05-07 21:53:00.000,0.0,9.379864958804225e+21,53.4410731988431,39.0933279864889,29.19538250452883,48.33790627197573,0.0013217086088299706,20814459064815.594,-0.058216029245223434,-0.006343314241773908,754.0021432358608,208.54279901255902,11787743323474.047,3546.321615108093,1.578305653182048e+23,46.11061551380254,48.06636428741943
594,5.389438e+22,91.17,-0.00521361,9506.243,29.722,5018.402,52.097,-0.01143229,42.227,104.697,-0.03965299,85891160000000.0,6217397000000.0,9.87215e+23,37.128,1784.55835,4.885,407.668,11142,13663,X1.0,2024-05-07 01:41:00,2024-05-08 01:41:00.000,0.0,8.889558651049543e+21,53.294023566357716,40.1746968109446,28.927149684067796,49.00156629097417,0.007399961270399719,19126852726819.457,-0.08034341681929001,-0.010357509102944336,755.6074573837801,317.72694924192047,16361733578480.775,3612.3097118296023,1.5039561441238675e+23,45.54914903398721,46.494417862838915
595,4.760024e+22,105.79,0.00890613,13077.75,49.587,6004.419,75.233,0.01972299,56.449,112.369,0.07431487,107172400000000.0,38599830000000.0,1.333224e+24,47.574,2484.719482,5.154,683.634,11149,13664,M3.4,2024-05-07 02:27:00,2024-05-08 02:27:00.000,0.0,9.407342057212307e+21,60.3941061426607,37.22227054150875,30.02796730687541,41.31926531530186,0.0019446786247431342,26737957310335.656,0.07621419988290645,0.006132694981748638,908.8283161161829,266.11603334301867,21354739488042.2,3838.1601468784424,2.2511994205043143e+23,52.04714414629094,57.771991395901736
596,4.806355e+22,105.361,0.00855396,13631.38,51.073,6214.64,76.725,0.01842192,57.131,112.101,0.09650224,107384200000000.0,33412530000000.0,1.388687e+24,48.22,2505.0896,5.194,656.157,11149,13664,M1.8,2024-05-07 03:27:00,2024-05-08 03:27:00.000,0.0,9.892678788425328e+21,59.61290164572024,35.54810015521511,29.119692053871265,39.79630136174293,0.02511633513246455,26636051784553.44,0.0625807828124853,0.005208955990939637,924.5378316898446,238.03887087395952,17802225409038.773,3717.5057805643833,2.2944763889315658e+23,51.867220974807374,57.69553523399678
597,5.682767e+22,90.846,-0.00418959,9067.866,27.622,4569.317,48.296,-0.00949516,41.053,101.582,0.03462168,77432340000000.0,5333392000000.0,9.929067e+23,35.626,1794.440063,4.928,345.415,11142,13663,M4.5,2024-05-07 07:41:00,2024-05-08 07:41:00.000,0.0,9.103002297440447e+21,52.75248864115549,39.533752429496296,25.582072354113397,45.073929223625356,0.0399256367610505,15815118666027.037,-0.0638107277673028,-0.008655082575831122,632.4917238038532,270.4453652469951,15213247135475.188,3222.877501426792,1.3682275318949171e+23,44.24759591273931,42.778490318140584
598,5.640397e+22,90.235,-0.00545839,9390.396,28.492,4495.061,48.451,-0.01213617,41.299,102.196,-0.05870929,76848100000000.0,7505134000000.0,1.007222e+24,36.118,1803.761841,4.891,440.852,11142,13663,M1.8,2024-05-07 09:37:00,2024-05-08 09:37:00.000,0.0,7.481076633414213e+21,52.24695779955192,33.92946128703277,21.626286435824746,39.00210965326021,0.0008429102207387921,13057964742343.582,-0.03879043926879104,-0.00357566321703111,411.1545061649598,108.31399017030638,10736323913924.434,2364.5276805493017,9.753140253397106e+22,45.0398785582509,44.598989020895715
599,5.60655e+22,90.139,-0.00568237,9390.26,28.374,4443.607,48.213,-0.0125761,41.155,101.905,-0.0449719,75754260000000.0,6623439000000.0,9.962452e+23,35.954,1795.418579,4.923,453.941,11142,13663,M2.1,2024-05-07 09:48:00,2024-05-08 09:48:00.000,0.0,8.319281735886643e+21,52.03400940728594,36.94429339217468,23.358041346719663,42.16773312165417,0.02201606259627832,14423998216814.457,-0.04282931113816774,-0.004662128379561617,507.0308895153243,144.44672358395758,11171287366177.975,2741.6313370215516,1.1556921402533388e+23,44.7168529234625,44.53860936958508
600,5.565992e+22,90.885,-0.00519019,9382.496,28.075,4386.375,48.609,-0.01140432,41.268,102.767,-0.07465039,74677750000000.0,5432735000000.0,9.831108e+23,35.835,1813.518311,4.959,409.475,11142,13663,M4.1,2024-05-07 11:22:00,2024-05-08 11:22:00.000,0.0,7.42456647750683e+21,51.77580798720282,36.19460892136621,22.788054781950027,41.80050414223189,0.03433440660250306,13131502255780.223,-0.043048483565237605,-0.00453123464273512,478.4670957754292,129.3304991729458,10753383506365.223,2680.7206276805823,1.0427222255307817e+23,44.61653767247998,43.69558537334836
601,6.479034e+22,111.88,0.02427531,16913.46,52.439,8884.316,78.773,0.04512023,56.606,125.068,0.11965287,144692600000000.0,91078570000000.0,2.140679e+24,48.363,3165.646729,5.409,2313.462,11149,13664,M7.9,2024-05-07 17:53:00,2024-05-08 17:53:00.000,0.0,1.224788884687592e+22,59.67482625394463,35.530224126294726,27.480005843179306,41.7256237772927,0.026234958240827184,36483480079352.63,0.06886587818240804,0.003918513546659878,999.1233569249438,244.58969706896292,35751517629522.9,2977.4212543645763,2.5047550924353056e+23,50.54931714571985,56.20490962191176
602,5.917196e+22,83.75,-0.00536577,7790.146,24.339,4288.363,43.991,-0.01289312,38.955,94.84,-0.04332341,73371460000000.0,12530830000000.0,9.065694e+23,33.352,1670.828247,4.787,470.181,11142,13663,M2.9,2024-05-07 18:36:00,2024-05-08 18:36:00.000,0.0,8.063485138007115e+21,48.95497981434576,34.64796051668657,21.63142820308793,39.99007794394938,0.011193832496641553,12728262390115.871,-0.039201133006834525,-0.004728430892346125,489.30668575155045,138.97331235694497,8412479356173.756,2202.987355298025,8.84896701927355e+22,41.07199668781226,38.31911657739867
603,6.406692e+22,102.996,0.02512637,16520.3,54.674,8833.132,73.975,0.04923427,58.009,117.838,0.14056654,143849800000000.0,98374730000000.0,2.175825e+24,49.799,3158.46582,5.481,2491.807,11149,13664,M2.0,2024-05-07 19:21:00,2024-05-08 19:21:00.000,0.0,1.5930584806997057e+22,59.45729378506394,41.475677894779736,32.867677918137254,49.18785810764901,-0.0033646971851608964,47518891832151.77,0.10682113904187766,0.008782236499386606,1551.9685427147474,595.3829412394156,54391423847913.29,4661.529281892477,4.256861329664422e+23,50.71135014291523,56.21564236060615
604,6.184747e+22,100.933,0.02747896,17660.67,55.899,8625.285,76.983,0.05385016,58.521,114.648,0.18325542,138836400000000.0,92918090000000.0,2.215386e+24,50.178,3170.717041,5.487,2595.415,11149,13664,M1.7,2024-05-07 20:34:00,2024-05-08 20:34:00.000,0.0,1.3415079425723228e+22,60.11700922513118,37.649395379129544,31.321594260381023,44.655910703144485,-0.004162496663908829,41425372193719.67,0.13343359603406876,0.008673424166807917,1200.2620770789056,539.0359651187784,47039209924329.16,4026.241132903342,3.3690011593301825e+23,51.003691626076915,57.05873950513435
605,7.189676e+22,103.544,0.02580765,18055.34,52.966,10329.216,75.567,0.04963662,56.449,116.053,0.13369262,162665600000000.0,88645070000000.0,2.589536e+24,48.644,3257.90918,5.472,2787.02,11149,13664,M4.0,2024-05-08 03:17:00,2024-05-09 03:17:00.000,0.0,1.776312492188593e+22,58.86975212957125,44.142842251660845,36.57755154162464,52.384928768779986,-0.002959632398124144,53363897012726.03,0.1174722562378129,0.012916990533323815,2153.782897074614,851.5526009093726,49864367341783.01,6346.200172849498,5.6372609396345486e+23,50.31749792099775,56.17534049964866
606,7.217265e+22,104.025,0.02646049,18264.85,52.936,10348.729,76.143,0.05034656,56.37,116.601,0.14925644,161812700000000.0,90885860000000.0,2.606485e+24,48.535,3278.169922,5.48,2843.232,11149,13664,M4.5,2024-05-08 03:32:00,2024-05-09 03:32:00.000,0.0,1.5805498672748092e+22,58.99783363037377,38.1879237648798,31.864529635826326,45.97470282142241,-0.003318192475144466,46205482897921.2,0.13422286266624908,0.012194105193792038,1691.7386460058922,797.1896270441545,48637509570348.19,5218.335699584976,4.5980372556396756e+23,50.275125123538544,56.553324892988485
607,7.17161e+22,104.082,0.02837312,19057.94,53.292,10340.21,78.029,0.05233389,56.704,117.021,0.08383717,157187200000000.0,92099570000000.0,2.639785e+24,48.811,3309.39624,5.489,2959.202,11149,13664,M1.7,2024-05-08 04:49:00,2024-05-09 04:49:00.000,0.0,1.6023001328124625e+22,58.71757696943241,37.062495703604526,31.41224486889165,44.81226396672163,0.003074325274303462,46400255458399.58,0.15963028134390886,0.014493174158703286,1787.2258396340821,974.2601532963523,53378177209174.99,5086.010907452731,4.606466533131631e+23,50.61484845445988,57.006700978020206
608,7.001683e+22,101.749,0.02877259,19596.34,54.566,9961.866,77.261,0.05244019,57.283,115.959,0.11694983,149673200000000.0,86072980000000.0,2.637302e+24,49.444,3356.112793,5.489,2915.642,11149,13664,M2.3,2024-05-08 06:13:00,2024-05-09 06:13:00.000,0.0,1.806578268288933e+22,58.635108386881605,40.77849559345206,34.81881007248728,50.02429631214184,-0.0045041231309659495,51462346279903.97,0.14975332384495674,0.017538124465165096,2276.7000592481018,1187.9448606479577,57539268680841.875,6756.005528527203,6.172566016921386e+23,51.61925069179959,58.719983719983716
609,7.956557e+22,108.338,0.02918772,19995.72,50.606,11389.674,77.113,0.04838482,55.397,126.306,0.08714888,160718000000000.0,84711360000000.0,2.876354e+24,47.456,3587.161133,5.585,3161.468,11149,13664,M3.1,2024-05-08 11:56:00,2024-05-09 11:56:00.000,0.0,1.900708740904522e+22,57.96348725235365,41.734844275693696,34.12533508841897,52.010349014482046,0.042630076891884625,51007701376981.125,0.11721704323940894,0.013099480220717628,2013.3747362729998,913.0075724235772,46640536920511.91,5139.499603917388,4.818450667844191e+23,50.800152952405924,57.05928181882569
610,7.987954e+22,107.676,0.02899552,19914.05,50.602,11357.827,76.555,0.04837112,55.38,125.972,0.09637644,161430600000000.0,82322280000000.0,2.886318e+24,47.481,3592.850342,5.613,3164.455,11149,13664,M2.9,2024-05-08 12:12:00,2024-05-09 12:12:00.000,0.0,2.0973498184175e+22,57.97601649714333,43.1914575053181,35.44600371746544,54.11238910645429,0.03617829293029711,55686083317099.64,0.11067603583318178,0.013552248216465454,2332.2699097290883,992.2278531685182,46028867552039.94,5801.71032084231,5.701416254284727e+23,50.38278166582646,56.27120018379124
611,8.144754e+22,107.016,0.02908129,19861.52,50.539,11590.403,75.998,0.04898289,55.341,125.184,0.03565906,164580300000000.0,88005780000000.0,2.95488e+24,47.63,3636.742676,5.615,3257.745,11149,13664,M3.7,2024-05-08 13:23:00,2024-05-09 13:23:00.000,0.0,1.9760034125704266e+22,58.14607648887749,41.555122866381424,34.17620420482313,52.21110064616237,-0.0035222852774838423,52306516960579.19,0.09476314754723256,0.010584535000219102,2009.6439038380452,757.5880926406822,42497838636913.0,5483.178692557553,5.277996266440461e+23,50.76977012316255,56.325105889819405
612,9.192638e+22,103.516,0.02884128,20327.68,49.638,12436.79,73.5,0.04768455,53.91,121.99,0.12099891,182496000000000.0,109038600000000.0,3.328426e+24,46.919,3844.40918,5.609,3555.842,11149,13664,M1.3,2024-05-09 00:13:00,2024-05-10 00:13:00.000,0.0,2.1729391591248657e+22,58.64432250315647,39.35539464063288,32.22236748242614,49.373673367151554,0.0236284949921135,54236231950627.5,0.09334244568844291,0.010762063323072543,2051.727329720721,833.4034216754146,55474778924564.81,5576.43538214407,5.814701969362625e+23,50.53568793900743,56.776962657292785
613,9.385527e+22,102.952,0.02967579,20197.95,49.088,12697.21,73.454,0.04954665,53.598,121.433,0.14885588,187010000000000.0,128447400000000.0,3.377919e+24,46.831,3928.734863,5.626,3737.043,11149,13664,M1.4,2024-05-09 03:29:00,2024-05-10 03:29:00.000,0.0,2.1173658793598033e+22,58.21807129579557,36.480855755754696,29.87004299907337,45.870238119092186,0.039056487953731574,51687741546007.73,0.09841435451572174,0.010135557516432334,1889.7252881281456,811.9392415263615,57529756786914.83,4701.8789244334075,5.0665666146443634e+23,50.08316653100793,55.67606206633062
614,1.014519e+23,109.065,0.03152647,20816.16,47.686,13925.988,75.111,0.04865744,52.605,130.667,0.01889757,197842900000000.0,130353600000000.0,3.576268e+24,46.051,4262.600586,5.714,4078.359,11149,13664,M2.2,2024-05-09 10:14:00,2024-05-10 10:14:00.000,0.0,2.216560659353743e+22,58.30547839842399,35.74093705036289,28.644859969484447,46.33142798911224,0.023358772490579705,52146678796401.66,0.09851355410544572,0.010646131133440595,2030.4894058022276,895.967750059227,53662717387558.98,4378.460180734009,4.962690570585461e+23,50.52861029766424,55.96747357814075
615,1.044321e+23,109.06,0.03058045,20898.48,47.101,14241.634,74.494,0.04685196,52.232,131.564,-0.07371286,202140800000000.0,130937300000000.0,3.67395e+24,45.747,4332.749512,5.725,4047.995,11149,13664,M5.9,2024-05-09 14:11:00,2024-05-10 14:11:00.000,0.0,2.637856322756394e+22,57.43326343386962,38.32533451971568,30.361776854926354,50.590009421173164,-0.01111426976623934,61226778867331.74,0.06806678199092658,0.00887703445707872,2494.6928923427836,800.2646563056466,50546437244207.28,5264.463045342616,6.375915193442647e+23,50.350038247381924,55.98820123689635
