USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.994072e+22,111.231,-0.00076323,4317.512,23.589,6092.398,55.39,-0.00237627,41.258,112.416,-0.02299104,129209200000000.0,5890478000000.0,7.665637e+23,34.487,4103.549316,4.848,102.033,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-20T23:39Z', 'latitude': -39.0, 'longitude': 17.0, 'halfAngle': 22.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME was too faint to track well into SOHO LASCO C3. Parameters are based off of the best fit using mostly SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2024-04-21T15:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30168/-1', 'enlilList': []}]",2024.04.17_17:12_TAI
7.821898e+22,116.718,0.00077503,4962.602,24.87,6698.572,58.25,0.00226181,41.651,119.493,0.03903903,140855700000000.0,4783924000000.0,8.346675e+23,35.149,4208.547852,4.907,98.154,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.17_19:48_TAI
7.498863e+22,110.269,0.00192165,5143.873,26.602,6099.943,57.365,0.00590299,43.055,112.844,0.10398579,129377800000000.0,11388370000000.0,8.556056e+23,36.297,4212.603027,4.977,240.681,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.17_21:24_TAI
7.512666e+22,112.397,0.00146118,5727.414,27.284,6560.435,60.973,0.00443154,43.488,113.97,-0.02983159,136632300000000.0,7134319000000.0,9.456787e+23,36.794,4251.234863,4.981,181.665,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T11:21Z', 'latitude': -58.0, 'longitude': 22.0, 'halfAngle': 21.0, 'speed': 321.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit in SOHO LASCO C2, C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2024-04-21T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30175/-1', 'enlilList': []}]",2024.04.18_00:48_TAI
6.522681e+22,112.244,0.00222279,7560.308,38.357,6497.488,68.555,0.00609703,51.66,113.546,0.2558614,132083800000000.0,15275800000000.0,1.128514e+24,41.851,5061.797852,4.812,249.83,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.20_07:24_TAI
7.076815e+22,121.732,0.00164886,7615.354,34.747,7013.42,72.709,0.00428109,49.183,121.962,0.25327393,142376900000000.0,15521110000000.0,1.166787e+24,39.757,5163.375977,4.824,190.221,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.20_08:48_TAI
6.890934e+22,121.276,0.00200346,7800.967,36.52,6575.191,74.264,0.00512954,50.533,121.202,0.06229372,134501400000000.0,18568380000000.0,1.163069e+24,40.775,5194.707031,4.761,224.916,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.20_10:12_TAI
2.185463e+21,50.595,0.01053416,8449.247,38.767,187.016,31.106,0.01714385,49.075,54.642,0.48244527,1916708000000.0,709475500000.0,3.056594e+22,40.384,94.107132,4.102,28.695,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T01:07Z', 'latitude': 66.0, 'longitude': -25.0, 'halfAngle': 21.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Due to a data gap in STEREO A COR2, there are no stereoscopic viewpoints available to confirm the measured parameters. The parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2024-05-02T13:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30383/-1', 'enlilList': []}]",2024.04.28_17:36_TAI
3.492219e+21,56.458,0.00387688,6150.259,31.122,210.705,29.498,0.00951288,43.549,59.928,0.08908768,2700399000000.0,898276500000.0,4.322409e+22,33.337,79.359352,3.615,20.516,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T07:41Z', 'latitude': 52.0, 'longitude': -21.0, 'halfAngle': 14.0, 'speed': 716.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.9, 'submissionTime': '2024-05-02T16:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30392/-1', 'enlilList': []}]",2024.04.29_03:12_TAI
2.591716e+22,106.022,-0.02229698,9411.118,41.114,2700.459,64.442,-0.05037304,51.493,112.9,0.2597678,47391200000000.0,28286230000000.0,5.218075e+23,43.368,957.927673,4.768,930.854,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.05.02_15:48_TAI
3.581773e+22,100.952,0.01656667,10813.27,42.61,3469.961,59.908,0.03739265,49.826,110.579,0.12147598,64934660000000.0,31755520000000.0,8.04303e+23,43.22,1650.380859,5.017,927.833,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.04_16:12_TAI
3.645269e+22,105.357,0.01785265,11934.05,44.362,3702.158,64.111,0.03702215,50.608,115.71,0.02116325,69487450000000.0,40324800000000.0,8.615802e+23,44.153,1695.859375,5.008,970.452,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.04_19:48_TAI
1.280023e+23,84.655,0.01913165,16860.16,33.864,12977.667,54.96,0.02864742,43.923,102.499,-0.07418694,171953400000000.0,93462310000000.0,3.412126e+24,38.347,3726.83252,5.507,2915.414,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-14T19:35Z', 'latitude': 2.0, 'longitude': 96.0, 'halfAngle': 38.0, 'speed': 1199.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is based on the calculated longitude of the Active Region 3664, which has rotated behind the west limb.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30874/-1', 'enlilList': [{'modelCompletionTime': '2024-05-14T23:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30872/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:08Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T16:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T05:18Z'}], 'cmeIDs': ['2024-05-14T17:30:00-CME-001']}, {'modelCompletionTime': '2024-05-14T23:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30875/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T02:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-15T22:24Z'}], 'cmeIDs': ['2024-05-14T17:00:00-CME-001', '2024-05-14T17:30:00-CME-001']}]}]",2024.05.11_17:30_TAI
1.306243e+23,76.741,0.01541179,16919.95,31.694,12250.305,50.218,0.02301904,43.455,94.936,-0.11670918,160754400000000.0,73939470000000.0,3.437753e+24,37.385,3662.028076,5.379,2357.773,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-15T10:33Z', 'latitude': 2.0, 'longitude': 105.0, 'halfAngle': 31.0, 'speed': 1766.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the BULK using candidate source location AR 13664 approximated longitude of W105, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2024-05-15T13:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30892/-1', 'enlilList': [{'modelCompletionTime': '2024-05-15T16:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30907/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T16:43Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-15T16:21Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30908/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:57Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:44Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T17:07Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-16T00:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30922/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T22:20Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001']}, {'modelCompletionTime': '2024-05-16T02:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30925/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T14:19Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T21:02Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:50Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001', '2024-05-15T21:12:00-CME-001']}]}]",2024.05.12_08:36_TAI
6.239903e+22,70.573,-0.00073648,8338.806,27.79,3265.665,36.148,-0.00171559,42.53,75.068,-0.13267912,61141660000000.0,6730113000000.0,1.044351e+24,33.64,1671.629883,4.649,69.452,11237,13688,"[{'isMostAccurate': True, 'time21_5': '2024-05-20T23:41Z', 'latitude': -6.0, 'longitude': -38.0, 'halfAngle': 17.0, 'speed': 836.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Reanalysis with more precise source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T18:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31063/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T18:22Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T23:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31062/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001', '2024-05-20T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-05-20T23:03Z', 'latitude': -6.0, 'longitude': -35.0, 'halfAngle': 15.0, 'speed': 1031.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the source location and confirmed by good fit in 2 coronagraphs', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31056/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T13:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31054/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}, {'modelCompletionTime': '2024-05-21T13:20Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31059/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}]}]",2024.05.17_20:12_TAI
6.996168e+22,106.32,-0.0020905,5617.177,24.671,4862.52,51.544,-0.00597426,41.324,106.457,0.30017728,101995300000000.0,18393520000000.0,8.489245e+23,33.786,4485.632324,4.34,237.89,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.18_08:00_TAI
9.251249e+22,79.199,-0.0021474,4239.672,16.752,5070.71,36.556,-0.00664468,35.133,82.882,-0.02602089,103068500000000.0,2730659000000.0,8.479098e+23,28.754,2528.165771,4.555,323.381,11192,13679,"[{'isMostAccurate': True, 'time21_5': '2024-05-24T08:53Z', 'latitude': -28.0, 'longitude': 78.0, 'halfAngle': 23.0, 'speed': 521.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. The measured parameters may vary slightly due to a data gap in STEREO A COR2 imagery which occurs during this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.3, 'submissionTime': '2024-05-24T17:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31132/-1', 'enlilList': [{'modelCompletionTime': '2024-05-24T18:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31138/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-29T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-26T14:00Z'}], 'cmeIDs': ['2024-05-24T03:12:00-CME-001']}]}]",2024.05.21_03:12_TAI
1.083177e+22,106.773,0.0010676,8984.58,41.1,851.706,67.962,0.00265887,52.873,105.284,0.38279611,18788610000000.0,3683300000000.0,2.122212e+23,43.103,601.650879,3.732,18.988,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.02_22:24_TAI
