USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.395766e+22,107.005,0.00542216,8596.158,34.151,2561.582,56.258,0.01396086,46.8,109.583,0.11423865,54958470000000.0,10379930000000.0,6.46561e+23,38.965,2334.849121,4.142,307.084,10346,13484,"[{'isMostAccurate': True, 'time21_5': '2023-11-13T01:42Z', 'latitude': -3.0, 'longitude': 70.0, 'halfAngle': 32.0, 'speed': 425.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of leading edge using source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery. Limited STEREO A imagery was used due to a data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.9, 'submissionTime': '2023-11-13T13:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27683/-1', 'enlilList': [{'modelCompletionTime': '2023-11-13T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/27684/-1', 'impactList': None, 'cmeIDs': ['2023-11-12T16:24:00-CME-001']}]}]",2023.11.07_16:24_TAI
2.842889e+22,118.599,0.00577421,8716.038,31.38,2265.145,65.583,0.01287062,45.948,120.587,0.04821793,46250310000000.0,4876870000000.0,4.984548e+23,37.046,2384.437744,4.224,248.643,10346,13485,"[{'isMostAccurate': True, 'time21_5': '2023-11-14T16:47Z', 'latitude': -43.0, 'longitude': 71.0, 'halfAngle': 15.0, 'speed': 461.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME has a diffuse front which becomes difficult to track in later imagery. The measured longitude is based on the source location and may vary slightly due to possible deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2023-11-14T15:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27692/-1', 'enlilList': []}]",2023.11.09_09:24_TAI
3.002782e+22,114.506,0.00606256,7648.195,29.979,2248.585,58.683,0.01520515,45.056,117.723,0.13797234,47932330000000.0,10356340000000.0,4.93312e+23,36.396,2369.155029,4.138,294.44,10346,13485,"[{'isMostAccurate': True, 'time21_5': '2023-11-14T17:24Z', 'latitude': -40.0, 'longitude': 71.0, 'halfAngle': 12.0, 'speed': 574.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of apparent source and best fit in swpc_cat difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2023-11-14T20:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27695/-1', 'enlilList': []}]",2023.11.09_11:24_TAI
3.094122e+22,115.116,0.00617646,7253.108,29.222,2309.191,58.439,0.01563784,44.214,118.597,0.06901573,49175090000000.0,10797960000000.0,4.796188e+23,35.92,2411.330566,4.183,307.538,10346,13485,"[{'isMostAccurate': True, 'time21_5': '2023-11-15T00:50Z', 'latitude': -41.0, 'longitude': 74.0, 'halfAngle': 15.0, 'speed': 351.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The measured longitude is based on the source location. The leading edge of this event becomes diffuse and therefore difficult to track in later imagery, so this measurement relies on earlier images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.6, 'submissionTime': '2023-11-15T18:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27713/-1', 'enlilList': []}]",2023.11.09_15:12_TAI
2.983865e+22,74.372,0.01291401,11753.96,35.128,2073.68,47.805,0.02320783,46.01,88.632,-0.14725812,34546120000000.0,14423540000000.0,6.076728e+23,40.102,936.3974,4.579,502.729,10430,13500,"[{'isMostAccurate': True, 'time21_5': '2023-11-29T20:49Z', 'latitude': -16.0, 'longitude': 23.0, 'halfAngle': 16.0, 'speed': 430.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is very uncertain since we were not able to connect this CME in coronagraphs with any lower coronal signatures in EUV instruments (although there is a lot of small flaring in Active Region 3500 in the morning of 2023-11-29). This analysis is based solely on the fit in swpc_cat with two coronagraphs, however the fit strongly suggests the resulting latitude and longitude, which happen to correspond to the location of Active Region 3500 at the time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-11-30T20:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27938/-1', 'enlilList': [{'modelCompletionTime': '2023-11-30T18:26Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/27939/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-01T22:00Z'}], 'cmeIDs': ['2023-11-29T13:48:00-CME-001']}]}]",2023.11.24_13:48_TAI
2.525017e+22,97.959,0.01079004,12790.42,44.125,2047.441,57.225,0.02106942,50.369,105.832,-0.10289438,38693530000000.0,9686371000000.0,6.203549e+23,44.327,925.144348,4.724,394.052,10430,13500,"[{'isMostAccurate': True, 'time21_5': '2023-12-01T13:04Z', 'latitude': -37.0, 'longitude': 12.0, 'halfAngle': 11.0, 'speed': 510.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement loosely based on the source location. The latitude and longitude parameters were determined by the best fit between SOHO LASCO C2 and STEREO A COR2 coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2023-12-01T18:40Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/27960/-1', 'enlilList': []}]",2023.11.26_07:12_TAI
2.377212e+22,113.014,0.0137578,11558.97,45.547,2422.432,74.049,0.0290799,53.543,116.421,0.2509816,46059690000000.0,19931470000000.0,5.524298e+23,44.672,1258.393555,4.598,495.088,10430,13500,"[{'isMostAccurate': True, 'time21_5': '2023-12-05T10:10Z', 'latitude': -27.0, 'longitude': 90.0, 'halfAngle': 29.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Due to the faint leading edge, limited imagery was available for this measurement. Parameters based on source location and best fit between SOHO LASCO C2/C3', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2023-12-05T16:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28019/-1', 'enlilList': [{'modelCompletionTime': '2023-12-05T17:01Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28022/-1', 'impactList': None, 'cmeIDs': ['2023-12-05T00:12:00-CME-001', '2023-12-05T07:48:00-CME-001']}, {'modelCompletionTime': '2023-12-05T17:15Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28023/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2023-12-12T00:00Z'}], 'cmeIDs': ['2023-12-05T00:12:00-CME-001', '2023-12-05T07:48:00-CME-001']}]}]",2023.11.30_00:12_TAI
2.203167e+22,120.701,-0.00028947,6594.733,29.44,1879.581,62.144,-0.00066607,43.663,124.482,-0.15148592,36682370000000.0,6587229000000.0,2.85619e+23,36.466,935.178955,4.387,9.44,10489,13514,"[{'isMostAccurate': True, 'time21_5': '2023-12-13T20:58Z', 'latitude': 8.0, 'longitude': 59.0, 'halfAngle': 27.0, 'speed': 616.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using the dimming region near AR 3514 that spanned as far as W55 as the source to begin. Found that longitudes >W55 yielded better triangulated fits between SOHO LASCO C2/C3 and STEREO COR2A imagery, with the best fits in a range of W59-W65 showing some westward deflection. Potential fits beyond the limb did not triangulate well between coronagraphs, corroborating this observed deflection from the on-disk dimming region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.0, 'submissionTime': '2023-12-15T05:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28168/-1', 'enlilList': [{'modelCompletionTime': '2023-12-15T04:54Z', 'au': 2.0, 'estimatedShockArrivalTime': '2023-12-16T18:51Z', 'estimatedDuration': 26.2, 'rmin_re': 5.3, 'kp_18': None, 'kp_90': 5, 'kp_135': 6, 'kp_180': 7, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28169/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-15T09:47Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2023-12-17T08:42Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2023-12-16T23:48Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2023-12-16T16:59Z'}], 'cmeIDs': ['2023-12-13T15:05:00-CME-001', '2023-12-14T07:00:00-CME-001', '2023-12-14T08:36:00-CME-001', '2023-12-14T17:38:00-CME-001']}]}]",2023.12.08_15:05_TAI
1.84492e+22,114.933,-0.00918142,7679.989,37.509,1674.063,72.55,-0.02430348,51.421,114.627,0.3527714,34840930000000.0,8968996000000.0,3.124575e+23,40.823,1345.887939,4.191,281.264,10489,13514,"[{'isMostAccurate': True, 'time21_5': '2023-12-17T20:47Z', 'latitude': -13.0, 'longitude': 85.0, 'halfAngle': 20.0, 'speed': 241.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""This measurement primarily uses SOHO LASCO C2/C3 imagery. Only one frame was available in STEREO A COR2 due to the CME's faintness. This measurement uses the approximate source location for the longitude."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2023-12-17T19:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28233/-1', 'enlilList': []}]",2023.12.12_05:36_TAI
7.457239e+22,109.782,-0.00631997,3873.189,15.297,5013.517,47.155,-0.02204024,34.992,109.796,-0.06266376,108365500000000.0,26345760000000.0,6.40265e+23,29.278,3463.304932,4.438,786.672,10514,13521,"[{'isMostAccurate': True, 'time21_5': '2023-12-26T06:39Z', 'latitude': -1.0, 'longitude': 70.0, 'halfAngle': 15.0, 'speed': 539.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.2, 'submissionTime': '2023-12-26T19:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28346/-1', 'enlilList': [{'modelCompletionTime': '2023-12-26T19:49Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28348/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-27T18:07Z'}], 'cmeIDs': ['2023-12-26T00:12:00-CME-001']}]}]",2023.12.21_00:12_TAI
3.03434e+22,89.898,0.0026298,12693.46,50.176,2122.629,55.754,0.00545932,53.592,95.189,0.14253391,44988150000000.0,10819640000000.0,7.712465e+23,46.895,1327.634155,4.589,120.305,10527,13529,"[{'isMostAccurate': True, 'time21_5': '2023-12-26T11:16Z', 'latitude': -17.0, 'longitude': 43.0, 'halfAngle': 10.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. This event become diffuse and difficult to track in later frames, so this measurement relies on earlier imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2023-12-26T19:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28344/-1', 'enlilList': [{'modelCompletionTime': '2023-12-26T19:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28347/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-27T22:00Z'}], 'cmeIDs': ['2023-12-26T03:48:00-CME-001']}]}]",2023.12.21_03:48_TAI
6.224936e+22,115.924,-0.0068069,4074.137,17.792,4603.539,52.164,-0.0250074,37.014,115.019,-0.0704236,102569200000000.0,29076970000000.0,5.807557e+23,31.009,3973.574219,4.409,730.619,10514,13521,"[{'isMostAccurate': True, 'time21_5': '2023-12-27T08:50Z', 'latitude': 2.0, 'longitude': 77.0, 'halfAngle': 23.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LHB', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the location of possible source, confirmed by the fit in swpc_cat with two coronagraphs.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-12-27T18:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28354/-1', 'enlilList': [{'modelCompletionTime': '2023-12-27T18:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28352/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-28T18:31Z'}], 'cmeIDs': ['2023-12-27T01:48:00-CME-001']}]}]",2023.12.22_01:48_TAI
6.168021e+21,124.105,-0.00439756,4514.053,26.633,494.879,66.22,-0.01224748,45.463,126.383,0.33467597,10433340000000.0,1730863000000.0,6.095575e+22,35.645,358.74469,3.241,44.714,10542,13533,"[{'isMostAccurate': True, 'time21_5': '2023-12-30T04:00Z', 'latitude': 2.0, 'longitude': 50.0, 'halfAngle': 18.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Since there is limited STEREO A COR2 imagery during this event, this measurement relies on SOHO LASCO C2/C3 only. The longitude may therefore vary slightly from the source location due to possible deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.9, 'submissionTime': '2023-12-30T15:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28392/-1', 'enlilList': [{'modelCompletionTime': '2023-12-30T15:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-31T14:28Z'}], 'cmeIDs': ['2023-12-29T17:48:00-CME-001']}]}]",2023.12.24_17:48_TAI
5.100695e+22,110.913,-0.00841363,4025.015,17.882,3753.406,46.575,-0.02660785,35.677,112.693,-0.15778452,78538640000000.0,22987290000000.0,4.405088e+23,30.501,2108.996338,4.47,693.359,10598,13537,"[{'isMostAccurate': True, 'time21_5': '2024-01-09T12:38Z', 'latitude': 31.0, 'longitude': 75.0, 'halfAngle': 32.0, 'speed': 624.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using source location and best fit between coronagraphs. Leading edge is very faint and becomes diffuse towards the end of COR2A's field of view."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-01-10T13:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28540/-1', 'enlilList': [{'modelCompletionTime': '2024-01-10T05:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28541/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-01-10T21:33Z'}], 'cmeIDs': ['2024-01-09T06:48:00-CME-001']}]}]",2024.01.04_06:48_TAI
8.074316e+21,107.382,0.00824193,8559.261,45.665,1016.369,73.029,0.01930881,55.882,116.24,0.1758697,19524890000000.0,6281173000000.0,1.564223e+23,46.629,335.819,4.2,113.401,10769,13575,"[{'isMostAccurate': True, 'time21_5': '2024-02-08T05:12Z', 'latitude': -55.0, 'longitude': 92.0, 'halfAngle': 19.0, 'speed': 916.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.1, 'submissionTime': '2024-02-08T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29047/-1', 'enlilList': []}]",2024.02.03_01:25_TAI
1.8505e+22,106.184,0.03359801,15659.58,45.319,2129.756,70.238,0.05507222,52.639,122.006,0.04823162,33457030000000.0,34605750000000.0,5.107025e+23,45.399,620.987854,4.735,825.033,10769,13575,"[{'isMostAccurate': True, 'time21_5': '2024-02-09T02:03Z', 'latitude': -48.0, 'longitude': 104.0, 'halfAngle': 23.0, 'speed': 559.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the fit of the CME front with two coronagraphs and corresponding well to the location of the erupting filament thought to be the source of this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-08T01:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29090/-1', 'enlilList': [{'modelCompletionTime': '2024-02-09T18:06Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29092/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-02-12T02:54Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-10T12:49Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-02-11T13:30Z'}], 'cmeIDs': ['2024-02-08T15:23:00-CME-001', '2024-02-08T16:48:00-CME-001', '2024-02-08T19:48:00-CME-001', '2024-02-08T23:48:00-CME-001', '2024-02-09T13:23:00-CME-001']}, {'modelCompletionTime': '2024-02-09T18:24Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29093/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-02-12T03:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-10T12:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Lucy', 'arrivalTime': '2024-02-14T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-02-11T13:30Z'}], 'cmeIDs': ['2024-02-08T15:23:00-CME-001', '2024-02-08T16:48:00-CME-001', '2024-02-08T19:48:00-CME-001', '2024-02-08T23:48:00-CME-001', '2024-02-09T13:23:00-CME-001']}]}]",2024.02.03_19:48_TAI
9.440184e+22,76.257,0.00293598,7956.989,22.914,5974.406,43.267,0.00614979,38.254,86.818,-0.17684694,99914240000000.0,12511100000000.0,1.342598e+24,32.01,2337.771484,4.896,373.02,10779,13576,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T04:59Z', 'latitude': -40.0, 'longitude': 15.0, 'halfAngle': 21.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain measurement of asymmetrical leading edge using candidate source location seen in UV imagery. CME is only visible for a few frames in STEREO A COR2 due to a data gap from 2024-02-10T15:23Z to 2024-02-11TT02:23Z and is overlapped by other features.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-02-11T23:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29146/-1', 'enlilList': [{'modelCompletionTime': '2024-02-11T23:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29147/-1', 'impactList': None, 'cmeIDs': ['2024-02-10T15:36:00-CME-001']}]}]",2024.02.05_15:36_TAI
2.281555e+21,147.348,-0.00502762,3317.561,13.227,178.313,69.691,-0.01439316,36.869,145.703,0.30378994,3701235000000.0,729847400000.0,1.522227e+22,28.391,132.129715,0.0,17.365,10784,13577,"[{'isMostAccurate': True, 'time21_5': '2024-02-12T07:37Z', 'latitude': 43.0, 'longitude': 57.0, 'halfAngle': 31.0, 'speed': 607.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with two coronagraphs in swpc_cat based on the longitude of the Active Region that appears to be the source of this CME. There seems to be a large deflection north (15 deg) compared to the latitude of the active region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-02-12T21:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29191/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T21:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29194/-1', 'impactList': None, 'cmeIDs': ['2024-02-12T01:48:00-CME-001']}, {'modelCompletionTime': '2024-02-13T13:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29202/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-15T09:00Z'}], 'cmeIDs': ['2024-02-12T01:48:00-CME-001', '2024-02-12T16:18:00-CME-001']}]}]",2024.02.07_01:48_TAI
