USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.040604e+22,114.937,0.01334205,10949.66,44.202,1261.134,79.865,0.026148,54.393,124.908,0.12566803,22824480000000.0,9064779000000.0,2.299905e+23,45.422,415.669128,4.291,211.018,10769,13575,M5.1,2024.02.03_03:31_TAI
5.448813e+21,112.644,-0.00043993,1389.684,2.149,285.292,36.038,-0.00200971,26.398,111.398,-0.01374067,6836541000000.0,445930000000.0,1.760297e+22,22.177,258.51474,0.0,4.196,10728,13564,M1.2,2024.02.04_14:18_TAI
5.286818e+21,117.362,-0.00105965,1596.277,2.655,295.575,39.047,-0.00445325,26.555,116.457,-0.42796439,6938247000000.0,1927113000000.0,1.868291e+22,22.872,242.620926,1.614,9.338,10728,13564,C6.1,2024.02.04_16:21_TAI
2.63054e+22,91.848,0.0365556,15318.18,36.353,2729.431,58.31,0.05898315,46.088,106.494,0.08306426,37809670000000.0,36258050000000.0,6.874787e+23,39.853,756.447632,4.707,1235.323,10769,13575,M3.9,2024.02.04_23:55_TAI
2.571298e+22,87.5,0.02945194,11801.59,33.643,2234.91,50.578,0.05373834,44.71,99.665,0.01584248,33286190000000.0,33069430000000.0,5.432902e+23,39.049,689.552856,4.709,1020.893,10769,13575,X3.3,2024.02.05_13:14_TAI
9.574273e+22,92.214,0.0034725,7104.531,22.614,6685.651,45.538,0.00861232,38.704,99.171,-0.02643562,122752300000000.0,21706790000000.0,1.361376e+24,33.12,2919.644775,5.178,501.008,10779,13576,M9.0,2024.02.06_23:07_TAI
8.085393e+22,104.395,0.00813799,8267.941,28.855,6688.677,54.713,0.02063711,42.998,108.566,0.02099966,124624700000000.0,46020520000000.0,1.38144e+24,36.838,3574.763428,5.101,1023.825,10779,13576,M6.5,2024.02.08_03:48_TAI
4.816872e+22,120.746,0.00490404,9294.667,35.63,4163.36,67.873,0.01171885,47.857,122.318,-0.03125025,84389800000000.0,20008550000000.0,9.166947e+23,39.858,4069.129639,4.652,364.179,10779,13576,M1.8,2024.02.11_17:07_TAI
4.651782e+22,111.303,0.00487019,9162.802,36.403,3657.862,63.171,0.01232167,47.977,111.99,0.24842654,78725040000000.0,19418310000000.0,8.961325e+23,40.614,3764.813965,4.665,358.65,10779,13576,X2.5,2024.02.12_06:53_TAI
6.715413e+22,93.798,-0.00859783,20433.25,52.721,6329.135,57.751,-0.01263331,54.776,103.786,0.00193835,104644100000000.0,30309250000000.0,2.540767e+24,48.991,2677.961426,5.072,804.989,10856,13590,M1.5,2024.02.24_18:54_TAI
2.9585e+22,73.85,-7.301e-05,9496.251,30.726,1504.911,35.86,-0.0001674,42.515,80.303,-0.03903205,31273500000000.0,2687220000000.0,5.771752e+23,36.761,894.953491,4.197,3.341,10875,13595,C3.5,2024.03.03_22:33_TAI
3.518921e+22,115.976,0.00348301,4368.018,20.409,2646.252,49.904,0.01185926,37.576,118.545,-0.23109548,60407210000000.0,9010610000000.0,3.489602e+23,31.751,2191.904053,4.071,209.514,10897,13599,M7.4,2024.03.06_12:13_TAI
2.586885e+22,124.693,0.00881421,4659.4,26.15,2303.206,67.181,0.02821215,45.526,125.414,0.17358285,48646490000000.0,19426630000000.0,2.805032e+23,34.31,2816.831055,4.378,399.539,10897,13599,C3.3,2024.03.08_10:18_TAI
4.473834e+22,104.413,0.00544824,4140.969,15.132,3189.574,46.791,0.01785353,35.075,106.76,0.06352875,66400430000000.0,16177240000000.0,4.042162e+23,29.817,2368.910156,4.384,400.451,10897,13599,C4.9,2024.03.11_04:05_TAI
4.223705e+22,113.839,0.00729212,4860.988,16.132,3061.427,52.567,0.02060168,35.699,114.89,0.0795517,60731260000000.0,19937930000000.0,4.125328e+23,29.865,2397.383301,4.423,465.989,10897,13599,C6.0,2024.03.11_06:10_TAI
5.594114e+22,70.848,-0.00944031,4897.435,11.83,2788.856,31.273,-0.0258425,30.427,74.621,-0.17857036,48412880000000.0,17482140000000.0,5.36685e+23,23.587,1095.717285,4.292,778.967,10973,13614,C8.4,2024.03.18_13:58_TAI
6.626196e+22,74.061,-0.00815952,3941.345,9.958,3054.401,29.301,-0.02505185,29.003,76.768,-0.11038646,56398760000000.0,22284790000000.0,5.402981e+23,22.897,1377.990234,4.305,842.242,10973,13614,X1.1,2024.03.19_01:33_TAI
5.634961e+22,107.556,-0.00064972,13829.3,50.749,6409.959,77.896,-0.00144416,56.716,113.041,0.11529002,121747500000000.0,9814612000000.0,1.652033e+24,48.318,3080.669922,5.161,58.441,10976,13615,X1.1,2024.03.24_20:56_TAI
9.294418e+21,89.409,-0.00021811,1467.086,4.717,393.263,29.799,-0.00092059,27.153,90.806,-0.2026325,9342459000000.0,1704924000000.0,3.106263e+22,23.911,217.479431,2.215,3.477,11054,13634,C5.5,2024.04.09_14:59_TAI
8.330067e+22,87.14,0.00120199,2712.095,7.206,4304.785,37.168,0.00338216,29.16,89.815,-0.2457592,83406260000000.0,15677910000000.0,4.338634e+23,24.326,1988.290527,4.042,144.784,11079,13647,M1.0,2024.04.15_13:06_TAI
7.747037e+21,102.945,0.0088057,9702.233,43.509,590.142,57.709,0.02070325,49.975,103.543,-0.39707604,12439790000000.0,6284683000000.0,1.578154e+23,41.992,489.92334,3.404,107.852,11074,13636,C3.9,2024.04.16_08:49_TAI
8.035383e+22,109.811,-0.00056994,4352.933,23.927,6010.975,53.603,-0.00176075,41.226,112.768,-0.00863999,128330400000000.0,3206521000000.0,7.766567e+23,34.703,4027.982666,4.798,76.568,11079,13638,M2.2,2024.04.17_15:14_TAI
7.518938e+22,109.731,0.00229814,5203.605,26.367,6124.316,57.506,0.00711321,42.98,112.329,0.10123364,130098600000000.0,12120150000000.0,8.681464e+23,36.266,4225.495605,4.926,288.704,11079,13638,M3.4,2024.04.17_21:52_TAI
7.11144e+22,110.768,-0.00111933,6402.562,30.61,6417.986,60.133,-0.00328645,45.198,114.793,0.12031442,132185200000000.0,8104049000000.0,1.008544e+24,38.279,4420.047852,5.034,132.765,11079,13638,C8.9,2024.04.18_05:37_TAI
6.940621e+22,111.281,-0.00187972,6485.157,33.027,6145.052,59.894,-0.00567463,46.371,115.753,0.08526033,128803600000000.0,5911065000000.0,1.027859e+24,39.251,4550.807617,4.945,224.32,11079,13638,C5.9,2024.04.18_12:12_TAI
6.091138e+22,110.028,0.00461335,7423.129,34.144,5582.344,64.646,0.01368652,48.301,111.821,0.15269519,115601200000000.0,23041850000000.0,1.02091e+24,40.203,4572.84082,4.945,477.731,11079,13638,M1.5,2024.04.18_21:16_TAI
7.023992e+22,121.659,0.00265298,8252.965,36.053,7241.966,73.968,0.00669802,49.64,122.18,0.13730983,147753100000000.0,12500800000000.0,1.239939e+24,40.617,5018.090332,5.025,300.119,11079,13638,M2.9,2024.04.19_17:44_TAI
6.780092e+22,114.538,0.00177469,7513.907,38.584,6264.195,70.788,0.00499073,51.745,115.89,0.12866463,133128600000000.0,12774030000000.0,1.174704e+24,41.939,5235.105957,4.875,208.907,11079,13638,C9.4,2024.04.20_14:10_TAI
7.733532e+22,114.239,0.00261922,6805.37,31.912,6827.131,61.81,0.00737044,45.713,116.625,0.27785859,143671100000000.0,20099280000000.0,1.160666e+24,38.157,4942.844727,4.829,336.357,11079,13638,M1.3,2024.04.21_17:12_TAI
1.288739e+22,121.181,0.00372289,7562.855,32.214,1228.489,75.187,0.0096239,49.641,117.599,0.29279241,25309070000000.0,3265944000000.0,2.103575e+23,37.975,1133.314941,3.337,77.972,11117,13654,M1.6,2024.04.26_01:14_TAI
3.41878e+21,57.316,0.0049871,6200.876,31.329,211.539,28.45,0.01205042,43.568,62.821,0.11438677,2707890000000.0,1005190000000.0,4.258339e+22,34.579,87.203224,4.082,25.788,11142,13663,X1.6,2024.04.29_02:22_TAI
3.435877e+21,57.574,0.00543027,6218.303,30.623,193.526,31.584,0.01325805,45.421,60.144,0.00141501,2656880000000.0,599934800000.0,4.438773e+22,32.159,79.934898,3.518,29.188,11142,13663,M4.4,2024.04.29_08:11_TAI
4.623111e+21,79.463,0.0006881,5869.166,25.329,262.062,38.599,0.00165025,41.641,81.086,-0.11950905,4454709000000.0,464754000000.0,5.566841e+22,32.261,106.865807,3.551,4.914,11142,13663,M1.0,2024.04.29_23:16_TAI
4.506582e+21,83.021,0.00048016,6079.529,24.811,265.297,40.239,0.00109829,40.371,84.832,-0.11429766,4316321000000.0,647849200000.0,5.437762e+22,31.773,102.815033,3.695,3.234,11142,13663,M2.4,2024.04.29_23:30_TAI
4.513667e+21,78.066,-0.00068053,6107.735,24.805,258.574,37.751,-0.00161817,41.848,79.592,-0.16698615,4411945000000.0,1262418000000.0,5.614671e+22,31.779,105.854362,3.632,4.711,11142,13663,M1.6,2024.04.30_00:36_TAI
5.056077e+21,91.525,-1.277e-05,5683.207,22.638,290.372,41.27,-2.949e-05,38.501,92.968,-0.09265743,5318177000000.0,367178100000.0,5.601038e+22,30.295,136.859146,3.698,0.095,11142,13663,M9.1,2024.04.30_06:19_TAI
1.13582e+22,109.063,-0.00091255,4620.177,18.065,758.263,49.767,-0.00227705,36.564,110.974,-0.04482582,14774860000000.0,685762200000.0,1.059039e+23,29.556,303.98288,4.012,15.751,11142,13663,M9.0,2024.04.30_23:48_TAI
1.151605e+22,107.272,-0.00148645,4663.255,18.926,755.11,48.259,-0.00382526,37.254,108.617,-0.12189261,15101010000000.0,1163157000000.0,1.106691e+23,30.195,306.253723,4.133,26.561,11142,13663,M8.4,2024.05.01_01:27_TAI
1.139495e+22,106.292,-0.00194783,4630.768,18.246,735.646,46.856,-0.00497224,36.886,106.869,-0.12808311,14557570000000.0,1209578000000.0,1.087357e+23,30.079,304.501587,3.823,34.44,11142,13663,C8.8,2024.05.01_03:17_TAI
1.164201e+22,114.016,-0.00118027,5236.37,22.313,820.143,51.61,-0.00292388,39.289,114.608,0.21486962,16419230000000.0,2057047000000.0,1.246042e+23,32.255,351.357117,3.93,21.148,11142,13663,M1.3,2024.05.01_08:19_TAI
1.370921e+22,108.276,-0.00608531,5145.812,27.934,981.043,52.177,-0.01670517,42.433,110.376,0.17166446,21236780000000.0,3864483000000.0,1.545411e+23,35.697,451.310272,4.102,137.601,11142,13663,X1.2,2024.05.01_11:54_TAI
2.173245e+22,110.991,-0.02072003,8267.391,38.0,2323.251,65.257,-0.04942813,49.749,119.416,0.09484497,43128270000000.0,23042680000000.0,3.866747e+23,42.032,781.941528,4.787,729.718,11142,13663,X4.5,2024.05.02_06:35_TAI
3.640069e+22,97.481,0.0162441,12229.03,46.318,3539.751,62.625,0.03497043,51.648,107.776,0.17542037,66166370000000.0,38447780000000.0,8.998975e+23,45.125,1714.106934,5.013,900.053,11149,13664,M9.8,2024.05.04_22:27_TAI
3.80998e+22,96.887,0.01550183,13228.29,49.606,3484.253,61.658,0.03176592,53.221,105.75,0.04205755,65727880000000.0,37028670000000.0,1.007546e+24,46.453,1861.0354,4.862,889.03,11149,13664,X2.2,2024.05.05_09:13_TAI
3.916836e+22,99.413,0.01836006,12765.88,49.16,3745.361,64.372,0.03829895,53.73,106.595,0.12709807,70718150000000.0,48630110000000.0,1.014151e+24,46.281,1982.698975,4.876,1098.244,11149,13664,X1.1,2024.05.05_17:44_TAI
4.262449e+22,99.378,0.01313954,11886.09,51.189,4501.834,65.782,0.02947341,56.284,107.233,0.14590696,86501330000000.0,38868020000000.0,1.097549e+24,48.12,2256.887451,4.945,913.592,11149,13664,X3.9,2024.05.06_06:54_TAI
4.294733e+22,100.679,0.01259892,12355.8,49.483,4411.502,66.299,0.02762994,55.64,109.251,0.20215811,80639200000000.0,33551790000000.0,1.119885e+24,46.919,2368.605713,4.904,859.826,11149,13664,M5.9,2024.05.06_14:11_TAI
4.700336e+22,105.554,0.00856773,12591.82,49.314,5880.289,74.301,0.01953712,56.259,111.877,0.0489963,106839600000000.0,40478590000000.0,1.286111e+24,47.562,2452.241943,5.032,658.858,11149,13664,X5.8,2024.05.07_01:23_TAI
6.049754e+22,102.322,0.01913068,15976.28,54.72,7998.824,73.479,0.03865287,58.298,116.034,0.09230032,132405000000000.0,77643080000000.0,2.018838e+24,49.849,3057.8125,5.41,1820.266,11149,13664,M8.8,2024.05.07_15:25_TAI
9.780063e+22,104.867,0.02835747,20560.4,49.334,13317.698,73.801,0.04582644,53.852,125.579,0.13193777,192937300000000.0,109329000000000.0,3.527358e+24,47.079,4216.371094,5.705,3663.133,11149,13664,M1.2,2024.05.09_08:20_TAI
9.780063e+22,104.867,0.02835747,20560.4,49.334,13317.698,73.801,0.04582644,53.852,125.579,0.13193777,192937300000000.0,109329000000000.0,3.527358e+24,47.079,4216.371094,5.705,3663.133,11149,13664,M1.4,2024.05.09_08:29_TAI
1.008537e+23,108.254,0.03106259,20807.39,48.054,13812.17,74.319,0.04845085,52.73,129.985,0.01660658,197454200000000.0,121706600000000.0,3.580869e+24,46.23,4248.197266,5.723,4025.09,11149,13664,M6.6,2024.05.09_09:44_TAI
1.091465e+23,98.585,0.02909282,18844.3,43.8,13743.105,67.05,0.04694611,50.018,117.032,0.0338229,200138900000000.0,119068700000000.0,3.567066e+24,44.152,4234.157227,5.664,4146.687,11149,13664,X1.7,2024.05.10_02:09_TAI
8.634602e+22,96.926,-0.00161664,4660.978,17.597,5287.247,43.813,-0.00463419,35.937,98.588,0.01987166,107526300000000.0,3810560000000.0,8.296934e+23,30.046,3496.602783,4.297,216.688,11192,13679,C6.5,2024.05.19_20:34_TAI
1.174156e+23,103.231,0.02071996,19156.16,41.732,14637.622,67.352,0.03144152,48.646,124.942,-0.09676029,204729600000000.0,96950480000000.0,3.70583e+24,42.962,4308.483398,5.708,3018.173,11149,13664,X1.2,2024.05.10_12:55_TAI
1.200217e+23,100.645,0.02044944,18714.33,40.186,14524.451,66.15,0.03105029,47.512,122.148,-0.06151899,204605500000000.0,101649200000000.0,3.665463e+24,41.957,4269.655273,5.688,3015.946,11149,13664,X8.7,2024.05.10_16:51_TAI
6.429832e+22,112.448,-0.00119131,6347.788,29.146,4907.456,57.105,-0.00331887,45.092,114.161,0.23981996,102851200000000.0,13841390000000.0,9.043101e+23,36.092,4878.380859,4.479,127.791,11192,13683,C6.6,2024.05.17_14:13_TAI
6.412085e+22,109.821,-0.00229696,6561.431,27.983,4996.28,56.435,-0.00619034,43.878,110.721,0.37266245,103340900000000.0,20782170000000.0,9.034456e+23,35.487,4705.655762,4.518,238.135,11192,13679,M1.9,2024.05.17_19:31_TAI
7.258107e+22,103.461,-0.00240029,5548.869,24.432,5287.46,51.7,-0.00732057,41.161,104.104,0.19605766,115727000000000.0,12880450000000.0,8.994336e+23,34.024,4410.756348,4.317,292.965,11192,13679,M1.5,2024.05.18_03:13_TAI
8.470177e+22,96.047,-0.00176032,4498.935,18.583,5342.919,43.073,-0.00572721,37.244,97.585,0.11000521,116409500000000.0,8450468000000.0,8.524705e+23,30.845,3902.894287,4.295,251.15,11192,13679,M4.2,2024.05.19_02:16_TAI
8.5119e+22,96.861,-0.00240707,4648.573,18.538,5502.512,44.235,-0.00750752,36.893,97.871,0.01001048,116930200000000.0,1851208000000.0,8.613285e+23,30.861,3881.890381,4.378,335.823,11192,13679,M1.7,2024.05.19_04:29_TAI
8.691776e+22,101.927,-0.00197277,4842.98,18.328,5577.676,45.054,-0.00568187,36.265,103.594,-0.17039733,114652100000000.0,12501940000000.0,8.760738e+23,30.094,3890.802246,4.486,268.71,11192,13679,M1.0,2024.05.19_10:08_TAI
8.738595e+22,104.206,-0.00136462,4825.667,19.014,5620.455,46.493,-0.00392615,36.995,105.919,-0.13421318,114925100000000.0,9936554000000.0,8.810939e+23,30.574,3839.09082,4.446,187.609,11192,13679,M2.5,2024.05.19_13:20_TAI
8.9682e+22,88.412,-0.00245637,4288.305,15.634,5024.368,40.426,-0.00723881,34.88,90.681,-0.06959928,101922100000000.0,5261392000000.0,7.994612e+23,28.131,2610.915527,4.372,344.803,11192,13679,M1.4,2024.05.20_20:25_TAI
9.761664e+22,73.704,0.00324086,5570.095,17.718,5721.845,35.744,0.00900619,34.962,81.002,-0.11385158,101765600000000.0,17399650000000.0,1.099258e+24,28.133,2552.524902,4.768,481.589,11297,13697,M7.3,2024.05.29_19:39_TAI
5.168173e+22,108.552,-0.00035741,5429.983,29.57,3784.167,54.259,-0.00115929,44.096,111.001,0.19024009,82902070000000.0,9230623000000.0,6.472323e+23,37.086,3099.597656,4.57,32.078,11275,13695,M4.8,2024.05.30_14:11_TAI
4.611808e+22,119.37,-0.00280842,5675.1,24.889,5042.853,66.487,-0.00984482,42.819,120.376,0.37165308,102508200000000.0,16165740000000.0,6.056335e+23,35.183,3484.962891,4.764,225.665,11297,13697,M3.3,2024.06.04_00:51_TAI
4.648639e+22,116.495,-0.00281385,5501.884,25.182,5024.303,64.34,-0.01023094,43.093,117.91,0.4205828,103446300000000.0,18876380000000.0,6.057586e+23,35.275,3456.706055,4.751,233.277,11297,13697,M9.7,2024.06.04_01:49_TAI
9.348328e+21,83.111,0.01281252,12821.89,61.053,847.128,62.998,0.02792692,61.888,88.423,-0.11645256,17293310000000.0,10022040000000.0,2.704565e+23,51.918,453.39856,4.191,203.501,11317,13703,M1.0,2024.06.04_21:02_TAI
6.820017e+22,113.918,-0.00943743,4856.424,17.146,5012.202,50.285,-0.02785048,34.895,117.785,-0.21875219,101501100000000.0,37175190000000.0,6.690245e+23,30.531,3170.872559,4.857,978.916,11297,13697,M2.2,2024.06.06_10:06_TAI
6.924675e+22,115.836,-0.00938628,4858.83,16.963,5036.436,51.098,-0.02754609,35.066,119.081,-0.23337042,102355500000000.0,39501510000000.0,6.785189e+23,30.528,3162.879883,4.81,986.967,11297,13697,M5.3,2024.06.06_10:58_TAI
6.969379e+22,115.184,-0.0090275,4835.231,17.22,4994.3,50.915,-0.02680265,35.285,118.243,-0.15022846,102593700000000.0,40965960000000.0,6.854654e+23,30.612,3173.229248,4.793,963.631,11297,13697,X1.5,2024.06.06_11:08_TAI
7.617179e+22,105.341,-0.00898131,4092.89,14.855,5113.32,44.346,-0.02784112,33.29,109.152,-0.03864169,104673400000000.0,40776100000000.0,6.419539e+23,29.014,3036.488525,4.874,1060.72,11297,13697,M9.5,2024.06.06_18:40_TAI
3.416287e+22,117.143,0.00156997,4705.757,23.007,2581.667,58.17,0.0051254,41.289,115.519,0.42744672,56506230000000.0,13328850000000.0,3.593187e+23,33.145,3482.588623,3.833,90.265,11329,13711,M1.3,2024.06.13_20:35_TAI
4.586655e+22,109.681,0.0012327,3362.853,12.702,2820.211,48.109,0.00406729,33.014,107.427,-0.03998507,61356590000000.0,8987392000000.0,3.247332e+23,27.335,2635.234863,3.774,89.628,11329,13711,M1.1,2024.06.15_06:38_TAI
1.792274e+22,100.997,-0.00115602,9729.028,47.031,1447.377,66.831,-0.00288255,55.418,102.033,-0.05046843,32963150000000.0,5438613000000.0,3.890646e+23,46.064,974.213135,4.05,34.81,11385,13716,M2.4,2024.06.19_06:30_TAI
1.613848e+22,96.067,-0.0057459,13374.03,47.897,1180.781,56.235,-0.01142059,53.958,102.221,0.19307792,24848790000000.0,4296267000000.0,4.472121e+23,45.579,757.53833,4.221,144.653,11420,13719,C2.0,2024.06.23_17:12_TAI
1.062168e+23,84.228,0.00305048,5280.194,18.391,5915.491,38.208,0.00856106,35.82,88.104,-0.18827567,116592700000000.0,19314390000000.0,1.144041e+24,28.954,3089.196533,5.069,497.664,11430,13728,C2.3,2024.06.25_13:13_TAI
9.579964e+22,104.054,0.00190358,4796.627,20.638,6127.499,45.111,0.00560037,37.25,106.484,-0.04177103,130982200000000.0,15498090000000.0,9.753698e+23,30.983,4302.683105,4.708,291.465,11430,13730,M2.1,2024.06.27_11:02_TAI
6.528881e+22,108.069,0.00094784,5748.015,24.436,4799.74,52.717,0.00274164,41.039,109.048,0.15992065,102744600000000.0,9286862000000.0,8.158431e+23,33.551,4387.303711,4.609,101.296,11430,13730,C4.7,2024.06.28_20:57_TAI
2.154802e+22,102.605,-0.0037719,6683.772,29.581,1381.124,51.382,-0.00932279,42.4,102.899,-0.07099797,28816570000000.0,4355987000000.0,2.893246e+23,35.62,880.06488,4.108,122.945,11455,13729,M1.5,2024.06.29_07:41_TAI
5.771985e+22,119.231,0.00101256,5026.854,21.019,4172.915,55.491,0.00298002,38.953,120.866,0.25100982,88696850000000.0,12756110000000.0,6.240619e+23,31.48,4182.486816,4.467,94.653,11430,13723,M1.0,2024.06.30_14:25_TAI
5.432681e+22,118.154,-0.00073233,5273.893,21.618,4284.507,57.593,-0.00211263,39.901,118.182,0.37991199,89239850000000.0,17911590000000.0,6.07671e+23,31.996,4074.310303,4.505,63.536,11430,13730,M1.4,2024.06.30_20:05_TAI
6.271604e+22,105.908,-0.00481217,12274.27,40.991,5386.073,61.955,-0.01037141,50.395,111.474,-0.07651874,104753900000000.0,4376325000000.0,1.579773e+24,42.495,3394.217773,4.937,466.366,11487,13738,M2.7,2024.07.11_09:37_TAI
9.705097e+21,132.833,-0.00718925,2075.129,6.774,732.594,52.352,-0.02812733,30.506,130.043,-0.33317718,16302170000000.0,4296397000000.0,4.418477e+22,24.916,717.367188,0.0,115.258,11520,13753,M3.6,2024.07.12_07:37_TAI
7.242724e+22,98.756,-0.00032671,10962.02,35.194,5516.979,54.117,-0.00075017,46.96,105.427,-0.0519911,111521700000000.0,16653600000000.0,1.647273e+24,39.213,3243.75708,5.006,36.966,11487,13738,X1.9,2024.07.12_13:26_TAI
3.547617e+22,89.203,-0.0066653,3820.488,14.76,1976.009,38.108,-0.01968334,33.808,91.784,-0.12216193,40315530000000.0,12281700000000.0,2.798189e+23,28.73,934.582947,3.943,367.585,11526,13744,M1.9,2024.07.12_22:06_TAI
6.895936e+22,116.575,0.00138992,4192.064,19.104,5160.185,51.309,0.00454075,37.266,117.354,0.0350722,115548400000000.0,3578496000000.0,6.345214e+23,31.397,4325.992188,4.331,158.414,11513,13743,M5.0,2024.07.13_06:39_TAI
9.575698e+21,119.926,-0.00400399,4548.18,24.944,794.368,67.805,-0.01320048,43.487,117.959,0.08071033,17863320000000.0,3123830000000.0,9.986239e+22,34.642,1044.338379,3.675,66.198,11526,13744,M1.4,2024.07.17_03:55_TAI
3.574939e+22,107.964,-0.00378254,7974.056,44.15,3545.482,69.877,-0.01031275,54.994,110.602,0.25358096,71797270000000.0,8764990000000.0,6.743544e+23,44.791,2365.766113,4.73,240.861,11547,13751,M3.0,2024.07.20_17:21_TAI
4.41894e+22,106.154,0.000753,8152.282,42.149,4108.477,65.433,0.0019532,52.381,109.656,0.10525594,83297430000000.0,6776699000000.0,8.152426e+23,43.363,2533.032471,4.792,56.699,11547,13751,M1.3,2024.07.21_15:37_TAI
4.676441e+22,103.998,0.0021193,7861.365,38.817,4268.49,60.751,0.00564707,49.366,106.82,0.22244501,87780430000000.0,20339780000000.0,8.223674e+23,41.685,2380.253662,4.637,166.925,11547,13751,C3.9,2024.07.22_02:52_TAI
2.711602e+22,115.674,0.01850768,5254.215,19.724,2416.951,54.212,0.05122846,37.864,121.216,-0.01088718,46475490000000.0,36819730000000.0,2.921478e+23,31.65,1130.325806,4.492,774.824,11573,13762,M3.1,2024.07.23_05:46_TAI
2.574614e+22,116.029,0.0179531,5167.768,20.686,2256.042,56.421,0.05323503,39.379,119.856,-0.09002808,43681450000000.0,37470580000000.0,2.858519e+23,32.034,1253.623657,4.498,747.765,11573,13762,M3.4,2024.07.23_18:39_TAI
4.176029e+22,65.281,0.00348615,6384.487,21.995,1843.999,32.488,0.00929509,38.315,68.47,-0.07018934,34665290000000.0,10932380000000.0,5.598777e+23,29.513,1099.261475,4.829,230.184,11587,13766,M7.8,2024.07.24_01:51_TAI
4.23835e+22,65.256,0.00332192,6328.029,21.731,1875.412,32.185,0.00890287,38.109,68.534,-0.03644515,35217230000000.0,10782560000000.0,5.629607e+23,29.423,1101.530396,4.792,222.512,11587,13766,M9.9,2024.07.24_01:57_TAI
2.509398e+22,133.307,0.02462366,6215.964,27.104,2715.04,69.221,0.06308094,43.181,138.735,0.03355079,52300120000000.0,44188050000000.0,3.20685e+23,35.268,1516.996948,4.65,956.531,11573,13762,M7.7,2024.07.24_10:42_TAI
2.52395e+22,125.205,0.02713806,7241.18,31.703,2961.083,76.643,0.07292687,46.95,127.051,0.05080749,57157230000000.0,48732570000000.0,3.903575e+23,38.222,1594.960571,4.676,1101.561,11573,13762,C8.9,2024.07.25_01:30_TAI
2.472523e+22,140.152,0.03590044,8235.734,32.414,3246.514,83.796,0.07985017,47.311,145.222,0.38948306,57913710000000.0,52905290000000.0,3.988113e+23,37.684,1731.804932,4.795,1308.966,11573,13762,M8.7,2024.07.25_12:55_TAI
3.948392e+22,118.891,0.02301802,10253.15,36.68,4656.456,71.826,0.05010666,47.907,128.442,0.03126811,81028080000000.0,55144430000000.0,8.005491e+23,40.132,2051.003418,4.99,1353.206,11573,13768,M5.3,2024.07.27_18:37_TAI
4.677096e+22,105.74,0.01366978,10020.3,37.919,5062.479,63.869,0.03189752,48.241,114.439,0.06092875,90122890000000.0,51365350000000.0,9.808095e+23,41.268,2066.340576,4.971,1007.463,11573,13773,M6.3,2024.07.28_01:50_TAI
5.4337e+22,108.449,0.01715538,8686.921,36.053,5302.394,60.818,0.04062495,47.146,115.877,-0.03641332,96993680000000.0,70587550000000.0,9.825738e+23,39.825,2306.939453,5.066,1461.073,11573,13768,M4.1,2024.07.28_11:37_TAI
5.37698e+22,105.449,0.01531738,7982.745,29.592,4864.941,57.893,0.03478347,42.987,110.726,-0.02907009,86181460000000.0,57056930000000.0,8.32033e+23,36.507,2016.406006,4.881,1202.154,11573,13768,M7.4,2024.07.29_04:55_TAI
1.172306e+23,97.154,-0.00419076,8114.217,32.904,8878.823,51.253,-0.00981337,45.121,101.563,0.08790583,165030300000000.0,12553970000000.0,1.949353e+24,38.042,4606.09375,5.183,758.071,11587,13767,X1.7,2024.08.01_13:40_TAI
6.723506e+22,97.371,0.00151598,5389.836,24.035,4103.723,44.95,0.00431913,39.582,98.923,-0.19164434,89696340000000.0,11217830000000.0,7.73745e+23,33.749,2424.748779,4.472,163.867,11644,13774,M4.5,2024.08.03_13:50_TAI
6.921083e+22,99.925,0.00161932,5622.835,25.731,4397.72,47.249,0.00463997,40.969,101.209,-0.13814424,96720570000000.0,10791280000000.0,8.476517e+23,34.881,2604.858398,4.595,183.813,11644,13777,M5.0,2024.08.03_18:54_TAI
6.837407e+22,99.479,4.738e-05,6221.313,28.941,4612.321,49.225,0.00013219,43.192,101.516,-0.02498259,100513800000000.0,2972980000000.0,9.246371e+23,37.025,2863.99707,4.523,5.302,11644,13777,M1.3,2024.08.04_04:41_TAI
6.285299e+22,112.615,-7.5e-05,7610.69,32.379,5058.64,58.715,-0.00018922,45.532,113.443,-0.05839077,106862300000000.0,3337612000000.0,1.004457e+24,38.601,3220.335449,4.562,7.453,11644,13777,X1.3,2024.08.04_19:35_TAI
4.921067e+22,100.922,0.00387511,8602.229,43.252,4243.913,62.395,0.01082824,53.417,101.813,0.1840478,92962660000000.0,17434090000000.0,9.955803e+23,44.419,3491.232178,4.655,337.696,11644,13774,M4.5,2024.08.05_21:23_TAI
9.789735e+22,96.765,0.0043795,5836.199,24.046,6259.621,46.279,0.0117841,39.481,99.306,0.04700124,129393100000000.0,42067550000000.0,1.179685e+24,34.04,3645.002686,4.835,666.538,11644,13774,M4.4,2024.08.10_04:02_TAI
