USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.119986e+22,118.987,0.01794733,5460.382,23.106,1713.569,56.772,0.05063854,40.152,121.395,-0.16336218,33799200000000.0,29057100000000.0,2.447932e+23,33.424,1035.042725,4.35,605.848,10409,13499,M1.1,2023.11.21_09:33_TAI
9.160983e+22,100.762,-0.00697391,6097.277,24.152,6329.052,45.963,-0.02032126,39.231,103.105,-0.05696445,131626200000000.0,26344050000000.0,1.21976e+24,33.632,3556.592285,4.916,1050.488,10413,13490,C3.6,2023.11.23_07:43_TAI
2.348441e+22,104.516,0.01108167,12036.12,52.524,2389.835,65.99,0.02613966,56.968,112.359,0.03894366,49569630000000.0,20476320000000.0,6.486989e+23,49.327,1167.162231,4.704,449.727,10430,13500,C5.2,2023.11.28_11:59_TAI
1.815878e+22,118.757,-0.00042131,7154.145,36.477,1664.598,68.893,-0.00111367,49.96,121.076,0.38772237,34930270000000.0,6005298000000.0,2.883369e+23,39.465,1218.942505,4.064,12.786,10489,13514,M5.8,2023.12.11_07:44_TAI
1.704219e+22,110.806,-0.00028958,6284.03,38.046,1468.618,65.748,-0.00084934,52.244,112.062,0.4362877,31254290000000.0,6867929000000.0,2.576496e+23,40.639,1287.466675,4.199,8.94,10489,13514,X2.8,2023.12.11_17:02_TAI
1.972746e+22,111.887,-0.00805986,6999.676,37.383,1802.553,65.996,-0.02219887,50.969,114.793,0.44819394,37162350000000.0,7811405000000.0,3.175194e+23,40.644,1359.366089,4.315,275.293,10489,13514,M6.3,2023.12.12_07:15_TAI
2.023547e+22,113.392,-0.00780055,6756.697,36.184,1845.58,65.291,-0.02132513,50.068,116.871,0.38927102,38133890000000.0,6918145000000.0,3.125362e+23,39.977,1362.097046,4.456,271.685,10489,13514,M6.9,2023.12.12_07:34_TAI
3.636064e+22,109.928,-0.01004236,8579.214,38.357,3534.137,63.987,-0.02490798,49.199,116.955,0.20340531,67801500000000.0,20051040000000.0,6.828283e+23,41.139,1752.502441,4.823,601.828,10489,13514,C8.3,2023.12.13_13:54_TAI
9.183792e+21,117.62,-0.00388198,7118.504,37.996,747.652,73.323,-0.00956914,53.857,113.995,-0.02700279,15432260000000.0,875996100000.0,1.445563e+23,41.651,683.952393,3.592,59.356,10507,13519,C7.9,2023.12.17_09:36_TAI
8.740975e+21,120.052,-0.00082754,7054.32,34.682,725.347,75.945,-0.00205676,49.559,114.187,0.4098787,14863780000000.0,3723794000000.0,1.293876e+23,39.494,647.983459,3.426,11.429,10507,13519,M4.2,2023.12.18_05:38_TAI
1.120382e+22,117.232,-0.00040823,5295.548,26.657,880.636,61.006,-0.00110448,42.467,116.578,0.54214126,18090140000000.0,4949682000000.0,1.260826e+23,35.133,598.667664,3.587,7.319,10507,13519,C8.1,2023.12.19_01:10_TAI
1.171902e+22,132.749,0.00156613,5873.846,22.025,928.481,69.595,0.00361728,40.177,129.355,0.30725014,17911120000000.0,2707488000000.0,1.298041e+23,32.725,622.299622,3.864,26.059,10507,13519,C7.8,2023.12.19_04:57_TAI
6.142656e+22,93.606,-0.00833033,3816.336,14.119,3736.287,38.984,-0.02510805,32.76,96.484,-0.14561434,74852820000000.0,29555870000000.0,4.848808e+23,27.865,1652.558838,4.566,796.954,10598,13536,C3.3,2024.01.03_05:37_TAI
6.056475e+22,94.17,-0.00847184,3846.108,14.017,3748.896,39.262,-0.02528992,32.732,97.089,-0.15826835,74781990000000.0,28592970000000.0,4.792241e+23,27.823,1655.799438,4.576,794.828,10598,13536,C3.8,2024.01.03_05:47_TAI
3.095509e+22,124.2,-0.00340244,4312.357,25.348,2988.848,64.305,-0.01132934,43.615,124.404,0.47292927,63180140000000.0,13126090000000.0,3.126656e+23,34.537,2582.115723,4.403,185.756,10598,13536,C6.5,2024.01.07_19:07_TAI
5.382207e+22,98.142,0.00116601,3670.32,16.449,3015.161,41.827,0.00360853,35.24,99.48,-0.1311553,65770240000000.0,6893869000000.0,4.222303e+23,29.392,1681.237183,4.264,101.0,10617,13540,C4.1,2024.01.08_08:20_TAI
1.095227e+22,75.947,0.0018739,2483.486,7.62,429.453,32.718,0.00566998,29.545,77.208,-0.1940888,8379371000000.0,1653857000000.0,5.522801e+22,22.815,202.65538,3.572,31.377,10629,13543,C9.6,2024.01.11_12:06_TAI
2.733322e+22,83.172,-0.00492144,5447.947,19.134,1520.324,40.906,-0.0110438,35.915,87.911,-0.28884253,27407980000000.0,5588098000000.0,2.747462e+23,29.575,666.786926,4.272,186.887,10678,13559,M1.5,2024.01.19_06:22_TAI
1.422507e+22,96.672,0.00901643,12429.84,46.937,1030.442,59.811,0.01900825,53.292,97.158,0.33970195,22433330000000.0,7012226000000.0,3.686758e+23,45.168,1011.921082,3.809,201.373,10647,13561,M3.4,2024.01.19_21:21_TAI
1.460278e+22,97.131,0.00854784,12053.16,45.12,1043.421,58.774,0.01825187,52.42,98.052,0.21066952,22729630000000.0,5875946000000.0,3.670755e+23,44.575,1007.687988,3.737,196.01,10647,13561,M1.6,2024.01.19_21:43_TAI
3.057464e+22,87.349,-0.00626998,5304.952,21.149,1754.504,40.513,-0.01625522,38.265,90.478,-0.19336052,34448520000000.0,6842320000000.0,3.327875e+23,31.558,765.373657,4.153,296.156,10678,13559,M5.1,2024.01.20_03:31_TAI
3.108123e+22,99.331,-0.00763678,6139.128,25.766,2152.524,47.768,-0.01806775,40.35,103.771,-0.27439016,42767170000000.0,9261480000000.0,3.764907e+23,34.467,986.376526,4.495,352.644,10678,13559,M1.0,2024.01.20_13:08_TAI
1.625869e+22,103.747,0.00753393,10261.47,38.34,1075.991,53.568,0.01722857,48.029,107.029,-0.09957327,23458890000000.0,7147502000000.0,3.498634e+23,40.48,1002.214172,4.024,193.411,10647,13561,M4.3,2024.01.20_16:40_TAI
1.713813e+22,93.04,0.00721078,9140.679,32.677,1038.742,46.501,0.01749383,44.456,96.274,0.26077518,23004370000000.0,6869192000000.0,3.3412e+23,38.037,840.536194,3.974,198.455,10647,13561,M2.6,2024.01.21_01:40_TAI
1.85252e+22,95.128,0.00481134,8034.411,28.797,1069.98,41.894,0.01260842,41.604,98.995,-0.04135141,23529230000000.0,4968803000000.0,3.242096e+23,35.958,883.435242,4.204,146.193,10647,13561,C6.8,2024.01.21_12:57_TAI
1.747524e+22,96.544,0.0045661,9007.62,27.102,997.988,43.987,0.01025178,39.965,98.938,-0.03484141,20360860000000.0,3307454000000.0,3.047809e+23,35.039,775.570679,4.456,116.331,10647,13561,M1.3,2024.01.21_20:58_TAI
3.546373e+21,136.324,0.00187291,1781.673,3.239,221.162,47.633,0.00707418,27.49,134.388,-0.49918446,4865313000000.0,1444865000000.0,1.343968e+22,22.571,195.696045,0.0,10.638,10672,13560,C3.0,2024.01.25_16:00_TAI
4.111478e+22,90.48,-0.00869573,8494.803,34.715,2546.844,46.243,-0.02000563,44.763,94.128,-0.18375398,51379190000000.0,14426230000000.0,7.127971e+23,39.248,1563.324341,4.255,549.405,10678,13559,M1.2,2024.01.26_01:40_TAI
4.038362e+22,95.39,-0.00791824,9040.721,34.353,2602.166,49.053,-0.01683718,44.607,98.965,-0.26949871,51276360000000.0,8535468000000.0,7.052001e+23,39.076,1582.537964,4.387,465.062,10678,13559,M6.8,2024.01.26_04:38_TAI
4.447225e+22,82.555,-0.00631737,6854.257,27.417,2409.593,39.618,-0.01577156,40.5,86.317,-0.16992965,48212480000000.0,9492211000000.0,6.266155e+23,35.056,1455.607788,4.258,434.863,10678,13559,C1.9,2024.01.27_00:16_TAI
9.314399e+21,111.108,0.00950599,9319.05,43.912,1077.638,74.096,0.02032212,54.022,119.145,0.1104627,20020770000000.0,6782793000000.0,1.821515e+23,45.163,371.994293,4.294,139.9,10769,13575,M2.2,2024.02.03_02:28_TAI
9.77167e+21,114.0,0.01514103,11343.0,46.474,1236.387,78.8,0.03131062,55.521,123.935,0.01835697,22803780000000.0,10439850000000.0,2.317597e+23,46.575,404.718964,4.223,232.945,10769,13575,M4.2,2024.02.03_03:12_TAI
1.827196e+22,108.289,0.03171957,15080.24,45.426,2126.105,71.147,0.05224119,52.774,125.34,0.04412008,34134970000000.0,34992690000000.0,4.906068e+23,45.634,617.062927,4.7,777.003,10769,13575,M1.3,2024.02.03_18:49_TAI
2.256343e+22,104.177,0.04546209,18373.02,42.946,2858.804,71.285,0.06312121,51.114,121.925,0.13051721,38842500000000.0,44499490000000.0,6.75031e+23,43.5,700.455139,4.667,1257.709,10769,13575,M5.1,2024.02.04_03:31_TAI
5.020715e+21,98.35,0.00126024,971.1172,0.565,207.638,28.3,0.00590385,22.976,98.086,-0.1473757,5052607000000.0,998743300000.0,1.141759e+22,19.224,118.444298,0.0,11.154,10728,13564,M1.2,2024.02.05_14:18_TAI
4.893359e+21,96.995,0.00083346,1066.424,0.616,207.371,28.139,0.00367715,22.542,97.131,-0.23777877,4908676000000.0,1006404000000.0,1.172803e+22,19.404,111.032379,2.872,6.902,10728,13564,C6.1,2024.02.05_16:21_TAI
2.494478e+22,75.837,0.02379723,10544.43,30.309,1820.797,43.924,0.04703262,43.418,86.24,0.20257464,28581410000000.0,29202040000000.0,4.812431e+23,37.081,626.361633,4.428,817.816,10769,13575,M3.9,2024.02.05_23:55_TAI
2.520977e+22,74.988,0.01990363,9679.962,28.768,1742.904,42.771,0.03855646,42.662,86.465,0.02182485,26744890000000.0,22377860000000.0,4.297566e+23,36.394,621.339294,4.623,665.339,10769,13575,X3.3,2024.02.06_13:14_TAI
8.454731e+22,104.262,0.00766624,7968.128,27.232,6894.401,53.596,0.01915941,42.125,108.274,-0.04090527,127853100000000.0,41235450000000.0,1.376161e+24,35.985,3520.343262,5.053,996.956,10779,13576,M9.0,2024.02.07_23:07_TAI
6.095605e+22,113.288,0.00685747,10024.38,33.926,5756.041,65.761,0.01662663,46.839,116.005,0.11470606,110664900000000.0,23181160000000.0,1.246039e+24,39.43,3833.943848,4.852,641.825,10779,13576,M6.5,2024.02.09_03:48_TAI
5.656754e+22,116.303,0.00303705,8084.599,28.441,4540.456,58.032,0.00757728,42.348,119.704,-0.16546831,93214010000000.0,13622140000000.0,9.207367e+23,36.202,3652.113037,4.631,260.443,10779,13576,M1.8,2024.02.12_17:07_TAI
6.277391e+22,108.649,0.00625032,8084.193,27.124,4468.438,53.931,0.01557497,41.777,111.445,0.13340555,92367920000000.0,26908550000000.0,1.014879e+24,35.779,3359.214355,4.74,590.812,10779,13576,X2.5,2024.02.13_06:53_TAI
6.914273e+22,85.934,-0.01091426,20555.09,54.063,5899.772,55.322,-0.01655421,55.716,95.991,0.03244122,104801100000000.0,31999110000000.0,2.670787e+24,50.1,2863.825684,5.118,1067.797,10856,13590,M1.5,2024.02.25_18:54_TAI
2.82437e+22,66.948,0.00098146,9712.593,26.363,1356.086,34.12,0.00214289,40.449,73.176,-0.23672941,25906650000000.0,5095740000000.0,5.3673e+23,34.103,773.16571,3.966,40.84,10875,13595,C3.5,2024.03.04_22:33_TAI
3.327994e+22,118.358,0.00999318,5302.732,26.882,3088.557,58.677,0.03244853,43.0,121.843,0.03629902,65507340000000.0,17935460000000.0,4.130005e+23,34.698,2653.273926,4.469,586.05,10897,13599,M7.4,2024.03.07_12:13_TAI
2.836067e+22,129.073,0.01335424,5930.732,27.871,2780.846,70.382,0.03875977,45.666,130.744,0.1737583,54144100000000.0,22688880000000.0,3.720673e+23,35.574,2970.800293,4.438,630.814,10897,13599,C3.3,2024.03.09_10:18_TAI
5.670007e+22,90.577,0.00798224,3986.191,11.558,3525.512,37.712,0.02514832,31.474,93.634,-0.00409569,68862850000000.0,28990900000000.0,4.762496e+23,27.143,1937.542725,4.353,718.058,10897,13599,C4.9,2024.03.12_04:05_TAI
5.515417e+22,97.447,0.00898676,4394.828,11.14,3560.383,41.706,0.02508914,31.267,100.084,-0.00391782,66328420000000.0,30283810000000.0,4.758287e+23,26.491,1949.648193,4.479,732.646,10897,13599,C6.0,2024.03.12_06:10_TAI
2.004179e+21,124.261,0.01523198,4353.68,15.711,185.314,60.406,0.03569626,35.363,126.286,1.16208613,3288345000000.0,1793809000000.0,1.714905e+22,29.95,50.149254,3.091,45.178,10965,13612,M2.7,2024.03.15_03:32_TAI
6.505066e+22,85.798,-0.00820805,4191.034,10.593,3454.345,32.278,-0.02461844,29.465,88.381,-0.25289425,66801090000000.0,20433370000000.0,5.557753e+23,25.492,1600.487549,4.26,819.606,10973,13614,C8.4,2024.03.19_13:58_TAI
6.478891e+22,91.602,-0.00811999,3905.238,10.396,3415.186,32.689,-0.02617455,29.803,93.554,-0.12907098,68959720000000.0,24958520000000.0,5.384343e+23,25.922,1875.134155,4.429,842.961,10973,13614,X1.1,2024.03.20_01:33_TAI
6.620532e+22,106.404,0.00067986,12081.89,44.739,6366.776,69.643,0.00149894,51.815,112.109,0.08069725,123884500000000.0,8001721000000.0,1.622386e+24,44.439,3329.915527,5.21,68.742,10976,13615,X1.1,2024.03.25_20:56_TAI
8.511737e+22,74.77,0.00083346,2135.486,6.02,3411.23,31.354,0.00257777,27.786,76.512,-0.18585624,66901850000000.0,12602040000000.0,3.631213e+23,22.363,1682.402466,4.171,106.712,11079,13638,M2.2,2024.04.15_02:48_TAI
8.64026e+22,99.94,0.00077545,3186.604,12.358,5168.894,42.284,0.00228055,32.883,101.655,-0.18207008,106137700000000.0,12628500000000.0,5.539541e+23,28.093,2903.830811,4.473,101.501,11079,13647,M1.0,2024.04.16_13:06_TAI
6.112118e+21,107.242,0.01046522,9656.661,42.642,498.872,65.216,0.02437435,50.829,106.898,-0.21740656,10541960000000.0,4417198000000.0,1.223455e+23,41.419,493.880127,3.392,99.838,11074,13636,C3.9,2024.04.17_08:49_TAI
6.787565e+22,111.079,-0.00022385,6413.833,32.727,5846.555,60.551,-0.00068823,46.872,114.522,0.04932489,123515900000000.0,3085746000000.0,1.004715e+24,39.169,4600.255371,4.97,26.403,11079,13638,M2.2,2024.04.18_15:14_TAI
6.112711e+22,110.412,0.00427122,7562.571,33.686,5607.305,66.03,0.0127354,48.068,111.853,0.10966471,116651300000000.0,20420950000000.0,1.036884e+24,40.056,4550.925781,4.889,440.952,11079,13638,M3.4,2024.04.18_21:52_TAI
5.890161e+22,109.612,0.005215,7738.048,37.875,5688.972,68.077,0.01513414,50.665,110.707,0.22428867,118378000000000.0,24818240000000.0,1.045312e+24,42.202,4699.634277,4.927,530.449,11079,13638,C8.9,2024.04.19_05:37_TAI
6.5098e+22,110.317,0.00508375,7383.051,38.163,6060.765,65.73,0.01495544,50.92,113.147,0.0753437,126431200000000.0,25745520000000.0,1.128195e+24,41.757,5000.570801,4.989,584.936,11079,13638,C5.9,2024.04.19_12:12_TAI
6.069574e+22,110.238,0.00308503,8454.613,41.127,5903.196,73.794,0.0086076,53.309,109.098,0.25580904,127283200000000.0,15719960000000.0,1.173112e+24,43.59,4923.404785,5.001,322.318,11079,13638,M1.5,2024.04.19_21:16_TAI
7.107068e+22,120.117,0.00252374,7547.141,35.616,7075.92,70.883,0.00676832,48.968,122.077,0.21330275,145940600000000.0,18254700000000.0,1.178116e+24,40.055,5191.742676,4.846,296.646,11079,13638,M2.9,2024.04.20_17:44_TAI
7.344979e+22,115.953,0.00434504,7259.312,34.193,6241.341,65.023,0.01189322,47.721,116.829,0.06099263,131682900000000.0,26454400000000.0,1.175856e+24,39.518,4915.785645,4.855,529.93,11079,13638,C9.4,2024.04.21_14:10_TAI
1.062834e+23,108.546,0.00230936,5247.522,24.188,8294.533,53.295,0.0064997,40.193,111.927,0.04336748,169158800000000.0,22162600000000.0,1.178197e+24,33.911,4903.665527,4.923,390.42,11079,13638,M1.3,2024.04.22_17:12_TAI
3.66784e+21,53.012,0.0054749,6158.441,28.978,233.571,28.098,0.01351154,43.682,59.956,0.16195768,3001852000000.0,1033065000000.0,4.563704e+22,34.677,79.024109,4.15,30.55,11142,13663,M1.8,2024.04.28_22:31_TAI
4.635509e+21,83.526,-0.00048643,5892.626,26.923,268.031,39.55,-0.00115354,41.079,84.279,-0.00288499,4566145000000.0,319085800000.0,5.513966e+22,32.22,115.490959,3.568,3.427,11142,13663,X1.6,2024.04.30_02:22_TAI
6.166925e+21,96.543,0.00191259,4958.104,19.13,357.112,41.398,0.00489496,36.933,97.613,0.14070764,6859391000000.0,731759100000.0,6.19214e+22,28.335,164.325592,3.761,17.986,11142,13663,M4.4,2024.04.30_08:11_TAI
1.103318e+22,106.31,-0.00045833,4762.671,18.767,741.912,49.417,-0.00116011,36.981,108.065,-0.14538097,14413840000000.0,1312178000000.0,1.069374e+23,30.148,288.383545,4.001,7.748,11142,13663,M1.0,2024.04.30_23:16_TAI
1.148551e+22,106.441,-0.00077884,4547.712,18.138,757.355,48.634,-0.0020018,36.958,108.361,-0.12861818,14873310000000.0,1219781000000.0,1.072868e+23,29.895,304.639801,4.001,13.835,11142,13663,M2.4,2024.04.30_23:30_TAI
1.148635e+22,107.105,-0.00230773,4574.056,18.368,756.373,48.647,-0.00599622,36.943,108.645,-0.12389329,15199710000000.0,1794729000000.0,1.088073e+23,29.954,306.861298,4.099,41.334,11142,13663,M1.6,2024.05.01_00:36_TAI
1.120099e+22,111.229,-0.00038024,5374.355,22.716,774.651,51.385,-0.0009065,39.148,112.809,0.02521564,15356080000000.0,1427803000000.0,1.205576e+23,32.208,327.735443,3.898,6.422,11142,13663,M9.1,2024.05.01_06:19_TAI
1.892573e+22,112.741,-0.01049658,5709.58,31.061,1598.126,57.639,-0.02901181,45.818,116.266,0.2283368,33731370000000.0,10161350000000.0,2.413079e+23,37.717,656.378418,4.369,334.043,11142,13663,M9.0,2024.05.01_23:48_TAI
1.970171e+22,113.117,-0.01163069,6182.486,33.226,1778.628,59.719,-0.03183355,47.392,117.285,0.11529809,36783810000000.0,9547589000000.0,2.743003e+23,39.297,687.006409,4.377,388.535,11142,13663,M8.4,2024.05.02_01:27_TAI
2.081109e+22,111.798,-0.01536952,6453.367,34.135,1984.712,60.854,-0.04185184,47.588,115.573,0.12004442,39438370000000.0,16074100000000.0,3.031678e+23,39.912,724.287659,4.521,543.635,11142,13663,C8.8,2024.05.02_03:17_TAI
2.269696e+22,116.757,-0.02320859,9174.908,37.507,2484.666,69.269,-0.04943231,49.891,124.092,-0.01436219,43534160000000.0,22848170000000.0,4.238808e+23,41.487,810.863708,4.768,807.38,11142,13663,M1.3,2024.05.02_08:19_TAI
2.453707e+22,104.471,-0.0218902,8746.51,40.88,2650.483,63.194,-0.05045379,51.353,112.154,0.0708309,46321170000000.0,22012230000000.0,4.679871e+23,43.152,884.279846,4.708,881.868,11142,13663,X1.2,2024.05.02_11:54_TAI
3.089221e+22,102.91,-0.03753649,12435.65,46.34,3775.376,66.975,-0.07751853,53.813,110.092,0.12405303,59851330000000.0,58359230000000.0,7.979267e+23,45.929,1164.42041,4.816,1813.575,11142,13663,X4.5,2024.05.03_06:35_TAI
3.670751e+22,95.053,0.01490409,13151.18,48.993,3349.96,60.884,0.03106668,52.818,103.716,0.09128006,63180840000000.0,32786780000000.0,9.677197e+23,46.287,1784.153931,4.895,825.806,11149,13664,X1.0,2024.05.05_05:09_TAI
3.656124e+22,94.298,0.01973547,12711.9,50.694,3551.956,63.636,0.04243004,55.17,101.241,0.19403429,65318580000000.0,46816510000000.0,9.668471e+23,47.538,1976.857056,4.872,1130.27,11149,13664,X1.0,2024.05.05_21:40_TAI
3.664996e+22,96.517,0.01910964,12863.54,49.65,3566.2,65.883,0.04166791,54.711,102.005,0.21919776,66303980000000.0,44745440000000.0,9.719057e+23,47.001,1976.306763,4.873,1087.148,11149,13664,M9.8,2024.05.05_22:27_TAI
4.486712e+22,108.51,0.01319579,12933.26,48.641,4858.983,72.128,0.02668273,54.866,115.266,0.06701919,87621330000000.0,39892840000000.0,1.157985e+24,46.253,2342.389404,4.979,889.621,11149,13664,X2.2,2024.05.06_09:13_TAI
4.367186e+22,109.552,0.0140873,13226.77,47.549,4791.198,72.637,0.02837086,54.443,117.076,0.08000109,83864590000000.0,41090900000000.0,1.143319e+24,45.49,2397.19043,4.962,916.914,11149,13664,X1.1,2024.05.06_17:44_TAI
4.946822e+22,101.37,0.01098825,14281.55,54.658,6477.35,73.165,0.02259968,58.855,112.589,0.06293164,108718400000000.0,31249790000000.0,1.506266e+24,50.065,2664.706055,5.24,872.588,11149,13664,X3.9,2024.05.07_06:54_TAI
5.889659e+22,100.705,0.01666583,15706.22,54.606,7715.266,72.314,0.03413562,58.489,114.499,0.08248096,128271000000000.0,69346090000000.0,1.957618e+24,50.031,3027.678223,5.385,1564.072,11149,13664,M5.9,2024.05.07_14:11_TAI
7.042994e+22,101.885,0.0245569,17352.5,53.324,9937.525,73.946,0.0493155,56.911,114.591,0.16063386,160974800000000.0,92037700000000.0,2.512123e+24,49.013,3235.149658,5.471,2676.874,11149,13664,X5.8,2024.05.08_01:23_TAI
8.418531e+22,108.197,0.0300603,20422.69,50.339,12069.607,77.189,0.04871259,55.053,127.739,0.01028333,168871700000000.0,91438500000000.0,3.058005e+24,47.338,3711.820068,5.624,3389.149,11149,13664,M8.8,2024.05.08_15:25_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.2,2024.05.10_08:20_TAI
1.130806e+23,101.669,0.02553365,19356.55,43.499,14336.405,67.87,0.04017075,49.606,121.883,0.01889689,203191900000000.0,100235900000000.0,3.697525e+24,43.766,4348.922852,5.72,3672.606,11149,13664,M1.4,2024.05.10_08:29_TAI
1.156277e+23,103.438,0.02486947,19307.42,42.151,14699.931,67.874,0.03807709,48.848,125.054,-0.06663771,206320500000000.0,103190800000000.0,3.710756e+24,43.111,4343.537109,5.725,3599.035,11149,13664,M6.6,2024.05.10_09:44_TAI
1.241435e+23,91.032,0.02101534,17549.12,36.495,14446.062,60.897,0.03247665,45.181,111.015,-0.0608573,196364000000000.0,109555600000000.0,3.56307e+24,39.851,3850.972412,5.556,3212.805,11149,13664,X1.7,2024.05.11_02:09_TAI
8.997258e+22,88.55,-0.002413,4270.726,15.445,5071.626,40.526,-0.00707297,34.76,90.534,-0.09399301,102670500000000.0,7101651000000.0,7.957529e+23,28.086,2600.726074,4.407,338.538,11192,13679,C6.5,2024.05.20_20:34_TAI
1.267057e+23,92.214,0.01869616,17323.84,34.342,13746.514,59.835,0.02711196,44.096,111.219,-0.11539767,184624400000000.0,86254810000000.0,3.400616e+24,38.783,3799.716064,5.567,2763.386,11149,13664,X1.2,2024.05.11_12:55_TAI
1.279274e+23,86.727,0.02022458,17059.37,33.951,13282.295,56.307,0.02968848,43.915,105.024,-0.09096023,176209000000000.0,100714900000000.0,3.407266e+24,38.422,3739.050781,5.494,3041.615,11149,13664,X8.7,2024.05.11_16:51_TAI
1.306243e+23,76.741,0.01541179,16919.95,31.694,12250.305,50.218,0.02301904,43.455,94.936,-0.11670918,160754400000000.0,73939470000000.0,3.437753e+24,37.385,3662.028076,5.379,2357.773,11149,13664,X3.4,2024.05.12_08:37_TAI
7.693738e+22,110.402,-0.00196741,5167.746,22.896,5235.837,51.234,-0.00565955,40.08,110.8,-0.03256294,109802300000000.0,2178293000000.0,8.52947e+23,32.628,4430.589844,4.421,244.5,11192,13683,C6.6,2024.05.18_14:13_TAI
7.72563e+22,104.666,-0.00161381,5009.722,21.552,5179.134,48.343,-0.00473954,39.268,105.095,0.19486742,108438000000000.0,13120870000000.0,8.3252e+23,31.958,4223.397949,4.44,201.936,11192,13679,M1.9,2024.05.18_19:31_TAI
8.479945e+22,96.693,-0.00223371,4561.92,18.736,5356.499,43.389,-0.00713866,37.209,97.909,0.10595226,115332300000000.0,8063763000000.0,8.562931e+23,30.845,3873.968262,4.379,315.708,11192,13679,M1.5,2024.05.19_03:13_TAI
8.77104e+22,86.781,-0.00137733,3940.272,16.22,4732.154,37.282,-0.00454875,35.134,88.652,0.04271829,103239100000000.0,3384512000000.0,7.697375e+23,29.267,3147.338379,4.16,202.592,11192,13679,M4.2,2024.05.20_02:16_TAI
8.825915e+22,88.552,-0.00136189,3992.757,15.228,4932.517,38.296,-0.00435315,34.236,89.829,-0.04706477,106246500000000.0,3655164000000.0,7.643692e+23,28.622,3100.323486,4.189,196.312,11192,13679,M1.7,2024.05.20_04:29_TAI
8.893856e+22,94.092,-0.00190571,4200.634,15.197,5123.041,40.213,-0.00556974,34.165,95.246,-0.23037729,105531600000000.0,17203660000000.0,7.731087e+23,28.063,2943.300049,4.406,264.09,11192,13679,M1.0,2024.05.20_10:08_TAI
8.875402e+22,94.916,-0.0022622,4206.28,14.668,5022.314,41.204,-0.0065365,33.963,95.806,-0.28916982,102079800000000.0,21368080000000.0,7.662435e+23,27.862,2856.427979,4.425,310.29,11192,13679,M2.5,2024.05.20_13:20_TAI
9.484195e+22,89.176,0.00329919,5600.349,19.178,6337.495,39.794,0.00946918,35.896,93.799,-0.14298859,117815000000000.0,11393450000000.0,1.096609e+24,30.829,3008.02417,4.979,486.43,11297,13697,M7.3,2024.05.30_19:39_TAI
5.082254e+22,112.759,-0.00850385,5060.581,23.325,4415.285,55.598,-0.03067878,40.253,114.951,0.32161003,96088560000000.0,32921340000000.0,5.948471e+23,34.379,3326.61792,4.58,752.633,11297,13697,M3.3,2024.06.05_00:51_TAI
5.108982e+22,110.167,-0.00809986,4941.743,23.24,4344.202,53.927,-0.02992476,40.228,112.399,0.39641127,95309650000000.0,34850690000000.0,5.917595e+23,34.372,3330.571045,4.586,730.324,11297,13697,M9.7,2024.06.05_01:49_TAI
1.074184e+22,87.0,0.01278829,11778.1,60.229,947.092,65.869,0.03242089,61.392,89.54,-0.01310773,20358240000000.0,15008160000000.0,2.968979e+23,52.084,563.761475,4.152,242.735,11317,13703,M1.0,2024.06.05_21:02_TAI
8.38499e+22,97.78,-0.00647525,4610.958,13.755,5084.963,41.235,-0.01815571,31.74,102.026,-0.22991794,98145460000000.0,26663640000000.0,7.553593e+23,27.298,2725.865967,4.758,798.716,11297,13697,M2.2,2024.06.07_10:06_TAI
8.38271e+22,99.137,-0.00709479,4720.02,13.533,5154.533,41.795,-0.01939838,31.773,103.406,-0.244399,97614130000000.0,30034580000000.0,7.625318e+23,27.193,2722.658447,4.748,863.053,11297,13697,M5.3,2024.06.07_10:58_TAI
8.434662e+22,99.28,-0.00698427,4678.148,13.678,5218.598,42.076,-0.01911102,31.721,103.487,-0.24982701,99094900000000.0,27991610000000.0,7.611972e+23,27.203,2712.949707,4.78,855.664,11297,13697,X1.5,2024.06.07_11:08_TAI
9.176852e+22,89.524,-0.00766877,4799.978,13.717,5467.62,39.834,-0.02088128,31.985,96.294,-0.05851505,101514600000000.0,33620120000000.0,8.601165e+23,26.806,2534.431641,4.977,1034.709,11297,13697,M9.5,2024.06.07_18:40_TAI
4.235048e+22,111.758,0.00043798,3819.688,17.167,2714.607,50.699,0.00145174,36.293,110.016,0.02001646,59844910000000.0,4743439000000.0,3.50124e+23,29.656,2978.375732,4.104,30.229,11329,13711,M1.3,2024.06.14_20:35_TAI
4.851863e+22,101.602,0.00180627,2580.108,8.811,2627.952,40.816,0.00616018,29.498,100.333,-0.20828941,57247880000000.0,12659580000000.0,2.61877e+23,24.173,1841.210449,4.075,138.048,11329,13711,M1.1,2024.06.16_06:38_TAI
