USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.399276e+22,83.699,-0.00239349,15769.22,54.649,1476.076,52.39,-0.00425472,57.477,90.188,0.3011944,32731060000000.0,9282636000000.0,7.675325e+23,49.473,1213.526733,4.074,87.719,10527,13529,"[{'isMostAccurate': True, 'time21_5': '2023-12-26T11:16Z', 'latitude': -17.0, 'longitude': 43.0, 'halfAngle': 10.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. This event become diffuse and difficult to track in later frames, so this measurement relies on earlier imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2023-12-26T19:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28344/-1', 'enlilList': [{'modelCompletionTime': '2023-12-26T19:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28347/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-27T22:00Z'}], 'cmeIDs': ['2023-12-26T03:48:00-CME-001']}]}]",2023.12.23_15:48_TAI
5.510114e+22,118.944,-0.00233529,2762.253,12.977,3818.672,48.245,-0.00876007,34.102,119.584,0.20868813,83451230000000.0,11064110000000.0,3.499244e+23,27.873,3600.374023,4.276,222.754,10514,13521,"[{'isMostAccurate': True, 'time21_5': '2023-12-27T08:50Z', 'latitude': 2.0, 'longitude': 77.0, 'halfAngle': 23.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'LHB', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the location of possible source, confirmed by the fit in swpc_cat with two coronagraphs.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2023-12-27T18:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28354/-1', 'enlilList': [{'modelCompletionTime': '2023-12-27T18:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28352/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-28T18:31Z'}], 'cmeIDs': ['2023-12-27T01:48:00-CME-001']}]}]",2023.12.24_13:48_TAI
3.150074e+21,149.364,0.00429467,2452.398,2.86,247.421,72.846,0.01381649,32.955,145.055,-0.10810038,5067143000000.0,873181900000.0,1.537254e+22,23.204,350.07074,1.755,20.271,10542,13533,"[{'isMostAccurate': True, 'time21_5': '2023-12-30T04:00Z', 'latitude': 2.0, 'longitude': 50.0, 'halfAngle': 18.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Since there is limited STEREO A COR2 imagery during this event, this measurement relies on SOHO LASCO C2/C3 only. The longitude may therefore vary slightly from the source location due to possible deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.9, 'submissionTime': '2023-12-30T15:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28392/-1', 'enlilList': [{'modelCompletionTime': '2023-12-30T15:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28393/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2023-12-31T14:28Z'}], 'cmeIDs': ['2023-12-29T17:48:00-CME-001']}]}]",2023.12.27_05:48_TAI
6.844691e+22,77.12,-0.00862631,3803.648,12.569,3771.47,34.404,-0.02602375,32.438,80.585,-0.10300371,70623210000000.0,29913160000000.0,5.406628e+23,25.91,1478.320068,4.533,923.273,10598,13536,"[{'isMostAccurate': True, 'time21_5': '2024-01-05T07:49Z', 'latitude': -14.0, 'longitude': -32.0, 'halfAngle': 22.0, 'speed': 552.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Updated CME analysis using SOHO LASCO C2/C3 imagery with COR2A for a better triangulation. CME front is a difficult shape to fit, and the measurement is of the furthest nose of the front and is based on the approximate location of the dimming seen in AIA 193 (S10E30).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 21.0, 'submissionTime': '2024-01-05T18:04Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28487/-1', 'enlilList': [{'modelCompletionTime': '2024-01-05T17:57Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28488/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-01-07T20:00Z'}], 'cmeIDs': ['2024-01-05T01:53:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-01-05T07:02Z', 'latitude': -14.0, 'longitude': -30.0, 'halfAngle': 20.0, 'speed': 623.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'StereoCAT', 'note': 'Very preliminary analysis with early imagery from COR2A only. Analysis is based on the approximate location of the dimming seen in AIA 193 (S10E30). It should be reevaluated when SOHO imagery becomes available.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-01-05T04:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28486/-1', 'enlilList': []}]",2024.01.02_13:53_TAI
2.630391e+22,131.73,-0.01339797,4471.027,23.929,2434.941,69.696,-0.04004545,43.636,129.632,0.24501054,49468880000000.0,18450430000000.0,2.584393e+23,33.454,2557.178711,4.183,583.133,10598,13537,"[{'isMostAccurate': True, 'time21_5': '2024-01-09T12:38Z', 'latitude': 31.0, 'longitude': 75.0, 'halfAngle': 32.0, 'speed': 624.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using source location and best fit between coronagraphs. Leading edge is very faint and becomes diffuse towards the end of COR2A's field of view."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-01-10T13:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28540/-1', 'enlilList': [{'modelCompletionTime': '2024-01-10T05:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28541/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-01-10T21:33Z'}], 'cmeIDs': ['2024-01-09T06:48:00-CME-001']}]}]",2024.01.06_18:48_TAI
5.452227e+22,77.094,0.00185609,4603.68,16.517,2643.073,37.606,0.00485049,34.575,80.277,-0.05708319,51207580000000.0,4263389000000.0,4.91948e+23,28.217,1232.934326,4.598,149.339,10617,13540,"[{'isMostAccurate': True, 'time21_5': '2024-01-09T21:00Z', 'latitude': -36.0, 'longitude': -26.0, 'halfAngle': 41.0, 'speed': 674.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of leading edge using best fit as CME progresses through C2/C3 frames, using source location of filament as a reference. Some uncertainty due to lack of COR2A imagery and overlapping CME in coronagraph imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2024-01-10T14:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/28544/-1', 'enlilList': [{'modelCompletionTime': '2024-01-10T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-01-12T09:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/28545/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-01-13T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-01-12T11:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-01-12T12:00Z'}], 'cmeIDs': ['2024-01-09T15:48:00-CME-001']}]}]",2024.01.07_03:48_TAI
2.555199e+22,87.313,0.02904676,11791.88,33.34,2215.806,50.536,0.05315309,44.789,99.537,0.01280753,33075930000000.0,32574160000000.0,5.412925e+23,38.902,687.699463,4.744,1003.972,10769,13575,"[{'isMostAccurate': True, 'time21_5': '2024-02-08T05:12Z', 'latitude': -55.0, 'longitude': 92.0, 'halfAngle': 19.0, 'speed': 916.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.1, 'submissionTime': '2024-02-08T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29047/-1', 'enlilList': []}]",2024.02.05_13:25_TAI
8.096863e+22,105.198,0.00782258,8305.45,28.569,6732.943,55.072,0.01962817,42.817,109.29,-0.00600799,125341200000000.0,45024560000000.0,1.381541e+24,36.596,3559.105469,5.11,979.778,10779,13576,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T04:59Z', 'latitude': -40.0, 'longitude': 15.0, 'halfAngle': 21.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain measurement of asymmetrical leading edge using candidate source location seen in UV imagery. CME is only visible for a few frames in STEREO A COR2 due to a data gap from 2024-02-10T15:23Z to 2024-02-11TT02:23Z and is overlapped by other features.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-02-11T23:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29146/-1', 'enlilList': [{'modelCompletionTime': '2024-02-11T23:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29147/-1', 'impactList': None, 'cmeIDs': ['2024-02-10T15:36:00-CME-001']}]}]",2024.02.08_03:36_TAI
1.215839e+21,108.297,-0.00309499,1407.586,0.527,63.681,33.176,-0.01117293,23.618,108.719,-0.31922567,1371829000000.0,309864700000.0,3.546129e+21,20.812,26.955946,0.0,5.871,10793,13582,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T08:47Z', 'latitude': 19.0, 'longitude': 19.0, 'halfAngle': 15.0, 'speed': 585.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location with heavy NW deflection, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.0, 'submissionTime': '2024-02-12T00:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29149/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T00:26Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29151/-1', 'impactList': None, 'cmeIDs': ['2024-02-11T03:12:00-CME-001']}]}]",2024.02.08_15:12_TAI
3.078018e+21,124.645,0.00295184,1902.433,8.712,190.281,47.048,0.01125845,31.788,124.716,0.51227021,4190479000000.0,1366637000000.0,1.316567e+22,25.937,143.387772,2.624,15.382,10784,13577,"[{'isMostAccurate': True, 'time21_5': '2024-02-12T07:37Z', 'latitude': 43.0, 'longitude': 57.0, 'halfAngle': 31.0, 'speed': 607.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with two coronagraphs in swpc_cat based on the longitude of the Active Region that appears to be the source of this CME. There seems to be a large deflection north (15 deg) compared to the latitude of the active region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-02-12T21:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29191/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T21:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29194/-1', 'impactList': None, 'cmeIDs': ['2024-02-12T01:48:00-CME-001']}, {'modelCompletionTime': '2024-02-13T13:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29202/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-15T09:00Z'}], 'cmeIDs': ['2024-02-12T01:48:00-CME-001', '2024-02-12T16:18:00-CME-001']}]}]",2024.02.09_13:48_TAI
8.403777e+21,97.476,0.00312933,7688.261,26.209,487.882,42.887,0.00775491,39.844,99.177,0.19831544,10135070000000.0,2724636000000.0,1.328469e+23,34.06,319.064453,3.722,40.716,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T03:13Z', 'latitude': -42.0, 'longitude': -11.0, 'halfAngle': 22.0, 'speed': 779.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3. STEREO A COR2 was unavailable for this measurement. Longitude/latitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-02-29T18:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29416/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T18:49Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-03-04T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29417/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-03-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-03-03T18:00Z'}], 'cmeIDs': ['2024-02-28T23:12:00-CME-001']}]}]",2024.02.26_11:12_TAI
7.249697e+22,91.253,-0.00940353,17788.81,48.505,5898.204,56.116,-0.01521,52.08,98.787,-0.0617068,108469600000000.0,25964050000000.0,2.380387e+24,46.645,2901.466309,5.028,947.471,10856,13590,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T20:21Z', 'latitude': -3.0, 'longitude': 70.0, 'halfAngle': 36.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using potential source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2024-02-29T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29420/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T21:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29422/-1', 'impactList': None, 'cmeIDs': ['2024-02-29T09:24:00-CME-001']}]}]",2024.02.26_21:24_TAI
4.71427e+21,91.742,0.00565069,10716.55,41.86,278.829,52.646,0.01276585,49.233,91.258,0.18079118,6362154000000.0,2335793000000.0,1.077082e+23,41.582,249.144196,2.053,42.764,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-03-03T20:38Z', 'latitude': -49.0, 'longitude': 27.0, 'halfAngle': 24.0, 'speed': 527.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement including the entire dimpled front, using the right hand boundary up to the leading edge of the entire eruption. The source dimming region fit well between SOHO LASCO C2/C3 and STEREO COR2A imagery, but the faint/diffuse front made tracking in later frames difficult.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2025-03-12T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29446/-1', 'enlilList': [{'modelCompletionTime': '2024-03-03T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29447/-1', 'impactList': None, 'cmeIDs': ['2024-03-03T14:12:00-CME-001']}]}]",2024.03.01_02:12_TAI
5.863869e+21,116.664,-0.00310342,6392.267,31.715,410.197,58.15,-0.00740744,44.266,116.221,0.23405015,8592876000000.0,1083148000000.0,7.591055e+22,36.844,228.050415,3.595,27.751,10907,13602,"[{'isMostAccurate': True, 'time21_5': '2024-03-07T21:56Z', 'latitude': 29.0, 'longitude': 6.0, 'halfAngle': 16.0, 'speed': 416.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement assuming the center of the dimming region as the initial source, and triangulated with SOHO LASCO C2/C3 and STEREO COR2A. Uses the brighter bulk directed to the NNW, in comparison to the wider front seen only in the first few frames of C2 which dissipated fast.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-07T21:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29496/-1', 'enlilList': []}]",2024.03.05_01:36_TAI
6.414474e+22,83.154,-0.00884211,4191.117,9.716,3357.35,31.496,-0.02618926,28.636,85.555,-0.15537734,61928290000000.0,23959420000000.0,5.444816e+23,23.573,1495.577881,4.354,864.909,10973,13614,"[{'isMostAccurate': True, 'time21_5': '2024-03-21T22:59Z', 'latitude': 37.0, 'longitude': -24.0, 'halfAngle': 30.0, 'speed': 777.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis made with more SOHO imagery, but we only have one coronagraph because of a large data gap in STEREO data. Parameters are uncertain because longitude could range from -45 to -10 degrees and latitude - from 25 to 50 degrees.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-03-22T18:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29698/-1', 'enlilList': [{'modelCompletionTime': '2024-03-22T16:03Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-03-25T18:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 1, 'kp_135': 2, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29697/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-03-23T02:00Z'}], 'cmeIDs': ['2024-03-21T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-03-21T23:12Z', 'latitude': 43.0, 'longitude': -30.0, 'halfAngle': 32.0, 'speed': 772.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement of the bright bulk portion based on the source location and only three frames of SOHO LASCO C2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 3.9, 'submissionTime': '2024-03-21T19:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29691/-1', 'enlilList': []}]",2024.03.19_06:48_TAI
9.487153e+22,96.709,0.00207924,10480.98,33.348,7717.989,55.945,0.00437393,44.719,106.919,0.01729591,140514000000000.0,16157800000000.0,1.88029e+24,38.638,3567.548828,5.323,280.87,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T08:10Z', 'latitude': -63.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.9, 'submissionTime': '2024-03-31T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29864/-1', 'enlilList': []}]",2024.03.27_08:36_TAI
9.845425e+22,98.144,2.707e-05,10722.94,32.331,7863.075,57.026,5.278e-05,44.296,107.811,-0.09058011,140097700000000.0,6886147000000.0,1.910966e+24,38.144,3619.427734,5.318,3.633,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T11:50Z', 'latitude': -57.0, 'longitude': None, 'halfAngle': 35.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-31T14:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29866/-1', 'enlilList': []}]",2024.03.27_14:00_TAI
1.018554e+23,91.679,-0.00122957,10970.69,32.17,7953.927,55.186,-0.0023743,43.785,101.819,0.03557047,137470400000000.0,2562969000000.0,2.004568e+24,37.949,3529.484131,5.267,169.169,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T16:19Z', 'latitude': -46.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2024-03-31T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29868/-1', 'enlilList': []}]",2024.03.27_19:12_TAI
1.544147e+22,114.116,0.00254932,5820.819,22.153,1025.107,50.608,0.00723517,38.613,112.955,0.24111457,22199840000000.0,4835156000000.0,1.905289e+23,32.174,846.746643,3.952,62.833,10990,13619,"[{'isMostAccurate': True, 'time21_5': '2024-03-31T09:57Z', 'latitude': 49.0, 'longitude': 65.0, 'halfAngle': 18.0, 'speed': 370.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using SOHO LASCO C2/C3 only due to the CME's faintness in STEREO A COR2 difference imagery. There is some uncertainty in these parameters because measurement attempts that included STEREO A COR2 did not yield a good fit between SOHO C2/C3 and STEREO A COR2 in SWPC_CAT."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.6, 'submissionTime': '2024-03-31T15:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29872/-1', 'enlilList': []}]",2024.03.28_12:12_TAI
