USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
8.256417e+22,105.422,-0.00013356,3307.802,12.746,5268.233,45.159,-0.00039117,33.551,107.014,-0.1587401,109535800000000.0,10526380000000.0,5.49891e+23,28.509,3191.75293,4.42,16.718,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.16_19:48_TAI
8.331332e+22,100.812,0.0002749,3229.319,13.187,5029.529,43.915,0.0008437,34.226,102.231,-0.05800964,104973300000000.0,3988221000000.0,5.565332e+23,29.097,3198.34375,4.409,35.672,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.16_21:24_TAI
8.128975e+22,101.703,0.00011353,3232.647,14.029,4889.361,45.343,0.00036405,35.192,102.373,-0.11256222,104177400000000.0,7749155000000.0,5.576389e+23,29.679,3258.408447,4.295,14.746,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T11:21Z', 'latitude': -58.0, 'longitude': 22.0, 'halfAngle': 21.0, 'speed': 321.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit in SOHO LASCO C2, C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2024-04-21T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30175/-1', 'enlilList': []}]",2024.04.17_00:48_TAI
6.607651e+22,115.153,0.00385479,7432.942,36.562,6740.295,67.068,0.01087614,49.464,117.462,0.13565169,138887400000000.0,24396050000000.0,1.116925e+24,41.318,4831.366211,4.985,436.143,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.19_07:24_TAI
6.726408e+22,121.038,0.00436749,7872.413,35.169,6740.824,71.974,0.01148667,49.022,121.884,-0.01242012,137192100000000.0,27895890000000.0,1.147385e+24,40.307,4908.227051,4.958,479.298,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.19_08:48_TAI
6.551787e+22,112.541,0.00506259,7544.803,37.518,6190.007,68.124,0.01430901,50.67,114.663,0.07145132,127983200000000.0,30751180000000.0,1.130087e+24,41.46,4935.372559,4.987,570.974,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.19_10:12_TAI
3.325259e+22,105.792,0.00711867,5485.749,23.433,2543.614,50.482,0.01839106,38.929,110.888,-0.00509976,49184240000000.0,12770010000000.0,3.685132e+23,33.117,1241.686768,4.601,360.069,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.03_16:12_TAI
3.274506e+22,114.274,0.00708321,6158.278,23.96,2708.1,56.255,0.01680841,39.723,120.002,-0.15921661,52831430000000.0,16048970000000.0,3.899493e+23,33.593,1294.109131,4.619,337.713,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.03_19:48_TAI
1.203988e+23,98.235,0.02074314,18508.21,40.545,14423.554,64.299,0.03233982,47.655,119.521,-0.05264395,205269700000000.0,106660200000000.0,3.701214e+24,42.065,4252.818359,5.68,3123.46,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-14T19:35Z', 'latitude': 2.0, 'longitude': 96.0, 'halfAngle': 38.0, 'speed': 1199.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is based on the calculated longitude of the Active Region 3664, which has rotated behind the west limb.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30874/-1', 'enlilList': [{'modelCompletionTime': '2024-05-14T23:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30872/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:08Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T16:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T05:18Z'}], 'cmeIDs': ['2024-05-14T17:30:00-CME-001']}, {'modelCompletionTime': '2024-05-14T23:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30875/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T02:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-15T22:24Z'}], 'cmeIDs': ['2024-05-14T17:00:00-CME-001', '2024-05-14T17:30:00-CME-001']}]}]",2024.05.10_17:30_TAI
1.264395e+23,77.159,0.01133912,17598.28,32.902,11215.809,49.259,0.01662385,43.452,98.849,-0.18497896,149512400000000.0,63742010000000.0,3.391246e+24,37.941,3632.339111,5.319,1645.318,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-16T16:02Z', 'latitude': -2.0, 'longitude': 120.0, 'halfAngle': 27.0, 'speed': 1452.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Final analysis with two coronagraphs now that SOHO LASCO imagery is available.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-17T13:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30964/-1', 'enlilList': [{'modelCompletionTime': '2024-05-17T13:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30963/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-19T09:15Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T08:53Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-17T22:19Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T07:30Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-05-16T17:01Z', 'latitude': -2.0, 'longitude': 120.0, 'halfAngle': 30.0, 'speed': 1081.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary 3-frame measurement with only available STEREO COR2A data, until SOHO LASCO is available (further analysis will follow). Estimated far-sided longitude of AR 3664 at W120 used, but could range W110-W130.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-05-16T16:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30937/-1', 'enlilList': [{'modelCompletionTime': '2024-05-16T16:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30938/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-20T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T22:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-18T09:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T13:00Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}, {'modelCompletionTime': '2024-05-16T16:44Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30939/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-20T06:43Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T22:24Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-18T09:40Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T13:00Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}]}]",2024.05.12_13:38_TAI
6.021174e+22,111.846,-0.00349374,6780.924,29.636,5160.487,58.984,-0.0095613,45.425,113.42,0.44851041,106481400000000.0,24076380000000.0,8.981416e+23,36.463,4777.550293,4.455,348.437,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.17_08:00_TAI
8.798175e+22,86.911,-0.00130417,3919.203,15.755,4735.804,37.271,-0.00427776,34.782,88.503,0.03780285,103300300000000.0,2985043000000.0,7.629619e+23,28.993,3127.584473,4.247,191.171,11192,13679,"[{'isMostAccurate': True, 'time21_5': '2024-05-24T08:53Z', 'latitude': -28.0, 'longitude': 78.0, 'halfAngle': 23.0, 'speed': 521.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. The measured parameters may vary slightly due to a data gap in STEREO A COR2 imagery which occurs during this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.3, 'submissionTime': '2024-05-24T17:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31132/-1', 'enlilList': [{'modelCompletionTime': '2024-05-24T18:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31138/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-29T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-26T14:00Z'}], 'cmeIDs': ['2024-05-24T03:12:00-CME-001']}]}]",2024.05.20_03:12_TAI
1.114066e+22,101.138,-0.00189739,9216.158,43.525,898.475,63.727,-0.00467215,53.622,101.597,0.32847708,18802920000000.0,3286885000000.0,2.264546e+23,44.118,526.389343,3.472,35.106,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.01_22:24_TAI
4.320298e+22,122.955,0.00343383,6462.625,28.954,4621.899,67.329,0.01103436,45.103,125.425,0.39921418,87008640000000.0,15919980000000.0,6.32473e+23,36.755,3744.20874,4.856,253.046,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.03_16:36_TAI
5.765551e+22,119.789,-0.00904245,5216.729,21.193,4550.259,55.345,-0.02906542,38.375,121.27,0.04906715,94851320000000.0,39229270000000.0,6.498647e+23,32.776,3446.298828,4.741,848.191,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-10T02:15Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the approximate source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available. The measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.3, 'submissionTime': '2024-06-09T19:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31393/-1', 'enlilList': [{'modelCompletionTime': '2024-06-09T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31394/-1', 'impactList': None, 'cmeIDs': ['2024-06-09T15:48:00-CME-001']}]}]",2024.06.05_15:48_TAI
4.099664e+22,110.144,0.00097743,4206.355,20.453,2941.735,54.856,0.00346594,39.002,108.389,-0.0215134,68048500000000.0,14140810000000.0,3.951585e+23,32.44,3234.949463,3.679,69.138,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.14_04:48_TAI
1.301242e+22,86.577,-0.00622053,18921.87,57.135,896.593,59.847,-0.00981366,58.42,88.332,0.14921096,19135820000000.0,1614608000000.0,4.770757e+23,50.206,748.403748,3.859,118.097,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.25_22:12_TAI
1.635716e+22,90.294,5.864e-05,16858.93,50.931,1164.902,54.453,0.00010067,55.344,95.304,-0.0669229,23966130000000.0,9678934000000.0,5.471304e+23,47.422,817.186401,4.164,1.433,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.26_14:36_TAI
7.169605e+22,110.291,0.00160435,5379.095,22.493,4979.764,52.077,0.00472827,39.692,110.539,0.00557517,106050700000000.0,15387530000000.0,8.39118e+23,32.124,4539.880371,4.579,188.445,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.06.28_18:24_TAI
6.274854e+22,114.367,-0.0005151,5394.265,24.348,4488.251,54.071,-0.00149957,40.938,116.345,0.24189165,96968480000000.0,13547900000000.0,7.378093e+23,33.39,4553.834961,4.437,53.05,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T19:03Z', 'latitude': -36.0, 'longitude': 65.0, 'halfAngle': 17.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2. There is only one frame available in STEREO A COR2 imagery due to an ongoing campaign, so the measured parameters may vary slightly.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-07-04T12:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31820/-1', 'enlilList': []}]",2024.06.29_11:24_TAI
