USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.468403e+22,73.636,0.00933987,6530.378,17.898,1770.432,35.733,0.02183411,35.215,79.761,-0.06427648,33588710000000.0,20338550000000.0,4.277169e+23,29.41,830.393494,4.312,460.605,10115,13435,M4.0,2023.09.18_08:14_TAI
3.516235e+22,82.771,0.01289621,8066.637,23.969,2066.277,39.049,0.02965376,38.358,89.434,0.06540948,40393280000000.0,29619910000000.0,5.50587e+23,33.641,1038.731445,4.448,662.736,10115,13435,M8.2,2023.09.19_02:19_TAI
3.37767e+22,96.091,0.01702031,9189.722,32.747,2620.903,49.471,0.04039661,44.058,103.148,0.44653538,52650270000000.0,43749410000000.0,6.395328e+23,38.519,1281.42334,4.635,891.898,10115,13435,M8.7,2023.09.20_00:54_TAI
3.953402e+21,127.335,-0.00393594,5453.802,35.594,467.401,83.05,-0.01324811,51.236,127.834,-0.25839838,10787060000000.0,1028969000000.0,5.435066e+22,40.718,246.947861,3.911,29.535,10114,13443,M1.4,2023.09.21_04:23_TAI
2.267004e+22,108.744,0.02705188,12954.58,43.014,2108.029,65.415,0.05351374,50.719,116.937,0.65723473,38873290000000.0,35402740000000.0,5.60962e+23,43.352,1404.954102,4.632,881.999,10115,13435,M1.9,2023.09.21_11:00_TAI
2.996815e+22,112.311,0.00872624,5332.893,23.678,2136.073,51.353,0.02293485,39.79,116.929,-0.09402942,45179480000000.0,21975250000000.0,3.292286e+23,33.433,1243.641602,4.44,405.604,10167,13450,C2.4,2023.10.01_03:58_TAI
1.392513e+22,77.687,0.00381689,2230.399,5.26,642.669,34.911,0.01064572,28.482,78.642,-0.29544243,11701270000000.0,5553333000000.0,5.997894e+22,22.244,217.510864,3.312,77.288,10264,13467,C7.5,2023.10.14_22:51_TAI
5.937497e+21,151.145,-0.00495118,2362.08,6.234,476.906,70.241,-0.01510531,33.124,148.871,0.15465459,9319469000000.0,2378133000000.0,2.762396e+22,24.305,563.48114,2.996,43.6,10235,13463,C2.2,2023.10.15_17:05_TAI
2.820666e+22,107.573,0.00612389,10588.34,37.097,2197.835,63.142,0.01339283,48.928,107.495,0.22193472,44441520000000.0,8263352000000.0,6.114206e+23,40.505,2257.007568,3.738,266.273,10346,13480,C2.6,2023.11.07_23:18_TAI
5.871174e+22,94.568,-0.00140212,4748.128,15.393,3300.738,39.614,-0.0039277,34.148,97.723,-0.22253448,63441310000000.0,10360460000000.0,5.697095e+23,27.948,1674.635254,4.445,126.677,10346,13485,C1.8,2023.11.12_15:45_TAI
1.450375e+22,124.773,0.01673678,5120.702,28.536,1447.597,69.724,0.04737961,46.804,126.842,0.37344813,29840670000000.0,19237000000000.0,1.664155e+23,36.18,1183.741089,4.258,409.516,10409,13499,M1.1,2023.11.22_21:33_TAI
6.54131e+22,113.522,-0.00956423,6972.965,27.457,4840.362,54.939,-0.0267725,42.273,113.375,0.0313485,103769500000000.0,36469990000000.0,9.863166e+23,35.394,3886.165771,4.416,1018.638,10413,13490,C3.6,2023.11.24_19:43_TAI
2.370409e+22,112.414,0.01363647,11585.62,45.925,2401.059,74.449,0.02875725,53.612,115.441,0.20740049,45489240000000.0,19443740000000.0,5.509188e+23,44.928,1261.66626,4.722,488.254,10430,13500,C5.2,2023.11.29_23:59_TAI
2.268891e+22,116.761,-0.00909014,7240.286,33.763,2053.421,65.491,-0.02341491,47.721,120.515,0.26648992,42023280000000.0,9837424000000.0,3.573859e+23,38.444,1386.580566,4.422,337.853,10489,13514,M5.8,2023.12.12_19:44_TAI
4.15275e+22,107.33,-0.01114908,8907.091,37.287,3750.764,62.268,-0.02640889,48.267,114.883,0.09519275,74788530000000.0,32174350000000.0,7.767755e+23,40.814,1857.846436,4.972,732.115,10489,13514,M6.9,2023.12.13_19:34_TAI
6.203898e+22,84.804,-0.01560154,8804.764,28.944,4824.74,47.508,-0.0338438,41.546,95.503,-0.00018927,82251200000000.0,45867650000000.0,1.044218e+24,36.293,1994.908203,4.94,1393.202,10489,13514,C8.3,2023.12.15_01:54_TAI
9.794162e+21,131.374,-0.00175436,6441.77,25.688,828.747,75.652,-0.00421324,43.747,126.437,0.42942807,16735400000000.0,3170082000000.0,1.240554e+23,35.005,614.008179,3.857,25.436,10507,13519,C7.9,2023.12.18_21:36_TAI
1.406394e+22,123.203,0.00388309,5027.83,18.928,1041.38,58.199,0.00953949,37.308,123.153,-0.32202539,20505980000000.0,5957200000000.0,1.361343e+23,31.044,642.130066,3.984,79.165,10507,13519,M4.2,2023.12.19_17:38_TAI
2.002568e+22,103.374,0.00966642,4664.912,17.067,1391.056,48.094,0.02428966,36.183,107.119,-0.19231884,25596180000000.0,10781470000000.0,1.819347e+23,29.771,672.759949,4.262,283.845,10507,13519,C8.1,2023.12.20_13:10_TAI
2.029272e+22,103.199,0.00754661,5247.995,18.828,1375.624,49.308,0.01750669,36.727,107.471,-0.26049739,25052290000000.0,7545098000000.0,1.974827e+23,30.749,681.789246,4.275,213.833,10507,13519,C7.8,2023.12.20_16:57_TAI
4.835922e+22,106.694,-0.00846535,4061.391,21.44,3496.824,45.676,-0.02952094,38.247,108.921,0.08553582,75362130000000.0,21655420000000.0,4.540691e+23,32.781,2333.412109,4.49,712.63,10598,13536,C3.3,2024.01.04_17:37_TAI
4.827559e+22,106.377,-0.008542,4060.269,21.199,3456.115,45.487,-0.02995228,38.275,108.597,0.14338945,74345910000000.0,22522810000000.0,4.543104e+23,32.651,2348.317871,4.496,719.689,10598,13536,C3.8,2024.01.04_17:47_TAI
3.635041e+22,119.266,0.00152504,3305.832,18.325,2626.931,55.531,0.0054558,38.523,118.193,0.5473929,59359410000000.0,17399330000000.0,2.741736e+23,31.372,2266.492188,4.148,95.239,10598,13536,C6.5,2024.01.09_07:07_TAI
3.61604e+22,121.749,0.00175236,4061.421,20.483,2828.833,55.909,0.00547658,38.425,121.56,0.01367582,62184870000000.0,4766620000000.0,3.182903e+23,32.247,2062.433105,4.154,103.407,10617,13540,C4.1,2024.01.09_20:20_TAI
1.305292e+22,103.354,-0.00566502,7081.832,31.478,911.156,54.252,-0.01499551,45.265,105.408,0.0654459,20805450000000.0,1767115000000.0,2.004484e+23,37.865,586.468201,3.886,120.739,10658,13555,C3.5,2024.01.18_21:34_TAI
2.7684e+22,83.529,-0.00422683,5053.357,17.503,1466.582,40.478,-0.00989343,35.871,85.857,-0.37436116,26466420000000.0,7454933000000.0,2.6241e+23,28.924,671.81012,4.06,165.269,10678,13559,C4.0,2024.01.19_12:27_TAI
2.755588e+22,84.188,-0.00434036,5106.816,17.319,1466.383,40.869,-0.01016324,35.967,87.38,-0.346113,26575970000000.0,6868949000000.0,2.642907e+23,29.03,668.694336,4.078,169.135,10678,13559,C5.3,2024.01.19_12:41_TAI
3.55095e+22,97.209,-0.00841334,6170.368,29.086,2454.738,48.458,-0.02114817,42.57,101.878,-0.07039787,50059950000000.0,11268550000000.0,4.560496e+23,36.191,1108.851074,4.641,468.227,10678,13559,M1.5,2024.01.20_18:22_TAI
1.705704e+22,99.998,0.00271463,9714.147,31.668,1131.436,46.452,0.00610689,43.019,103.948,-0.24095446,23203300000000.0,3455013000000.0,3.300545e+23,37.166,888.328247,4.305,69.448,10647,13561,M3.4,2024.01.21_09:21_TAI
4.273285e+22,103.181,-0.01372006,9343.25,41.341,3672.677,58.124,-0.02938322,49.604,110.783,-0.02976075,72527270000000.0,23389590000000.0,8.042409e+23,43.309,1632.781616,4.831,889.266,10678,13559,M5.1,2024.01.21_15:31_TAI
1.890411e+22,93.066,0.00499052,7797.703,24.736,1125.942,41.702,0.01206369,38.757,95.663,0.06884785,22906370000000.0,3519389000000.0,2.986271e+23,33.323,802.616943,4.335,143.902,10647,13561,C9.6,2024.01.21_19:00_TAI
4.417626e+22,99.741,-0.0127392,9679.903,42.432,3800.241,57.357,-0.02807368,49.802,108.166,0.00485302,73546470000000.0,22530740000000.0,8.772355e+23,43.511,1649.68335,4.798,869.285,10678,13559,C6.2,2024.01.21_21:30_TAI
4.439501e+22,104.11,-0.01164973,10205.78,43.827,3736.86,59.622,-0.02366959,50.59,111.472,-0.09698023,72480880000000.0,20976220000000.0,8.930957e+23,43.97,1688.549805,4.789,767.624,10678,13559,M1.0,2024.01.22_01:08_TAI
1.970183e+22,84.043,0.00416402,6987.205,22.837,1046.414,36.162,0.01088319,37.298,87.859,-0.00966126,22472290000000.0,4956514000000.0,2.89626e+23,32.998,705.95459,4.371,129.967,10647,13561,M4.3,2024.01.22_04:40_TAI
2.131291e+22,85.713,0.00442964,6152.43,19.403,1040.734,34.104,0.0122863,36.133,89.209,-0.12349354,21455170000000.0,4158393000000.0,2.782286e+23,30.261,695.123535,4.599,150.834,10647,13561,M2.6,2024.01.22_13:40_TAI
2.030547e+22,72.66,0.00357029,5949.06,18.479,899.67,30.002,0.0100402,34.532,75.649,-0.05568749,18049250000000.0,4608149000000.0,2.539574e+23,29.046,561.514038,4.793,114.753,10647,13561,C6.8,2024.01.23_00:57_TAI
3.53056e+21,87.645,0.0013781,998.8739,0.283,132.048,26.779,0.00610776,22.87,88.085,-0.05833732,3165815000000.0,365717700000.0,7.957964e+21,19.344,76.370827,0.0,8.266,10672,13560,C3.0,2024.01.27_04:00_TAI
4.755625e+22,83.908,-0.00685509,6168.572,23.565,2452.411,38.657,-0.0173848,38.995,87.33,-0.12708703,47503970000000.0,13450860000000.0,5.96756e+23,32.601,1478.170532,4.422,499.352,10678,13559,M1.2,2024.01.27_13:40_TAI
4.680115e+22,86.957,-0.0061975,6534.352,22.616,2446.326,41.175,-0.01458959,38.246,90.364,-0.25207549,46511860000000.0,11935810000000.0,5.893428e+23,32.061,1445.882202,4.432,420.885,10678,13559,M6.8,2024.01.27_16:38_TAI
4.673247e+22,69.91,-0.005704,5142.1,16.603,2030.476,32.788,-0.01582655,34.849,72.552,-0.21468379,37541960000000.0,11945690000000.0,4.88624e+23,27.265,1121.401855,4.276,408.104,10678,13559,C1.9,2024.01.28_12:16_TAI
6.244122e+22,97.656,-0.00574684,3910.789,13.386,3909.644,40.806,-0.01663109,32.739,101.946,-0.08584312,77722730000000.0,17584880000000.0,4.92425e+23,27.728,2303.765869,4.519,544.852,10727,13573,C3.0,2024.01.30_19:43_TAI
2.564297e+22,98.501,0.04653068,17505.38,39.758,2881.871,63.963,0.06852109,48.357,117.393,-0.00131938,39117010000000.0,48883360000000.0,7.307517e+23,41.286,833.823364,4.905,1462.599,10769,13575,M2.2,2024.02.04_14:28_TAI
2.572281e+22,99.515,0.04752387,17526.0,39.137,2939.895,64.933,0.06937575,48.275,117.688,0.04448948,39814460000000.0,46279340000000.0,7.315658e+23,41.294,829.404907,4.884,1493.723,10769,13575,M4.2,2024.02.04_15:12_TAI
2.508003e+22,88.073,0.02850103,12029.71,31.734,2141.869,50.184,0.04969445,44.255,99.841,-0.07871658,31370350000000.0,32895490000000.0,5.222547e+23,38.161,683.595215,4.668,931.699,10769,13575,M5.1,2024.02.05_15:31_TAI
6.128996e+22,117.616,0.00738509,9401.465,34.142,5777.851,62.156,0.0180965,46.553,124.351,0.19725293,112369100000000.0,32466800000000.0,1.207591e+24,38.952,4062.044922,4.879,714.271,10779,13576,M9.0,2024.02.09_11:07_TAI
5.134148e+22,109.171,0.0097543,9180.509,41.33,4750.184,64.618,0.02616593,52.145,112.5,0.14708467,96042870000000.0,45713670000000.0,1.076198e+24,43.229,4235.897949,4.829,860.954,10779,13576,M6.5,2024.02.10_15:48_TAI
8.518206e+22,96.148,0.01090137,7847.68,20.514,6130.024,45.303,0.02636897,37.097,102.331,-0.08048675,113405600000000.0,46421940000000.0,1.305926e+24,32.585,3142.033936,4.795,1365.953,10779,13576,M1.8,2024.02.14_05:07_TAI
2.626512e+22,81.635,-0.00506112,4802.428,15.913,1262.47,32.431,-0.01556692,34.835,83.793,-0.17960292,26031360000000.0,5323963000000.0,2.736283e+23,29.719,733.299927,4.096,217.132,10826,13586,C6.1,2024.02.15_04:36_TAI
7.816207e+22,72.835,0.00114359,12391.09,36.007,4670.748,41.691,0.00209363,45.566,81.844,-0.03855902,85339260000000.0,13357300000000.0,1.802549e+24,40.268,2043.822876,4.676,125.265,10856,13590,C9.4,2024.02.21_04:29_TAI
7.334214e+22,87.885,-0.00835636,15845.81,45.634,5381.106,51.003,-0.01456905,50.705,94.796,-0.00027114,101980500000000.0,30357020000000.0,2.221018e+24,45.235,2927.902344,5.04,881.922,10856,13590,M1.5,2024.02.27_06:54_TAI
2.764597e+22,115.734,0.00855151,5292.11,26.933,2875.864,65.099,0.02974841,45.621,118.079,0.19329414,61606960000000.0,13951200000000.0,3.547602e+23,35.491,2669.92627,4.319,431.655,10897,13599,M7.4,2024.03.09_00:13_TAI
4.267073e+22,104.52,0.00554848,4173.613,16.431,3057.378,47.28,0.01900923,36.311,107.334,0.16063055,66292980000000.0,14661530000000.0,4.028078e+23,30.443,2424.868652,4.305,403.224,10897,13599,C3.3,2024.03.10_22:18_TAI
5.05769e+22,81.281,0.00237635,3683.538,10.671,2473.917,31.092,0.00744273,29.825,87.446,-0.3069379,48815330000000.0,12544170000000.0,3.847236e+23,24.796,1256.186157,4.192,186.877,10897,13599,C4.9,2024.03.13_16:05_TAI
3.744007e+21,101.351,0.00233039,2664.09,4.11,259.69,44.702,0.00602915,27.761,111.141,0.01575327,4516283000000.0,908400700000.0,1.876571e+22,19.93,61.154011,3.318,12.36,10965,13612,M2.7,2024.03.16_15:32_TAI
5.117045e+22,105.392,-0.00965046,4621.189,13.79,3149.791,40.291,-0.03093968,33.034,105.725,-0.19578357,64738780000000.0,24027690000000.0,5.087999e+23,28.911,2145.9375,4.345,800.052,10973,13614,C8.4,2024.03.21_01:58_TAI
4.530919e+22,107.403,-0.00972492,4708.463,16.857,2866.37,40.577,-0.03300032,34.471,109.283,-0.11311089,62252390000000.0,18942640000000.0,4.776266e+23,30.417,2339.293945,4.246,742.809,10973,13614,X1.1,2024.03.21_13:33_TAI
9.528519e+22,96.899,0.00241119,10510.22,33.373,7768.748,55.93,0.00502964,44.677,107.008,0.0026086,141501400000000.0,16464600000000.0,1.886513e+24,38.655,3575.707031,5.319,325.877,10976,13615,X1.1,2024.03.27_08:56_TAI
1.263837e+22,105.939,-0.00181134,9370.904,41.74,958.505,62.383,-0.00401548,51.632,107.377,0.16320919,20360650000000.0,2315620000000.0,2.466345e+23,42.806,548.638672,4.08,35.897,11054,13634,C5.5,2024.04.12_02:59_TAI
1.341232e+22,72.549,0.00464973,6252.242,23.069,582.167,34.77,0.0111978,38.984,74.299,-0.23191798,10959180000000.0,2477571000000.0,1.677672e+23,30.07,312.487946,3.824,93.943,11074,13636,C5.0,2024.04.12_23:01_TAI
8.77897e+22,96.785,3.002e-05,3059.927,11.065,4953.455,40.78,9.241e-05,32.14,98.094,-0.13135982,100733500000000.0,9490028000000.0,5.538849e+23,26.903,2760.09375,4.454,4.092,11079,13643,C9.0,2024.04.16_08:04_TAI
8.743011e+22,99.948,0.00047269,3151.997,12.828,5157.025,42.518,0.00142642,33.23,101.513,-0.1445072,107542700000000.0,10312320000000.0,5.638239e+23,28.506,2992.199219,4.302,63.665,11079,13638,M2.2,2024.04.16_14:48_TAI
7.533693e+22,111.809,0.00147502,5708.179,27.703,6577.249,60.816,0.00452296,43.803,113.318,-0.02653039,138157400000000.0,9699788000000.0,9.541011e+23,37.085,4267.342773,5.014,185.643,11079,13647,M1.0,2024.04.18_01:06_TAI
4.764365e+21,110.912,0.00497837,7025.099,35.72,392.322,70.179,0.01248785,48.735,107.227,0.18000577,8063444000000.0,1663255000000.0,6.98417e+22,37.928,413.34552,2.759,37.268,11074,13636,C3.9,2024.04.18_20:49_TAI
6.716243e+22,115.036,0.001882,7807.752,37.804,6686.049,73.814,0.00527252,51.189,112.482,0.15651681,142396700000000.0,12840620000000.0,1.191942e+24,41.906,4875.196289,4.775,216.329,11079,13638,M2.2,2024.04.20_03:14_TAI
6.947365e+22,122.211,0.00181712,7769.149,35.896,6759.296,74.368,0.00465002,50.156,121.937,0.08301353,137615600000000.0,14360100000000.0,1.165207e+24,40.538,5210.545898,4.77,205.2,11079,13638,M3.4,2024.04.20_09:52_TAI
7.130616e+22,121.259,0.00217314,7625.543,35.362,7126.093,72.058,0.00576834,48.957,122.816,0.24915817,146592200000000.0,15503160000000.0,1.186942e+24,40.093,5191.374512,4.848,254.699,11079,13638,C8.9,2024.04.20_17:37_TAI
7.008024e+22,111.619,0.00167086,7120.152,35.408,6843.207,66.795,0.00507074,48.749,113.282,0.2657907,147509100000000.0,17394850000000.0,1.16521e+24,40.491,4892.724121,4.891,205.886,11079,13638,C5.9,2024.04.21_00:12_TAI
7.280219e+22,117.733,0.00271785,7422.396,32.987,6719.249,65.262,0.00731977,46.345,120.389,0.2285997,136512400000000.0,17188140000000.0,1.171409e+24,38.732,4936.381348,4.919,322.965,11079,13638,M1.5,2024.04.21_09:16_TAI
1.731835e+22,73.02,-9.468e-05,2891.924,9.207,776.737,35.65,-0.00024311,29.924,80.255,0.02496033,13731390000000.0,419451200000.0,9.293491e+22,23.414,263.027496,2.908,2.291,11117,13654,M3.6,2024.04.21_15:19_TAI
1.57489e+22,69.241,0.00028532,2705.208,8.547,707.262,33.388,0.00080573,30.299,74.846,-0.05684964,12714390000000.0,1614407000000.0,8.335276e+22,23.067,279.078735,3.094,6.619,11117,13654,M3.0,2024.04.21_20:21_TAI
8.503069e+22,113.925,0.00308293,6162.692,29.184,6912.385,62.775,0.00852963,44.181,114.502,0.1747819,148071800000000.0,27658680000000.0,1.110188e+24,36.963,4828.60498,4.861,418.184,11079,13638,M2.9,2024.04.22_05:44_TAI
1.135964e+23,97.617,0.00155676,5012.97,22.187,8169.34,47.29,0.00466884,38.67,101.476,0.11893427,164917300000000.0,19535470000000.0,1.235316e+24,32.872,4537.026367,4.905,288.853,11079,13638,C9.4,2024.04.23_02:10_TAI
1.415975e+23,84.607,0.00337301,4718.048,16.927,8312.238,40.327,0.00964004,35.04,89.233,-0.1044571,165574600000000.0,35406100000000.0,1.360432e+24,29.565,4254.648926,4.928,732.332,11079,13638,M1.3,2024.04.24_05:12_TAI
7.636704e+21,99.192,-0.00145847,4438.847,18.72,456.676,43.076,-0.00392725,36.001,99.788,-0.11911931,8974235000000.0,1126384000000.0,7.035076e+22,28.938,188.079117,3.79,17.405,11142,13663,M1.8,2024.04.30_10:31_TAI
1.660359e+22,112.489,-0.00434049,5341.7,33.286,1374.279,55.695,-0.01191612,46.212,116.566,0.21911089,30161810000000.0,3287708000000.0,1.993348e+23,38.67,581.19519,4.179,121.955,11142,13663,M4.4,2024.05.01_20:11_TAI
2.409798e+22,105.321,-0.02110986,8626.308,39.552,2590.904,62.854,-0.04844937,51.015,112.522,0.04133741,44225100000000.0,22235540000000.0,4.483467e+23,42.667,873.395447,4.672,826.092,11142,13663,M1.0,2024.05.02_11:16_TAI
2.424315e+22,104.656,-0.0220828,8703.484,39.933,2606.521,63.031,-0.05040253,51.053,112.23,0.06499211,44426600000000.0,23678460000000.0,4.54323e+23,42.793,879.860962,4.688,867.964,11142,13663,M2.4,2024.05.02_11:30_TAI
2.464926e+22,104.675,-0.02389545,8960.606,40.74,2660.902,63.326,-0.05402836,51.474,112.735,0.10275497,46056440000000.0,27988750000000.0,4.764675e+23,43.271,895.923462,4.783,956.75,11142,13663,M1.6,2024.05.02_12:36_TAI
2.735411e+22,115.109,-0.02557796,10594.65,40.992,3031.155,71.029,-0.05267692,51.436,122.456,0.13955548,52994980000000.0,33789040000000.0,5.825894e+23,43.245,1035.429688,4.795,1059.081,11142,13663,M9.1,2024.05.02_18:19_TAI
3.251874e+22,105.491,-0.03574347,12276.52,48.368,4196.9,69.064,-0.07543655,54.438,113.146,0.08245689,66319560000000.0,49516500000000.0,8.433936e+23,46.324,1252.521729,5.019,1848.974,11142,13663,M9.0,2024.05.03_11:48_TAI
3.326235e+22,106.082,-0.03783594,12506.6,47.285,4381.883,69.126,-0.07899418,54.261,114.877,0.04676281,67587070000000.0,57666290000000.0,8.691158e+23,46.198,1276.714844,5.029,1979.69,11142,13663,M8.4,2024.05.03_13:27_TAI
3.394158e+22,108.056,-0.03907709,12752.69,47.331,4537.794,71.66,-0.08030549,54.178,116.515,0.01956296,70289140000000.0,61271090000000.0,8.944823e+23,45.955,1291.702881,5.058,2063.778,11142,13663,C8.8,2024.05.03_15:17_TAI
3.576703e+22,104.0,-0.04132949,13658.62,47.93,4933.86,71.159,-0.08442996,54.544,114.569,0.02762483,75122490000000.0,69256890000000.0,1.006874e+24,46.383,1362.100952,5.1,2293.994,11142,13663,M1.3,2024.05.03_20:19_TAI
4.41538e+22,101.619,-0.02661961,13990.3,47.852,5278.75,65.495,-0.05176447,52.92,114.297,-0.02275848,83287350000000.0,60221440000000.0,1.197817e+24,46.039,1767.028076,5.136,1716.14,11142,13663,X4.5,2024.05.04_18:35_TAI
4.323957e+22,105.197,0.01352812,12779.64,49.151,4592.038,70.198,0.02855337,55.508,112.736,0.08098169,82865400000000.0,39884240000000.0,1.137323e+24,46.549,2388.181396,4.958,906.506,11149,13664,X1.0,2024.05.06_17:09_TAI
5.557995e+22,110.659,0.01318014,15551.09,52.151,7211.317,77.737,0.02464263,57.008,122.879,0.01602436,120431200000000.0,43777970000000.0,1.707243e+24,48.342,2819.270752,5.337,1089.497,11149,13664,X1.0,2024.05.07_09:40_TAI
5.585608e+22,108.736,0.01322171,15495.29,52.793,7231.002,76.836,0.02507181,57.552,121.22,-0.01747743,119675300000000.0,50138520000000.0,1.729721e+24,48.706,2849.842529,5.388,1111.298,11149,13664,M9.8,2024.05.07_10:27_TAI
6.270703e+22,101.598,0.02619395,17650.31,55.694,8659.461,78.287,0.05232271,58.248,114.599,0.17363258,142420200000000.0,95175960000000.0,2.248802e+24,50.091,3169.153076,5.474,2512.943,11149,13664,X2.2,2024.05.07_21:13_TAI
7.047345e+22,103.163,0.02890978,19626.52,54.052,10091.587,78.151,0.05247999,57.028,116.992,0.07989562,152424700000000.0,87406430000000.0,2.641754e+24,49.157,3346.025146,5.495,2930.035,11149,13664,X1.1,2024.05.08_05:44_TAI
9.288236e+22,102.74,0.02979445,20103.2,49.175,12440.898,73.132,0.04983468,53.661,121.105,0.11619125,183942300000000.0,122366000000000.0,3.337884e+24,46.67,3888.48291,5.631,3724.991,11149,13664,M5.9,2024.05.09_02:11_TAI
1.039764e+23,108.827,0.03077422,20744.29,47.365,14127.407,74.356,0.04738043,52.332,131.403,-0.00725053,199149300000000.0,125796600000000.0,3.643978e+24,45.842,4313.39502,5.725,4070.353,11149,13664,X5.8,2024.05.09_13:23_TAI
1.101063e+23,98.815,0.0292179,18834.36,43.737,14005.451,66.949,0.04656359,49.807,117.809,0.02535348,200780800000000.0,118131300000000.0,3.566085e+24,43.988,4259.713867,5.668,4165.479,11149,13664,M8.8,2024.05.10_03:25_TAI
1.281683e+23,81.89,0.01845419,17091.55,32.022,13150.991,54.338,0.02699427,42.777,100.143,-0.09475257,172723300000000.0,91858130000000.0,3.381099e+24,37.659,3622.622803,5.402,2748.844,11149,13664,M6.6,2024.05.11_21:44_TAI
1.264029e+23,76.77,0.01173072,17445.14,33.224,11201.718,48.941,0.01715569,43.508,97.92,-0.16415559,148513800000000.0,64224580000000.0,3.360577e+24,38.077,3628.405518,5.294,1701.459,11149,13664,X1.7,2024.05.12_14:09_TAI
3.538603e+22,66.387,0.00077049,2749.204,11.372,1348.156,26.62,0.00247079,30.165,68.461,-0.1266923,25713100000000.0,3762203000000.0,2.017908e+23,23.679,738.512573,5.222,42.584,11213,13682,M4.4,2024.05.13_05:38_TAI
6.717498e+22,71.533,-0.00091976,7917.762,26.34,3484.095,35.592,-0.00217563,40.779,75.896,-0.09636866,65923890000000.0,5304134000000.0,1.075415e+24,32.99,1785.001709,4.592,94.064,11237,13685,M1.9,2024.05.18_01:44_TAI
8.77104e+22,86.781,-0.00137733,3940.272,16.22,4732.154,37.282,-0.00454875,35.134,88.652,0.04271829,103239100000000.0,3384512000000.0,7.697375e+23,29.267,3147.338379,4.16,202.592,11192,13683,C6.6,2024.05.20_02:13_TAI
8.580071e+22,93.289,-0.00133608,4196.72,15.623,4742.114,40.647,-0.00393912,34.502,93.599,-0.02028519,97413970000000.0,1465175000000.0,7.470457e+23,28.219,2984.598877,4.306,179.08,11192,13679,M1.9,2024.05.20_07:31_TAI
8.905375e+22,94.958,-0.00272369,4259.074,15.029,5095.474,41.786,-0.00771776,34.207,96.034,-0.2854909,103251100000000.0,20954620000000.0,7.70787e+23,27.901,2794.620361,4.462,371.163,11192,13679,M1.5,2024.05.20_15:13_TAI
7.226671e+22,114.462,0.00491435,7082.232,23.117,6704.097,54.055,0.01319363,38.889,118.88,-0.19832541,122646600000000.0,11772780000000.0,1.031682e+24,33.649,3670.32251,4.937,539.04,11297,13697,M7.3,2024.06.01_07:39_TAI
5.329224e+22,106.082,0.0039639,3205.414,15.621,3453.251,45.953,0.01385839,35.644,106.91,-0.20375234,76854870000000.0,24852490000000.0,3.80672e+23,30.522,2529.405273,4.249,354.46,11275,13695,M4.8,2024.06.02_02:11_TAI
7.302775e+22,111.041,-0.00917785,4363.485,16.543,5084.904,47.573,-0.02883984,34.757,114.049,-0.08858647,103958700000000.0,43737060000000.0,6.69549e+23,30.134,3162.931152,4.85,1060.391,11297,13697,M3.3,2024.06.06_12:51_TAI
7.372601e+22,110.169,-0.00900302,4274.615,15.836,5001.157,46.878,-0.02844339,34.467,113.407,-0.0904882,102339300000000.0,42870750000000.0,6.62662e+23,29.797,3103.352051,4.759,1050.905,11297,13697,M9.7,2024.06.06_13:49_TAI
1.235091e+22,99.918,0.01240079,9813.396,50.226,1145.955,64.676,0.02776466,54.691,106.245,0.33857754,22659080000000.0,13182810000000.0,2.537974e+23,45.881,570.454651,4.236,241.481,11317,13703,M1.0,2024.06.07_09:02_TAI
4.963336e+22,97.788,0.00147122,2243.883,8.47,2506.245,37.253,0.00532937,29.119,97.383,-0.10362579,55543480000000.0,8359124000000.0,2.413602e+23,23.428,1788.70874,4.034,119.157,11329,13711,M1.3,2024.06.16_08:35_TAI
4.276298e+22,87.823,0.00015588,1845.35,5.889,1925.995,31.744,0.00057081,27.128,88.411,-0.1564496,40740400000000.0,5893413000000.0,1.701085e+23,22.067,958.748413,4.78,10.819,11329,13711,M1.1,2024.06.17_18:38_TAI
3.679463e+22,81.175,-0.00681305,8829.232,33.453,2379.538,44.683,-0.0150016,44.545,89.213,0.00372519,45322070000000.0,10406460000000.0,6.290323e+23,38.973,1190.03064,4.615,365.486,11385,13716,M2.4,2024.06.21_18:30_TAI
1.224912e+23,74.265,0.00191775,4763.335,16.648,5916.181,34.359,0.0055931,34.844,77.213,-0.08034666,115093700000000.0,9277487000000.0,1.215114e+24,27.802,2840.200195,5.212,368.362,11430,13723,C6.2,2024.06.25_03:30_TAI
1.462316e+22,90.982,-0.00405078,17005.03,54.109,1056.228,60.349,-0.00666727,57.199,91.578,0.0634243,22720230000000.0,6739049000000.0,4.901962e+23,49.083,776.864319,3.749,87.922,11420,13719,C2.0,2024.06.26_05:12_TAI
8.280376e+22,105.425,0.0030723,5318.332,21.522,5631.148,49.905,0.00908689,38.837,105.535,-0.05541756,122193300000000.0,23452080000000.0,9.426468e+23,31.923,4218.90625,4.779,410.024,11430,13728,C2.3,2024.06.28_01:13_TAI
