USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.219844e+22,111.017,0.00454441,7440.697,33.495,5750.999,66.629,0.01370064,48.049,111.941,0.14025933,120979100000000.0,24707040000000.0,1.045125e+24,39.924,4565.253418,4.866,480.612,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.18_22:12_TAI
1.144288e+22,106.928,-0.00142253,4696.981,20.426,776.925,48.234,-0.00369413,38.171,108.191,-0.07794967,15556730000000.0,751964300000.0,1.126547e+23,31.052,317.119507,4.065,25.688,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.05.01_03:48_TAI
3.646513e+22,96.224,0.00344125,4879.295,19.59,2416.277,45.141,0.009224,36.705,101.019,0.01774802,47961830000000.0,11676250000000.0,3.570048e+23,30.708,1183.256958,4.519,189.592,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.03_04:12_TAI
3.518985e+22,107.049,0.00585344,5343.415,21.509,2560.636,50.021,0.01468396,37.892,111.948,-0.0349219,49792290000000.0,14655400000000.0,3.685176e+23,31.711,1208.098022,4.476,303.963,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.03_07:48_TAI
1.109632e+23,101.811,0.02780233,19428.77,43.73,14135.059,69.566,0.04334497,49.972,121.069,-0.00330286,202946900000000.0,111950100000000.0,3.626121e+24,44.17,4276.166504,5.702,3907.144,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-14T19:35Z', 'latitude': 2.0, 'longitude': 96.0, 'halfAngle': 38.0, 'speed': 1199.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This analysis is based on the calculated longitude of the Active Region 3664, which has rotated behind the west limb.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30874/-1', 'enlilList': [{'modelCompletionTime': '2024-05-14T23:40Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30872/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:08Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T16:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T05:18Z'}], 'cmeIDs': ['2024-05-14T17:30:00-CME-001']}, {'modelCompletionTime': '2024-05-14T23:59Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30875/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T02:11Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-15T22:24Z'}], 'cmeIDs': ['2024-05-14T17:00:00-CME-001', '2024-05-14T17:30:00-CME-001']}]}]",2024.05.10_05:30_TAI
1.206251e+23,97.366,0.02019323,18097.04,39.745,14299.392,64.65,0.03125301,47.173,118.228,-0.07838383,202326900000000.0,111232400000000.0,3.577678e+24,41.797,4097.849121,5.645,3005.924,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-15T10:33Z', 'latitude': 2.0, 'longitude': 105.0, 'halfAngle': 31.0, 'speed': 1766.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of the BULK using candidate source location AR 13664 approximated longitude of W105, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2024-05-15T13:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30892/-1', 'enlilList': [{'modelCompletionTime': '2024-05-15T16:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30907/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:36Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T16:43Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-15T16:21Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30908/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-18T01:57Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-17T02:44Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T17:07Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001']}, {'modelCompletionTime': '2024-05-16T00:41Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30922/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T15:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T22:20Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:57Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001']}, {'modelCompletionTime': '2024-05-16T02:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30925/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-17T14:19Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-16T21:02Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-16T10:50Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-17T04:00Z'}], 'cmeIDs': ['2024-05-15T08:36:00-CME-001', '2024-05-15T08:48:00-CME-001', '2024-05-15T10:00:00-CME-001', '2024-05-15T10:48:00-CME-001', '2024-05-15T21:12:00-CME-001']}]}]",2024.05.10_20:36_TAI
1.299237e+23,78.574,0.01515908,16586.56,30.697,13013.39,52.387,0.02282237,42.613,97.924,-0.06269127,171948300000000.0,75596120000000.0,3.390414e+24,37.066,3502.556396,5.291,2333.194,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-16T16:02Z', 'latitude': -2.0, 'longitude': 120.0, 'halfAngle': 27.0, 'speed': 1452.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Final analysis with two coronagraphs now that SOHO LASCO imagery is available.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-17T13:25Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30964/-1', 'enlilList': [{'modelCompletionTime': '2024-05-17T13:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30963/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-19T09:15Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T08:53Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-17T22:19Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T07:30Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-05-16T17:01Z', 'latitude': -2.0, 'longitude': 120.0, 'halfAngle': 30.0, 'speed': 1081.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary 3-frame measurement with only available STEREO COR2A data, until SOHO LASCO is available (further analysis will follow). Estimated far-sided longitude of AR 3664 at W120 used, but could range W110-W130.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-05-16T16:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30937/-1', 'enlilList': [{'modelCompletionTime': '2024-05-16T16:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30938/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-20T06:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T22:10Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-18T09:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T13:00Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}, {'modelCompletionTime': '2024-05-16T16:44Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30939/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-20T06:43Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-05-18T22:24Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-18T09:40Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-05-18T13:00Z'}], 'cmeIDs': ['2024-05-16T13:38:00-CME-001']}]}]",2024.05.12_01:38_TAI
5.530561e+22,111.684,-0.00271029,7162.21,32.666,4932.131,59.728,-0.00735816,46.924,113.188,0.39175183,103020800000000.0,19584610000000.0,8.844011e+23,38.136,4790.536133,4.562,251.997,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.16_20:00_TAI
8.723092e+22,103.016,-0.00196825,4861.506,18.614,5608.243,46.255,-0.00556806,36.854,104.423,-0.17989896,113385300000000.0,13139480000000.0,8.758292e+23,30.44,3744.573242,4.4,266.993,11192,13679,"[{'isMostAccurate': True, 'time21_5': '2024-05-24T08:53Z', 'latitude': -28.0, 'longitude': 78.0, 'halfAngle': 23.0, 'speed': 521.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. The measured parameters may vary slightly due to a data gap in STEREO A COR2 imagery which occurs during this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.3, 'submissionTime': '2024-05-24T17:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31132/-1', 'enlilList': [{'modelCompletionTime': '2024-05-24T18:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31138/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-05-29T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-05-26T14:00Z'}], 'cmeIDs': ['2024-05-24T03:12:00-CME-001']}]}]",2024.05.19_15:12_TAI
1.084121e+22,107.824,-0.00433573,7662.507,39.132,854.81,61.446,-0.01132153,50.988,108.602,0.3905887,17924900000000.0,3913836000000.0,1.884318e+23,42.193,485.813568,4.007,80.285,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.01_10:24_TAI
4.353658e+22,123.766,0.00581686,7936.947,28.971,4834.107,73.455,0.01716048,44.728,124.39,0.20992585,90875730000000.0,7853920000000.0,7.28399e+23,36.866,3673.292725,4.914,401.969,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.03_04:36_TAI
5.144883e+22,113.684,-0.0090839,5090.344,22.498,4397.703,55.453,-0.0317838,39.543,115.421,0.27075726,94700500000000.0,35232870000000.0,5.909567e+23,33.994,3318.812012,4.574,794.087,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-10T02:15Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 20.0, 'speed': 345.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the approximate source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available. The measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.3, 'submissionTime': '2024-06-09T19:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31393/-1', 'enlilList': [{'modelCompletionTime': '2024-06-09T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31394/-1', 'impactList': None, 'cmeIDs': ['2024-06-09T15:48:00-CME-001']}]}]",2024.06.05_03:48_TAI
3.837337e+22,120.976,0.00390324,4169.678,20.997,2753.098,57.074,0.01338358,40.417,119.98,-0.08215899,61502720000000.0,15190960000000.0,3.661628e+23,31.936,3650.842773,3.649,258.098,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.13_16:48_TAI
4.088403e+22,107.438,0.00850088,10195.95,41.697,3726.735,65.096,0.02025859,51.198,113.214,0.03343403,73309330000000.0,21843790000000.0,8.917078e+23,43.319,2089.922363,4.984,559.8,11373,13712,"[{'isMostAccurate': True, 'time21_5': '2024-06-24T09:38Z', 'latitude': -40.0, 'longitude': 91.0, 'halfAngle': 44.0, 'speed': 640.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the assumption that the CME is associated with Active Region 3712 which was at S25W91 (behind the limb) at the time. The fit in two coronagraphs corroborates this.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-06-25T13:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31682/-1', 'enlilList': [{'modelCompletionTime': '2024-06-24T13:27Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31680/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-06-27T03:27Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-06-28T12:00Z'}], 'cmeIDs': ['2024-06-24T02:48:00-CME-001']}]}]",2024.06.19_14:48_TAI
