USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
6.137684e+22,113.839,0.00688269,10010.76,33.866,5789.827,65.818,0.01664477,46.813,116.54,0.11596096,111363300000000.0,22627480000000.0,1.252018e+24,39.419,3825.063232,4.848,648.143,10779,13576,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T04:59Z', 'latitude': -40.0, 'longitude': 15.0, 'halfAngle': 21.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain measurement of asymmetrical leading edge using candidate source location seen in UV imagery. CME is only visible for a few frames in STEREO A COR2 due to a data gap from 2024-02-10T15:23Z to 2024-02-11TT02:23Z and is overlapped by other features.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-02-11T23:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29146/-1', 'enlilList': [{'modelCompletionTime': '2024-02-11T23:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29147/-1', 'impactList': None, 'cmeIDs': ['2024-02-10T15:36:00-CME-001']}]}]",2024.02.09_03:36_TAI
3.310801e+21,112.44,0.00065295,1764.526,5.42,195.243,36.298,0.00273231,27.656,112.92,-0.05009213,4589935000000.0,526862900000.0,1.301273e+22,24.892,134.777802,0.0,3.625,10793,13582,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T08:47Z', 'latitude': 19.0, 'longitude': 19.0, 'halfAngle': 15.0, 'speed': 585.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location with heavy NW deflection, and best fit between coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.0, 'submissionTime': '2024-02-12T00:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29149/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T00:26Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29151/-1', 'impactList': None, 'cmeIDs': ['2024-02-11T03:12:00-CME-001']}]}]",2024.02.09_15:12_TAI
2.635935e+21,107.614,0.00083661,1342.968,1.99,129.431,32.311,0.00384086,25.979,107.964,0.19295272,3122293000000.0,597889600000.0,8.334392e+21,22.466,79.656509,0.0,3.91,10784,13577,"[{'isMostAccurate': True, 'time21_5': '2024-02-12T07:37Z', 'latitude': 43.0, 'longitude': 57.0, 'halfAngle': 31.0, 'speed': 607.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with two coronagraphs in swpc_cat based on the longitude of the Active Region that appears to be the source of this CME. There seems to be a large deflection north (15 deg) compared to the latitude of the active region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-02-12T21:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29191/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T21:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29194/-1', 'impactList': None, 'cmeIDs': ['2024-02-12T01:48:00-CME-001']}, {'modelCompletionTime': '2024-02-13T13:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29202/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-15T09:00Z'}], 'cmeIDs': ['2024-02-12T01:48:00-CME-001', '2024-02-12T16:18:00-CME-001']}]}]",2024.02.10_13:48_TAI
7.254866e+21,101.642,0.00359661,8726.698,33.54,451.709,47.467,0.00872577,44.03,103.551,0.15057431,10081320000000.0,3175105000000.0,1.343796e+23,37.721,336.073975,3.638,41.699,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T03:13Z', 'latitude': -42.0, 'longitude': -11.0, 'halfAngle': 22.0, 'speed': 779.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3. STEREO A COR2 was unavailable for this measurement. Longitude/latitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-02-29T18:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29416/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T18:49Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-03-04T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29417/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-03-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-03-03T18:00Z'}], 'cmeIDs': ['2024-02-28T23:12:00-CME-001']}]}]",2024.02.27_11:12_TAI
7.689792e+22,86.14,-0.00796269,14933.81,41.553,5535.5,48.664,-0.01395268,47.955,94.214,-0.1393372,102208000000000.0,19951590000000.0,2.134004e+24,43.157,2825.994873,4.886,856.762,10856,13590,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T20:21Z', 'latitude': -3.0, 'longitude': 70.0, 'halfAngle': 36.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using potential source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2024-02-29T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29420/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T21:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29422/-1', 'impactList': None, 'cmeIDs': ['2024-02-29T09:24:00-CME-001']}]}]",2024.02.27_21:24_TAI
5.418034e+21,100.437,0.00507774,8266.416,36.955,343.951,52.962,0.01238493,47.019,100.704,0.07904687,7632673000000.0,2469706000000.0,9.639926e+22,39.246,260.082092,3.157,44.588,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-03-03T20:38Z', 'latitude': -49.0, 'longitude': 27.0, 'halfAngle': 24.0, 'speed': 527.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement including the entire dimpled front, using the right hand boundary up to the leading edge of the entire eruption. The source dimming region fit well between SOHO LASCO C2/C3 and STEREO COR2A imagery, but the faint/diffuse front made tracking in later frames difficult.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2025-03-12T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29446/-1', 'enlilList': [{'modelCompletionTime': '2024-03-03T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29447/-1', 'impactList': None, 'cmeIDs': ['2024-03-03T14:12:00-CME-001']}]}]",2024.03.02_02:12_TAI
3.690287e+21,115.869,-0.01049008,8180.495,35.392,254.568,60.13,-0.02541251,47.241,111.241,0.06149391,5745454000000.0,672249200000.0,6.403276e+22,38.686,187.445389,0.0,61.829,10907,13602,"[{'isMostAccurate': True, 'time21_5': '2024-03-07T21:56Z', 'latitude': 29.0, 'longitude': 6.0, 'halfAngle': 16.0, 'speed': 416.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement assuming the center of the dimming region as the initial source, and triangulated with SOHO LASCO C2/C3 and STEREO COR2A. Uses the brighter bulk directed to the NNW, in comparison to the wider front seen only in the first few frames of C2 which dissipated fast.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-07T21:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29496/-1', 'enlilList': []}]",2024.03.06_01:36_TAI
5.923531e+22,99.755,-0.00847143,4332.491,10.788,3507.388,35.475,-0.02560871,29.886,101.624,-0.23244552,69540420000000.0,19577590000000.0,5.244994e+23,26.229,1996.703369,4.407,772.239,10973,13614,"[{'isMostAccurate': True, 'time21_5': '2024-03-21T22:59Z', 'latitude': 37.0, 'longitude': -24.0, 'halfAngle': 30.0, 'speed': 777.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis made with more SOHO imagery, but we only have one coronagraph because of a large data gap in STEREO data. Parameters are uncertain because longitude could range from -45 to -10 degrees and latitude - from 25 to 50 degrees.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-03-22T18:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29698/-1', 'enlilList': [{'modelCompletionTime': '2024-03-22T16:03Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-03-25T18:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 1, 'kp_135': 2, 'kp_180': 2, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29697/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-03-23T02:00Z'}], 'cmeIDs': ['2024-03-21T18:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-03-21T23:12Z', 'latitude': 43.0, 'longitude': -30.0, 'halfAngle': 32.0, 'speed': 772.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement of the bright bulk portion based on the source location and only three frames of SOHO LASCO C2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 3.9, 'submissionTime': '2024-03-21T19:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29691/-1', 'enlilList': []}]",2024.03.20_06:48_TAI
1.133111e+23,82.657,-0.00235363,11542.14,30.855,8866.863,50.475,-0.00436472,42.423,94.368,0.00304283,140090200000000.0,8089302000000.0,2.281e+24,36.313,3674.848877,5.137,350.225,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T08:10Z', 'latitude': -63.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.9, 'submissionTime': '2024-03-31T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29864/-1', 'enlilList': []}]",2024.03.28_08:36_TAI
1.149435e+23,82.488,-0.00018325,12009.52,30.172,8590.834,50.002,-0.00031505,41.497,94.909,-0.08521357,131421500000000.0,8646055000000.0,2.279201e+24,35.92,3679.536377,5.139,26.186,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T11:50Z', 'latitude': -57.0, 'longitude': None, 'halfAngle': 35.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-31T14:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29866/-1', 'enlilList': []}]",2024.03.28_14:00_TAI
1.169361e+23,78.787,0.00026471,11889.0,30.019,8450.052,48.887,0.00046675,41.267,91.129,-0.00547649,129110100000000.0,12371970000000.0,2.317352e+24,35.445,3679.952393,5.073,38.849,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T16:19Z', 'latitude': -46.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2024-03-31T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29868/-1', 'enlilList': []}]",2024.03.28_19:12_TAI
1.843368e+22,109.518,0.00136085,4706.222,15.933,1118.461,42.861,0.00404425,34.05,108.586,-0.03398335,24013960000000.0,3874305000000.0,1.822896e+23,28.711,751.928223,3.808,39.689,10990,13619,"[{'isMostAccurate': True, 'time21_5': '2024-03-31T09:57Z', 'latitude': 49.0, 'longitude': 65.0, 'halfAngle': 18.0, 'speed': 370.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using SOHO LASCO C2/C3 only due to the CME's faintness in STEREO A COR2 difference imagery. There is some uncertainty in these parameters because measurement attempts that included STEREO A COR2 did not yield a good fit between SOHO C2/C3 and STEREO A COR2 in SWPC_CAT."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.6, 'submissionTime': '2024-03-31T15:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29872/-1', 'enlilList': []}]",2024.03.29_12:12_TAI
1.935977e+22,89.37,-0.00150318,4421.498,12.324,978.505,33.407,-0.0045462,31.082,89.879,-0.11722281,19774160000000.0,1872538000000.0,1.787714e+23,26.169,496.47702,3.996,45.763,10990,13625,"[{'isMostAccurate': True, 'time21_5': '2024-04-01T13:41Z', 'latitude': 51.0, 'longitude': 71.0, 'halfAngle': 28.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.3, 'submissionTime': '2024-04-01T12:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29877/-1', 'enlilList': []}]",2024.03.30_14:36_TAI
1.38145e+22,85.729,-0.00498165,10767.85,35.062,770.471,42.672,-0.00967858,44.472,89.516,0.14240016,15252960000000.0,2378938000000.0,2.832151e+23,38.222,482.569519,4.175,98.657,11039,13628,"[{'isMostAccurate': True, 'time21_5': '2024-04-14T10:12Z', 'latitude': 12.0, 'longitude': 65.0, 'halfAngle': 38.0, 'speed': 687.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using the source of AR 3628 (N08W65) as a baseline and finding this to be a good fit between SOHO LASCO C2/C3 and STEREO COR2A, with great imagery up to 19 solar radii. Range could be a few degrees either direction, but quickly loses its strong triangulated fit when >W70.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.0, 'submissionTime': '2024-04-14T17:35Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30052/-1', 'enlilList': [{'modelCompletionTime': '2024-04-14T17:25Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30053/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-04-15T10:33Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-04-18T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-04-17T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-04-15T07:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-04-17T22:00Z'}], 'cmeIDs': ['2024-04-14T04:00:00-CME-001']}, {'modelCompletionTime': '2024-04-14T18:12Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30054/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-04-15T09:48Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Lucy', 'arrivalTime': '2024-04-20T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-04-17T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-04-16T19:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-04-15T05:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-04-17T20:00Z'}], 'cmeIDs': ['2024-04-14T04:00:00-CME-001']}]}]",2024.04.12_16:00_TAI
8.743011e+22,99.948,0.00047269,3151.997,12.828,5157.025,42.518,0.00142642,33.23,101.513,-0.1445072,107542700000000.0,10312320000000.0,5.638239e+23,28.506,2992.199219,4.302,63.665,11079,13645,"[{'isMostAccurate': True, 'time21_5': '2024-04-18T12:30Z', 'latitude': 14.0, 'longitude': -25.0, 'halfAngle': 39.0, 'speed': 349.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using the center of the EUV-observed source dimming (N01E25) as a basis and finding a good fit with some northern deflection. Only using SOHO LASCO C2/C3 frames with the lack of usable STEREO COR2A frames due to a poor data quality mid-campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-04-18T21:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30129/-1', 'enlilList': [{'modelCompletionTime': '2024-04-18T21:12Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-04-21T14:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30133/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-04-21T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-04-26T00:00Z'}], 'cmeIDs': ['2024-04-17T21:12:00-CME-001', '2024-04-18T02:48:00-CME-001', '2024-04-18T06:48:00-CME-001']}]}]",2024.04.16_14:48_TAI
8.398396e+22,105.071,0.00023825,3168.675,12.115,5202.589,45.167,0.00071282,33.43,105.731,-0.15894771,107269300000000.0,10866390000000.0,5.430815e+23,28.061,3148.191406,4.454,30.747,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-18T14:31Z', 'latitude': -36.0, 'longitude': -16.0, 'halfAngle': 18.0, 'speed': 438.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made using the EUV-observed source at S18E12 as a basis and finding a good fit with some southern deflection. Uses all coronagraphs, but only visible in a few frames of SOHO LASCO C3 due to faintness and traveling directly into the pylon.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-04-18T21:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30132/-1', 'enlilList': [{'modelCompletionTime': '2024-04-18T21:12Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-04-21T14:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30133/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-04-21T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-04-26T00:00Z'}], 'cmeIDs': ['2024-04-17T21:12:00-CME-001', '2024-04-18T02:48:00-CME-001', '2024-04-18T06:48:00-CME-001']}]}]",2024.04.16_18:48_TAI
5.90113e+22,110.447,0.00547912,7758.894,37.325,5588.582,69.272,0.01603193,50.444,110.786,0.147177,117633300000000.0,26093770000000.0,1.044223e+24,41.818,4672.515137,4.947,555.243,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-20T23:39Z', 'latitude': -39.0, 'longitude': 17.0, 'halfAngle': 22.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME was too faint to track well into SOHO LASCO C3. Parameters are based off of the best fit using mostly SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2024-04-21T15:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30168/-1', 'enlilList': []}]",2024.04.19_05:12_TAI
6.693928e+22,118.446,0.00368221,7643.513,35.641,6889.547,69.257,0.01002493,49.071,120.19,0.12910929,139882000000000.0,21531710000000.0,1.133919e+24,40.798,4861.326172,4.956,411.311,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.19_07:48_TAI
6.637721e+22,117.717,0.0044321,7813.718,36.078,6515.612,70.807,0.01184684,49.699,119.052,0.00983889,131766600000000.0,26615430000000.0,1.140719e+24,40.757,4934.377441,5.027,487.195,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.19_09:24_TAI
6.532765e+22,110.11,0.00488078,7419.11,38.587,6107.433,65.711,0.01429297,51.137,113.381,0.1526881,127276600000000.0,22656560000000.0,1.139262e+24,41.986,4991.220703,4.954,564.341,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T11:21Z', 'latitude': -58.0, 'longitude': 22.0, 'halfAngle': 21.0, 'speed': 321.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit in SOHO LASCO C2, C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2024-04-21T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30175/-1', 'enlilList': []}]",2024.04.19_12:48_TAI
