USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
5.439673e+21,117.024,-0.00262243,5866.406,34.9,485.965,72.264,-0.00751505,49.731,114.476,-0.01957668,10946330000000.0,4245732000000.0,7.377936e+22,39.094,417.834076,3.674,24.834,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.06_02:12_TAI
7.792794e+22,92.241,0.00042228,2291.586,9.516,3979.768,36.569,0.00148143,30.432,93.857,-0.04719831,85701170000000.0,3231872000000.0,3.855167e+23,25.041,2376.513428,3.978,53.493,11679,13785,"[{'isMostAccurate': True, 'time21_5': '2024-08-12T16:38Z', 'latitude': -9.0, 'longitude': -41.0, 'halfAngle': 19.0, 'speed': 417.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-12T19:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32743/-1', 'enlilList': [{'modelCompletionTime': '2024-08-12T20:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32744/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Lucy', 'arrivalTime': '2024-08-16T18:00Z'}], 'cmeIDs': ['2024-08-12T08:24:00-CME-001']}]}]",2024.08.11_08:24_TAI
1.078419e+23,112.869,0.01014925,9558.372,29.751,9008.659,56.666,0.02467134,43.098,117.417,0.10134308,175585100000000.0,69563830000000.0,2.086668e+24,36.947,6262.365234,4.963,1668.304,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-13T00:13Z', 'latitude': -82.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'PRELIMINARY plane-of-sky due to range of fits and STEREO A COR2 data gap from 2024-08-12T14:38Z to 2024-08-12T22:38Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-13T01:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32750/-1', 'enlilList': []}]",2024.08.11_19:00_TAI
1.258803e+23,78.91,0.00321707,5333.354,16.15,6494.925,34.739,0.00860084,33.516,84.541,-0.13420899,122088800000000.0,36057580000000.0,1.320825e+24,27.9,3463.905273,5.02,599.891,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.15_16:12_TAI
2.049153e+23,97.996,0.01025592,7605.953,26.658,16030.283,48.187,0.02505742,41.046,104.556,-0.09898572,295369700000000.0,107052500000000.0,3.132515e+24,34.35,9269.894531,5.424,3178.812,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-03T21:20Z', 'latitude': -27.0, 'longitude': 59.0, 'halfAngle': 10.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-09-03T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33148/-1', 'enlilList': [{'modelCompletionTime': '2024-09-03T21:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33149/-1', 'impactList': None, 'cmeIDs': ['2024-09-03T15:12:00-CME-001']}]}]",2024.09.02_15:12_TAI
2.206324e+23,95.625,0.0086577,7442.171,25.518,16965.033,47.506,0.02122432,40.855,101.26,-0.07275927,311210400000000.0,111953700000000.0,3.312269e+24,33.755,9496.870117,5.609,2900.07,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-04T04:26Z', 'latitude': -41.0, 'longitude': 55.0, 'halfAngle': 24.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-09-04T18:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33177/-1', 'enlilList': []}]",2024.09.02_18:24_TAI
2.108704e+23,102.686,0.00580041,6141.681,23.067,15438.036,49.122,0.01505144,39.24,109.128,-0.00234935,295467100000000.0,85421680000000.0,2.604322e+24,32.747,10092.310547,5.649,1852.008,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.05_14:48_TAI
1.135667e+23,106.39,0.00564333,3955.982,16.719,7394.294,45.803,0.01614616,34.685,111.327,-0.10529196,147435300000000.0,38380160000000.0,9.125607e+23,28.756,5228.769043,4.554,980.207,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-29T01:36Z', 'latitude': -28.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on SOHO LASCO C2/C3 and limited available frames of STEREO A COR2 imagery due to ongoing STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2024-09-28T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33596/-1', 'enlilList': []}]",2024.09.27_11:00_TAI
1.409431e+23,111.126,0.00597902,4323.243,17.394,9878.154,48.765,0.01718588,36.363,113.14,0.14633055,197545500000000.0,56161840000000.0,1.258086e+24,29.937,6949.26416,5.189,1310.104,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T13:33Z', 'latitude': -30.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit with two coronagraphs, confirmed by the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33633/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}]",2024.09.29_05:36_TAI
1.378099e+23,115.087,0.00593112,4243.234,17.591,9593.732,50.06,0.01726994,36.302,116.829,0.08747207,194040500000000.0,51529340000000.0,1.21171e+24,30.177,7238.465332,4.869,1275.316,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T19:06Z', 'latitude': -16.0, 'longitude': 56.0, 'halfAngle': 29.0, 'speed': 1066.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis of the second front of this CME (bulk?) based on the location of the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33635/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-09-30T18:13Z', 'latitude': -6.0, 'longitude': 56.0, 'halfAngle': 32.0, 'speed': 1535.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate analysis of the fainter earlier front of this CME based on the source location. Analysis is especially uncertain because of the faintness of the front in STEREO A coronagraph, the sparseness of the COR2A imagery b/c of the campaign mode.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33640/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T15:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33648/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T23:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:25Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T16:13Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33649/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2024-10-12T00:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T22:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:26Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}]}]",2024.09.29_16:12_TAI
1.311163e+23,112.318,0.00324564,4168.772,17.2,9110.163,51.158,0.00967904,36.428,112.666,0.13996224,188058400000000.0,35930940000000.0,1.138122e+24,30.21,7048.296875,4.964,667.207,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-10-01T07:15Z', 'latitude': -25.0, 'longitude': 69.0, 'halfAngle': 11.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made with running difference imagery from SOHO LASCO C2/C3 and STEREO A COR2. STEREO A COR2 imagery is limited due to it ongoing campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33647/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T18:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33652/-1', 'impactList': None, 'cmeIDs': ['2024-10-01T01:25:00-CME-001']}]}]",2024.09.30_01:25_TAI
1.397262e+23,116.723,0.00106697,4596.652,18.536,10813.942,53.296,0.00304364,37.268,118.147,0.12390886,216635100000000.0,14205330000000.0,1.327649e+24,30.38,7496.536133,4.973,232.044,11930,13835,"[{'isMostAccurate': True, 'time21_5': '2024-10-02T06:36Z', 'latitude': -76.0, 'longitude': 54.0, 'halfAngle': 23.0, 'speed': 318.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One-spacecraft measurement which considers that this eruption is associated with AR3835 on the Earth-facing disk, though this eruption may possibly be far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-10-02T02:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33667/-1', 'enlilList': []}]",2024.09.30_19:24_TAI
4.781927e+20,121.457,0.00193994,1609.794,1.536,25.757,41.896,0.00637589,26.968,121.071,0.46550873,528735600000.0,175605200000.0,1.53072e+21,20.574,21.530882,0.0,1.389,11962,13838,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T18:18Z', 'latitude': 44.0, 'longitude': 35.0, 'halfAngle': 11.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on approximate source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2. Few STEREO A frames were usable for this measurement due to the faintness of the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33748/-1', 'enlilList': []}]",2024.10.03_06:24_TAI
1.677574e+23,100.866,-0.0008131,7932.032,28.501,12903.047,49.747,-0.00210783,42.037,107.513,0.08621323,250214000000000.0,29145830000000.0,2.788626e+24,35.171,7471.814453,5.357,215.244,11930,13844,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T16:33Z', 'latitude': -33.0, 'longitude': 37.0, 'halfAngle': 15.0, 'speed': 921.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T19:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33757/-1', 'enlilList': [{'modelCompletionTime': '2024-10-04T19:34Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33758/-1', 'impactList': None, 'cmeIDs': ['2024-10-04T13:25:00-CME-001']}, {'modelCompletionTime': '2024-10-04T19:57Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33759/-1', 'impactList': None, 'cmeIDs': ['2024-10-04T13:25:00-CME-001']}]}]",2024.10.03_13:25_TAI
1.054178e+22,136.651,-0.00088669,3263.309,14.406,884.943,60.048,-0.00266225,35.627,137.24,-0.38248479,18299290000000.0,3248409000000.0,7.066724e+22,28.324,719.89679,3.677,14.458,12071,13860,"[{'isMostAccurate': True, 'time21_5': '2024-10-23T00:30Z', 'latitude': -5.0, 'longitude': 49.0, 'halfAngle': 27.0, 'speed': 482.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Triangulated measurement between SOHO LASCO C2/C3 and STEREO COR2A, focusing on the brighter distinct nose more in the ecliptic over the more diffuse, dimmer material traveling towards the south in the coronagraphs, which proved difficult to capture in one measurement between the craft and may be outflow from this broad eruption as seen in SDO AIA imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2024-10-23T02:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34125/-1', 'enlilList': [{'modelCompletionTime': '2024-10-23T01:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34126/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-28T04:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-25T19:18Z'}], 'cmeIDs': ['2024-10-22T17:48:00-CME-001']}]}]",2024.10.21_17:48_TAI
1.55417e+23,82.809,-0.0008083,6925.278,25.622,8962.647,39.929,-0.00205488,39.973,89.51,-0.12326914,173158300000000.0,15095820000000.0,2.164035e+24,33.554,6477.282715,5.141,190.184,12094,13873,"[{'isMostAccurate': True, 'time21_5': '2024-10-25T14:49Z', 'latitude': 4.0, 'longitude': -78.0, 'halfAngle': 10.0, 'speed': 735.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location as well as the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-10-25T16:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34188/-1', 'enlilList': [{'modelCompletionTime': '2024-10-26T02:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34202/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-10-27T12:22Z'}], 'cmeIDs': ['2024-10-25T10:00:00-CME-001', '2024-10-25T15:12:00-CME-001']}]}]",2024.10.24_10:00_TAI
1.646618e+23,83.078,-0.00038131,7114.797,26.333,9557.369,40.597,-0.00094135,40.077,89.343,-0.12805675,180828700000000.0,16205000000000.0,2.298866e+24,33.532,6939.873047,4.903,92.766,12094,13873,"[{'isMostAccurate': True, 'time21_5': '2024-10-25T20:30Z', 'latitude': 8.0, 'longitude': -70.0, 'halfAngle': 13.0, 'speed': 647.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 only due to limited image availability in STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-10-25T18:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34193/-1', 'enlilList': [{'modelCompletionTime': '2024-10-26T02:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34202/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-10-27T12:22Z'}], 'cmeIDs': ['2024-10-25T10:00:00-CME-001', '2024-10-25T15:12:00-CME-001']}]}]",2024.10.24_15:12_TAI
1.801142e+23,82.83,-0.00126928,6953.571,26.237,10595.387,40.353,-0.00314403,40.488,88.842,-0.14491576,202163800000000.0,20477040000000.0,2.509525e+24,33.548,6990.64209,5.269,344.919,12094,13865,"[{'isMostAccurate': True, 'time21_5': '2024-10-26T04:16Z', 'latitude': -53.0, 'longitude': -9.0, 'halfAngle': 10.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit between SOHO LASCO C2 and C3 using potential source location. No STEREO A COR2 imagery available due to data gap.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.9, 'submissionTime': '2024-10-26T00:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34199/-1', 'enlilList': []}]",2024.10.24_19:48_TAI
