USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
2.42289e+22,109.607,0.0076162,10353.33,38.138,1951.375,66.67,0.01602858,49.119,109.545,0.31977582,39377430000000.0,11593450000000.0,5.003782e+23,40.542,2207.050293,3.953,277.161,10346,13480,C2.6,2023.11.08_23:18_TAI
5.432653e+22,85.029,-0.00381898,3293.266,10.495,2676.783,34.789,-0.01096804,30.181,89.079,-0.09746951,50776050000000.0,9014282000000.0,3.554688e+23,23.913,1194.826172,5.27,310.388,10346,13485,C1.8,2023.11.13_15:45_TAI
1.173212e+22,134.611,0.00844294,5861.708,22.028,1219.073,79.067,0.02072016,44.604,133.751,0.53619081,22016790000000.0,4853432000000.0,1.374373e+23,32.976,1182.170654,4.104,149.052,10409,13499,M1.1,2023.11.23_21:33_TAI
5.217104e+22,114.504,-0.00717571,6827.97,28.072,3887.337,57.192,-0.02071119,43.279,114.051,0.09551594,86670150000000.0,19235950000000.0,7.899271e+23,35.675,3858.08667,4.026,625.076,10413,13490,C3.6,2023.11.25_19:43_TAI
2.586321e+22,113.832,0.01564095,11148.02,40.177,2557.074,67.207,0.03120053,49.191,118.54,0.18394992,44980170000000.0,21003010000000.0,5.524063e+23,41.704,1221.506836,4.76,583.58,10430,13500,C5.2,2023.11.30_23:59_TAI
4.178705e+22,106.941,-0.01142972,8876.69,37.018,3754.59,62.113,-0.02717403,48.028,114.638,0.07349502,74605830000000.0,30248040000000.0,7.770714e+23,40.52,1860.501465,4.975,753.402,10489,13514,M5.8,2023.12.13_19:44_TAI
5.999633e+22,94.039,-0.01802316,9599.067,30.351,5184.469,52.36,-0.0376694,42.795,104.94,-0.03514718,87277120000000.0,44726030000000.0,1.092897e+24,37.141,2036.600708,5.093,1545.107,10489,13514,M6.3,2023.12.14_19:15_TAI
6.079493e+22,93.413,-0.01757211,9398.303,29.142,5150.146,51.668,-0.03697645,42.28,104.127,-0.04048051,86412280000000.0,41176880000000.0,1.083469e+24,36.507,2029.899048,5.066,1525.312,10489,13514,M6.9,2023.12.14_19:34_TAI
6.435586e+22,72.087,-0.00835019,5912.562,23.148,3385.315,38.102,-0.02074113,38.785,79.509,0.04256974,60602180000000.0,28689990000000.0,7.490314e+23,32.38,1623.060181,4.58,796.5,10489,13514,C8.3,2023.12.16_01:54_TAI
1.465731e+22,115.746,0.00353962,4728.231,18.782,1018.242,55.26,0.00891307,36.97,114.4,-0.06017297,19924980000000.0,5183125000000.0,1.333974e+23,31.201,617.377136,3.934,75.189,10507,13519,C7.9,2023.12.19_21:36_TAI
2.036292e+22,102.789,0.00774362,5239.247,17.516,1372.35,48.516,0.01769287,35.781,106.343,-0.23775904,24404980000000.0,6562201000000.0,1.947252e+23,30.052,672.221191,4.3,216.713,10507,13519,M4.2,2023.12.20_17:38_TAI
2.694021e+22,83.917,0.00523456,4000.023,15.717,1513.162,41.282,0.01329412,34.884,89.451,-0.15463124,27018420000000.0,7562455000000.0,2.069477e+23,28.274,667.501709,4.06,203.918,10507,13519,C8.1,2023.12.21_13:10_TAI
2.651513e+22,83.328,0.00484055,4445.933,17.174,1468.012,41.515,0.01160007,35.228,88.828,-0.13175774,25411500000000.0,8022234000000.0,2.189999e+23,28.884,648.19043,4.185,179.536,10507,13519,C7.8,2023.12.21_16:57_TAI
6.772853e+22,78.465,-0.01056224,4236.87,13.697,3951.055,35.685,-0.02926151,32.968,83.662,-0.07622747,70557340000000.0,34880480000000.0,5.743111e+23,26.325,1414.119141,4.506,1078.014,10598,13536,M1.1,2024.01.02_06:30_TAI
3.462052e+22,112.766,-0.01248616,4216.009,25.44,2638.21,52.384,-0.04380343,42.163,113.561,0.29962006,57887130000000.0,24317230000000.0,3.47012e+23,34.553,2525.859375,4.129,773.842,10598,13536,C3.3,2024.01.05_17:37_TAI
3.426552e+22,113.588,-0.01319122,4295.84,25.603,2661.645,53.02,-0.04564695,42.163,114.145,0.27518296,57561160000000.0,25357470000000.0,3.465028e+23,34.521,2530.922607,4.173,801.142,10598,13536,C3.8,2024.01.05_17:47_TAI
5.072339e+22,107.174,0.00272805,2857.268,12.808,3062.209,43.562,0.01025558,33.544,106.796,0.11778364,70031050000000.0,6552020000000.0,3.316574e+23,28.648,1897.271484,4.331,238.423,10598,13536,C6.5,2024.01.10_07:07_TAI
2.847377e+22,119.769,0.00360455,4504.331,26.561,2524.901,61.685,0.01148689,44.344,120.21,0.25684673,55887460000000.0,8605112000000.0,2.980925e+23,35.293,2349.042969,4.086,179.618,10617,13540,C4.1,2024.01.10_20:20_TAI
1.10451e+22,108.697,-0.00425372,8096.261,38.985,874.644,68.204,-0.01074907,52.62,106.582,-0.02891435,18733930000000.0,450961100000.0,1.995177e+23,41.139,707.135315,2.93,78.928,10658,13555,C3.5,2024.01.19_21:34_TAI
3.037835e+22,98.619,-0.0078761,6151.394,26.588,2080.69,47.508,-0.01876938,40.712,102.648,-0.28318745,41670100000000.0,10105810000000.0,3.717531e+23,34.867,951.693481,4.422,358.402,10678,13559,C4.0,2024.01.20_12:27_TAI
3.066571e+22,98.605,-0.00786962,6184.32,26.598,2094.419,47.551,-0.0186797,40.678,102.659,-0.22273281,41650840000000.0,9247807000000.0,3.755499e+23,34.74,970.814758,4.455,359.831,10678,13559,C5.3,2024.01.20_12:41_TAI
4.388123e+22,102.298,-0.01176253,9284.752,41.459,3702.302,57.828,-0.02594054,49.666,109.403,-0.02276862,72652520000000.0,14824750000000.0,8.365667e+23,43.129,1668.728271,4.874,798.017,10678,13559,M1.5,2024.01.21_18:22_TAI
2.008068e+22,89.726,0.00248717,7407.759,22.066,1128.364,37.126,0.00610754,36.696,93.42,-0.34241363,23083220000000.0,5253433000000.0,2.961286e+23,31.959,731.296997,4.474,74.866,10647,13561,M3.4,2024.01.22_09:21_TAI
4.604774e+22,97.952,-0.01292219,11307.26,48.404,3866.424,58.489,-0.02628272,53.068,105.548,-0.07793641,75795620000000.0,34722430000000.0,1.059627e+24,46.592,1872.985474,4.82,911.829,10678,13559,M5.1,2024.01.22_15:31_TAI
4.473356e+22,96.195,-0.01324872,12138.17,47.211,3599.382,58.312,-0.02628923,52.132,102.787,-0.02808153,69316590000000.0,31611510000000.0,1.067355e+24,45.501,1810.930298,4.816,877.211,10678,13559,C6.2,2024.01.22_21:30_TAI
4.328179e+22,96.968,-0.01412928,13108.08,48.225,3463.648,58.83,-0.02606953,52.364,103.787,-0.16618562,65924270000000.0,31810190000000.0,1.073001e+24,45.751,1795.592529,4.677,870.872,10678,13559,M1.0,2024.01.23_01:08_TAI
1.891453e+22,71.35,0.00385777,6518.352,20.786,896.176,30.678,0.01025139,35.944,74.757,-0.12610684,17036280000000.0,4967481000000.0,2.54549e+23,30.36,552.29303,4.855,113.434,10647,13561,M4.3,2024.01.23_04:40_TAI
1.711293e+22,69.473,0.00317557,6688.689,22.601,697.408,29.038,0.00842632,38.018,72.376,-0.25791374,13180060000000.0,3497538000000.0,2.364088e+23,30.665,479.761169,4.785,84.512,10647,13561,M2.6,2024.01.23_13:40_TAI
1.416645e+22,53.763,0.00298737,7357.529,28.298,600.414,26.049,0.00786343,41.596,58.406,-0.15541384,10155420000000.0,3066716000000.0,2.212671e+23,33.191,431.990417,4.799,67.646,10647,13561,C6.8,2024.01.24_00:57_TAI
4.668987e+22,68.882,-0.00554164,5049.255,16.651,2045.969,32.867,-0.01563292,34.956,72.33,-0.26457068,37773270000000.0,12114030000000.0,4.839925e+23,27.241,1092.891846,4.259,399.962,10678,13559,M1.2,2024.01.28_13:40_TAI
2.568138e+22,87.744,0.02776342,11614.17,32.451,2211.35,50.484,0.0502821,44.392,99.953,0.00386884,32929360000000.0,31717560000000.0,5.309603e+23,38.493,682.746399,4.675,955.562,10769,13575,M2.2,2024.02.05_14:28_TAI
2.535959e+22,87.955,0.0280239,11858.93,32.518,2165.984,50.226,0.04978393,44.426,99.76,0.04395895,32043290000000.0,31384130000000.0,5.281488e+23,38.385,685.459473,4.691,939.725,10769,13575,M4.2,2024.02.05_15:12_TAI
2.448783e+22,73.592,0.02098648,9794.839,28.739,1614.075,41.757,0.03954596,42.195,83.438,0.05848303,24499030000000.0,20883760000000.0,4.119757e+23,36.226,656.696411,4.592,664.663,10769,13575,M5.1,2024.02.06_15:31_TAI
5.443118e+22,110.58,0.00965526,9128.472,40.137,5112.652,63.668,0.02579079,51.276,115.502,0.16316156,102809900000000.0,42841530000000.0,1.135575e+24,42.748,4256.248047,4.912,904.399,10779,13576,M9.0,2024.02.10_11:07_TAI
4.736372e+22,111.617,0.00568293,8554.932,38.26,3818.294,63.471,0.01529379,49.902,113.082,0.05253423,81985330000000.0,27323550000000.0,9.106785e+23,41.389,4108.578125,4.705,455.509,10779,13576,M6.5,2024.02.11_15:48_TAI
9.490077e+22,82.755,0.00910533,6728.541,15.581,5791.497,38.08,0.02273438,33.617,90.564,-0.11483567,103381200000000.0,42639480000000.0,1.232399e+24,29.105,2575.013916,4.704,1255.771,10779,13576,M1.8,2024.02.15_05:07_TAI
2.869637e+22,91.92,-0.00600529,4732.521,13.809,1397.472,35.053,-0.01786553,33.534,92.678,0.04802076,29058840000000.0,9826247000000.0,2.871929e+23,28.304,936.93866,3.844,274.394,10826,13586,C6.1,2024.02.16_04:36_TAI
7.757806e+22,82.781,-0.00253201,13118.41,39.018,5427.738,44.864,-0.00471024,46.656,91.411,-0.06512309,101623900000000.0,14197250000000.0,1.983719e+24,42.061,2393.64624,5.062,288.3,10856,13590,C9.4,2024.02.22_04:29_TAI
8.282755e+22,83.631,-0.00678491,13230.73,37.744,5594.446,45.242,-0.01277847,46.141,90.801,-0.07769516,102192400000000.0,22351760000000.0,2.095095e+24,41.118,2870.758301,4.979,808.999,10856,13590,M1.5,2024.02.28_06:54_TAI
3.3383e+22,108.865,0.00639938,4640.899,23.71,2840.189,55.83,0.02296582,42.139,110.919,0.24429327,63049880000000.0,9876763000000.0,3.723261e+23,33.91,2686.006104,4.309,386.574,10897,13599,M7.4,2024.03.10_00:13_TAI
5.534407e+22,92.673,0.00678641,3995.746,12.18,3467.854,39.467,0.02217312,32.141,95.486,0.07306167,69852950000000.0,26753290000000.0,4.747644e+23,27.42,2112.35376,4.422,607.167,10897,13599,C3.3,2024.03.11_22:18_TAI
3.96315e+22,115.163,-0.01180018,5236.696,16.846,2769.69,48.561,-0.03740028,35.509,114.084,-0.26070735,58532140000000.0,25630890000000.0,4.476863e+23,30.72,2310.947021,3.983,759.59,10973,13614,C8.4,2024.03.22_01:58_TAI
3.791251e+22,110.771,-0.01021475,4788.293,18.955,2484.118,44.917,-0.03563521,36.614,111.592,0.01291791,54449190000000.0,19086750000000.0,4.183501e+23,31.197,2538.659668,4.051,671.997,10973,13614,X1.1,2024.03.22_13:33_TAI
1.137827e+23,82.637,-0.00189292,11512.35,30.818,8851.653,50.195,-0.00346103,42.219,94.367,0.0033741,138324100000000.0,4755260000000.0,2.265082e+24,36.255,3667.948242,5.157,280.426,10976,13615,X1.1,2024.03.28_08:56_TAI
1.525123e+22,102.336,0.00098912,9187.184,43.013,1158.129,61.902,0.00233943,51.65,105.17,0.06394074,25098610000000.0,1226075000000.0,2.95996e+23,43.027,694.371155,3.918,23.996,11054,13634,C5.5,2024.04.13_02:59_TAI
1.182629e+22,87.925,0.0048033,6101.366,22.234,559.11,36.967,0.01266639,37.608,88.448,-0.20037857,11974570000000.0,2547259000000.0,1.505111e+23,31.599,357.087952,3.712,89.221,11074,13636,C5.0,2024.04.13_23:01_TAI
7.959518e+22,113.045,-0.00028071,3761.838,18.757,5771.614,52.335,-0.00087115,37.986,114.263,-0.11824769,123806000000000.0,9407041000000.0,6.458434e+23,31.832,3687.626709,4.579,36.287,11079,13643,C9.0,2024.04.17_08:04_TAI
8.043762e+22,110.921,-0.00061947,4269.67,23.21,6096.027,53.888,-0.00187929,40.754,114.044,0.00831044,129588000000000.0,3906993000000.0,7.542533e+23,34.367,4009.309082,4.844,82.4,11079,13638,M2.2,2024.04.17_14:48_TAI
6.466335e+22,115.866,0.00358364,7552.518,33.518,6475.894,70.352,0.01041727,48.135,116.18,0.04357678,135554600000000.0,18060010000000.0,1.088254e+24,39.868,4555.291504,4.913,388.818,11079,13647,M1.0,2024.04.19_01:06_TAI
5.181041e+21,137.474,-0.00401253,4202.77,13.684,375.629,66.238,-0.01016828,35.834,133.54,0.41422424,7625250000000.0,1619058000000.0,4.111308e+22,28.264,339.838928,2.58,29.556,11074,13636,C3.9,2024.04.19_20:49_TAI
6.968677e+22,112.084,0.00132726,7358.339,34.78,6746.648,66.827,0.0039383,48.195,113.295,0.22428909,143449200000000.0,14369890000000.0,1.178401e+24,40.233,4831.125,4.881,160.046,11079,13638,M2.2,2024.04.21_03:14_TAI
7.241776e+22,118.767,0.00334992,7583.626,33.104,6572.266,66.176,0.00880104,46.639,121.235,0.12693085,132713500000000.0,19937770000000.0,1.173247e+24,38.919,4943.491211,4.927,390.232,11079,13638,M3.4,2024.04.21_09:52_TAI
7.727492e+22,113.44,0.00244415,6730.149,31.751,6835.474,61.118,0.00694231,45.818,116.003,0.31390259,144115100000000.0,21511680000000.0,1.153146e+24,38.065,4923.955566,4.815,315.322,11079,13638,C8.9,2024.04.21_17:37_TAI
8.306301e+22,104.599,0.00123545,5864.635,30.693,6791.34,56.008,0.00392058,44.85,107.239,0.24559797,152598100000000.0,18959460000000.0,1.131474e+24,37.807,4695.374512,4.712,179.476,11079,13638,C5.9,2024.04.22_00:12_TAI
1.795472e+22,73.606,0.00106669,2691.803,8.96,803.903,33.675,0.00320402,30.108,79.261,-0.17437468,16129610000000.0,3321113000000.0,9.835082e+22,23.645,308.783112,3.625,29.345,11117,13656,M2.8,2024.04.22_03:50_TAI
9.568904e+22,110.943,0.00276242,5494.104,27.684,7702.892,56.628,0.00798061,42.591,113.908,0.1188658,162870800000000.0,27012110000000.0,1.141188e+24,35.727,4996.521973,4.969,432.051,11079,13638,M1.5,2024.04.22_09:16_TAI
2.438567e+22,91.164,0.00288364,2526.245,11.273,1431.463,38.876,0.00916467,31.43,95.499,-0.20136993,30152390000000.0,8183745000000.0,1.294916e+23,25.621,472.461456,3.988,111.294,11117,13654,M3.6,2024.04.22_15:19_TAI
2.699003e+22,101.222,0.00784603,3672.989,14.679,1979.684,47.003,0.02116628,34.375,106.739,-0.22567919,37654910000000.0,14153270000000.0,1.975205e+23,27.755,712.697205,4.532,317.701,11117,13654,M3.0,2024.04.22_20:21_TAI
1.146227e+23,103.744,0.00244158,5384.769,21.644,8276.091,51.567,0.0066268,38.508,106.068,0.00638,165819400000000.0,24899360000000.0,1.259622e+24,32.857,4575.816895,4.955,430.058,11079,13638,M2.9,2024.04.23_05:44_TAI
1.287877e+23,70.108,0.00212356,3945.344,13.2,6069.875,32.188,0.00626365,31.901,75.823,-0.12199999,116181100000000.0,25446890000000.0,1.025189e+24,26.843,3307.776611,4.834,415.484,11079,13638,M1.3,2024.04.25_05:12_TAI
4.487161e+22,97.982,0.01588949,11611.42,39.02,3668.187,56.752,0.03181654,48.22,102.462,-0.07502499,68196530000000.0,33289570000000.0,1.022794e+24,41.972,1776.202148,4.822,1053.855,11117,13654,M1.6,2024.04.29_13:14_TAI
1.280332e+22,104.376,-0.00296596,4955.105,26.129,857.213,49.897,-0.00826197,41.403,105.615,0.13816623,18603030000000.0,2053194000000.0,1.400022e+23,34.45,391.399078,3.941,63.101,11142,13663,M1.8,2024.05.01_10:31_TAI
2.556256e+22,105.099,-0.02428037,9400.033,41.059,2689.039,63.408,-0.05423027,51.269,112.525,0.20024495,46581970000000.0,31886220000000.0,5.133407e+23,43.211,939.158142,4.812,998.409,11142,13663,X1.6,2024.05.02_14:22_TAI
2.777832e+22,106.949,-0.02555545,10308.32,43.563,2964.964,66.571,-0.05592376,52.432,114.306,0.13721609,52842390000000.0,33982990000000.0,6.016713e+23,44.647,1058.752197,4.711,1123.111,11142,13663,M4.4,2024.05.02_20:11_TAI
3.227241e+22,105.31,-0.0361646,12323.28,48.1,4098.99,69.136,-0.0751173,54.472,113.07,0.06310666,64386500000000.0,49510080000000.0,8.327933e+23,46.125,1235.915527,4.984,1840.199,11142,13663,M1.0,2024.05.03_11:16_TAI
3.253781e+22,105.493,-0.03564153,12186.27,47.828,4141.284,68.987,-0.07523797,54.245,113.296,0.04468785,65364490000000.0,47931210000000.0,8.360928e+23,46.072,1246.805542,5.012,1841.206,11142,13663,M2.4,2024.05.03_11:30_TAI
3.291412e+22,104.953,-0.03741958,12347.48,47.483,4286.992,68.494,-0.07856935,54.143,114.066,0.05498141,66334680000000.0,56908980000000.0,8.533194e+23,46.16,1255.090942,5.028,1947.128,11142,13663,M1.6,2024.05.03_12:36_TAI
4.261283e+22,104.996,-0.02991959,13824.17,48.229,5412.327,69.745,-0.05859917,54.367,116.597,0.04144237,84402100000000.0,54543800000000.0,1.17021e+24,46.714,1673.410767,5.153,1906.984,11142,13663,M9.0,2024.05.04_11:48_TAI
4.271841e+22,101.109,-0.02798068,13489.15,48.586,5233.432,67.202,-0.05641899,54.429,112.506,0.0312447,82758570000000.0,57203870000000.0,1.161252e+24,47.0,1699.137817,5.118,1813.763,11142,13663,M8.4,2024.05.04_13:27_TAI
4.363366e+22,102.814,-0.0272582,13729.89,48.333,5411.84,67.793,-0.05406074,54.083,114.543,0.00999454,85107930000000.0,55183300000000.0,1.188704e+24,46.685,1743.720947,5.14,1776.962,11142,13663,C8.8,2024.05.04_15:17_TAI
4.386023e+22,97.51,-0.02234409,13449.02,47.993,5057.492,64.329,-0.04703181,53.301,108.698,0.01579815,83897560000000.0,54135550000000.0,1.190715e+24,46.463,1767.529419,5.137,1489.546,11142,13663,M1.3,2024.05.04_20:19_TAI
4.411717e+22,101.344,-0.02399079,14251.37,47.699,5297.326,66.264,-0.046393,52.595,112.144,-0.05930481,82991170000000.0,49708970000000.0,1.211785e+24,46.028,1734.915283,5.04,1535.962,11142,13663,X1.2,2024.05.04_23:54_TAI
4.676842e+22,97.719,-0.02164192,12585.32,41.558,5202.36,60.462,-0.04276834,49.053,109.915,0.08583491,81154680000000.0,45028790000000.0,1.123456e+24,42.851,1753.752441,5.134,1454.683,11142,13663,X4.5,2024.05.05_18:35_TAI
6.377447e+22,111.145,0.02392286,17091.18,53.003,8562.391,78.692,0.04377686,56.949,124.948,0.04386641,139317100000000.0,89645610000000.0,2.11519e+24,48.542,3154.506104,5.415,2229.3,11149,13664,X1.0,2024.05.07_17:09_TAI
7.794705e+22,111.856,0.03080169,19954.56,50.453,11349.94,78.18,0.05084157,54.941,128.982,0.1090638,163212400000000.0,93478040000000.0,2.806964e+24,47.487,3500.522705,5.567,3262.485,11149,13664,X1.0,2024.05.08_09:40_TAI
7.854706e+22,113.107,0.03201617,20317.78,50.481,11428.732,79.097,0.0513532,55.147,131.061,0.01949422,161160800000000.0,91580510000000.0,2.825462e+24,47.352,3531.844482,5.579,3352.413,11149,13664,M9.8,2024.05.08_10:27_TAI
9.454494e+22,104.299,0.02881486,21114.8,50.36,12795.602,76.356,0.0467931,54.207,124.007,0.11210227,187670700000000.0,112732700000000.0,3.475283e+24,47.429,4059.024414,5.681,3571.083,11149,13664,X1.1,2024.05.09_05:44_TAI
1.049109e+23,103.398,0.03334416,20077.81,46.187,13847.295,71.15,0.05229795,51.34,124.009,0.09982977,197456200000000.0,125485000000000.0,3.575992e+24,45.046,4387.262207,5.734,4471.785,11149,13664,X3.9,2024.05.09_18:54_TAI
1.091465e+23,98.585,0.02909282,18844.3,43.8,13743.105,67.05,0.04694611,50.018,117.032,0.0338229,200138900000000.0,119068700000000.0,3.567066e+24,44.152,4234.157227,5.664,4146.687,11149,13664,M5.9,2024.05.10_02:11_TAI
1.178604e+23,102.969,0.02111416,19112.45,41.582,14755.364,67.658,0.03202548,48.543,124.768,-0.1237721,205528000000000.0,101604100000000.0,3.707347e+24,42.836,4292.072754,5.716,3083.872,11149,13664,X5.8,2024.05.10_13:23_TAI
7.028256e+22,78.853,0.00155269,2223.433,5.999,2963.73,29.786,0.00522149,27.265,81.392,-0.2305627,61910110000000.0,13607360000000.0,3.242105e+23,22.571,1510.889404,4.607,170.476,11213,13682,M4.4,2024.05.14_05:38_TAI
6.457849e+22,84.564,0.00046295,8476.872,29.426,3650.725,40.042,0.00110304,42.017,87.395,-0.01399312,76153640000000.0,6909320000000.0,1.146267e+24,35.521,1935.583618,4.542,47.137,11237,13685,M1.9,2024.05.19_01:44_TAI
9.186806e+22,79.362,-0.00165369,4141.61,16.649,4919.912,36.284,-0.00524805,35.269,83.194,-0.04230061,103270800000000.0,4052626000000.0,8.338369e+23,28.774,2494.67749,4.529,250.696,11192,13683,C6.6,2024.05.21_02:13_TAI
9.391327e+22,83.513,-0.00154356,4662.515,18.096,5489.354,39.126,-0.0045002,35.843,88.342,-0.11437187,109997800000000.0,16073870000000.0,9.151137e+23,29.092,2531.019287,4.764,228.117,11192,13679,M1.9,2024.05.21_07:31_TAI
5.900613e+22,120.152,0.0049748,7693.701,28.055,6500.6,63.213,0.01440167,42.325,126.043,0.06723186,121481400000000.0,3441924000000.0,9.662763e+23,36.158,3926.569336,5.048,470.467,11297,13697,M7.3,2024.06.02_07:39_TAI
6.150529e+22,94.978,0.00257894,2313.93,8.644,3221.575,37.129,0.00944899,30.803,95.815,-0.18980442,71728710000000.0,13086810000000.0,3.131481e+23,26.318,2147.768311,4.275,262.794,11275,13695,M4.8,2024.06.03_02:11_TAI
8.682036e+22,95.682,-0.0067018,4576.42,13.805,5143.558,40.356,-0.01935266,32.211,100.857,-0.1507293,100752400000000.0,31536820000000.0,7.981649e+23,27.375,2660.476807,4.777,880.081,11297,13697,M3.3,2024.06.07_12:51_TAI
8.71035e+22,94.83,-0.00707136,4664.754,13.767,5140.622,40.027,-0.02018267,32.277,99.815,-0.11552668,98958700000000.0,33782440000000.0,8.123133e+23,27.225,2655.356689,4.815,927.204,11297,13697,M9.7,2024.06.07_13:49_TAI
1.456523e+22,99.454,0.01068011,7816.71,37.408,1084.488,56.162,0.02488921,47.062,105.536,-0.0253079,21878160000000.0,13481080000000.0,2.277475e+23,39.627,581.156067,4.319,234.311,11317,13703,M1.0,2024.06.08_09:02_TAI
4.129494e+22,92.168,0.00148926,2007.801,7.515,1925.152,33.876,0.00548299,28.133,91.929,-0.08666012,42113630000000.0,5411916000000.0,1.804893e+23,23.319,1141.863525,4.345,100.8,11329,13711,M1.3,2024.06.17_08:35_TAI
3.715249e+22,67.525,-0.00228164,7413.359,25.767,2005.552,36.843,-0.00505426,40.754,74.699,-0.03355242,35077420000000.0,963126300000.0,5.204111e+23,34.86,979.495972,4.407,120.603,11385,13716,M2.4,2024.06.22_18:30_TAI
1.132991e+23,88.869,0.00243419,4674.122,17.766,6323.597,39.319,0.00731149,35.701,91.116,-0.04293754,131250200000000.0,27741110000000.0,1.124044e+24,29.371,3565.692627,5.292,440.783,11430,13723,C6.2,2024.06.26_03:30_TAI
1.642347e+22,93.414,-0.00593981,17818.4,48.098,1135.341,55.477,-0.00892634,52.367,95.293,0.14587206,22123860000000.0,1780797000000.0,5.312486e+23,45.834,730.386536,3.993,133.343,11420,13719,C2.0,2024.06.27_05:12_TAI
6.80038e+22,109.23,0.00150369,5511.617,23.461,5021.693,54.852,0.00454374,40.524,109.403,-0.0407559,111859700000000.0,10298290000000.0,8.21626e+23,33.147,4246.685547,4.486,168.784,11430,13728,C2.3,2024.06.29_01:13_TAI
5.718224e+22,113.571,-0.00051316,5139.236,20.655,4389.144,57.502,-0.00157115,39.554,112.895,0.01059473,95618000000000.0,12677510000000.0,6.374403e+23,32.375,3905.786621,4.538,47.926,11430,13730,M2.1,2024.06.30_23:02_TAI
6.458604e+22,112.203,-3.825e-05,3973.532,13.14,4153.228,46.653,-0.00011236,32.954,112.794,-0.19319601,84240910000000.0,10388630000000.0,5.216132e+23,27.425,3178.258789,4.616,3.781,11430,13730,C4.7,2024.07.02_08:57_TAI
6.580027e+22,82.967,0.00113439,2623.186,7.808,3160.608,33.243,0.00412917,29.316,85.176,-0.13275813,68495320000000.0,11989430000000.0,3.811631e+23,23.856,1836.297607,4.481,124.112,11430,13723,M1.0,2024.07.04_02:25_TAI
6.337281e+22,90.032,0.00177077,2872.204,8.164,3224.649,35.695,0.00567415,28.804,92.6,-0.21426313,65120300000000.0,14395070000000.0,3.766887e+23,22.834,1576.002319,5.028,174.86,11430,13730,M1.4,2024.07.04_08:05_TAI
1.184323e+21,159.846,-0.06004728,6869.014,14.005,189.922,101.709,-0.12377951,42.396,162.931,0.13398285,2876111000000.0,2900676000000.0,1.48512e+22,29.833,69.311386,3.233,97.757,11500,13740,C4.2,2024.07.07_23:13_TAI
8.296715e+22,92.007,-0.00013877,12534.56,29.666,7414.357,51.111,-0.00026324,42.081,103.105,-0.10280429,113356100000000.0,15620250000000.0,1.861774e+24,36.406,2802.36499,4.975,15.52,11487,13738,M2.7,2024.07.14_21:37_TAI
1.028543e+22,118.006,-0.00621121,4720.619,27.901,833.697,62.725,-0.01981902,45.844,118.912,0.52332819,17716340000000.0,5222477000000.0,1.150898e+23,35.497,1190.67749,3.783,114.025,11526,13744,M1.9,2024.07.16_10:06_TAI
7.31388e+22,121.36,-0.00061812,3735.57,17.741,5452.175,54.223,-0.00201385,36.946,121.741,-0.10699683,119470800000000.0,6917051000000.0,5.905729e+23,30.764,4355.60791,4.186,73.581,11513,13743,M5.0,2024.07.16_18:39_TAI
2.541338e+22,99.703,-0.00617714,3235.911,7.3,1681.47,44.341,-0.01714991,30.644,104.041,-0.10386655,30126210000000.0,7840694000000.0,1.605865e+23,24.898,755.38562,4.17,230.827,11526,13744,M1.4,2024.07.20_15:55_TAI
1.239434e+22,110.974,-0.0082362,2797.959,11.208,808.894,44.428,-0.03201023,32.813,110.252,0.0747734,18183930000000.0,6583571000000.0,8.006466e+22,27.208,624.415222,3.097,177.465,11558,13757,M1.0,2024.07.21_04:31_TAI
6.215997e+22,96.387,0.00308511,5897.871,21.078,4104.333,45.12,0.00810317,37.818,98.984,0.01714956,78852600000000.0,14212390000000.0,7.490664e+23,31.761,2019.848267,4.664,295.032,11547,13751,M3.6,2024.07.23_19:42_TAI
6.399182e+22,88.484,0.0019691,5243.304,17.013,3709.435,39.294,0.00516563,34.602,91.154,-0.09859964,72017500000000.0,12137560000000.0,6.6541e+23,29.091,1807.194214,4.533,188.163,11547,13751,M3.0,2024.07.24_05:21_TAI
5.767188e+22,68.569,-0.00102505,3993.42,12.327,2533.677,30.111,-0.00312013,31.598,73.541,-0.03101565,49036990000000.0,1519243000000.0,4.785558e+23,23.909,1180.951782,4.316,92.492,11547,13751,M1.3,2024.07.25_03:37_TAI
2.758305e+22,131.033,0.02861354,8412.033,33.476,3325.341,82.676,0.06297679,49.133,134.642,0.04794291,57453850000000.0,44666540000000.0,4.599664e+23,38.175,1862.050537,4.838,1178.105,11573,13762,M3.1,2024.07.26_17:46_TAI
6.575516e+22,99.009,0.00013159,8174.835,33.035,4707.854,52.216,0.00031203,45.446,101.82,0.09426349,95311970000000.0,7083706000000.0,1.125705e+24,38.386,2857.448486,4.668,13.644,11587,13767,M2.0,2024.07.26_22:40_TAI
6.008731e+22,110.603,0.00071963,9983.229,40.218,5162.967,61.841,0.00158747,49.839,113.068,0.11333982,102195200000000.0,8277739000000.0,1.236272e+24,41.789,3186.619385,4.821,67.101,11587,13766,M7.8,2024.07.27_13:51_TAI
