USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.206731e+23,89.821,-0.00361029,6903.488,24.891,7780.651,43.804,-0.00875704,40.202,94.51,-0.00827657,140692100000000.0,22001570000000.0,1.660286e+24,33.482,4032.088379,5.1,653.788,11587,13778,"[{'isMostAccurate': True, 'time21_5': '2024-08-04T17:24Z', 'latitude': -16.0, 'longitude': 72.0, 'halfAngle': 10.0, 'speed': 614.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery. The leading edge of this event becomes too diffuse to measure after a few frames, so this measurement relies on early imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.4, 'submissionTime': '2024-08-04T14:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32512/-1', 'enlilList': []}]",2024.08.02_11:48_TAI
3.960929e+22,99.556,-0.0008278,11218.64,43.377,3295.844,57.695,-0.00173213,50.071,108.038,-0.01758475,64199280000000.0,4026296000000.0,8.83338e+23,43.928,1860.565308,4.791,49.078,11640,13772,"[{'isMostAccurate': True, 'time21_5': '2024-08-05T08:30Z', 'latitude': -36.0, 'longitude': -22.0, 'halfAngle': 28.0, 'speed': 1206.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.8, 'submissionTime': '2025-02-20T19:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32549/-1', 'enlilList': [{'modelCompletionTime': '2024-08-05T13:46Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32550/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}, {'modelCompletionTime': '2024-08-05T14:10Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-08-07T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32553/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-07T00:00Z'}], 'cmeIDs': ['2024-08-05T05:53:00-CME-001']}]}]",2024.08.03_05:53_TAI
6.080171e+21,122.855,-0.01441571,7618.06,37.486,645.039,80.424,-0.03564909,52.301,123.081,0.40852922,12337550000000.0,10116260000000.0,9.842949e+22,39.463,447.453644,3.975,140.25,11646,13775,"[{'isMostAccurate': True, 'time21_5': '2024-08-07T09:31Z', 'latitude': 43.0, 'longitude': 22.0, 'halfAngle': 22.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Best fit between SOHO LASCO C2/C3 with STEREO COR2A, using the source filament as a guide, finding some northward deflection.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.4, 'submissionTime': '2024-08-07T19:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32600/-1', 'enlilList': []}]",2024.08.05_02:12_TAI
1.01607e+23,117.628,0.01252492,10975.81,31.342,9228.046,61.289,0.02854143,44.24,121.735,0.20375638,177861400000000.0,76536040000000.0,2.21109e+24,37.814,6204.979004,5.024,1899.868,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-13T00:13Z', 'latitude': -82.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'PRELIMINARY plane-of-sky due to range of fits and STEREO A COR2 data gap from 2024-08-12T14:38Z to 2024-08-12T22:38Z', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-08-13T01:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32750/-1', 'enlilList': []}]",2024.08.10_19:00_TAI
1.024734e+23,65.174,0.00277171,4656.495,16.91,4904.479,32.618,0.00834728,34.724,69.872,0.02960688,92253840000000.0,27065710000000.0,1.011906e+24,27.813,2080.092773,4.672,453.519,11644,13777,"[{'isMostAccurate': True, 'time21_5': '2024-08-14T10:02Z', 'latitude': -39.0, 'longitude': 86.0, 'halfAngle': 38.0, 'speed': 328.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Two spacecraft measurement using early frames of SOHO/STEREO A which considers multiple disjoint areas of outflow associated with the eruption as one bulk.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-14T01:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32781/-1', 'enlilList': [{'modelCompletionTime': '2024-08-14T01:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32782/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-20T12:00Z'}], 'cmeIDs': ['2024-08-13T23:12:00-CME-001']}]}]",2024.08.11_23:12_TAI
1.542149e+23,87.03,0.00707058,5058.161,15.056,8540.235,37.741,0.01929289,33.557,90.719,-0.25513601,165529700000000.0,71981040000000.0,1.548866e+24,27.351,4292.370117,4.86,1630.243,11662,13780,"[{'isMostAccurate': True, 'time21_5': '2024-08-17T01:41Z', 'latitude': -24.0, 'longitude': 86.0, 'halfAngle': 19.0, 'speed': 369.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the approximate source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-08-17T15:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32856/-1', 'enlilList': [{'modelCompletionTime': '2024-08-17T16:00Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32858/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-22T22:00Z'}], 'cmeIDs': ['2024-08-16T16:12:00-CME-001', '2024-08-17T06:48:00-CME-001']}]}]",2024.08.14_16:12_TAI
1.639669e+23,98.546,0.01170299,7107.107,25.662,12237.051,46.733,0.02970874,40.295,104.603,-0.0842225,231692200000000.0,100572500000000.0,2.373995e+24,33.78,7355.640137,5.292,2941.805,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-03T21:20Z', 'latitude': -27.0, 'longitude': 59.0, 'halfAngle': 10.0, 'speed': 573.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-09-03T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33148/-1', 'enlilList': [{'modelCompletionTime': '2024-09-03T21:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33149/-1', 'impactList': None, 'cmeIDs': ['2024-09-03T15:12:00-CME-001']}]}]",2024.09.01_15:12_TAI
1.819517e+23,94.479,0.00980673,6816.267,25.087,13259.431,45.672,0.02553143,40.454,98.84,-0.08556019,249832300000000.0,100816000000000.0,2.573435e+24,33.544,7585.255859,5.382,2786.455,11786,13807,"[{'isMostAccurate': True, 'time21_5': '2024-09-04T04:26Z', 'latitude': -41.0, 'longitude': 55.0, 'halfAngle': 24.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-09-04T18:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33177/-1', 'enlilList': []}]",2024.09.01_18:24_TAI
2.492621e+23,96.565,0.00709224,7367.735,25.696,18066.395,47.144,0.01764787,40.581,101.494,-0.14980456,338003600000000.0,110820100000000.0,3.677464e+24,33.645,10683.230469,5.477,2665.023,11786,13806,"[{'isMostAccurate': True, 'time21_5': '2024-09-06T21:09Z', 'latitude': 20.0, 'longitude': 49.0, 'halfAngle': 17.0, 'speed': 528.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement (SOHO) of the CME leading edge using the known source to fix the longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.0, 'submissionTime': '2024-09-06T19:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33217/-1', 'enlilList': [{'modelCompletionTime': '2024-09-06T19:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33218/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2024-09-09T16:00Z'}], 'cmeIDs': ['2024-09-06T14:48:00-CME-001']}]}]",2024.09.04_14:48_TAI
8.564461e+22,109.445,0.00944831,3844.593,16.252,5518.242,45.472,0.02713105,34.442,111.917,-0.23559208,111624700000000.0,46779480000000.0,6.683021e+23,27.976,3965.792725,4.698,1236.651,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-29T01:36Z', 'latitude': -28.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 250.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on SOHO LASCO C2/C3 and limited available frames of STEREO A COR2 imagery due to ongoing STEREO A campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.3, 'submissionTime': '2024-09-28T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33596/-1', 'enlilList': []}]",2024.09.26_11:00_TAI
1.398379e+23,104.108,0.00441243,4506.998,17.061,9486.979,47.168,0.01279353,35.803,108.304,-0.01768393,191032500000000.0,41217340000000.0,1.299714e+24,29.192,6102.197754,5.05,958.119,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T13:33Z', 'latitude': -30.0, 'longitude': 54.0, 'halfAngle': 14.0, 'speed': 433.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Approximate analysis based on the fit with two coronagraphs, confirmed by the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33633/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}]",2024.09.28_05:36_TAI
1.422985e+23,106.744,0.00744586,4669.729,18.588,9587.51,47.896,0.02084113,36.848,110.124,0.03620257,189635700000000.0,65638260000000.0,1.359219e+24,30.559,6656.932129,4.936,1631.887,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-09-30T19:06Z', 'latitude': -16.0, 'longitude': 56.0, 'halfAngle': 29.0, 'speed': 1066.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis of the second front of this CME (bulk?) based on the location of the source.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T16:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33635/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T00:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33631/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T14:32Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T01:06Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33636/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-03T13:59Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Juno', 'arrivalTime': '2024-10-15T00:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T13:30Z'}], 'cmeIDs': ['2024-09-30T05:36:00-CME-001', '2024-09-30T16:12:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2024-09-30T18:13Z', 'latitude': -6.0, 'longitude': 56.0, 'halfAngle': 32.0, 'speed': 1535.0, 'type': 'O', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very approximate analysis of the fainter earlier front of this CME based on the source location. Analysis is especially uncertain because of the faintness of the front in STEREO A coronagraph, the sparseness of the COR2A imagery b/c of the campaign mode.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T02:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33640/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T15:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33648/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T23:14Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:25Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}, {'modelCompletionTime': '2024-10-01T16:13Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33649/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Juno', 'arrivalTime': '2024-10-12T00:55Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-02T22:45Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-02T03:26Z'}], 'cmeIDs': ['2024-09-30T16:12:00-CME-001']}]}]",2024.09.28_16:12_TAI
1.426938e+23,106.198,0.00663694,4534.815,16.559,9584.081,49.018,0.01884216,35.962,107.849,0.11083661,191203500000000.0,61212630000000.0,1.316402e+24,29.672,6776.21582,5.0,1450.681,11930,13834,"[{'isMostAccurate': True, 'time21_5': '2024-10-01T07:15Z', 'latitude': -25.0, 'longitude': 69.0, 'halfAngle': 11.0, 'speed': 566.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement made with running difference imagery from SOHO LASCO C2/C3 and STEREO A COR2. STEREO A COR2 imagery is limited due to it ongoing campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-01T15:51Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33647/-1', 'enlilList': [{'modelCompletionTime': '2024-10-01T18:04Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/33652/-1', 'impactList': None, 'cmeIDs': ['2024-10-01T01:25:00-CME-001']}]}]",2024.09.29_01:25_TAI
1.352574e+23,115.971,0.00435827,4103.836,17.022,9793.037,50.608,0.01276324,36.044,116.925,0.26307285,197981900000000.0,43623200000000.0,1.15231e+24,29.706,7134.011719,4.889,921.443,11930,13835,"[{'isMostAccurate': True, 'time21_5': '2024-10-02T06:36Z', 'latitude': -76.0, 'longitude': 54.0, 'halfAngle': 23.0, 'speed': 318.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One-spacecraft measurement which considers that this eruption is associated with AR3835 on the Earth-facing disk, though this eruption may possibly be far-sided.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-10-02T02:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33667/-1', 'enlilList': []}]",2024.09.29_19:24_TAI
2.162597e+20,116.207,0.00985668,1464.437,3.275,14.591,42.288,0.05212691,27.371,114.273,2.04888391,365770700000.0,428799400000.0,7.720998e+20,22.255,25.227222,0.0,3.913,11962,13838,"[{'isMostAccurate': True, 'time21_5': '2024-10-04T18:18Z', 'latitude': 44.0, 'longitude': 35.0, 'halfAngle': 11.0, 'speed': 315.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on approximate source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2. Few STEREO A frames were usable for this measurement due to the faintness of the CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-10-04T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/33748/-1', 'enlilList': []}]",2024.10.02_06:24_TAI
8.046127e+21,146.527,-0.00672616,4119.967,13.268,724.104,77.647,-0.01668572,38.025,146.189,-0.21465413,13494160000000.0,1700624000000.0,6.272525e+22,27.341,786.823914,3.221,77.109,12071,13860,"[{'isMostAccurate': True, 'time21_5': '2024-10-23T00:30Z', 'latitude': -5.0, 'longitude': 49.0, 'halfAngle': 27.0, 'speed': 482.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Triangulated measurement between SOHO LASCO C2/C3 and STEREO COR2A, focusing on the brighter distinct nose more in the ecliptic over the more diffuse, dimmer material traveling towards the south in the coronagraphs, which proved difficult to capture in one measurement between the craft and may be outflow from this broad eruption as seen in SDO AIA imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 19.8, 'submissionTime': '2024-10-23T02:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34125/-1', 'enlilList': [{'modelCompletionTime': '2024-10-23T01:50Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34126/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-10-28T04:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-10-25T19:18Z'}], 'cmeIDs': ['2024-10-22T17:48:00-CME-001']}]}]",2024.10.20_17:48_TAI
1.138598e+23,84.073,0.00355847,5682.216,21.84,6349.449,37.62,0.00955044,37.131,88.074,-0.27794278,123621800000000.0,25168270000000.0,1.312222e+24,31.383,4578.737305,5.211,618.772,12094,13873,"[{'isMostAccurate': True, 'time21_5': '2024-10-25T14:49Z', 'latitude': 4.0, 'longitude': -78.0, 'halfAngle': 10.0, 'speed': 735.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location as well as the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-10-25T16:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34188/-1', 'enlilList': [{'modelCompletionTime': '2024-10-26T02:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34202/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-10-27T12:22Z'}], 'cmeIDs': ['2024-10-25T10:00:00-CME-001', '2024-10-25T15:12:00-CME-001']}]}]",2024.10.23_10:00_TAI
1.141593e+23,86.357,0.0035874,5778.25,21.233,6538.081,38.663,0.00951928,36.794,90.647,-0.31872514,128003100000000.0,28735910000000.0,1.329465e+24,31.073,4934.130371,5.38,621.503,12094,13873,"[{'isMostAccurate': True, 'time21_5': '2024-10-25T20:30Z', 'latitude': 8.0, 'longitude': -70.0, 'halfAngle': 13.0, 'speed': 647.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location using SOHO LASCO C2/C3 only due to limited image availability in STEREO A COR2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.0, 'submissionTime': '2024-10-25T18:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/34193/-1', 'enlilList': [{'modelCompletionTime': '2024-10-26T02:05Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/34202/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-10-27T12:22Z'}], 'cmeIDs': ['2024-10-25T10:00:00-CME-001', '2024-10-25T15:12:00-CME-001']}]}]",2024.10.23_15:12_TAI
