USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.909454e+22,134.598,0.00268822,7030.989,26.24,1790.586,69.233,0.0060807,43.319,137.101,0.30800474,34475490000000.0,4653017000000.0,2.601232e+23,34.078,1329.104004,4.214,74.888,9857,13380,M1.7,2023.07.28_14:52_TAI
2.140433e+22,120.438,0.00210535,5611.069,28.628,1870.15,60.663,0.00605655,44.93,123.108,0.33748344,39455810000000.0,6684785000000.0,2.722422e+23,35.823,1356.139404,4.279,76.915,9857,13380,M1.3,2023.07.28_16:22_TAI
2.034513e+22,134.81,0.00519027,7072.982,26.503,2015.744,73.894,0.01225776,44.034,134.77,0.21301462,38657500000000.0,3491115000000.0,2.839951e+23,34.694,1388.30188,4.287,156.917,9857,13380,M1.1,2023.07.28_19:14_TAI
2.015537e+22,134.455,-0.00011666,7208.788,27.468,1991.023,72.176,-0.00027164,44.648,137.652,0.58647406,37933900000000.0,9564584000000.0,2.878588e+23,35.231,1533.327881,4.286,3.508,9857,13380,M2.0,2023.07.29_11:55_TAI
2.633175e+22,98.237,0.00568568,12225.46,41.201,1963.176,54.649,0.0111971,50.73,98.913,0.42227364,39883000000000.0,9589484000000.0,6.809845e+23,42.287,1739.914795,4.065,238.469,9862,13387,M1.4,2023.08.02_19:51_TAI
6.44886e+22,108.031,0.00445971,9481.538,45.01,6126.487,67.776,0.01117045,54.348,110.705,0.10951792,123733000000000.0,14768580000000.0,1.379519e+24,45.288,4221.804688,4.928,488.575,11644,13777,M1.0,2024.08.07_08:48_TAI
5.88004e+22,82.465,-0.00653868,5677.631,22.21,3530.437,42.457,-0.01599413,38.595,86.772,-0.15105179,67479890000000.0,14711700000000.0,6.500888e+23,32.027,1660.427734,4.853,563.745,10046,13425,M1.9,2023.09.07_04:26_TAI
6.024289e+22,79.486,-0.00570294,5201.87,21.859,3417.113,40.777,-0.01559185,38.982,82.884,-0.15713282,68833730000000.0,14812010000000.0,6.500656e+23,31.865,1661.069458,4.63,536.624,10046,13423,M2.5,2023.09.07_07:07_TAI
1.024533e+22,88.645,0.0008709,4607.744,15.091,603.152,42.986,0.00202912,34.856,90.539,-0.01597974,10172150000000.0,180493300000.0,8.718149e+22,27.635,224.070526,3.717,12.408,10078,13429,M1.7,2023.09.10_22:29_TAI
1.052791e+22,84.268,0.00125046,3949.906,13.651,593.531,39.631,0.00322071,34.02,87.042,0.00123112,10409390000000.0,323088900000.0,8.104005e+22,26.852,232.802475,3.654,19.318,10078,13429,M2.9,2023.09.11_00:50_TAI
9.844347e+21,93.976,-0.00112028,3547.046,12.491,535.567,40.878,-0.00292894,33.903,95.476,-0.14107259,9924363000000.0,1093157000000.0,6.841253e+22,26.67,226.904785,3.501,16.27,10078,13429,M3.4,2023.09.11_05:38_TAI
1.196387e+21,136.87,-0.00282214,1585.695,12.065,108.41,57.366,-0.01407185,34.414,138.76,1.035622,2569012000000.0,1280166000000.0,4.90458e+21,25.549,146.484283,3.065,6.573,10114,13443,M1.0,2023.09.19_15:00_TAI
2.984782e+22,114.19,-0.00512583,5031.226,26.045,2268.198,61.801,-0.01663892,44.204,111.579,0.09807632,49791520000000.0,7422872000000.0,3.438197e+23,35.214,2178.868652,3.632,263.75,10180,13452,M1.6,2023.10.05_02:09_TAI
3.017095e+22,125.446,-0.00847592,5337.236,30.115,2678.709,65.161,-0.02444324,46.254,127.198,0.22978047,57329630000000.0,13355970000000.0,3.632432e+23,36.783,2448.641602,4.371,434.357,10180,13451,M2.3,2023.10.05_12:17_TAI
3.144461e+22,114.327,-0.00596586,4633.589,29.962,2641.153,63.647,-0.01984781,46.167,113.635,0.37606341,58989120000000.0,11121030000000.0,3.460606e+23,37.064,2526.738525,4.383,335.49,10180,13451,M1.1,2023.10.07_04:58_TAI
1.028113e+22,137.394,0.00442571,2083.862,6.867,766.138,47.494,0.01457352,28.114,139.425,-0.30538815,15998390000000.0,4154757000000.0,4.336335e+22,24.086,580.995422,3.108,69.346,10312,13474,M1.6,2023.10.28_12:22_TAI
4.094378e+22,100.245,0.0029624,8045.004,32.078,2750.363,48.578,0.00794516,44.761,103.267,0.15264852,58316580000000.0,6016585000000.0,7.289241e+23,38.15,2149.79126,3.955,202.104,10346,13477,M1.2,2023.11.06_17:29_TAI
4.373671e+22,108.528,-0.00852468,7201.994,29.874,3122.459,58.063,-0.02453149,44.858,107.466,0.11260471,68516040000000.0,18700590000000.0,6.958986e+23,36.759,3733.851562,3.97,620.213,10413,13502,M1.1,2023.11.26_04:39_TAI
2.330147e+22,107.581,0.00620615,8046.513,38.831,1890.454,61.166,0.01535879,50.326,110.531,0.0066605,39313640000000.0,8786920000000.0,4.176138e+23,40.984,1368.827515,4.186,242.53,10459,13511,M1.5,2023.12.04_09:55_TAI
2.384344e+22,120.653,0.00729628,9454.791,37.611,2144.195,69.144,0.01519396,49.961,122.719,0.03836716,43319030000000.0,9160509000000.0,4.518664e+23,40.78,1436.673828,4.112,262.571,10459,13511,M1.0,2023.12.04_13:19_TAI
2.42998e+22,113.543,0.00728909,10428.41,43.466,2177.949,74.637,0.01556826,53.896,111.201,0.08389241,43815750000000.0,12409540000000.0,5.20003e+23,43.428,1565.654907,4.152,273.647,10459,13511,M2.3,2023.12.05_03:53_TAI
1.983625e+22,119.163,-0.00635975,7764.225,37.644,1814.43,65.958,-0.01532328,49.342,122.038,0.20430638,38549600000000.0,6303014000000.0,3.252164e+23,40.759,1027.017456,4.371,200.586,10489,13514,M2.3,2023.12.09_13:48_TAI
2.224424e+22,115.254,-0.0095634,7283.339,34.408,1972.091,65.445,-0.02479882,48.384,117.832,0.43304795,40190400000000.0,11866110000000.0,3.547618e+23,38.873,1373.355835,4.412,350.738,10489,13514,M1.1,2023.12.12_20:17_TAI
2.578066e+22,103.805,-0.00394782,7002.243,25.112,1859.305,52.707,-0.0086818,39.723,111.231,-0.10699311,36058620000000.0,1955957000000.0,3.337235e+23,34.094,957.736145,4.552,141.668,10527,13529,M2.9,2023.12.19_11:18_TAI
2.700693e+22,103.561,-0.00377037,7829.412,31.263,1928.161,53.519,-0.00827213,43.184,109.556,-0.03183892,39342200000000.0,1853780000000.0,4.012409e+23,37.438,1025.373291,4.744,145.495,10527,13529,M2.6,2023.12.19_16:49_TAI
6.218041e+21,131.263,-0.00370396,3876.036,23.926,551.592,68.616,-0.01178176,42.892,131.283,0.10023876,12232600000000.0,1962884000000.0,5.404409e+22,34.651,350.254517,3.555,38.888,10603,13538,M1.9,2024.01.05_23:28_TAI
9.000748e+21,127.014,-0.01101143,4423.601,27.821,927.656,65.416,-0.03616868,44.531,131.109,0.28889576,18622300000000.0,12149850000000.0,9.324969e+22,36.576,431.433167,4.187,174.784,10603,13538,M1.3,2024.01.06_12:51_TAI
2.54683e+22,122.039,-0.01193904,4211.125,27.082,2208.377,63.944,-0.03934013,45.551,121.536,0.40835395,45640820000000.0,15483080000000.0,2.525097e+23,34.961,2587.58667,4.035,539.036,10598,13539,M1.5,2024.01.06_17:52_TAI
8.996204e+21,133.355,-0.01283666,4292.548,22.355,881.924,66.664,-0.03816112,41.6,138.162,0.14818032,17816870000000.0,9827127000000.0,8.372039e+22,34.006,405.66629,4.139,188.506,10603,13538,M1.2,2024.01.06_19:23_TAI
1.611472e+22,99.11,0.00776371,11849.32,41.23,1364.827,54.637,0.01789673,49.84,102.211,0.14653061,29174300000000.0,10315800000000.0,4.12782e+23,42.253,1031.728271,3.744,203.65,10647,13561,M2.0,2024.01.17_19:47_TAI
1.459435e+22,96.867,0.00804778,13396.67,45.009,1187.286,59.587,0.01774022,52.601,95.502,0.11459053,24957830000000.0,9556887000000.0,4.178124e+23,44.53,1004.128723,3.43,188.97,10647,13561,M2.1,2024.01.17_22:22_TAI
1.528739e+22,98.114,0.00760061,12181.36,44.53,1143.852,53.577,0.01735828,51.808,102.057,0.25266525,25856700000000.0,8388069000000.0,4.128468e+23,43.909,1070.051147,3.77,193.96,10647,13561,M1.3,2024.01.18_14:59_TAI
1.527252e+22,91.487,0.00729896,11419.97,44.064,1140.683,52.985,0.01784742,52.122,94.557,0.02876713,25974120000000.0,9113355000000.0,4.000851e+23,44.028,1032.030762,3.704,192.539,10647,13561,M1.0,2024.01.19_00:38_TAI
1.516726e+22,100.235,0.00861771,12695.91,43.758,1170.201,57.259,0.01891318,51.757,101.926,0.13574752,25681630000000.0,9583303000000.0,4.087039e+23,43.892,1081.575195,3.741,208.893,10647,13561,M1.1,2024.01.18_18:44_TAI
1.527252e+22,91.487,0.00729896,11419.97,44.064,1140.683,52.985,0.01784742,52.122,94.557,0.02876713,25974120000000.0,9113355000000.0,4.000851e+23,44.028,1032.030762,3.704,192.539,10647,13561,M1.0,2024.01.19_00:38_TAI
1.424538e+22,92.038,0.00848346,13068.38,46.609,1078.454,53.223,0.01879187,53.133,95.415,0.05127618,23238070000000.0,9138283000000.0,4.066538e+23,44.914,1063.256958,3.759,198.767,10647,13561,M1.0,2024.01.18_20:01_TAI
1.527252e+22,91.487,0.00729896,11419.97,44.064,1140.683,52.985,0.01784742,52.122,94.557,0.02876713,25974120000000.0,9113355000000.0,4.000851e+23,44.028,1032.030762,3.704,192.539,10647,13561,M1.0,2024.01.19_00:38_TAI
1.259459e+22,92.413,0.00964386,14585.44,51.175,929.561,59.846,0.01917533,55.895,93.783,0.2362773,19336620000000.0,6354383000000.0,3.817265e+23,47.372,1020.80658,3.821,190.042,10647,13561,M1.4,2024.01.19_05:43_TAI
8.780724e+22,107.17,0.00685994,7907.698,26.185,7155.665,52.738,0.01589914,41.008,113.11,-0.1579784,131217900000000.0,37442140000000.0,1.3554e+24,35.105,3455.084961,5.109,885.316,10779,13576,M1.1,2024.02.07_13:08_TAI
8.909238e+22,107.042,0.00612369,7894.292,27.298,7277.462,53.174,0.01434328,41.676,113.696,-0.06729607,136236600000000.0,37146180000000.0,1.384848e+24,35.86,3534.489502,5.103,808.878,10779,13576,M1.4,2024.02.07_15:48_TAI
3.356694e+21,101.005,-0.00197324,1193.573,1.382,154.866,29.872,-0.00882813,24.389,100.535,-0.26087624,3640194000000.0,782690400000.0,9.287209e+21,20.652,81.649025,0.0,11.561,10793,13582,M1.0,2024.02.09_03:10_TAI
5.217815e+22,107.509,0.00389322,7798.161,34.242,4354.875,60.014,0.01139244,46.674,109.08,0.19798958,97589300000000.0,23766660000000.0,9.285148e+23,39.723,3799.758789,4.629,349.05,10779,13576,M3.0,2024.02.11_22:09_TAI
7.274896e+22,64.108,0.00012559,11845.69,36.389,3943.366,37.956,0.0002454,46.17,72.264,-0.02481307,72169900000000.0,9873222000000.0,1.635928e+24,40.205,1942.403687,4.443,13.06,10856,13590,M2.0,2024.02.20_17:22_TAI
3.18519e+22,86.127,0.00340011,3317.634,10.708,1512.714,33.264,0.01122212,30.015,87.695,-0.12538414,32524820000000.0,6619899000000.0,2.263123e+23,24.787,801.12854,4.179,174.647,10897,13599,M1.3,2024.03.03_21:26_TAI
5.589509e+22,85.469,0.00081684,4923.401,12.893,4098.416,44.105,0.00202885,33.055,97.788,-0.10993102,67770930000000.0,4493679000000.0,5.127291e+23,25.855,1375.079224,4.712,64.05,10976,13615,M2.4,2024.03.18_23:49_TAI
5.584408e+22,85.26,0.00304707,4610.631,12.133,4029.565,43.475,0.00757311,32.613,95.967,-0.10541502,66656840000000.0,5378756000000.0,4.797895e+23,25.52,1378.561768,4.756,238.753,10976,13615,C9.9,2024.03.19_01:04_TAI
5.579861e+22,84.979,0.00311435,4630.751,12.156,4006.58,43.57,0.0078579,32.734,96.099,-0.05013211,67621910000000.0,6615114000000.0,4.853884e+23,25.598,1382.117188,4.77,245.797,10976,13615,M1.4,2024.03.19_01:25_TAI
5.596161e+22,83.881,0.00349939,4601.928,12.935,3950.475,43.194,0.00884401,33.282,93.835,-0.11360653,66943650000000.0,5023589000000.0,4.852948e+23,26.026,1380.911377,4.757,277.859,10976,13615,M2.1,2024.03.19_01:54_TAI
5.596161e+22,83.881,0.00349939,4601.928,12.935,3950.475,43.194,0.00884401,33.282,93.835,-0.11360653,66943650000000.0,5023589000000.0,4.852948e+23,26.026,1380.911377,4.757,277.859,10976,13615,M2.3,2024.03.19_02:05_TAI
5.618768e+22,84.924,0.00339633,4656.715,13.131,3988.554,43.827,0.00858227,33.309,95.883,-0.08092076,67693820000000.0,3913255000000.0,4.930268e+23,26.147,1392.343262,4.731,270.755,10976,13615,M2.7,2024.03.19_02:18_TAI
5.241699e+22,92.631,0.00400355,4991.354,15.661,3948.733,46.948,0.00966417,34.726,103.17,-0.18788564,67429660000000.0,7190807000000.0,4.863173e+23,27.465,1398.085205,4.685,293.721,10976,13615,M2.2,2024.03.19_06:06_TAI
5.438366e+22,87.389,0.00347577,4613.428,16.642,3850.038,44.21,0.00926062,35.27,97.23,-0.09757652,68750580000000.0,4110141000000.0,4.946992e+23,28.072,1407.601318,4.697,280.631,10976,13615,M1.3,2024.03.19_07:51_TAI
5.046856e+22,94.211,0.00669896,4993.721,16.822,3812.974,46.785,0.01640572,34.979,102.69,-0.19895636,65992350000000.0,14103630000000.0,4.715798e+23,28.592,1373.817749,4.691,476.336,10976,13615,M1.1,2024.03.19_12:18_TAI
5.036531e+22,94.624,0.0068947,4977.673,16.617,3784.746,47.005,0.01691947,34.974,102.857,-0.21397388,65636320000000.0,14648330000000.0,4.695752e+23,28.541,1370.566406,4.643,489.758,10976,13615,M1.0,2024.03.19_12:34_TAI
5.078599e+22,95.814,0.00854791,4871.716,16.047,3860.916,47.21,0.02078566,34.493,104.44,-0.18298329,66326210000000.0,19947470000000.0,4.599421e+23,28.246,1369.026245,4.587,607.654,10976,13615,M1.2,2024.03.19_13:13_TAI
4.866821e+22,110.013,0.01164373,5875.292,18.667,4007.941,54.148,0.02755098,36.316,116.121,-0.14273998,72157870000000.0,34740520000000.0,5.339742e+23,30.841,1645.779175,4.852,796.839,10976,13615,M4.4,2024.03.20_06:44_TAI
4.215248e+22,111.589,0.0105247,5724.276,23.46,3588.547,57.461,0.02920002,39.995,116.149,-0.14346261,71484430000000.0,33407330000000.0,4.975645e+23,34.084,1701.405518,4.869,688.852,10976,13615,M1.8,2024.03.21_00:36_TAI
3.870639e+22,113.982,0.00622231,5505.388,27.393,3401.373,59.306,0.01765985,42.478,118.74,-0.02401466,68995670000000.0,21692700000000.0,4.571526e+23,35.958,1786.855957,4.769,389.056,10976,13615,M1.0,2024.03.21_10:17_TAI
3.83699e+22,115.464,0.00627173,5504.213,27.937,3433.099,59.785,0.0173295,42.76,120.256,-0.0286773,69107160000000.0,18323900000000.0,4.484952e+23,36.113,1783.944214,4.744,384.802,10976,13615,M1.3,2024.03.21_10:43_TAI
3.801056e+22,120.118,0.00520867,5675.524,28.624,3567.31,63.396,0.01390399,43.434,124.82,-0.03498842,72470380000000.0,16635050000000.0,4.527082e+23,36.367,1822.360596,4.775,312.833,10976,13615,M1.9,2024.03.21_13:30_TAI
3.794799e+22,119.68,0.00553178,5653.729,28.987,3520.793,62.755,0.01484454,43.464,124.542,-0.01550653,71234770000000.0,16529460000000.0,4.522311e+23,36.537,1818.900269,4.793,333.174,10976,13615,M1.7,2024.03.21_13:46_TAI
3.683442e+22,114.758,0.00071268,6315.798,31.418,3629.215,67.664,0.00206779,46.978,118.546,-0.00880838,74104710000000.0,4812462000000.0,5.104226e+23,38.535,1964.137695,4.862,43.369,10976,13615,M1.6,2024.03.21_21:58_TAI
3.771571e+22,120.911,0.0010924,7315.336,33.136,4044.395,72.694,0.00287338,47.614,125.761,0.02769894,78091800000000.0,860977600000.0,5.781743e+23,39.264,2003.28186,5.017,65.012,10976,13615,M1.1,2024.03.22_01:44_TAI
4.138293e+22,121.738,7.932e-05,8607.885,36.394,5063.298,73.67,0.00019629,48.843,131.722,0.05048216,92643370000000.0,7091345000000.0,7.450925e+23,40.768,2176.214355,5.138,5.17,10976,13615,M1.1,2024.03.22_06:41_TAI
4.662921e+22,111.824,-0.01200211,13187.76,49.082,6723.915,78.217,-0.02707283,56.42,122.82,0.1330488,113814300000000.0,26913620000000.0,1.336856e+24,48.022,2668.58252,5.323,916.109,10976,13615,M7.0,2024.03.23_06:29_TAI
5.109699e+22,112.893,-0.01160318,13608.41,50.271,6918.776,79.66,-0.02612649,57.158,123.68,0.10398129,119684700000000.0,28820540000000.0,1.501577e+24,48.408,2937.151367,5.363,964.015,10976,13615,M6.1,2024.03.23_15:56_TAI
4.866133e+22,109.51,-0.01200717,14245.31,51.388,6714.128,79.927,-0.02675212,58.013,119.955,0.15508136,115236600000000.0,30830100000000.0,1.493021e+24,49.153,2942.449951,5.335,947.522,10976,13615,M1.1,2024.03.23_19:31_TAI
5.313636e+22,112.248,-0.0095634,13245.1,49.546,6895.207,79.216,-0.02273652,56.441,117.715,0.07475058,130298400000000.0,19844420000000.0,1.566572e+24,48.128,2903.363525,5.276,851.697,10976,13615,M3.2,2024.03.24_02:30_TAI
3.870639e+22,113.982,0.00622231,5505.388,27.393,3401.373,59.306,0.01765985,42.478,118.74,-0.02401466,68995670000000.0,21692700000000.0,4.571526e+23,35.958,1786.855957,4.769,389.056,10976,13615,M1.0,2024.03.21_10:17_TAI
1.596848e+22,105.919,-0.00148188,6912.041,32.295,1193.855,54.429,-0.00420993,45.633,106.941,-0.02133547,27114510000000.0,303973400000.0,2.497006e+23,37.986,932.63501,3.688,40.309,10990,13625,M3.9,2024.03.27_01:32_TAI
8.21031e+21,111.484,-0.00238636,2095.937,8.028,482.926,42.4,-0.00849137,30.681,112.075,-0.27770162,10683480000000.0,1977144000000.0,3.751319e+22,25.62,280.911285,3.467,32.159,11054,13634,M2.3,2024.04.10_08:42_TAI
8.620988e+22,99.967,0.00057585,3189.266,12.097,5177.438,42.411,0.00168406,32.707,101.459,-0.15397747,105664300000000.0,10607790000000.0,5.506599e+23,27.916,2888.911133,4.392,74.866,11079,13645,M1.0,2024.04.16_12:59_TAI
7.95952e+22,111.847,-0.00011143,3728.174,19.032,5722.908,51.911,-0.00035016,38.237,113.017,-0.12023298,122856400000000.0,9253486000000.0,6.452082e+23,31.94,3702.123291,4.626,14.52,11079,13645,M1.0,2024.04.17_08:13_TAI
8.073709e+22,112.371,0.00097453,4267.036,22.696,6225.407,54.432,0.00290099,40.215,115.531,-0.00767037,131719900000000.0,11897510000000.0,7.451179e+23,33.938,3949.045166,4.78,128.137,11079,13645,M1.6,2024.04.17_13:35_TAI
8.092336e+22,110.285,-0.00068189,4258.849,23.028,6058.623,53.532,-0.00207835,40.647,113.2,-0.0026838,128240700000000.0,5314746000000.0,7.566803e+23,34.162,4029.802246,4.779,91.224,11079,13645,M1.1,2024.04.17_14:55_TAI
2.665583e+22,65.159,-0.00102072,5149.352,18.838,1123.186,32.493,-0.00267611,35.422,70.127,-0.08684125,20379280000000.0,1844941000000.0,2.74083e+23,27.732,501.144135,3.954,40.908,11098,13646,M1.6,2024.04.17_15:19_TAI
6.878883e+22,113.457,0.00218749,7560.835,37.465,6907.551,71.432,0.00633648,51.132,111.571,0.16682917,150429600000000.0,11387780000000.0,1.208419e+24,41.742,4840.755859,4.861,263.241,11079,13645,M1.0,2024.04.20_01:49_TAI
6.415712e+22,115.464,0.00403305,7583.719,33.316,6273.68,69.599,0.01163703,47.952,115.969,0.09039118,130112100000000.0,19085440000000.0,1.076907e+24,39.718,4519.610352,4.925,431.226,11079,13638,M1.7,2024.04.19_00:29_TAI
8.073709e+22,112.371,0.00097453,4267.036,22.696,6225.407,54.432,0.00290099,40.215,115.531,-0.00767037,131719900000000.0,11897510000000.0,7.451179e+23,33.938,3949.045166,4.78,128.137,11079,13645,M1.6,2024.04.17_13:35_TAI
6.381801e+22,115.324,0.00387638,7651.925,34.267,6239.293,71.083,0.01119719,48.552,114.965,0.05459182,132132600000000.0,21714710000000.0,1.086877e+24,40.226,4572.831055,4.962,414.59,11079,13638,M1.8,2024.04.19_02:39_TAI
6.5098e+22,110.317,0.00508375,7383.051,38.163,6060.765,65.73,0.01495544,50.92,113.147,0.0753437,126431200000000.0,25745520000000.0,1.128195e+24,41.757,5000.570801,4.989,584.936,11079,13645,M1.4,2024.04.19_12:14_TAI
6.559324e+22,114.908,0.00191887,8143.322,38.657,6488.75,75.266,0.00527474,51.856,112.347,0.12627444,138909300000000.0,13024050000000.0,1.201512e+24,42.234,4852.250977,4.914,213.18,11079,13647,M1.1,2024.04.19_22:50_TAI
6.613298e+22,115.226,0.00218688,8079.286,38.391,6573.226,74.863,0.00603292,51.676,112.734,0.16417497,141423900000000.0,17039320000000.0,1.203577e+24,42.142,4848.437012,4.899,245.294,11079,13638,M2.0,2024.04.19_22:59_TAI
6.878883e+22,113.457,0.00218749,7560.835,37.465,6907.551,71.432,0.00633648,51.132,111.571,0.16682917,150429600000000.0,11387780000000.0,1.208419e+24,41.742,4840.755859,4.861,263.241,11079,13645,M1.0,2024.04.20_01:49_TAI
6.878883e+22,113.457,0.00218749,7560.835,37.465,6907.551,71.432,0.00633648,51.132,111.571,0.16682917,150429600000000.0,11387780000000.0,1.208419e+24,41.742,4840.755859,4.861,263.241,11079,13645,M1.0,2024.04.20_01:49_TAI
6.737722e+22,113.398,0.00171671,7441.833,39.136,6271.502,69.911,0.00490079,52.07,114.534,0.15321316,132303800000000.0,12408670000000.0,1.170661e+24,42.276,5230.913574,4.861,203.339,11079,13638,M1.0,2024.04.20_13:21_TAI
2.156417e+22,90.267,0.00169954,2542.903,9.091,1229.508,38.47,0.00503636,29.845,93.171,-0.3420518,24400420000000.0,5912543000000.0,1.098027e+23,24.274,382.346466,3.602,55.257,11117,13654,M2.1,2024.04.22_12:35_TAI
2.838387e+22,98.665,0.00862356,3784.268,15.784,2016.567,46.741,0.02350907,34.894,104.079,-0.15506425,39593910000000.0,14484480000000.0,2.161644e+23,28.665,756.82196,4.512,370.908,11117,13654,M3.0,2024.04.22_21:40_TAI
2.27166e+22,112.644,0.00446793,4473.968,19.808,1687.855,53.052,0.0140374,39.008,112.336,-0.01307935,35766560000000.0,11470780000000.0,2.259007e+23,32.368,908.289185,4.154,169.866,11117,13654,M2.5,2024.04.24_00:48_TAI
2.275478e+22,113.392,0.00414587,4535.079,19.624,1712.179,53.574,0.01298124,38.867,113.268,-0.0467675,35981550000000.0,11484970000000.0,2.282515e+23,32.294,914.084595,4.149,157.112,11117,13654,M3.7,2024.04.24_01:11_TAI
1.567229e+22,110.897,0.00100691,6400.924,33.611,1255.183,63.02,0.00290446,49.495,111.542,0.22558393,27417050000000.0,3317983000000.0,2.348577e+23,38.685,1233.003784,3.932,27.819,11117,13654,M1.2,2024.04.25_15:11_TAI
1.548086e+22,116.13,0.0005958,6676.358,33.102,1305.803,68.363,0.00163866,49.314,115.521,0.2480823,27770060000000.0,3497635000000.0,2.348293e+23,38.411,1226.182617,3.958,15.779,11117,13654,M1.3,2024.04.25_16:33_TAI
1.30098e+22,118.665,0.00078106,7449.782,33.813,1172.475,75.675,0.00206764,50.133,114.761,0.22750837,24611080000000.0,2602945000000.0,2.125748e+23,38.812,1132.890625,3.852,16.782,11117,13654,M9.5,2024.04.25_23:46_TAI
3.511162e+21,57.775,0.00734789,6230.286,28.084,206.806,32.346,0.01792352,45.342,59.174,0.07202093,2763472000000.0,1624842000000.0,4.466358e+22,30.521,82.834679,3.581,39.657,11142,13663,M1.5,2024.04.29_07:07_TAI
4.52332e+21,81.421,6.062e-05,6051.275,26.526,295.401,40.904,0.00013896,42.335,82.07,-0.11403141,4407114000000.0,415512100000.0,5.489641e+22,32.766,110.827499,3.587,0.414,11142,13663,M1.3,2024.04.29_18:20_TAI
4.675578e+21,82.538,0.00049663,6043.805,24.077,277.245,40.309,0.00115164,40.731,83.738,-0.05899478,4492897000000.0,611913100000.0,5.650616e+22,31.357,107.649773,3.656,3.496,11142,13663,M3.2,2024.04.29_22:37_TAI
7.27245e+21,96.404,-0.00074579,4377.012,17.861,402.56,41.153,-0.00205833,36.58,97.258,-0.06258856,8145227000000.0,778039800000.0,6.684796e+22,28.156,178.811417,3.79,8.576,11142,13663,M7.4,2024.04.30_10:00_TAI
8.54818e+21,106.676,-0.00177781,4994.073,19.063,558.182,48.573,-0.00418501,36.782,108.726,-0.24065922,10401060000000.0,1600530000000.0,8.263246e+22,30.228,226.565094,3.635,22.148,11142,13663,M1.3,2024.04.30_14:47_TAI
8.874619e+21,102.764,-0.00245758,4790.159,20.155,549.575,47.468,-0.00607428,38.157,104.732,-0.13080844,10605960000000.0,938467900000.0,8.550551e+22,30.71,237.657593,3.726,33.032,11142,13663,M2.2,2024.04.30_15:38_TAI
9.753394e+21,108.786,-0.00526139,4924.45,19.545,662.743,50.982,-0.01210543,36.775,112.179,-0.26078373,12234230000000.0,2727459000000.0,9.191813e+22,29.925,267.834503,4.007,73.949,11142,13663,M1.3,2024.04.30_19:52_TAI
1.149707e+22,107.536,-0.00202823,4616.167,18.156,749.848,48.437,-0.00519182,36.679,108.803,-0.13949142,14838530000000.0,1321004000000.0,1.08724e+23,29.74,309.312286,4.064,35.969,11142,13663,M1.6,2024.05.01_01:06_TAI
1.138316e+22,109.549,-0.0018725,5023.034,21.472,774.734,48.843,-0.00463265,38.512,109.606,0.00230971,15176400000000.0,1172187000000.0,1.169994e+23,31.892,317.90683,3.79,32.84,11142,13663,M1.3,2024.05.01_05:28_TAI
1.251478e+22,105.904,-0.00211841,4939.591,25.028,819.69,48.961,-0.00578776,40.485,107.21,0.18639144,17569820000000.0,2178214000000.0,1.342766e+23,33.775,388.74472,4.05,43.36,11142,13663,M1.5,2024.05.01_09:59_TAI
1.789373e+22,108.264,-0.0060873,5199.56,31.934,1395.008,54.357,-0.01771656,46.196,112.003,0.23381566,30971870000000.0,6114683000000.0,2.143319e+23,38.234,626.951111,4.227,188.938,11142,13663,M1.2,2024.05.01_21:48_TAI
1.848068e+22,108.376,-0.00804225,5210.133,31.528,1444.391,54.841,-0.02360945,46.099,111.798,0.21009643,32203150000000.0,9430456000000.0,2.224966e+23,38.239,628.927002,4.342,258.607,11142,13663,M4.3,2024.05.01_22:27_TAI
1.962323e+22,112.559,-0.01133465,6060.592,32.491,1754.622,58.873,-0.03121505,46.79,116.418,0.11977794,36130840000000.0,11159130000000.0,2.676125e+23,38.77,679.43219,4.506,376.855,11142,13663,M2.6,2024.05.02_00:58_TAI
2.191888e+22,111.226,-0.01979717,8002.514,36.439,2244.251,64.478,-0.04858647,49.263,119.19,0.17128915,42558970000000.0,25769170000000.0,3.814598e+23,41.388,776.134033,4.765,710.56,11142,13663,M5.1,2024.05.02_06:16_TAI
3.192652e+22,85.545,0.00397468,3690.479,13.271,1732.876,38.222,0.01120062,32.948,90.164,-0.05105004,33121190000000.0,10646410000000.0,2.352881e+23,25.796,836.567871,4.261,190.805,11149,13664,M1.3,2024.05.02_08:23_TAI
3.179792e+22,90.744,0.00384615,4085.614,14.495,1934.767,41.905,0.00998218,33.287,95.939,-0.25200498,36880430000000.0,9245486000000.0,2.489609e+23,27.107,863.226501,4.361,176.469,11149,13664,M2.4,2024.05.02_11:50_TAI
2.471017e+22,104.716,-0.02446439,9125.322,41.142,2692.519,63.642,-0.05491821,51.745,112.226,0.11601906,46622630000000.0,29931880000000.0,4.85941e+23,43.665,903.814087,4.782,980.9,11142,13663,M1.5,2024.05.02_12:54_TAI
2.498958e+22,103.979,-0.02394919,9196.56,41.136,2691.172,62.951,-0.05385239,51.816,111.96,0.09602208,46258440000000.0,28238970000000.0,4.960123e+23,43.698,908.395264,4.733,972.601,11142,13663,M1.0,2024.05.02_13:25_TAI
