USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.264336e+22,99.18,0.01291287,12042.92,50.395,4325.745,65.913,0.02957551,56.133,107.036,0.12672885,80644900000000.0,36478610000000.0,1.112989e+24,47.384,2379.611816,4.845,898.593,11149,13664,M8.8,2024.05.06_15:25_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.4,2024.05.08_08:29_TAI
7.794231e+22,112.759,0.03187529,20200.83,50.436,11380.138,78.383,0.05164263,54.958,130.199,0.08639366,162281600000000.0,93219780000000.0,2.804744e+24,47.419,3499.088623,5.565,3332.339,11149,13664,M6.6,2024.05.08_09:44_TAI
9.288236e+22,102.74,0.02979445,20103.2,49.175,12440.898,73.132,0.04983468,53.661,121.105,0.11619125,183942300000000.0,122366000000000.0,3.337884e+24,46.67,3888.48291,5.631,3724.991,11149,13664,X1.7,2024.05.09_02:09_TAI
7.514403e+22,105.931,-0.00232628,5278.191,21.666,5093.962,50.642,-0.00653683,39.406,105.882,0.17510241,104733400000000.0,11132010000000.0,8.281578e+23,32.361,4156.758301,4.367,274.833,11192,13679,C6.5,2024.05.18_20:34_TAI
1.038629e+23,108.851,0.03077286,20734.53,47.267,14125.012,74.34,0.04727088,52.393,131.595,-0.02969822,198795300000000.0,129415000000000.0,3.63304e+24,45.736,4330.164551,5.728,4059.986,11149,13664,X1.2,2024.05.09_12:55_TAI
1.056203e+23,107.87,0.03350207,20757.69,45.909,14394.071,73.127,0.05078769,51.258,130.507,-0.06476569,202163100000000.0,130258000000000.0,3.651928e+24,45.018,4382.266113,5.733,4438.12,11149,13664,X8.7,2024.05.09_16:51_TAI
1.134771e+23,101.336,0.02536788,19259.37,43.391,14349.032,67.934,0.0398125,49.504,121.654,0.03450364,203293000000000.0,102266900000000.0,3.688145e+24,43.642,4354.194824,5.714,3657.87,11149,13664,X3.4,2024.05.10_08:37_TAI
5.69824e+22,111.746,-0.00040456,6701.039,31.396,4597.67,56.829,-0.00115911,46.127,113.734,0.1456418,99084480000000.0,11264500000000.0,8.772375e+23,37.417,4820.704102,4.511,39.879,11192,13683,C6.6,2024.05.16_14:13_TAI
5.756212e+22,113.258,-0.00280035,6972.344,32.101,5191.743,60.231,-0.00773937,46.519,114.511,0.36668348,109311400000000.0,19174670000000.0,9.005686e+23,37.772,4793.531738,4.527,272.35,11192,13679,M1.9,2024.05.16_19:31_TAI
6.110387e+22,108.954,-0.00491693,6493.287,28.301,5147.712,59.26,-0.0143623,44.495,109.53,0.26523554,111311600000000.0,19863180000000.0,8.956409e+23,36.253,4607.736328,4.456,510.677,11192,13679,M1.5,2024.05.17_03:13_TAI
7.255922e+22,102.925,-0.00245015,5622.935,24.99,5305.583,51.406,-0.00753996,41.629,104.03,0.26071987,116451400000000.0,17274450000000.0,9.193175e+23,34.317,4423.280273,4.441,301.625,11192,13679,M4.2,2024.05.18_02:16_TAI
7.136961e+22,104.761,-0.00281194,5707.074,24.804,5229.569,53.351,-0.00835166,41.434,104.798,0.1775392,112757000000000.0,11286760000000.0,8.950488e+23,34.478,4406.93457,4.407,332.06,11192,13679,M1.7,2024.05.18_04:29_TAI
7.497418e+22,111.079,-0.00204526,5435.885,22.519,5288.198,52.354,-0.00571803,39.636,111.794,-0.05892904,109803300000000.0,3761484000000.0,8.558238e+23,32.601,4477.74707,4.43,242.453,11192,13679,M1.0,2024.05.18_10:08_TAI
7.701973e+22,109.544,-0.00202608,5119.359,23.25,5212.421,50.933,-0.00593192,40.409,109.765,0.0148677,110090500000000.0,2046090000000.0,8.565253e+23,32.969,4461.677734,4.476,255.247,11192,13679,M2.5,2024.05.18_13:20_TAI
8.671766e+22,97.809,-0.00223529,4688.821,17.941,5264.414,43.618,-0.00643789,35.993,100.372,0.09777948,107292900000000.0,7117319000000.0,8.420037e+23,30.088,3505.835938,4.34,302.238,11192,13679,M1.4,2024.05.19_20:25_TAI
4.885331e+22,123.739,0.00463232,7767.17,27.49,5538.601,71.246,0.0139539,43.601,125.777,-0.06792393,105809200000000.0,3083895000000.0,8.108635e+23,36.109,3707.05127,4.965,364.128,11297,13697,M3.3,2024.06.03_00:51_TAI
4.916016e+22,121.893,0.00484937,7477.599,27.497,5578.291,69.433,0.01513109,43.542,123.92,-0.04719038,107206900000000.0,2062448000000.0,8.019347e+23,36.167,3686.336182,4.944,391.596,11297,13697,M9.7,2024.06.03_01:49_TAI
8.514259e+21,101.139,0.00993754,11376.34,54.368,992.144,73.965,0.02115019,60.279,106.46,0.0553095,19706510000000.0,5694798000000.0,2.170608e+23,50.429,358.227264,4.246,142.773,11317,13703,M1.0,2024.06.03_21:02_TAI
5.26664e+22,127.392,-0.00978681,5799.297,21.429,4506.417,60.783,-0.02834303,38.447,129.582,-0.13014138,89779380000000.0,36245120000000.0,6.212288e+23,32.821,3484.974854,4.777,789.384,11297,13697,M2.2,2024.06.05_10:06_TAI
5.356233e+22,125.474,-0.00890856,5630.164,21.838,4412.135,59.695,-0.02692057,39.121,126.829,-0.04823241,89316050000000.0,33672220000000.0,6.330345e+23,33.176,3459.769287,4.768,754.181,11297,13697,X1.5,2024.06.05_11:08_TAI
5.904987e+22,115.462,-0.0103532,5052.402,20.231,4861.608,51.766,-0.03354413,37.096,118.471,0.04194903,100851200000000.0,41418160000000.0,6.41559e+23,32.231,3384.007324,4.781,989.911,11297,13697,M9.5,2024.06.05_18:40_TAI
3.773433e+22,116.716,0.00176682,4792.562,24.566,3215.315,59.976,0.00575329,42.798,116.285,0.47039196,69993980000000.0,16536950000000.0,4.126513e+23,34.125,3726.735352,3.827,114.545,11329,13711,M1.3,2024.06.12_20:35_TAI
3.59811e+22,114.514,0.00278465,4752.798,22.869,2591.719,57.542,0.00891596,40.458,112.103,0.21739593,56975080000000.0,13511520000000.0,3.723091e+23,33.057,3275.459717,4.03,164.244,11329,13711,M1.1,2024.06.14_06:38_TAI
1.630166e+22,95.687,-0.00019678,10772.47,53.233,1292.135,68.265,-0.00050441,58.261,96.959,0.04288219,28893480000000.0,2477924000000.0,3.989316e+23,48.582,977.575928,4.122,5.487,11385,13716,M2.4,2024.06.18_06:30_TAI
1.544346e+22,94.364,-0.00715413,11120.15,42.661,1022.488,50.864,-0.0149826,49.99,97.901,0.10143597,22318390000000.0,6722962000000.0,3.572835e+23,42.936,616.032349,4.097,173.073,11420,13719,C2.0,2024.06.22_17:12_TAI
9.922542e+22,99.769,0.00450566,5223.464,20.81,6284.818,43.193,0.01245144,36.797,102.801,-0.1081643,128527400000000.0,40211300000000.0,1.061929e+24,31.022,3665.753418,4.916,689.723,11430,13730,M2.1,2024.06.26_11:02_TAI
8.574585e+22,102.954,0.00270318,5036.642,22.445,5938.977,46.852,0.00803838,38.611,104.901,-0.00715215,127771100000000.0,20902880000000.0,9.319825e+23,32.043,4321.806152,4.765,376.637,11430,13730,C4.7,2024.06.27_20:57_TAI
2.761257e+22,90.083,-0.00015472,5803.512,23.056,1480.388,42.732,-0.00037791,38.874,93.753,-0.09716363,29998240000000.0,2162378000000.0,3.153682e+23,31.721,849.757629,4.269,6.331,11455,13729,M1.5,2024.06.28_07:41_TAI
6.136925e+22,121.039,6.966e-05,5616.141,22.445,4654.284,56.44,0.00019043,39.492,123.067,0.2231594,97477390000000.0,11661610000000.0,7.169841e+23,32.101,4569.424805,4.444,6.696,11430,13723,M1.0,2024.06.29_14:25_TAI
5.82183e+22,117.899,-0.00016087,5529.714,23.188,4698.984,57.724,-0.0004459,40.638,118.271,0.29908505,97597030000000.0,15058630000000.0,6.804604e+23,32.821,4358.825684,4.268,14.906,11430,13730,M1.4,2024.06.29_20:05_TAI
5.860028e+22,105.71,-0.00360119,11901.23,43.125,5214.693,64.229,-0.00796687,51.789,111.913,-0.01003642,103236700000000.0,16011150000000.0,1.465726e+24,43.834,3297.296875,5.032,333.949,11487,13738,M2.7,2024.07.10_09:37_TAI
1.399083e+22,109.636,-0.00353719,1580.463,3.473,758.956,37.446,-0.0151257,27.383,108.248,-0.16877094,17719290000000.0,2202009000000.0,5.034693e+22,23.319,578.936035,0.0,84.839,11520,13753,M3.6,2024.07.11_07:37_TAI
6.672291e+22,105.611,-0.00306754,12114.43,36.214,5543.038,58.891,-0.00658248,47.304,112.206,0.02049361,109301300000000.0,1127949000000.0,1.628833e+24,39.833,3382.745117,4.942,310.555,11487,13738,X1.9,2024.07.11_13:26_TAI
3.915487e+22,69.332,-0.00402054,3828.468,12.89,1678.314,33.292,-0.01054624,32.707,71.663,-0.16141586,31672080000000.0,5005321000000.0,2.901451e+23,26.364,701.649658,3.946,229.428,11526,13744,M1.9,2024.07.11_22:06_TAI
8.393315e+22,110.683,0.00167593,3918.805,15.204,5518.6,45.167,0.00519989,34.02,111.619,-0.15833299,119620600000000.0,11389060000000.0,6.882957e+23,29.218,3762.907959,4.518,221.645,11513,13743,M5.0,2024.07.12_06:39_TAI
1.115268e+22,121.908,-0.00725276,5942.911,29.767,1001.255,72.277,-0.02089341,46.726,119.482,0.09531648,21592310000000.0,3943175000000.0,1.470758e+23,36.829,1181.400879,3.949,135.141,11526,13744,M1.4,2024.07.16_03:55_TAI
3.065425e+22,108.212,-0.00089366,8523.314,40.947,3047.469,69.09,-0.00229254,53.149,112.013,0.12877867,58800930000000.0,4227777000000.0,5.895e+23,43.309,2033.852905,4.687,46.541,11547,13751,M3.0,2024.07.19_17:21_TAI
3.610866e+22,112.257,-0.00292813,7924.202,42.082,3628.757,68.8,-0.00783751,53.181,116.307,0.33193642,74063250000000.0,11410260000000.0,6.663287e+23,43.738,2364.926025,4.73,185.395,11547,13751,M1.3,2024.07.20_15:37_TAI
4.04523e+22,106.881,-0.00393175,8462.287,41.814,4199.867,69.21,-0.01089882,52.951,108.595,0.26213765,89634630000000.0,10169240000000.0,8.026954e+23,43.734,2325.236572,4.68,280.802,11547,13751,C3.9,2024.07.21_02:52_TAI
2.620023e+22,103.037,0.01658046,5100.979,16.226,2110.443,48.368,0.04063645,34.844,110.948,-0.27223465,37061030000000.0,23766990000000.0,2.541796e+23,29.206,809.138977,4.556,622.082,11573,13762,M3.1,2024.07.22_05:46_TAI
2.624247e+22,104.307,0.01784684,4952.533,18.394,2011.926,48.907,0.05302768,37.172,110.197,-0.04999537,39955830000000.0,38599930000000.0,2.785503e+23,31.199,944.073303,4.634,755.814,11573,13762,M3.4,2024.07.22_18:39_TAI
2.550822e+22,127.843,0.02214759,5906.57,20.05,2426.101,60.593,0.05425071,37.722,133.421,-0.11584122,43865370000000.0,40656300000000.0,2.902977e+23,31.234,1216.869629,4.589,819.638,11573,13762,M7.7,2024.07.23_10:42_TAI
2.42563e+22,119.875,0.02077127,5764.983,23.567,2350.156,63.73,0.05990914,41.338,121.617,-0.05127421,46376120000000.0,38098730000000.0,2.960482e+23,34.071,1275.520874,4.459,803.183,11573,13762,C8.9,2024.07.24_01:30_TAI
2.500313e+22,137.418,0.02735004,6606.593,27.744,2777.188,74.002,0.06634316,43.96,141.219,0.03086415,51619230000000.0,41591070000000.0,3.312919e+23,35.476,1556.55603,4.57,1032.71,11573,13762,M8.7,2024.07.24_12:55_TAI
2.826747e+22,128.162,0.02597509,8134.134,34.481,3567.152,79.487,0.05990551,48.876,132.472,0.0374864,63457470000000.0,43236640000000.0,4.691739e+23,38.864,1865.501221,4.86,1128.124,11573,13768,M5.3,2024.07.26_18:37_TAI
3.019356e+22,111.538,0.01797837,7553.991,36.207,3411.814,69.608,0.04984981,49.434,116.385,0.25697038,66850050000000.0,39942340000000.0,5.167101e+23,40.039,1761.903564,4.775,925.958,11573,13773,M6.3,2024.07.27_01:50_TAI
3.532512e+22,121.384,0.02291702,9021.518,35.964,4196.321,72.614,0.05441264,48.017,129.906,0.20118283,74225210000000.0,52448930000000.0,6.626199e+23,39.382,2004.871094,4.915,1267.403,11573,13768,M4.1,2024.07.27_11:37_TAI
4.716805e+22,112.095,0.0165277,10855.09,38.848,5186.463,69.951,0.0352623,49.182,118.857,-0.09440211,91504810000000.0,55735480000000.0,1.011661e+24,41.843,2152.165039,4.998,1159.815,11573,13768,M7.4,2024.07.28_04:55_TAI
1.039082e+23,103.997,-0.00367071,10508.12,43.136,9992.135,62.145,-0.00807102,51.173,109.714,0.12619965,183075700000000.0,14709980000000.0,2.282368e+24,43.314,4709.140625,5.277,600.329,11587,13767,X1.7,2024.07.31_13:40_TAI
7.952626e+22,81.314,0.00315149,5472.453,21.231,4419.525,39.918,0.00851754,37.629,86.573,-0.11242946,88863740000000.0,15880210000000.0,8.887335e+23,31.712,2226.490967,4.692,385.371,11644,13774,M4.5,2024.08.02_13:50_TAI
8.138667e+22,85.583,0.00296053,5217.081,21.409,4559.254,40.183,0.0083291,37.821,89.81,-0.08032718,95155680000000.0,18554770000000.0,8.944438e+23,32.284,2292.518311,4.747,382.187,11644,13777,M5.0,2024.08.02_18:54_TAI
6.857038e+22,104.706,0.00198785,5992.337,25.299,4602.116,50.075,0.00528935,40.75,106.059,-0.17708157,98306890000000.0,12389460000000.0,8.563224e+23,34.572,2629.751465,4.639,213.897,11644,13777,X1.3,2024.08.03_19:35_TAI
5.966973e+22,102.195,0.00103973,7479.405,35.018,4576.34,54.88,0.00286668,47.345,103.78,0.08055113,99514420000000.0,4382065000000.0,9.986122e+23,40.068,3194.74707,4.48,104.528,11644,13774,M4.5,2024.08.04_21:23_TAI
8.474695e+22,107.365,0.00634005,7395.608,33.741,6710.875,58.769,0.01656459,46.073,109.655,0.1462281,142891100000000.0,61523280000000.0,1.333816e+24,39.461,4148.227051,5.024,860.967,11644,13774,M4.4,2024.08.09_04:02_TAI
1.060825e+23,116.843,0.01157124,10092.88,30.175,8745.949,57.238,0.02697259,42.896,122.968,0.05800943,168612400000000.0,71947660000000.0,2.128173e+24,37.044,6306.053711,4.981,1837.177,11662,13780,M1.3,2024.08.11_13:24_TAI
3.665921e+22,104.839,-0.02161746,22824.17,45.23,4295.642,63.562,-0.03352947,50.434,119.334,0.04443226,65921120000000.0,52771810000000.0,1.432795e+24,44.295,1680.904907,5.07,1021.814,11689,13784,M1.6,2024.08.12_10:33_TAI
2.022766e+23,96.645,0.00903179,7498.248,26.848,15352.12,47.275,0.02257952,41.519,102.662,-0.11341608,286270000000000.0,103353600000000.0,3.104736e+24,34.828,8543.265625,5.53,2814.477,11786,13815,M1.6,2024.09.02_07:49_TAI
2.453401e+23,94.563,0.00809811,7676.756,25.451,17985.182,48.746,0.01925779,40.537,98.308,-0.08855882,333803900000000.0,120686300000000.0,3.680647e+24,33.868,10327.103516,5.691,2923.013,11786,13806,M1.0,2024.09.04_03:32_TAI
2.856063e+22,72.535,-0.00753792,8411.284,21.112,1420.291,31.762,-0.01746571,37.01,75.119,-0.19760181,26071040000000.0,11509940000000.0,4.797422e+23,31.23,762.298523,4.124,323.724,11839,13814,M1.0,2024.09.05_23:50_TAI
1.916031e+23,106.012,0.00138914,4960.546,19.664,13173.281,48.423,0.00394126,37.393,108.904,-0.06021593,264703900000000.0,51047120000000.0,1.976473e+24,30.816,8792.439453,5.478,416.758,11786,13811,M1.6,2024.09.06_17:26_TAI
1.92404e+23,100.313,0.0011535,4705.88,18.368,12907.906,46.5,0.00347171,36.667,102.074,0.03133149,268682200000000.0,42947470000000.0,1.925745e+24,30.527,8373.211914,5.194,355.435,11786,13811,M5.0,2024.09.07_00:12_TAI
1.913325e+23,104.225,-0.00048274,4281.383,15.285,12725.333,45.27,-0.00141921,34.437,105.494,0.03842048,255911400000000.0,13902280000000.0,1.697868e+24,28.098,8047.217285,5.122,144.123,11786,13811,C9.7,2024.09.07_18:59_TAI
8.821873e+22,99.225,0.00733835,3483.696,13.964,4919.296,42.142,0.02245537,33.387,100.19,-0.15101543,103371800000000.0,41369200000000.0,6.36408e+23,27.41,3417.12793,4.788,1009.434,11930,13842,M7.6,2024.09.25_23:59_TAI
9.215087e+22,101.895,0.00662724,3464.487,15.076,5480.026,44.199,0.02089015,34.34,102.493,-0.02044912,116203400000000.0,41194390000000.0,6.744411e+23,28.001,4256.580078,5.306,971.427,11930,13842,X7.1,2024.09.26_22:20_TAI
1.068878e+23,105.742,0.00576015,3571.633,15.538,6764.076,44.999,0.01768426,34.633,108.384,-0.17699428,141385000000000.0,35638920000000.0,8.041199e+23,28.133,4984.950195,5.274,976.478,11930,13842,M3.6,2024.09.27_05:38_TAI
1.205614e+23,104.269,0.00554599,3922.875,16.446,7659.541,45.033,0.01602139,34.911,109.701,-0.07856284,154388100000000.0,43569440000000.0,9.659353e+23,28.445,5337.77832,4.722,1028.239,11930,13842,M3.2,2024.09.27_13:38_TAI
1.391375e+23,105.691,0.00762715,4642.925,16.9,9433.504,47.192,0.02128375,35.482,109.403,0.03918895,183562100000000.0,72537000000000.0,1.304173e+24,29.028,6472.147949,4.852,1613.188,11930,13842,X9.0,2024.09.28_12:18_TAI
1.40503e+23,108.211,0.00683527,4622.762,18.545,9852.493,48.807,0.01910393,36.861,110.816,0.10781839,198349300000000.0,64336460000000.0,1.327235e+24,30.558,6739.834473,4.94,1477.689,11930,13843,M6.7,2024.09.28_20:28_TAI
1.37737e+23,111.536,0.00642052,4490.29,17.723,9733.534,49.457,0.01808634,36.602,113.496,0.15728539,193807400000000.0,56014020000000.0,1.261674e+24,30.217,6927.041016,5.206,1358.395,11930,13842,M4.0,2024.09.29_04:55_TAI
1.59081e+23,104.449,0.00064653,6471.687,25.31,12569.083,50.762,0.00179453,40.561,107.925,0.08306733,248524700000000.0,29049380000000.0,2.184923e+24,33.515,7294.226562,5.231,164.353,11930,13842,X2.1,2024.10.02_19:13_TAI
1.47984e+23,102.917,0.00142013,6999.965,27.614,11795.337,52.262,0.00382542,41.916,106.475,0.09585171,231905300000000.0,37862150000000.0,2.177324e+24,35.131,7204.315918,5.24,332.608,11930,13842,X1.0,2024.10.02_20:59_TAI
6.226998e+22,75.163,-0.01016419,13083.89,31.347,3767.821,40.785,-0.01739946,42.943,83.246,-0.1591527,64590760000000.0,20120570000000.0,1.439235e+24,37.291,1779.502319,4.701,841.859,12001,13848,X1.8,2024.10.04_01:56_TAI
1.861459e+23,93.851,-0.00512115,9679.24,31.364,14494.42,50.721,-0.01168237,43.333,101.533,-0.06603633,266832100000000.0,9613859000000.0,3.557587e+24,36.228,7186.939453,5.504,1417.273,11930,13842,X1.4,2024.10.04_15:47_TAI
3.155271e+22,82.48,-0.01370364,25060.79,61.779,2634.971,57.251,-0.01814188,60.74,85.264,-0.12273861,45327030000000.0,14721230000000.0,1.486667e+24,53.757,1941.207275,4.389,612.114,12001,13848,M3.4,2024.10.09_00:17_TAI
4.06636e+22,91.313,-0.01088223,18445.69,48.707,3157.154,50.484,-0.01638767,52.481,96.558,-0.02270899,58271940000000.0,14581000000000.0,1.451429e+24,47.261,1852.433716,4.457,644.75,12001,13848,M1.7,2024.10.10_18:18_TAI
3.949759e+22,100.819,-0.00026809,14742.21,49.154,3445.041,64.1,-0.00052965,54.193,105.785,0.06023615,67308850000000.0,1862370000000.0,1.156354e+24,46.516,2285.807861,4.44,15.833,12032,13854,M6.5,2024.10.14_06:56_TAI
9.568326e+22,106.02,-0.01243534,10961.23,33.431,6772.01,55.882,-0.02321646,43.992,112.589,0.0866028,116954900000000.0,40115830000000.0,1.814079e+24,36.475,6858.682129,4.854,1549.642,12094,13885,C6.6,2024.10.30_11:55_TAI
8.933028e+22,111.382,-0.01897902,10629.73,29.986,6449.116,55.814,-0.03372208,41.82,117.156,0.00443242,106392600000000.0,71260860000000.0,1.574102e+24,35.367,6119.279297,4.979,2116.18,12094,13872,M4.1,2024.10.31_15:26_TAI
8.408616e+21,101.076,0.00834362,14752.83,47.071,553.844,65.863,0.01310604,51.924,106.815,0.61812961,9445174000000.0,3260712000000.0,1.999993e+23,43.696,419.540344,3.595,85.172,12186,13881,C8.4,2024.11.05_22:53_TAI
3.262969e+22,112.288,0.01776749,13451.36,43.461,3031.445,72.583,0.03234253,52.758,122.531,0.21021251,53299040000000.0,34691530000000.0,7.934293e+23,42.916,3046.608643,4.808,789.108,12216,13897,M1.6,2024.11.13_11:12_TAI
3.964404e+22,99.64,0.00653777,13517.5,33.808,2770.36,54.367,0.01096663,43.297,109.319,0.10623328,46588000000000.0,10699000000000.0,8.662121e+23,37.961,2304.752197,4.842,315.441,12216,13897,M1.1,2024.11.15_19:48_TAI
3.429707e+21,143.812,-0.00121365,9259.687,21.965,298.783,86.166,-0.00173466,44.067,149.206,0.00096759,4373697000000.0,1310524000000.0,4.680343e+22,31.913,331.218903,3.362,4.619,12235,13898,C5.4,2024.11.18_19:20_TAI
5.002702e+22,100.442,0.00519918,7227.894,18.097,2942.805,45.117,0.00962706,33.945,107.731,0.13760819,46735150000000.0,11274470000000.0,5.754002e+23,28.974,3224.572998,5.272,311.654,12261,13901,C3.5,2024.11.22_02:28_TAI
6.352564e+22,105.786,-0.00574168,10907.82,33.487,4338.077,56.986,-0.01015705,43.936,112.48,-0.02471071,74144620000000.0,5667915000000.0,1.155409e+24,36.953,3170.54248,5.15,457.957,12261,13906,M2.5,2024.11.30_10:40_TAI
2.240587e+22,113.034,0.00609503,8291.274,25.024,1459.539,56.021,0.0128614,40.159,117.973,-0.00478621,25734200000000.0,5642085000000.0,3.268888e+23,32.765,2009.505493,3.978,180.943,12334,13912,X2.2,2024.12.03_09:06_TAI
3.982405e+22,114.936,-0.00716756,8610.649,26.816,3373.358,63.368,-0.01631576,41.948,120.531,-0.17330821,58620300000000.0,13964580000000.0,6.185023e+23,34.994,3126.888184,4.787,387.658,12363,13916,C2.1,2024.12.08_02:30_TAI
3.145362e+22,117.731,-0.00689371,9872.328,39.073,3173.377,72.895,-0.01517923,50.719,125.535,0.31843531,57106290000000.0,13880200000000.0,6.029828e+23,41.665,3430.011963,4.772,317.042,12363,13917,C3.7,2024.12.09_06:27_TAI
2.955195e+22,124.145,-0.00543261,9811.651,37.829,2461.061,73.29,-0.01128578,49.767,129.12,0.20459992,46020880000000.0,6211683000000.0,5.382818e+23,40.294,3416.616455,4.479,224.41,12363,13917,C7.2,2024.12.10_09:40_TAI
1.934711e+22,106.0,0.00638523,17943.48,50.905,1794.163,71.065,0.00880708,55.86,116.965,0.08308949,29073330000000.0,1022228000000.0,5.750829e+23,47.217,1054.438843,4.561,154.095,12405,13924,M2.1,2024.12.15_07:26_TAI
1.720867e+21,155.221,-0.02011144,2743.064,0.434,143.833,72.494,-0.04581129,30.021,158.092,2.80956435,2379473000000.0,2965235000000.0,7.555393e+21,19.865,562.841248,0.0,41.711,12425,13930,M1.0,2024.12.19_20:28_TAI
9.073503e+22,80.989,0.00594656,6991.956,15.19,4673.036,41.642,0.00921867,32.641,90.55,-0.3346903,65605960000000.0,21042180000000.0,8.931844e+23,27.616,3065.916992,4.991,571.964,12456,13932,M4.9,2024.12.20_04:49_TAI
7.539255e+22,90.043,-0.00035052,11187.12,30.012,5289.278,52.992,-0.000581,41.71,99.848,0.1233611,84130780000000.0,5515491000000.0,1.305008e+24,36.224,3171.885254,4.886,30.788,12471,13936,X1.5,2024.12.25_04:14_TAI
