USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.92723e+22,109.479,0.00503324,7672.639,37.729,5719.941,67.342,0.01451162,50.569,110.957,0.19946453,118904300000000.0,25566450000000.0,1.04205e+24,42.038,4716.828613,4.928,514.719,11079,13638,M2.9,2024.04.19_05:44_TAI
6.868276e+22,113.414,0.0016968,7559.529,37.392,6803.137,71.503,0.00489474,51.018,111.619,0.12750332,147293800000000.0,8969606000000.0,1.200892e+24,41.77,4864.47998,4.845,202.959,11079,13638,C9.4,2024.04.20_02:10_TAI
6.418557e+22,116.198,0.00287355,8401.686,36.554,6018.082,72.279,0.00757224,49.249,115.959,0.23118263,123610400000000.0,21424060000000.0,1.155994e+24,41.149,4826.761719,4.894,297.691,11079,13638,M1.3,2024.04.21_05:12_TAI
1.677326e+22,113.152,0.00126408,6429.481,33.722,1421.704,63.799,0.00357101,48.969,114.731,0.31176332,30058970000000.0,4872485000000.0,2.50626e+23,38.826,1223.808716,4.02,37.103,11117,13654,M1.6,2024.04.25_13:14_TAI
2.856145e+21,55.012,0.00565872,7557.985,36.096,196.431,28.854,0.01202948,47.272,66.836,0.39149201,2364836000000.0,851200200000.0,4.093228e+22,39.887,85.263786,3.755,23.076,11142,13663,M4.4,2024.04.28_20:11_TAI
4.437854e+21,69.723,0.00087884,5751.555,28.249,278.062,35.144,0.00227628,43.762,71.483,-0.03111661,4364131000000.0,334618700000.0,5.348352e+22,31.748,106.351891,3.619,6.153,11142,13663,M1.0,2024.04.29_11:16_TAI
4.476504e+21,73.485,0.00030829,5875.077,27.049,292.236,36.775,0.00076625,42.921,75.777,-0.01947915,4520608000000.0,390995600000.0,5.359444e+22,31.504,102.621384,3.581,2.118,11142,13663,M2.4,2024.04.29_11:30_TAI
4.423262e+21,73.596,-0.00013627,6170.514,26.025,288.657,37.727,-0.00031579,42.268,74.063,-0.04033972,4209431000000.0,139704200000.0,5.318372e+22,31.068,103.076111,3.534,0.884,11142,13663,M1.6,2024.04.29_12:36_TAI
4.52332e+21,81.421,6.062e-05,6051.275,26.526,295.401,40.904,0.00013896,42.335,82.07,-0.11403141,4407114000000.0,415512100000.0,5.489641e+22,32.766,110.827499,3.587,0.414,11142,13663,M9.1,2024.04.29_18:19_TAI
7.968277e+21,100.723,-0.00282652,4758.846,19.278,509.132,45.035,-0.00713689,36.43,101.605,-0.15360092,9478097000000.0,1374996000000.0,7.615553e+22,29.522,200.28157,3.868,34.06,11142,13663,M9.0,2024.04.30_11:48_TAI
8.174743e+21,105.147,-0.00298702,5041.129,21.185,542.412,48.405,-0.00701094,37.858,106.797,-0.26210746,9928730000000.0,1677054000000.0,8.02377e+22,30.784,214.949463,3.689,35.796,11142,13663,M8.4,2024.04.30_13:27_TAI
8.65035e+21,105.347,-0.00233675,5040.127,20.864,573.017,48.812,-0.00576146,38.408,107.873,-0.30707151,11060530000000.0,2144756000000.0,8.758461e+22,31.162,239.317719,3.626,30.576,11142,13663,C8.8,2024.04.30_15:17_TAI
9.85106e+21,108.276,-0.00335746,5157.529,20.504,685.516,50.961,-0.00787966,36.967,111.671,-0.34042534,12908640000000.0,2610578000000.0,9.841258e+22,30.732,266.507721,3.923,48.24,11142,13663,M1.3,2024.04.30_20:19_TAI
1.150041e+22,108.361,-0.00204318,4564.703,17.751,756.49,48.888,-0.00517168,36.624,109.564,-0.10971103,14685080000000.0,1815117000000.0,1.068268e+23,29.567,303.337677,3.986,36.005,11142,13663,X1.2,2024.04.30_23:54_TAI
1.534242e+22,117.302,-0.00535069,5433.197,29.659,1245.948,58.579,-0.01368645,44.567,119.876,0.31732804,26189120000000.0,4192962000000.0,1.785482e+23,36.418,532.762756,4.268,132.392,11142,13663,X4.5,2024.05.01_18:35_TAI
3.338532e+22,105.361,0.00696493,5491.257,22.423,2518.82,50.418,0.01826936,38.691,109.089,0.05139973,48820280000000.0,11456070000000.0,3.719025e+23,32.686,1257.171753,4.604,355.184,11149,13664,X1.0,2024.05.03_17:09_TAI
3.47574e+22,108.863,0.01329027,9307.173,35.233,3320.832,60.851,0.03085192,46.169,116.835,0.09013966,62432630000000.0,30095430000000.0,6.563463e+23,39.484,1592.15564,4.911,705.713,11149,13664,X1.0,2024.05.04_09:40_TAI
3.510044e+22,107.406,0.01327212,9365.333,36.129,3346.186,59.418,0.030444,46.482,116.246,0.03813894,61646940000000.0,28372060000000.0,6.660323e+23,39.904,1592.417969,4.945,710.709,11149,13664,M9.8,2024.05.04_10:27_TAI
3.640645e+22,99.039,0.01639808,11816.03,45.705,3598.631,61.601,0.03486782,51.452,109.685,0.15596986,67051530000000.0,39403490000000.0,8.724869e+23,44.883,1722.41687,5.043,911.733,11149,13664,X2.2,2024.05.04_21:13_TAI
3.689099e+22,94.271,0.01524758,12973.47,49.484,3370.898,59.775,0.03148508,52.801,103.414,0.11959422,63079420000000.0,34350290000000.0,9.619146e+23,46.461,1790.554688,4.859,851.242,11149,13664,X1.1,2024.05.05_05:44_TAI
3.949029e+22,103.982,0.01988714,12888.7,47.54,3965.577,66.723,0.04032143,52.856,110.434,0.16762523,74320790000000.0,49451920000000.0,1.009769e+24,45.644,1987.813843,4.834,1173.162,11149,13664,X3.9,2024.05.05_18:54_TAI
4.00102e+22,99.161,0.01773773,12057.03,50.244,4105.091,67.463,0.04023867,55.455,103.383,0.16511281,80293580000000.0,52162190000000.0,1.032936e+24,47.549,2050.85376,4.874,1144.208,11149,13664,M5.9,2024.05.06_02:11_TAI
4.361543e+22,100.419,0.0125832,12345.93,50.011,4460.653,66.258,0.02754181,55.856,109.184,0.11985517,82354470000000.0,32486460000000.0,1.139239e+24,47.149,2354.879395,4.87,874.306,11149,13664,X5.8,2024.05.06_13:23_TAI
4.806355e+22,105.361,0.00855396,13631.38,51.073,6214.64,76.725,0.01842192,57.131,112.101,0.09650224,107384200000000.0,33412530000000.0,1.388687e+24,48.22,2505.0896,5.194,656.157,11149,13664,M8.8,2024.05.07_03:25_TAI
1.044321e+23,109.06,0.03058045,20898.48,47.101,14241.634,74.494,0.04685196,52.232,131.564,-0.07371286,202140800000000.0,130937300000000.0,3.67395e+24,45.747,4332.749512,5.725,4047.995,11149,13664,X1.7,2024.05.09_14:09_TAI
8.52338e+22,99.19,-0.00176805,4708.164,19.147,5338.258,44.148,-0.00525605,37.177,100.404,0.15321226,110288400000000.0,11317720000000.0,8.574512e+23,30.425,3882.058105,4.462,242.451,11192,13679,C6.5,2024.05.19_08:34_TAI
1.086152e+23,98.755,0.03026894,18853.85,44.062,13738.926,67.266,0.04911022,50.183,117.425,-0.00012648,200854800000000.0,124989000000000.0,3.563966e+24,44.308,4229.658203,5.66,4308.269,11149,13664,X1.2,2024.05.10_00:55_TAI
1.110312e+23,101.186,0.02762638,19003.52,43.325,14072.62,68.63,0.04367309,49.67,120.143,0.00460024,203537600000000.0,111131300000000.0,3.588574e+24,43.852,4254.441406,5.686,3928.167,11149,13664,X8.7,2024.05.10_04:51_TAI
1.206251e+23,97.366,0.02019323,18097.04,39.745,14299.392,64.65,0.03125301,47.173,118.228,-0.07838383,202326900000000.0,111232400000000.0,3.577678e+24,41.797,4097.849121,5.645,3005.924,11149,13664,X3.4,2024.05.10_20:37_TAI
6.140967e+22,108.457,-0.00541682,6341.834,28.133,5226.234,58.629,-0.01613646,44.429,109.137,0.26063964,113311500000000.0,22134560000000.0,8.898093e+23,36.033,4586.744141,4.366,572.26,11192,13683,C6.6,2024.05.17_02:13_TAI
5.729231e+22,110.274,-0.00404204,6991.023,30.732,4867.693,58.722,-0.01086273,46.245,111.757,0.40725634,100219100000000.0,20753420000000.0,8.790275e+23,37.221,4778.197754,4.406,382.685,11192,13679,M1.9,2024.05.17_07:31_TAI
6.439891e+22,114.43,-0.00120394,6464.554,28.306,4937.076,58.324,-0.00324739,44.665,115.826,0.14255737,101641500000000.0,8043282000000.0,9.003744e+23,35.831,4860.181152,4.444,126.258,11192,13679,M1.5,2024.05.17_15:13_TAI
7.693738e+22,110.402,-0.00196741,5167.746,22.896,5235.837,51.234,-0.00565955,40.08,110.8,-0.03256294,109802300000000.0,2178293000000.0,8.52947e+23,32.628,4430.589844,4.421,244.5,11192,13679,M4.2,2024.05.18_14:16_TAI
7.737893e+22,111.194,-0.00200649,5272.107,22.036,5312.583,51.384,-0.00561476,39.438,111.504,-0.16946228,109599000000000.0,11119130000000.0,8.536762e+23,32.287,4337.125,4.294,244.633,11192,13679,M1.7,2024.05.18_16:29_TAI
7.969117e+22,102.387,-0.00223813,5060.191,19.76,5453.748,48.949,-0.00661293,38.186,102.727,-0.05718541,114201600000000.0,3917536000000.0,8.554561e+23,31.719,4055.634033,4.289,284.9,11192,13679,M1.0,2024.05.18_22:08_TAI
8.398017e+22,96.467,-0.00198693,4536.754,18.821,5381.146,43.665,-0.00645914,37.401,97.877,0.09313627,117252500000000.0,7093103000000.0,8.523342e+23,30.87,3901.453613,4.293,281.073,11192,13679,M2.5,2024.05.19_01:20_TAI
8.658831e+22,92.04,-0.00116505,4108.788,15.357,4685.336,39.054,-0.00348218,34.322,92.773,0.01834546,95641600000000.0,1349906000000.0,7.450953e+23,27.939,2969.822998,4.315,159.084,11192,13679,M1.4,2024.05.20_08:25_TAI
9.853481e+22,66.509,0.00296601,5380.901,17.865,5178.303,32.773,0.00833636,35.387,75.76,-0.14581048,91586130000000.0,11842350000000.0,1.073512e+24,27.712,2262.377197,4.794,445.554,11297,13697,M7.3,2024.05.29_07:39_TAI
5.318529e+22,111.988,-0.00052573,6644.408,28.346,4004.236,57.789,-0.0015077,43.059,113.514,-0.08632508,85791910000000.0,3992774000000.0,7.550315e+23,36.523,2920.670898,4.633,44.982,11275,13695,M4.8,2024.05.30_02:11_TAI
4.495342e+22,121.642,0.00271702,6451.118,28.334,4689.719,64.357,0.00875164,44.404,125.201,0.40722182,88850320000000.0,16975580000000.0,6.597133e+23,36.368,3769.586182,4.846,209.213,11297,13697,M3.3,2024.06.03_12:51_TAI
4.491591e+22,123.53,0.00388056,6499.325,27.902,4821.714,64.893,0.01226459,43.905,127.609,0.43311685,89774370000000.0,17836700000000.0,6.566762e+23,35.88,3761.010986,4.88,295.222,11297,13697,M9.7,2024.06.03_13:49_TAI
9.366143e+21,100.444,0.00159261,13240.56,55.003,958.381,74.017,0.0030949,58.95,104.95,0.01029306,18796630000000.0,1748582000000.0,2.521729e+23,49.124,433.025269,4.033,22.84,11317,13703,M1.0,2024.06.04_09:02_TAI
5.969546e+22,114.323,-0.01044835,5200.101,19.49,4752.231,53.474,-0.03314009,37.136,116.204,0.10336957,98798330000000.0,37502790000000.0,6.513915e+23,32.6,3232.204346,4.756,985.488,11297,13697,M2.2,2024.06.05_22:06_TAI
6.215268e+22,108.847,-0.00954777,4716.627,19.323,4806.24,49.757,-0.0326248,36.821,111.636,0.06728967,103094300000000.0,37254580000000.0,6.417984e+23,32.468,3200.377197,4.679,978.255,11297,13697,M5.3,2024.06.05_22:58_TAI
6.278361e+22,107.639,-0.00911195,4645.649,19.411,4786.662,48.948,-0.03171861,36.774,110.762,0.02901597,103515000000000.0,35615980000000.0,6.448373e+23,32.456,3202.651367,4.758,952.345,11297,13697,X1.5,2024.06.05_23:08_TAI
6.358266e+22,114.448,-0.01036725,5125.077,18.396,4807.371,53.544,-0.03047807,36.336,116.419,0.1045132,97669920000000.0,39660420000000.0,6.571309e+23,31.711,3165.550537,4.808,1000.906,11297,13697,M9.5,2024.06.06_06:40_TAI
3.861123e+22,125.74,0.00186828,4588.309,19.45,3261.59,62.06,0.00581631,38.891,124.734,0.32191321,69411080000000.0,10923670000000.0,3.809278e+23,30.971,3672.60498,3.576,116.79,11329,13711,M1.3,2024.06.13_08:35_TAI
4.80179e+22,115.655,0.00018572,3579.482,15.75,3325.039,50.467,0.00061471,34.855,115.998,-0.21022271,72534700000000.0,9258727000000.0,3.721871e+23,28.835,3113.438232,4.157,14.54,11329,13711,M1.1,2024.06.14_18:38_TAI
1.816281e+22,108.803,0.00152923,9346.091,45.068,1556.805,67.336,0.00375462,53.539,109.245,-0.0320779,34653070000000.0,521619100000.0,3.718518e+23,44.813,1021.228882,4.0,45.813,11385,13716,M2.4,2024.06.18_18:30_TAI
1.503075e+22,96.018,-0.00762198,12490.67,45.108,1040.852,55.769,-0.01494884,52.051,97.239,0.15490213,21645560000000.0,6964298000000.0,3.817934e+23,44.241,645.056946,3.904,175.427,11420,13719,C2.0,2024.06.23_05:12_TAI
1.07659e+23,94.959,0.00209444,4341.972,17.769,6247.336,41.372,0.00660771,35.784,96.865,-0.03184074,134264700000000.0,27743120000000.0,1.010948e+24,29.184,3940.119873,4.823,367.182,11430,13730,M2.1,2024.06.26_23:02_TAI
7.656054e+22,110.286,0.00275944,5374.902,22.129,5167.222,50.888,0.00802731,39.379,111.092,-0.01625827,109564000000000.0,21256330000000.0,8.865318e+23,31.751,4440.749023,4.746,342.706,11430,13730,C4.7,2024.06.28_08:57_TAI
2.521738e+22,93.004,-0.00242165,6194.535,27.072,1440.625,45.242,-0.00622941,40.732,94.828,-0.06917907,30901920000000.0,4881429000000.0,3.192916e+23,34.332,875.728149,4.181,93.987,11455,13729,M1.5,2024.06.28_19:41_TAI
5.810364e+22,110.241,-8.292e-05,5226.015,22.113,4454.904,55.755,-0.00025939,40.241,110.372,0.11940973,98171870000000.0,6318799000000.0,6.754587e+23,33.033,4066.86377,4.254,8.07,11430,13723,M1.0,2024.06.30_02:25_TAI
5.605655e+22,121.38,0.00055848,5565.199,21.428,4553.199,58.83,0.0015366,39.308,121.778,0.22931586,92481570000000.0,10871480000000.0,6.441333e+23,31.845,4194.057617,4.494,48.673,11430,13730,M1.4,2024.06.30_08:05_TAI
5.619853e+22,104.791,-0.0040885,13496.68,42.08,5026.694,66.139,-0.00822099,51.131,109.25,0.06022735,95860460000000.0,8055384000000.0,1.513196e+24,43.38,3311.516602,4.947,345.152,11487,13738,M2.7,2024.07.10_21:37_TAI
1.129377e+22,119.511,-0.00570287,1794.143,4.866,720.146,43.065,-0.02465417,28.63,117.174,-0.25661305,16913550000000.0,5272287000000.0,4.622205e+22,24.292,637.734741,1.831,110.63,11520,13753,M3.6,2024.07.11_19:37_TAI
7.008493e+22,94.861,-0.00216724,10228.09,35.038,5450.637,53.489,-0.00533731,47.07,98.721,0.08167249,113923600000000.0,6671772000000.0,1.562902e+24,39.549,3157.126953,4.776,249.354,11487,13738,X1.9,2024.07.12_01:26_TAI
3.510625e+22,82.318,-0.00570494,4140.493,14.432,1794.044,37.366,-0.01492536,33.813,84.522,-0.21401069,34929140000000.0,5983011000000.0,2.826802e+23,27.768,785.924194,3.913,293.268,11526,13744,M1.9,2024.07.12_10:06_TAI
7.85091e+22,109.359,0.00071336,3767.217,17.401,4974.255,46.327,0.0024508,36.413,109.595,-0.06119874,111668900000000.0,9749508000000.0,6.662035e+23,30.489,4126.142578,4.422,94.986,11513,13743,M5.0,2024.07.12_18:39_TAI
9.508737e+21,120.26,-0.0062512,4352.56,26.894,753.062,59.529,-0.01984722,44.196,122.253,0.48918444,16461950000000.0,4456774000000.0,9.695456e+22,34.53,1147.28125,3.564,104.851,11526,13744,M1.4,2024.07.16_15:55_TAI
3.256223e+22,114.65,-0.00228204,8250.739,38.952,3463.787,70.223,-0.00574675,51.115,117.284,0.26747081,67500650000000.0,7826557000000.0,5.906559e+23,41.927,2027.761597,4.625,123.011,11547,13751,M3.6,2024.07.19_19:42_TAI
2.764638e+22,105.826,-0.00301026,8424.93,43.698,2742.779,73.598,-0.00817969,55.323,105.833,0.39958641,56105420000000.0,10447540000000.0,5.383882e+23,44.539,2083.207275,4.528,144.851,11547,13751,M3.0,2024.07.20_05:21_TAI
4.006041e+22,110.241,-0.00364703,8986.264,42.132,4167.023,72.334,-0.00943041,52.694,111.416,0.19546421,86248190000000.0,7163777000000.0,8.052217e+23,43.828,2357.727539,4.68,246.073,11547,13751,M1.3,2024.07.21_03:37_TAI
4.457455e+22,109.085,0.00045109,8290.351,41.37,4220.669,66.017,0.00113237,51.785,113.17,0.20115036,85077410000000.0,8860624000000.0,8.201976e+23,42.958,2513.733398,4.77,33.603,11547,13751,C3.9,2024.07.21_14:52_TAI
2.631468e+22,105.098,0.01925213,5113.542,19.163,2087.339,49.54,0.05525264,37.474,111.805,-0.12278782,40956540000000.0,40763060000000.0,2.845297e+23,31.793,939.947083,4.649,806.626,11573,13762,M3.1,2024.07.22_17:46_TAI
2.395051e+22,115.577,0.0200689,5845.259,22.774,2203.98,60.9,0.05896541,41.187,119.191,-0.02856467,43478260000000.0,40921650000000.0,2.982144e+23,33.639,1238.464722,4.561,770.947,11573,13762,M7.7,2024.07.23_22:42_TAI
2.512699e+22,137.453,0.02750317,6687.082,27.878,2801.006,74.432,0.06668185,44.226,141.581,0.06117768,52019780000000.0,42286050000000.0,3.373795e+23,35.449,1571.006592,4.559,1044.845,11573,13762,C8.9,2024.07.24_13:30_TAI
2.545484e+22,124.937,0.02726508,7213.624,31.473,2967.442,76.785,0.07246575,47.25,126.532,-0.09780422,56868600000000.0,49480420000000.0,3.894946e+23,38.273,1580.319214,4.61,1108.489,11573,13762,M8.7,2024.07.25_00:55_TAI
2.829912e+22,125.483,0.02491087,8101.595,34.641,3528.536,77.213,0.05865286,49.023,130.387,0.15550008,62955430000000.0,42447630000000.0,4.737202e+23,38.898,1860.40564,4.874,1096.776,11573,13768,M7.7,2024.07.26_18:46_TAI
3.673363e+22,122.295,0.02138195,9297.701,35.584,4292.56,71.403,0.04909317,47.387,131.501,0.16713709,75001680000000.0,48095600000000.0,6.945617e+23,39.226,2000.797119,4.897,1202.692,11573,13773,M6.3,2024.07.27_13:50_TAI
3.90817e+22,116.026,0.02233525,10485.35,37.139,4631.687,71.211,0.04863193,48.45,125.669,0.10783806,78695740000000.0,53709010000000.0,8.118281e+23,40.472,2048.355713,4.967,1302.123,11573,13768,M8.2,2024.07.27_19:09_TAI
4.474789e+22,108.903,0.01593032,10199.38,37.683,4878.631,66.181,0.03638276,48.366,117.741,0.09829434,88769310000000.0,54217600000000.0,9.452273e+23,41.234,2018.034058,4.955,1111.649,11573,13768,M4.1,2024.07.27_23:37_TAI
5.542794e+22,113.017,0.01470252,8831.938,33.233,5275.013,62.771,0.03151876,45.499,119.262,-0.15166098,92898310000000.0,57773890000000.0,9.439431e+23,38.018,2313.112549,5.026,1183.185,11573,13768,M7.4,2024.07.28_16:55_TAI
1.060115e+23,94.703,-0.00484614,9094.465,38.21,8846.508,54.42,-0.01136538,48.174,98.471,0.18520039,168649100000000.0,19209430000000.0,2.03501e+24,40.825,4446.056152,5.036,816.512,11587,13767,X1.7,2024.08.01_01:40_TAI
7.917955e+22,89.075,0.00254682,5226.717,22.127,4564.487,41.012,0.00729702,38.302,92.036,-0.10322177,96682880000000.0,18312430000000.0,8.776041e+23,32.918,2351.98291,4.657,321.982,11644,13774,M4.5,2024.08.03_01:50_TAI
6.651412e+22,101.535,0.00253474,5798.959,26.379,4413.164,47.58,0.00672492,40.428,103.733,-0.18842056,95525290000000.0,13446220000000.0,7.994078e+23,34.999,2520.892334,4.541,263.101,11644,13777,M1.3,2024.08.03_16:41_TAI
5.980379e+22,105.049,0.00137402,7521.64,38.44,4734.961,56.746,0.00385448,49.198,108.083,0.17343536,105122700000000.0,10629210000000.0,1.040022e+24,41.415,3529.80127,4.633,143.055,11644,13774,M4.5,2024.08.05_09:23_TAI
1.04958e+23,109.694,0.01036436,11247.48,34.4,8363.007,57.765,0.02193406,45.426,113.82,-0.15393028,168462900000000.0,69372920000000.0,2.297052e+24,39.061,5471.657715,5.076,1593.78,11662,13780,C6.6,2024.08.08_19:37_TAI
9.616304e+22,107.24,0.00596794,6467.962,29.766,7041.981,53.922,0.01602718,43.247,110.167,0.01489545,145817800000000.0,57473700000000.0,1.321454e+24,37.042,4143.366211,5.094,918.095,11644,13774,M4.4,2024.08.09_16:02_TAI
4.252619e+22,65.07,-0.00911026,10492.03,25.034,2321.616,36.142,-0.01930033,40.148,71.084,-0.11829318,39979600000000.0,22123300000000.0,8.385271e+23,32.535,1018.525574,4.236,548.237,11689,13784,X1.1,2024.08.09_18:40_TAI
1.111131e+23,104.671,0.00829506,8717.818,28.288,8663.208,52.485,0.02232495,42.338,108.683,0.07538173,179113400000000.0,78142490000000.0,2.062315e+24,36.784,5930.583008,4.885,1477.549,11662,13780,M1.3,2024.08.12_01:24_TAI
3.693044e+22,99.304,-0.02819296,23732.96,47.964,4383.29,64.901,-0.04011551,52.912,110.617,0.13156924,67499360000000.0,76455790000000.0,1.547397e+24,46.511,1711.527222,5.097,1384.049,11689,13784,M1.6,2024.08.12_22:33_TAI
2.170512e+23,95.919,0.00943096,7509.841,27.265,17075.178,47.931,0.02287386,41.532,101.941,-0.04469901,316589800000000.0,109720300000000.0,3.278517e+24,34.628,9604.06543,5.625,3098.694,11786,13815,M1.6,2024.09.02_19:49_TAI
2.491003e+23,97.196,0.00728206,7453.208,25.987,18123.801,47.804,0.01801118,40.829,102.017,-0.14097388,340768800000000.0,112077000000000.0,3.71012e+24,33.961,10755.234375,5.474,2729.052,11786,13806,M1.0,2024.09.04_15:32_TAI
3.110243e+22,77.91,-0.00694113,7412.638,21.085,1693.903,32.488,-0.01845893,37.37,79.853,-0.2502878,32440030000000.0,10985250000000.0,4.862598e+23,30.884,894.283752,3.859,342.85,11839,13814,M1.0,2024.09.06_11:50_TAI
1.895486e+23,104.794,0.0008443,4655.654,17.588,12929.109,46.704,0.00243354,36.041,106.779,0.09072752,260584100000000.0,26456300000000.0,1.830972e+24,29.497,8401.005859,5.253,249.97,11786,13811,M1.6,2024.09.07_05:26_TAI
1.918432e+23,104.957,0.00068365,4355.476,16.109,12378.41,45.158,0.00203061,35.102,107.208,0.05812848,252277300000000.0,29000270000000.0,1.751979e+24,28.55,8250.165039,5.252,207.03,11786,13811,M5.0,2024.09.07_12:12_TAI
1.870967e+23,102.496,-0.00172034,4113.538,14.244,11852.531,44.157,-0.00510229,33.947,103.714,-0.0877239,238532000000000.0,13689300000000.0,1.596365e+24,27.422,7484.359863,5.184,502.59,11786,13811,C9.7,2024.09.08_06:59_TAI
8.656244e+22,107.113,0.00939863,3758.934,15.742,5531.757,44.936,0.02744725,34.339,109.491,-0.20332411,112083500000000.0,50991020000000.0,6.652929e+23,27.711,4011.279053,4.789,1252.545,11930,13842,M7.6,2024.09.26_11:59_TAI
1.130853e+23,106.597,0.00512141,3879.49,16.497,7284.191,45.763,0.01469363,34.638,111.786,-0.08886047,146411300000000.0,37205990000000.0,8.930915e+23,28.672,5183.101074,4.633,887.755,11930,13842,X7.1,2024.09.27_10:20_TAI
1.347301e+23,100.422,0.00386546,3878.602,16.201,8068.632,43.917,0.01173777,35.096,105.254,-0.04095519,164831500000000.0,36929860000000.0,1.097824e+24,28.821,5489.791504,4.88,823.831,11930,13842,M3.6,2024.09.27_17:38_TAI
1.328128e+23,100.326,0.00489,4676.863,16.873,8620.978,46.871,0.0139249,35.819,104.258,-0.03852508,171137100000000.0,43228470000000.0,1.260353e+24,29.429,5809.879883,4.775,992.249,11930,13842,M3.2,2024.09.28_01:38_TAI
1.440851e+23,105.676,0.00665053,4502.347,16.357,9692.674,48.714,0.01900297,35.944,107.342,0.12961867,193752600000000.0,67236300000000.0,1.324801e+24,29.68,6759.626465,5.083,1473.506,11930,13842,X9.0,2024.09.29_00:18_TAI
1.410023e+23,111.499,0.00652082,4350.648,17.648,9437.561,48.887,0.01880575,36.485,113.567,0.07355459,189615400000000.0,57460040000000.0,1.269146e+24,30.347,7130.302246,4.984,1432.311,11930,13843,M6.7,2024.09.29_08:28_TAI
1.391772e+23,114.763,0.00581008,4162.801,16.868,9551.551,50.123,0.01702933,35.993,116.282,0.07730193,193306000000000.0,58471140000000.0,1.203225e+24,29.777,7211.742188,4.896,1264.512,11930,13842,M4.0,2024.09.29_16:55_TAI
1.61274e+23,103.955,-0.00025988,7416.058,27.671,12624.027,51.381,-0.00067383,41.468,109.333,0.05638265,246507400000000.0,29640790000000.0,2.477371e+24,34.954,7368.226074,5.294,65.368,11930,13842,X2.1,2024.10.03_07:13_TAI
1.606394e+23,102.846,-0.00112117,7664.041,29.286,12650.968,51.636,-0.00289942,42.579,108.684,-0.01833243,244499900000000.0,29474630000000.0,2.565605e+24,35.92,7423.899414,5.31,282.605,11930,13842,X1.0,2024.10.03_08:59_TAI
5.560005e+22,81.466,-0.01123092,14465.44,35.471,3694.559,43.064,-0.02104769,45.251,90.033,-0.29720932,66355320000000.0,21675740000000.0,1.494789e+24,40.04,1809.759399,4.717,873.821,12001,13848,X1.8,2024.10.04_13:56_TAI
1.710189e+23,88.717,-0.00472213,10350.82,33.956,13188.571,50.601,-0.01015642,45.044,96.906,0.07190987,241926300000000.0,9430105000000.0,3.425685e+24,37.631,6472.9375,5.417,1176.764,11930,13842,X1.4,2024.10.05_03:47_TAI
3.287959e+22,80.93,-0.01143106,20950.82,58.63,2450.383,51.519,-0.0192934,59.471,87.291,0.0112667,47904340000000.0,7169666000000.0,1.44694e+24,52.778,1951.568604,4.539,594.392,12001,13848,M3.4,2024.10.09_12:17_TAI
3.577784e+22,88.443,-0.01142475,20482.54,55.198,2772.379,56.927,-0.01682184,56.999,90.83,-0.04019354,54197840000000.0,12743560000000.0,1.425534e+24,50.843,1923.170654,4.463,598.691,12001,13848,M1.8,2024.10.10_01:37_TAI
4.324741e+22,86.702,-0.01169111,17037.48,45.467,2987.432,46.797,-0.01885071,50.46,91.362,-0.05589424,58139580000000.0,19969770000000.0,1.457216e+24,45.537,1753.400269,4.403,752.908,12001,13848,M1.7,2024.10.11_06:18_TAI
8.976108e+22,104.128,-0.01633845,11070.12,31.787,6512.73,56.772,-0.02958268,43.21,108.737,-0.00969734,109327700000000.0,54565970000000.0,1.668045e+24,36.097,6323.113281,4.846,1853.646,12094,13885,C6.6,2024.10.30_23:55_TAI
9.451503e+22,105.475,-0.01814207,10050.12,26.317,6511.095,52.55,-0.03176831,39.298,110.455,-0.0240356,103323200000000.0,64728790000000.0,1.531929e+24,33.709,5598.637207,4.999,2082.256,12094,13872,M4.1,2024.11.01_03:26_TAI
8.390777e+21,105.945,0.00457126,12694.13,40.95,524.624,63.821,0.00692238,48.802,113.449,0.06189805,8936507000000.0,779926100000.0,1.661561e+23,40.613,392.84021,3.851,45.054,12186,13881,C8.4,2024.11.06_10:53_TAI
2.950821e+22,111.068,0.02007314,15222.98,42.825,2687.475,75.515,0.03439564,50.93,119.315,0.13493906,45994890000000.0,38212850000000.0,7.514577e+23,42.61,2769.532715,4.726,746.118,12216,13897,M1.6,2024.11.13_23:12_TAI
4.253711e+22,97.107,0.0053745,11934.79,30.059,2711.878,49.358,0.0092141,40.764,106.756,-0.29353723,45933040000000.0,9155749000000.0,8.18665e+23,35.905,2121.509277,4.801,277.598,12216,13897,M1.1,2024.11.16_07:48_TAI
4.944393e+21,153.05,0.01015958,8162.684,23.79,495.544,91.106,0.01526952,45.698,160.962,0.64359879,7411586000000.0,3000654000000.0,6.183367e+22,32.836,414.381866,2.796,57.94,12235,13898,C5.4,2024.11.19_07:20_TAI
7.248685e+22,87.939,0.0038337,11739.8,25.775,4526.503,45.162,0.0054711,38.569,99.899,-0.07851104,61985720000000.0,8713814000000.0,1.202563e+24,33.688,4141.665527,4.561,295.693,12261,13901,C3.5,2024.11.22_14:28_TAI
