USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.170557e+22,83.717,0.00293534,2850.991,10.7,547.183,36.377,0.00917642,31.572,85.102,-0.18482491,10869110000000.0,1867420000000.0,6.942452e+22,25.736,262.64679,3.458,53.822,10629,13543,C9.6,2024.01.11_00:06_TAI
1.824553e+22,84.862,-0.00222397,6211.822,21.896,978.404,40.67,-0.00512639,38.484,87.311,-0.01893419,18367440000000.0,2824618000000.0,2.16675e+23,31.208,473.575897,4.048,58.413,10658,13555,C3.5,2024.01.16_21:34_TAI
2.541525e+22,71.292,-0.00057651,5133.337,19.269,1256.494,37.65,-0.00145372,38.014,76.442,-0.25444135,22978370000000.0,4887067000000.0,2.573121e+23,28.939,574.535645,4.162,21.76,10678,13559,M1.5,2024.01.18_18:22_TAI
1.377902e+22,99.744,0.00651071,13487.56,46.489,1021.51,57.835,0.01311986,52.911,102.872,0.02211394,21176670000000.0,4018310000000.0,3.797897e+23,44.281,1046.68103,3.928,138.04,10647,13561,M3.4,2024.01.19_09:21_TAI
2.893795e+22,85.843,-0.00516607,5076.865,17.274,1634.273,41.396,-0.01201867,35.626,89.013,-0.2844131,29634310000000.0,5902304000000.0,2.748566e+23,29.099,699.071228,4.103,210.59,10678,13559,M5.1,2024.01.19_15:31_TAI
1.498272e+22,96.702,0.00718734,11429.9,44.348,1120.157,53.979,0.01625383,51.44,100.207,0.2329731,24493900000000.0,5254427000000.0,3.732922e+23,43.628,1049.962769,3.964,176.744,10647,13561,C9.6,2024.01.19_19:00_TAI
3.076533e+22,86.471,-0.00638536,5133.371,18.989,1713.002,40.918,-0.01590999,36.914,88.679,-0.14698242,32517770000000.0,6557015000000.0,3.128411e+23,30.221,722.649231,4.214,293.018,10678,13559,C6.2,2024.01.19_21:30_TAI
3.022196e+22,87.094,-0.0064325,5234.434,19.468,1741.843,40.655,-0.01625889,37.238,89.616,-0.15952969,33197660000000.0,7933878000000.0,3.175124e+23,30.558,747.901855,4.096,293.805,10678,13559,M1.0,2024.01.20_01:08_TAI
1.532455e+22,94.627,0.00920293,10874.23,43.786,1079.322,53.933,0.02132566,50.434,96.568,0.08775289,24536970000000.0,9346351000000.0,3.641848e+23,43.58,960.490051,3.797,232.08,10647,13561,M4.3,2024.01.20_04:40_TAI
1.702372e+22,97.757,0.00836164,9528.264,38.671,1127.267,49.212,0.02110539,48.103,102.879,0.10454888,25584250000000.0,10527180000000.0,3.6227e+23,40.542,1017.918823,4.008,239.385,10647,13561,M2.6,2024.01.20_13:40_TAI
1.713045e+22,92.666,0.00694013,9086.083,33.128,1048.451,46.166,0.01710346,44.938,95.927,0.2464838,23306800000000.0,8101183000000.0,3.365287e+23,38.264,842.508606,4.005,193.546,10647,13561,C6.8,2024.01.21_00:57_TAI
2.535465e+21,128.45,-0.00599241,1866.957,4.194,177.895,49.3,-0.02423223,29.267,128.662,0.6411404,3968099000000.0,1371740000000.0,1.040357e+22,24.222,168.09552,2.45,25.144,10672,13560,C3.0,2024.01.25_04:00_TAI
4.089182e+22,94.561,-0.01137333,9491.173,38.766,2756.867,50.117,-0.02581933,47.362,99.279,-0.08314565,55343560000000.0,22106750000000.0,8.010914e+23,41.501,1722.079834,4.659,722.775,10678,13559,M1.2,2024.01.25_13:40_TAI
4.053763e+22,99.411,-0.01037389,9651.404,38.026,2779.896,52.55,-0.02218526,47.047,102.681,-0.13157047,56024810000000.0,20837140000000.0,7.768167e+23,40.959,1718.533203,4.571,628.689,10678,13559,M6.8,2024.01.25_16:38_TAI
4.299605e+22,92.618,-0.00915039,7890.358,31.622,2559.601,45.718,-0.02144543,43.383,96.941,-0.14286108,51560720000000.0,17314520000000.0,6.858128e+23,37.392,1626.005981,4.49,598.856,10678,13559,C1.9,2024.01.26_12:16_TAI
3.039086e+22,91.133,-0.00551371,1801.594,3.651,1517.932,30.818,-0.02001828,25.437,92.608,-0.26068014,32352570000000.0,10242640000000.0,1.163974e+23,21.546,706.043213,4.738,268.226,10727,13573,C3.0,2024.01.28_19:43_TAI
2.956199e+21,138.431,0.01219193,3266.914,22.992,269.833,69.286,0.03359405,45.676,139.897,-0.4575054,5515736000000.0,2267497000000.0,2.1116e+22,34.406,135.157715,3.113,59.326,10769,13575,M2.2,2024.02.02_14:28_TAI
3.005108e+21,134.73,0.0134513,3309.607,24.408,270.981,66.941,0.03786244,45.359,136.451,-0.04302731,5447812000000.0,2682372000000.0,2.191499e+22,34.347,137.990417,3.102,67.068,10769,13575,M4.2,2024.02.02_15:12_TAI
1.660936e+22,110.166,0.02734117,13980.6,44.98,1913.334,71.539,0.0476028,53.108,127.778,0.09619602,32033100000000.0,26760560000000.0,4.262764e+23,45.576,587.960266,4.715,627.699,10769,13575,M5.1,2024.02.03_15:31_TAI
5.031372e+21,93.115,0.00047814,1162.623,1.274,215.709,28.616,0.00252783,25.365,92.925,-0.0805128,5493399000000.0,387716900000.0,1.454153e+22,22.287,158.237,0.0,4.503,10728,13564,M1.2,2024.02.05_02:18_TAI
4.660628e+21,95.597,0.00018274,1168.904,1.076,212.203,28.793,0.00091171,24.662,95.765,0.04034259,5213557000000.0,202437900000.0,1.312362e+22,21.631,140.027557,0.0,1.545,10728,13564,C6.1,2024.02.05_04:21_TAI
2.558187e+22,88.092,0.03128373,12181.09,34.226,2295.79,51.944,0.0558234,45.31,101.315,-0.03581768,33739320000000.0,35203740000000.0,5.540957e+23,39.535,707.809265,4.741,1071.468,10769,13575,M3.9,2024.02.05_11:55_TAI
2.511917e+22,74.997,0.02248396,10272.27,29.831,1849.247,43.312,0.04541189,43.087,85.722,0.10605948,28955700000000.0,28587600000000.0,4.748654e+23,36.699,616.821106,4.466,782.622,10769,13575,X3.3,2024.02.06_01:14_TAI
7.410136e+22,112.09,0.00680509,8581.498,32.468,6617.618,57.632,0.0170702,44.879,117.999,0.08108105,129063300000000.0,36854900000000.0,1.333369e+24,38.274,3911.227539,5.069,796.155,10779,13576,M6.5,2024.02.08_15:48_TAI
4.988572e+22,113.943,0.00350666,8617.995,34.541,4073.61,65.024,0.0091041,47.028,114.009,0.16669264,88078700000000.0,18835420000000.0,9.0724e+23,39.949,3730.265869,4.62,277.97,10779,13576,M1.8,2024.02.12_05:07_TAI
5.447862e+22,108.989,0.00528532,8070.652,29.833,4238.076,55.972,0.01377114,43.476,111.333,0.20834763,87747620000000.0,20591800000000.0,9.187412e+23,37.008,3565.510498,4.63,453.042,10779,13576,X2.5,2024.02.12_18:53_TAI
6.901341e+22,88.131,-0.008332,20943.39,54.273,6320.83,56.088,-0.01240032,55.465,99.254,-0.00286329,107842100000000.0,32593080000000.0,2.696293e+24,49.99,2775.201416,5.122,807.671,10856,13590,M1.5,2024.02.25_06:54_TAI
2.825403e+22,78.281,0.00058246,9740.353,28.34,1383.801,37.799,0.00122555,41.008,83.676,-0.16985212,27937530000000.0,3567854000000.0,5.250955e+23,35.077,858.25293,4.271,23.643,10875,13595,C3.5,2024.03.04_10:33_TAI
2.727733e+22,122.424,0.00997211,5382.412,26.698,2892.982,71.063,0.03272184,45.419,122.438,0.25592947,61520680000000.0,20473650000000.0,3.428362e+23,35.27,2709.062744,4.422,478.252,10897,13599,C3.3,2024.03.08_22:18_TAI
5.243553e+22,108.234,0.00500354,4142.593,13.876,3719.623,46.535,0.0149408,33.051,111.039,-0.32514495,73631390000000.0,15808280000000.0,4.433697e+23,28.086,2437.224121,4.545,403.23,10897,13599,C4.9,2024.03.11_16:05_TAI
5.207372e+22,101.981,0.006871,4128.031,13.557,3426.241,44.017,0.0210848,33.113,104.684,0.11994194,68267870000000.0,23823010000000.0,4.457528e+23,27.769,2349.614746,4.539,558.66,10897,13599,C6.0,2024.03.11_18:10_TAI
6.649713e+22,74.729,-0.00794827,3930.843,10.0,3064.819,29.198,-0.0243702,28.875,77.408,-0.12529019,56643360000000.0,20267320000000.0,5.401739e+23,22.981,1378.697144,4.278,822.391,10973,13614,C8.4,2024.03.19_01:58_TAI
6.46533e+22,85.793,-0.00817242,4250.663,10.881,3440.832,32.371,-0.02444005,29.601,88.706,-0.20104961,66466650000000.0,22042500000000.0,5.595278e+23,25.586,1592.194702,4.238,810.025,10973,13614,X1.1,2024.03.19_13:33_TAI
6.590608e+22,111.93,0.00152357,13407.18,46.966,6858.456,73.418,0.00314468,53.592,121.019,0.08376438,128838100000000.0,7179813000000.0,1.762247e+24,45.746,3390.3396,5.282,150.788,10976,13615,X1.1,2024.03.25_08:56_TAI
8.380718e+21,102.444,-0.00243875,2036.153,10.038,448.443,38.216,-0.0093012,31.553,104.096,-0.0489442,10187840000000.0,713026400000.0,3.86308e+22,26.81,246.124557,3.404,34.84,11054,13634,C5.5,2024.04.10_02:59_TAI
8.882296e+22,89.155,-0.00054506,3118.543,9.204,4628.943,38.16,-0.00169232,31.041,91.353,-0.11268694,94212360000000.0,8204836000000.0,5.692372e+23,26.068,2481.213135,4.351,74.915,11079,13647,M1.0,2024.04.16_01:06_TAI
5.837033e+21,93.366,0.00932775,9651.781,47.7,458.648,57.649,0.023485,53.661,93.738,0.05269838,9626575000000.0,4642911000000.0,1.250908e+23,44.254,491.167114,3.671,91.029,11074,13636,C3.9,2024.04.16_20:49_TAI
7.346294e+22,110.412,0.00106499,6134.45,27.902,6407.693,61.115,0.00323271,43.882,112.627,0.02496872,133828300000000.0,4664172000000.0,9.921846e+23,37.096,4312.791992,5.013,129.702,11079,13638,M2.2,2024.04.18_03:14_TAI
7.192704e+22,111.718,-0.00206999,6498.532,30.929,6381.137,60.598,-0.00631662,45.594,115.26,0.07881358,131454500000000.0,7411039000000.0,1.059184e+24,38.135,4569.141113,5.031,254.038,11079,13638,M3.4,2024.04.18_09:52_TAI
6.86556e+22,119.048,0.00199399,6953.455,31.577,6306.203,66.149,0.00562575,46.331,120.728,0.02627694,130046000000000.0,15335690000000.0,1.044671e+24,38.516,4605.158203,4.995,225.568,11079,13638,C8.9,2024.04.18_17:37_TAI
6.397715e+22,115.564,0.00421854,7593.531,33.013,6245.086,69.69,0.01216433,47.786,115.977,0.07631093,129610800000000.0,22236860000000.0,1.072673e+24,39.572,4526.106445,4.93,448.705,11079,13638,C5.9,2024.04.19_00:12_TAI
6.660016e+22,119.155,0.00449425,7888.818,35.664,6592.883,71.195,0.01185325,49.37,120.518,0.0354758,132500000000000.0,26441330000000.0,1.143343e+24,40.498,4919.716309,4.972,490.463,11079,13638,M1.5,2024.04.19_09:16_TAI
5.876598e+22,110.406,0.0027636,8296.912,41.166,5731.434,73.941,0.00757188,53.368,108.479,0.28274259,118327100000000.0,17178010000000.0,1.105316e+24,43.49,4990.66748,4.77,277.206,11079,13638,M2.9,2024.04.20_05:44_TAI
6.989927e+22,110.93,0.00079036,7195.581,34.855,6809.515,65.349,0.00238176,48.234,113.203,0.34380242,143855000000000.0,22287600000000.0,1.166115e+24,40.116,4838.050781,4.863,96.441,11079,13638,C9.4,2024.04.21_02:10_TAI
8.572344e+22,111.865,0.00281944,6020.872,29.175,6971.874,61.482,0.00801449,44.11,112.855,0.1124,150744300000000.0,29785850000000.0,1.113697e+24,37.026,4776.091797,4.792,392.683,11079,13638,M1.3,2024.04.22_05:12_TAI
9.49895e+21,114.511,0.00268366,8063.578,36.628,725.289,67.466,0.0067531,52.286,114.812,0.37070951,14918630000000.0,3136990000000.0,1.700984e+23,38.634,1162.755737,3.364,42.625,11117,13654,M1.6,2024.04.26_13:14_TAI
4.666314e+21,79.592,-0.0006162,6019.16,25.052,307.314,40.152,-0.0013834,40.998,80.596,-0.25312886,4446307000000.0,911613000000.0,5.395756e+22,31.181,109.870064,3.481,4.159,11142,13663,X1.6,2024.04.29_14:22_TAI
4.395407e+21,82.768,-0.00012879,6374.923,25.71,279.987,43.413,-0.00028203,42.347,82.821,-0.19633776,4229451000000.0,866083900000.0,5.456455e+22,31.785,109.411598,3.597,0.83,11142,13663,M4.4,2024.04.29_20:11_TAI
7.80599e+21,98.919,-0.00080093,4432.96,18.466,483.099,43.393,-0.00210217,36.128,99.773,-0.01199532,9274884000000.0,509030200000.0,7.090505e+22,29.009,193.719574,3.861,9.646,11142,13663,M1.0,2024.04.30_11:16_TAI
7.906342e+21,99.728,-0.00303133,4636.689,19.206,511.506,45.019,-0.00781044,36.695,100.602,-0.16143735,9620509000000.0,1793893000000.0,7.463783e+22,29.364,194.423843,3.836,36.743,11142,13663,M2.4,2024.04.30_11:30_TAI
8.046726e+21,104.174,-0.00208544,4848.82,21.783,538.402,47.39,-0.00507161,38.023,106.859,-0.20901155,10246480000000.0,1350364000000.0,7.792378e+22,30.938,213.36702,3.8,25.234,11142,13663,M1.6,2024.04.30_12:36_TAI
9.68071e+21,104.788,-0.00340921,4605.252,18.698,623.373,48.382,-0.00828289,37.67,105.742,-0.36142069,11528930000000.0,2799826000000.0,8.877344e+22,29.649,247.901169,3.819,49.485,11142,13663,M9.1,2024.04.30_18:19_TAI
1.371251e+22,107.084,-0.00534581,5021.341,27.658,974.728,50.804,-0.01496479,42.4,109.943,0.18506601,21148250000000.0,2534497000000.0,1.523566e+23,35.685,455.683289,4.08,122.13,11142,13663,M9.0,2024.05.01_11:48_TAI
1.698121e+22,110.495,-0.00544388,5283.268,33.034,1392.597,54.343,-0.01515749,46.303,114.69,0.3222065,30390110000000.0,4978346000000.0,2.03013e+23,38.515,601.044556,4.236,157.508,11142,13663,M1.3,2024.05.01_20:19_TAI
1.903777e+22,113.708,-0.01080036,5830.792,30.831,1623.419,58.551,-0.02961325,45.795,117.466,0.16707347,33838190000000.0,12041820000000.0,2.465625e+23,37.693,658.782654,4.345,343.894,11142,13663,X1.2,2024.05.01_23:54_TAI
2.744519e+22,114.7,-0.02640178,10648.69,40.579,3052.439,70.797,-0.05418264,51.379,121.969,0.08752184,53414910000000.0,33429760000000.0,5.86155e+23,43.258,1045.462402,4.816,1094.248,11142,13663,X4.5,2024.05.02_18:35_TAI
3.566753e+22,101.328,0.01834846,11061.05,43.572,3505.106,61.229,0.04148667,50.382,111.23,0.03000964,65604510000000.0,41868310000000.0,8.188258e+23,43.832,1676.636963,5.001,1022.761,11149,13664,X1.0,2024.05.04_17:09_TAI
3.818151e+22,95.337,0.0150887,12941.27,50.249,3484.224,60.514,0.03225898,53.487,103.568,0.06327436,66181100000000.0,36322850000000.0,1.013166e+24,46.68,1879.980103,4.905,889.479,11149,13664,X1.0,2024.05.05_09:40_TAI
3.793821e+22,92.049,0.01541778,12786.48,50.494,3507.36,58.624,0.03399673,53.408,100.937,0.12373868,65805770000000.0,35786980000000.0,1.012527e+24,46.782,1875.332153,4.825,919.316,11149,13664,M9.8,2024.05.05_10:27_TAI
3.680666e+22,93.837,0.01973394,12595.7,50.907,3586.018,62.622,0.04241621,55.134,101.682,0.25698647,66249440000000.0,48309660000000.0,9.709224e+23,47.662,1974.862305,4.799,1145.378,11149,13664,X2.2,2024.05.05_21:13_TAI
3.980505e+22,95.957,0.01531012,12274.39,52.439,4133.345,66.789,0.03500355,57.225,102.757,0.18232501,79415020000000.0,46661860000000.0,1.064533e+24,48.762,2212.630615,4.949,999.796,11149,13664,X1.1,2024.05.06_05:44_TAI
4.746646e+22,105.75,0.00835262,12914.51,49.647,5984.778,75.005,0.01870321,56.514,111.849,0.0746001,107824900000000.0,36342710000000.0,1.322947e+24,47.646,2473.178223,5.108,644.254,11149,13664,M5.9,2024.05.07_02:11_TAI
5.771192e+22,100.82,0.01553934,15547.24,54.485,7630.304,72.518,0.03189426,58.558,114.187,0.05965253,127123800000000.0,63264000000000.0,1.906026e+24,50.095,2970.711182,5.367,1434.437,11149,13664,X5.8,2024.05.07_13:23_TAI
7.187387e+22,103.562,0.02624678,18231.06,52.95,10335.815,75.882,0.04994826,56.381,116.342,0.14116529,161403800000000.0,89161880000000.0,2.593165e+24,48.559,3260.974121,5.481,2811.03,11149,13664,M8.8,2024.05.08_03:25_TAI
1.043107e+23,103.49,0.03368708,20383.43,46.349,13776.788,72.605,0.05269286,51.393,123.559,0.0439245,198084200000000.0,126991300000000.0,3.580048e+24,45.169,4356.602051,5.724,4455.083,11149,13664,M1.2,2024.05.09_20:20_TAI
1.043107e+23,103.49,0.03368708,20383.43,46.349,13776.788,72.605,0.05269286,51.393,123.559,0.0439245,198084200000000.0,126991300000000.0,3.580048e+24,45.169,4356.602051,5.724,4455.083,11149,13664,M1.4,2024.05.09_20:29_TAI
1.063697e+23,103.7,0.03323139,19937.76,44.884,13931.766,71.844,0.05157863,50.8,122.843,-0.00406841,200266400000000.0,125920000000000.0,3.566301e+24,44.65,4297.869629,5.698,4475.803,11149,13664,M6.6,2024.05.09_21:44_TAI
1.180124e+23,102.416,0.02077889,19086.51,41.668,14705.966,67.034,0.03150025,48.588,124.921,-0.0710187,205386500000000.0,99071470000000.0,3.707537e+24,42.875,4282.899414,5.711,3039.182,11149,13664,X1.7,2024.05.10_14:09_TAI
8.723505e+22,92.128,-0.00114253,4086.873,15.311,4759.545,39.201,-0.0034217,34.244,93.005,0.01750436,97587740000000.0,2382863000000.0,7.475418e+23,27.834,2970.854736,4.336,157.361,11192,13679,C6.5,2024.05.20_08:34_TAI
1.227627e+23,91.334,0.02233261,17764.76,38.17,14202.309,61.005,0.03507755,46.097,111.471,-0.05045477,198088900000000.0,118805200000000.0,3.621079e+24,40.684,3898.344482,5.559,3427.609,11149,13664,X1.2,2024.05.11_00:55_TAI
1.266026e+23,82.969,0.01845682,17406.44,32.796,12850.945,54.778,0.0273153,43.353,101.13,-0.05361754,170613400000000.0,86718850000000.0,3.426308e+24,38.092,3644.897705,5.424,2735.578,11149,13664,X3.4,2024.05.11_20:37_TAI
7.255922e+22,102.925,-0.00245015,5622.935,24.99,5305.583,51.406,-0.00753996,41.629,104.03,0.26071987,116451400000000.0,17274450000000.0,9.193175e+23,34.317,4423.280273,4.441,301.625,11192,13683,C6.6,2024.05.18_02:13_TAI
6.767684e+22,106.808,-0.00215865,5819.209,25.227,4704.339,52.708,-0.00601412,41.926,106.707,0.31416929,97938940000000.0,18410020000000.0,8.410487e+23,34.118,4482.293945,4.355,234.921,11192,13679,M1.9,2024.05.18_07:31_TAI
7.668675e+22,110.533,-0.00210439,5182.226,22.762,5144.722,51.261,-0.00598677,40.043,111.005,-0.05224192,107555400000000.0,3454153000000.0,8.454884e+23,32.581,4390.871582,4.441,258.523,11192,13679,M1.5,2024.05.18_15:13_TAI
8.789954e+22,103.269,-0.00130672,4778.88,18.901,5644.569,46.326,-0.0037468,37.143,104.501,-0.14180307,115155100000000.0,10549580000000.0,8.768668e+23,30.527,3784.334961,4.433,180.536,11192,13679,M4.2,2024.05.19_14:16_TAI
8.834211e+22,101.928,-0.00224931,4850.008,18.194,5757.979,45.484,-0.00632608,36.257,103.718,-0.32179722,116082100000000.0,23602650000000.0,8.775319e+23,30.2,3703.408691,4.506,306.439,11192,13679,M1.7,2024.05.19_16:29_TAI
8.947481e+22,93.821,-0.00178463,4511.94,16.639,5447.437,41.684,-0.00532115,35.089,96.413,-0.12171087,112524400000000.0,9249895000000.0,8.458747e+23,29.705,3400.56665,4.361,251.92,11192,13679,M1.0,2024.05.19_22:08_TAI
8.821866e+22,87.254,-0.0009988,3998.709,16.327,4750.612,37.457,-0.00324371,35.127,89.158,0.05322659,102254500000000.0,4205624000000.0,7.79114e+23,29.273,3202.34668,4.195,146.535,11192,13679,M2.5,2024.05.20_01:20_TAI
9.533208e+22,83.138,-0.00052143,4744.063,17.873,5520.254,38.504,-0.00153127,36.084,88.416,-0.0622122,109772000000000.0,17129030000000.0,9.533154e+23,28.934,2538.480957,4.809,78.897,11192,13679,M1.4,2024.05.21_08:25_TAI
9.207381e+22,83.681,-0.00142373,5605.541,19.852,5952.729,39.943,-0.00388997,36.116,90.589,-0.18846977,114826500000000.0,17249180000000.0,1.034669e+24,30.708,2743.365967,4.922,197.876,11297,13697,M7.3,2024.05.30_07:39_TAI
4.810648e+22,112.805,0.00304782,5087.439,26.835,3696.98,57.886,0.0097728,42.638,112.617,-0.12757343,81334450000000.0,16437180000000.0,5.486964e+23,35.725,2905.531006,4.367,247.516,11275,13695,M4.8,2024.05.31_02:11_TAI
4.584831e+22,121.576,-0.00364447,5532.804,24.943,4224.429,62.558,-0.0118284,42.656,124.278,0.41347426,83354350000000.0,17359840000000.0,5.696978e+23,34.632,3617.260742,4.774,282.559,11297,13697,M3.3,2024.06.04_12:51_TAI
4.652761e+22,121.684,-0.00394488,5495.738,24.776,4218.522,62.232,-0.01273557,42.334,124.325,0.34918737,83589230000000.0,17758770000000.0,5.714281e+23,34.445,3612.529297,4.751,308.856,11297,13697,M9.7,2024.06.04_13:49_TAI
1.025295e+22,99.23,0.01571205,12899.89,55.449,935.605,71.896,0.03169573,59.055,100.885,0.00239019,19364500000000.0,10563860000000.0,2.741403e+23,48.645,496.002625,4.092,251.424,11317,13703,M1.0,2024.06.05_09:02_TAI
7.589858e+22,100.006,-0.00928505,4168.352,14.624,4939.889,42.637,-0.02876859,32.854,103.312,-0.10567231,100221100000000.0,38838450000000.0,6.455636e+23,29.178,2880.946777,4.691,1082.786,11297,13697,M2.2,2024.06.06_22:06_TAI
7.695876e+22,95.583,-0.00861619,3870.552,14.439,4866.948,40.385,-0.02813277,32.694,99.105,-0.11056648,100880800000000.0,38187550000000.0,6.270147e+23,28.981,2826.023682,4.682,1050.96,11297,13697,M5.3,2024.06.06_22:58_TAI
7.754551e+22,94.749,-0.00824586,3808.872,14.14,4860.042,39.92,-0.02725332,32.643,98.224,-0.08845069,101252800000000.0,38001540000000.0,6.257992e+23,28.852,2809.536621,4.647,1020.128,11297,13697,X1.5,2024.06.06_23:08_TAI
8.008321e+22,98.847,-0.00746093,4447.938,13.79,4992.616,42.536,-0.02138448,31.874,102.068,-0.0938719,97130080000000.0,31687580000000.0,7.005893e+23,27.816,2716.794922,4.689,884.881,11297,13697,M9.5,2024.06.07_06:40_TAI
4.344638e+22,115.891,0.00135652,3978.352,19.128,3205.454,53.153,0.00454337,37.546,115.887,0.18749231,70879330000000.0,9818947000000.0,3.833763e+23,30.483,3341.067871,4.052,98.429,11329,13711,M1.3,2024.06.14_08:35_TAI
5.273024e+22,103.871,-0.00051834,2643.636,10.307,3123.251,41.134,-0.00184409,30.51,103.663,-0.21099842,69091330000000.0,9884499000000.0,3.031563e+23,25.188,2367.932373,3.933,44.756,11329,13711,M1.1,2024.06.15_18:38_TAI
2.311624e+22,104.863,-0.00955624,10440.82,47.124,2229.057,65.416,-0.02113493,53.479,112.004,0.17558829,44396020000000.0,15013060000000.0,5.060352e+23,45.627,1079.939331,4.666,348.755,11385,13716,M2.4,2024.06.19_18:30_TAI
1.418052e+22,91.79,-0.00838877,17492.34,54.063,1036.193,59.1,-0.01410317,56.498,95.695,0.36616647,20289380000000.0,8136398000000.0,4.782485e+23,48.268,758.495911,3.921,172.691,11420,13719,C2.0,2024.06.24_05:12_TAI
1.124692e+23,88.602,0.00244978,4755.18,17.435,6246.867,39.442,0.00716711,35.514,90.964,-0.07929236,127159800000000.0,25802400000000.0,1.115883e+24,29.035,3502.887939,5.15,432.868,11430,13728,C2.3,2024.06.26_01:13_TAI
8.477588e+22,101.51,0.00262541,5050.4,21.534,5538.685,47.696,0.0080365,38.671,101.702,0.04889186,120125300000000.0,22011760000000.0,9.34696e+23,31.745,4229.731934,4.774,365.857,11430,13730,M2.1,2024.06.27_23:02_TAI
6.484123e+22,116.368,0.00061892,5432.179,22.838,4666.955,56.054,0.00175605,40.491,116.615,0.01920027,97426380000000.0,7608579000000.0,7.519481e+23,32.59,4530.998047,4.505,64.511,11430,13730,C4.7,2024.06.29_08:57_TAI
1.945001e+22,110.784,-0.00392571,6666.762,32.256,1383.038,58.058,-0.00998349,45.226,109.503,0.06384396,29506950000000.0,4350463000000.0,2.695703e+23,36.954,946.154236,3.747,119.522,11455,13729,M1.5,2024.06.29_19:41_TAI
6.099329e+22,109.076,-0.00245665,4814.415,20.815,4650.021,53.519,-0.00790566,39.394,109.993,0.13870496,102191800000000.0,7787651000000.0,6.601875e+23,32.499,3808.441895,4.533,253.654,11430,13723,M1.0,2024.07.01_02:25_TAI
6.098641e+22,116.701,-0.00335818,5159.767,19.858,4812.944,55.255,-0.00939045,38.258,117.193,0.19251956,96817420000000.0,9975613000000.0,6.52698e+23,31.055,3917.692871,4.607,319.853,11430,13730,M1.4,2024.07.01_08:05_TAI
6.490417e+22,101.685,-0.00261633,11847.06,38.072,5238.815,61.192,-0.00565396,48.371,103.674,-0.05801711,105641800000000.0,6740015000000.0,1.550812e+24,40.94,3287.439697,4.899,257.879,11487,13738,M2.7,2024.07.11_21:37_TAI
8.231615e+21,139.978,-0.00882042,2109.223,7.017,688.732,59.736,-0.03342824,32.058,138.101,0.06269779,14939580000000.0,5564354000000.0,3.764455e+22,24.631,784.374634,1.342,118.538,11520,13753,M3.6,2024.07.12_19:37_TAI
7.140348e+22,93.083,-1.163e-05,11826.64,36.805,6031.396,53.457,-2.541e-05,47.062,99.882,0.05507213,114020400000000.0,29672680000000.0,1.736316e+24,39.828,2951.935303,4.958,1.286,11487,13738,X1.9,2024.07.13_01:26_TAI
2.951008e+22,101.109,-0.00656242,4168.506,18.369,1865.005,42.797,-0.0197848,36.06,103.269,-0.1673045,39832790000000.0,8269254000000.0,2.584575e+23,30.984,1036.929321,3.683,306.38,11526,13744,M1.9,2024.07.13_10:06_TAI
6.444251e+22,118.762,0.00266835,4453.354,20.801,4679.277,55.852,0.00847515,39.646,118.319,-0.07997814,101523300000000.0,10833290000000.0,6.329138e+23,32.163,4548.074219,4.266,285.548,11513,13743,M5.0,2024.07.13_18:39_TAI
9.363903e+21,122.45,-0.00307841,3722.611,21.57,730.483,59.454,-0.01044762,41.495,124.167,0.58026576,15527420000000.0,5103444000000.0,8.005981e+22,31.92,1065.589722,3.883,49.849,11526,13744,M1.4,2024.07.17_15:55_TAI
3.635562e+22,106.231,-0.00421237,8097.476,44.075,3825.843,68.547,-0.01123442,54.802,109.13,0.40059832,77094870000000.0,14023740000000.0,6.936099e+23,45.068,2353.135498,4.625,271.69,11547,13751,M3.6,2024.07.20_19:42_TAI
3.73057e+22,107.735,-0.00238847,9455.004,45.413,3796.558,75.117,-0.00612307,54.912,108.491,0.20235382,76895390000000.0,6875421000000.0,7.853066e+23,45.357,2429.888184,4.809,149.368,11547,13751,M3.0,2024.07.21_05:21_TAI
4.728893e+22,107.906,0.00239772,7987.186,37.852,4407.683,63.124,0.00620657,48.771,110.079,0.09770521,90603940000000.0,18671020000000.0,8.267679e+23,41.234,2373.734375,4.693,186.883,11547,13751,M1.3,2024.07.22_03:37_TAI
5.319398e+22,104.345,0.00649322,7913.229,33.729,4522.9,56.801,0.01620301,46.335,109.29,0.0466476,87418580000000.0,41618420000000.0,8.970167e+23,39.089,2433.680664,4.764,554.216,11547,13751,C3.9,2024.07.22_14:52_TAI
2.610949e+22,113.209,0.01735422,5004.804,20.168,2219.019,54.123,0.05177715,38.969,118.698,0.00068305,42961220000000.0,36604770000000.0,2.817761e+23,31.868,1245.96936,4.561,735.715,11573,13762,M3.1,2024.07.23_17:46_TAI
5.87944e+22,70.806,0.00212197,5603.198,19.322,2848.025,34.432,0.00571884,36.197,75.473,-0.13214828,53240070000000.0,8005094000000.0,6.661077e+23,28.304,1386.17334,4.289,189.936,11587,13766,M7.8,2024.07.24_13:51_TAI
