USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.551422e+22,99.533,0.04397222,17426.1,40.118,2908.288,65.075,0.06583608,48.56,117.369,-0.00627148,40243030000000.0,48787070000000.0,7.318623e+23,41.446,832.639771,4.895,1390.533,10769,13575,"[{'isMostAccurate': True, 'time21_5': '2024-02-08T05:12Z', 'latitude': -55.0, 'longitude': 92.0, 'halfAngle': 19.0, 'speed': 916.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.1, 'submissionTime': '2024-02-08T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29047/-1', 'enlilList': []}]",2024.02.04_13:25_TAI
9.401848e+22,94.646,0.00309159,7294.501,23.965,6803.958,46.884,0.00774306,39.771,101.615,-0.09430332,126989600000000.0,25556270000000.0,1.387645e+24,34.059,3079.695557,5.159,442.836,10779,13576,"[{'isMostAccurate': True, 'time21_5': '2024-02-11T04:59Z', 'latitude': -40.0, 'longitude': 15.0, 'halfAngle': 21.0, 'speed': 304.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Uncertain measurement of asymmetrical leading edge using candidate source location seen in UV imagery. CME is only visible for a few frames in STEREO A COR2 due to a data gap from 2024-02-10T15:23Z to 2024-02-11TT02:23Z and is overlapped by other features.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2024-02-11T23:22Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29146/-1', 'enlilList': [{'modelCompletionTime': '2024-02-11T23:18Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29147/-1', 'impactList': None, 'cmeIDs': ['2024-02-10T15:36:00-CME-001']}]}]",2024.02.07_03:36_TAI
2.333344e+21,123.725,-0.00258574,2117.157,10.243,149.716,50.971,-0.00932194,33.214,122.933,0.92963278,3257587000000.0,1881182000000.0,1.111737e+22,26.133,143.054062,0.0,10.224,10784,13577,"[{'isMostAccurate': True, 'time21_5': '2024-02-12T07:37Z', 'latitude': 43.0, 'longitude': 57.0, 'halfAngle': 31.0, 'speed': 607.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with two coronagraphs in swpc_cat based on the longitude of the Active Region that appears to be the source of this CME. There seems to be a large deflection north (15 deg) compared to the latitude of the active region.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-02-12T21:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29191/-1', 'enlilList': [{'modelCompletionTime': '2024-02-12T21:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29194/-1', 'impactList': None, 'cmeIDs': ['2024-02-12T01:48:00-CME-001']}, {'modelCompletionTime': '2024-02-13T13:20Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29202/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-02-15T09:00Z'}], 'cmeIDs': ['2024-02-12T01:48:00-CME-001', '2024-02-12T16:18:00-CME-001']}]}]",2024.02.08_13:48_TAI
1.139633e+22,93.742,0.00379979,5768.001,17.51,553.435,37.597,0.0100181,34.134,94.561,-0.08386642,11691310000000.0,3973453000000.0,1.316782e+23,28.999,308.01239,3.746,65.315,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T03:13Z', 'latitude': -42.0, 'longitude': -11.0, 'halfAngle': 22.0, 'speed': 779.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3. STEREO A COR2 was unavailable for this measurement. Longitude/latitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-02-29T18:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29416/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T18:49Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-03-04T00:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29417/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2024-03-02T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-03-03T18:00Z'}], 'cmeIDs': ['2024-02-28T23:12:00-CME-001']}]}]",2024.02.25_11:12_TAI
6.900972e+22,89.207,-0.01045279,20844.38,54.062,5950.215,59.324,-0.015606,55.661,96.778,-0.03861806,107732500000000.0,28468290000000.0,2.638562e+24,49.922,2819.794189,5.06,996.318,10856,13590,"[{'isMostAccurate': True, 'time21_5': '2024-02-29T20:21Z', 'latitude': -3.0, 'longitude': 70.0, 'halfAngle': 36.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using potential source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.4, 'submissionTime': '2024-02-29T20:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29420/-1', 'enlilList': [{'modelCompletionTime': '2024-02-29T21:13Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29422/-1', 'impactList': None, 'cmeIDs': ['2024-02-29T09:24:00-CME-001']}]}]",2024.02.25_21:24_TAI
5.256384e+21,90.303,0.00353737,10045.75,43.898,339.441,51.734,0.008526,50.416,89.896,0.23800398,8129015000000.0,1094443000000.0,1.1883e+23,42.979,268.690643,3.092,31.504,10866,13591,"[{'isMostAccurate': True, 'time21_5': '2024-03-03T20:38Z', 'latitude': -49.0, 'longitude': 27.0, 'halfAngle': 24.0, 'speed': 527.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement including the entire dimpled front, using the right hand boundary up to the leading edge of the entire eruption. The source dimming region fit well between SOHO LASCO C2/C3 and STEREO COR2A imagery, but the faint/diffuse front made tracking in later frames difficult.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2025-03-12T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29446/-1', 'enlilList': [{'modelCompletionTime': '2024-03-03T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/29447/-1', 'impactList': None, 'cmeIDs': ['2024-03-03T14:12:00-CME-001']}]}]",2024.02.29_02:12_TAI
3.915639e+21,130.933,0.03982622,6565.212,24.184,514.165,75.919,0.08258749,40.591,146.891,0.32142806,8406447000000.0,8616705000000.0,4.809341e+22,33.666,120.41468,4.14,219.642,10907,13602,"[{'isMostAccurate': True, 'time21_5': '2024-03-07T21:56Z', 'latitude': 29.0, 'longitude': 6.0, 'halfAngle': 16.0, 'speed': 416.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement assuming the center of the dimming region as the initial source, and triangulated with SOHO LASCO C2/C3 and STEREO COR2A. Uses the brighter bulk directed to the NNW, in comparison to the wider front seen only in the first few frames of C2 which dissipated fast.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-07T21:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29496/-1', 'enlilList': []}]",2024.03.04_01:36_TAI
7.317537e+22,104.755,0.00307271,11386.24,40.348,6548.79,63.703,0.0066579,49.203,114.254,0.09759895,126765600000000.0,16591910000000.0,1.647374e+24,42.239,3426.468994,5.263,334.741,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T08:10Z', 'latitude': -63.0, 'longitude': None, 'halfAngle': 41.0, 'speed': 342.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.9, 'submissionTime': '2024-03-31T14:15Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29864/-1', 'enlilList': []}]",2024.03.26_08:36_TAI
7.756113e+22,106.219,0.00486764,10723.44,38.036,6572.559,63.031,0.01052206,48.144,114.418,0.0290677,128145100000000.0,19704280000000.0,1.62475e+24,41.139,3420.4729,5.293,555.31,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T11:50Z', 'latitude': -57.0, 'longitude': None, 'halfAngle': 35.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.0, 'submissionTime': '2024-03-31T14:17Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29866/-1', 'enlilList': []}]",2024.03.26_14:00_TAI
7.828755e+22,101.165,0.00428977,10301.11,36.459,6379.214,60.706,0.00960623,47.283,107.917,0.15478314,125034500000000.0,22192150000000.0,1.573347e+24,40.583,3357.85498,5.204,493.345,10976,13615,"[{'isMostAccurate': True, 'time21_5': '2024-03-30T16:19Z', 'latitude': -46.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 410.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': ""Plane of sky measurement given the uncertain source location. The front is oddly not well visible until further into SOHO LASCO C2's FOV when it becomes more defined (collision with previous front?), but tracks well into C3 afterwards."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.5, 'submissionTime': '2024-03-31T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29868/-1', 'enlilList': []}]",2024.03.26_19:12_TAI
1.540814e+22,108.617,0.00131333,6373.433,29.336,1047.532,52.613,0.00383084,43.486,108.438,0.33876398,23531420000000.0,4648582000000.0,2.217029e+23,35.833,950.554321,3.839,34.397,10990,13619,"[{'isMostAccurate': True, 'time21_5': '2024-03-31T09:57Z', 'latitude': 49.0, 'longitude': 65.0, 'halfAngle': 18.0, 'speed': 370.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Measurement using SOHO LASCO C2/C3 only due to the CME's faintness in STEREO A COR2 difference imagery. There is some uncertainty in these parameters because measurement attempts that included STEREO A COR2 did not yield a good fit between SOHO C2/C3 and STEREO A COR2 in SWPC_CAT."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.6, 'submissionTime': '2024-03-31T15:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29872/-1', 'enlilList': []}]",2024.03.27_12:12_TAI
1.55552e+22,114.024,0.00250306,5771.796,21.6,1035.665,50.385,0.00705061,38.295,113.332,0.21239325,22592160000000.0,4622840000000.0,1.886176e+23,31.96,831.345764,3.687,61.593,10990,13625,"[{'isMostAccurate': True, 'time21_5': '2024-04-01T13:41Z', 'latitude': 51.0, 'longitude': 71.0, 'halfAngle': 28.0, 'speed': 360.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.3, 'submissionTime': '2024-04-01T12:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29877/-1', 'enlilList': []}]",2024.03.28_14:36_TAI
5.064548e+21,120.082,-0.0099868,2551.726,9.823,303.947,46.224,-0.03503503,32.438,120.134,0.51308888,6788457000000.0,4127091000000.0,2.832364e+22,27.037,225.54454,3.242,83.47,11038,13632,"[{'isMostAccurate': True, 'time21_5': '2024-04-10T20:42Z', 'latitude': 41.0, 'longitude': 16.0, 'halfAngle': 12.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement only using SOHO LASCO C2/C3 as STEREO COR2A is in a data gap. Using the central source of the dimming (N21W35) for initial parameters and finding a good fit in that range.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2024-04-11T20:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/29996/-1', 'enlilList': []}]",2024.04.07_04:00_TAI
7.90574e+22,106.343,-7.471e-05,3513.423,16.654,5299.674,48.213,-0.00023318,36.612,108.499,-0.04494804,114011500000000.0,4041682000000.0,5.916232e+23,31.012,3505.478516,4.428,9.472,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-20T23:39Z', 'latitude': -39.0, 'longitude': 17.0, 'halfAngle': 22.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME was too faint to track well into SOHO LASCO C3. Parameters are based off of the best fit using mostly SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 10.7, 'submissionTime': '2024-04-21T15:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30168/-1', 'enlilList': []}]",2024.04.17_05:12_TAI
7.94473e+22,113.625,-4.844e-05,3756.483,18.512,5815.304,52.526,-0.00014902,37.877,114.864,-0.13328473,124918900000000.0,10691510000000.0,6.403193e+23,31.719,3659.604004,4.573,6.217,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T05:20Z', 'latitude': -54.0, 'longitude': 23.0, 'halfAngle': 22.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based off of source location and best fit of leading edge feature in SOHO LASCO C2 difference imagery. The feature is too faint to see in C3 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-21T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30171/-1', 'enlilList': []}]",2024.04.17_07:48_TAI
7.998188e+22,106.149,-0.00043971,3616.482,20.41,5513.272,49.727,-0.00147464,39.121,108.057,-0.07466142,122003200000000.0,7480104000000.0,6.541721e+23,32.831,3754.181152,4.667,59.888,11079,13637,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T04:49Z', 'latitude': -45.0, 'longitude': 24.0, 'halfAngle': 22.0, 'speed': 444.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Feature may be slightly wider than this fit but exhibits a dimpled front. The main bulk of this CME was measured within these parameters using SOHO LASCO C2 and C3 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.2, 'submissionTime': '2024-04-21T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30173/-1', 'enlilList': []}]",2024.04.17_09:24_TAI
8.059935e+22,111.95,0.00155484,4220.183,23.065,6147.219,53.987,0.00468905,40.342,115.326,-0.01843846,132118900000000.0,11991320000000.0,7.404561e+23,34.151,3945.976562,4.823,205.417,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-21T11:21Z', 'latitude': -58.0, 'longitude': 22.0, 'halfAngle': 21.0, 'speed': 321.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters based on best fit in SOHO LASCO C2, C3, and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.7, 'submissionTime': '2024-04-21T19:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30175/-1', 'enlilList': []}]",2024.04.17_12:48_TAI
6.491271e+22,109.7,0.00366005,7866.298,40.367,6543.209,67.307,0.01010314,52.277,111.713,0.30372438,136976500000000.0,19756510000000.0,1.182577e+24,43.074,4954.521973,4.912,414.31,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T14:06Z', 'latitude': -76.0, 'longitude': 58.0, 'halfAngle': 21.0, 'speed': 524.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2024-04-23T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30232/-1', 'enlilList': []}]",2024.04.19_19:24_TAI
6.006769e+22,109.223,0.00318543,8439.441,41.253,5874.963,72.56,0.00882458,53.32,108.632,0.28778407,124122800000000.0,19088100000000.0,1.158409e+24,43.616,4923.444336,4.92,329.22,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T17:32Z', 'latitude': -74.0, 'longitude': 58.0, 'halfAngle': 15.0, 'speed': 405.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Other parameters are a result of the best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-04-24T17:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30262/-1', 'enlilList': []}]",2024.04.19_20:48_TAI
6.371627e+22,113.309,0.00224131,8253.215,40.105,6221.616,75.478,0.00620466,52.696,110.693,0.14952461,135193600000000.0,11954540000000.0,1.194545e+24,43.046,4867.896973,4.938,244.258,11079,13638,"[{'isMostAccurate': True, 'time21_5': '2024-04-23T23:09Z', 'latitude': -76.0, 'longitude': 59.0, 'halfAngle': 20.0, 'speed': 274.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2 and STEREO A COR2 imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.9, 'submissionTime': '2024-04-24T17:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30259/-1', 'enlilList': []}]",2024.04.19_22:12_TAI
2.098987e+22,111.904,-0.01519164,6700.798,34.106,2025.711,61.885,-0.04079844,47.991,116.104,0.14120297,39724920000000.0,15489300000000.0,3.161355e+23,40.162,722.81781,4.553,539.683,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.05.02_03:48_TAI
3.421138e+22,109.271,0.01012555,8060.947,31.023,3162.312,60.075,0.02438189,43.777,116.836,0.13078564,60112800000000.0,26769880000000.0,5.541596e+23,37.548,1487.588013,4.895,524.149,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.04_04:12_TAI
3.459308e+22,116.945,0.01545714,9396.386,34.07,3440.309,64.812,0.03313081,45.523,124.933,-0.06030465,64120010000000.0,34883580000000.0,6.25326e+23,38.924,1554.894043,4.95,774.557,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.04_07:48_TAI
