USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.152113e+23,98.718,0.00847604,10588.17,34.722,8108.01,52.54,0.01868062,45.365,103.188,-0.16652834,167913700000000.0,65097890000000.0,2.413526e+24,39.111,5207.689941,5.068,1454.785,11662,13780,M1.3,2024.08.08_01:02_TAI
1.111448e+23,97.011,0.00800345,10552.27,35.389,7758.922,51.383,0.01788823,45.695,101.868,-0.04219972,159423800000000.0,58052250000000.0,2.360736e+24,39.686,5280.906738,5.034,1348.174,11662,13780,M1.6,2024.08.08_04:11_TAI
1.024282e+23,111.973,0.01152091,11715.28,34.967,7865.683,57.824,0.02317971,45.632,116.941,-0.20277928,156872200000000.0,71653760000000.0,2.263375e+24,39.143,5446.941895,5.037,1675.936,11662,13780,M1.3,2024.08.08_14:39_TAI
1.01289e+23,105.263,0.01125372,11280.24,35.176,8009.782,59.121,0.02485168,46.513,108.175,-0.2035003,163553400000000.0,76694220000000.0,2.284206e+24,39.82,5395.226074,5.066,1715.866,11662,13780,M1.0,2024.08.09_00:31_TAI
9.785925e+22,103.393,0.01150618,11095.61,37.113,8161.385,57.3,0.02575789,47.446,108.332,0.05530173,162860500000000.0,63977970000000.0,2.228399e+24,40.767,5603.570801,5.088,1739.999,11662,13780,M1.6,2024.08.09_05:28_TAI
9.368823e+22,105.94,0.00492322,6628.787,28.079,6757.728,54.095,0.01261837,42.174,107.627,0.15511885,137240200000000.0,43650960000000.0,1.259395e+24,36.011,3944.647705,4.967,704.296,11644,13777,M1.6,2024.08.09_20:18_TAI
1.007842e+23,109.174,0.01328773,11242.53,34.306,8996.368,62.113,0.0319336,46.151,111.974,-0.06330831,181488600000000.0,93368870000000.0,2.348341e+24,39.604,5905.626953,5.056,2089.895,11662,13780,M1.2,2024.08.09_23:58_TAI
3.797136e+22,82.399,-0.00977619,12094.12,31.397,2564.759,40.482,-0.0194338,42.523,88.015,-0.08800092,45035750000000.0,24539790000000.0,8.98803e+23,37.345,1163.796509,4.535,547.056,11689,13784,M1.2,2024.08.10_22:57_TAI
3.546109e+22,92.201,-0.00764435,15674.27,38.357,2930.218,49.297,-0.01472502,47.283,101.339,-0.10966231,52366110000000.0,16401060000000.0,1.082293e+24,41.716,1385.484985,4.802,397.438,11689,13784,M1.0,2024.08.11_17:29_TAI
1.035698e+23,65.398,0.00270543,4586.271,16.596,4956.756,32.596,0.0080877,34.629,69.69,0.05356827,93140660000000.0,24799450000000.0,1.002925e+24,27.621,2097.208984,4.666,445.463,11644,13777,M1.3,2024.08.11_22:45_TAI
3.770226e+22,92.437,-0.00910609,17904.71,39.536,3422.927,51.501,-0.01474153,47.789,102.24,0.04201076,55229290000000.0,23473690000000.0,1.245196e+24,41.957,1483.46582,4.898,476.822,11689,13784,M4.2,2024.08.11_23:44_TAI
3.616413e+22,103.58,-0.02280333,22432.95,45.792,4164.978,63.653,-0.03770866,51.138,116.385,0.09407417,64484840000000.0,56867170000000.0,1.442944e+24,44.92,1671.229004,5.011,1104.434,11689,13784,M1.0,2024.08.12_13:24_TAI
1.351588e+23,100.986,0.01001069,7738.225,22.191,10158.775,48.788,0.02538854,38.196,104.777,-0.14282876,197138300000000.0,104028300000000.0,2.085709e+24,33.386,5708.393555,5.047,2031.699,11662,13780,M1.1,2024.08.13_03:48_TAI
3.678957e+22,131.051,-0.00238424,3783.925,15.697,2757.325,56.635,-0.00752391,35.638,132.338,0.4884651,59422140000000.0,15454970000000.0,2.94684e+23,28.71,3367.992188,4.318,139.812,11679,13785,M1.1,2024.08.15_11:44_TAI
3.885358e+22,97.666,-0.03296994,23360.27,47.169,4722.491,63.516,-0.04736471,52.238,106.012,0.09668157,69488640000000.0,62962200000000.0,1.676757e+24,45.006,1859.151733,4.908,1781.926,11689,13784,M2.4,2024.08.16_02:04_TAI
3.802823e+22,105.37,-0.03618032,25850.6,47.081,4628.035,71.353,-0.0449763,52.169,112.261,-0.09387921,63160850000000.0,60077220000000.0,1.644889e+24,44.905,1891.465576,4.962,1733.508,11689,13784,M1.1,2024.08.16_04:16_TAI
4.202512e+22,111.193,-0.03524834,23526.7,42.871,5356.074,66.784,-0.03936742,49.723,120.739,-0.04675626,69748780000000.0,65430610000000.0,1.649867e+24,42.694,1908.28772,5.134,1861.289,11689,13784,M1.2,2024.08.16_07:30_TAI
5.597253e+22,112.304,-0.00721355,3487.018,15.803,3800.769,48.381,-0.02434177,35.578,112.48,0.04042358,80390360000000.0,20784760000000.0,4.29837e+23,28.881,2890.035156,4.341,669.547,11679,13785,M1.3,2024.08.17_09:36_TAI
7.50683e+22,100.438,0.00852535,10041.35,33.152,5924.607,53.654,0.01886097,45.153,105.333,0.0119579,112013600000000.0,38395070000000.0,1.504308e+24,38.642,3357.190674,4.999,961.702,11741,13796,M1.0,2024.08.22_18:58_TAI
5.355827e+22,112.272,-0.00702708,3398.869,11.555,3394.493,44.663,-0.0204743,31.636,113.504,-0.3007893,68325980000000.0,14353140000000.0,3.610041e+23,26.78,2166.155518,5.086,561.998,11679,13785,M1.3,2024.08.18_17:08_TAI
4.627914e+22,87.31,0.01166371,5132.543,19.623,2760.115,38.852,0.03476892,35.86,93.454,-0.09949297,54445770000000.0,28651390000000.0,4.991128e+23,29.679,1760.443359,4.869,854.005,11741,13796,M1.5,2024.08.20_10:39_TAI
7.800624e+22,86.565,0.00825906,7494.587,24.011,4828.13,41.032,0.02087696,38.61,93.154,0.00546823,92155310000000.0,38112030000000.0,1.167375e+24,32.85,2573.840576,4.96,968.647,11741,13801,M3.4,2024.08.21_03:41_TAI
3.39575e+21,90.029,0.00141462,1448.609,1.295,150.245,34.404,0.00419269,23.894,90.455,-0.01522083,2891822000000.0,875724900000.0,9.50558e+21,17.756,46.665565,2.871,6.99,11760,13800,M1.0,2024.08.21_04:18_TAI
5.674641e+21,99.826,-0.00206623,2930.89,10.026,374.794,42.712,-0.00605845,31.102,107.934,0.04930788,7108524000000.0,504320100000.0,3.350537e+22,23.806,136.439453,3.654,17.784,11760,13800,M1.7,2024.08.21_13:57_TAI
7.666073e+22,94.853,0.00924367,8103.772,28.248,5422.286,46.551,0.02216005,41.485,101.46,-0.18764511,102534200000000.0,39128850000000.0,1.234604e+24,35.326,2836.238281,4.922,1060.407,11741,13801,M1.7,2024.08.21_15:05_TAI
6.568411e+21,105.302,-0.00097197,3472.083,9.826,449.234,45.372,-0.0025052,30.808,109.92,0.28715047,8361611000000.0,1468180000000.0,4.382832e+22,25.149,135.55043,3.75,9.239,11760,13800,M1.1,2024.08.21_16:45_TAI
8.097055e+22,96.649,0.00823683,8018.596,28.204,5801.351,47.999,0.02010691,42.266,101.891,-0.11634655,111643300000000.0,35119500000000.0,1.326127e+24,35.652,2925.382324,4.999,1025.716,11741,13801,M1.1,2024.08.21_19:33_TAI
7.307501e+21,105.801,-0.00265565,3108.561,10.652,472.365,43.171,-0.00684794,30.847,109.152,0.37189701,8887018000000.0,2112512000000.0,4.359906e+22,25.487,163.88208,3.536,28.044,11760,13800,M3.4,2024.08.21_19:44_TAI
7.371906e+21,107.643,-0.0029418,3311.71,9.704,491.308,45.182,-0.00728509,30.183,111.566,0.24568436,9113541000000.0,1469884000000.0,4.555112e+22,25.264,164.907654,3.592,30.468,11760,13800,M5.1,2024.08.21_20:12_TAI
7.968766e+22,91.222,0.00820719,8206.27,28.382,5406.969,46.477,0.02019319,42.59,95.115,-0.0961495,104253700000000.0,41715560000000.0,1.342997e+24,36.025,2954.869629,5.038,1011.322,11741,13796,M1.6,2024.08.22_00:14_TAI
7.50683e+22,100.438,0.00852535,10041.35,33.152,5924.607,53.654,0.01886097,45.153,105.333,0.0119579,112013600000000.0,38395070000000.0,1.504308e+24,38.642,3357.190674,4.999,961.702,11741,13796,M1.0,2024.08.22_18:58_TAI
7.498411e+22,101.268,0.00813256,10045.41,33.38,6080.69,53.503,0.01796541,45.191,106.431,-0.01370869,115799600000000.0,38367690000000.0,1.50581e+24,38.986,3351.248535,5.02,917.93,11741,13796,M1.4,2024.08.22_19:30_TAI
1.069425e+22,104.163,0.0032498,4115.729,16.578,720.271,45.157,0.00908337,36.101,106.308,0.33767435,13942390000000.0,3039279000000.0,9.149324e+22,30.059,316.195374,3.89,54.395,11760,13800,M1.3,2024.08.22_21:46_TAI
1.082771e+22,107.715,0.0026428,4298.147,17.417,713.234,47.493,0.00721255,36.357,109.322,0.1366569,14240410000000.0,1812324000000.0,9.52744e+22,30.448,339.543304,3.987,44.108,11760,13800,M1.7,2024.08.22_23:24_TAI
6.045025e+22,106.615,0.00232635,12064.46,43.108,5049.398,59.347,0.00495733,50.424,111.166,0.2566936,101756200000000.0,20029870000000.0,1.492655e+24,43.682,3824.472412,4.893,216.713,11741,13796,M1.4,2024.08.24_11:41_TAI
5.625091e+22,99.79,0.00176494,11240.32,43.232,4249.48,54.428,0.00408533,50.663,103.214,0.17410569,89890150000000.0,15944570000000.0,1.380315e+24,43.612,3647.949463,4.638,163.193,11741,13796,M1.1,2024.08.25_09:43_TAI
2.033084e+23,97.984,0.01007541,7618.844,26.536,15931.118,48.024,0.02457003,41.0,104.377,-0.07469532,290030500000000.0,106513200000000.0,3.111345e+24,34.26,9058.931641,5.347,3096.636,11786,13813,M1.0,2024.09.02_13:21_TAI
1.37069e+23,97.619,0.0113272,6452.145,24.263,10269.314,47.39,0.03068774,39.645,101.183,-0.11205956,197869700000000.0,71638440000000.0,1.831927e+24,32.946,5854.604492,5.514,2420.474,11786,13813,M1.8,2024.08.31_21:02_TAI
1.393902e+23,98.168,0.01130148,6279.654,23.699,10535.294,47.101,0.03093559,39.396,101.874,-0.18820572,203898200000000.0,74665890000000.0,1.824901e+24,32.509,5879.22998,5.522,2471.86,11786,13807,M1.4,2024.08.31_20:11_TAI
1.37069e+23,97.619,0.0113272,6452.145,24.263,10269.314,47.39,0.03068774,39.645,101.183,-0.11205956,197869700000000.0,71638440000000.0,1.831927e+24,32.946,5854.604492,5.514,2420.474,11786,13813,M1.8,2024.08.31_21:02_TAI
1.419766e+23,94.471,0.0111871,6101.645,23.3,10000.99,45.962,0.03147593,39.207,96.834,-0.19053532,196053900000000.0,86327170000000.0,1.824699e+24,32.372,5795.245605,5.422,2517.847,11786,13807,M1.5,2024.08.31_23:01_TAI
1.493017e+23,96.141,0.01153917,6175.507,23.11,10577.971,44.981,0.03294574,39.208,98.994,-0.14880857,208467300000000.0,89416060000000.0,1.974638e+24,32.409,6687.674316,5.552,2776.798,11786,13813,M1.4,2024.09.01_07:22_TAI
1.678219e+23,97.576,0.01082352,7045.149,25.89,12396.508,46.439,0.02740379,40.511,102.928,-0.10788253,235337600000000.0,93902510000000.0,2.411336e+24,33.995,7460.432617,5.349,2787.868,11786,13813,M3.3,2024.09.01_16:02_TAI
1.87379e+23,94.364,0.00942237,7306.349,26.717,13963.59,47.606,0.02360603,41.339,100.339,-0.09352789,264107900000000.0,105817700000000.0,2.782235e+24,34.668,8062.637695,5.548,2700.272,11786,13813,M1.4,2024.09.02_02:55_TAI
1.891639e+23,97.126,0.0091522,7594.241,28.252,14814.77,48.393,0.02229347,42.413,102.629,-0.04790857,278843400000000.0,93898130000000.0,2.902019e+24,35.449,8298.640625,5.674,2631.944,11786,13807,M1.2,2024.09.02_04:56_TAI
1.991538e+23,98.25,0.00909863,7432.586,26.55,15356.085,48.179,0.02250162,41.42,103.353,-0.0337937,287702500000000.0,100283100000000.0,2.998237e+24,34.328,8418.228516,5.706,2762.315,11786,13806,M1.0,2024.09.02_06:11_TAI
2.033084e+23,97.984,0.01007541,7618.844,26.536,15931.118,48.024,0.02457003,41.0,104.377,-0.07469532,290030500000000.0,106513200000000.0,3.111345e+24,34.26,9058.931641,5.347,3096.636,11786,13813,M1.0,2024.09.02_13:21_TAI
2.17977e+23,95.743,0.00946949,7444.479,27.43,17219.697,47.818,0.02311751,41.625,101.914,-0.03969912,321999700000000.0,109979200000000.0,3.280502e+24,34.7,9603.973633,5.639,3140.612,11786,13811,M1.2,2024.09.02_20:00_TAI
2.198036e+23,95.198,0.00947457,7704.538,26.21,16575.969,48.38,0.02242653,40.71,101.429,-0.09306864,307835800000000.0,124801400000000.0,3.331274e+24,34.402,9860.944336,5.47,3083.64,11786,13806,M1.1,2024.09.03_03:25_TAI
2.171603e+23,95.749,0.01040805,7829.158,26.492,16525.908,48.609,0.02431256,40.836,102.258,-0.09104169,305503300000000.0,134107800000000.0,3.323385e+24,34.485,9849.793945,5.46,3325.654,11786,13813,M1.0,2024.09.03_03:44_TAI
2.247292e+23,98.259,0.00928897,7596.995,25.783,16617.762,48.002,0.02222265,40.686,104.049,-0.08702165,308283800000000.0,121843500000000.0,3.382307e+24,34.263,10056.896484,5.415,3112.984,11786,13807,M2.8,2024.09.03_08:56_TAI
1.393902e+23,98.168,0.01130148,6279.654,23.699,10535.294,47.101,0.03093559,39.396,101.874,-0.18820572,203898200000000.0,74665890000000.0,1.824901e+24,32.509,5879.22998,5.522,2471.86,11786,13807,M1.4,2024.08.31_20:11_TAI
2.229951e+23,98.931,0.0095577,7593.895,26.052,16554.336,47.845,0.02287042,40.641,105.578,-0.09458046,309281000000000.0,126477700000000.0,3.356994e+24,34.208,10119.583008,5.401,3180.392,11786,13807,M1.6,2024.09.03_09:42_TAI
2.326828e+23,97.197,0.00873919,7649.077,24.935,17395.564,47.834,0.02081802,39.887,103.329,-0.07077323,318867200000000.0,127589000000000.0,3.487613e+24,33.486,10281.18457,5.358,2999.484,11786,13807,M1.3,2024.09.03_13:25_TAI
1.901225e+23,107.566,0.0015178,5006.481,19.895,13239.303,48.848,0.0042628,37.491,110.591,-0.01375295,267940600000000.0,46577780000000.0,1.976485e+24,30.808,8818.665039,5.491,451.182,11786,13811,M1.5,2024.09.06_15:30_TAI
1.929917e+23,104.574,0.00081884,4529.523,17.286,13089.129,46.165,0.00240153,35.836,106.365,0.04480629,264988600000000.0,28537990000000.0,1.830368e+24,29.302,8409.899414,5.179,249.102,11786,13806,M1.8,2024.09.07_05:45_TAI
1.945376e+23,106.34,0.00117382,4433.832,17.575,12708.33,46.39,0.00346717,35.974,108.135,-0.07087381,259847100000000.0,37091160000000.0,1.807905e+24,29.675,8419.347656,5.229,360.326,11786,13806,M1.5,2024.09.07_08:50_TAI
1.924304e+23,105.649,0.00093665,4378.447,16.879,12484.118,45.529,0.00279046,35.495,107.792,-0.00305666,255744300000000.0,30740610000000.0,1.775186e+24,29.03,8355.996094,5.221,285.888,11786,13806,M1.7,2024.09.07_10:27_TAI
1.918432e+23,104.957,0.00068365,4355.476,16.109,12378.41,45.158,0.00203061,35.102,107.208,0.05812848,252277300000000.0,29000270000000.0,1.751979e+24,28.55,8250.165039,5.252,207.03,11786,13811,M1.0,2024.09.07_12:17_TAI
2.195212e+22,110.921,-0.01638041,13055.56,41.636,1977.155,61.526,-0.03312764,51.077,112.759,0.27194944,38392600000000.0,22551010000000.0,5.829506e+23,42.668,1533.092407,4.342,550.709,11839,13814,M1.8,2024.09.09_12:36_TAI
1.485908e+23,104.037,-0.00607107,4039.668,15.179,9120.368,43.536,-0.01914426,34.542,106.028,-0.07889449,188506100000000.0,44528840000000.0,1.28976e+24,28.126,6283.78418,5.597,1459.256,11786,13811,M1.4,2024.09.09_15:18_TAI
2.499332e+22,102.673,-0.01278013,11676.53,43.822,2285.992,61.002,-0.02845026,53.142,106.351,0.23363899,44927740000000.0,25449180000000.0,6.428255e+23,44.086,1659.290771,4.514,529.749,11839,13814,M2.0,2024.09.09_17:52_TAI
1.245563e+23,104.137,-0.00705054,4508.099,14.796,8068.793,45.576,-0.02041126,34.271,104.129,-0.04152618,161403300000000.0,30112530000000.0,1.14485e+24,27.981,5419.473633,5.218,1348.013,11786,13811,M1.0,2024.09.10_04:04_TAI
2.758136e+22,102.524,-0.01260237,13301.39,47.981,2760.078,64.484,-0.02469579,55.791,107.439,0.20983352,50525550000000.0,23989110000000.0,7.744971e+23,46.563,1780.62561,4.539,552.538,11839,13814,M1.2,2024.09.10_04:32_TAI
1.279764e+23,103.786,-0.00767877,4325.958,14.922,8409.459,44.07,-0.02267585,34.264,104.916,-0.08114964,166415600000000.0,46048970000000.0,1.146956e+24,27.569,5452.691895,5.435,1532.805,11786,13811,M2.7,2024.09.10_06:18_TAI
9.544381e+20,124.026,-0.00290213,1792.482,4.345,59.024,39.115,-0.01100965,26.306,124.104,0.37397048,1332523000000.0,303040200000.0,3.615974e+21,22.897,45.350624,1.76,4.408,11875,13824,X1.3,2024.09.10_09:43_TAI
8.443195e+20,121.365,-0.00628555,1692.093,4.664,52.243,39.328,-0.02601618,26.789,120.493,0.74853873,1195685000000.0,564743900000.0,3.179754e+21,22.458,43.251068,1.749,8.894,11875,13824,M1.2,2024.09.10_13:21_TAI
1.187147e+23,102.9,-0.00849249,4410.116,15.481,7471.366,43.108,-0.02521046,34.693,105.243,-0.06552812,148805100000000.0,54518760000000.0,1.102091e+24,28.335,5092.489746,5.187,1597.861,11786,13811,M6.8,2024.09.10_14:43_TAI
2.627032e+22,96.69,-0.01006361,12297.59,50.308,2289.326,61.646,-0.02338106,56.69,100.062,0.06066838,45931750000000.0,23760140000000.0,7.352062e+23,47.168,1893.876709,4.575,452.983,11839,13814,M2.9,2024.09.11_08:37_TAI
3.3295e+22,111.607,-0.00138253,6620.136,23.846,2242.267,52.399,-0.00345633,38.421,111.716,-0.08943462,46111880000000.0,2298200000000.0,4.268436e+23,32.805,1910.624146,4.238,67.119,11907,13828,M1.3,2024.09.23_23:12_TAI
1.184226e+23,104.499,0.00563795,3981.717,16.753,7638.509,45.039,0.01653173,34.832,110.988,-0.12488114,153140300000000.0,44198230000000.0,9.699962e+23,28.645,5288.089355,4.646,1034.175,11930,13843,M1.0,2024.09.27_12:53_TAI
1.237443e+23,103.768,0.00502739,3943.541,16.273,7837.866,44.945,0.01456497,34.715,109.785,-0.10878171,158590300000000.0,38615490000000.0,9.962617e+23,28.34,5376.438965,4.628,956.336,11930,13842,M1.7,2024.09.27_14:24_TAI
1.246098e+23,102.88,0.00451682,3867.123,16.241,7780.591,44.638,0.01319074,34.92,108.231,-0.06242226,158137700000000.0,36480310000000.0,9.892454e+23,28.432,5383.198242,4.565,869.993,11930,13842,M1.7,2024.09.27_14:41_TAI
1.379575e+23,115.236,0.00645673,4174.211,17.825,9783.991,49.318,0.01899077,36.171,117.579,0.12496664,197350000000000.0,58524890000000.0,1.199317e+24,30.02,7222.25293,4.88,1396.863,11930,13843,M1.0,2024.09.29_14:52_TAI
1.367885e+23,115.825,0.00433852,4062.829,16.851,9853.9,50.547,0.01279811,35.862,116.856,0.228101,199839700000000.0,45417160000000.0,1.15722e+24,29.524,7137.216797,4.895,930.479,11930,13842,M1.5,2024.09.29_19:17_TAI
1.644538e+23,97.919,-0.00446135,9532.979,31.537,13337.607,52.458,-0.01070245,43.871,104.322,0.13224836,252510700000000.0,17489310000000.0,3.181551e+24,36.869,7236.512207,5.451,1121.125,11930,13842,M1.1,2024.10.03_20:40_TAI
1.19737e+22,114.74,-0.00129014,3911.427,28.338,980.419,57.009,-0.00420706,43.382,116.146,0.14846195,21366580000000.0,1627796000000.0,1.079323e+23,36.153,588.533569,3.884,26.807,11968,13841,M1.2,2024.09.30_02:39_TAI
1.365252e+23,115.148,0.00098437,4696.208,19.672,10527.685,52.996,0.00280493,37.941,116.63,0.12276344,212329100000000.0,13806300000000.0,1.330591e+24,31.073,7425.671387,4.96,210.008,11930,13842,M1.4,2024.09.30_20:15_TAI
1.349323e+23,114.344,0.00154164,4768.084,19.867,10297.114,53.235,0.00436822,37.975,115.814,0.11670922,207299500000000.0,12915510000000.0,1.329324e+24,31.291,7403.612793,4.94,323.627,11930,13842,M3.3,2024.09.30_20:51_TAI
9.86293e+21,112.292,-0.00388553,5357.574,38.511,928.829,68.176,-0.01321006,51.883,113.068,0.22416885,20584690000000.0,3282125000000.0,1.323764e+23,41.91,735.342651,3.906,72.283,11968,13841,M1.1,2024.10.01_02:34_TAI
1.389609e+23,112.185,0.00206983,5158.705,21.084,10645.734,53.81,0.00586295,38.639,113.933,0.00737516,213531900000000.0,19041910000000.0,1.486397e+24,32.036,7432.625,5.108,449.062,11930,13842,M1.5,2024.10.01_03:41_TAI
1.08039e+22,111.646,-0.00249732,5163.426,40.72,1023.734,69.29,-0.00828617,53.144,112.483,0.24971601,22368540000000.0,2783763000000.0,1.430561e+23,42.73,761.136414,3.921,52.097,11968,13841,M1.5,2024.10.01_08:28_TAI
9.86293e+21,112.292,-0.00388553,5357.574,38.511,928.829,68.176,-0.01321006,51.883,113.068,0.22416885,20584690000000.0,3282125000000.0,1.323764e+23,41.91,735.342651,3.906,72.283,11968,13841,M1.1,2024.10.01_02:34_TAI
1.530162e+23,111.446,0.00165899,5298.706,21.337,11672.298,51.874,0.00473593,38.505,114.452,-0.12771842,230625900000000.0,34109120000000.0,1.698233e+24,31.764,7682.111328,5.208,400.349,11930,13844,M1.5,2024.10.01_17:21_TAI
1.47984e+23,102.917,0.00142013,6999.965,27.614,11795.337,52.262,0.00382542,41.916,106.475,0.09585171,231905300000000.0,37862150000000.0,2.177324e+24,35.131,7204.315918,5.24,332.608,11930,13844,M1.1,2024.10.02_21:04_TAI
1.483682e+23,107.603,0.00138868,5546.211,22.279,11426.555,52.861,0.00397206,39.177,109.939,0.01376079,230369400000000.0,39793100000000.0,1.72488e+24,32.427,7545.374023,5.235,325.188,11930,13844,M2.3,2024.10.01_21:41_TAI
1.53078e+23,105.054,0.00272823,5604.708,21.511,11871.243,51.885,0.00801804,38.775,107.257,-0.02872335,236490100000000.0,49079150000000.0,1.821503e+24,32.129,7455.725586,5.177,667.631,11930,13842,M1.1,2024.10.01_23:28_TAI
1.409944e+22,113.648,-0.02032927,11044.75,46.841,1886.442,84.063,-0.05251495,57.201,116.046,0.08907051,34242200000000.0,16123090000000.0,3.54949e+23,47.117,913.316772,4.655,491.948,11968,13841,M1.2,2024.10.02_00:17_TAI
1.557423e+23,107.14,0.00125826,6176.676,24.442,11903.653,49.909,0.00357451,40.164,111.117,0.0156683,237257900000000.0,31176920000000.0,2.073004e+24,33.27,7452.256348,5.313,317.967,11930,13836,M1.2,2024.10.02_11:03_TAI
1.47984e+23,102.917,0.00142013,6999.965,27.614,11795.337,52.262,0.00382542,41.916,106.475,0.09585171,231905300000000.0,37862150000000.0,2.177324e+24,35.131,7204.315918,5.24,332.608,11930,13844,M1.1,2024.10.02_21:04_TAI
4.317072e+21,90.629,-0.00322573,1342.477,1.965,205.702,30.753,-0.01309496,24.654,91.238,-0.19482259,4688510000000.0,1624711000000.0,1.306843e+22,21.409,68.93956,2.762,23.641,11955,13845,M1.2,2024.10.02_22:11_TAI
1.530409e+23,99.659,0.00066867,7011.55,27.796,12139.104,51.485,0.00187488,41.785,103.635,0.03903223,245225900000000.0,38133430000000.0,2.305583e+24,35.505,7236.077148,5.174,165.56,11930,13842,M1.0,2024.10.03_00:12_TAI
1.598398e+23,103.626,-0.00105614,7644.701,28.917,12666.909,52.23,-0.00270751,42.311,109.171,-0.02585546,244680000000000.0,26858840000000.0,2.528764e+24,35.676,7430.082031,5.297,263.053,11930,13842,M1.4,2024.10.03_08:27_TAI
1.601165e+23,103.116,-0.00050785,7671.359,29.295,12685.062,51.818,-0.00130911,42.566,108.981,-0.04502625,244991400000000.0,34348400000000.0,2.555422e+24,35.942,7405.67041,5.302,127.38,11930,13842,M1.6,2024.10.03_08:44_TAI
1.644538e+23,97.919,-0.00446135,9532.979,31.537,13337.607,52.458,-0.01070245,43.871,104.322,0.13224836,252510700000000.0,17489310000000.0,3.181551e+24,36.869,7236.512207,5.451,1121.125,11930,13842,M1.1,2024.10.03_20:40_TAI
1.68587e+23,94.797,-0.00472019,9619.262,31.421,13172.377,51.8,-0.01128667,43.636,100.505,0.09452323,254874900000000.0,12803920000000.0,3.287737e+24,36.897,7163.407715,5.45,1214.75,11930,13842,M2.4,2024.10.03_23:20_TAI
1.707771e+23,94.539,-0.00514782,9661.796,31.338,13450.172,51.548,-0.01224101,43.48,100.583,0.04457299,258416800000000.0,8562988000000.0,3.340152e+24,36.794,7098.67627,5.453,1340.002,11930,13842,M1.0,2024.10.04_00:18_TAI
1.864158e+23,93.195,-0.00541836,9633.511,31.459,14453.729,50.142,-0.0124992,43.423,100.942,-0.02161561,267099500000000.0,20497180000000.0,3.572188e+24,36.295,7200.006836,5.496,1512.817,11930,13844,M1.3,2024.10.04_15:21_TAI
1.849756e+23,94.916,-0.00590428,10023.67,31.213,14657.185,51.678,-0.01295093,43.219,102.678,-0.07157765,266721800000000.0,17408010000000.0,3.57839e+24,36.084,7179.35498,5.491,1587.112,11930,13842,M1.0,2024.10.04_16:45_TAI
1.846739e+23,91.008,-0.00495682,9690.563,31.554,14491.974,49.687,-0.01136491,43.645,98.809,0.04137231,267576000000000.0,13391820000000.0,3.565842e+24,36.19,7037.062988,5.506,1373.386,11930,13842,M1.4,2024.10.04_18:59_TAI
1.763786e+23,89.599,-0.0053456,10166.8,32.694,13801.749,51.03,-0.01178906,44.029,97.266,0.04434394,251977700000000.0,12592620000000.0,3.473366e+24,36.831,6789.55957,5.448,1375.085,11930,13842,M1.5,2024.10.04_21:19_TAI
1.660688e+23,88.099,-0.0016316,11083.28,34.153,12977.591,48.578,-0.0032945,45.183,97.953,-0.08218392,226239800000000.0,18227830000000.0,3.492471e+24,38.313,6292.127441,5.548,387.126,11930,13842,M1.3,2024.10.05_18:38_TAI
5.245542e+22,96.608,-0.00407749,7686.15,31.26,3291.628,47.436,-0.01034705,43.53,99.541,-0.06108537,70835980000000.0,9848579000000.0,8.497884e+23,37.386,1772.64917,4.62,339.427,12014,13849,M1.6,2024.10.07_05:46_TAI
3.826045e+22,91.533,0.00451094,14535.54,54.311,3186.993,63.219,0.00994704,57.455,95.136,0.0313229,64956590000000.0,25272240000000.0,1.175372e+24,49.068,2337.733398,4.46,274.649,12032,13852,M1.9,2024.10.13_02:13_TAI
3.816769e+22,90.93,0.00401711,14522.28,54.865,3167.883,62.942,0.00887373,57.608,94.686,0.04977026,64615870000000.0,23476470000000.0,1.174532e+24,49.349,2343.115723,4.501,244.638,12032,13852,M1.1,2024.10.13_02:27_TAI
4.121407e+22,93.9,0.00392849,13271.84,51.972,3350.338,59.157,0.00866008,56.681,101.299,0.08273458,68686800000000.0,12766140000000.0,1.18548e+24,48.086,2389.293701,4.534,264.219,12032,13852,M1.3,2024.10.13_10:06_TAI
4.012819e+22,101.802,0.00214101,14898.54,50.529,3400.358,65.756,0.00416125,55.11,106.43,0.021947,67016890000000.0,779381600000.0,1.173622e+24,47.19,2338.592285,4.628,126.992,12032,13854,M2.1,2024.10.13_18:33_TAI
3.543857e+22,92.449,0.0006097,15499.13,54.933,3000.868,66.023,0.00126222,57.344,95.768,0.06326249,60418730000000.0,1822310000000.0,1.132753e+24,49.362,2256.206543,4.504,33.553,12032,13852,M3.0,2024.10.14_03:19_TAI
3.511465e+22,91.799,0.00055275,15600.69,55.29,2953.613,65.172,0.00113486,57.525,95.622,0.13172555,58913400000000.0,3748318000000.0,1.126294e+24,49.583,2253.32666,4.604,30.048,12032,13852,M3.7,2024.10.14_03:46_TAI
3.511465e+22,91.799,0.00055275,15600.69,55.29,2953.613,65.172,0.00113486,57.525,95.622,0.13172555,58913400000000.0,3748318000000.0,1.126294e+24,49.583,2253.32666,4.604,30.048,12032,13852,M3.7,2024.10.14_03:46_TAI
