USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.500185e+22,69.199,0.00825331,6272.784,17.687,1629.046,33.139,0.02020948,34.602,74.995,-0.02213706,31065650000000.0,20359010000000.0,4.213919e+23,28.011,813.081848,4.307,417.461,10115,13435,M8.2,2023.09.18_02:19_TAI
3.594255e+22,80.969,0.01151778,7733.879,23.224,2070.641,37.767,0.02736968,38.036,88.164,0.09632802,40682420000000.0,28266600000000.0,5.488789e+23,33.11,1038.558716,4.475,615.498,10115,13435,M8.7,2023.09.19_00:54_TAI
1.052854e+21,136.475,-0.00231465,2438.058,19.496,95.942,69.692,-0.00968851,43.396,134.579,0.52755433,2147502000000.0,556023000000.0,6.427129e+21,30.052,133.839813,2.389,4.595,10114,13443,M1.4,2023.09.20_04:23_TAI
2.821583e+22,105.034,0.022647,10956.12,37.433,2287.046,57.809,0.04593705,46.848,113.087,0.35462949,43514230000000.0,38796620000000.0,5.851075e+23,40.438,1369.685181,4.646,910.659,10115,13435,M1.9,2023.09.20_11:00_TAI
2.925495e+22,105.953,0.00791903,4719.675,17.995,1901.722,46.719,0.01980761,35.799,110.639,-0.20127593,38432220000000.0,18246800000000.0,2.684495e+23,29.799,943.333618,4.391,339.156,10167,13450,C2.4,2023.09.30_03:58_TAI
6.668873e+21,136.878,0.00244819,2404.358,11.038,544.691,65.924,0.00826471,37.145,135.471,0.4867976,11085460000000.0,2782795000000.0,3.488774e+22,27.041,635.181274,3.359,26.749,10235,13463,C2.2,2023.10.14_17:05_TAI
3.71492e+22,103.116,0.00409466,8979.139,32.728,2853.863,53.445,0.01037713,45.581,105.683,0.14102983,57938920000000.0,6053578000000.0,7.143965e+23,38.547,2201.229736,3.998,245.295,10346,13480,C2.6,2023.11.06_23:18_TAI
5.178377e+22,110.867,0.0025911,4106.517,13.017,3046.065,45.303,0.00743769,33.305,112.011,-0.19649908,61802840000000.0,8056590000000.0,4.337223e+23,27.328,2025.356689,4.224,206.06,10346,13485,C1.8,2023.11.11_15:45_TAI
5.86788e+22,82.712,-0.00203033,4487.035,16.04,3101.324,34.467,-0.00594063,34.343,87.194,-0.1384646,60271790000000.0,6599256000000.0,5.511699e+23,28.68,1581.284546,4.482,187.793,10346,13485,C7.6,2023.11.13_00:12_TAI
1.811419e+22,124.825,0.01674023,5042.91,24.218,1626.175,61.378,0.04899763,41.379,125.5,-0.00375823,33779540000000.0,23822140000000.0,1.975341e+23,34.265,1063.480713,4.206,493.736,10409,13499,M1.1,2023.11.21_21:33_TAI
7.970582e+22,107.766,-0.00822494,6614.842,27.197,5800.087,50.111,-0.0234459,41.331,108.672,-0.06636319,122189700000000.0,28296860000000.0,1.150994e+24,35.3,3693.688965,4.787,1077.624,10413,13490,C3.6,2023.11.23_19:43_TAI
2.205655e+22,101.933,0.00959586,11902.53,54.788,2300.636,71.08,0.02324264,59.237,104.145,0.07746379,48593550000000.0,16728850000000.0,6.121927e+23,50.394,1214.53833,4.731,371.638,10430,13500,C5.2,2023.11.28_23:59_TAI
1.858581e+22,115.453,-0.00312154,6381.147,37.454,1767.426,66.351,-0.00885761,51.175,118.734,0.38129732,37227860000000.0,6411322000000.0,2.795041e+23,40.647,1283.90686,4.125,102.954,10489,13514,M5.8,2023.12.11_19:44_TAI
1.859643e+22,115.79,-0.00875646,7544.994,37.258,1704.861,73.692,-0.02311508,51.592,115.526,0.23204146,35695710000000.0,9014242000000.0,3.099213e+23,40.923,1343.921509,4.267,270.828,10489,13514,X2.8,2023.12.12_05:02_TAI
2.283754e+22,117.267,-0.00919115,7270.767,33.174,2096.054,65.882,-0.0235745,47.416,121.268,0.25407806,42794940000000.0,11154460000000.0,3.595567e+23,38.199,1396.12854,4.436,342.242,10489,13514,M6.9,2023.12.12_19:34_TAI
4.64516e+22,100.977,-0.01073896,9049.772,36.514,4160.801,57.491,-0.02493357,47.012,110.89,-0.02725755,78943600000000.0,32793390000000.0,8.673148e+23,40.298,1932.693481,4.996,774.955,10489,13514,C8.3,2023.12.14_01:54_TAI
8.310759e+21,114.976,-0.00242345,7519.676,36.19,657.194,75.271,-0.00588823,51.96,111.011,0.32595825,13391740000000.0,2184310000000.0,1.314318e+23,40.918,648.252258,3.33,31.893,10507,13519,C7.9,2023.12.17_21:36_TAI
9.742714e+21,129.497,-0.00326277,6273.122,28.336,801.626,71.528,-0.00788261,44.865,126.523,0.12212154,16223120000000.0,925689400000.0,1.2404e+23,35.628,636.430969,3.489,48.57,10507,13519,M4.2,2023.12.18_17:38_TAI
1.354661e+22,117.677,0.00813539,5109.194,20.852,965.433,56.372,0.02200299,38.864,117.084,-0.03332076,19426370000000.0,11799460000000.0,1.43467e+23,31.929,641.898682,4.048,172.015,10507,13519,C8.1,2023.12.19_13:10_TAI
1.413159e+22,123.744,0.00402149,4937.287,19.437,1038.934,58.573,0.01013037,38.005,122.531,-0.30338001,20430680000000.0,5276140000000.0,1.371973e+23,31.302,636.905579,3.998,84.146,10507,13519,C7.8,2023.12.19_16:57_TAI
5.898274e+22,97.237,-0.00686513,3434.027,15.316,3533.914,39.234,-0.02332781,33.937,99.287,-0.1489657,76137070000000.0,25083300000000.0,4.476807e+23,29.155,1876.811523,4.378,673.867,10598,13536,C3.3,2024.01.03_17:37_TAI
5.931144e+22,96.025,-0.00660774,3404.115,15.137,3500.009,38.721,-0.02279237,33.893,98.105,-0.10843246,75456720000000.0,24072550000000.0,4.497758e+23,29.146,1864.750488,4.431,657.391,10598,13536,C3.8,2024.01.03_17:47_TAI
2.702086e+22,118.681,-0.00184801,4266.509,25.115,2310.704,62.61,-0.00610173,43.889,118.366,0.51369351,48669940000000.0,12235890000000.0,2.651797e+23,34.387,2425.202881,4.065,86.487,10598,13536,C6.5,2024.01.08_07:07_TAI
4.794665e+22,113.745,0.00144711,4117.337,17.189,3274.351,49.311,0.00413562,35.766,114.404,-0.16090612,69489430000000.0,6021648000000.0,4.024944e+23,30.165,1869.854492,4.129,106.517,10617,13540,C4.1,2024.01.08_20:20_TAI
1.59591e+22,100.471,-0.00173767,5848.799,21.824,996.298,47.841,-0.00434799,39.109,102.949,-0.10734702,20802460000000.0,1380261000000.0,1.874212e+23,32.059,527.12085,3.909,41.926,10658,13555,C3.5,2024.01.17_21:34_TAI
3.042328e+22,82.219,-0.00588642,4772.885,19.132,1631.972,40.006,-0.01535029,37.265,85.634,-0.11979548,31842420000000.0,6256807000000.0,2.943013e+23,29.949,726.798767,4.265,273.295,10678,13559,M1.5,2024.01.19_18:22_TAI
1.555937e+22,103.297,0.00654636,11555.67,41.682,1114.408,54.667,0.01431165,49.459,106.485,-0.12282582,23988280000000.0,5131442000000.0,3.694654e+23,42.141,996.072266,4.089,157.604,10647,13561,M3.4,2024.01.20_09:21_TAI
3.228327e+22,99.699,-0.00817478,6599.326,28.472,2330.147,50.375,-0.01871871,41.919,105.017,-0.16977288,45459200000000.0,8009827000000.0,4.173948e+23,35.963,1053.827026,4.513,389.316,10678,13559,M5.1,2024.01.20_15:31_TAI
1.618941e+22,100.197,0.00677765,9853.399,38.872,1148.991,51.44,0.01603942,47.612,103.964,0.26768166,25344860000000.0,5100396000000.0,3.422577e+23,40.598,955.970703,4.209,177.263,10647,13561,C9.6,2024.01.20_19:00_TAI
3.77931e+22,98.207,-0.00851469,6616.69,29.939,2776.005,50.65,-0.0204611,42.649,104.082,-0.13259488,55006330000000.0,11710460000000.0,5.065852e+23,36.772,1195.730713,4.678,490.872,10678,13559,C6.2,2024.01.20_21:30_TAI
3.811165e+22,103.722,-0.00918563,7501.933,33.596,3160.145,56.262,-0.02080737,44.77,110.358,-0.04954904,61517870000000.0,11155640000000.0,5.720795e+23,38.902,1292.545654,4.727,527.439,10678,13559,M1.0,2024.01.21_01:08_TAI
1.706292e+22,93.203,0.00671321,9183.933,33.529,1068.292,46.143,0.01594472,44.625,96.419,0.17156173,23024950000000.0,6822885000000.0,3.282976e+23,38.491,863.521851,3.838,180.699,10647,13561,M4.3,2024.01.21_04:40_TAI
1.842937e+22,95.398,0.00510189,8135.859,28.0,1056.649,42.18,0.0131178,41.052,98.506,-0.05749727,23101610000000.0,5285968000000.0,3.218312e+23,35.529,873.37146,4.262,151.965,10647,13561,M2.6,2024.01.21_13:40_TAI
1.945356e+22,84.3,0.00448141,6869.652,22.255,1085.409,37.595,0.01192459,37.344,87.833,-0.02158352,22738290000000.0,4370244000000.0,2.840417e+23,32.832,696.872192,4.193,139.52,10647,13561,C6.8,2024.01.22_00:57_TAI
3.381734e+21,104.018,0.00141678,1504.021,1.273,165.894,34.431,0.00607586,26.029,104.147,-0.29039976,3786132000000.0,1044961000000.0,1.145312e+22,22.447,138.436096,0.0,8.122,10672,13560,C3.0,2024.01.26_04:00_TAI
4.34356e+22,91.078,-0.00881872,7624.949,30.809,2540.169,44.893,-0.02124568,43.073,95.221,-0.11257301,51666790000000.0,19765900000000.0,6.800092e+23,37.199,1611.705811,4.553,592.203,10678,13559,M1.2,2024.01.26_13:40_TAI
4.312534e+22,96.868,-0.00739708,7972.179,30.072,2641.604,47.19,-0.01642559,42.318,100.658,-0.250314,52506340000000.0,11921260000000.0,6.679379e+23,36.703,1612.800903,4.506,466.645,10678,13559,M6.8,2024.01.26_16:38_TAI
4.692817e+22,85.38,-0.00784412,6209.799,23.447,2421.406,39.463,-0.01970646,39.124,88.595,-0.16070126,47067670000000.0,13327700000000.0,5.925801e+23,32.659,1450.44397,4.386,563.631,10678,13559,C1.9,2024.01.27_12:16_TAI
5.965368e+22,92.047,-0.00459122,4422.194,14.603,3702.499,37.218,-0.01297038,32.091,103.259,-0.14935307,70873610000000.0,18206530000000.0,5.238892e+23,28.254,1921.58313,4.553,409.551,10727,13573,C3.0,2024.01.29_19:43_TAI
1.598512e+22,107.522,0.02633334,13672.23,45.692,1841.689,70.483,0.04727308,53.513,124.789,0.06468462,30957920000000.0,25822440000000.0,4.094658e+23,45.486,584.344666,4.624,593.817,10769,13575,M2.2,2024.02.03_14:28_TAI
1.647452e+22,109.619,0.02755675,13730.79,44.724,1882.48,70.245,0.04877246,53.025,126.795,0.13221058,31605260000000.0,27531730000000.0,4.190606e+23,45.393,593.864136,4.618,633.282,10769,13575,M4.2,2024.02.03_15:12_TAI
2.588611e+22,101.088,0.04775431,17609.94,38.627,2995.102,65.638,0.06868005,48.161,119.706,-0.00517563,40233400000000.0,44290430000000.0,7.32778e+23,40.949,830.645813,4.901,1496.286,10769,13575,M5.1,2024.02.04_15:31_TAI
3.123262e+21,76.107,0.00060968,692.2416,0.287,102.557,22.352,0.00305321,21.274,76.434,-0.06169783,2527456000000.0,232157000000.0,5.129845e+21,16.557,49.648098,3.723,3.402,10728,13564,M1.2,2024.02.06_02:18_TAI
3.291767e+21,74.706,0.00116358,668.3911,0.239,106.829,21.575,0.00576595,20.818,75.065,-0.121935,2646375000000.0,475586500000.0,5.197206e+21,16.176,54.936092,3.954,6.813,10728,13564,C6.1,2024.02.06_04:21_TAI
2.49219e+22,75.307,0.02006205,9914.383,28.709,1715.466,42.778,0.03873263,42.848,85.536,-0.00270296,26369980000000.0,22380910000000.0,4.34318e+23,36.599,629.033508,4.656,661.707,10769,13575,M3.9,2024.02.06_11:55_TAI
7.523927e+22,117.321,0.00918861,9136.591,30.908,6955.185,60.113,0.02096318,43.913,123.545,0.05788474,127742200000000.0,46116810000000.0,1.353246e+24,37.429,3833.509521,5.032,1024.759,10779,13576,M9.0,2024.02.08_11:07_TAI
5.961167e+22,113.115,0.00754391,9114.335,36.61,5500.852,61.617,0.01964516,48.389,119.57,0.16237411,110108200000000.0,39232140000000.0,1.194325e+24,40.321,4104.481934,4.941,744.342,10779,13576,M6.5,2024.02.09_15:48_TAI
6.303625e+22,107.427,0.00466187,7800.963,27.164,4564.145,53.428,0.01186002,41.444,110.148,0.07360183,94900000000000.0,20656270000000.0,9.964064e+23,35.91,3314.222168,4.585,448.365,10779,13576,M1.8,2024.02.13_05:07_TAI
7.666468e+22,103.818,0.00839278,7803.797,23.099,5605.506,49.529,0.02084125,38.948,109.144,0.10597231,109377700000000.0,33836480000000.0,1.185586e+24,33.642,3397.902832,4.877,960.092,10779,13576,X2.5,2024.02.13_18:53_TAI
7.102304e+22,56.443,0.00035267,12254.62,37.858,3452.538,34.521,0.00066801,47.232,64.445,-0.03204456,59817100000000.0,11830380000000.0,1.628069e+24,40.471,1864.521973,4.328,35.279,10856,13590,C9.4,2024.02.20_04:29_TAI
7.135259e+22,88.305,-0.01308853,19534.39,51.299,6212.409,55.558,-0.02024879,54.201,98.027,0.08568327,108684800000000.0,39797400000000.0,2.604941e+24,48.578,2920.04834,5.187,1314.233,10856,13590,M1.5,2024.02.26_06:54_TAI
2.847973e+22,119.87,0.00446655,5137.769,26.559,2825.944,67.663,0.01510528,44.964,119.712,-0.04318879,62837860000000.0,6872958000000.0,3.461607e+23,35.143,2544.023926,4.311,226.588,10897,13599,M7.4,2024.03.08_00:13_TAI
3.272717e+22,114.711,0.00812433,5094.022,24.115,2955.394,59.819,0.02683925,41.901,116.993,0.17670444,62633390000000.0,16224320000000.0,3.808271e+23,34.024,2727.038574,4.386,457.335,10897,13599,C3.3,2024.03.09_22:18_TAI
5.819925e+22,93.998,0.00696226,4115.011,9.8,3615.383,37.605,0.01972119,30.395,97.974,-0.25485715,67155790000000.0,22499200000000.0,4.738302e+23,25.39,1761.78772,4.403,603.635,10897,13599,C4.9,2024.03.12_16:05_TAI
2.168094e+21,113.535,0.0067494,3261.009,3.338,139.104,49.594,0.01604098,29.537,111.914,-0.07723775,2382887000000.0,1486622000000.0,1.284505e+22,22.032,51.053577,3.098,20.019,10965,13612,M2.7,2024.03.15_15:32_TAI
6.457965e+22,91.414,-0.00788815,3880.257,9.957,3362.609,32.566,-0.02544931,29.583,93.213,-0.12386204,67689540000000.0,22824270000000.0,5.32094e+23,25.658,1882.992188,4.381,814.491,10973,13614,C8.4,2024.03.20_01:58_TAI
5.617842e+22,99.52,-0.00726915,4277.904,12.589,3305.624,35.846,-0.02367623,31.678,101.858,-0.19726369,68096510000000.0,13508680000000.0,5.148744e+23,27.975,2065.809082,4.421,658.759,10973,13614,X1.1,2024.03.20_13:33_TAI
7.387003e+22,105.328,0.00284143,11336.59,39.903,6550.092,63.579,0.00611925,48.871,114.63,0.05436629,126782300000000.0,13525370000000.0,1.646303e+24,41.988,3441.573975,5.229,310.702,10976,13615,X1.1,2024.03.26_08:56_TAI
8.99111e+21,117.752,-0.00649171,5047.423,29.43,794.951,61.06,-0.01976271,44.415,122.825,0.18096095,17623310000000.0,3546052000000.0,1.04704e+23,37.444,371.326172,4.261,101.394,11054,13634,C5.5,2024.04.11_02:59_TAI
8.274573e+22,80.796,0.00108034,2278.001,7.033,3649.584,33.598,0.00336747,28.875,82.982,-0.17547451,73306250000000.0,11755560000000.0,3.825807e+23,23.081,1798.04187,4.159,136.62,11079,13643,C9.0,2024.04.15_08:04_TAI
8.453489e+22,88.154,0.00093958,2851.794,7.895,4375.153,37.735,0.00266371,29.512,91.816,-0.25853777,85666740000000.0,16878190000000.0,4.66926e+23,24.805,2076.067871,4.229,115.835,11079,13638,M2.2,2024.04.15_14:48_TAI
8.081347e+22,102.334,0.00016952,3250.443,14.541,4898.196,45.868,0.00054501,35.459,102.754,-0.11009391,105262500000000.0,7568777000000.0,5.599062e+23,29.892,3264.387207,4.239,21.986,11079,13647,M1.0,2024.04.17_01:06_TAI
4.666101e+21,96.668,0.01144768,9860.674,47.832,364.183,64.104,0.02811018,54.245,96.023,0.27553621,7644854000000.0,3117008000000.0,9.968224e+22,44.441,466.789429,3.09,87.14,11074,13636,C3.9,2024.04.17_20:49_TAI
6.300411e+22,113.905,0.00397186,7691.284,35.067,6059.342,70.889,0.01154094,49.014,113.57,0.05336844,128692100000000.0,20279220000000.0,1.084368e+24,40.649,4614.896973,4.946,421.653,11079,13638,M2.2,2024.04.19_03:14_TAI
6.590188e+22,114.466,0.00448482,7654.379,37.119,6331.702,69.297,0.01239954,50.422,116.169,0.05558644,130243900000000.0,29792550000000.0,1.138448e+24,41.373,4934.797852,4.953,502.251,11079,13638,M3.4,2024.04.19_09:52_TAI
6.985182e+22,121.642,0.00270623,8331.539,36.509,7141.665,73.97,0.00680758,49.824,122.281,0.15476234,145153900000000.0,10414690000000.0,1.243866e+24,40.773,5031.615723,4.944,304.221,11079,13638,C8.9,2024.04.19_17:37_TAI
6.794656e+22,114.294,0.00226778,7713.935,37.521,6795.622,72.241,0.00643756,51.136,112.38,0.17217219,146761400000000.0,13690390000000.0,1.202493e+24,41.753,4825.174316,4.871,266.185,11079,13638,C5.9,2024.04.20_00:12_TAI
7.04389e+22,123.316,0.00163291,7757.41,34.814,7009.615,74.141,0.00415556,49.27,123.258,0.16804786,141388200000000.0,10127790000000.0,1.168886e+24,39.824,5178.661621,4.759,185.267,11079,13638,M1.5,2024.04.20_09:16_TAI
6.176972e+22,115.525,0.00277883,8570.742,37.253,5751.168,72.755,0.00727809,49.884,115.164,0.27568665,117895500000000.0,16463820000000.0,1.13311e+24,41.577,4836.841797,4.897,276.627,11079,13638,M2.9,2024.04.21_05:44_TAI
8.626441e+22,104.611,0.00230825,5605.124,29.49,6919.947,55.475,0.00732836,44.175,107.095,0.18367824,154714500000000.0,29751650000000.0,1.117873e+24,37.113,4701.577637,4.734,346.627,11079,13638,C9.4,2024.04.22_02:10_TAI
1.147672e+23,102.252,0.00165896,5341.235,21.972,8276.044,50.327,0.0045876,38.455,104.965,-0.01641231,165137400000000.0,16997250000000.0,1.263838e+24,32.986,4586.730957,4.976,295.568,11079,13638,M1.3,2024.04.23_05:12_TAI
2.168514e+22,102.176,0.02132039,11631.63,49.956,2155.766,68.969,0.048878,57.346,106.102,0.23525319,42627410000000.0,29497570000000.0,5.668242e+23,47.159,1466.901855,4.549,782.288,11117,13654,M1.6,2024.04.27_13:14_TAI
4.171432e+21,68.121,0.00115551,5724.13,28.618,257.049,36.01,0.00303271,45.167,72.087,-0.19824366,4352678000000.0,709086100000.0,5.094793e+22,32.496,98.404488,3.589,7.743,11142,13663,M1.8,2024.04.29_10:31_TAI
8.50107e+21,103.845,-0.00175222,4907.26,20.806,560.031,47.987,-0.00427526,38.454,106.103,-0.31783795,10637310000000.0,2164277000000.0,8.313161e+22,31.092,226.734955,3.617,22.351,11142,13663,X1.6,2024.04.30_14:22_TAI
9.64547e+21,109.089,-0.00449694,5144.818,19.771,662.531,50.923,-0.01035315,37.014,112.534,-0.15431981,12287690000000.0,2573292000000.0,9.538235e+22,30.578,262.670013,3.937,62.777,11142,13663,M4.4,2024.04.30_20:11_TAI
1.30323e+22,104.782,-0.00386442,4998.092,26.476,866.428,50.068,-0.01069838,41.665,106.299,0.15248768,18880960000000.0,2832353000000.0,1.429293e+23,34.807,413.028748,4.113,83.209,11142,13663,M1.0,2024.05.01_11:16_TAI
1.334874e+22,105.804,-0.00495192,5013.484,27.245,926.358,50.549,-0.01395586,42.22,107.862,0.22244056,20429370000000.0,2825513000000.0,1.487759e+23,35.614,425.196106,4.141,110.646,11142,13663,M2.4,2024.05.01_11:30_TAI
1.36741e+22,109.716,-0.00645687,5371.695,28.63,1009.218,53.217,-0.01733849,43.423,111.841,0.19970006,21365480000000.0,2747614000000.0,1.5957e+23,36.421,473.421082,4.104,144.427,11142,13663,M1.6,2024.05.01_12:36_TAI
1.523474e+22,116.472,-0.00499614,5544.226,29.429,1227.279,57.832,-0.01293423,44.649,119.051,0.18019263,25798080000000.0,2379217000000.0,1.820644e+23,36.506,531.29303,4.331,123.539,11142,13663,M9.1,2024.05.01_18:19_TAI
2.437135e+22,104.439,-0.02221834,8625.911,40.015,2590.492,63.34,-0.05127131,51.139,111.679,0.08395419,44987000000000.0,25535530000000.0,4.56219e+23,42.797,880.664734,4.735,884.845,11142,13663,M9.0,2024.05.02_11:48_TAI
2.498958e+22,103.979,-0.02394919,9196.56,41.136,2691.172,62.951,-0.05385239,51.816,111.96,0.09602208,46258440000000.0,28238970000000.0,4.960123e+23,43.698,908.395264,4.733,972.601,11142,13663,M8.4,2024.05.02_13:27_TAI
2.577867e+22,106.011,-0.02232283,9318.309,41.131,2631.833,64.255,-0.05025948,51.527,112.948,0.23000033,47033090000000.0,26633750000000.0,5.143352e+23,43.316,948.080688,4.82,927.759,11142,13663,C8.8,2024.05.02_15:17_TAI
2.777526e+22,106.725,-0.02569661,10364.78,42.874,2943.064,66.573,-0.05634094,52.323,113.754,0.18142249,52783110000000.0,35116580000000.0,6.040585e+23,44.553,1065.606323,4.753,1127.542,11142,13663,M1.3,2024.05.02_20:19_TAI
2.911002e+22,107.497,-0.0272404,11397.81,45.228,3193.126,68.943,-0.05760781,53.27,113.406,-0.05399385,56238780000000.0,38974610000000.0,6.842896e+23,45.557,1113.099854,4.851,1231.457,11142,13663,X1.2,2024.05.02_23:54_TAI
3.552006e+22,111.122,-0.04221471,13806.29,47.489,4905.667,73.962,-0.08066084,53.909,120.431,-0.00798015,75267770000000.0,66080190000000.0,9.661639e+23,45.739,1335.666382,5.07,2224.419,11142,13663,X4.5,2024.05.03_18:35_TAI
4.485242e+22,107.204,0.01335173,12719.38,49.126,4852.821,71.902,0.02755239,55.343,113.758,0.07231482,87836810000000.0,43483910000000.0,1.157383e+24,46.724,2350.544922,4.981,914.781,11149,13664,X1.0,2024.05.06_09:40_TAI
4.417299e+22,102.229,0.01199937,12408.1,49.984,4610.35,68.61,0.02624112,56.003,109.406,0.09299605,85225020000000.0,33783060000000.0,1.153973e+24,47.279,2347.197998,4.914,840.268,11149,13664,M9.8,2024.05.06_10:27_TAI
4.000593e+22,99.709,0.00929686,12977.09,52.051,4562.122,71.427,0.02116955,57.424,106.735,0.23550461,82225920000000.0,34407300000000.0,1.121478e+24,48.178,2402.929688,4.96,604.928,11149,13664,X2.2,2024.05.06_21:13_TAI
4.766053e+22,101.643,0.00926076,14312.14,53.517,6235.853,76.297,0.01981821,58.539,110.282,0.07924986,106409100000000.0,25753580000000.0,1.45152e+24,49.497,2598.331055,5.264,707.18,11149,13664,X1.1,2024.05.07_05:44_TAI
7.117936e+22,101.924,0.02512125,17646.97,53.57,10131.781,73.92,0.04968308,56.837,114.722,0.20371585,161383100000000.0,87509800000000.0,2.559934e+24,49.098,3240.578857,5.456,2743.894,11149,13664,M5.9,2024.05.08_02:11_TAI
8.144754e+22,107.016,0.02908129,19861.52,50.539,11590.403,75.998,0.04898289,55.341,125.184,0.03565906,164580300000000.0,88005780000000.0,2.95488e+24,47.63,3636.742676,5.615,3257.745,11149,13664,X5.8,2024.05.08_13:23_TAI
9.385527e+22,102.952,0.02967579,20197.95,49.088,12697.21,73.454,0.04954665,53.598,121.433,0.14885588,187010000000000.0,128447400000000.0,3.377919e+24,46.831,3928.734863,5.626,3737.043,11149,13664,M8.8,2024.05.09_03:25_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.2,2024.05.10_20:20_TAI
1.202208e+23,96.94,0.0197059,18193.17,40.068,14154.456,64.362,0.03074547,47.335,117.524,-0.03243704,201072900000000.0,103575400000000.0,3.604291e+24,41.892,4109.606445,5.641,2939.469,11149,13664,M1.4,2024.05.10_20:29_TAI
1.210246e+23,96.426,0.02101077,18074.99,38.906,14262.979,63.927,0.03248273,46.579,116.773,-0.05973805,201827600000000.0,113921400000000.0,3.587746e+24,41.277,4022.119141,5.615,3140.27,11149,13664,M6.6,2024.05.10_21:44_TAI
1.256125e+23,90.05,0.01859937,17468.6,34.845,13326.912,58.439,0.02698324,44.473,108.805,-0.13658622,177972100000000.0,83470840000000.0,3.411724e+24,38.996,3764.037354,5.547,2735.28,11149,13664,X1.7,2024.05.11_14:09_TAI
9.571081e+22,82.418,-0.00050397,4739.574,17.906,5510.086,38.143,-0.00148161,36.145,88.004,-0.09441134,109551200000000.0,19275190000000.0,9.58525e+23,28.934,2537.986328,4.816,76.744,11192,13679,C6.5,2024.05.21_08:34_TAI
1.294785e+23,78.727,0.01549409,16644.82,31.219,12864.145,52.59,0.02341777,42.822,97.347,-0.05891405,171547000000000.0,81930150000000.0,3.399582e+24,37.227,3497.030029,5.275,2382.837,11149,13664,X1.2,2024.05.12_00:55_TAI
1.288338e+23,79.349,0.00552989,17786.65,32.086,12785.784,53.127,0.00828101,43.396,99.457,-0.08270194,174610100000000.0,34000480000000.0,3.581816e+24,37.832,3572.01123,5.304,838.492,11149,13664,X8.7,2024.05.12_04:51_TAI
8.470177e+22,96.047,-0.00176032,4498.935,18.583,5342.919,43.073,-0.00572721,37.244,97.585,0.11000521,116409500000000.0,8450468000000.0,8.524705e+23,30.845,3902.894287,4.295,251.15,11192,13683,C6.6,2024.05.19_02:13_TAI
8.285629e+22,100.963,-0.00219557,4875.664,19.901,5222.789,45.867,-0.00634616,37.709,101.756,0.20291327,107219000000000.0,14331110000000.0,8.489825e+23,30.929,3872.708252,4.429,287.857,11192,13679,M1.9,2024.05.19_07:31_TAI
8.723092e+22,103.016,-0.00196825,4861.506,18.614,5608.243,46.255,-0.00556806,36.854,104.423,-0.17989896,113385300000000.0,13139480000000.0,8.758292e+23,30.44,3744.573242,4.4,266.993,11192,13679,M1.5,2024.05.19_15:13_TAI
8.928977e+22,94.739,-0.00259316,4188.913,14.967,5096.253,41.304,-0.00748991,34.205,95.713,-0.29878759,103599800000000.0,22243780000000.0,7.688431e+23,27.949,2833.531494,4.505,358.37,11192,13679,M4.2,2024.05.20_14:16_TAI
9.068804e+22,93.519,-0.00286926,4217.336,15.082,5255.41,41.358,-0.00813095,34.191,95.052,-0.30051216,105907300000000.0,22495990000000.0,7.784957e+23,27.912,2750.971191,4.442,398.816,11192,13679,M1.7,2024.05.20_16:29_TAI
9.172994e+22,84.692,-0.00212427,4166.807,15.761,5107.681,38.621,-0.00635883,34.738,86.952,-0.11732154,105368300000000.0,9181491000000.0,8.040972e+23,28.473,2588.284424,4.514,308.67,11192,13679,M1.0,2024.05.20_22:08_TAI
9.135302e+22,79.274,-0.00159368,4102.885,16.154,4870.494,35.975,-0.00505625,35.062,82.292,-0.01204574,101191100000000.0,5737573000000.0,8.203895e+23,28.602,2515.736328,4.382,239.938,11192,13679,M2.5,2024.05.21_01:20_TAI
8.679219e+22,100.634,0.00439131,5977.055,19.33,6674.393,44.416,0.01195895,36.006,104.846,-0.17481956,120684800000000.0,12374070000000.0,1.038541e+24,31.441,3260.465332,4.96,574.533,11297,13697,M7.3,2024.05.31_07:39_TAI
4.795858e+22,110.008,0.0039175,4177.585,23.725,3589.116,54.227,0.01319332,40.462,111.03,-0.15002419,79304740000000.0,20952880000000.0,4.533176e+23,34.511,2746.474609,4.363,320.088,11275,13695,M4.8,2024.06.01_02:11_TAI
5.598518e+22,119.006,-0.00812655,5148.987,21.556,4366.674,54.688,-0.02703722,38.75,120.566,0.15368265,91240700000000.0,35963690000000.0,6.369881e+23,33.023,3443.381836,4.674,757.012,11297,13697,M3.3,2024.06.05_12:51_TAI
5.632689e+22,117.151,-0.0083423,5120.282,21.214,4341.135,53.386,-0.0280751,38.464,119.11,0.11622473,91232240000000.0,36222290000000.0,6.389993e+23,32.842,3443.024658,4.747,783.926,11297,13697,M9.7,2024.06.05_13:49_TAI
