USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.744918e+22,73.214,0.00435178,6109.57,19.498,2210.747,39.694,0.00987417,36.324,80.616,-0.23973109,37376110000000.0,10681160000000.0,4.192878e+23,30.358,932.370422,4.351,224.87,11547,13751,M2.2,2024.07.15_10:14_TAI
3.742062e+22,73.31,0.00413022,6079.685,19.444,2212.56,39.793,0.00944479,36.305,80.915,-0.21754356,37736810000000.0,10754770000000.0,4.185287e+23,30.387,932.631836,4.421,214.094,11547,13751,M2.0,2024.07.15_10:27_TAI
3.706108e+22,93.829,0.00375386,6627.924,25.372,2763.228,48.761,0.00932499,40.458,100.418,-0.12124021,50714640000000.0,7306859000000.0,4.887498e+23,34.478,1308.87854,4.636,208.433,11547,13751,M2.0,2024.07.16_18:06_TAI
7.882862e+22,111.685,3.032e-05,3610.167,18.121,5561.094,51.004,0.00010661,37.182,112.111,-0.01800325,126902900000000.0,11150810000000.0,6.4043e+23,31.753,4180.557129,4.416,4.05,11513,13758,M1.0,2024.07.16_22:51_TAI
1.4134e+22,113.895,0.00014602,2622.619,12.914,998.092,49.369,0.00054651,34.816,114.619,0.35911137,22618890000000.0,4720684000000.0,8.431189e+22,28.677,865.207458,3.16,3.535,11526,13744,M3.2,2024.07.18_23:28_TAI
1.789007e+22,109.695,0.00195636,2106.206,9.989,1070.642,43.249,0.00722818,31.709,110.689,0.13624498,23566850000000.0,2221883000000.0,8.397838e+22,26.024,874.728516,3.342,58.736,11526,13744,M1.5,2024.07.19_13:00_TAI
2.626374e+22,92.988,0.01376809,4820.4,14.736,2016.91,43.535,0.03720488,34.215,100.322,-0.11953084,34629250000000.0,17441440000000.0,2.524449e+23,28.232,700.050903,4.528,542.917,11573,13762,C8.4,2024.07.22_00:41_TAI
5.53588e+22,101.904,0.0023308,7497.197,28.248,4206.317,52.66,0.00586132,42.426,105.306,-0.06651175,84791880000000.0,23252840000000.0,8.559999e+23,36.591,2258.953125,4.729,200.379,11547,13761,M1.7,2024.07.23_04:42_TAI
4.307331e+22,66.781,0.00326625,6361.376,21.519,1902.928,32.956,0.00871082,37.951,70.174,-0.07372247,35876830000000.0,10223760000000.0,5.723143e+23,29.287,1124.397949,4.866,221.269,11587,13766,M4.2,2024.07.24_02:37_TAI
2.330305e+22,124.34,0.03100922,7684.305,32.38,2782.442,80.29,0.08337878,48.314,126.187,0.12044673,53454370000000.0,53529800000000.0,3.809156e+23,39.033,1620.418945,4.756,1157.45,11573,13762,M1.5,2024.07.25_03:48_TAI
6.200079e+22,88.438,0.00039918,5912.773,21.35,3514.143,41.004,0.00105715,37.747,90.136,-0.06824689,68357940000000.0,4703596000000.0,7.51964e+23,31.028,1869.569214,4.473,38.226,11587,13767,M2.6,2024.07.25_12:50_TAI
2.546041e+22,133.875,0.02861325,7596.955,33.059,3110.745,82.992,0.06769534,48.89,135.954,0.10034632,56010350000000.0,41939360000000.0,3.940498e+23,38.681,1769.319336,4.821,1117.548,11573,13768,M1.3,2024.07.25_18:26_TAI
2.267361e+22,120.525,0.02133573,7498.242,37.86,2664.328,79.317,0.05814942,51.968,121.041,0.35112801,52449190000000.0,25236880000000.0,3.817799e+23,41.445,1738.53833,4.732,817.948,11573,13762,M1.9,2024.07.25_20:36_TAI
6.706737e+22,95.058,-0.00020216,6339.465,23.273,4028.718,45.138,-0.00051528,39.304,96.473,0.03258944,81891130000000.0,4351905000000.0,8.758719e+23,32.856,2247.438477,4.458,21.031,11587,13766,X1.5,2024.07.26_02:37_TAI
2.269667e+22,120.521,0.02694301,9067.17,37.394,2679.184,84.012,0.06633744,51.623,121.905,0.24213217,49623540000000.0,34984460000000.0,4.290906e+23,41.067,1723.214233,4.723,960.06,11573,13768,M1.0,2024.07.26_05:20_TAI
2.708477e+22,126.288,0.02319542,7344.19,35.098,3144.981,75.908,0.05664655,49.291,131.71,0.26199347,59100630000000.0,40459620000000.0,4.23698e+23,39.438,1829.865112,4.776,1007.586,11573,13762,M1.6,2024.07.26_12:22_TAI
2.529944e+22,120.721,0.02683722,9289.286,38.73,3059.104,82.733,0.06415875,51.873,122.937,0.19847851,56786690000000.0,43339660000000.0,4.899969e+23,41.451,1805.78772,4.88,1065.921,11573,13768,M1.1,2024.07.26_21:00_TAI
2.97932e+22,110.679,0.01860815,7569.338,36.976,3465.91,69.788,0.05268994,50.13,115.283,0.24793725,68804360000000.0,41354680000000.0,5.211676e+23,40.415,1756.638184,4.811,964.665,11573,13762,M1.7,2024.07.27_01:03_TAI
2.976971e+22,110.713,0.01831342,7587.782,36.624,3409.231,69.552,0.05095692,49.817,115.533,0.21289107,66604680000000.0,39528780000000.0,5.152023e+23,40.267,1751.734985,4.78,936.292,11573,13762,M1.2,2024.07.27_01:25_TAI
2.99551e+22,110.748,0.01807467,7562.184,36.739,3419.045,69.42,0.05038927,49.739,115.871,0.24686031,66716080000000.0,39570880000000.0,5.164069e+23,40.216,1757.18042,4.759,929.363,11573,13762,M1.3,2024.07.27_01:32_TAI
6.438914e+22,102.236,-0.00150212,8602.814,34.697,4870.966,55.15,-0.00352054,46.498,104.122,0.09715502,100119600000000.0,5345126000000.0,1.158624e+24,39.337,2903.017334,4.689,152.328,11587,13766,M1.4,2024.07.27_01:40_TAI
6.344186e+22,108.536,-0.00102613,9412.302,36.587,5412.561,58.865,-0.00229854,47.74,111.712,0.05989777,108180900000000.0,3638920000000.0,1.225946e+24,40.194,3088.958008,4.832,100.636,11587,13766,M1.5,2024.07.27_06:29_TAI
6.152405e+22,107.049,0.00129133,9636.438,41.113,5077.237,58.978,0.00296352,50.353,110.968,0.19655061,106565700000000.0,10553900000000.0,1.2674e+24,42.544,3257.700439,4.863,127.881,11587,13766,M1.5,2024.07.27_16:28_TAI
6.19349e+22,111.955,0.00111939,10366.81,39.286,5387.452,64.155,0.00242464,49.665,113.542,0.08973975,107372000000000.0,6092829000000.0,1.308182e+24,41.476,3350.578857,4.896,106.359,11587,13764,M1.9,2024.07.27_19:20_TAI
4.677096e+22,105.74,0.01366978,10020.3,37.919,5062.479,63.869,0.03189752,48.241,114.439,0.06092875,90122890000000.0,51365350000000.0,9.808095e+23,41.268,2066.340576,4.971,1007.463,11573,13773,M1.9,2024.07.28_01:50_TAI
7.471306e+22,100.632,0.00245898,14014.08,50.597,7710.441,68.803,0.00518235,56.744,102.017,0.22352903,151605100000000.0,16955210000000.0,2.257516e+24,47.878,4064.005615,5.081,298.26,11587,13770,M1.2,2024.07.29_00:58_TAI
6.964319e+22,96.087,0.00430654,14935.88,53.706,7250.079,69.772,0.00879689,58.483,98.531,0.24677935,135147600000000.0,27296380000000.0,2.213862e+24,49.309,4126.521973,5.101,480.636,11587,13765,M4.0,2024.07.29_04:41_TAI
7.861442e+22,97.741,0.00071121,13587.66,52.073,8268.287,64.466,0.00150279,57.545,104.133,0.24432743,151398400000000.0,17145740000000.0,2.336451e+24,48.617,4453.613281,5.125,92.084,11587,13764,M1.0,2024.07.29_16:15_TAI
7.758764e+22,96.184,0.00032603,13493.01,52.729,8079.026,64.61,0.00070072,58.107,101.788,0.20376118,148845300000000.0,14298490000000.0,2.320193e+24,48.967,4434.726562,5.147,42.213,11587,13765,M1.3,2024.07.29_16:37_TAI
7.759983e+22,97.653,0.00054033,13209.12,50.445,7932.783,65.772,0.00119113,56.328,99.251,0.22334084,156108900000000.0,24956760000000.0,2.269202e+24,47.674,4177.424316,4.954,69.892,11587,13765,M1.0,2024.07.30_02:01_TAI
6.605371e+22,91.659,0.01238432,7750.849,25.564,5356.381,49.948,0.02904089,40.43,101.099,-0.14809883,91627030000000.0,51879470000000.0,1.001802e+24,34.145,1895.416016,4.974,1205.279,11573,13768,M1.1,2024.07.30_03:58_TAI
3.217666e+22,72.7,-0.00538885,5344.21,19.638,1954.23,39.339,-0.01274949,36.102,87.365,-0.16293228,32776970000000.0,9867759000000.0,3.207861e+23,29.505,822.299194,4.347,243.565,11640,13772,M1.2,2024.07.30_09:16_TAI
7.103716e+22,86.726,0.01405285,7378.539,24.116,5484.069,47.033,0.03328268,39.967,96.341,-0.14641085,90955680000000.0,60612980000000.0,1.026644e+24,32.601,1879.407959,4.922,1472.261,11573,13773,M1.2,2024.07.30_12:33_TAI
8.268524e+22,100.883,-0.00078941,12166.52,48.848,8062.587,63.917,-0.0017349,55.226,106.252,0.14154975,151791800000000.0,13315200000000.0,2.187169e+24,46.409,4503.719727,5.151,106.855,11587,13766,M1.5,2024.07.30_15:30_TAI
8.970462e+22,105.227,-0.0008074,12316.66,47.721,9196.465,70.503,-0.00172747,54.263,107.396,0.20129412,175077200000000.0,15255360000000.0,2.286065e+24,45.73,4440.317383,5.212,112.841,11587,13770,M1.5,2024.07.31_04:59_TAI
1.019725e+23,107.482,-0.00372164,10745.08,42.13,9679.084,64.741,-0.00772698,51.015,111.181,0.00542549,174854500000000.0,12359900000000.0,2.196543e+24,42.791,4657.289062,5.243,572.846,11587,13770,M2.8,2024.07.31_16:54_TAI
1.018855e+23,108.729,-0.00375901,10931.04,41.32,9789.52,65.611,-0.00761868,50.439,112.488,0.00858735,175183900000000.0,13618430000000.0,2.188512e+24,42.318,4640.807129,5.237,566.682,11587,13766,M1.9,2024.07.31_17:26_TAI
8.547327e+21,87.08,0.00647244,4939.093,18.823,535.52,47.34,0.01474171,38.464,90.994,0.17300642,9370363000000.0,3256817000000.0,8.060112e+22,30.967,191.025131,3.668,79.533,11646,13775,M7.3,2024.07.31_18:39_TAI
1.139627e+23,102.915,-0.00556785,8856.498,35.663,9429.198,56.255,-0.01240825,46.73,106.411,-0.03941799,174117700000000.0,29659190000000.0,2.03516e+24,39.368,4674.918457,5.184,963.377,11587,13766,M1.1,2024.08.01_10:01_TAI
1.145894e+23,101.851,-0.00543438,8706.733,35.159,9416.531,55.622,-0.01221486,46.489,105.548,-0.00962895,173431700000000.0,26236840000000.0,2.018425e+24,39.162,4686.243164,5.211,948.608,11587,13766,M1.4,2024.08.01_10:08_TAI
1.184983e+23,96.895,-0.00475141,7441.037,25.526,8327.217,47.889,-0.01078353,40.452,100.973,-0.02985808,148795700000000.0,26936290000000.0,1.694265e+24,34.043,4070.618896,5.109,814.581,11587,13767,M1.7,2024.08.02_10:01_TAI
6.936807e+22,99.758,0.00055911,6220.909,28.125,4626.667,49.796,0.00157682,42.876,100.772,-0.06347488,100267500000000.0,3899996000000.0,9.372506e+23,36.525,2816.293213,4.573,63.427,11644,13774,M1.8,2024.08.04_02:30_TAI
5.931951e+22,107.402,0.00158961,7823.245,35.211,4826.772,60.638,0.0042435,47.984,106.866,-0.00567673,103843200000000.0,5877679000000.0,1.015222e+24,40.439,3233.943848,4.641,155.324,11644,13777,M2.1,2024.08.05_01:06_TAI
5.69454e+22,120.073,0.00292651,8749.348,36.503,4896.687,65.417,0.00688639,47.983,120.898,0.08681199,102240100000000.0,12013960000000.0,1.024122e+24,40.243,3544.68457,4.54,257.922,11644,13777,M1.6,2024.08.05_11:42_TAI
5.592006e+22,118.727,0.00403248,8767.622,36.689,4805.761,64.818,0.00956248,48.356,119.743,0.11818821,100893300000000.0,20951730000000.0,1.015257e+24,40.506,3541.866455,4.616,351.6,11644,13777,M1.5,2024.08.05_13:43_TAI
5.889429e+22,119.577,0.00471388,9301.349,40.742,5468.113,69.349,0.01104221,51.229,123.312,0.34893209,113446200000000.0,17661860000000.0,1.155178e+24,42.69,3918.671631,4.784,440.809,11644,13777,M1.2,2024.08.06_11:17_TAI
1.315779e+23,85.118,0.00726872,9644.266,27.725,7862.296,42.501,0.0155529,40.383,91.709,-0.15970594,147800500000000.0,57865120000000.0,2.36655e+24,34.366,4755.906738,4.915,1342.961,11662,13780,M1.4,2024.08.06_12:06_TAI
1.856541e+22,78.119,-0.01170415,5855.491,20.364,1028.584,32.735,-0.0316332,36.781,82.027,-0.28525099,19025890000000.0,12805550000000.0,2.265951e+23,30.516,406.091187,3.97,341.012,11667,13781,M1.0,2024.08.06_12:43_TAI
1.310472e+23,84.883,0.00716026,9655.972,28.232,7823.95,42.807,0.01541449,40.654,91.81,-0.18447457,148874200000000.0,55191530000000.0,2.371076e+24,34.673,4781.264648,4.946,1323.897,11662,13780,M1.0,2024.08.06_12:59_TAI
5.441621e+22,101.314,0.00536,10050.59,48.929,5177.536,67.04,0.01363205,56.47,103.553,0.2653299,108848200000000.0,13612390000000.0,1.26629e+24,47.667,3953.51123,4.855,508.46,11644,13779,M1.0,2024.08.06_20:37_TAI
1.314974e+23,88.959,0.00683148,9533.601,28.992,7902.936,44.316,0.01481561,41.544,94.231,-0.0797189,155500100000000.0,63207850000000.0,2.413588e+24,35.798,4943.566406,5.226,1302.25,11662,13780,M1.1,2024.08.06_23:50_TAI
1.303377e+23,89.853,0.00681285,9569.631,29.288,7909.686,44.971,0.01472162,41.711,94.754,-0.10591123,157248900000000.0,62689070000000.0,2.398295e+24,36.012,4924.062988,5.338,1285.626,11662,13780,M1.3,2024.08.07_01:02_TAI
1.254063e+23,91.493,0.00723304,10135.89,30.786,7850.626,46.17,0.01519625,42.403,97.026,-0.10847286,155907600000000.0,63861550000000.0,2.419465e+24,36.786,4954.830566,5.352,1300.038,11662,13780,M1.6,2024.08.07_04:11_TAI
1.154881e+23,97.938,0.00856355,10531.0,34.613,8059.825,52.149,0.01889984,45.196,102.415,-0.17381153,166719200000000.0,67313100000000.0,2.407067e+24,38.994,5193.023926,5.052,1473.829,11662,13780,M1.0,2024.08.08_00:31_TAI
1.118212e+23,100.286,0.00831958,10424.04,35.146,8306.672,51.963,0.01844773,45.387,105.394,-0.04846296,170252600000000.0,57649230000000.0,2.337587e+24,39.307,5335.792969,5.051,1404.786,11662,13780,M1.6,2024.08.08_05:28_TAI
7.645903e+22,109.958,0.00571865,7966.11,38.036,6606.992,64.203,0.01464302,49.026,110.556,0.24748483,137790800000000.0,40594780000000.0,1.307523e+24,41.639,4248.433105,4.96,706.751,11644,13777,M1.6,2024.08.08_20:18_TAI
1.010848e+23,105.168,0.01143571,11245.28,35.514,7933.511,58.921,0.02518495,46.649,107.824,-0.13921951,162410000000000.0,73822800000000.0,2.272019e+24,40.015,5402.246094,4.964,1739.725,11662,13780,M1.2,2024.08.08_23:58_TAI
4.199146e+22,68.765,-0.00860283,11207.87,26.628,2404.618,37.179,-0.01714605,40.191,74.673,-0.14297052,41234370000000.0,18733660000000.0,8.66534e+23,33.077,1043.178223,4.325,500.814,11689,13784,M1.2,2024.08.09_22:57_TAI
3.801231e+22,79.904,-0.00832413,11635.7,29.926,2481.483,40.717,-0.01761827,42.005,85.945,-0.20940904,45431380000000.0,19868400000000.0,8.602685e+23,36.774,1090.202881,4.494,463.413,11689,13784,M1.0,2024.08.10_17:29_TAI
1.057265e+23,80.844,0.00389082,4789.358,18.359,5624.433,37.383,0.01137215,35.879,83.663,-0.01167933,113951000000000.0,42545400000000.0,1.060088e+24,29.948,3132.891846,4.735,648.439,11644,13777,M1.3,2024.08.10_22:45_TAI
3.788426e+22,82.785,-0.01055282,11916.16,31.623,2545.718,40.66,-0.02094135,42.728,88.069,-0.08721674,45792580000000.0,28209440000000.0,8.911164e+23,37.503,1165.799927,4.558,594.208,11689,13784,M4.2,2024.08.10_23:44_TAI
3.374676e+22,92.643,-0.0075342,14622.16,37.133,2687.351,48.222,-0.01589359,46.562,100.563,-0.04149486,49228960000000.0,10808250000000.0,9.802261e+23,40.81,1317.671387,4.666,380.296,11689,13784,M1.0,2024.08.11_13:24_TAI
1.09807e+23,109.567,0.00930722,9187.049,28.229,8803.365,56.53,0.02326251,42.359,112.233,-0.00779191,176349100000000.0,81017910000000.0,2.046174e+24,36.805,6029.682129,4.983,1560.858,11662,13780,M1.1,2024.08.12_03:48_TAI
3.988981e+22,131.08,0.00093993,4201.181,18.778,2999.943,57.016,0.00283237,37.088,131.904,0.11698598,64426080000000.0,3966297000000.0,3.504617e+23,30.047,3564.388184,3.915,59.039,11679,13785,M1.1,2024.08.14_11:44_TAI
3.694198e+22,98.179,-0.05265069,29886.96,52.515,5226.534,71.034,-0.06529698,55.636,107.707,0.0895443,67530140000000.0,92089430000000.0,1.886643e+24,48.344,1851.06604,4.975,2502.54,11689,13784,M2.4,2024.08.15_02:04_TAI
3.533088e+22,100.539,-0.0543649,31266.62,56.282,5231.749,76.888,-0.06082434,57.38,107.852,-0.09428609,64192500000000.0,85886950000000.0,1.799793e+24,50.225,1884.476196,5.04,2356.066,11689,13784,M1.1,2024.08.15_04:16_TAI
3.866003e+22,114.388,-0.04271534,27643.57,51.334,6174.528,78.535,-0.04528157,54.893,119.596,0.08003131,73485420000000.0,76897100000000.0,1.728029e+24,47.394,1926.106323,5.131,2010.568,11689,13784,M1.2,2024.08.15_07:30_TAI
4.351727e+22,116.763,-0.0037146,3391.948,18.268,3011.81,51.654,-0.01337854,38.255,116.389,0.22637649,66571410000000.0,9253659000000.0,3.41309e+23,30.845,3192.352295,4.103,281.437,11679,13785,M1.3,2024.08.16_09:36_TAI
5.726753e+22,112.439,-0.00828945,3729.018,13.822,4019.627,48.157,-0.02536666,33.699,112.668,-0.14672869,80735590000000.0,26426580000000.0,4.428794e+23,27.321,2712.97583,4.357,741.309,11679,13785,M1.3,2024.08.17_17:08_TAI
2.762419e+21,81.314,-0.00014211,1543.954,1.764,128.518,34.854,-0.00042893,21.511,87.344,0.12190226,2386922000000.0,256715800000.0,8.021322e+21,15.81,32.609112,2.722,0.556,11760,13800,M1.7,2024.08.20_13:57_TAI
5.498311e+22,87.294,0.01151215,7298.606,24.885,3447.19,41.169,0.02902173,39.593,93.326,-0.16036281,63880990000000.0,36210910000000.0,8.049449e+23,32.756,1947.932495,4.809,956.015,11741,13801,M1.7,2024.08.20_15:05_TAI
3.104779e+21,78.491,0.00156005,1811.506,2.791,145.804,33.288,0.00486954,22.473,85.644,0.25297305,2917222000000.0,614642300000.0,1.086201e+22,17.634,39.78392,2.418,7.042,11760,13800,M1.1,2024.08.20_16:45_TAI
6.372105e+22,88.158,0.01042154,7366.11,25.18,3962.316,40.181,0.02745316,39.593,95.229,-0.08671904,75346560000000.0,37525170000000.0,9.710034e+23,33.247,2141.862793,4.906,1034.411,11741,13801,M1.1,2024.08.20_19:33_TAI
3.231092e+21,76.077,0.00249198,932.6332,1.114,120.569,32.142,0.00825026,22.815,77.866,0.03943844,2502936000000.0,649441600000.0,6.116101e+21,16.793,43.002064,0.0,12.303,11760,13800,M3.4,2024.08.20_19:44_TAI
3.203231e+21,79.372,0.00257252,982.1456,0.816,126.944,31.86,0.00818741,22.838,81.621,0.12406635,2492329000000.0,751211400000.0,6.236017e+21,16.721,45.766342,0.0,12.299,11760,13800,M5.1,2024.08.20_20:12_TAI
7.446228e+22,84.074,0.00800141,7077.857,23.211,4347.66,39.353,0.02163262,38.248,91.33,-0.03952065,84930340000000.0,33275270000000.0,1.087123e+24,32.243,2411.231689,4.891,925.387,11741,13796,M1.6,2024.08.21_00:14_TAI
8.097055e+22,96.649,0.00823683,8018.596,28.204,5801.351,47.999,0.02010691,42.266,101.891,-0.11634655,111643300000000.0,35119500000000.0,1.326127e+24,35.652,2925.382324,4.999,1025.716,11741,13796,M1.4,2024.08.21_19:30_TAI
8.061587e+21,101.583,-0.00324105,3149.692,11.165,496.768,42.802,-0.0088629,31.34,104.269,0.32164785,9742261000000.0,2082821000000.0,5.035412e+22,25.85,179.356598,3.483,39.013,11760,13800,M1.3,2024.08.21_21:46_TAI
8.254974e+21,99.319,-0.00438972,3137.907,10.993,488.08,41.408,-0.01245891,31.332,101.384,0.14608824,9243611000000.0,1640895000000.0,5.250356e+22,25.865,178.393326,3.52,55.302,11760,13800,M1.7,2024.08.21_23:24_TAI
6.755194e+22,104.926,0.0051697,11599.4,37.483,5574.128,57.591,0.01080519,47.578,110.913,0.05634387,108873300000000.0,25135490000000.0,1.534306e+24,41.152,3636.358887,4.884,514.887,11741,13796,M1.4,2024.08.23_11:41_TAI
6.143559e+22,101.211,0.00229046,11323.15,44.62,5009.0,56.627,0.00517509,51.707,106.868,0.20401575,102603600000000.0,19410460000000.0,1.499359e+24,44.534,3837.940918,4.919,228.368,11741,13796,M1.1,2024.08.24_09:43_TAI
1.355658e+23,97.967,0.01271357,6345.523,24.847,10248.238,47.12,0.03471952,40.018,103.086,-0.22787888,195806300000000.0,88263520000000.0,1.798705e+24,33.184,5727.768066,5.212,2712.274,11786,13813,M3.3,2024.08.31_16:02_TAI
1.380077e+23,95.793,0.01103252,6410.31,24.159,9826.16,46.441,0.03048025,39.548,97.959,-0.18709679,193379900000000.0,74054800000000.0,1.851786e+24,32.853,5973.416992,5.311,2398.37,11786,13813,M1.4,2024.09.01_02:55_TAI
1.3688e+23,99.181,0.01172644,6545.214,24.511,10108.242,47.01,0.03189109,39.673,102.068,-0.13169654,199800100000000.0,77570550000000.0,1.867192e+24,32.895,6308.414062,5.54,2517.41,11786,13807,M1.2,2024.09.01_04:56_TAI
1.437283e+23,99.081,0.01188467,6353.835,23.116,10534.764,46.42,0.03302445,39.115,101.826,-0.23902977,206773100000000.0,89643320000000.0,1.92301e+24,32.085,6530.638184,5.61,2706.853,11786,13806,M1.0,2024.09.01_06:11_TAI
1.779136e+23,95.597,0.00941796,7005.975,26.637,13410.28,46.551,0.02413209,41.27,100.447,-0.03911449,257132500000000.0,96143380000000.0,2.568205e+24,34.424,7596.869629,5.412,2598.067,11786,13811,M1.2,2024.09.01_20:00_TAI
1.86678e+23,92.147,0.00873556,6999.561,25.921,13590.528,46.4,0.02234971,40.97,96.82,-0.08287659,255769200000000.0,105157400000000.0,2.677235e+24,34.092,7948.179688,5.489,2514.436,11786,13807,M1.0,2024.09.02_00:20_TAI
1.872216e+23,94.37,0.00914226,7385.056,27.431,14093.031,47.64,0.02280519,41.725,100.035,-0.07757951,266390900000000.0,102717600000000.0,2.812246e+24,35.047,8095.729492,5.573,2619.99,11786,13806,M1.1,2024.09.02_03:25_TAI
1.870042e+23,95.226,0.00936409,7460.244,27.449,14188.253,47.845,0.02290381,41.838,100.731,-0.05166791,265545000000000.0,93256110000000.0,2.810887e+24,35.106,8121.516602,5.631,2655.123,11786,13813,M1.0,2024.09.02_03:44_TAI
1.972825e+23,99.498,0.0096495,7725.536,27.975,15635.549,48.528,0.02351985,41.908,106.148,-0.1184727,289882600000000.0,101020300000000.0,3.08365e+24,35.386,8570.723633,5.341,2898.681,11786,13807,M2.8,2024.09.02_08:56_TAI
1.962146e+23,100.706,0.01011341,7847.766,27.739,15704.148,48.982,0.0245633,41.693,107.941,-0.12820268,291370800000000.0,110602700000000.0,3.100704e+24,35.16,8674.697266,5.358,3007.181,11786,13807,M1.6,2024.09.02_09:42_TAI
2.033084e+23,97.984,0.01007541,7618.844,26.536,15931.118,48.024,0.02457003,41.0,104.377,-0.07469532,290030500000000.0,106513200000000.0,3.111345e+24,34.26,9058.931641,5.347,3096.636,11786,13807,M1.3,2024.09.02_13:25_TAI
2.099591e+23,102.562,0.0062143,6155.254,23.877,15401.564,49.682,0.01612978,39.789,107.951,-0.02844621,295894700000000.0,85977700000000.0,2.608729e+24,33.231,10146.491211,5.771,1983.119,11786,13811,M1.5,2024.09.05_15:30_TAI
1.903971e+23,106.49,0.00220257,5101.195,20.22,13288.483,48.972,0.00613387,37.718,109.269,-0.10238826,264640700000000.0,56575350000000.0,2.005265e+24,31.122,9047.665039,5.258,651.932,11786,13806,M1.5,2024.09.06_08:50_TAI
1.895949e+23,106.975,0.00255126,5009.806,19.559,13197.383,48.241,0.00717108,37.132,110.296,0.00503982,265015800000000.0,60354860000000.0,1.969208e+24,30.406,8972.089844,5.425,755.085,11786,13806,M1.7,2024.09.06_10:27_TAI
1.897978e+23,106.114,0.0019675,4975.176,19.272,13268.73,47.783,0.00554959,36.947,109.421,0.02121984,265968600000000.0,47477830000000.0,1.956461e+24,30.233,8880.291016,5.483,582.581,11786,13811,M1.0,2024.09.06_12:17_TAI
2.527619e+22,105.099,-0.00797741,10272.94,34.689,2105.127,51.428,-0.01910983,45.341,107.438,0.03351042,40433270000000.0,9063707000000.0,5.541893e+23,38.923,1363.328491,4.427,324.042,11839,13814,M1.8,2024.09.08_12:36_TAI
1.808487e+23,101.14,-0.00262222,4321.693,17.827,11231.876,44.398,-0.00787084,36.296,103.378,-0.09333213,229527100000000.0,18015540000000.0,1.657751e+24,29.487,7442.676758,5.232,757.243,11786,13811,M1.4,2024.09.08_15:18_TAI
2.616311e+22,98.93,-0.00828856,9261.968,34.725,1960.746,48.481,-0.02087837,46.351,101.085,0.11245812,40826220000000.0,8171991000000.0,5.485075e+23,39.236,1391.227905,4.319,369.595,11839,13814,M2.0,2024.09.08_17:52_TAI
1.599473e+23,102.688,-0.00478862,4815.846,17.087,10588.393,46.442,-0.0138071,35.706,104.705,0.03807504,212441700000000.0,27914050000000.0,1.574399e+24,29.696,7285.12207,5.308,1178.595,11786,13811,M1.0,2024.09.09_04:04_TAI
2.309222e+22,102.449,-0.01071896,11404.84,38.091,1987.798,52.205,-0.02210413,48.42,105.112,0.49015692,37796230000000.0,16040690000000.0,5.543332e+23,41.108,1393.873047,4.344,392.303,11839,13814,M1.2,2024.09.09_04:32_TAI
1.596149e+23,104.303,-0.00490545,4359.548,15.804,10560.565,45.144,-0.01472364,34.869,106.228,-0.05667462,213524600000000.0,33678840000000.0,1.454534e+24,28.725,7325.748047,5.472,1232.077,11786,13811,M2.7,2024.09.09_06:18_TAI
8.619878e+20,101.54,-0.0010968,1011.266,0.22,40.978,31.123,-0.00409163,22.744,102.472,0.08280368,856415500000.0,60327730000.0,1.833203e+21,18.116,20.799669,0.0,1.497,11875,13824,X1.3,2024.09.09_09:43_TAI
8.9875e+20,92.89,-0.00187392,1011.758,0.069,37.789,28.376,-0.00739995,22.309,94.034,0.26314682,829962400000.0,203973500000.0,1.952337e+21,18.674,22.566572,0.0,2.723,11875,13824,M1.2,2024.09.09_13:21_TAI
1.493234e+23,103.258,-0.00587868,4021.16,14.98,9231.092,43.04,-0.01856489,34.358,105.181,-0.05690846,189888100000000.0,40128240000000.0,1.290607e+24,28.02,6356.54834,5.539,1420.448,11786,13811,M6.8,2024.09.09_14:43_TAI
1.289809e+23,99.624,-0.00689875,4276.364,14.694,8367.332,43.475,-0.0214118,34.258,100.083,-0.13251328,171678100000000.0,36672500000000.0,1.173931e+24,28.386,5444.144531,5.125,1425.757,11786,13811,M1.5,2024.09.10_00:56_TAI
1.285761e+23,99.687,-0.0067703,4300.613,14.345,8356.405,43.514,-0.0208486,34.167,100.063,-0.11350563,170850700000000.0,31612040000000.0,1.169896e+24,28.219,5436.222168,5.127,1386.592,11786,13811,M1.6,2024.09.10_01:37_TAI
1.269963e+23,100.884,-0.00716405,4390.756,14.406,8185.392,44.194,-0.02148753,34.208,101.075,-0.10084305,166057700000000.0,35093160000000.0,1.1622e+24,28.18,5401.84082,5.112,1427.652,11786,13811,M1.3,2024.09.10_02:39_TAI
1.254538e+23,103.588,-0.00718564,4405.62,14.978,8041.455,44.908,-0.0211566,34.489,103.679,-0.00474537,161396300000000.0,36254610000000.0,1.139133e+24,27.951,5410.124512,5.364,1398.75,11786,13815,M2.1,2024.09.10_04:40_TAI
1.26667e+23,103.098,-0.0068523,4347.357,14.915,8105.941,44.404,-0.0204617,34.544,103.358,0.01923291,163243900000000.0,36382530000000.0,1.146065e+24,27.846,5425.207031,5.344,1359.996,11786,13811,M2.3,2024.09.10_05:00_TAI
