USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.732081e+22,114.722,-0.00990037,7210.629,28.165,4326.263,56.726,-0.02729906,43.112,114.236,0.02300582,92483590000000.0,33708680000000.0,8.92314e+23,35.923,3862.567139,4.026,922.526,10413,13490,C3.6,2023.11.25_07:43_TAI
2.541165e+22,110.466,0.01356091,10695.77,42.357,2473.226,66.481,0.02917295,51.355,117.375,0.06891716,44089190000000.0,23202230000000.0,5.544708e+23,42.85,1252.890747,4.833,529.35,10430,13500,C5.2,2023.11.30_11:59_TAI
2.900772e+22,112.85,-0.01249877,7552.566,35.465,2630.394,63.866,-0.03165296,48.787,117.601,0.28087381,52722260000000.0,19112090000000.0,4.773445e+23,39.878,1518.302734,4.71,594.804,10489,13514,M5.8,2023.12.13_07:44_TAI
3.926394e+22,114.81,-0.0113982,9194.114,37.843,3860.777,68.821,-0.02518784,49.13,121.973,0.08432363,73632990000000.0,24642460000000.0,7.359446e+23,40.912,1827.338867,4.942,686.992,10489,13514,X2.8,2023.12.13_17:02_TAI
5.209152e+22,100.668,-0.01408638,9794.381,34.26,4709.873,58.474,-0.03112098,45.492,110.811,0.01377435,85331380000000.0,44464970000000.0,1.00971e+24,38.98,2000.853149,5.128,1093.455,10489,13514,M6.3,2023.12.14_07:15_TAI
5.215044e+22,100.654,-0.01443944,9952.565,34.821,4698.74,58.272,-0.03198041,45.792,111.175,-0.00441792,85621300000000.0,45429510000000.0,1.032917e+24,39.355,2010.970581,5.112,1128.413,10489,13514,M6.9,2023.12.14_07:34_TAI
6.345028e+22,84.37,-0.01198155,7303.794,27.213,3983.174,43.347,-0.02788909,40.724,93.409,-0.02847023,71227620000000.0,40374090000000.0,8.978002e+23,34.978,1801.839844,4.827,1108.952,10489,13514,C8.3,2023.12.15_13:54_TAI
1.255305e+22,132.35,0.00518397,5779.708,20.315,985.789,65.59,0.01190426,38.914,131.908,-0.28379211,18828680000000.0,6695717000000.0,1.362438e+23,31.69,647.64386,3.991,92.015,10507,13519,C7.9,2023.12.19_09:36_TAI
1.624353e+22,109.155,0.00646805,4500.795,16.769,1118.44,52.401,0.01605855,35.699,109.719,-0.18918508,21043960000000.0,5377295000000.0,1.388695e+23,29.984,610.52887,4.153,150.272,10507,13519,M4.2,2023.12.20_05:38_TAI
2.390095e+22,88.036,0.00589014,4281.854,16.537,1457.903,42.382,0.01513283,34.98,91.996,-0.01471067,27244230000000.0,6071104000000.0,1.979638e+23,28.932,696.715515,4.313,205.047,10507,13519,C8.1,2023.12.21_01:10_TAI
4.035522e+22,110.982,-0.01024504,4282.508,23.198,3085.542,50.208,-0.0354767,39.798,111.829,0.40980512,66981260000000.0,22372110000000.0,3.98644e+23,33.562,2342.369629,4.095,718.075,10598,13536,C3.3,2024.01.05_05:37_TAI
4.036559e+22,111.595,-0.01010025,4299.75,23.607,3131.043,50.477,-0.034671,39.916,112.505,0.36134994,67991640000000.0,22311230000000.0,3.993011e+23,33.687,2353.890625,4.217,706.25,10598,13536,C3.8,2024.01.05_05:47_TAI
4.27816e+22,112.641,0.00316385,2843.099,15.178,2951.721,47.08,0.01195519,35.301,112.835,0.26901969,66548640000000.0,10206650000000.0,2.817547e+23,29.816,2053.065918,4.122,236.09,10598,13536,C6.5,2024.01.09_19:07_TAI
3.246614e+22,127.391,0.00351794,4450.916,24.122,2700.746,64.584,0.01064458,42.42,125.319,-0.03613326,58284000000000.0,7345685000000.0,3.201818e+23,34.14,2246.026367,4.318,190.549,10617,13540,C4.1,2024.01.10_08:20_TAI
2.98582e+22,86.324,-0.00665361,5168.117,19.401,1694.744,40.457,-0.0167517,37.109,88.754,-0.19012214,32283270000000.0,7270476000000.0,3.090559e+23,30.241,720.152405,4.233,299.599,10678,13559,C4.0,2024.01.20_00:27_TAI
2.988669e+22,86.799,-0.00658994,5220.78,19.204,1701.141,40.502,-0.01655999,37.053,89.266,-0.22309728,32269320000000.0,7076482000000.0,3.121151e+23,30.291,723.385376,4.083,296.627,10678,13559,C5.3,2024.01.20_00:41_TAI
4.159513e+22,104.868,-0.01126095,8411.653,35.318,3642.264,57.17,-0.0240341,46.091,111.662,-0.08608062,68425600000000.0,14687990000000.0,6.824058e+23,39.998,1489.504761,4.822,687.886,10678,13559,M1.5,2024.01.21_06:22_TAI
1.774647e+22,94.098,0.00438243,8670.84,26.993,1006.519,42.438,0.01016433,40.125,96.902,-0.06382789,20844640000000.0,3987807000000.0,3.055803e+23,35.197,763.62384,4.39,116.292,10647,13561,M3.4,2024.01.21_21:21_TAI
1.828293e+22,91.379,0.00415098,8124.06,25.31,1048.846,40.796,0.0097855,38.872,95.007,-0.05112983,21289730000000.0,4248051000000.0,2.965171e+23,34.253,756.582947,4.333,114.081,10647,13561,M1.6,2024.01.21_21:43_TAI
4.552632e+22,103.518,-0.01118437,10170.93,44.432,3732.637,59.543,-0.02320271,50.906,109.848,-0.05460761,73663740000000.0,21315580000000.0,9.251382e+23,44.257,1738.243652,4.736,765.984,10678,13559,M5.1,2024.01.22_03:31_TAI
4.493789e+22,102.999,-0.01381529,11783.42,47.551,3745.431,61.318,-0.02647503,52.904,110.506,-0.01949841,73366950000000.0,31369720000000.0,1.030464e+24,46.045,1859.840942,4.846,909.709,10678,13559,M1.0,2024.01.22_13:08_TAI
2.021402e+22,90.545,0.00492502,7036.86,19.301,1033.762,36.638,0.01192379,35.112,93.061,-0.25667644,20036820000000.0,4924291000000.0,2.758347e+23,30.065,694.460999,4.697,145.367,10647,13561,M4.3,2024.01.22_16:40_TAI
1.990398e+22,71.969,0.00398955,5978.726,19.193,882.472,30.245,0.01116937,34.844,75.084,-0.02683678,17615030000000.0,4691173000000.0,2.500786e+23,28.905,563.818481,4.828,125.651,10647,13561,M2.6,2024.01.23_01:40_TAI
1.714213e+22,70.03,0.00342698,6718.561,22.128,715.659,29.287,0.00913423,37.83,72.396,-0.19512855,13209620000000.0,3414053000000.0,2.377055e+23,30.302,481.903961,4.797,91.285,10647,13561,C6.8,2024.01.23_12:57_TAI
1.512895e+22,62.961,0.00388316,7444.311,27.212,641.84,27.789,0.00972101,39.445,67.23,-0.22156478,11600260000000.0,3149748000000.0,2.287015e+23,33.133,454.740692,4.802,89.818,10647,13561,M1.3,2024.01.23_20:58_TAI
2.451466e+21,85.284,0.0028281,759.6712,0.0,81.519,27.295,0.01012966,19.735,85.476,-0.23444733,1754557000000.0,450849100000.0,3.805482e+21,15.249,39.329865,0.0,10.668,10672,13560,C3.0,2024.01.27_16:00_TAI
4.797463e+22,72.187,-0.00597494,5308.785,18.24,2215.044,34.567,-0.01657576,35.641,75.924,-0.21950647,43332450000000.0,14082120000000.0,5.24514e+23,28.947,1255.199463,4.197,444.512,10678,13559,M1.2,2024.01.28_01:40_TAI
4.892577e+22,71.959,-0.00591288,5290.632,18.316,2307.616,33.934,-0.01607173,35.352,75.354,-0.23688696,44492090000000.0,11255670000000.0,5.27934e+23,29.258,1239.533691,4.201,444.258,10678,13559,M6.8,2024.01.28_04:38_TAI
4.439305e+22,55.634,-0.00427847,5044.622,18.57,1762.916,28.788,-0.01302751,36.62,59.653,-0.20253864,33095610000000.0,9600122000000.0,4.799909e+23,27.604,930.863098,4.172,306.518,10678,13559,C1.9,2024.01.29_00:16_TAI
2.619663e+22,91.901,0.03443145,14734.75,36.038,2671.63,58.087,0.05653061,45.98,106.861,0.09647988,37058260000000.0,34782850000000.0,6.618619e+23,39.761,749.301819,4.739,1164.575,10769,13575,M2.2,2024.02.05_02:28_TAI
2.606034e+22,92.28,0.03542927,14602.98,36.049,2656.048,57.328,0.05768643,46.079,107.245,0.10045406,36527340000000.0,36110510000000.0,6.497566e+23,40.062,752.296448,4.747,1187.022,10769,13575,M4.2,2024.02.05_03:12_TAI
2.555661e+22,82.92,0.02636166,11164.79,31.146,2056.846,47.669,0.04909909,43.774,94.809,0.08909034,31777130000000.0,31356760000000.0,5.090077e+23,37.725,674.275024,4.676,904.891,10769,13575,M1.3,2024.02.05_18:49_TAI
2.570999e+22,74.699,0.02448737,10407.99,28.496,1912.004,43.388,0.04841029,42.505,85.345,0.05138455,29559750000000.0,31240450000000.0,4.832677e+23,36.408,591.286987,4.454,856.128,10769,13575,M5.1,2024.02.06_03:31_TAI
5.65494e+22,114.276,0.0085583,10254.19,38.064,5880.438,70.72,0.02206332,49.849,116.804,0.06233632,118263100000000.0,46910010000000.0,1.250611e+24,41.637,3995.965088,4.942,785.926,10779,13576,M9.0,2024.02.09_23:07_TAI
5.073405e+22,110.114,0.00566602,8724.431,38.542,4728.928,66.331,0.01609687,49.702,110.638,0.20958078,102192200000000.0,36509940000000.0,1.010568e+24,41.883,3962.559326,4.626,494.168,10779,13576,M6.5,2024.02.11_03:48_TAI
9.711485e+22,92.88,0.00948873,7058.571,17.528,6337.97,41.527,0.02312872,34.979,99.886,-0.12190992,115981200000000.0,46319160000000.0,1.313066e+24,30.218,3096.905273,4.888,1329.077,10779,13576,M1.8,2024.02.14_17:07_TAI
9.497652e+22,85.161,0.00959678,6686.927,15.755,5851.654,38.824,0.02364856,33.57,93.142,-0.10237839,101981900000000.0,44139000000000.0,1.212078e+24,28.607,2475.209961,4.734,1309.798,10779,13576,X2.5,2024.02.15_06:53_TAI
2.828673e+22,88.887,-0.00611459,4634.843,14.55,1412.167,34.282,-0.01876505,33.841,90.531,-0.1549221,29310910000000.0,8322732000000.0,2.803113e+23,28.898,896.004639,3.897,278.458,10826,13586,C6.1,2024.02.15_16:36_TAI
7.551283e+22,78.523,-0.0008445,13200.86,38.57,5141.304,44.422,-0.00165016,46.775,87.959,-0.06479681,95641510000000.0,3647794000000.0,1.919417e+24,42.084,2217.748291,4.916,92.458,10856,13590,C9.4,2024.02.21_16:29_TAI
2.994002e+22,123.812,0.01182287,5418.491,27.33,2871.154,65.044,0.03738433,44.865,126.21,0.20109765,57864390000000.0,22240710000000.0,3.751705e+23,35.25,3011.902588,4.47,616.362,10897,13599,M7.4,2024.03.09_12:13_TAI
4.811216e+22,113.915,0.00563013,4384.734,15.171,3431.745,49.706,0.01651122,34.477,116.134,-0.2941699,68291880000000.0,17356010000000.0,4.321978e+23,28.842,2470.290283,4.598,417.863,10897,13599,C3.3,2024.03.11_10:18_TAI
4.555518e+22,106.88,-0.00967969,4661.409,16.387,2852.121,40.208,-0.0330602,34.273,108.61,-0.16060233,61719360000000.0,18851810000000.0,4.765305e+23,30.213,2345.313721,4.338,745.104,10973,13614,C8.4,2024.03.21_13:58_TAI
3.956418e+22,114.471,-0.01187242,5253.967,17.023,2776.886,48.245,-0.03767297,35.542,113.747,-0.26557621,58836870000000.0,25672570000000.0,4.489603e+23,30.87,2304.982666,3.894,763.919,10973,13614,X1.1,2024.03.22_01:33_TAI
1.025606e+23,87.706,-0.00133557,10873.57,32.17,8128.636,53.146,-0.00257845,43.54,97.835,0.0091689,138688900000000.0,2250424000000.0,2.019212e+24,37.821,3469.7854,5.21,186.748,10976,13615,X1.1,2024.03.27_20:56_TAI
1.295842e+22,97.411,-0.00159778,8261.637,42.777,892.823,55.886,-0.0040962,51.866,98.835,0.11057225,20098770000000.0,1284733000000.0,2.411496e+23,42.773,589.201355,3.967,35.116,11054,13634,C5.5,2024.04.12_14:59_TAI
1.28945e+22,87.589,0.00639795,6437.949,22.213,642.26,39.019,0.01514017,37.858,88.637,-0.30419329,12422210000000.0,3774655000000.0,1.629693e+23,30.952,341.523834,3.812,121.939,11074,13636,C5.0,2024.04.13_11:01_TAI
8.256693e+22,105.333,9.46e-06,3299.496,12.782,5293.998,44.918,2.77e-05,33.558,106.992,-0.15075769,109490900000000.0,9993305000000.0,5.482999e+23,28.533,3197.248047,4.39,1.184,11079,13643,C9.0,2024.04.16_20:04_TAI
7.99715e+22,102.612,1.728e-05,3286.969,14.665,4949.78,46.097,5.583e-05,35.651,103.187,-0.07604489,105964800000000.0,5196626000000.0,5.626884e+23,30.106,3326.881348,4.348,2.227,11079,13638,M2.2,2024.04.17_02:48_TAI
6.859275e+22,112.541,-0.00073065,6517.253,32.959,6090.338,60.089,-0.0021846,46.499,117.18,0.10648289,127664900000000.0,6636126000000.0,1.016856e+24,39.251,4557.922852,4.974,85.836,11079,13647,M1.0,2024.04.18_13:06_TAI
5.210166e+21,124.994,0.00021758,4726.523,22.862,418.055,62.368,0.0005673,40.171,125.709,0.11670416,8729999000000.0,787898700000.0,5.043596e+22,31.756,384.685089,2.548,1.748,11074,13636,C3.9,2024.04.19_08:49_TAI
6.845531e+22,117.779,0.00212617,7732.884,38.033,6401.908,72.622,0.00571962,51.49,118.938,0.05017998,133588700000000.0,16826400000000.0,1.187034e+24,41.685,5217.39209,4.903,245.749,11079,13638,M2.2,2024.04.20_15:14_TAI
6.574319e+22,117.8,0.00320563,7979.233,36.726,6497.701,75.05,0.00877092,50.033,116.995,0.16740945,136561600000000.0,27032350000000.0,1.154996e+24,41.194,4981.721191,4.873,349.382,11079,13638,M3.4,2024.04.20_21:52_TAI
6.251894e+22,115.968,0.00272633,8542.346,37.138,5860.167,72.991,0.00713196,49.746,115.603,0.18746607,119651700000000.0,18325540000000.0,1.141745e+24,41.494,4834.896484,4.935,274.38,11079,13638,C8.9,2024.04.21_05:37_TAI
7.227003e+22,116.816,0.00464436,7502.296,34.596,6223.636,65.917,0.01264339,47.961,118.086,0.01274629,130336200000000.0,30554010000000.0,1.193603e+24,39.682,4932.149902,4.936,556.385,11079,13638,C5.9,2024.04.21_12:12_TAI
1.735875e+22,73.14,-0.0008323,3050.46,8.624,791.511,35.661,-0.00217851,29.445,82.098,-0.05952171,14026210000000.0,1061870000000.0,9.898164e+22,23.25,266.401459,3.152,20.336,11117,13656,M2.8,2024.04.21_15:50_TAI
7.559734e+22,111.886,0.00211997,6855.407,32.881,6454.742,64.399,0.00598251,46.545,112.071,0.221103,139842400000000.0,21293040000000.0,1.134166e+24,39.006,4808.148438,4.745,264.086,11079,13638,M1.5,2024.04.21_21:16_TAI
1.778178e+22,71.524,0.00097634,2641.721,9.3,770.966,33.173,0.00299793,30.533,77.338,-0.12008494,15811120000000.0,3267360000000.0,9.68753e+22,23.862,299.472168,3.676,26.96,11117,13654,M3.6,2024.04.22_03:19_TAI
2.167687e+22,79.963,0.00113538,2207.457,8.61,1050.446,34.057,0.00383111,30.044,83.855,-0.14930145,21969260000000.0,2785542000000.0,1.028581e+23,23.593,369.111115,3.676,39.834,11117,13654,M3.0,2024.04.22_08:21_TAI
1.054006e+23,107.531,0.00249926,5279.476,24.143,8099.221,53.502,0.00707841,40.259,110.548,0.14315206,165576500000000.0,22317930000000.0,1.179622e+24,33.848,4868.875,4.957,420.468,11079,13638,M2.9,2024.04.22_17:44_TAI
1.297304e+23,100.896,0.00287307,5093.807,19.447,8814.862,47.677,0.00777415,37.115,103.923,-0.2194939,174522000000000.0,27891080000000.0,1.335988e+24,31.309,4646.681152,4.997,567.395,11079,13638,C9.4,2024.04.23_14:10_TAI
1.456192e+23,78.352,0.00297313,4036.202,14.214,7397.404,35.643,0.00869802,33.211,82.7,-0.11715586,143841900000000.0,30380460000000.0,1.195953e+24,26.971,3897.734619,4.866,663.326,11079,13638,M1.3,2024.04.24_17:12_TAI
3.779324e+22,93.454,0.01854108,12116.28,44.194,3389.539,57.618,0.03736484,50.846,98.901,0.22489962,62290210000000.0,34857430000000.0,9.349647e+23,44.294,1651.604126,4.666,1077.311,11117,13654,M1.6,2024.04.29_01:14_TAI
1.084318e+22,104.697,-0.00263885,4756.623,19.521,722.036,49.424,-0.00678217,37.472,107.135,-0.02853689,14285810000000.0,2057313000000.0,1.063342e+23,30.856,282.616669,4.015,44.42,11142,13663,M1.8,2024.04.30_22:31_TAI
2.040572e+22,112.843,-0.014882,6376.968,33.822,1914.285,59.682,-0.04050768,47.222,116.835,0.11399172,38024320000000.0,14735780000000.0,2.925157e+23,39.55,721.966064,4.478,514.01,11142,13663,X1.6,2024.05.02_02:22_TAI
2.258322e+22,116.578,-0.02329854,9107.969,37.29,2486.984,68.627,-0.04986642,49.555,124.542,-0.05767892,43716590000000.0,23282600000000.0,4.185989e+23,41.447,800.294312,4.76,806.293,11142,13663,M4.4,2024.05.02_08:11_TAI
2.865653e+22,105.725,-0.02528943,10985.96,45.075,3077.702,67.838,-0.05548731,53.287,111.485,0.02027763,55043840000000.0,37301300000000.0,6.630207e+23,45.509,1094.790405,4.846,1149.253,11142,13663,M1.0,2024.05.02_23:16_TAI
2.883945e+22,107.301,-0.02566577,11219.51,44.765,3119.754,69.003,-0.05511029,53.173,113.171,0.01181003,56007870000000.0,35687860000000.0,6.712606e+23,45.225,1108.625854,4.811,1156.243,11142,13663,M2.4,2024.05.02_23:30_TAI
2.929274e+22,107.458,-0.02480132,11654.02,45.46,3194.615,69.054,-0.05179794,53.506,113.539,-0.03354313,56011310000000.0,34345850000000.0,6.992532e+23,45.631,1118.252686,4.835,1120.499,11142,13663,M1.6,2024.05.03_00:36_TAI
3.084957e+22,102.283,-0.03601735,12394.61,46.007,3723.698,66.583,-0.07551862,53.93,109.477,0.08203362,59352090000000.0,56059200000000.0,8.005117e+23,45.821,1161.116089,4.862,1751.56,11142,13663,M9.1,2024.05.03_06:19_TAI
3.711427e+22,107.458,-0.03642649,14351.47,48.68,4955.49,72.683,-0.06934512,54.582,118.109,-0.0244119,77975300000000.0,58702240000000.0,1.050115e+24,46.737,1438.062012,5.056,2006.918,11142,13663,M8.4,2024.05.04_01:27_TAI
4.139957e+22,105.467,-0.0331955,14311.29,48.217,5511.239,70.171,-0.06361651,54.021,118.084,-0.04347513,84558480000000.0,55860570000000.0,1.165849e+24,46.517,1600.305176,5.139,2036.178,11142,13663,M1.3,2024.05.04_08:19_TAI
4.256678e+22,104.467,-0.02978916,13732.18,48.57,5344.821,69.158,-0.05877677,54.484,116.005,0.02201347,83840580000000.0,56999570000000.0,1.166909e+24,46.856,1671.809082,5.149,1905.94,11142,13663,X1.2,2024.05.04_11:54_TAI
4.502499e+22,98.307,-0.02030298,13470.65,45.101,5191.008,63.855,-0.04122771,51.527,108.531,-0.02117014,82346040000000.0,33263500000000.0,1.19449e+24,44.798,1773.039673,5.118,1355.61,11142,13663,X4.5,2024.05.05_06:35_TAI
4.75957e+22,103.249,0.00916131,14266.42,53.673,6139.766,77.479,0.01982673,58.21,110.677,0.07979222,106162900000000.0,30001010000000.0,1.446049e+24,49.243,2571.188721,5.218,699.191,11149,13664,X1.0,2024.05.07_05:09_TAI
6.371229e+22,102.621,0.025557,17697.31,55.384,8710.727,78.871,0.05092772,58.004,115.296,0.18782946,143774100000000.0,94492480000000.0,2.279114e+24,49.803,3187.158447,5.47,2478.262,11149,13664,X1.0,2024.05.07_21:40_TAI
6.624153e+22,104.65,0.02655244,17594.91,54.398,9059.193,78.866,0.05204511,57.415,116.883,0.13963103,149112700000000.0,98861260000000.0,2.3343e+24,49.243,3214.716553,5.455,2652.403,11149,13664,M9.8,2024.05.07_22:27_TAI
9.425085e+22,103.76,0.02852939,21058.0,50.263,12804.203,75.473,0.04713669,54.244,123.739,0.17289986,187900700000000.0,111614900000000.0,3.484362e+24,47.493,4144.297363,5.693,3554.391,11149,13664,X3.9,2024.05.09_06:54_TAI
1.044321e+23,109.06,0.03058045,20898.48,47.101,14241.634,74.494,0.04685196,52.232,131.564,-0.07371286,202140800000000.0,130937300000000.0,3.67395e+24,45.747,4332.749512,5.725,4047.995,11149,13664,M5.9,2024.05.09_14:11_TAI
1.093305e+23,98.254,0.02912294,18566.03,43.615,13770.302,66.833,0.04776971,49.993,116.451,0.02886674,201667700000000.0,119767200000000.0,3.558724e+24,44.039,4238.761719,5.661,4203.285,11149,13664,X5.8,2024.05.10_01:23_TAI
1.186182e+23,102.173,0.02001523,18990.48,41.147,14656.991,67.03,0.030234,48.192,124.369,-0.12298833,206397600000000.0,99069590000000.0,3.683864e+24,42.627,4272.045898,5.707,2923.545,11149,13664,M8.8,2024.05.10_15:25_TAI
1.301185e+23,77.298,0.0112274,16971.53,31.724,12134.566,50.366,0.01679985,43.497,96.911,-0.10674826,161638600000000.0,58523740000000.0,3.448189e+24,37.505,3658.364258,5.381,1717.636,11149,13664,M1.2,2024.05.12_08:20_TAI
1.301185e+23,77.298,0.0112274,16971.53,31.724,12134.566,50.366,0.01679985,43.497,96.911,-0.10674826,161638600000000.0,58523740000000.0,3.448189e+24,37.505,3658.364258,5.381,1717.636,11149,13664,M1.4,2024.05.12_08:29_TAI
1.3057e+23,77.624,0.01428481,16984.28,32.417,12066.39,50.143,0.02121649,43.653,96.945,-0.11460813,160945900000000.0,77311460000000.0,3.446426e+24,37.767,3664.05127,5.38,2182.576,11149,13664,M6.6,2024.05.12_09:44_TAI
5.790981e+22,70.132,0.00116809,2622.529,8.472,2197.091,27.553,0.00401168,29.176,73.73,-0.1745397,45097170000000.0,8709273000000.0,3.23618e+23,23.411,1261.593628,4.878,108.533,11213,13682,M4.4,2024.05.13_17:38_TAI
6.233793e+22,83.476,0.00097474,9009.07,30.64,3596.333,41.223,0.00217758,42.76,87.085,-0.13635348,71177690000000.0,11422120000000.0,1.11261e+24,36.144,1814.249512,4.525,90.641,11237,13685,M1.9,2024.05.18_13:44_TAI
8.928977e+22,94.739,-0.00259316,4188.913,14.967,5096.253,41.304,-0.00748991,34.205,95.713,-0.29878759,103599800000000.0,22243780000000.0,7.688431e+23,27.949,2833.531494,4.505,358.37,11192,13683,C6.6,2024.05.20_14:13_TAI
9.15028e+22,88.344,-0.00210286,4054.859,15.525,5058.424,39.519,-0.00635755,34.829,90.132,-0.05804661,104216300000000.0,4558469000000.0,7.853102e+23,27.786,2639.79834,4.486,306.658,11192,13679,M1.9,2024.05.20_19:31_TAI
9.251249e+22,79.199,-0.0021474,4239.672,16.752,5070.71,36.556,-0.00664468,35.133,82.882,-0.02602089,103068500000000.0,2730659000000.0,8.479098e+23,28.754,2528.165771,4.555,323.381,11192,13679,M1.5,2024.05.21_03:13_TAI
6.601537e+22,123.159,0.00606893,7626.097,24.181,6862.145,60.991,0.01640204,39.934,127.696,-0.1108326,123577900000000.0,6014168000000.0,1.016294e+24,34.029,3816.554688,5.029,608.981,11297,13697,M7.3,2024.06.01_19:39_TAI
5.890475e+22,112.412,0.00360458,2705.452,11.378,3515.054,45.239,0.01196436,32.632,111.882,-0.15498981,76118050000000.0,16536060000000.0,3.407204e+23,27.427,2430.159424,4.198,341.818,11275,13695,M4.8,2024.06.02_14:11_TAI
7.858503e+22,92.075,-0.00745944,3665.435,13.435,4623.463,38.448,-0.02499579,32.299,94.872,-0.02898453,94619660000000.0,31534900000000.0,6.14991e+23,28.231,2765.959717,4.559,942.374,11297,13697,M3.3,2024.06.07_00:51_TAI
7.956089e+22,91.399,-0.00725004,3641.69,13.094,4661.083,38.163,-0.02441303,31.978,94.119,-0.00760617,95394720000000.0,31104270000000.0,6.202783e+23,28.033,2694.72876,4.657,929.817,11297,13697,M9.7,2024.06.07_01:49_TAI
1.368638e+22,101.48,0.0063605,8489.034,44.029,1112.931,61.623,0.01502312,51.093,104.737,0.20615245,23320790000000.0,8001139000000.0,2.398955e+23,42.322,595.328796,4.071,135.345,11317,13703,M1.0,2024.06.07_21:02_TAI
3.936087e+22,101.288,5.093e-05,2544.455,8.27,2045.311,39.183,0.00017288,29.664,100.258,-0.06915887,44069840000000.0,2613885000000.0,2.095714e+23,24.552,1405.072021,3.94,3.158,11329,13711,M1.3,2024.06.16_20:35_TAI
3.86162e+22,76.639,0.00065404,1683.542,3.985,1620.93,28.597,0.00232168,25.64,77.15,-0.14891246,32708790000000.0,5169676000000.0,1.362821e+23,20.441,684.904114,4.712,39.865,11329,13711,M1.1,2024.06.18_06:38_TAI
3.712743e+22,75.359,-0.0059764,8594.913,28.929,2238.341,41.783,-0.01236677,41.714,83.663,-0.1473541,39882590000000.0,9750327000000.0,5.821358e+23,36.643,1102.314331,4.544,304.796,11385,13716,M2.4,2024.06.22_06:30_TAI
1.071918e+23,87.726,0.00339249,5265.407,18.795,6216.736,39.647,0.00937099,35.951,91.442,-0.19280277,123466200000000.0,25887260000000.0,1.143439e+24,29.301,3206.679932,5.06,554.726,11430,13723,C6.2,2024.06.25_15:30_TAI
1.638505e+22,96.026,-0.00161989,17487.62,51.235,1215.814,59.798,-0.0025623,54.891,99.591,-0.29399964,24510350000000.0,6162285000000.0,5.387349e+23,47.406,824.809875,4.349,37.577,11420,13719,C2.0,2024.06.26_17:12_TAI
6.936621e+22,116.916,0.00326931,5953.163,23.374,5129.222,53.285,0.0086473,39.198,119.126,0.07106487,106837600000000.0,15885660000000.0,8.453087e+23,32.04,4441.253906,4.683,349.539,11430,13728,C2.3,2024.06.28_13:13_TAI
5.659947e+22,117.15,0.00122573,5131.097,22.592,4048.971,55.729,0.00368349,40.702,118.108,0.18068412,85921890000000.0,9197773000000.0,6.378073e+23,32.674,4240.504395,4.368,114.723,11430,13730,M2.1,2024.06.30_11:02_TAI
5.917175e+22,117.807,0.00059138,4899.096,16.17,4073.005,54.51,0.00162853,35.958,116.549,0.2140134,81704230000000.0,12189660000000.0,5.747464e+23,29.492,3540.21875,4.469,52.239,11430,13730,C4.7,2024.07.01_20:57_TAI
1.60549e+22,121.17,0.00153323,6761.682,38.694,1845.788,76.28,0.00411419,53.47,121.505,0.61369562,36593160000000.0,9406556000000.0,2.530063e+23,41.453,1164.062622,4.257,43.196,11455,13729,M1.5,2024.07.02_07:41_TAI
7.302311e+22,93.085,0.00181404,2738.977,9.076,3742.93,35.512,0.00630633,30.513,94.766,-0.19467433,78666170000000.0,20534480000000.0,4.383097e+23,24.64,2242.377686,4.709,218.579,11430,13723,M1.0,2024.07.03_14:25_TAI
7.078746e+22,92.213,0.00194212,2922.651,9.024,3701.423,36.434,0.00630996,30.142,93.609,-0.11377845,75731510000000.0,14307670000000.0,4.337592e+23,24.396,2104.623535,4.69,217.034,11430,13730,M1.4,2024.07.03_20:05_TAI
1.154841e+21,154.904,-0.02734178,4720.565,11.678,120.646,91.716,-0.06000854,41.264,160.543,0.41985607,1944604000000.0,1717209000000.0,1.019986e+22,27.414,88.886528,3.307,44.485,11500,13740,C4.2,2024.07.07_11:13_TAI
7.991602e+22,100.364,-0.00179499,12972.27,31.816,7146.029,55.463,-0.00326495,43.815,109.815,-0.22061308,115275900000000.0,12870010000000.0,1.848332e+24,37.478,2886.343262,5.177,192.572,11487,13738,M2.7,2024.07.14_09:37_TAI
1.117018e+22,117.198,-0.0115109,6304.896,32.285,1068.229,69.69,-0.03477632,47.938,115.678,0.26206219,22530720000000.0,9464972000000.0,1.612675e+23,38.297,1179.28186,4.142,221.677,11526,13744,M1.9,2024.07.15_22:06_TAI
5.77012e+22,119.757,0.00200165,4452.838,21.055,4324.739,60.331,0.00632225,40.797,117.91,0.36670333,94442760000000.0,18818010000000.0,5.581758e+23,32.757,4356.48291,4.304,188.926,11513,13743,M5.0,2024.07.16_06:39_TAI
2.089575e+22,95.736,-0.00255121,2552.96,11.495,1293.009,40.761,-0.00896055,33.037,98.263,0.02670069,27687430000000.0,1550880000000.0,1.183299e+23,27.511,758.338196,3.932,89.04,11526,13744,M1.4,2024.07.20_03:55_TAI
1.254155e+22,103.716,-0.00718509,2627.596,12.944,776.009,40.889,-0.02782912,33.341,104.438,0.13341305,18669020000000.0,4363043000000.0,7.699376e+22,28.433,542.705078,3.098,158.517,11558,13757,M1.0,2024.07.20_16:31_TAI
