USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.646027e+22,77.09,0.00888233,7041.346,23.628,5179.419,43.177,0.02105064,39.187,89.138,-0.09862605,88171310000000.0,52078710000000.0,1.041053e+24,31.683,1865.618408,4.831,988.843,11573,13773,M1.2,2024.07.31_00:33_TAI
9.100928e+22,102.656,-0.00226034,11516.62,46.835,9279.257,67.012,-0.00510376,53.532,105.37,0.20074497,183507800000000.0,16048830000000.0,2.255187e+24,45.469,4371.845215,5.153,333.271,11587,13766,M1.5,2024.07.31_03:30_TAI
1.019725e+23,107.482,-0.00372164,10745.08,42.13,9679.084,64.741,-0.00772698,51.015,111.181,0.00542549,174854500000000.0,12359900000000.0,2.196543e+24,42.791,4657.289062,5.243,572.846,11587,13770,M1.5,2024.07.31_16:59_TAI
1.021353e+23,102.45,-0.00374291,10279.18,41.104,9339.951,61.001,-0.00811184,50.102,106.355,0.19269519,172625400000000.0,16423110000000.0,2.148073e+24,42.226,4623.234863,5.231,588.939,11587,13770,M1.5,2024.07.31_19:05_TAI
1.003971e+23,101.067,-0.00419992,10333.65,41.618,9118.745,61.347,-0.0091927,50.543,104.057,0.21665895,168124200000000.0,18929770000000.0,2.131267e+24,42.522,4611.385742,5.22,652.218,11587,13770,M1.9,2024.07.31_19:30_TAI
1.063086e+23,101.651,-0.00685809,9684.344,37.877,9058.301,59.21,-0.01484042,48.083,103.963,0.10177517,169754100000000.0,32405620000000.0,2.05057e+24,40.756,4563.139648,5.157,1093.399,11587,13770,M2.8,2024.08.01_04:54_TAI
1.064101e+23,101.817,-0.00683098,9670.134,37.772,9043.01,59.523,-0.01477102,48.102,103.907,0.08281348,169455700000000.0,33195300000000.0,2.044235e+24,40.701,4576.585449,5.145,1087.3,11587,13766,M1.9,2024.08.01_05:26_TAI
1.132021e+23,94.437,-0.00656652,8112.951,30.149,8431.004,50.188,-0.01474588,43.01,98.652,-0.0516444,154512700000000.0,29124940000000.0,1.800148e+24,36.663,4195.133301,5.089,1097.074,11587,13766,M1.1,2024.08.01_22:01_TAI
1.136755e+23,93.742,-0.00633975,7992.903,29.76,8435.488,49.481,-0.01435526,42.88,98.21,-0.03471958,155148600000000.0,28093310000000.0,1.790951e+24,36.376,4180.873535,5.065,1069.624,11587,13766,M1.4,2024.08.01_22:08_TAI
1.224409e+23,83.132,-0.0034911,6428.959,21.411,7632.684,40.86,-0.00841577,37.455,87.503,-0.03916751,134960800000000.0,15982590000000.0,1.522632e+24,31.663,3770.581055,5.114,622.567,11587,13767,M1.7,2024.08.02_22:01_TAI
6.218543e+22,115.478,-0.00014256,7690.626,31.391,4864.458,58.935,-0.00033987,44.721,117.387,0.00388108,100079700000000.0,1209554000000.0,9.672691e+23,37.549,3153.883545,4.552,13.5,11644,13774,M1.8,2024.08.04_14:30_TAI
5.615612e+22,118.057,0.00351779,8691.932,36.656,4802.208,64.522,0.00837153,48.461,119.066,0.12484366,99772580000000.0,14551510000000.0,1.014158e+24,40.511,3551.924805,4.529,309.052,11644,13777,M2.1,2024.08.05_13:06_TAI
5.290489e+22,107.61,0.00377006,8699.787,40.666,4755.792,67.21,0.01016152,52.213,106.806,0.1097808,103923800000000.0,18880760000000.0,1.043126e+24,43.23,3494.898926,4.616,340.372,11644,13777,M1.6,2024.08.05_23:42_TAI
1.582956e+22,73.185,-0.01421929,7371.601,24.755,836.703,33.244,-0.03367472,40.167,78.187,-0.25374687,14832970000000.0,13297160000000.0,2.356213e+23,32.834,362.356415,3.98,342.216,11667,13781,M1.0,2024.08.06_01:00_TAI
1.582956e+22,73.185,-0.01421929,7371.601,24.755,836.703,33.244,-0.03367472,40.167,78.187,-0.25374687,14832970000000.0,13297160000000.0,2.356213e+23,32.834,362.356415,3.98,342.216,11667,13781,M1.0,2024.08.06_01:00_TAI
5.414968e+22,108.12,0.00399324,8577.344,40.622,4907.865,66.97,0.01085366,51.969,108.003,0.08193914,106348000000000.0,22378770000000.0,1.055659e+24,42.997,3513.941895,4.61,370.053,11644,13777,M1.5,2024.08.06_01:43_TAI
1.296546e+23,87.249,0.00736714,9998.24,28.58,7960.832,43.481,0.01512702,40.569,94.193,-0.26248625,148231800000000.0,57713660000000.0,2.362388e+24,34.857,4780.853027,4.961,1310.702,11662,13780,M1.2,2024.08.06_10:51_TAI
6.106296e+22,107.892,0.00432503,9757.628,44.736,5963.519,70.456,0.0111033,54.11,107.411,0.20851418,126819700000000.0,11749090000000.0,1.349933e+24,45.529,3882.597656,4.863,450.534,11644,13777,M1.2,2024.08.06_23:17_TAI
1.309438e+23,89.568,0.00692146,9561.322,29.448,7918.634,44.72,0.01496991,41.691,94.845,-0.06615686,156887800000000.0,65561400000000.0,2.408594e+24,35.99,4924.521973,5.264,1312.849,11662,13780,M1.4,2024.08.07_00:06_TAI
2.161672e+22,87.302,-0.01536425,6388.929,22.045,1303.81,37.321,-0.04228551,37.753,90.675,-0.19310953,25180370000000.0,20722760000000.0,2.958983e+23,32.375,597.270508,4.172,535.767,11667,13781,M1.0,2024.08.07_00:43_TAI
1.303377e+23,89.853,0.00681285,9569.631,29.288,7909.686,44.971,0.01472162,41.711,94.754,-0.10591123,157248900000000.0,62689070000000.0,2.398295e+24,36.012,4924.062988,5.338,1285.626,11662,13780,M1.0,2024.08.07_00:59_TAI
1.141374e+23,97.589,0.00817727,10951.66,33.548,7795.454,50.036,0.01699726,44.121,104.162,-0.1997872,153348000000000.0,62182090000000.0,2.367432e+24,38.058,5095.125,5.099,1331.014,11662,13780,M1.1,2024.08.07_11:50_TAI
1.147071e+23,97.594,0.00827015,10794.45,33.832,7832.026,50.033,0.01753776,44.422,104.468,-0.14716479,155529000000000.0,62361340000000.0,2.375178e+24,38.218,5133.34082,5.096,1370.182,11662,13780,M1.3,2024.08.07_13:02_TAI
1.154414e+23,101.72,0.00853207,11176.1,34.826,8160.725,51.452,0.0173387,44.617,108.781,-0.20392035,164177600000000.0,64410290000000.0,2.433865e+24,38.813,5280.272461,5.155,1399.063,11662,13780,M1.6,2024.08.07_16:11_TAI
1.133123e+23,98.619,0.0085535,10629.6,35.12,7974.003,52.738,0.01885344,45.425,103.082,-0.17484936,163867700000000.0,67917400000000.0,2.384431e+24,39.296,5268.044922,5.024,1444.729,11662,13780,M1.3,2024.08.08_02:39_TAI
1.032732e+23,109.261,0.01066904,11398.17,35.674,7866.308,56.768,0.02216336,46.062,114.264,-0.23983029,155414000000000.0,67332070000000.0,2.263917e+24,39.547,5433.11084,4.985,1595.608,11662,13780,M1.0,2024.08.08_12:31_TAI
1.043389e+23,100.06,0.0088582,10551.45,36.063,7277.623,52.188,0.02032269,46.731,105.219,-0.05600522,151683400000000.0,62063010000000.0,2.288219e+24,40.179,5502.661621,5.049,1446.447,11662,13780,M1.6,2024.08.08_17:28_TAI
9.929687e+22,116.079,0.01337981,11993.57,35.319,8819.278,62.039,0.02786016,46.019,122.197,-0.06260347,168175600000000.0,75815500000000.0,2.293457e+24,39.537,5910.785645,5.16,1926.478,11662,13780,M1.2,2024.08.09_11:58_TAI
3.652209e+22,75.839,-0.00865859,11727.52,30.056,2208.406,39.353,-0.01900773,42.309,80.973,-0.17155766,40149730000000.0,19917720000000.0,8.266722e+23,35.73,1070.202637,4.22,459.537,11689,13784,M1.2,2024.08.10_10:57_TAI
3.600511e+22,92.571,-0.01004901,13892.47,33.693,2953.167,46.222,-0.01800331,44.185,99.921,-0.09005094,49743100000000.0,16744330000000.0,9.375642e+23,38.839,1249.382812,4.71,510.661,11689,13784,M1.0,2024.08.11_05:29_TAI
1.080609e+23,78.754,0.00434905,4846.113,17.351,5522.417,36.627,0.01247862,35.257,82.215,-0.04518326,106097900000000.0,41851730000000.0,1.082067e+24,28.419,2591.263916,4.839,731.192,11644,13777,M1.3,2024.08.11_10:45_TAI
3.380203e+22,92.493,-0.00565054,14303.97,37.2,2661.118,48.118,-0.01203245,46.624,100.414,-0.07332069,49669720000000.0,6331950000000.0,9.637965e+23,40.699,1309.451294,4.703,286.68,11689,13784,M4.2,2024.08.11_11:44_TAI
3.830914e+22,94.056,-0.00942241,18403.31,39.722,3523.857,53.229,-0.01492616,47.941,104.236,0.03648043,56803230000000.0,23312610000000.0,1.282242e+24,41.981,1520.970581,4.935,494.328,11689,13784,M1.0,2024.08.12_01:24_TAI
1.29082e+23,108.304,0.01101028,7899.961,24.914,9631.907,50.569,0.02871945,40.167,112.657,-0.13206065,188506900000000.0,107416200000000.0,2.109547e+24,34.45,6091.625488,5.05,2213.759,11662,13780,M1.1,2024.08.12_15:48_TAI
3.714512e+22,120.947,0.00027035,4121.629,17.842,2838.549,60.085,0.00089973,38.055,119.26,0.09903466,63518100000000.0,3602799000000.0,3.326482e+23,30.725,3259.135986,3.853,16.429,11679,13785,M1.1,2024.08.14_23:44_TAI
3.621689e+22,103.071,-0.04096629,26006.38,50.498,4560.377,70.121,-0.05615324,54.111,111.6,0.05534318,64751500000000.0,65116520000000.0,1.636186e+24,46.676,1916.916504,4.963,1940.655,11689,13784,M2.4,2024.08.15_14:04_TAI
3.53129e+22,99.796,-0.04059313,25788.5,52.938,4725.584,69.186,-0.05514211,55.644,108.046,-0.06782509,61065140000000.0,71682650000000.0,1.622307e+24,47.863,1911.999878,5.088,1922.856,11689,13784,M1.1,2024.08.15_16:16_TAI
3.592005e+22,99.12,-0.04023846,27122.32,52.643,4891.07,67.793,-0.04739341,55.42,108.009,0.20395987,60912010000000.0,67490940000000.0,1.670663e+24,47.827,1883.422974,5.169,1866.26,11689,13784,M1.2,2024.08.15_19:30_TAI
4.598251e+22,113.199,-0.0060418,3926.221,17.05,3422.498,55.322,-0.02022751,37.854,111.385,0.21209237,74023300000000.0,14211610000000.0,3.946052e+23,30.919,2967.926025,4.293,457.219,11679,13785,M1.3,2024.08.16_21:36_TAI
7.895204e+22,95.35,0.00904386,8550.854,30.271,5687.322,49.252,0.02182242,43.601,99.8,-0.0946799,110085900000000.0,44466250000000.0,1.389726e+24,36.931,3115.392334,4.986,1106.751,11741,13796,M1.0,2024.08.22_06:58_TAI
5.158972e+22,111.309,-0.00692279,3646.402,12.093,3342.076,48.013,-0.02074344,32.797,110.827,0.10300246,68322570000000.0,11837860000000.0,3.785497e+23,27.265,2325.59082,4.3,541.141,11679,13785,M1.3,2024.08.18_05:08_TAI
5.54205e+22,89.551,0.01159686,7562.952,25.683,3556.56,41.836,0.02840724,39.672,96.123,-0.19425894,65596760000000.0,38003760000000.0,8.273393e+23,33.179,1964.420532,4.907,955.21,11741,13801,M3.4,2024.08.20_15:41_TAI
2.971154e+21,80.54,0.00440943,1715.202,2.076,144.541,32.599,0.01321199,21.982,86.339,0.48950016,2728420000000.0,1116402000000.0,9.653593e+21,16.718,34.224056,2.756,18.687,11760,13800,M1.0,2024.08.20_16:18_TAI
3.431568e+21,82.614,0.00108734,1278.018,0.722,143.444,32.458,0.00352985,24.108,83.293,0.08314301,2790542000000.0,623348500000.0,8.929309e+21,17.158,53.138542,2.868,5.72,11760,13800,M1.7,2024.08.21_01:57_TAI
7.864478e+22,85.233,0.0083381,7198.362,23.474,4760.044,40.297,0.02181645,38.345,91.058,-0.00705313,91571640000000.0,38821900000000.0,1.15107e+24,32.368,2564.361084,4.906,1003.932,11741,13801,M1.7,2024.08.21_03:05_TAI
3.336012e+21,94.955,0.00145582,1501.375,1.005,158.362,36.187,0.00420442,24.095,96.167,-0.04975448,3058342000000.0,812329900000.0,9.522831e+21,17.72,50.276375,3.044,6.953,11760,13800,M1.1,2024.08.21_04:45_TAI
8.042769e+22,85.97,0.00784829,7298.664,24.898,5087.045,41.061,0.02072487,39.489,92.73,-0.03853067,98526430000000.0,36449310000000.0,1.219461e+24,33.258,2641.912109,4.922,987.354,11741,13801,M1.1,2024.08.21_07:33_TAI
3.899762e+21,93.943,0.00279337,1519.099,4.149,196.87,34.959,0.00881884,26.929,96.063,-0.16877422,3902578000000.0,905970800000.0,1.210862e+22,19.542,64.18866,3.074,16.766,11760,13800,M3.4,2024.08.21_07:44_TAI
4.106151e+21,93.392,0.00401981,1667.998,5.249,213.643,35.906,0.01256216,27.938,96.333,-0.25343421,4178132000000.0,1569398000000.0,1.39689e+22,19.923,73.331161,3.461,25.349,11760,13800,M5.1,2024.08.21_08:12_TAI
7.657713e+22,89.622,0.00869513,7686.46,27.078,5070.964,44.021,0.02223907,40.672,96.15,-0.13032882,98536050000000.0,42196520000000.0,1.202906e+24,34.38,2709.817871,4.793,1024.609,11741,13796,M1.6,2024.08.21_12:14_TAI
7.895204e+22,95.35,0.00904386,8550.854,30.271,5687.322,49.252,0.02182242,43.601,99.8,-0.0946799,110085900000000.0,44466250000000.0,1.389726e+24,36.931,3115.392334,4.986,1106.751,11741,13796,M1.0,2024.08.22_06:58_TAI
7.855471e+22,93.285,0.00919755,8444.587,30.491,5645.613,48.318,0.0227144,43.719,97.939,-0.02895444,109870700000000.0,48315580000000.0,1.38534e+24,37.236,3152.8125,4.964,1136.136,11741,13796,M1.4,2024.08.22_07:30_TAI
7.673905e+21,108.846,0.00200551,4152.45,17.051,486.341,46.559,0.00512132,35.107,111.168,-0.01469856,9880143000000.0,1229506000000.0,6.248637e+22,29.734,210.04361,3.488,22.724,11760,13800,M1.3,2024.08.22_09:46_TAI
7.951038e+21,107.555,0.00175511,3866.645,16.179,490.674,45.345,0.00465386,34.906,110.468,0.03539696,10060820000000.0,228281900000.0,6.15439e+22,29.281,228.976898,3.784,21.035,11760,13800,M1.7,2024.08.22_11:24_TAI
6.47678e+22,100.215,0.00522182,11178.75,41.288,5343.046,58.933,0.01182575,50.334,102.84,0.0501257,107982400000000.0,30855570000000.0,1.524004e+24,43.274,3682.347656,4.923,536.031,11741,13796,M1.4,2024.08.23_23:41_TAI
5.448653e+22,96.588,0.00074951,12283.26,46.182,4217.386,58.866,0.00163027,52.648,97.95,0.21108037,88091450000000.0,11831460000000.0,1.420316e+24,45.488,3618.569092,4.84,65.256,11741,13796,M1.1,2024.08.24_21:43_TAI
1.275695e+23,99.306,0.01199603,6441.205,24.583,9759.52,48.073,0.03175902,40.026,105.068,-0.25340098,184415200000000.0,71765720000000.0,1.689037e+24,33.057,5533.141602,5.133,2367.776,11786,13807,M1.5,2024.08.31_11:01_TAI
1.356461e+23,97.519,0.01150609,6553.434,24.149,9822.261,47.034,0.0309445,39.508,100.197,-0.11943594,191425700000000.0,69365750000000.0,1.83502e+24,32.767,6130.982422,5.328,2424.539,11786,13813,M3.3,2024.09.01_04:02_TAI
1.6308e+23,98.279,0.01165461,7081.071,25.137,12237.154,46.697,0.02950143,40.193,104.005,-0.12085243,230703600000000.0,101337000000000.0,2.344741e+24,33.495,7363.335938,5.258,2904.224,11786,13813,M1.4,2024.09.01_14:55_TAI
1.757049e+23,96.963,0.00965822,6985.495,25.336,12753.521,45.819,0.02476849,40.431,102.828,-0.09130752,240728300000000.0,90115020000000.0,2.526214e+24,33.96,7488.971191,5.457,2628.631,11786,13807,M1.2,2024.09.01_16:56_TAI
1.811324e+23,94.299,0.00999525,6838.933,25.272,13176.736,45.381,0.0261267,40.542,98.748,-0.10809945,248670000000000.0,106365600000000.0,2.578233e+24,33.712,7597.974609,5.362,2835.823,11786,13806,M1.0,2024.09.01_18:11_TAI
2.025069e+23,97.022,0.00927232,7485.592,26.84,15351.293,47.381,0.02312324,41.48,102.683,-0.12283251,286703000000000.0,104980600000000.0,3.096683e+24,34.822,8583.101562,5.463,2886.733,11786,13811,M1.2,2024.09.02_08:00_TAI
2.013982e+23,98.865,0.00932295,7755.734,26.879,15866.432,48.393,0.02260546,41.187,105.482,-0.11215513,289401500000000.0,102321400000000.0,3.131497e+24,34.465,8915.553711,5.275,2832.945,11786,13807,M1.0,2024.09.02_12:20_TAI
2.057313e+23,98.248,0.01016276,7614.886,26.954,16092.156,48.257,0.02488997,41.186,105.026,-0.082411,298339500000000.0,106630700000000.0,3.154488e+24,34.541,9299.185547,5.453,3168.26,11786,13806,M1.1,2024.09.02_15:25_TAI
2.069249e+23,97.457,0.00994103,7551.833,27.152,16040.42,47.925,0.02448483,41.351,103.929,-0.07112817,299152400000000.0,103523100000000.0,3.164775e+24,34.769,9340.457031,5.452,3135.292,11786,13813,M1.0,2024.09.02_15:44_TAI
2.121381e+23,94.815,0.0100821,7810.975,27.486,16489.93,48.214,0.0236878,41.429,100.975,-0.06637533,302607500000000.0,115410200000000.0,3.267368e+24,34.896,9570.401367,5.543,3174.209,11786,13807,M2.8,2024.09.02_20:56_TAI
2.159693e+23,93.778,0.00962383,7720.179,26.472,16434.27,47.962,0.02289176,41.116,99.684,-0.06362557,301414700000000.0,122470000000000.0,3.301948e+24,34.456,9605.390625,5.532,3098.047,11786,13807,M1.6,2024.09.02_21:42_TAI
2.240063e+23,93.557,0.00908854,7414.012,25.709,16692.543,47.283,0.02232388,40.594,99.132,-0.08302286,313765000000000.0,131178100000000.0,3.338195e+24,34.064,9794.071289,5.395,3080.28,11786,13807,M1.3,2024.09.03_01:25_TAI
1.888249e+23,100.906,0.00353133,5562.46,21.486,13330.788,49.328,0.00959577,38.659,103.321,0.00340559,263462800000000.0,68405440000000.0,2.142892e+24,32.006,9341.841797,5.279,1024.365,11786,13811,M1.5,2024.09.06_03:30_TAI
1.93089e+23,105.972,0.00164713,4909.854,19.324,13348.262,48.168,0.00468015,37.121,109.022,-0.03866244,268214200000000.0,54703860000000.0,1.970933e+24,30.577,8755.49707,5.425,497.86,11786,13806,M1.8,2024.09.06_17:45_TAI
1.826399e+23,104.714,0.00176146,5169.672,20.284,12665.881,49.078,0.00483429,37.74,107.204,0.08236484,254241300000000.0,47070340000000.0,1.925253e+24,31.28,8594.654297,5.353,493.936,11786,13806,M1.5,2024.09.06_20:50_TAI
1.869751e+23,101.609,0.00136882,4951.5,19.025,12570.88,47.639,0.00396832,36.997,103.386,0.02963916,257557600000000.0,40251250000000.0,1.93029e+24,30.869,8427.02832,5.251,401.801,11786,13806,M1.7,2024.09.06_22:27_TAI
1.92404e+23,100.313,0.0011535,4705.88,18.368,12907.906,46.5,0.00347171,36.667,102.074,0.03133149,268682200000000.0,42947470000000.0,1.925745e+24,30.527,8373.211914,5.194,355.435,11786,13811,M1.0,2024.09.07_00:17_TAI
2.372895e+22,101.089,-0.00963849,10776.93,35.804,1815.236,52.66,-0.02015455,47.171,102.574,0.23204809,35675110000000.0,12002340000000.0,5.346911e+23,39.629,1350.390503,4.083,360.075,11839,13814,M1.8,2024.09.09_00:36_TAI
1.618515e+23,101.115,-0.00520603,4811.395,17.272,10721.968,46.25,-0.01512193,35.868,102.884,0.00993238,214995700000000.0,32125540000000.0,1.600721e+24,29.878,7251.242188,5.197,1303.938,11786,13811,M1.4,2024.09.09_03:18_TAI
2.352809e+22,112.178,-0.01314063,12084.92,35.526,2123.792,58.464,-0.02524191,47.267,114.418,0.29871064,38401470000000.0,20272360000000.0,5.632505e+23,39.146,1430.442017,4.404,461.131,11839,13814,M2.0,2024.09.09_05:52_TAI
1.47656e+23,105.853,-0.00606017,4096.643,14.97,9207.874,44.341,-0.01874804,34.42,107.297,-0.10892776,188510700000000.0,41337300000000.0,1.284051e+24,28.012,6232.917969,5.574,1429.94,11786,13811,M1.0,2024.09.09_16:04_TAI
2.455423e+22,100.442,-0.01164885,11226.24,45.42,2124.162,57.375,-0.02669879,53.778,105.3,0.31238565,44502300000000.0,25097040000000.0,6.271146e+23,45.094,1639.72998,4.527,489.962,11839,13814,M1.2,2024.09.09_16:32_TAI
1.405022e+23,106.548,-0.00706974,4192.33,14.288,9257.656,44.935,-0.02121101,33.864,107.378,-0.15444978,185535900000000.0,42409660000000.0,1.227834e+24,27.432,5921.67334,5.616,1558.657,11786,13811,M2.7,2024.09.09_18:18_TAI
1.196108e+21,92.04,-0.00028429,1207.314,0.7,54.805,26.234,-0.00140113,24.534,92.549,-0.0078691,1355796000000.0,8988207000.0,3.434412e+21,21.906,31.352024,0.0,0.609,11875,13824,X1.3,2024.09.09_21:43_TAI
1.299463e+21,98.929,-0.00364838,1280.982,1.026,60.655,29.707,-0.01649062,24.494,99.38,0.38732538,1441037000000.0,463229700000.0,3.814092e+21,21.455,40.216934,0.0,8.18,11875,13824,M1.2,2024.09.10_01:21_TAI
1.17909e+23,102.945,-0.00900302,4549.215,16.033,7534.386,43.305,-0.02652371,35.085,105.5,-0.10284746,149278600000000.0,56505840000000.0,1.127367e+24,28.692,5188.071777,5.329,1679.802,11786,13811,M1.5,2024.09.10_12:56_TAI
1.181005e+23,103.085,-0.00897145,4507.153,15.828,7533.041,43.255,-0.02639135,34.882,105.685,-0.09333995,148913300000000.0,55549740000000.0,1.116268e+24,28.518,5145.866699,5.292,1672.897,11786,13811,M1.6,2024.09.10_13:37_TAI
1.186367e+23,102.379,-0.00868671,4409.4,15.58,7434.15,42.95,-0.02584395,34.779,104.804,-0.08067915,148413600000000.0,56105560000000.0,1.103552e+24,28.441,5120.714355,5.164,1636.889,11786,13811,M1.3,2024.09.10_14:39_TAI
1.155911e+23,107.481,-0.00983979,4742.43,15.723,7745.323,46.095,-0.02708831,34.825,109.113,-0.24308558,149567600000000.0,52423180000000.0,1.107367e+24,28.504,5065.621094,5.155,1729.836,11786,13815,M2.1,2024.09.10_16:40_TAI
1.148673e+23,108.384,-0.01100431,4841.487,15.832,7854.077,46.796,-0.02970599,34.92,109.894,-0.27898777,150105700000000.0,61856830000000.0,1.110906e+24,28.557,5060.517578,5.096,1901.006,11786,13811,M2.3,2024.09.10_17:00_TAI
2.619334e+22,95.295,-0.01097924,14212.18,52.622,2456.293,62.71,-0.02239807,57.959,100.326,0.13238151,46031200000000.0,21709700000000.0,8.059182e+23,48.636,1868.764282,4.558,468.792,11839,13814,M2.9,2024.09.10_20:37_TAI
3.473478e+22,108.465,-0.00014458,6455.908,26.732,2291.465,49.652,-0.00039679,41.02,112.687,0.06409433,49267420000000.0,1889280000000.0,4.771882e+23,34.313,2089.79834,4.256,8.047,11907,13828,M1.3,2024.09.23_11:12_TAI
9.428398e+22,101.403,0.00637246,3408.449,15.043,5536.83,44.259,0.02070288,34.541,101.867,-0.02973625,119101100000000.0,38990650000000.0,6.904743e+23,28.058,4445.72168,5.356,972.023,11930,13843,M1.0,2024.09.27_00:53_TAI
9.519482e+22,101.748,0.00653809,3445.964,15.514,5687.296,44.367,0.02096347,34.796,102.584,-0.04406849,121028100000000.0,42834060000000.0,7.004583e+23,28.443,4612.291992,5.265,1000.694,11930,13842,M1.7,2024.09.27_02:24_TAI
9.56002e+22,102.225,0.0063016,3478.474,15.556,5725.192,44.589,0.02014527,34.789,103.267,-0.03975571,121927200000000.0,40216170000000.0,7.092286e+23,28.488,4636.17627,5.323,967.434,11930,13842,M1.7,2024.09.27_02:41_TAI
1.389275e+23,108.777,0.00705874,4612.574,16.867,9475.541,49.909,0.01966666,36.176,110.549,0.14995618,188377000000000.0,65618710000000.0,1.291053e+24,29.873,6805.845215,5.154,1487.686,11930,13843,M1.0,2024.09.29_02:52_TAI
1.438379e+23,109.949,0.00618347,4258.999,16.49,9603.375,48.181,0.01798709,35.779,111.886,0.01885818,192407400000000.0,60701590000000.0,1.269719e+24,29.511,7034.144043,5.086,1388.065,11930,13842,M1.5,2024.09.29_07:17_TAI
1.602396e+23,103.109,-0.00027751,7645.017,29.134,12689.007,51.925,-0.00071768,42.553,109.038,-0.04812893,245992700000000.0,33175260000000.0,2.550689e+24,35.88,7433.037109,5.292,69.715,11930,13842,M1.1,2024.10.03_08:40_TAI
1.103822e+22,123.861,-0.00509376,3280.133,20.295,846.395,54.669,-0.01510794,38.416,124.072,-0.3529264,18111830000000.0,3256548000000.0,7.566219e+22,31.364,529.028687,3.725,88.473,11968,13841,M1.2,2024.09.29_14:39_TAI
1.350052e+23,117.03,0.00404025,4124.861,18.206,9488.438,51.326,0.01183769,36.881,118.239,0.06367694,192473600000000.0,34121780000000.0,1.1631e+24,30.291,7372.969727,4.795,857.793,11930,13842,M1.4,2024.09.30_08:15_TAI
1.340302e+23,118.138,0.00387778,4178.001,18.855,9553.175,51.661,0.01136971,37.19,119.597,0.08406534,195024000000000.0,29622130000000.0,1.173273e+24,30.632,7375.643066,4.842,819.945,11930,13842,M3.3,2024.09.30_08:51_TAI
1.015622e+22,128.759,-0.00467129,5281.704,30.332,944.114,66.461,-0.01253223,45.142,130.212,0.11738328,19556980000000.0,2246799000000.0,1.138918e+23,37.177,663.837769,3.858,75.848,11968,13841,M1.1,2024.09.30_14:34_TAI
1.374095e+23,117.444,0.00257042,4434.723,19.709,10268.548,51.854,0.00756589,37.642,119.892,0.0727495,210430700000000.0,22262050000000.0,1.288754e+24,31.001,7520.326172,5.011,562.451,11930,13842,M1.5,2024.09.30_15:41_TAI
1.087658e+22,122.244,-0.00324162,5100.413,33.349,1074.822,66.754,-0.00999811,47.564,123.692,0.17164211,23318770000000.0,2541010000000.0,1.290773e+23,38.746,694.857117,4.016,61.772,11968,13841,M1.5,2024.09.30_20:28_TAI
1.350639e+23,114.811,0.00139448,4761.79,19.784,10320.319,53.161,0.00394611,37.904,116.319,0.13637765,208498500000000.0,15098740000000.0,1.328164e+24,31.242,7403.270508,4.951,292.866,11930,13842,M1.5,2024.09.30_20:36_TAI
1.015622e+22,128.759,-0.00467129,5281.704,30.332,944.114,66.461,-0.01253223,45.142,130.212,0.11738328,19556980000000.0,2246799000000.0,1.138918e+23,37.177,663.837769,3.858,75.848,11968,13841,M1.1,2024.09.30_14:34_TAI
1.443158e+23,115.094,0.00168314,5091.198,20.219,11213.74,53.846,0.00472013,38.048,116.781,0.03867096,223845500000000.0,15552590000000.0,1.519773e+24,31.192,7517.157227,5.129,378.323,11930,13844,M1.5,2024.10.01_05:21_TAI
1.527366e+23,108.75,0.00178792,6276.404,25.235,11962.488,51.665,0.004997,40.527,112.546,-0.10994008,234059800000000.0,34223000000000.0,2.040925e+24,33.858,7485.304688,5.226,437.756,11930,13844,M1.1,2024.10.02_09:04_TAI
1.501145e+23,114.236,0.00266778,5074.095,21.097,11264.483,51.973,0.00771002,38.281,116.759,-0.01411643,226995800000000.0,33885170000000.0,1.615477e+24,31.744,7567.586426,5.149,639.534,11930,13844,M2.3,2024.10.01_09:41_TAI
1.504631e+23,113.818,0.00299828,5117.337,19.91,11368.162,50.906,0.0086475,37.601,117.051,0.03783684,227442600000000.0,45334370000000.0,1.626289e+24,31.007,7610.068359,5.105,717.469,11930,13842,M1.1,2024.10.01_11:28_TAI
1.182301e+22,137.261,-0.00798345,7289.968,34.623,1445.834,82.874,-0.01918116,50.138,139.946,0.43609634,27500690000000.0,5307371000000.0,1.8111e+23,39.967,804.158875,4.096,149.338,11968,13841,M1.2,2024.10.01_12:17_TAI
1.515159e+23,105.968,0.00261252,5646.709,22.043,11841.932,52.312,0.00760018,38.919,108.103,-0.05860702,235757800000000.0,47289310000000.0,1.808441e+24,32.395,7468.14502,5.171,630.009,11930,13836,M1.2,2024.10.01_23:03_TAI
1.527366e+23,108.75,0.00178792,6276.404,25.235,11962.488,51.665,0.004997,40.527,112.546,-0.10994008,234059800000000.0,34223000000000.0,2.040925e+24,33.858,7485.304688,5.226,437.756,11930,13844,M1.1,2024.10.02_09:04_TAI
5.382349e+21,114.737,-0.00640975,2173.927,7.166,348.416,45.278,-0.01928749,30.447,115.349,0.10836768,6692890000000.0,3115424000000.0,2.397135e+22,24.951,133.857742,0.0,53.22,11955,13845,M1.2,2024.10.02_10:11_TAI
