USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.126228e+22,109.672,-0.00175635,5111.301,21.936,767.986,49.669,-0.00434143,38.802,109.853,-0.09183943,15230420000000.0,853083600000.0,1.180236e+23,32.219,322.182495,3.819,30.536,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-02T01:07Z', 'latitude': 66.0, 'longitude': -25.0, 'halfAngle': 21.0, 'speed': 464.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. Due to a data gap in STEREO A COR2, there are no stereoscopic viewpoints available to confirm the measured parameters. The parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2024-05-02T13:21Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30383/-1', 'enlilList': []}]",2024.05.01_05:36_TAI
4.435119e+22,101.249,-0.02062447,14026.02,47.067,5269.578,65.712,-0.03971624,52.222,111.122,-0.0546828,83572920000000.0,37654240000000.0,1.199031e+24,45.639,1735.860107,5.08,1327.556,11142,13663,"[{'isMostAccurate': True, 'time21_5': '2024-05-05T21:07Z', 'latitude': -20.0, 'longitude': -32.0, 'halfAngle': 32.0, 'speed': 642.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A very speculative final analysis using LASCO imagery only. The CME front is faint and the source - minor flaring and eruptive activity in Active Regions 3664 and 3668 - is tentative.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30509/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T23:20Z', 'latitude': -24.0, 'longitude': None, 'halfAngle': 43.0, 'speed': 478.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'POS analysis is the most definitive analysis of this event since the source is rather unclear.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T14:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30508/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2024-05-05T22:04Z', 'latitude': -21.0, 'longitude': -34.0, 'halfAngle': 40.0, 'speed': 547.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very preliminary and speculative analysis of this faint asymmetrical CME with SOHO LASCO imagery only and based on the assumption that minor eruptive/flaring activity in Active Region 3664 and 3668 was the source of this event.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T13:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30562/-1', 'enlilList': [{'modelCompletionTime': '2024-05-06T18:42Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-08T13:05Z', 'estimatedDuration': 17.1, 'rmin_re': 6.8, 'kp_18': None, 'kp_90': 4, 'kp_135': 5, 'kp_180': 6, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/30561/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-05-08T10:00Z'}], 'cmeIDs': ['2024-05-05T15:48:00-CME-001']}]}]",2024.05.05_03:48_TAI
4.792532e+22,104.8,0.00904668,13795.1,52.118,6243.132,77.458,0.01946836,57.666,111.351,0.04096095,107722100000000.0,32592910000000.0,1.40707e+24,48.578,2525.277588,5.179,694.776,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T03:27Z', 'latitude': -30.0, 'longitude': 8.0, 'halfAngle': 20.0, 'speed': 306.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs. The fit corresponds well to the location of Active Region 13664 at the time, confirming it as a likely source.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2025-02-07T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30581/-1', 'enlilList': []}]",2024.05.07_04:12_TAI
5.232156e+22,102.594,0.01074142,14063.79,53.854,6832.548,72.106,0.02223599,58.205,114.44,0.16339849,116147200000000.0,31355560000000.0,1.576554e+24,49.591,2705.349609,5.27,906.673,11149,13664,"[{'isMostAccurate': True, 'time21_5': '2024-05-08T04:55Z', 'latitude': -29.0, 'longitude': 9.0, 'halfAngle': 19.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the best fit of the front in two coronagraphs, corresponds well to the location of active region 3664 at the time, confirming it as a source', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-08T17:24Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/30585/-1', 'enlilList': []}]",2024.05.07_07:48_TAI
5.260184e+22,104.069,0.0021785,10597.49,36.157,3719.202,53.067,0.00473308,46.255,104.51,-0.02101836,77624780000000.0,20705790000000.0,1.140876e+24,39.799,2261.622803,4.401,176.594,11237,13688,"[{'isMostAccurate': True, 'time21_5': '2024-05-20T23:41Z', 'latitude': -6.0, 'longitude': -38.0, 'halfAngle': 17.0, 'speed': 836.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Reanalysis with more precise source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T18:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31063/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T18:22Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T23:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31062/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001', '2024-05-20T21:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2024-05-20T23:03Z', 'latitude': -6.0, 'longitude': -35.0, 'halfAngle': 15.0, 'speed': 1031.0, 'type': 'O', 'featureCode': 'LE', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis based on the source location and confirmed by good fit in 2 coronagraphs', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31056/-1', 'enlilList': [{'modelCompletionTime': '2024-05-21T13:04Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31054/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}, {'modelCompletionTime': '2024-05-21T13:20Z', 'au': 5.5, 'estimatedShockArrivalTime': '2024-05-23T19:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31059/-1', 'impactList': None, 'cmeIDs': ['2024-05-20T20:12:00-CME-001']}]}]",2024.05.20_08:12_TAI
9.033922e+22,88.484,-0.00224776,4193.232,15.843,5065.172,40.029,-0.0067322,34.951,90.417,-0.04922203,103690000000000.0,3788592000000.0,7.959538e+23,28.062,2620.299316,4.438,321.264,11192,13683,"[{'isMostAccurate': True, 'time21_5': '2024-05-21T15:19Z', 'latitude': -62.0, 'longitude': 77.0, 'halfAngle': 30.0, 'speed': 481.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis is based on the fit with two coronagraphs. It is slightly uncertain since the CME seems to be much more southward than the flare.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-05-21T13:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31058/-1', 'enlilList': []}]",2024.05.20_20:00_TAI
1.014189e+23,66.776,0.00010495,5426.389,17.23,5313.207,33.593,0.00029261,34.859,74.857,-0.09355096,94896210000000.0,7748509000000.0,1.104041e+24,27.274,2266.32251,4.743,16.077,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-05-30T03:13Z', 'latitude': -18.0, 'longitude': -70.0, 'halfAngle': 12.0, 'speed': 541.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location. Due to a data gap in STEREO A COR2 at the time of this event, there is no stereoscopic viewpoint available and the measured parameters may vary slightly as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.8, 'submissionTime': '2024-05-30T16:52Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31233/-1', 'enlilList': []}]",2024.05.29_09:12_TAI
9.704679e+22,75.206,0.00110944,5828.917,16.954,5920.411,37.878,0.00280778,33.674,82.872,-0.20215306,103178800000000.0,15056760000000.0,1.067051e+24,27.776,2374.802979,4.702,152.926,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-05-30T09:33Z', 'latitude': -2.0, 'longitude': -60.0, 'halfAngle': 27.0, 'speed': 561.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery. This event becomes diffuse after early imagery, and this measurement relies on early frames as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.4, 'submissionTime': '2024-05-30T16:43Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31227/-1', 'enlilList': [{'modelCompletionTime': '2024-05-30T19:21Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31237/-1', 'impactList': None, 'cmeIDs': ['2024-05-30T03:48:00-CME-001', '2024-05-30T09:24:00-CME-001']}, {'modelCompletionTime': '2024-05-30T20:10Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31239/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Psyche', 'arrivalTime': '2024-06-06T15:04Z'}], 'cmeIDs': ['2024-05-30T03:48:00-CME-001', '2024-05-30T09:24:00-CME-001']}]}]",2024.05.29_15:48_TAI
1.796109e+22,103.446,0.00480149,8985.855,38.571,1365.34,59.922,0.00998432,47.76,108.804,-0.10687491,27631440000000.0,8871343000000.0,3.123982e+23,40.54,755.081726,4.466,125.693,11301,13698,"[{'isMostAccurate': True, 'time21_5': '2024-06-06T07:37Z', 'latitude': 19.0, 'longitude': 48.0, 'halfAngle': 24.0, 'speed': 383.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location and best fit between SOHO LASCO C3 and STEREO A COR2 imagery. The leading edge of this event becomes diffuse and difficult to measure in later imagery. This measurement relies on earlier imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.0, 'submissionTime': '2024-06-06T13:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31313/-1', 'enlilList': [{'modelCompletionTime': '2024-06-06T13:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31318/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-07T21:00Z'}], 'cmeIDs': ['2024-06-05T22:24:00-CME-001']}]}]",2024.06.05_10:24_TAI
8.045908e+22,92.007,-0.00730316,3941.493,12.828,4870.626,38.647,-0.02331769,31.679,95.607,-0.10238167,98257820000000.0,29290270000000.0,6.59759e+23,27.859,2696.128906,4.66,920.461,11297,13697,"[{'isMostAccurate': True, 'time21_5': '2024-06-08T07:00Z', 'latitude': -4.0, 'longitude': 70.0, 'halfAngle': 33.0, 'speed': 248.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement of faint leading edge using source location and best fit between coronagraphs. Leading edge becomes too diffuse to track prior to reaching halfway into STEREO A COR2 field of view.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2024-06-07T20:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31333/-1', 'enlilList': [{'modelCompletionTime': '2024-06-07T20:16Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31334/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-06-10T08:00Z'}], 'cmeIDs': ['2024-06-07T16:36:00-CME-001']}]}]",2024.06.07_04:36_TAI
4.197737e+22,91.127,-0.00012409,2004.751,6.337,2044.345,33.336,-0.00043857,27.457,91.809,-0.31938389,42924570000000.0,11588180000000.0,1.779787e+23,22.787,1016.054871,4.69,8.295,11329,13711,"[{'isMostAccurate': True, 'time21_5': '2024-06-18T16:58Z', 'latitude': -14.0, 'longitude': 58.0, 'halfAngle': 23.0, 'speed': 289.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Limited imagery was available for this measurement due to the CME's faintness."", 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-06-18T17:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31578/-1', 'enlilList': []}]",2024.06.17_16:48_TAI
2.359296e+22,78.364,-0.00874168,11402.78,31.186,1212.642,37.398,-0.01823974,42.238,82.434,0.10838564,23915700000000.0,15686070000000.0,5.171925e+23,36.124,723.078247,4.218,298.555,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T06:27Z', 'latitude': -31.0, 'longitude': 61.0, 'halfAngle': 18.0, 'speed': 457.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 13.8, 'submissionTime': '2024-06-30T15:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31764/-1', 'enlilList': [{'modelCompletionTime': '2024-06-30T16:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31779/-1', 'impactList': None, 'cmeIDs': ['2024-06-29T22:12:00-CME-001']}]}]",2024.06.29_10:12_TAI
2.334458e+22,58.235,-0.00632374,9804.641,29.375,1042.214,30.386,-0.01554351,43.624,62.212,0.09459705,18557280000000.0,11646190000000.0,4.77532e+23,33.121,581.67865,3.71,231.917,11420,13719,"[{'isMostAccurate': True, 'time21_5': '2024-06-30T22:58Z', 'latitude': -4.0, 'longitude': 75.0, 'halfAngle': 36.0, 'speed': 440.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using SOHO LASCO C2/C3 only due to lack of STEREO A COR2 imagery usable for this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2024-06-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31771/-1', 'enlilList': [{'modelCompletionTime': '2024-07-01T13:02Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/31778/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-05T06:08Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-07-03T08:00Z'}], 'cmeIDs': ['2024-06-30T14:36:00-CME-001']}]}]",2024.06.30_02:36_TAI
5.992682e+22,115.124,0.00139178,4386.332,13.915,3851.607,50.344,0.00390392,34.107,114.03,0.12809703,77147710000000.0,15833790000000.0,5.198275e+23,28.058,3199.947021,4.473,124.198,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T03:49Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 15.0, 'speed': 365.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'A plane-of-sky measurement was made using a longitude of 90 degrees due to a data gap in STEREO A COR2. The leading edge becomes diffuse quickly and is difficult to track in later frames. This measurement relies on early imagery as a result.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2024-07-03T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31805/-1', 'enlilList': []}]",2024.07.02_06:24_TAI
6.923403e+22,95.96,0.00065921,3035.782,9.729,3955.295,38.172,0.00232313,31.135,96.806,-0.08540352,84005740000000.0,17489790000000.0,4.592579e+23,26.173,2626.295166,4.372,75.09,11430,13730,"[{'isMostAccurate': True, 'time21_5': '2024-07-03T19:03Z', 'latitude': -36.0, 'longitude': 65.0, 'halfAngle': 17.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured longitude based on the source location and best fit between SOHO LASCO C2 and STEREO A COR2. There is only one frame available in STEREO A COR2 imagery due to an ongoing campaign, so the measured parameters may vary slightly.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.2, 'submissionTime': '2024-07-04T12:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/31820/-1', 'enlilList': []}]",2024.07.02_23:24_TAI
4.433451e+21,96.26,0.00114357,1001.792,1.027,188.515,28.769,0.00485913,22.476,96.777,-0.5095343,4419730000000.0,2073577000000.0,9.976855e+21,18.982,72.343468,0.0,8.576,11542,13749,"[{'isMostAccurate': True, 'time21_5': '2024-07-23T12:40Z', 'latitude': -17.0, 'longitude': 47.0, 'halfAngle': 41.0, 'speed': 441.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement using source location and best fit between a multitude of frames in C2/C3 and four frames of STEREO A COR2 difference imagery. Leading edge is extremely faint in STEREO A COR2 difference imagery, but the feature is just visible enough to track for a few frames.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.0, 'submissionTime': '2024-07-23T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32135/-1', 'enlilList': [{'modelCompletionTime': '2024-07-23T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2024-07-26T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32136/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-07-25T11:25Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-07-26T14:02Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-07-27T16:00Z'}], 'cmeIDs': ['2024-07-23T04:24:00-CME-001']}]}]",2024.07.22_16:24_TAI
7.550817e+21,124.689,0.00482205,2007.518,6.273,495.206,44.77,0.01894989,28.851,125.099,0.96515381,11306010000000.0,6719684000000.0,3.421106e+22,23.689,609.343628,3.021,61.876,11558,13757,"[{'isMostAccurate': True, 'time21_5': '2024-07-26T06:44Z', 'latitude': 28.0, 'longitude': 40.0, 'halfAngle': 10.0, 'speed': 621.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the source location. This event is extremely faint/undetectable in COR2A difference imagery; the CME is more clearly visible in STEREO A COR2 white light imagery. The leading edge is also diffuse and disappears after a few frames of SOHO LASCO difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.0, 'submissionTime': '2024-07-26T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32214/-1', 'enlilList': []}]",2024.07.25_14:00_TAI
7.552731e+22,84.595,0.01069807,7516.982,24.26,5574.665,46.144,0.02444276,39.404,95.772,-0.12608057,93129660000000.0,58489320000000.0,1.081177e+24,32.059,1818.714355,4.997,1158.612,11573,13768,"[{'isMostAccurate': True, 'time21_5': '2024-07-31T15:27Z', 'latitude': -1.0, 'longitude': 61.0, 'halfAngle': 39.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Due to poor difference imagery quality in SOHO LASCO C3 and STEREO A COR2, this is an approximate measurement with limited imagery. Measurements ranged from 430 km/s to approximately 600 km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.7, 'submissionTime': '2024-07-31T16:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/32383/-1', 'enlilList': [{'modelCompletionTime': '2024-07-31T16:37Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32384/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2024-08-03T15:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-02T14:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T06:00Z'}], 'cmeIDs': ['2024-07-31T07:12:00-CME-001', '2024-07-31T08:00:00-CME-001']}, {'modelCompletionTime': '2024-07-31T16:52Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/32386/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2024-08-04T20:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-08-02T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2024-08-03T02:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2024-08-03T20:00Z'}], 'cmeIDs': ['2024-07-31T08:00:00-CME-001']}]}]",2024.07.30_20:00_TAI
