USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.379166e+22,90.637,0.00927898,18351.75,43.888,4101.274,51.248,0.01383437,49.417,99.856,-0.2852563,76012190000000.0,25103990000000.0,1.781954e+24,43.845,2215.876709,4.933,678.424,9781,13363,M1.4,2023.07.14_22:57_TAI
3.848545e+22,94.52,-0.00045291,13432.05,46.965,2667.049,53.309,-0.00096082,52.384,98.67,0.14027041,58706970000000.0,4673290000000.0,1.093973e+24,45.809,2259.849609,4.397,27.775,9802,13372,M3.1,2023.07.17_15:37_TAI
2.627999e+22,100.104,-0.0101219,14502.52,47.522,2304.55,62.989,-0.01789777,51.882,112.982,-0.07734278,40928450000000.0,15213690000000.0,6.902013e+23,45.034,1134.418823,4.747,362.698,9812,13373,M1.0,2023.07.17_16:16_TAI
1.159787e+22,116.432,0.01148349,8512.841,33.113,959.966,62.211,0.02626715,45.365,119.349,0.26384583,18543190000000.0,5202377000000.0,1.933794e+23,37.011,821.482971,3.502,196.425,9822,13376,M1.5,2023.07.20_14:03_TAI
1.026588e+22,113.935,0.01429248,8033.591,31.867,796.705,61.974,0.03555813,45.738,113.399,-0.08242941,15880440000000.0,5538258000000.0,1.71749e+23,36.956,775.972717,3.397,230.066,9822,13376,M1.6,2023.07.21_09:16_TAI
9.821877e+21,104.176,0.01517581,7831.513,32.404,719.305,53.241,0.04113212,46.083,105.944,0.1763183,14779420000000.0,7996395000000.0,1.716827e+23,37.229,746.657471,3.212,250.507,9822,13376,M1.2,2023.07.21_16:28_TAI
9.864909e+21,106.88,0.01499913,8574.21,33.394,783.432,59.562,0.03935991,45.727,106.11,-0.46457201,16859370000000.0,9029465000000.0,1.811661e+23,38.007,698.857666,3.773,238.636,9822,13376,M4.6,2023.07.21_22:37_TAI
1.011819e+22,106.186,0.01300538,8010.633,31.977,770.233,56.009,0.03474577,44.357,105.786,-0.59287071,16516120000000.0,5762504000000.0,1.736306e+23,37.342,678.02063,3.365,212.261,9822,13376,M2.0,2023.07.22_03:59_TAI
1.052844e+22,107.695,0.01492754,6857.485,26.658,754.098,53.14,0.04145486,41.571,105.938,-0.24385697,16184070000000.0,7750716000000.0,1.527069e+23,35.23,641.624939,3.369,250.29,9822,13376,M1.9,2023.07.22_21:51_TAI
4.576353e+22,80.971,-0.00625268,4742.091,14.972,2453.903,39.876,-0.01563898,34.149,85.257,0.03186781,46039670000000.0,21289460000000.0,4.122922e+23,27.532,1024.282349,4.426,409.344,9857,13380,M1.4,2023.07.25_04:24_TAI
1.985717e+22,120.768,0.00078817,6137.114,19.821,1313.807,51.996,0.00192163,37.066,120.987,0.09516867,26572060000000.0,1643655000000.0,2.344289e+23,30.668,1103.462158,3.433,22.67,9857,13380,M1.0,2023.07.27_13:56_TAI
1.985717e+22,120.768,0.00078817,6137.114,19.821,1313.807,51.996,0.00192163,37.066,120.987,0.09516867,26572060000000.0,1643655000000.0,2.344289e+23,30.668,1103.462158,3.433,22.67,9857,13380,M1.2,2023.07.27_14:03_TAI
2.146569e+22,111.485,0.00089031,5350.327,24.135,1436.837,48.593,0.0025653,40.202,113.378,0.12605241,32880510000000.0,2412159000000.0,2.507451e+23,33.61,1138.786865,3.746,31.417,9857,13380,M2.2,2023.07.27_16:47_TAI
2.200451e+22,107.697,-0.0014794,5125.357,22.596,1415.316,47.678,-0.0044704,40.096,109.516,0.22837602,31968610000000.0,4604600000000.0,2.531005e+23,32.914,1151.2323,3.846,55.01,9857,13380,M1.3,2023.07.27_17:37_TAI
2.121705e+22,119.075,-0.0015796,5990.793,21.967,1484.978,55.042,-0.00413583,39.763,119.031,0.18802801,30939820000000.0,3337777000000.0,2.604807e+23,32.334,1155.635742,3.726,51.714,9857,13380,M3.6,2023.07.27_18:57_TAI
2.113185e+22,111.098,0.00075361,5564.426,23.292,1465.237,50.659,0.00213209,40.72,112.482,0.27308938,31682780000000.0,5074498000000.0,2.532487e+23,33.219,1162.148315,3.769,25.826,9857,13380,M1.5,2023.07.27_21:09_TAI
2.029634e+22,118.22,-0.00022266,6077.293,25.72,1549.103,59.806,-0.00061768,42.859,116.708,0.08722975,33013710000000.0,1859035000000.0,2.627406e+23,34.857,1175.966919,3.826,7.249,9857,13380,M1.4,2023.07.28_02:09_TAI
5.78863e+22,83.324,0.00044933,7856.111,27.703,3244.552,43.218,0.00102011,41.667,87.661,-0.01983109,64468730000000.0,17620540000000.0,8.734418e+23,35.09,1686.272339,4.729,37.615,9862,13386,M1.3,2023.07.28_20:12_TAI
1.95137e+22,126.523,0.00362859,6844.016,27.606,1793.109,73.343,0.00945826,45.584,124.612,0.23490869,36598390000000.0,3894318000000.0,2.779192e+23,35.635,1375.741333,4.124,110.951,9857,13380,M1.2,2023.07.28_22:50_TAI
1.968472e+22,129.256,0.00250668,6675.286,26.168,1877.127,74.412,0.00652424,44.473,128.268,0.07163203,37761190000000.0,1863586000000.0,2.707129e+23,35.135,1373.271851,4.041,76.544,9857,13380,M1.7,2023.07.29_02:52_TAI
1.878108e+22,126.722,0.00077379,6928.334,27.425,1720.307,75.566,0.00203992,45.749,124.775,0.37165976,34410340000000.0,5930503000000.0,2.706147e+23,35.704,1386.61145,4.116,22.758,9857,13380,M1.3,2023.07.29_04:22_TAI
2.417087e+22,113.577,-0.00133942,6988.45,34.062,2222.929,67.409,-0.00379914,47.575,114.59,0.12582612,49387110000000.0,2784485000000.0,3.788494e+23,39.211,1547.08667,4.223,54.675,9857,13380,M2.0,2023.07.29_23:55_TAI
4.426764e+22,109.582,-0.01292461,10970.88,33.975,4388.729,64.264,-0.02577642,45.213,118.682,0.04287061,73681980000000.0,15953540000000.0,8.813862e+23,38.745,2094.242432,4.994,781.835,9857,13380,M2.1,2023.07.31_21:36_TAI
3.18454e+22,103.384,0.00623472,11732.2,34.388,2375.332,55.877,0.01237104,46.146,106.483,0.04441408,46436410000000.0,13217070000000.0,7.368509e+23,38.835,1651.741333,4.476,294.853,9862,13387,M3.6,2023.08.03_21:31_TAI
6.184218e+22,106.684,0.00400821,9619.478,45.326,5762.348,69.356,0.01004297,54.07,107.447,0.29843745,118482600000000.0,25229340000000.0,1.316997e+24,45.745,4061.179443,4.831,413.191,11644,13777,M1.0,2024.08.07_20:48_TAI
1.406617e+22,92.445,-0.00319281,1912.935,5.468,655.725,31.642,-0.01218809,27.736,93.344,-0.25328693,14861680000000.0,3195937000000.0,5.978978e+22,23.602,335.757843,2.606,75.143,10020,13421,M1.2,2023.09.01_07:45_TAI
5.550728e+22,89.333,-0.00776495,5750.909,24.324,3599.137,45.052,-0.01963662,39.7,92.44,-0.21392187,70258980000000.0,13818200000000.0,6.353376e+23,33.608,1728.593262,4.477,645.927,10046,13425,M1.9,2023.09.07_16:26_TAI
5.535908e+22,91.731,-0.00928863,5589.637,23.735,3628.251,46.0,-0.02451592,39.887,94.239,-0.10997565,71973750000000.0,19633800000000.0,6.309049e+23,33.075,1752.930786,4.529,789.431,10046,13423,M2.5,2023.09.07_19:07_TAI
1.055958e+22,99.532,0.00149099,3530.507,15.389,610.908,42.211,0.00406041,34.909,102.59,-0.15480526,12031600000000.0,2630175000000.0,7.500934e+22,28.319,270.363953,3.686,23.851,10078,13429,M1.7,2023.09.11_10:29_TAI
1.090807e+22,100.957,-0.00014744,3340.92,13.9,650.997,44.272,-0.00040759,34.194,102.455,-0.07199484,12580360000000.0,1208325000000.0,7.398958e+22,27.429,274.344177,3.67,2.459,10078,13429,M2.9,2023.09.11_12:50_TAI
1.139074e+22,105.165,0.0003358,3506.425,11.536,718.473,45.667,0.00089708,32.933,106.08,-0.01180762,13634810000000.0,1697667000000.0,7.99274e+22,27.099,289.608765,3.82,5.764,10078,13429,M3.4,2023.09.11_17:38_TAI
6.724955e+20,129.266,-0.01146287,1758.457,3.575,49.928,47.653,-0.04932953,27.316,128.63,1.44079983,1136040000000.0,857028400000.0,2.613211e+21,22.699,68.130806,0.0,12.827,10114,13443,M1.5,2023.09.18_05:15_TAI
1.46543e+22,122.936,-0.00561581,7704.616,33.917,1351.311,71.683,-0.0107258,46.821,126.682,0.41795072,25003780000000.0,4540906000000.0,2.092765e+23,38.616,530.013794,4.374,114.86,10102,13436,M1.5,2023.09.19_08:43_TAI
1.028129e+21,139.338,9.413e-05,2151.818,12.572,79.902,70.755,0.00036266,37.235,137.64,0.00960166,1758570000000.0,8839398000.0,4.95527e+21,26.339,130.74617,2.363,0.163,10114,13443,M1.0,2023.09.20_03:00_TAI
3.053341e+22,118.956,-0.0085202,4979.784,31.813,2672.864,62.406,-0.02634427,47.869,121.443,0.18127492,57916230000000.0,12621540000000.0,3.627171e+23,38.091,2480.841309,4.386,467.291,10180,13452,M1.6,2023.10.05_14:09_TAI
2.873643e+22,119.849,-0.00946057,5479.301,29.898,2575.391,72.151,-0.02844032,47.951,116.451,0.19767869,55383300000000.0,16085220000000.0,3.611089e+23,37.645,2439.399902,4.269,469.472,10180,13451,M2.3,2023.10.06_00:17_TAI
3.883546e+22,128.952,-0.00773902,5528.227,25.124,3380.862,68.012,-0.01995107,42.086,130.419,0.07891548,66672170000000.0,13406340000000.0,4.326848e+23,34.326,2644.806641,4.728,456.084,10180,13451,M1.1,2023.10.07_16:58_TAI
9.77455e+21,128.968,0.0034484,2275.249,11.039,707.845,50.822,0.01251716,33.324,129.352,-0.0104191,15187350000000.0,3857965000000.0,4.86422e+22,26.9,591.204834,3.492,55.512,10312,13474,M1.6,2023.10.29_00:22_TAI
3.626972e+22,109.412,0.00345285,9084.364,33.474,3002.038,56.609,0.00841734,45.837,112.522,0.08222155,60873770000000.0,3577905000000.0,6.94984e+23,38.838,2204.920654,3.734,198.895,10346,13477,M1.2,2023.11.07_05:29_TAI
2.365176e+22,106.389,0.00895808,9981.301,44.514,2088.265,66.916,0.01923604,54.328,107.728,0.09128857,41161890000000.0,17821860000000.0,4.989676e+23,44.039,1506.891357,4.134,337.191,10459,13511,M1.5,2023.12.04_21:55_TAI
2.460416e+22,113.68,0.00650419,10437.61,43.595,2201.629,74.056,0.01373766,53.8,111.27,-0.00697957,43828400000000.0,12473650000000.0,5.255628e+23,43.451,1543.955811,4.199,246.6,10459,13511,M1.0,2023.12.05_01:19_TAI
2.752361e+22,110.14,0.00497309,8992.767,44.011,2400.355,65.763,0.01150922,53.953,112.994,0.1253622,49685960000000.0,6519657000000.0,5.53811e+23,43.866,1716.800659,4.177,230.607,10459,13511,M2.3,2023.12.05_15:53_TAI
1.920959e+22,115.634,-0.01233981,8479.465,41.116,1752.016,70.069,-0.03071584,51.775,117.815,0.39322552,36308970000000.0,13815610000000.0,3.510649e+23,42.261,1059.352661,4.38,384.693,10489,13514,M2.3,2023.12.10_01:48_TAI
2.973202e+22,113.127,-0.01190655,7477.835,36.483,2696.644,63.614,-0.03030388,49.128,118.219,0.17565756,54926740000000.0,18860040000000.0,4.889873e+23,40.29,1521.286133,4.661,586.267,10489,13514,M1.1,2023.12.13_08:17_TAI
2.92669e+22,96.004,-0.00286344,7763.316,34.68,1920.438,50.667,-0.00675767,45.325,101.236,0.01579321,41729300000000.0,574443200000.0,4.57559e+23,39.436,1108.156982,4.588,127.079,10527,13529,M2.9,2023.12.19_23:18_TAI
2.996135e+22,94.91,-0.00269846,8263.944,36.869,1993.04,51.043,-0.00616587,46.557,100.119,0.10083301,42724170000000.0,2323154000000.0,4.964049e+23,40.835,1144.470947,4.619,122.046,10527,13529,M2.6,2023.12.20_04:49_TAI
8.738206e+21,125.929,-0.00520277,3874.953,26.534,838.834,64.154,-0.01741289,43.95,128.485,0.34508783,17497750000000.0,7620691000000.0,7.976983e+22,35.653,425.101776,4.128,80.633,10603,13538,M1.9,2024.01.06_11:28_TAI
8.361378e+21,128.387,-0.00589022,3896.052,20.679,734.078,61.367,-0.01837637,40.178,132.342,0.16546197,15596570000000.0,5276471000000.0,7.160994e+22,32.873,362.187042,3.964,81.521,10603,13538,M1.3,2024.01.07_00:51_TAI
2.334479e+22,120.691,-0.01713427,5734.612,30.941,2441.915,73.844,-0.05418974,48.309,119.541,0.41493922,48650580000000.0,27134570000000.0,3.084101e+23,37.797,2443.338867,4.338,693.801,10598,13539,M1.5,2024.01.07_05:52_TAI
8.87789e+21,125.598,0.0019683,2923.383,18.787,692.861,54.742,0.00702674,38.573,128.088,-0.04057866,15847790000000.0,1123313000000.0,6.040598e+22,31.724,355.094574,3.85,30.625,10603,13538,M1.2,2024.01.07_07:23_TAI
1.459161e+22,95.45,0.00646531,12483.24,44.3,1052.794,52.596,0.01466159,52.321,98.854,0.10897846,22766730000000.0,7865799000000.0,4.029353e+23,43.751,1060.99707,3.601,157.139,10647,13561,M2.1,2024.01.18_10:22_TAI
1.496359e+22,91.546,0.00667865,11506.9,43.978,1108.478,53.32,0.01610143,51.731,93.461,0.08350637,25113010000000.0,6451775000000.0,3.923415e+23,43.956,999.767212,3.504,171.468,10647,13561,M1.3,2024.01.19_02:59_TAI
1.260619e+22,89.996,0.00929116,14163.9,50.052,923.192,55.4,0.01895838,55.182,93.438,0.27966577,19348790000000.0,5876499000000.0,3.785568e+23,46.442,1028.61792,3.926,186.966,10647,13561,M1.1,2024.01.19_06:44_TAI
1.44196e+22,101.615,0.00873977,12591.02,44.929,1030.674,58.219,0.01816581,51.838,104.21,0.06377777,21725260000000.0,6214561000000.0,3.718009e+23,43.468,1057.362549,3.65,194.329,10647,13561,M1.4,2024.01.19_17:43_TAI
9.493526e+22,71.92,0.00326595,7707.226,23.068,5736.993,41.63,0.00715005,38.354,82.236,-0.14903133,95623960000000.0,11652810000000.0,1.335021e+24,31.735,2273.384766,4.855,425.962,10779,13576,M1.5,2024.02.05_12:51_TAI
8.310945e+22,107.441,0.00667952,8251.502,27.97,7029.552,56.184,0.01626301,42.738,111.415,-0.07193372,132454400000000.0,38004390000000.0,1.387832e+24,36.567,3513.424316,5.031,845.921,10779,13576,M1.1,2024.02.08_01:08_TAI
8.085393e+22,104.395,0.00813799,8267.941,28.855,6688.677,54.713,0.02063711,42.998,108.566,0.02099966,124624700000000.0,46020520000000.0,1.38144e+24,36.838,3574.763428,5.101,1023.825,10779,13576,M1.4,2024.02.08_03:48_TAI
3.310801e+21,112.44,0.00065295,1764.526,5.42,195.243,36.298,0.00273231,27.656,112.92,-0.05009213,4589935000000.0,526862900000.0,1.301273e+22,24.892,134.777802,0.0,3.625,10793,13582,M1.0,2024.02.09_15:10_TAI
5.705106e+22,112.773,0.0093817,9833.536,38.026,5948.967,65.047,0.02358212,49.165,118.908,0.20487005,114923500000000.0,47591160000000.0,1.206163e+24,41.09,4087.448486,5.029,866.447,10779,13576,M1.0,2024.02.09_19:35_TAI
5.407431e+22,117.469,0.00441169,8273.505,32.32,4176.198,61.844,0.01128766,45.464,118.815,-0.05270676,88799210000000.0,20460410000000.0,9.357574e+23,38.146,3836.306396,4.621,375.712,10779,13576,M3.0,2024.02.12_10:09_TAI
7.017777e+22,53.008,0.00074506,12159.07,37.883,3367.306,32.63,0.00140944,46.857,60.939,-0.00813877,56024710000000.0,18179690000000.0,1.593027e+24,40.18,1813.719116,4.273,73.499,10856,13590,M1.0,2024.02.19_23:59_TAI
7.021537e+22,53.691,0.00083498,12133.85,37.632,3311.507,32.929,0.00159179,47.034,61.761,-0.01620388,55654230000000.0,19069410000000.0,1.593026e+24,40.159,1799.539795,4.373,82.542,10856,13590,M2.2,2024.02.19_22:57_TAI
7.019327e+22,53.424,0.00075302,12195.74,37.924,3368.27,32.889,0.00142933,46.826,61.717,-0.01498684,56482330000000.0,17485690000000.0,1.599613e+24,40.304,1814.72937,4.427,74.368,10856,13590,M3.6,2024.02.19_23:18_TAI
7.017777e+22,53.008,0.00074506,12159.07,37.883,3367.306,32.63,0.00140944,46.857,60.939,-0.00813877,56024710000000.0,18179690000000.0,1.593027e+24,40.18,1813.719116,4.273,73.499,10856,13590,M1.0,2024.02.19_23:59_TAI
7.688477e+22,74.772,0.00145973,12983.54,36.565,4794.617,43.207,0.00259506,45.782,83.825,-0.03055789,86113160000000.0,14372940000000.0,1.814382e+24,40.719,2079.026123,4.638,153.602,10856,13590,M2.0,2024.02.21_05:22_TAI
3.421187e+22,91.366,0.00294663,3122.432,11.412,1627.351,33.801,0.01010769,30.647,92.793,-0.15844306,36450410000000.0,5967298000000.0,2.329465e+23,25.347,961.02948,4.003,165.53,10897,13599,M1.3,2024.03.04_09:26_TAI
5.5832e+22,85.315,0.00276097,5126.985,13.953,4029.496,44.137,0.00691264,33.535,97.829,-0.07840824,68011390000000.0,6439074000000.0,5.354558e+23,26.266,1390.138062,4.695,217.117,10976,13615,M1.0,2024.03.18_23:29_TAI
5.572484e+22,86.139,0.00343996,4973.22,13.065,4052.727,44.432,0.00867128,33.057,98.253,-0.06776685,69168660000000.0,6856617000000.0,5.199184e+23,25.912,1375.119873,4.752,270.791,10976,13615,M1.3,2024.03.19_00:47_TAI
5.568365e+22,85.327,0.00523255,4716.177,12.445,4030.058,43.704,0.01328129,32.828,96.353,-0.05849588,68707570000000.0,14200540000000.0,4.947562e+23,25.669,1374.838745,4.758,413.329,10976,13615,M1.1,2024.03.19_01:11_TAI
5.593011e+22,85.483,0.00222615,4732.485,12.509,4026.708,43.646,0.00563448,32.917,96.741,-0.09831903,68366460000000.0,4060322000000.0,4.977806e+23,25.695,1384.504883,4.747,176.309,10976,13615,M1.9,2024.03.19_01:37_TAI
5.596161e+22,83.881,0.00349939,4601.928,12.935,3950.475,43.194,0.00884401,33.282,93.835,-0.11360653,66943650000000.0,5023589000000.0,4.852948e+23,26.026,1380.911377,4.757,277.859,10976,13615,M5.3,2024.03.19_02:02_TAI
5.618182e+22,84.992,0.00346647,4670.11,13.371,4008.538,43.675,0.00873148,33.383,95.549,-0.13362516,67638030000000.0,5558742000000.0,4.947301e+23,26.238,1385.471069,4.751,276.51,10976,13615,M1.5,2024.03.19_02:53_TAI
5.594351e+22,85.316,0.00272566,4793.605,13.701,4021.524,44.031,0.00692021,33.819,96.028,-0.11792362,68525080000000.0,4898620000000.0,5.070678e+23,26.542,1376.056396,4.747,217.096,10976,13615,M3.8,2024.03.19_03:13_TAI
5.437594e+22,89.811,0.00410465,4902.462,15.148,4051.336,46.007,0.00977217,33.982,99.604,-0.22361131,68166450000000.0,8756671000000.0,4.887833e+23,27.272,1379.239868,4.731,308.152,10976,13615,M2.8,2024.03.19_04:51_TAI
5.074109e+22,94.384,0.00680765,5004.034,16.476,3851.965,46.932,0.01664064,34.887,103.606,-0.22445661,66889280000000.0,15345200000000.0,4.74893e+23,28.471,1366.417358,4.645,486.474,10976,13615,M2.4,2024.03.19_11:49_TAI
5.06039e+22,95.654,0.00851071,4886.814,15.965,3820.579,46.994,0.02079825,34.632,104.317,-0.1708634,65983430000000.0,21796470000000.0,4.613155e+23,28.307,1366.852539,4.629,604.95,10976,13615,C9.9,2024.03.19_13:04_TAI
5.091721e+22,96.375,0.00864475,4884.272,15.869,3861.517,47.268,0.02104629,34.427,105.05,-0.16853848,66578800000000.0,21603080000000.0,4.624766e+23,28.205,1371.070923,4.619,616.345,10976,13615,M1.4,2024.03.19_13:25_TAI
5.050817e+22,97.219,0.00875173,5094.635,16.305,3882.35,48.017,0.02108276,34.765,106.139,-0.22923601,67106710000000.0,22214360000000.0,4.769825e+23,28.642,1374.149536,4.664,616.971,10976,13615,M2.1,2024.03.19_13:54_TAI
5.050817e+22,97.219,0.00875173,5094.635,16.305,3882.35,48.017,0.02108276,34.765,106.139,-0.22923601,67106710000000.0,22214360000000.0,4.769825e+23,28.642,1374.149536,4.664,616.971,10976,13615,M2.3,2024.03.19_14:05_TAI
5.137902e+22,97.118,0.00732921,5049.055,16.34,3977.39,48.132,0.01779365,34.622,105.468,-0.18749876,68978980000000.0,17143780000000.0,4.83095e+23,28.776,1374.299438,4.661,528.026,10976,13615,M2.7,2024.03.19_14:18_TAI
5.195598e+22,98.389,0.00692399,4940.167,16.996,3992.594,48.195,0.0177306,35.533,106.574,-0.04592758,70743300000000.0,20071470000000.0,4.971941e+23,28.958,1477.312866,4.691,524.7,10976,13615,M2.2,2024.03.19_18:06_TAI
5.053654e+22,102.411,0.00902191,5525.106,17.406,4079.005,50.993,0.02112659,35.309,111.519,-0.12094309,71103490000000.0,23485070000000.0,5.118479e+23,29.426,1532.516113,4.861,629.332,10976,13615,M1.3,2024.03.19_19:51_TAI
5.135306e+22,97.302,0.01044127,5258.234,17.674,3900.546,48.547,0.02695769,35.957,104.61,-0.05246979,70831370000000.0,30883600000000.0,5.273061e+23,29.993,1536.090942,4.802,788.41,10976,13615,M1.1,2024.03.20_00:18_TAI
5.130498e+22,97.58,0.01013901,5292.474,17.598,3897.701,48.69,0.02609255,35.92,105.389,-0.06017368,70725770000000.0,28400690000000.0,5.287152e+23,30.0,1531.411621,4.808,762.676,10976,13615,M1.0,2024.03.20_00:34_TAI
5.088349e+22,96.722,0.01113764,5324.448,18.209,3855.254,48.891,0.02896672,36.227,104.36,0.00467674,70896770000000.0,32271980000000.0,5.32447e+23,30.409,1541.322876,4.799,838.653,10976,13615,M1.2,2024.03.20_01:13_TAI
4.425491e+22,115.598,0.01349456,6304.317,22.646,3942.717,58.155,0.03272786,38.966,121.446,-0.09437501,73247870000000.0,47117510000000.0,5.365961e+23,33.207,1736.478882,4.882,864.88,10976,13615,M4.4,2024.03.20_18:44_TAI
3.794969e+22,120.913,0.00567957,5646.449,28.262,3521.907,62.58,0.0150338,43.175,125.849,-0.00754013,71024940000000.0,20206620000000.0,4.473445e+23,36.297,1797.747314,4.708,338.815,10976,13615,M1.8,2024.03.21_12:36_TAI
3.673552e+22,115.613,0.00063667,6402.193,31.699,3643.784,68.768,0.00183402,47.111,119.598,0.01421841,74527200000000.0,2173645000000.0,5.142676e+23,38.717,1958.199707,4.897,38.507,10976,13615,M1.0,2024.03.21_22:17_TAI
3.696554e+22,118.624,0.00031273,6532.453,31.301,3728.43,70.635,0.00087706,46.882,122.429,-0.04829757,75125920000000.0,2631702000000.0,5.197511e+23,38.428,1966.442871,4.861,18.735,10976,13615,M1.3,2024.03.21_22:43_TAI
3.784244e+22,121.391,0.0006269,7253.284,32.521,4123.269,72.712,0.00164633,47.345,126.547,-0.04042851,78763180000000.0,1256155000000.0,5.730579e+23,38.848,2004.963989,4.937,37.294,10976,13615,M1.9,2024.03.22_01:30_TAI
3.771571e+22,120.911,0.0010924,7315.336,33.136,4044.395,72.694,0.00287338,47.614,125.761,0.02769894,78091800000000.0,860977600000.0,5.781743e+23,39.264,2003.28186,5.017,65.012,10976,13615,M1.7,2024.03.22_01:46_TAI
4.157381e+22,113.879,-0.00158444,9653.089,40.166,5090.654,72.598,-0.00409929,51.04,125.114,0.11367812,91502300000000.0,7731491000000.0,8.72088e+23,42.707,2293.746582,5.221,107.781,10976,13615,M1.6,2024.03.22_09:58_TAI
4.328135e+22,114.921,-0.00360346,10595.92,42.31,5424.015,71.941,-0.00883331,51.768,127.289,0.18740582,96716200000000.0,6889944000000.0,9.904891e+23,43.708,2382.052979,5.267,253.626,10976,13615,M1.1,2024.03.22_13:44_TAI
4.524804e+22,121.202,-0.00513004,11707.85,41.723,6146.399,78.431,-0.01158235,51.879,131.972,0.03325629,106617000000000.0,12642450000000.0,1.09625e+24,43.704,2430.101318,5.24,361.694,10976,13615,M1.1,2024.03.22_18:41_TAI
5.318012e+22,113.82,-0.01184249,13409.38,48.49,7477.299,77.634,-0.02669073,56.088,123.802,0.21146965,130226100000000.0,32500260000000.0,1.54207e+24,47.736,2954.699219,5.347,1025.453,10976,13615,M7.0,2024.03.23_18:29_TAI
5.143828e+22,113.397,-0.01032002,14254.61,50.995,6695.449,83.793,-0.02352485,57.051,119.455,0.0799206,123056000000000.0,17323100000000.0,1.57962e+24,48.627,2949.359131,5.294,861.124,10976,13615,M6.1,2024.03.24_03:56_TAI
5.538844e+22,113.512,-0.00785776,13780.6,49.414,7449.869,78.567,-0.01710567,55.751,123.717,0.1983735,128941000000000.0,13621300000000.0,1.614683e+24,47.545,3054.29834,5.338,693.219,10976,13615,M1.1,2024.03.24_07:31_TAI
5.557435e+22,107.906,-0.00190274,13217.15,51.366,6851.816,77.329,-0.0043113,57.453,116.884,0.03665025,124309900000000.0,6783216000000.0,1.605095e+24,48.659,3168.933838,5.289,173.984,10976,13615,M3.2,2024.03.24_14:30_TAI
3.673552e+22,115.613,0.00063667,6402.193,31.699,3643.784,68.768,0.00183402,47.111,119.598,0.01421841,74527200000000.0,2173645000000.0,5.142676e+23,38.717,1958.199707,4.897,38.507,10976,13615,M1.0,2024.03.21_22:17_TAI
6.283404e+22,105.171,0.00168839,13530.92,48.976,6450.882,70.842,0.00361985,55.252,114.969,0.22988373,121812000000000.0,11778590000000.0,1.759014e+24,47.041,3373.563232,5.265,165.266,10976,13615,M1.2,2024.03.25_07:34_TAI
1.520947e+22,109.177,0.00229198,6295.871,29.476,1081.872,53.589,0.00671921,43.957,108.79,0.33182234,24267700000000.0,4535860000000.0,2.181938e+23,36.072,952.444153,3.886,59.811,10990,13625,M3.9,2024.03.27_13:32_TAI
8.161847e+21,112.889,-0.00310799,3068.232,22.12,616.936,50.31,-0.01165611,39.681,117.981,0.14013456,14391030000000.0,1394560000000.0,5.981321e+22,33.417,322.537201,3.951,45.622,11054,13634,M2.3,2024.04.10_20:42_TAI
8.916925e+21,120.432,-0.00825797,4921.517,27.406,788.841,62.346,-0.02480097,43.599,127.046,0.16325162,17233390000000.0,3594225000000.0,9.923597e+22,36.363,371.853607,4.258,125.381,11054,13634,M1.4,2024.04.11_02:04_TAI
8.123165e+22,102.042,0.00014654,3226.853,14.235,4924.439,45.695,0.00047121,35.277,102.563,-0.10133306,105745500000000.0,6995299000000.0,5.581566e+23,29.839,3266.928955,4.328,19.086,11079,13645,M1.0,2024.04.17_00:59_TAI
7.714572e+22,113.999,0.0007992,4882.071,25.549,6504.159,57.472,0.00236921,42.052,117.034,0.0852055,136252900000000.0,7608761000000.0,8.191715e+23,35.466,4200.293945,4.94,100.969,11079,13645,M1.0,2024.04.17_20:13_TAI
7.465589e+22,111.855,0.00157246,5864.237,27.779,6572.182,61.11,0.00475742,43.865,113.761,-0.03219767,137728900000000.0,9917313000000.0,9.634805e+23,37.089,4249.885742,4.997,194.532,11079,13645,M1.6,2024.04.18_01:35_TAI
7.365604e+22,110.893,0.00109947,6101.92,27.848,6479.3,61.488,0.00332471,43.817,112.978,0.00673918,134926800000000.0,4193228000000.0,9.865512e+23,37.062,4302.766113,5.047,133.849,11079,13645,M1.1,2024.04.18_02:55_TAI
3.330959e+22,70.075,-0.00204013,4195.645,14.878,1445.437,32.721,-0.00557666,33.957,71.501,-0.05208037,27100560000000.0,3482242000000.0,2.828236e+23,25.506,651.2771,4.218,103.549,11098,13646,M1.6,2024.04.18_03:19_TAI
6.774217e+22,113.649,0.00190818,7431.587,39.169,6308.945,70.42,0.00543754,52.042,114.549,0.12799872,133173300000000.0,12263490000000.0,1.17355e+24,42.351,5250.263184,4.915,226.882,11079,13645,M1.0,2024.04.20_13:49_TAI
8.503273e+22,73.391,0.00077653,2082.337,6.3,3317.377,30.883,0.00244765,27.757,75.574,-0.16254303,66044890000000.0,11112110000000.0,3.570757e+23,22.348,1646.615234,4.323,100.263,11079,13647,M1.0,2024.04.15_01:06_TAI
