,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
719,7.622922e+22,100.81,-4.037e-05,13946.14,50.461,7872.858,69.127,-8.451e-05,56.253,101.382,0.17035286,150983700000000.0,18059140000000.0,2.255221e+24,47.582,4223.504883,4.955,4.916,11587,13764,M1.9,2024.07.30_03:20_TAI
720,1.032124e+23,104.115,-0.00252306,10613.63,43.656,9982.459,62.765,-0.00553402,51.573,109.714,0.12981319,183324900000000.0,11460930000000.0,2.295968e+24,43.55,4710.725098,5.292,410.963,11587,13765,M4.0,2024.07.31_12:41_TAI
721,1.051348e+23,95.061,-0.00460873,9098.783,38.806,8840.243,54.748,-0.01083193,48.408,98.589,0.18761067,169808900000000.0,17044300000000.0,2.026068e+24,41.041,4458.541016,5.057,772.727,11587,13764,M1.0,2024.08.01_00:15_TAI
722,1.051546e+23,94.863,-0.00432444,9127.548,38.873,8707.657,54.608,-0.01014717,48.379,98.416,0.18141097,168029700000000.0,16458540000000.0,2.029588e+24,41.084,4464.811523,5.053,724.032,11587,13765,M1.3,2024.08.01_00:37_TAI
723,1.139627e+23,102.915,-0.00556785,8856.498,35.663,9429.198,56.255,-0.01240825,46.73,106.411,-0.03941799,174117700000000.0,29659190000000.0,2.03516e+24,39.368,4674.918457,5.184,963.377,11587,13765,M1.0,2024.08.01_10:01_TAI
724,3.685434e+22,99.538,-0.00606697,7615.454,29.173,2588.052,48.98,-0.01414452,41.294,107.048,-0.10443775,50140640000000.0,9513349000000.0,5.452175e+23,36.059,1335.538574,4.587,327.052,11640,13772,M1.1,2024.08.01_11:25_TAI
725,1.162834e+23,99.539,-0.00465078,8260.647,32.315,8791.691,52.683,-0.01046419,44.76,103.442,-0.05231472,161373100000000.0,16592810000000.0,1.911776e+24,37.679,4514.530273,5.181,810.44,11587,13765,M2.1,2024.08.01_15:59_TAI
726,4.08778e+22,97.551,-0.00649559,8130.06,32.227,2965.044,48.976,-0.01587941,43.055,106.22,0.05437192,58330010000000.0,12329490000000.0,6.757893e+23,38.184,1533.420044,4.716,406.546,11640,13772,M1.2,2024.08.01_17:16_TAI
727,1.13802e+23,100.638,-0.00553554,8637.899,31.278,8773.638,53.479,-0.01172037,43.984,105.176,-0.06470973,157876600000000.0,19219980000000.0,1.874285e+24,37.068,4454.543457,5.178,904.397,11587,13766,M1.6,2024.08.01_17:51_TAI
728,1.0796e+22,103.599,-0.00542141,7124.293,28.716,995.164,58.14,-0.01242454,44.917,112.052,-0.05775029,18107190000000.0,6238906000000.0,1.556776e+23,37.167,344.414276,4.364,89.204,11646,13775,M1.1,2024.08.01_21:50_TAI
729,1.141923e+23,91.232,-0.00546349,7710.959,28.566,8161.881,47.827,-0.0125686,42.282,95.545,0.07210932,148124100000000.0,25855220000000.0,1.744008e+24,35.657,4119.835449,5.027,930.444,11587,13766,M1.5,2024.08.01_23:30_TAI
730,1.210886e+23,88.818,-0.00386495,6896.907,24.843,7700.236,43.18,-0.00945184,40.086,93.642,-0.01715222,139878600000000.0,23180800000000.0,1.668971e+24,33.393,4016.177002,5.095,704.224,11587,13770,M1.5,2024.08.02_12:59_TAI
731,1.217345e+23,89.392,-0.00414852,6774.194,24.117,7707.032,43.02,-0.01015283,39.615,94.072,-0.04040884,140151800000000.0,27212910000000.0,1.641057e+24,32.953,3963.870117,5.057,756.715,11587,13770,M1.5,2024.08.02_15:05_TAI
732,1.215983e+23,90.636,-0.00386373,6771.239,23.524,7810.253,43.606,-0.00926565,39.217,95.369,-0.05948531,141072000000000.0,22630700000000.0,1.614442e+24,32.642,3932.929932,5.039,693.647,11587,13770,M1.9,2024.08.02_15:30_TAI
733,7.97781e+22,89.671,0.00358315,5539.397,21.004,4726.5,41.872,0.00934171,37.311,94.364,-0.07891447,95766230000000.0,19381880000000.0,8.851788e+23,32.114,2304.67749,4.749,431.129,11644,13774,M1.8,2024.08.02_21:43_TAI
734,1.234047e+23,78.506,-0.00241121,6028.979,20.437,7305.433,38.703,-0.00613929,37.026,82.86,0.00012997,130309100000000.0,8644555000000.0,1.47659e+24,30.717,3631.031494,4.924,444.646,11587,13766,M1.9,2024.08.03_01:26_TAI
735,1.183232e+22,108.323,-0.01306635,8299.781,38.319,1078.922,65.332,-0.02908128,48.125,111.274,-0.00742793,20111680000000.0,11121240000000.0,1.930698e+23,40.525,468.085602,4.367,228.87,11646,13775,M7.3,2024.08.03_02:39_TAI
736,5.871083e+22,113.958,0.00353527,8852.996,41.858,5257.291,66.391,0.00886229,52.002,117.82,0.30843359,112453800000000.0,16358330000000.0,1.151968e+24,43.208,3890.519043,4.835,346.368,11644,13774,M1.8,2024.08.06_10:30_TAI
737,1.848411e+22,78.007,-0.01156653,5884.27,20.428,1011.401,32.857,-0.03127939,36.842,82.306,-0.24125953,18893340000000.0,12929880000000.0,2.268102e+23,30.59,407.952759,4.044,335.684,11667,13781,M1.1,2024.08.06_12:57_TAI
738,6.386882e+22,106.331,0.00501595,9378.351,45.408,5970.786,66.536,0.01285807,54.54,109.625,0.15790261,121857200000000.0,15338630000000.0,1.374781e+24,45.574,4215.776367,4.947,553.666,11644,13777,M2.1,2024.08.07_09:06_TAI
739,6.374367e+22,104.654,0.00499526,9217.758,45.299,6050.275,65.009,0.01271445,53.969,107.393,0.26636961,122450300000000.0,27770650000000.0,1.335203e+24,45.552,4061.558594,4.88,544.833,11644,13777,M1.6,2024.08.07_19:42_TAI
740,2.454719e+22,103.839,-0.01722167,7185.239,28.926,1957.08,49.754,-0.04331451,42.721,107.19,0.04725329,37870810000000.0,22194390000000.0,3.730379e+23,36.416,961.441589,4.4,673.229,11667,13781,M1.0,2024.08.07_21:00_TAI
741,6.525026e+22,111.1,0.0035341,9396.696,43.081,6197.932,71.527,0.00888694,52.832,110.624,0.22588231,129231300000000.0,23322110000000.0,1.343851e+24,44.587,4049.154053,4.828,380.566,11644,13777,M1.5,2024.08.07_21:43_TAI
742,7.861866e+22,108.883,0.00487017,7496.471,37.545,6782.585,60.783,0.01263422,48.555,111.574,0.24069977,140294900000000.0,34782260000000.0,1.28619e+24,41.227,4263.334473,4.947,629.172,11644,13777,M1.2,2024.08.08_19:17_TAI
743,1.041143e+23,104.528,0.0101422,10824.77,36.086,8321.216,55.509,0.02260081,46.444,109.226,-0.10030066,170825200000000.0,69309330000000.0,2.290981e+24,40.123,5449.25293,5.11,1616.25,11662,13780,M1.4,2024.08.08_20:06_TAI
744,2.18181e+22,107.745,-0.01834887,8298.735,34.512,1861.732,57.63,-0.04441821,47.079,109.882,0.24371092,36347960000000.0,25612600000000.0,3.918659e+23,39.23,1205.252075,4.232,652.376,11667,13781,M1.0,2024.08.08_20:43_TAI
745,9.957757e+22,100.22,0.0102384,11118.23,37.19,7601.847,54.583,0.02275474,47.392,105.004,-0.00034572,156433100000000.0,68814280000000.0,2.268335e+24,40.956,5420.958984,5.108,1572.781,11662,13780,M1.0,2024.08.08_20:59_TAI
746,8.439427e+22,109.555,0.00636985,7584.474,33.958,6693.733,60.47,0.01617289,46.248,111.317,0.18689746,140945300000000.0,58602390000000.0,1.336694e+24,39.549,4168.144531,5.01,845.323,11644,13779,M1.0,2024.08.09_04:37_TAI
747,9.93152e+22,116.142,0.0133246,11962.63,35.452,8882.729,61.845,0.0278184,46.139,122.433,-0.07300971,168771700000000.0,73627640000000.0,2.292672e+24,39.639,5898.279297,5.144,1922.792,11662,13780,M1.6,2024.08.09_12:11_TAI
748,9.662498e+22,108.768,0.01409989,11782.87,35.709,8610.396,63.388,0.03281401,46.859,111.303,-0.02036407,169179100000000.0,86516140000000.0,2.318276e+24,40.199,5936.33252,5.056,2088.843,11662,13780,M1.3,2024.08.09_22:39_TAI
749,6.324169e+22,77.166,0.00149591,2987.395,13.24,2949.391,35.66,0.00486882,33.295,82.784,-0.06847066,61999560000000.0,4405715000000.0,4.006987e+23,26.528,1463.524902,4.825,151.079,11679,13782,M1.2,2024.08.09_23:16_TAI
750,1.002046e+23,110.066,0.01316941,10820.0,34.719,8566.1,60.781,0.0316196,47.172,114.883,-0.05829488,167496500000000.0,83825510000000.0,2.274036e+24,39.865,6264.682129,5.111,2083.993,11662,13780,M1.0,2024.08.10_08:31_TAI
751,9.906545e+22,122.058,0.0157916,11886.29,32.406,8809.059,62.646,0.03310852,44.425,127.912,0.11462282,167216200000000.0,94051810000000.0,2.241544e+24,38.255,6237.026367,5.01,2242.297,11662,13780,M1.6,2024.08.10_13:28_TAI
752,1.023175e+23,118.861,0.01287813,10763.59,30.312,8784.323,61.328,0.02911142,43.591,123.478,-0.15225872,166713900000000.0,87775670000000.0,2.145108e+24,37.204,6310.481445,5.02,1932.532,11662,13780,M1.2,2024.08.11_07:58_TAI
753,1.054378e+23,77.053,0.00304618,5136.905,16.47,5301.233,36.176,0.00817789,34.066,81.361,-0.07341561,99651540000000.0,28135170000000.0,1.067451e+24,27.59,2353.298828,4.821,476.624,11644,13777,M1.0,2024.08.11_16:48_TAI
754,3.923704e+22,102.855,-0.01457967,20175.36,41.575,4294.651,59.403,-0.02189153,48.836,114.782,0.01873611,64763270000000.0,43451460000000.0,1.403056e+24,42.639,1662.008545,5.071,763.435,11689,13784,M1.2,2024.08.12_06:57_TAI
755,3.710778e+22,101.017,-0.03141267,25006.9,48.764,4499.808,67.199,-0.04295396,53.551,112.727,0.18236411,67072600000000.0,81657920000000.0,1.589478e+24,46.943,1760.280151,5.046,1503.41,11689,13784,M1.0,2024.08.13_01:29_TAI
756,3.825225e+22,101.017,-0.04042111,25378.9,50.269,5262.105,66.836,-0.05735168,54.249,114.985,0.02351438,70398520000000.0,89831310000000.0,1.728761e+24,47.436,1842.581055,5.134,2073.077,11689,13784,M4.2,2024.08.13_07:44_TAI
757,3.570864e+22,96.466,-0.04393721,30675.96,56.093,4835.868,68.228,-0.05325842,57.603,113.922,0.12583126,63700060000000.0,83945040000000.0,1.834153e+24,50.508,1890.520264,5.213,1978.053,11689,13784,M1.0,2024.08.13_21:24_TAI
758,1.568518e+23,85.362,0.00678889,4994.234,15.759,8581.066,36.732,0.01966468,34.43,89.587,-0.18803567,170296900000000.0,65519050000000.0,1.622073e+24,28.051,4521.208496,4.94,1660.272,11662,13780,M1.1,2024.08.14_11:48_TAI
759,4.471796e+22,113.509,-0.00598461,3773.502,17.893,3347.914,52.875,-0.02033341,38.277,113.03,0.4598268,72357990000000.0,18615160000000.0,3.764549e+23,30.88,3042.863281,4.197,449.552,11679,13785,M1.1,2024.08.16_19:44_TAI
760,6.947967e+22,73.825,0.01277951,8625.678,27.24,3728.69,37.173,0.03082432,41.323,79.753,-0.13340129,69712870000000.0,53900820000000.0,1.207891e+24,32.844,1915.867432,4.676,1347.471,11727,13790,M1.1,2024.08.17_05:48_TAI
761,7.081879e+22,73.031,0.01203472,8388.963,26.272,3746.015,36.224,0.0296958,41.188,78.187,-0.12111004,70602960000000.0,51212810000000.0,1.213792e+24,32.279,1898.583008,4.658,1311.159,11727,13790,M1.4,2024.08.17_06:06_TAI
762,4.898445e+22,107.338,-0.02528231,17908.42,33.168,5025.063,57.935,-0.03779755,44.374,114.753,-0.1421067,69479940000000.0,62186530000000.0,1.524454e+24,37.947,1898.965942,5.027,1620.495,11689,13784,M2.4,2024.08.17_10:04_TAI
763,4.974397e+22,101.692,-0.02487171,16560.99,32.736,4600.423,53.06,-0.04260115,43.858,109.778,-0.08006191,68647080000000.0,64728840000000.0,1.497905e+24,37.751,1900.0802,5.035,1693.838,11689,13784,M1.1,2024.08.17_12:16_TAI
764,5.38399e+22,110.585,-0.00682017,3313.553,11.014,3395.702,43.44,-0.02003277,31.188,111.91,-0.23648266,68554150000000.0,12957680000000.0,3.544024e+23,26.516,2149.465576,5.043,549.262,11679,13785,M1.3,2024.08.18_17:36_TAI
765,5.396289e+22,85.463,0.01097499,6848.907,23.844,3292.683,40.53,0.02862959,38.978,91.275,-0.0889076,62017340000000.0,35635610000000.0,7.532474e+23,32.259,1870.438354,4.707,908.85,11741,13796,M1.1,2024.08.20_14:02_TAI
766,7.907173e+22,88.712,0.00898167,7532.67,25.161,5178.786,42.356,0.02320504,39.732,95.218,-0.08211057,99501620000000.0,43088680000000.0,1.222875e+24,33.203,2658.058838,4.936,1097.91,11741,13796,M5.1,2024.08.21_06:08_TAI
767,8.274558e+22,92.773,0.00738893,7572.548,27.721,5644.126,45.684,0.01906784,41.904,98.369,-0.07357954,110207500000000.0,33842520000000.0,1.317425e+24,35.445,2923.976562,4.981,967.927,11741,13796,M1.5,2024.08.21_18:39_TAI
768,7.337774e+22,99.432,0.01029033,9703.579,32.095,5644.307,51.872,0.02275389,44.133,105.092,-0.03958197,105286800000000.0,44793570000000.0,1.391966e+24,37.604,3205.773438,4.912,1111.489,11741,13801,M3.4,2024.08.22_11:41_TAI
769,8.186551e+21,106.559,0.00172181,3839.447,16.246,513.629,44.506,0.00467326,34.34,109.608,0.07896692,10204370000000.0,802048300000.0,6.327295e+22,28.923,238.181732,3.617,21.366,11760,13800,M1.0,2024.08.22_12:18_TAI
770,1.064946e+22,104.856,0.00311047,4155.651,16.187,716.57,45.329,0.00865947,35.96,107.034,0.2471942,13740980000000.0,2207261000000.0,9.164669e+22,29.955,318.392853,3.959,51.649,11760,13800,M1.7,2024.08.22_21:57_TAI
771,7.170742e+22,95.378,0.00761699,10393.25,35.46,5556.604,53.273,0.01705373,46.353,99.634,0.08189872,106209900000000.0,35575010000000.0,1.510885e+24,40.057,3321.806152,4.963,833.771,11741,13801,M1.7,2024.08.22_23:05_TAI
772,1.078488e+22,108.383,0.00295528,4565.371,18.038,715.044,49.289,0.00770758,36.875,109.765,0.05258265,13977830000000.0,1819841000000.0,9.871802e+22,30.997,343.210846,4.035,48.115,11760,13800,M1.1,2024.08.23_00:45_TAI
773,6.853138e+22,96.286,0.0058745,11041.13,37.642,5424.739,54.871,0.01271966,47.84,102.035,0.09475809,104558700000000.0,23636430000000.0,1.524641e+24,41.382,3405.55127,4.933,610.801,11741,13801,M1.1,2024.08.23_03:33_TAI
774,1.173286e+22,108.079,0.00438368,4611.333,21.348,845.436,50.504,0.01193785,39.237,110.996,0.13494354,16846450000000.0,4873433000000.0,1.132277e+23,32.769,393.423828,4.139,81.041,11760,13800,M3.4,2024.08.23_03:44_TAI
775,1.19313e+22,110.106,0.00333047,4663.88,21.572,876.561,51.413,0.00897377,39.177,113.512,0.03776983,17525430000000.0,1849781000000.0,1.156514e+23,32.822,408.748901,4.21,62.186,11760,13800,M5.1,2024.08.23_04:12_TAI
776,7.081329e+22,96.009,0.00455569,10554.9,38.909,5496.393,52.957,0.01047123,48.449,102.48,0.12742646,109303600000000.0,21827390000000.0,1.572568e+24,41.944,3602.420898,5.041,511.08,11741,13796,M1.6,2024.08.23_08:14_TAI
777,6.224522e+22,98.877,0.00495885,11336.4,42.314,5072.726,59.212,0.01112588,50.847,101.652,0.12591428,102701100000000.0,31007290000000.0,1.48681e+24,43.637,3627.990723,4.98,489.677,11741,13796,M1.0,2024.08.24_02:58_TAI
778,6.089346e+22,98.146,0.00465858,11540.61,43.002,4922.902,59.237,0.01035602,51.219,101.539,0.18485947,99554350000000.0,29921740000000.0,1.476642e+24,43.985,3641.367432,4.981,448.817,11741,13796,M1.4,2024.08.24_03:30_TAI
779,1.827002e+22,123.369,-0.00637007,5912.276,27.288,1632.36,62.594,-0.01488685,43.473,128.86,0.0075569,31180990000000.0,7394496000000.0,2.120919e+23,36.187,769.326538,4.446,172.049,11760,13800,M1.3,2024.08.24_05:46_TAI
780,1.877423e+22,122.268,-0.00075423,5471.723,26.304,1607.2,61.736,-0.00184436,42.901,124.914,-0.0670724,30733140000000.0,2285125000000.0,2.076384e+23,35.255,777.741699,4.245,21.551,11760,13800,M1.7,2024.08.24_07:24_TAI
781,5.340176e+22,99.482,-0.00215842,11606.68,43.131,4256.254,56.522,-0.00480231,50.967,101.296,0.28876713,88710210000000.0,13339950000000.0,1.326067e+24,43.633,3480.250732,4.441,185.678,11741,13796,M1.4,2024.08.25_19:41_TAI
782,6.31813e+22,103.91,-0.00139248,10343.3,36.821,5202.417,55.782,-0.00318051,47.231,108.264,-0.15002748,103975200000000.0,7961726000000.0,1.358045e+24,40.536,3475.494873,4.867,137.664,11741,13796,M1.1,2024.08.26_17:43_TAI
783,1.356461e+23,97.519,0.01150609,6553.434,24.149,9822.261,47.034,0.0309445,39.508,100.197,-0.11943594,191425700000000.0,69365750000000.0,1.83502e+24,32.767,6130.982422,5.328,2424.539,11786,13813,M1.1,2024.09.01_04:00_TAI
784,1.467839e+23,97.432,0.01182593,6193.517,23.421,10608.532,45.543,0.03369187,39.225,100.399,-0.20821603,209470000000000.0,93018730000000.0,1.945078e+24,32.345,6605.648438,5.596,2794.941,11786,13807,M1.5,2024.09.01_06:48_TAI
785,1.861156e+23,95.946,0.00892679,7604.92,27.935,14320.814,48.03,0.02157587,42.082,101.994,-0.09917985,267275700000000.0,93101390000000.0,2.836311e+24,35.335,8191.150879,5.656,2505.491,11786,13807,M1.4,2024.09.02_04:11_TAI
786,1.891639e+23,97.126,0.0091522,7594.241,28.252,14814.77,48.393,0.02229347,42.413,102.629,-0.04790857,278843400000000.0,93898130000000.0,2.902019e+24,35.449,8298.640625,5.674,2631.944,11786,13813,M1.8,2024.09.02_05:02_TAI
787,2.027567e+23,96.343,0.00880956,7367.588,26.549,15438.858,47.205,0.02205831,41.442,101.458,-0.12946083,287830200000000.0,105987100000000.0,3.056967e+24,34.409,8492.354492,5.568,2750.865,11786,13807,M1.5,2024.09.02_07:01_TAI
788,2.057313e+23,98.248,0.01016276,7614.886,26.954,16092.156,48.257,0.02488997,41.186,105.026,-0.082411,298339500000000.0,106630700000000.0,3.154488e+24,34.541,9299.185547,5.453,3168.26,11786,13813,M1.4,2024.09.02_15:22_TAI
789,2.240283e+23,93.322,0.0091826,7404.263,25.497,16665.805,47.401,0.02243233,40.537,98.565,-0.0861795,309956300000000.0,133707700000000.0,3.321848e+24,33.933,9711.441406,5.336,3100.883,11786,13813,M3.3,2024.09.03_00:02_TAI
790,2.255599e+23,97.86,0.00938532,7615.87,25.34,16781.969,47.596,0.02242619,40.221,104.476,-0.05806329,311452000000000.0,129362900000000.0,3.385552e+24,33.797,10113.995117,5.374,3140.486,11786,13813,M1.4,2024.09.03_10:55_TAI
791,2.319487e+23,97.424,0.00913253,7672.856,24.726,17348.625,47.652,0.02183679,39.891,103.487,-0.07814359,317600000000000.0,130108700000000.0,3.490407e+24,33.409,10254.624023,5.373,3127.207,11786,13807,M1.2,2024.09.03_12:56_TAI
792,2.330307e+23,97.334,0.00963003,7719.047,25.164,17393.807,47.715,0.02286833,40.093,103.459,-0.06171948,318508700000000.0,135319900000000.0,3.519516e+24,33.529,10353.066406,5.353,3305.333,11786,13806,M1.0,2024.09.03_14:01_TAI
793,2.329955e+23,97.466,0.00947667,7726.085,25.291,17385.742,47.748,0.02250365,40.153,103.939,-0.10167124,318325800000000.0,137985400000000.0,3.525568e+24,33.617,10373.691406,5.404,3255.388,11786,13806,M1.0,2024.09.03_14:11_TAI
794,2.417965e+23,94.267,0.00790991,7854.467,25.618,17905.854,48.519,0.01871114,40.304,99.111,-0.04913297,332336800000000.0,111981900000000.0,3.700583e+24,34.08,10233.805664,5.668,2805.493,11786,13813,M1.0,2024.09.03_21:21_TAI
795,2.524212e+23,96.391,0.00769176,7451.763,26.04,18256.861,47.926,0.0188377,40.859,100.789,-0.16175854,340833600000000.0,104657500000000.0,3.753121e+24,34.061,10523.494141,5.551,2916.539,11786,13807,M1.0,2024.09.04_08:20_TAI
796,2.501589e+23,96.181,0.00782558,7287.035,25.571,17965.451,46.933,0.01949809,40.393,100.764,-0.14855082,336442800000000.0,125721600000000.0,3.654614e+24,33.499,10600.429688,5.427,2954.602,11786,13813,M1.0,2024.09.04_11:44_TAI
797,2.533784e+23,96.323,0.00750568,7465.566,25.921,18345.783,48.021,0.01834483,40.881,100.889,-0.19062239,340977500000000.0,123682800000000.0,3.754869e+24,34.047,10785.666016,5.514,2842.22,11786,13807,M2.8,2024.09.04_16:56_TAI
798,2.564313e+23,95.493,0.0072407,7304.91,25.474,18629.73,47.644,0.01803231,40.612,99.785,-0.16707943,347346800000000.0,129546900000000.0,3.748387e+24,33.68,10757.955078,5.586,2797.233,11786,13807,M1.6,2024.09.04_17:42_TAI
799,2.466501e+23,94.199,0.00698226,7612.237,26.345,17791.363,48.612,0.01698913,41.237,97.885,-0.05599381,334971000000000.0,119805800000000.0,3.710964e+24,34.455,10592.530273,5.578,2562.53,11786,13807,M1.3,2024.09.04_21:25_TAI
800,1.888967e+23,98.64,-0.00040934,4137.336,14.637,11998.0,44.299,-0.00126514,34.192,99.734,-0.00011261,249191300000000.0,24349560000000.0,1.654464e+24,28.353,7685.620605,5.108,123.231,11786,13811,M1.5,2024.09.07_23:30_TAI
801,1.828813e+23,103.417,-0.00352726,4468.371,17.335,11656.579,45.677,-0.01031939,36.128,105.945,-0.10051426,234994400000000.0,24594190000000.0,1.702693e+24,29.417,7461.310547,5.147,1011.843,11786,13806,M1.5,2024.09.08_16:50_TAI
802,1.809703e+23,102.243,-0.00466633,4439.666,16.386,11877.624,45.349,-0.01365619,35.489,104.622,-0.07995976,237029700000000.0,34833990000000.0,1.671259e+24,28.891,7403.146973,5.16,1322.424,11786,13806,M1.7,2024.09.08_18:27_TAI
803,1.70958e+23,101.318,-0.00415967,4665.842,17.468,11358.04,45.982,-0.01205556,36.299,103.751,0.04320501,227313200000000.0,27941850000000.0,1.648806e+24,29.676,7400.722168,5.107,1106.687,11786,13811,M1.0,2024.09.08_20:17_TAI
804,2.352729e+22,101.345,-0.00968203,10923.84,35.839,1808.301,53.031,-0.02004843,47.051,102.391,0.30355912,35277720000000.0,11810360000000.0,5.336381e+23,39.69,1348.978027,4.146,356.144,11839,13814,M3.4,2024.09.09_01:08_TAI
805,2.619334e+22,95.295,-0.01097924,14212.18,52.622,2456.293,62.71,-0.02239807,57.959,100.326,0.13238151,46031200000000.0,21709700000000.0,8.059182e+23,48.636,1868.764282,4.558,468.792,11839,13814,M1.8,2024.09.10_20:36_TAI
806,2.622095e+22,99.696,-0.01088268,13883.29,50.35,2503.984,67.641,-0.0225495,56.456,99.573,0.01252915,49033100000000.0,24742580000000.0,7.775331e+23,47.181,1823.784912,4.414,458.912,11839,13814,M2.0,2024.09.11_01:52_TAI
807,2.709654e+22,110.477,-0.01204727,12792.38,44.245,2561.953,66.212,-0.02545822,52.842,112.493,0.35341188,51999090000000.0,26586410000000.0,7.265113e+23,43.456,1879.691162,4.434,515.166,11839,13814,M1.2,2024.09.11_12:32_TAI
808,1.233247e+22,108.304,-0.01484056,7935.191,37.64,1257.301,66.613,-0.03434671,49.008,115.928,-0.12234582,24452340000000.0,6638839000000.0,2.068455e+23,41.573,501.835907,4.486,291.291,11875,13824,X1.3,2024.09.11_17:43_TAI
809,1.244847e+22,105.568,-0.01290952,8690.351,42.904,1200.254,66.806,-0.03068935,52.191,112.213,0.12397448,25452370000000.0,5959368000000.0,2.387637e+23,44.365,526.049438,4.5,267.059,11875,13824,M1.2,2024.09.11_21:21_TAI
810,2.808563e+22,107.791,-0.00073394,9085.028,38.676,2192.292,60.896,-0.00177978,50.063,108.957,-0.12812556,47287840000000.0,3169614000000.0,5.606153e+23,41.188,1686.33252,4.337,34.101,11839,13814,M2.9,2024.09.12_16:37_TAI
811,3.903445e+22,110.021,-0.00039252,4479.142,16.027,2392.629,42.126,-0.00106693,33.141,112.35,-0.23629731,48321600000000.0,7208995000000.0,3.429071e+23,28.319,1571.110596,4.272,22.627,11907,13828,M1.3,2024.09.25_07:12_TAI
812,8.726998e+22,104.71,0.00787593,3353.173,14.796,5149.938,43.492,0.02525422,34.297,106.392,-0.12660328,109668600000000.0,43818440000000.0,6.280384e+23,27.77,3801.88501,5.034,1110.735,11930,13839,M1.4,2024.09.26_07:12_TAI
813,1.413314e+23,106.197,0.00710812,4611.417,17.14,9615.509,48.757,0.01989845,36.343,108.128,0.12026192,191140600000000.0,63292160000000.0,1.321215e+24,30.049,6752.755859,5.206,1533.484,11930,13842,M1.7,2024.09.28_22:24_TAI
814,1.414466e+23,106.19,0.00706088,4623.653,17.137,9597.452,48.978,0.01978554,36.352,108.323,0.09472281,190933100000000.0,65191360000000.0,1.326165e+24,30.101,6742.229492,5.096,1524.946,11930,13842,M1.7,2024.09.28_22:41_TAI
815,1.388171e+23,111.488,0.00106631,4693.049,19.278,10372.501,53.122,0.00311656,37.823,112.709,0.09637258,210962000000000.0,20077780000000.0,1.360297e+24,31.219,7371.489258,4.999,232.726,11930,13843,M1.0,2024.09.30_22:52_TAI
816,1.394834e+23,111.267,0.00205753,5103.516,20.983,10622.732,53.602,0.00590095,38.633,112.837,0.02611722,215118600000000.0,21629470000000.0,1.484587e+24,32.067,7421.289062,5.089,450.661,11930,13842,M1.5,2024.10.01_03:17_TAI
817,1.172222e+22,131.749,-0.00434322,6438.803,34.939,1296.271,77.95,-0.01153198,50.172,133.959,0.3910926,26077770000000.0,4046085000000.0,1.677709e+23,40.386,779.479004,4.193,85.214,11968,13841,M1.2,2024.10.01_10:39_TAI
818,1.487903e+23,105.847,0.00226179,6140.979,24.186,11780.123,52.194,0.0063862,40.203,108.353,0.06989922,231266000000000.0,34253980000000.0,1.935763e+24,33.377,7407.844727,5.192,536.837,11930,13842,M1.4,2024.10.02_04:15_TAI
819,1.513089e+23,106.455,0.00203656,6084.338,24.119,11927.085,51.673,0.00577649,40.011,109.444,0.03324471,235148600000000.0,33917880000000.0,1.958779e+24,33.243,7427.343262,5.187,493.674,11930,13842,M3.3,2024.10.02_04:51_TAI
820,1.831162e+22,111.446,-0.03375896,10978.02,45.396,2487.559,72.581,-0.07899388,55.217,118.662,0.24990585,39421640000000.0,29652190000000.0,4.447705e+23,45.831,1075.309937,4.745,1029.884,11968,13841,M1.1,2024.10.02_10:34_TAI
821,1.561695e+23,106.719,0.00089344,6143.762,24.561,11903.499,49.708,0.00254026,40.216,110.643,0.02260086,238336900000000.0,28165900000000.0,2.071602e+24,33.317,7437.330566,5.277,226.837,11930,13842,M1.5,2024.10.02_11:41_TAI
822,1.545461e+23,100.368,0.00067907,7051.837,27.9,12284.011,51.98,0.0018885,41.791,104.263,0.08117664,248464600000000.0,34343610000000.0,2.331249e+24,35.546,7257.392578,5.193,169.029,11930,13844,M1.5,2024.10.03_01:21_TAI
823,1.569143e+23,101.943,0.00045714,7134.541,28.614,12391.435,51.111,0.00123872,42.133,106.612,0.18145889,246523100000000.0,29944110000000.0,2.384352e+24,35.545,7263.766113,5.243,115.035,11930,13844,M2.3,2024.10.03_05:41_TAI
824,1.609141e+23,103.881,-0.00042684,7486.657,27.659,12638.153,51.676,-0.00109902,41.56,109.074,0.01903897,244983900000000.0,29586400000000.0,2.485464e+24,34.944,7414.432129,5.294,106.7,11930,13842,M1.1,2024.10.03_07:28_TAI
825,1.773909e+22,116.256,-0.02126068,8700.835,43.163,2040.507,77.53,-0.05273158,54.207,118.236,0.1183918,37328850000000.0,21731230000000.0,3.385989e+23,44.493,1167.220459,4.564,622.981,11968,13841,M1.2,2024.10.03_08:17_TAI
826,1.702284e+23,100.759,-0.00401117,9030.327,29.519,14022.331,51.746,-0.00971068,42.729,107.359,0.09966178,263309400000000.0,13670180000000.0,3.125962e+24,35.586,7381.257812,5.487,1045.495,11930,13836,M1.2,2024.10.03_19:03_TAI
