,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
718,1.168223e+23,96.816,-0.00456055,8184.068,33.519,9014.991,51.784,-0.01065937,45.486,100.999,0.08450762,167109900000000.0,18976210000000.0,1.965755e+24,38.26,4609.293457,5.185,824.817,11587,13765,M1.3,2024.08.01_12:37_TAI
719,4.086092e+22,101.554,-0.00629479,8615.58,32.582,3118.986,51.51,-0.01473089,43.619,109.913,0.00670452,60503490000000.0,14522880000000.0,7.028743e+23,38.403,1551.236206,4.702,386.689,11640,13772,M1.4,2024.08.01_19:08_TAI
720,1.132021e+23,94.437,-0.00656652,8112.951,30.149,8431.004,50.188,-0.01474588,43.01,98.652,-0.0516444,154512700000000.0,29124940000000.0,1.800148e+24,36.663,4195.133301,5.089,1097.074,11587,13765,M1.0,2024.08.01_22:01_TAI
721,4.169369e+22,97.638,-0.00846025,8869.64,33.696,3144.217,50.404,-0.02000774,44.264,105.137,-0.00280891,62294540000000.0,24908090000000.0,7.415173e+23,39.286,1573.397095,4.747,532.573,11640,13772,M1.1,2024.08.01_23:25_TAI
722,1.138714e+23,91.034,-0.00590296,7750.832,28.167,8109.242,47.291,-0.01334014,41.821,95.336,0.00913029,145963000000000.0,28328210000000.0,1.721116e+24,35.515,4050.869385,5.041,986.975,11587,13765,M2.1,2024.08.02_03:59_TAI
723,4.203925e+22,99.156,-0.01170336,10004.75,36.258,3273.79,52.594,-0.02602262,46.131,107.703,0.07341382,63657800000000.0,30021500000000.0,8.352452e+23,40.82,1702.677856,4.931,735.685,11640,13772,M1.2,2024.08.02_05:16_TAI
724,1.134706e+23,95.71,-0.00525133,7978.955,28.434,8159.082,49.496,-0.01162846,41.981,99.539,-0.01506679,145852900000000.0,29817670000000.0,1.730637e+24,35.619,4099.973145,5.12,857.653,11587,13766,M1.6,2024.08.02_05:51_TAI
725,1.202091e+23,90.045,-0.00379489,6966.067,24.95,7789.217,43.854,-0.0091744,40.267,94.747,-0.00882944,140472800000000.0,23126200000000.0,1.666557e+24,33.512,4031.821533,5.109,683.6,11587,13766,M1.5,2024.08.02_11:30_TAI
726,7.76897e+22,92.889,0.00392688,5749.463,21.045,4731.73,43.683,0.00994615,37.501,97.47,-0.16902663,95408390000000.0,21515470000000.0,8.817451e+23,32.101,2286.655518,4.728,453.461,11644,13777,M1.0,2024.08.02_20:27_TAI
727,1.238101e+23,78.808,-0.0023259,6007.146,20.345,7324.764,38.74,-0.00592069,36.906,82.918,0.0017349,131080300000000.0,9749584000000.0,1.476747e+24,30.697,3626.82251,4.931,430.524,11587,13770,M1.5,2024.08.03_00:59_TAI
728,1.240524e+23,77.848,-0.00214398,5948.113,20.108,7272.913,38.13,-0.00537395,36.687,81.962,-0.00153896,128914000000000.0,9234261000000.0,1.450393e+24,30.569,3600.624023,4.898,393.642,11587,13770,M1.5,2024.08.03_03:05_TAI
729,1.24282e+23,78.252,-0.00217553,5989.911,19.958,7287.887,38.244,-0.00539614,36.523,82.442,-0.00657247,129005900000000.0,8769644000000.0,1.453283e+24,30.505,3591.185303,4.909,397.434,11587,13770,M1.9,2024.08.03_03:30_TAI
730,9.81687e+21,117.834,-0.01513354,8732.99,40.096,905.187,71.945,-0.03147789,50.605,120.684,0.08291957,17820560000000.0,11163630000000.0,1.675071e+23,41.688,465.306793,4.062,218.574,11646,13775,M7.3,2024.08.03_14:39_TAI
731,1.559503e+22,72.284,-0.00911039,7783.171,26.027,852.033,35.257,-0.02200853,40.993,79.705,-0.27819416,16032870000000.0,9673033000000.0,2.485696e+23,33.399,361.19632,4.082,219.068,11667,13781,M1.1,2024.08.05_23:03_TAI
732,5.940147e+22,107.661,0.00417704,9881.691,46.23,5767.684,71.835,0.01066617,54.824,106.587,0.22301862,122958600000000.0,13008410000000.0,1.32921e+24,46.15,3888.971924,4.808,423.072,11644,13774,M1.8,2024.08.06_22:30_TAI
733,2.168916e+22,86.854,-0.01560517,6375.176,21.847,1306.494,37.278,-0.04303338,37.738,89.948,-0.17460729,25194800000000.0,21028920000000.0,2.96235e+23,32.344,612.177673,4.169,545.994,11667,13781,M1.1,2024.08.07_00:57_TAI
734,6.285899e+22,108.891,0.0039137,9603.731,44.251,5914.2,70.916,0.00978514,53.636,108.793,0.27312428,122385500000000.0,23513030000000.0,1.326193e+24,45.267,4049.584473,4.868,406.931,11644,13777,M2.1,2024.08.07_21:06_TAI
735,7.493998e+22,109.931,0.00606008,7998.844,40.526,6672.077,64.103,0.01627873,50.725,112.978,0.0543442,139190900000000.0,36587140000000.0,1.352636e+24,42.831,4354.398926,4.976,771.624,11644,13777,M1.5,2024.08.08_09:43_TAI
736,1.046837e+23,107.229,0.01050896,11174.38,35.137,7981.357,57.035,0.02254513,46.281,111.129,-0.2110032,160510700000000.0,71661620000000.0,2.309413e+24,39.533,5463.099121,5.051,1635.363,11662,13780,M1.2,2024.08.08_18:51_TAI
737,1.787739e+22,105.95,-0.02177463,8674.936,36.904,1499.369,57.546,-0.05577989,48.822,107.055,0.23716602,29428070000000.0,29313020000000.0,3.520496e+23,40.139,1289.085205,4.09,665.389,11667,13781,M1.0,2024.08.09_08:43_TAI
738,9.556674e+22,109.952,0.00566738,6698.158,29.943,7127.397,55.704,0.01471655,43.354,112.549,-0.0197797,147570100000000.0,48533590000000.0,1.332325e+24,37.074,4138.324707,5.054,848.82,11644,13779,M1.0,2024.08.09_16:37_TAI
739,1.010953e+23,109.188,0.01348653,11020.46,35.753,9354.259,59.526,0.03162177,46.528,114.141,0.10749738,183505200000000.0,84254330000000.0,2.316152e+24,40.083,6011.236816,5.171,2134.243,11662,13780,M1.1,2024.08.09_19:50_TAI
740,9.3064e+22,105.239,0.01400206,11812.28,37.111,8355.041,60.74,0.03217101,47.817,109.473,0.08765421,162457900000000.0,84480770000000.0,2.269395e+24,41.032,5997.000488,5.143,2025.537,11662,13780,M1.3,2024.08.09_21:02_TAI
741,1.008897e+23,108.944,0.01318508,11203.0,34.215,8983.675,61.818,0.03175501,46.12,111.951,-0.07362768,181582900000000.0,93493130000000.0,2.345546e+24,39.566,5890.800293,5.052,2078.589,11662,13780,M1.6,2024.08.10_00:11_TAI
742,1.004609e+23,115.702,0.01447392,11305.57,33.943,8713.438,60.34,0.03245103,45.555,122.409,0.16687919,168980900000000.0,91573570000000.0,2.277309e+24,39.199,6295.544434,5.089,2195.317,11662,13780,M1.3,2024.08.10_10:39_TAI
743,6.426441e+22,81.467,0.00164993,2761.035,12.053,3206.403,37.39,0.00538883,32.961,83.76,-0.13552101,66504790000000.0,7489265000000.0,3.748584e+23,24.977,1688.017578,4.358,168.669,11679,13782,M1.2,2024.08.10_11:16_TAI
744,9.057086e+22,109.61,0.01246373,11718.68,35.115,7842.327,61.109,0.02866835,46.884,113.092,0.20973216,151605700000000.0,67315410000000.0,2.143716e+24,40.132,6090.672852,5.027,1716.78,11662,13780,M1.0,2024.08.10_20:31_TAI
745,1.011511e+23,108.34,0.00987624,10206.12,32.689,8777.068,58.61,0.025464,45.192,111.658,0.12540355,181080600000000.0,72257790000000.0,2.194585e+24,38.999,5970.449707,4.957,1599.062,11662,13780,M1.6,2024.08.11_01:28_TAI
746,1.017123e+23,110.373,0.01034512,10048.1,30.712,8392.601,57.479,0.0249857,44.081,113.836,0.13514498,162653700000000.0,64213040000000.0,2.06079e+24,37.711,6222.429199,4.98,1597.503,11662,13780,M1.2,2024.08.11_19:58_TAI
747,3.861817e+22,106.981,-0.02729817,23012.06,45.465,4935.964,66.525,-0.03666486,51.283,119.851,0.13391592,69979080000000.0,72371710000000.0,1.529581e+24,44.885,1707.661255,5.123,1366.164,11689,13784,M1.2,2024.08.12_18:57_TAI
748,3.6246e+22,105.46,-0.05032885,29341.29,52.654,5147.529,71.475,-0.07127742,55.409,122.501,0.06925782,70353570000000.0,90562830000000.0,1.80002e+24,48.934,1840.92334,5.058,2324.74,11689,13784,M1.0,2024.08.13_13:29_TAI
749,3.932482e+22,104.06,-0.03984847,28100.62,51.503,5675.1,68.193,-0.0483675,54.916,120.211,0.11056332,74237850000000.0,83584080000000.0,1.885051e+24,47.81,1882.078491,5.239,2012.746,11689,13784,M4.2,2024.08.13_19:44_TAI
750,3.562405e+22,95.606,-0.04005612,27363.72,55.532,4385.263,66.663,-0.06023273,57.303,109.684,0.00025069,64641720000000.0,77682430000000.0,1.790848e+24,49.996,1959.223633,5.163,1973.926,11689,13784,M1.0,2024.08.14_09:24_TAI
751,1.497688e+23,76.117,0.00617136,4706.802,14.257,7867.85,34.369,0.01800781,33.21,80.333,-0.07980533,154027500000000.0,68752350000000.0,1.442476e+24,26.915,4027.643066,4.631,1424.09,11662,13780,M1.1,2024.08.14_23:48_TAI
752,5.318153e+22,114.629,-0.00778366,3695.212,14.116,3878.323,50.027,-0.0246005,34.431,115.058,-0.07633331,79935070000000.0,20539380000000.0,4.136108e+23,27.989,2876.880859,4.396,656.022,11679,13785,M1.1,2024.08.17_07:44_TAI
753,7.596176e+22,78.47,0.01104377,8489.237,26.813,4177.421,38.321,0.0264276,40.777,83.899,-0.12452375,81302670000000.0,50404230000000.0,1.304671e+24,33.046,2113.775879,4.779,1277.941,11727,13790,M1.1,2024.08.17_17:48_TAI
754,7.569666e+22,77.44,0.0108769,8473.635,26.71,4070.771,37.768,0.02631454,40.945,82.996,-0.09346999,79760240000000.0,50579240000000.0,1.309306e+24,33.014,2134.714355,4.779,1265.429,11727,13790,M1.4,2024.08.17_18:06_TAI
755,5.277673e+22,95.787,-0.02520901,16221.71,31.231,4769.481,50.848,-0.04232965,42.892,104.012,-0.07575692,73150490000000.0,62949540000000.0,1.549965e+24,37.525,1832.848267,4.971,1813.688,11689,13784,M2.4,2024.08.17_22:04_TAI
756,5.477809e+22,92.004,-0.02269282,15038.57,29.889,4764.687,48.415,-0.04058624,42.123,100.074,-0.05063476,73925140000000.0,60704890000000.0,1.531464e+24,36.726,1820.367676,4.899,1740.063,11689,13784,M1.1,2024.08.18_00:16_TAI
757,5.639556e+22,99.561,-0.00334211,2998.69,9.097,3104.65,39.184,-0.01007111,29.897,99.833,-0.00991526,62552730000000.0,1271576000000.0,3.391686e+23,25.068,1757.178345,4.172,284.628,11679,13785,M1.3,2024.08.19_05:36_TAI
758,7.730345e+22,84.515,0.00791508,7084.333,23.533,4557.792,39.71,0.0214072,38.366,91.562,-0.01635532,89164330000000.0,36272420000000.0,1.130813e+24,32.467,2476.675781,4.87,951.321,11741,13796,M1.1,2024.08.21_02:02_TAI
759,8.277949e+22,91.954,0.00747021,7567.128,27.671,5671.637,45.218,0.01929545,41.642,97.939,-0.0098421,110352800000000.0,32637180000000.0,1.313659e+24,35.427,2935.231934,4.971,976.46,11741,13796,M5.1,2024.08.21_18:08_TAI
760,7.89199e+22,97.439,0.00974771,8692.972,30.078,5815.963,50.4,0.02290923,43.486,102.208,-0.09607221,111533900000000.0,44791710000000.0,1.387921e+24,36.778,3120.717041,4.997,1171.85,11741,13796,M1.5,2024.08.22_06:39_TAI
761,7.147866e+22,95.33,0.0075608,10495.61,36.068,5494.294,53.53,0.01692965,46.611,99.522,0.05645306,107016000000000.0,32123270000000.0,1.525137e+24,40.454,3332.505615,4.969,827.25,11741,13801,M3.4,2024.08.22_23:41_TAI
762,1.09399e+22,108.491,0.00203952,4532.914,17.796,736.914,48.942,0.00545786,36.673,110.054,0.0425266,14269590000000.0,830914900000.0,1.005325e+23,30.701,347.323395,4.005,34.058,11760,13800,M1.0,2024.08.23_00:18_TAI
763,1.426236e+22,122.897,-0.00027173,5963.773,29.943,1319.185,62.911,-0.00064061,44.411,131.183,0.21768528,25600370000000.0,3405022000000.0,1.715585e+23,37.072,537.569458,4.268,5.886,11760,13800,M1.7,2024.08.23_09:57_TAI
764,6.794805e+22,104.911,0.00471664,11711.67,37.163,5565.3,57.517,0.00974953,47.336,111.599,0.13323136,107941500000000.0,21289570000000.0,1.545564e+24,40.933,3627.803711,4.907,468.683,11741,13801,M1.7,2024.08.23_11:05_TAI
765,1.53795e+22,123.543,-0.00437929,5873.871,27.236,1507.933,64.701,-0.01010555,43.439,130.74,0.23359247,27634740000000.0,4384891000000.0,1.788091e+23,35.957,584.620239,4.306,100.382,11760,13800,M1.1,2024.08.23_12:45_TAI
766,6.84858e+22,103.034,0.0046609,11039.8,39.683,5582.458,56.254,0.01032406,48.873,108.487,0.1727941,112838400000000.0,24450350000000.0,1.557738e+24,42.229,3752.786865,4.931,495.188,11741,13801,M1.1,2024.08.23_15:33_TAI
767,1.713145e+22,119.342,-0.0082495,6678.653,29.761,1780.34,64.749,-0.01900616,44.966,128.663,0.24268563,32198760000000.0,9528653000000.0,2.282844e+23,37.566,650.908081,4.406,212.317,11760,13800,M3.4,2024.08.23_15:44_TAI
768,1.747068e+22,116.178,-0.00630091,6508.701,30.065,1754.018,63.686,-0.01527025,45.307,125.528,0.14179914,32715810000000.0,8888824000000.0,2.340839e+23,38.086,666.39386,4.361,170.616,11760,13800,M5.1,2024.08.23_16:12_TAI
769,6.493587e+22,98.847,0.00523,10963.43,41.877,5354.881,56.208,0.01168896,50.51,103.376,0.13431296,107656500000000.0,29042950000000.0,1.500691e+24,43.494,3701.406982,4.938,539.025,11741,13796,M1.6,2024.08.23_20:14_TAI
770,6.03324e+22,101.579,0.00128866,11507.92,44.393,4852.821,57.089,0.00289135,51.367,106.712,0.19363563,101351400000000.0,17213860000000.0,1.491806e+24,44.234,3816.63623,4.87,125.784,11741,13796,M1.0,2024.08.24_14:58_TAI
771,6.032543e+22,99.805,0.00131075,11378.67,44.76,4768.333,56.073,0.00298103,51.712,105.154,0.20842735,100356700000000.0,17876200000000.0,1.494909e+24,44.616,3823.009033,4.86,129.665,11741,13796,M1.4,2024.08.24_15:30_TAI
772,2.11976e+22,120.095,-0.00241614,6332.114,32.225,1992.757,63.992,-0.00611813,46.471,125.647,0.08758689,37761180000000.0,1968199000000.0,2.847063e+23,38.452,910.986145,4.606,81.798,11760,13800,M1.3,2024.08.24_17:46_TAI
773,2.092015e+22,125.239,-0.00167665,7079.166,33.101,2147.04,68.252,-0.00396353,47.164,131.817,0.04453808,40643090000000.0,2550773000000.0,3.018899e+23,39.415,913.145996,4.555,53.839,11760,13800,M1.7,2024.08.24_19:24_TAI
774,5.882435e+22,103.596,-0.0023355,11295.09,40.631,4803.118,57.15,-0.00518714,49.268,106.994,-0.04161327,96999810000000.0,2069594000000.0,1.38815e+24,42.391,3480.688477,4.722,216.125,11741,13796,M1.4,2024.08.26_07:41_TAI
775,6.496292e+22,100.172,-5.82e-06,9098.828,31.988,4795.712,51.603,-1.358e-05,44.547,102.809,0.04322674,96104670000000.0,6270510000000.0,1.218201e+24,38.092,3256.546631,4.663,0.586,11741,13796,M1.1,2024.08.27_05:43_TAI
776,1.678219e+23,97.576,0.01082352,7045.149,25.89,12396.508,46.439,0.02740379,40.511,102.928,-0.10788253,235337600000000.0,93902510000000.0,2.411336e+24,33.995,7460.432617,5.349,2787.868,11786,13813,M1.1,2024.09.01_16:00_TAI
777,1.819601e+23,95.761,0.00952015,6912.342,25.058,13409.349,46.31,0.02453593,40.446,100.468,-0.10734523,252537500000000.0,93144620000000.0,2.593e+24,33.495,7583.987793,5.427,2687.642,11786,13807,M1.5,2024.09.01_18:48_TAI
778,2.089572e+23,97.25,0.01033676,7500.095,26.629,16020.473,47.803,0.02518131,41.268,103.253,-0.0873493,296136000000000.0,106600200000000.0,3.151699e+24,34.508,9327.605469,5.492,3269.062,11786,13807,M1.4,2024.09.02_16:11_TAI
779,2.144918e+23,95.897,0.00942054,7410.985,26.378,16137.989,47.274,0.02308233,41.084,101.887,-0.0762881,297471300000000.0,104569100000000.0,3.206886e+24,34.316,9435.963867,5.545,3067.998,11786,13813,M1.8,2024.09.02_17:02_TAI
780,2.198403e+23,96.302,0.00998294,7435.27,25.809,17247.205,47.818,0.02441169,40.942,101.561,-0.07867889,316534600000000.0,124083300000000.0,3.29091e+24,33.887,9502.200195,5.642,3325.368,11786,13807,M1.5,2024.09.02_19:01_TAI
781,2.198036e+23,95.198,0.00947457,7704.538,26.21,16575.969,48.38,0.02242653,40.71,101.429,-0.09306864,307835800000000.0,124801400000000.0,3.331274e+24,34.402,9860.944336,5.47,3083.64,11786,13813,M1.4,2024.09.03_03:22_TAI
782,2.292061e+23,97.195,0.01022816,7563.326,24.897,17171.242,47.612,0.02457806,40.011,103.024,-0.07841558,315439500000000.0,147546600000000.0,3.41572e+24,33.559,10168.662109,5.357,3477.032,11786,13813,M3.3,2024.09.03_12:02_TAI
783,2.509905e+23,92.81,0.00705469,7442.582,24.736,18216.469,47.799,0.01739897,39.964,97.094,-0.09797946,345683800000000.0,111197800000000.0,3.71934e+24,33.549,10186.386719,5.688,2653.896,11786,13813,M1.4,2024.09.03_22:55_TAI
784,2.535229e+23,91.919,0.00741637,7236.702,24.369,18257.477,47.027,0.01861645,39.869,95.869,-0.06759983,346582200000000.0,116522300000000.0,3.686641e+24,33.403,10255.03125,5.648,2844.312,11786,13807,M1.2,2024.09.04_00:56_TAI
785,2.531909e+23,92.344,0.00768536,7296.208,24.53,18099.484,47.177,0.0191317,39.987,96.003,-0.10055738,341767200000000.0,116541300000000.0,3.694397e+24,33.41,10256.254883,5.759,2929.638,11786,13806,M1.0,2024.09.04_02:01_TAI
786,2.52802e+23,92.496,0.00768607,7316.087,24.722,18131.816,47.182,0.01903993,40.063,96.217,-0.09128682,341363300000000.0,118519100000000.0,3.691958e+24,33.474,10267.956055,5.702,2920.044,11786,13806,M1.0,2024.09.04_02:11_TAI
787,2.488226e+23,97.455,0.00759315,7454.312,26.186,18004.803,47.802,0.01862366,40.738,101.946,-0.15599962,339177400000000.0,100487100000000.0,3.695652e+24,33.958,10595.057617,5.46,2834.145,11786,13813,M1.0,2024.09.04_09:21_TAI
788,2.453216e+23,95.096,0.00743082,7602.462,26.22,17923.309,48.309,0.01798837,41.084,99.243,-0.09394971,335909500000000.0,116030200000000.0,3.673638e+24,34.165,10689.398438,5.556,2703.206,11786,13807,M1.0,2024.09.04_20:20_TAI
789,2.530503e+23,91.541,0.0060663,7143.233,25.913,17776.541,46.866,0.01579484,41.083,95.622,-0.09171624,345107400000000.0,118575000000000.0,3.699149e+24,34.339,10529.583984,5.647,2365.027,11786,13806,M1.1,2024.09.04_23:25_TAI
790,2.535007e+23,90.839,0.00595782,7054.246,25.783,17753.844,46.449,0.01558058,40.942,94.664,-0.07478109,344166700000000.0,113856300000000.0,3.666324e+24,34.287,10492.550781,5.561,2331.147,11786,13813,M1.0,2024.09.04_23:44_TAI
791,2.233744e+23,97.435,0.0068609,6170.23,23.874,16199.361,48.507,0.01801782,39.926,102.508,-0.03760799,313021500000000.0,117837700000000.0,2.788829e+24,33.091,10588.536133,5.494,2334.476,11786,13807,M2.8,2024.09.05_04:56_TAI
792,2.263147e+23,98.433,0.00617457,5833.41,22.973,16305.971,48.124,0.01665288,39.314,102.811,-0.02853972,318469800000000.0,110265900000000.0,2.69719e+24,32.446,10585.155273,5.466,2149.189,11786,13807,M1.6,2024.09.05_05:42_TAI
793,2.204416e+23,101.163,0.00670514,5789.604,23.154,15813.057,48.828,0.01796401,39.31,106.64,-0.07802089,309865500000000.0,114777000000000.0,2.61088e+24,32.676,10353.293945,5.442,2276.776,11786,13807,M1.3,2024.09.05_09:25_TAI
794,1.8118e+23,101.859,-0.00178425,4214.687,15.771,11387.426,44.164,-0.00536789,35.035,104.308,-0.08103736,231040300000000.0,12443050000000.0,1.61005e+24,28.292,7450.039062,5.368,513.124,11786,13811,M1.5,2024.09.08_11:30_TAI
795,1.688741e+23,98.053,-0.00522116,4676.756,17.223,11027.938,44.948,-0.01563993,36.098,99.967,-0.02597035,223607900000000.0,34467430000000.0,1.659445e+24,30.054,7170.839844,5.02,1394.745,11786,13806,M1.8,2024.09.09_01:45_TAI
796,1.589456e+23,103.006,-0.00488973,4691.304,17.132,10498.807,45.876,-0.01429865,35.815,104.774,0.07903439,212212600000000.0,33802740000000.0,1.541279e+24,29.55,7340.342773,5.414,1209.402,11786,13806,M1.5,2024.09.09_04:50_TAI
797,1.596149e+23,104.303,-0.00490545,4359.548,15.804,10560.565,45.144,-0.01472364,34.869,106.228,-0.05667462,213524600000000.0,33678840000000.0,1.454534e+24,28.725,7325.748047,5.472,1232.077,11786,13806,M1.7,2024.09.09_06:27_TAI
798,1.570817e+23,106.585,-0.00542135,4240.111,15.44,10137.644,45.65,-0.01640808,34.743,108.224,-0.17447783,206025600000000.0,33827760000000.0,1.39532e+24,28.652,7164.952148,5.515,1342.993,11786,13811,M1.0,2024.09.09_08:17_TAI
799,2.236275e+22,110.433,-0.01591201,12923.28,42.078,2036.665,61.199,-0.03251707,51.358,112.905,0.27313232,39561370000000.0,24314760000000.0,5.92645e+23,42.816,1542.259521,4.436,549.458,11839,13814,M3.4,2024.09.09_13:08_TAI
800,2.627032e+22,96.69,-0.01006361,12297.59,50.308,2289.326,61.646,-0.02338106,56.69,100.062,0.06066838,45931750000000.0,23760140000000.0,7.352062e+23,47.168,1893.876709,4.575,452.983,11839,13814,M1.8,2024.09.11_08:36_TAI
801,2.71668e+22,109.06,-0.0111593,12498.13,44.469,2515.518,64.976,-0.02403113,52.951,111.42,0.36585003,50648940000000.0,21664100000000.0,7.215682e+23,43.764,1894.51416,4.457,485.106,11839,13814,M2.0,2024.09.11_13:52_TAI
802,2.561502e+22,102.512,-0.00396568,11386.88,44.096,2271.062,63.889,-0.00929592,52.458,101.657,-0.01222726,48896990000000.0,15118470000000.0,6.513466e+23,44.053,1681.311646,4.351,170.798,11839,13814,M1.2,2024.09.12_00:32_TAI
803,1.229144e+22,119.284,-0.01155366,9904.838,41.027,1137.581,71.783,-0.02308527,50.552,122.284,0.2494064,22542830000000.0,7026456000000.0,2.385753e+23,42.003,568.315186,4.381,209.537,11875,13824,X1.3,2024.09.12_05:43_TAI
804,1.262511e+22,116.558,-0.00793039,9467.773,40.986,1174.168,69.664,-0.01691283,51.314,120.491,0.09296931,24314940000000.0,9096523000000.0,2.459149e+23,42.449,592.77301,4.43,155.103,11875,13824,M1.2,2024.09.12_09:21_TAI
805,2.689064e+22,107.122,-0.00223695,8683.08,30.466,1916.226,56.6,-0.00543775,44.459,106.709,0.07150836,40993960000000.0,10142830000000.0,4.868375e+23,37.206,1467.057495,4.197,94.439,11839,13814,M2.9,2024.09.13_04:37_TAI
806,6.712024e+22,87.762,0.01133564,5169.409,17.229,4157.896,40.768,0.02830216,34.078,95.011,-0.18241894,75902520000000.0,47416120000000.0,6.575013e+23,28.686,2017.710205,4.991,1085.592,11887,13825,M3.0,2024.09.14_03:41_TAI
807,4.211359e+22,101.11,0.00125075,3541.273,11.843,2133.443,35.761,0.00385003,30.086,102.069,-0.02544915,44791190000000.0,6712029000000.0,3.0558e+23,25.449,1369.151489,4.311,81.266,11907,13828,M1.3,2024.09.25_19:12_TAI
808,9.505921e+22,105.314,0.00734658,3403.357,14.34,5864.898,44.447,0.02297428,33.837,106.272,-0.08453792,122042900000000.0,43668130000000.0,6.818134e+23,27.087,4226.321777,5.463,1108.21,11930,13839,M1.4,2024.09.26_19:12_TAI
809,1.387953e+23,113.669,0.00739107,4270.213,18.044,9756.515,49.13,0.02146043,36.382,116.625,0.1057356,195771600000000.0,64851290000000.0,1.228952e+24,30.283,7191.399414,4.965,1601.645,11930,13842,M1.7,2024.09.29_10:24_TAI
810,1.388832e+23,113.709,0.00700419,4266.264,18.045,9767.037,49.268,0.02036418,36.39,116.6,0.10816222,196163200000000.0,59095910000000.0,1.229465e+24,30.213,7195.583008,4.929,1519.839,11930,13842,M1.7,2024.09.29_10:41_TAI
811,1.532369e+23,112.98,0.00279488,5186.114,21.235,11759.756,51.328,0.00813239,38.362,116.384,-0.00045307,236505400000000.0,40288090000000.0,1.69363e+24,31.748,7636.695801,5.21,687.253,11930,13842,M1.5,2024.10.01_15:17_TAI
812,1.327702e+22,115.184,-0.02158241,11082.13,46.164,1807.012,84.128,-0.05459812,57.015,119.845,0.21653953,32512330000000.0,13903790000000.0,3.311158e+23,46.354,908.561707,4.65,485.539,11968,13841,M1.2,2024.10.01_22:39_TAI
813,1.706573e+22,107.67,-0.02608717,11218.24,46.448,2155.263,80.545,-0.06905568,56.088,107.645,0.05667286,39604220000000.0,31139690000000.0,4.314105e+23,46.31,1120.170044,4.641,755.38,11968,13841,M1.1,2024.10.02_22:34_TAI
814,1.513371e+23,100.61,0.00138417,7027.558,27.601,12060.047,52.087,0.00383961,41.789,104.524,0.05003767,243444700000000.0,43876610000000.0,2.27148e+24,35.427,7218.971191,5.185,336.878,11930,13842,M1.5,2024.10.02_23:41_TAI
815,1.627392e+22,104.194,-0.02168392,10027.98,48.36,1986.744,75.917,-0.06021453,57.038,106.602,0.15590978,36589140000000.0,21848240000000.0,3.847987e+23,47.271,1156.377441,4.658,626.535,11968,13841,M1.5,2024.10.03_04:28_TAI
816,1.511016e+23,102.435,0.00073808,7345.64,28.812,11983.425,52.251,0.00196553,42.319,106.945,0.13090925,235996200000000.0,35225720000000.0,2.331486e+24,35.775,7274.702637,5.256,176.394,11930,13842,M1.5,2024.10.03_04:36_TAI
817,1.677574e+23,100.866,-0.0008131,7932.032,28.501,12903.047,49.747,-0.00210783,42.037,107.513,0.08621323,250214000000000.0,29145830000000.0,2.788626e+24,35.171,7471.814453,5.357,215.244,11930,13844,M1.5,2024.10.03_13:21_TAI
818,1.683616e+23,103.451,-0.00363013,9109.587,29.109,13940.464,53.173,-0.00855128,42.468,110.272,-0.00318716,257521800000000.0,6106965000000.0,3.055044e+24,35.368,7454.505859,5.542,916.682,11930,13844,M2.3,2024.10.03_17:41_TAI
819,1.688457e+23,99.868,-0.0038911,9097.073,30.026,13845.94,51.637,-0.00942776,43.049,106.554,0.14481886,260351700000000.0,19738760000000.0,3.129194e+24,35.903,7328.586914,5.491,1007.802,11930,13842,M1.1,2024.10.03_19:28_TAI
820,1.541511e+22,111.826,-0.00463167,6098.804,36.39,1321.246,69.247,-0.01351584,50.813,111.543,0.3922911,29012740000000.0,7231131000000.0,2.165396e+23,40.982,1094.029907,4.171,123.828,11968,13841,M1.2,2024.10.03_20:17_TAI
821,1.808003e+23,96.007,-0.0052928,10227.79,31.027,14528.204,51.137,-0.0118394,43.358,103.046,0.00867479,267847200000000.0,3222781000000.0,3.627382e+24,36.171,7186.474609,5.491,1413.42,11930,13836,M1.2,2024.10.04_07:03_TAI
822,1.850954e+23,94.861,-0.00557378,10055.88,31.146,14699.408,51.664,-0.0121829,43.135,102.588,-0.07665156,266441900000000.0,11673780000000.0,3.582611e+24,36.042,7174.105469,5.51,1495.223,11930,13844,M1.1,2024.10.04_17:04_TAI
823,1.798207e+23,89.253,-0.005146,9804.127,32.038,13778.098,49.669,-0.01170402,43.813,97.047,0.05425972,255602500000000.0,15474460000000.0,3.484522e+24,36.484,6899.218262,5.504,1377.13,11930,13842,M1.0,2024.10.04_20:12_TAI
824,1.709089e+23,89.182,-0.00464148,10347.26,33.884,13113.324,50.34,-0.00995849,45.018,97.96,0.06613696,240040300000000.0,8657860000000.0,3.418406e+24,37.56,6495.073242,5.432,1154.597,11930,13842,M1.4,2024.10.05_04:27_TAI
825,1.7193e+23,88.764,-0.00436972,10214.54,33.324,13274.078,49.958,-0.00935235,44.846,97.16,0.07731708,240249600000000.0,10160760000000.0,3.387625e+24,37.263,6515.983398,5.41,1091.18,11930,13842,M1.6,2024.10.05_04:44_TAI
