,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
704,6.50416e+22,102.057,0.00161578,7834.492,30.122,4649.427,51.975,0.00376677,43.746,104.791,-0.0274999,90372640000000.0,11335910000000.0,1.026211e+24,36.725,2683.252686,4.607,159.366,11587,13765,M2.7,2024.07.26_14:06_TAI,2024-07-27 18:06:00.000
705,2.941772e+22,114.488,0.02047981,7724.294,35.797,3491.751,72.343,0.05530551,49.761,119.113,0.16052748,67623710000000.0,44246720000000.0,5.095971e+23,40.072,1743.474609,4.827,1017.355,11573,13762,M1.5,2024.07.26_23:48_TAI,2024-07-28 03:48:00.000
706,3.707962e+22,120.071,0.02122984,9274.193,35.561,4233.814,70.597,0.04980063,47.498,129.645,0.16973455,74606950000000.0,50940820000000.0,7.07142e+23,39.366,2003.608765,4.937,1218.848,11573,13768,M1.3,2024.07.27_14:26_TAI,2024-07-28 18:26:00.000
707,5.942191e+22,101.838,0.00108283,10271.33,42.24,5092.255,61.496,0.00255127,51.825,103.212,0.16149797,102622400000000.0,11133480000000.0,1.330468e+24,43.478,3289.057617,4.878,105.61,11587,13766,X1.5,2024.07.27_22:37_TAI,2024-07-29 02:37:00.000
708,4.64396e+22,105.783,0.01399463,10067.37,37.746,4991.841,63.705,0.03250371,48.241,114.824,0.06621309,89437380000000.0,52762050000000.0,9.757636e+23,41.244,2058.757324,4.957,1021.328,11573,13768,M1.0,2024.07.28_01:20_TAI,2024-07-29 05:20:00.000
709,5.542794e+22,113.017,0.01470252,8831.938,33.233,5275.013,62.771,0.03151876,45.499,119.262,-0.15166098,92898310000000.0,57773890000000.0,9.439431e+23,38.018,2313.112549,5.026,1183.185,11573,13768,M1.1,2024.07.28_17:00_TAI,2024-07-29 21:00:00.000
710,5.333298e+22,108.805,0.01413222,8445.586,31.67,4990.214,61.294,0.03103457,44.396,112.813,0.07017294,88043990000000.0,54939070000000.0,8.649528e+23,37.383,2135.850342,4.886,1089.821,11573,13762,M1.7,2024.07.28_21:03_TAI,2024-07-30 01:03:00.000
711,5.346442e+22,108.16,0.01399497,8364.799,31.241,4997.313,60.837,0.03087843,44.028,112.132,0.0803678,88247390000000.0,54756790000000.0,8.598788e+23,37.239,2138.241211,4.949,1083.239,11573,13762,M1.2,2024.07.28_21:25_TAI,2024-07-30 01:25:00.000
712,7.426236e+22,99.734,0.00185088,14169.72,51.538,7737.096,69.206,0.00387215,57.245,101.323,0.21429148,151676900000000.0,17840620000000.0,2.264504e+24,48.405,4072.059326,5.085,222.718,11587,13766,M1.5,2024.07.29_02:29_TAI,2024-07-30 06:29:00.000
713,7.756491e+22,109.293,0.00152092,15335.14,49.735,8548.426,72.076,0.00280954,56.063,113.537,0.22575864,156300000000000.0,15670690000000.0,2.349332e+24,47.08,4372.880371,5.09,175.447,11587,13766,M1.5,2024.07.29_12:28_TAI,2024-07-30 16:28:00.000
714,7.911697e+22,103.821,0.00062527,14350.62,50.175,8525.025,67.656,0.00123426,56.301,109.933,0.31589401,155510600000000.0,21115530000000.0,2.350264e+24,47.321,4454.524902,5.078,77.104,11587,13764,M1.9,2024.07.29_15:20_TAI,2024-07-30 19:20:00.000
715,7.829287e+22,102.525,-0.00170454,12978.38,49.721,7707.027,69.809,-0.00362773,55.09,103.795,0.22922871,147175300000000.0,15201340000000.0,2.109704e+24,46.575,4392.362793,5.141,208.632,11587,13770,M1.2,2024.07.30_20:58_TAI,2024-08-01 00:58:00.000
716,8.805421e+22,98.237,-0.00224784,11087.77,46.948,8838.352,62.915,-0.00532523,53.629,101.916,0.25374648,176231200000000.0,20344580000000.0,2.178307e+24,45.472,4287.32959,5.158,332.52,11587,13765,M4.0,2024.07.31_00:41_TAI,2024-08-01 04:41:00.000
717,7.667868e+22,76.906,0.00826885,7226.164,24.153,5289.031,43.706,0.01927163,39.302,89.588,-0.13182896,89633790000000.0,48821940000000.0,1.0638e+24,31.981,1872.199829,4.847,916.61,11573,13768,M1.5,2024.07.31_01:56_TAI,2024-08-01 05:56:00.000
718,1.027455e+23,103.992,-0.00280407,10659.57,43.684,9978.559,63.206,-0.00615073,51.749,109.474,0.13973911,182711100000000.0,12295000000000.0,2.297864e+24,43.591,4709.004395,5.318,455.14,11587,13764,M1.0,2024.07.31_12:15_TAI,2024-08-01 16:15:00.000
719,1.032124e+23,104.115,-0.00252306,10613.63,43.656,9982.459,62.765,-0.00553402,51.573,109.714,0.12981319,183324900000000.0,11460930000000.0,2.295968e+24,43.55,4710.725098,5.292,410.963,11587,13765,M1.3,2024.07.31_12:37_TAI,2024-08-01 16:37:00.000
720,4.243112e+22,89.349,-0.00609251,5371.384,20.825,2695.18,43.117,-0.01538289,37.665,96.592,-0.05508068,51218410000000.0,10060210000000.0,4.513398e+23,31.591,1177.774902,4.659,385.467,11640,13772,M1.4,2024.07.31_19:08_TAI,2024-08-01 23:08:00.000
721,1.025151e+23,102.549,-0.00557883,9985.716,39.879,9094.554,61.146,-0.01220938,49.241,104.898,0.13894296,174780100000000.0,21499380000000.0,2.082953e+24,41.702,4530.523926,5.11,876.233,11587,13765,M1.0,2024.07.31_22:01_TAI,2024-08-02 02:01:00.000
722,4.262481e+22,88.895,-0.0058878,5618.471,22.421,2645.475,43.169,-0.01551679,38.129,95.375,0.01422285,52405870000000.0,12756450000000.0,4.845924e+23,32.447,1193.6604,4.531,382.372,11640,13772,M1.1,2024.07.31_23:25_TAI,2024-08-02 03:25:00.000
723,1.07687e+23,98.913,-0.0069324,9320.449,37.706,9169.974,56.547,-0.01558048,47.699,102.161,0.08306726,173841700000000.0,30936000000000.0,2.05384e+24,40.582,4522.750488,5.114,1150.244,11587,13765,M2.1,2024.08.01_03:59_TAI,2024-08-02 07:59:00.000
724,3.983983e+22,96.281,-0.00485888,6574.917,23.965,2611.234,46.348,-0.01160325,38.827,103.267,0.01650528,50659280000000.0,9658369000000.0,5.04959e+23,33.658,1256.295166,4.421,280.979,11640,13772,M1.2,2024.08.01_05:16_TAI,2024-08-02 09:16:00.000
725,1.063973e+23,101.432,-0.0061422,9622.518,37.77,8972.201,59.229,-0.01338166,48.004,103.566,0.11397166,167872000000000.0,29139970000000.0,2.038207e+24,40.671,4578.078125,5.175,979.626,11587,13766,M1.6,2024.08.01_05:51_TAI,2024-08-02 09:51:00.000
726,1.157566e+23,98.099,-0.00450718,8369.697,34.087,8988.09,52.632,-0.01050514,45.885,102.117,0.04347996,167267100000000.0,22449570000000.0,1.989722e+24,38.567,4664.900879,5.186,806.804,11587,13766,M1.5,2024.08.01_11:30_TAI,2024-08-02 15:30:00.000
727,7.063738e+22,78.442,0.00603562,6307.309,21.972,3886.997,39.174,0.01408974,37.627,86.549,-0.1169814,72583720000000.0,23442480000000.0,8.440383e+23,31.361,1964.543213,4.932,608.131,11644,13777,M1.0,2024.08.01_20:27_TAI,2024-08-03 00:27:00.000
728,1.141387e+23,91.091,-0.00559182,7624.196,28.218,8024.805,47.641,-0.01305863,42.224,95.112,0.0938753,147032000000000.0,28928500000000.0,1.734864e+24,35.516,4066.821777,4.974,958.08,11587,13770,M1.5,2024.08.02_00:59_TAI,2024-08-03 04:59:00.000
729,1.140063e+23,90.301,-0.00595674,7687.529,27.624,7969.716,46.849,-0.01358652,41.836,94.893,0.05960206,143557100000000.0,31863140000000.0,1.722435e+24,35.279,4041.710205,5.019,1004.938,11587,13770,M1.5,2024.08.02_03:05_TAI,2024-08-03 07:05:00.000
730,1.138732e+23,90.572,-0.00605248,7724.828,28.012,8029.307,46.91,-0.01377842,41.825,95.209,0.02872627,144415500000000.0,29997440000000.0,1.725037e+24,35.423,4031.90625,5.057,1017.695,11587,13770,M1.9,2024.08.02_03:30_TAI,2024-08-03 07:30:00.000
731,1.210074e+23,88.7,-0.00393512,6877.11,24.904,7736.715,43.16,-0.00966364,40.114,93.501,-0.04671741,140367100000000.0,24416540000000.0,1.6665e+24,33.495,3994.169189,5.071,718.022,11587,13766,M1.9,2024.08.02_13:26_TAI,2024-08-03 17:26:00.000
732,1.343543e+22,105.669,-0.00848917,10270.74,40.106,1303.71,67.342,-0.01724815,49.224,116.044,-0.0414238,24365470000000.0,6905844000000.0,2.645614e+23,41.579,527.848328,4.522,164.656,11646,13775,M7.3,2024.08.02_14:39_TAI,2024-08-03 18:39:00.000
733,1.237261e+23,80.732,-0.00212763,6098.601,19.927,7112.958,38.868,-0.00515929,36.445,84.751,-0.08141644,123982800000000.0,9231955000000.0,1.44311e+24,30.194,3553.328857,4.906,379.092,11587,13766,M1.4,2024.08.03_06:08_TAI,2024-08-04 10:08:00.000
734,5.122909e+22,104.645,0.00404163,8708.277,41.822,4501.676,66.469,0.01106328,52.711,103.962,0.15580276,98861930000000.0,19958950000000.0,1.025259e+24,43.677,3499.520264,4.591,358.294,11644,13774,M1.8,2024.08.05_22:30_TAI,2024-08-07 02:30:00.000
735,1.582956e+22,73.185,-0.01421929,7371.601,24.755,836.703,33.244,-0.03367472,40.167,78.187,-0.25374687,14832970000000.0,13297160000000.0,2.356213e+23,32.834,362.356415,3.98,342.216,11667,13781,M1.1,2024.08.06_00:57_TAI,2024-08-07 04:57:00.000
736,5.453548e+22,102.989,0.00499274,10291.38,48.53,5153.804,70.206,0.01264675,56.228,103.777,0.26891029,108719100000000.0,16283990000000.0,1.278135e+24,47.355,3936.792236,4.802,466.901,11644,13777,M2.1,2024.08.06_21:06_TAI,2024-08-08 01:06:00.000
737,2.297035e+22,102.35,-0.02001833,7947.559,34.571,1840.287,52.752,-0.05108669,46.238,105.186,-0.06360849,37402550000000.0,29650670000000.0,4.045305e+23,39.323,1080.315796,4.395,767.223,11667,13781,M1.0,2024.08.08_08:43_TAI,2024-08-09 12:43:00.000
738,7.996615e+22,112.144,0.00426293,7651.562,38.037,6869.167,62.885,0.01108977,49.085,114.759,0.06506429,141793800000000.0,33165800000000.0,1.339088e+24,41.416,4344.556641,4.941,561.74,11644,13779,M1.0,2024.08.08_16:37_TAI,2024-08-09 20:37:00.000
739,1.047898e+23,108.567,0.01020286,11160.41,34.821,8403.001,57.208,0.02187359,45.648,112.804,-0.12914428,170771600000000.0,67847510000000.0,2.298137e+24,39.316,5465.166504,5.094,1581.932,11662,13780,M1.1,2024.08.08_19:50_TAI,2024-08-09 23:50:00.000
740,9.957757e+22,100.22,0.0102384,11118.23,37.19,7601.847,54.583,0.02275474,47.392,105.004,-0.00034572,156433100000000.0,68814280000000.0,2.268335e+24,40.956,5420.958984,5.108,1572.781,11662,13780,M1.3,2024.08.08_21:02_TAI,2024-08-10 01:02:00.000
741,1.013075e+23,105.208,0.0114598,11226.51,35.116,7940.558,58.888,0.02532172,46.568,107.945,-0.172987,162543400000000.0,78685680000000.0,2.276456e+24,39.857,5403.695801,4.991,1749.74,11662,13780,M1.6,2024.08.09_00:11_TAI,2024-08-10 04:11:00.000
742,1.000847e+23,114.235,0.01172828,11712.42,35.266,8773.664,60.905,0.02509799,46.095,120.901,-0.03341339,171664500000000.0,65902730000000.0,2.302285e+24,39.701,5851.650879,5.141,1735.891,11662,13780,M1.3,2024.08.09_10:39_TAI,2024-08-10 14:39:00.000
743,9.441907e+22,105.224,0.01283958,11595.44,37.135,8474.007,59.547,0.02966973,47.695,109.972,0.10233191,165750800000000.0,76142730000000.0,2.277212e+24,41.042,6024.947266,5.11,1898.666,11662,13780,M1.0,2024.08.09_20:31_TAI,2024-08-11 00:31:00.000
744,1.015044e+23,108.505,0.01342856,10908.63,34.248,9190.146,61.47,0.03293631,46.14,111.559,-0.03632692,187818400000000.0,98589190000000.0,2.326085e+24,39.576,5896.828613,5.051,2156.049,11662,13780,M1.6,2024.08.10_01:28_TAI,2024-08-11 05:28:00.000
745,9.35147e+22,110.129,0.01217643,11293.65,34.786,8196.004,59.652,0.02809466,46.557,114.331,0.21958515,159626000000000.0,66832550000000.0,2.150976e+24,39.859,6123.039551,5.03,1746.209,11662,13780,M1.2,2024.08.10_19:58_TAI,2024-08-11 23:58:00.000
746,1.066093e+23,82.217,0.00438378,5049.682,17.497,5738.011,38.651,0.01190397,34.947,84.867,-0.0743663,110632200000000.0,42606250000000.0,1.069512e+24,29.152,2940.052734,4.715,699.098,11644,13777,M1.0,2024.08.11_04:48_TAI,2024-08-12 08:48:00.000
747,3.625814e+22,95.427,-0.00762737,16111.0,37.724,3347.454,50.967,-0.01350363,47.114,104.209,-0.03794403,53503370000000.0,21748580000000.0,1.112063e+24,41.25,1439.829102,4.829,396.417,11689,13784,M1.2,2024.08.11_18:57_TAI,2024-08-12 22:57:00.000
748,3.616413e+22,103.58,-0.02280333,22432.95,45.792,4164.978,63.653,-0.03770866,51.138,116.385,0.09407417,64484840000000.0,56867170000000.0,1.442944e+24,44.92,1671.229004,5.011,1104.434,11689,13784,M1.0,2024.08.12_13:29_TAI,2024-08-13 17:29:00.000
749,3.869521e+22,107.14,-0.02711864,23422.3,45.746,5026.25,65.811,-0.03468456,51.179,120.603,0.078304,70962390000000.0,70990110000000.0,1.537407e+24,44.979,1707.237671,5.13,1340.23,11689,13784,M4.2,2024.08.12_19:44_TAI,2024-08-13 23:44:00.000
750,3.811505e+22,99.514,-0.04223073,24958.75,49.494,4925.96,65.472,-0.06576166,53.543,115.177,0.10216316,71604500000000.0,92424050000000.0,1.724206e+24,47.011,1873.735718,5.109,2196.631,11689,13784,M1.0,2024.08.13_09:24_TAI,2024-08-14 13:24:00.000
751,1.468674e+23,86.628,0.00800617,5644.796,16.656,8772.052,38.365,0.02269695,34.412,90.445,-0.1477531,174904100000000.0,85413520000000.0,1.705485e+24,29.549,4815.317871,4.784,1821.388,11662,13780,M1.1,2024.08.13_23:48_TAI,2024-08-15 03:48:00.000
752,4.114453e+22,121.699,-0.00497985,3901.449,16.662,3117.474,56.058,-0.0161291,36.998,121.239,0.04160489,65708060000000.0,8998894000000.0,3.451677e+23,29.884,3140.650391,4.148,331.743,11679,13785,M1.1,2024.08.16_07:44_TAI,2024-08-17 11:44:00.000
753,6.314811e+22,69.03,0.01186505,8841.994,28.311,3458.261,37.189,0.02811102,42.054,76.532,-0.16961297,60040880000000.0,41602090000000.0,1.101945e+24,34.703,1703.559448,4.946,1113.38,11727,13790,M1.1,2024.08.16_17:48_TAI,2024-08-17 21:48:00.000
754,6.402591e+22,68.111,0.01171631,8692.065,28.696,3481.508,36.624,0.02850306,42.417,75.917,-0.13863207,61573410000000.0,45603370000000.0,1.120211e+24,34.835,1721.913086,4.968,1136.904,11727,13790,M1.4,2024.08.16_18:06_TAI,2024-08-17 22:06:00.000
755,4.357301e+22,104.535,-0.03300608,21369.17,38.847,4670.232,62.149,-0.04587749,47.679,113.085,-0.11921418,67266080000000.0,70380610000000.0,1.595337e+24,41.044,1844.358032,4.921,1855.371,11689,13784,M2.4,2024.08.16_22:04_TAI,2024-08-18 02:04:00.000
756,4.416586e+22,96.983,-0.02941697,19677.24,39.098,4498.356,55.379,-0.04450424,47.294,106.143,-0.0543797,66190060000000.0,62305850000000.0,1.568484e+24,41.018,1850.668823,4.914,1765.636,11689,13784,M1.1,2024.08.17_00:16_TAI,2024-08-18 04:16:00.000
757,5.198394e+22,110.514,-0.00679929,3528.856,11.77,3318.399,46.97,-0.02078977,32.59,110.085,0.14565386,67768720000000.0,13571640000000.0,3.730389e+23,26.909,2324.223633,4.23,541.21,11679,13785,M1.3,2024.08.18_05:36_TAI,2024-08-19 09:36:00.000
758,6.305457e+22,85.035,0.0104858,7025.583,25.042,3795.517,39.395,0.02823664,39.393,91.284,-0.04260645,72602660000000.0,42061630000000.0,9.244915e+23,33.181,2081.062012,4.917,1038.954,11741,13796,M5.1,2024.08.20_18:08_TAI,2024-08-21 22:08:00.000
759,7.991936e+22,87.456,0.00837214,7377.263,24.767,5152.379,41.84,0.02187347,39.494,93.496,-0.09008343,98734900000000.0,41097670000000.0,1.216212e+24,32.953,2633.214355,4.947,1039.225,11741,13796,M1.5,2024.08.21_06:39_TAI,2024-08-22 10:39:00.000
760,8.003762e+22,91.564,0.00796021,8186.669,28.403,5440.04,46.579,0.01960858,42.41,95.468,-0.06615353,105047900000000.0,38290880000000.0,1.343551e+24,35.936,2970.554443,5.04,983.643,11741,13801,M3.4,2024.08.21_23:41_TAI,2024-08-23 03:41:00.000
761,8.253976e+21,96.213,-0.00415651,3230.407,12.462,473.156,40.675,-0.01224313,32.341,97.876,0.16270752,9388752000000.0,1839337000000.0,5.604619e+22,26.775,171.008286,3.709,54.301,11760,13800,M1.0,2024.08.22_00:18_TAI,2024-08-23 04:18:00.000
762,7.651599e+21,109.459,0.00279875,4179.26,17.322,494.133,47.124,0.00710372,35.479,112.449,0.12977619,9972265000000.0,1865870000000.0,6.264004e+22,30.013,215.618561,3.733,31.587,11760,13800,M1.7,2024.08.22_09:57_TAI,2024-08-23 13:57:00.000
763,8.22287e+21,107.046,0.00180478,3833.831,16.525,535.15,45.078,0.00496415,34.893,110.517,-0.01453653,10596590000000.0,746843500000.0,6.427e+22,29.388,238.063675,3.709,22.782,11760,13800,M1.1,2024.08.22_12:45_TAI,2024-08-23 16:45:00.000
764,7.293869e+22,100.661,0.00915066,10192.35,33.123,5852.478,52.871,0.01967093,44.453,107.724,0.00261164,110159200000000.0,45276060000000.0,1.447014e+24,38.527,3279.796875,4.961,978.205,11741,13801,M1.1,2024.08.22_15:33_TAI,2024-08-23 19:33:00.000
765,8.637485e+21,114.692,0.00318365,4716.244,19.693,670.778,51.891,0.00795474,36.729,117.703,0.17290959,12712380000000.0,1671298000000.0,7.960756e+22,31.008,262.685791,3.831,40.464,11760,13800,M3.4,2024.08.22_15:44_TAI,2024-08-23 19:44:00.000
766,8.713795e+21,114.608,0.00306058,4769.198,19.905,652.118,52.093,0.00760419,37.043,117.654,0.06944945,12232460000000.0,1852353000000.0,8.101443e+22,31.168,261.095581,3.904,39.148,11760,13800,M5.1,2024.08.22_16:12_TAI,2024-08-23 20:12:00.000
767,7.405889e+22,98.292,0.00816021,9988.25,34.804,5992.964,52.252,0.01834806,45.967,103.395,0.06838629,115308000000000.0,39148150000000.0,1.509897e+24,39.91,3352.733643,5.007,928.845,11741,13796,M1.6,2024.08.22_20:14_TAI,2024-08-24 00:14:00.000
768,6.797684e+22,105.4,0.00584629,11506.4,38.316,5642.138,57.608,0.01242324,47.844,110.609,0.1750261,111036300000000.0,27744490000000.0,1.554675e+24,41.404,3710.022461,4.939,594.772,11741,13796,M1.0,2024.08.23_14:58_TAI,2024-08-24 18:58:00.000
769,6.84858e+22,103.034,0.0046609,11039.8,39.683,5582.458,56.254,0.01032406,48.873,108.487,0.1727941,112838400000000.0,24450350000000.0,1.557738e+24,42.229,3752.786865,4.931,495.188,11741,13796,M1.4,2024.08.23_15:30_TAI,2024-08-24 19:30:00.000
770,1.851356e+22,114.47,-0.01138983,6170.587,28.471,1843.765,61.139,-0.0287259,44.324,123.515,0.05855293,33293600000000.0,14190670000000.0,2.399933e+23,37.032,698.04126,4.519,333.563,11760,13800,M1.3,2024.08.23_17:46_TAI,2024-08-24 21:46:00.000
771,1.814329e+22,123.41,-0.01072751,7087.412,27.904,1915.756,66.007,-0.02372241,44.374,131.697,0.11911109,33969690000000.0,10223740000000.0,2.489014e+23,36.863,712.191345,4.474,283.667,11760,13800,M1.7,2024.08.23_19:24_TAI,2024-08-24 23:24:00.000
772,5.652706e+22,102.727,0.00191289,11760.17,42.793,4388.661,58.373,0.00417872,50.683,105.255,0.03654783,89269750000000.0,19323420000000.0,1.388084e+24,43.351,3643.629883,4.722,170.012,11741,13796,M1.4,2024.08.25_07:41_TAI,2024-08-26 11:41:00.000
773,5.634606e+22,98.792,-0.00133894,11260.33,42.464,4611.831,55.933,-0.00306274,50.81,101.525,0.31102136,95128010000000.0,15316500000000.0,1.370255e+24,43.435,3469.667725,4.634,122.686,11741,13796,M1.1,2024.08.26_05:43_TAI,2024-08-27 09:43:00.000
774,1.355658e+23,97.967,0.01271357,6345.523,24.847,10248.238,47.12,0.03471952,40.018,103.086,-0.22787888,195806300000000.0,88263520000000.0,1.798705e+24,33.184,5727.768066,5.212,2712.274,11786,13813,M1.1,2024.08.31_16:00_TAI,2024-09-01 20:00:00.000
775,1.445327e+23,97.535,0.01086133,6000.119,23.427,10689.778,46.024,0.03093433,39.375,101.797,-0.25669965,207018900000000.0,78701950000000.0,1.85097e+24,32.325,5875.966797,5.496,2521.838,11786,13807,M1.5,2024.08.31_18:48_TAI,2024-09-01 22:48:00.000
776,1.412534e+23,94.819,0.01076158,6187.798,23.206,10060.116,45.872,0.03041059,39.111,97.352,-0.21983227,197104200000000.0,78128230000000.0,1.843183e+24,32.345,5833.731934,5.333,2412.392,11786,13813,M1.9,2024.09.01_01:29_TAI,2024-09-02 05:29:00.000
777,1.698375e+23,97.767,0.01034151,7038.727,25.912,12579.394,46.239,0.02634884,40.529,103.694,-0.05808745,238819600000000.0,89179790000000.0,2.449697e+24,34.138,7463.380371,5.308,2708.65,11786,13807,M1.4,2024.09.01_16:11_TAI,2024-09-02 20:11:00.000
778,1.757049e+23,96.963,0.00965822,6985.495,25.336,12753.521,45.819,0.02476849,40.431,102.828,-0.09130752,240728300000000.0,90115020000000.0,2.526214e+24,33.96,7488.971191,5.457,2628.631,11786,13813,M1.8,2024.09.01_17:02_TAI,2024-09-02 21:02:00.000
779,1.813128e+23,96.161,0.00953431,6940.56,25.425,13406.023,46.49,0.02457279,40.633,100.94,-0.08145232,253683800000000.0,96535890000000.0,2.598119e+24,33.677,7579.045898,5.455,2685.948,11786,13807,M1.5,2024.09.01_19:01_TAI,2024-09-02 23:01:00.000
780,1.872216e+23,94.37,0.00914226,7385.056,27.431,14093.031,47.64,0.02280519,41.725,100.035,-0.07757951,266390900000000.0,102717600000000.0,2.812246e+24,35.047,8095.729492,5.573,2619.99,11786,13813,M1.4,2024.09.02_03:22_TAI,2024-09-03 07:22:00.000
781,2.004709e+23,98.706,0.0094742,7742.234,26.99,15844.827,48.403,0.02298889,41.169,105.187,-0.08363485,289389300000000.0,101062100000000.0,3.115332e+24,34.636,8883.007812,5.334,2868.959,11786,13813,M3.3,2024.09.02_12:02_TAI,2024-09-03 16:02:00.000
782,2.231416e+23,92.952,0.00906539,7410.446,25.773,16662.477,47.54,0.02226662,40.831,98.232,-0.07879493,309707800000000.0,120938900000000.0,3.32915e+24,34.072,9628.407227,5.55,3065.407,11786,13813,M1.4,2024.09.02_22:55_TAI,2024-09-04 02:55:00.000
783,2.245592e+23,93.484,0.00914573,7389.69,25.686,16776.652,47.504,0.02243533,40.539,99.089,-0.05151943,313802600000000.0,135501100000000.0,3.332642e+24,34.001,9761.208984,5.392,3104.61,11786,13807,M1.2,2024.09.03_00:56_TAI,2024-09-04 04:56:00.000
784,2.239192e+23,93.534,0.00911213,7435.818,25.718,16712.186,47.547,0.02229122,40.571,99.359,-0.09788404,313751300000000.0,132523100000000.0,3.340933e+24,34.072,9856.887695,5.386,3081.742,11786,13806,M1.0,2024.09.03_02:01_TAI,2024-09-04 06:01:00.000
785,2.236248e+23,98.804,0.0095902,7617.422,25.744,16660.365,48.032,0.02280056,40.539,104.852,-0.09979623,309146100000000.0,128177900000000.0,3.361234e+24,34.153,10077.157227,5.411,3185.483,11786,13813,M1.0,2024.09.03_09:21_TAI,2024-09-04 13:21:00.000
786,2.392505e+23,95.06,0.00868657,7733.847,25.503,18063.705,48.343,0.020487,40.373,100.002,-0.07688019,333138900000000.0,116239400000000.0,3.60456e+24,33.968,10285.135742,5.613,3047.841,11786,13807,M1.0,2024.09.03_20:20_TAI,2024-09-05 00:20:00.000
787,2.52204e+23,92.198,0.00689688,7384.129,24.594,18245.67,47.502,0.0171647,39.886,96.306,-0.09444039,345782300000000.0,107839300000000.0,3.724922e+24,33.535,10159.826172,5.708,2619.047,11786,13806,M1.1,2024.09.03_23:25_TAI,2024-09-05 03:25:00.000
788,2.523818e+23,91.795,0.00743025,7263.733,24.597,18224.189,47.05,0.01845399,39.955,95.766,-0.06887564,344133900000000.0,115558000000000.0,3.666397e+24,33.482,10173.577148,5.698,2823.33,11786,13813,M1.0,2024.09.03_23:44_TAI,2024-09-05 03:44:00.000
789,2.469373e+23,95.882,0.0078396,7446.369,25.862,18256.773,47.73,0.01904326,40.684,99.719,-0.09805204,339234400000000.0,102616200000000.0,3.648023e+24,33.693,10347.268555,5.712,2891.331,11786,13807,M1.6,2024.09.04_05:42_TAI,2024-09-05 09:42:00.000
790,2.488226e+23,97.455,0.00759315,7454.312,26.186,18004.803,47.802,0.01862366,40.738,101.946,-0.15599962,339177400000000.0,100487100000000.0,3.695652e+24,33.958,10595.057617,5.46,2834.145,11786,13807,M1.3,2024.09.04_09:25_TAI,2024-09-05 13:25:00.000
791,1.923316e+23,105.105,0.00104663,4355.112,16.044,12407.601,45.233,0.00311334,35.045,107.42,0.05051946,253447900000000.0,33854980000000.0,1.757992e+24,28.517,8313.68457,5.215,318.059,11786,13811,M1.5,2024.09.07_11:30_TAI,2024-09-08 15:30:00.000
792,1.878135e+23,98.067,-0.0007767,4113.193,14.479,11871.716,44.069,-0.00240287,34.256,98.796,0.02635962,246200800000000.0,12862320000000.0,1.637648e+24,28.326,7578.022949,5.062,232.796,11786,13806,M1.8,2024.09.08_01:45_TAI,2024-09-09 05:45:00.000
793,1.786578e+23,101.931,-0.00074853,4302.432,15.036,11383.502,45.243,-0.00216157,34.487,102.702,0.06979269,228604600000000.0,10251290000000.0,1.571472e+24,28.04,7492.025879,5.158,205.829,11786,13806,M1.5,2024.09.08_04:50_TAI,2024-09-09 08:50:00.000
794,1.85767e+23,102.468,-0.00144251,4116.734,14.281,11917.2,44.595,-0.0042744,34.079,103.317,-0.03964271,239841200000000.0,6145205000000.0,1.586966e+24,27.419,7507.688965,5.22,418.613,11786,13806,M1.7,2024.09.08_06:27_TAI,2024-09-09 10:27:00.000
795,1.864969e+23,103.042,-0.00137714,4140.99,15.098,11629.278,44.635,-0.00408729,34.509,104.232,-0.11387593,235686000000000.0,17744750000000.0,1.604741e+24,28.033,7531.818848,5.176,401.767,11786,13811,M1.0,2024.09.08_08:17_TAI,2024-09-09 12:17:00.000
796,2.499306e+22,105.449,-0.00809678,10375.9,35.0,2081.901,51.398,-0.0192317,45.762,107.779,-0.02597061,39823190000000.0,7868819000000.0,5.531153e+23,39.274,1360.640259,4.315,324.972,11839,13814,M3.4,2024.09.08_13:08_TAI,2024-09-09 17:08:00.000
797,2.83557e+22,100.31,-0.01098257,12726.8,48.894,2600.907,63.699,-0.0228687,56.243,104.515,0.06359508,49232610000000.0,22799240000000.0,7.866753e+23,47.01,1837.396729,4.454,511.173,11839,13814,M1.8,2024.09.10_08:36_TAI,2024-09-11 12:36:00.000
798,1.189473e+23,103.282,-0.00870953,4522.704,15.778,7490.908,43.34,-0.02550836,34.939,105.593,-0.11260025,148311800000000.0,55752780000000.0,1.124887e+24,28.43,5181.553223,5.402,1630.904,11786,13811,M1.4,2024.09.10_11:18_TAI,2024-09-11 15:18:00.000
799,2.7317e+22,112.658,-0.01312474,15311.12,45.479,2591.184,69.496,-0.02385166,53.634,116.891,0.28250057,49690710000000.0,21981810000000.0,8.043459e+23,44.399,1855.535767,4.433,519.162,11839,13814,M2.0,2024.09.10_13:52_TAI,2024-09-11 17:52:00.000
800,2.700389e+22,102.165,-0.01203309,14049.34,49.2,2645.42,68.566,-0.02477013,55.865,102.778,0.08673628,51607090000000.0,29088490000000.0,8.025611e+23,46.764,1832.045898,4.559,517.591,11839,13814,M1.2,2024.09.11_00:32_TAI,2024-09-12 04:32:00.000
