,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
740,2.424004e+22,103.384,-0.01693724,7069.599,28.714,1823.63,48.011,-0.04283601,41.979,106.111,-0.04752244,35178480000000.0,22100120000000.0,3.619266e+23,36.175,943.157776,4.385,652.914,11667,13781,M1.0,2024.08.07_17:00_TAI
741,6.655624e+22,114.894,0.00512929,9797.168,42.862,6303.483,70.215,0.01185063,52.636,116.855,0.02955516,124418600000000.0,31367960000000.0,1.374776e+24,44.028,4130.657227,4.888,541.93,11644,13777,M1.5,2024.08.07_17:43_TAI
742,1.131806e+23,98.386,0.00839304,10595.77,35.128,7947.774,52.744,0.01855979,45.526,102.888,-0.15885274,163578200000000.0,67416390000000.0,2.381558e+24,39.365,5253.170898,5.073,1420.455,11662,13780,M1.2,2024.08.08_02:51_TAI
743,8.040703e+22,108.359,0.00511949,7461.917,38.128,6785.132,59.339,0.01384365,48.918,112.591,0.13035345,141134100000000.0,36694020000000.0,1.346914e+24,41.552,4334.571777,4.969,695.811,11644,13777,M1.2,2024.08.08_15:17_TAI
744,1.049497e+23,108.588,0.01052483,11175.93,35.214,7901.712,55.64,0.02229589,45.697,114.371,-0.0706641,163395100000000.0,72150250000000.0,2.300472e+24,39.501,5505.588379,5.017,1631.275,11662,13780,M1.4,2024.08.08_16:06_TAI
745,2.303603e+22,106.812,-0.01846224,8003.711,35.278,1902.99,56.599,-0.04621226,47.088,109.793,0.04672287,39108780000000.0,29071620000000.0,4.072079e+23,39.797,1184.38501,4.17,707.27,11667,13781,M1.0,2024.08.08_16:43_TAI
746,1.048985e+23,102.116,0.00907947,10641.48,35.89,7372.501,52.723,0.02044107,46.462,107.544,-0.02701279,153972500000000.0,65266100000000.0,2.29046e+24,40.043,5506.698242,5.062,1471.5,11662,13780,M1.0,2024.08.08_16:59_TAI
747,8.344448e+22,101.566,0.00571578,7056.764,34.962,6686.035,54.978,0.01607287,46.917,105.181,0.24421541,144262600000000.0,54238410000000.0,1.323987e+24,39.922,4130.605469,5.015,807.474,11644,13779,M1.0,2024.08.09_00:37_TAI
748,9.769937e+22,103.272,0.01186271,11328.22,36.047,7791.406,58.955,0.02632326,46.996,106.545,-0.09997688,155328600000000.0,69026960000000.0,2.226087e+24,40.362,5508.54834,5.059,1755.277,11662,13780,M1.1,2024.08.09_03:50_TAI
749,9.639987e+22,102.636,0.01140889,11225.32,37.28,7845.981,57.275,0.02540236,47.557,107.066,0.05319602,156931900000000.0,64403780000000.0,2.21159e+24,40.925,5586.311035,5.084,1692.428,11662,13780,M1.3,2024.08.09_05:02_TAI
750,1.036318e+23,112.998,0.01351597,11092.09,34.013,9246.629,61.66,0.03055666,45.729,117.126,-0.09299438,177690700000000.0,86736250000000.0,2.314236e+24,39.071,6002.405273,5.201,2123.333,11662,13780,M1.3,2024.08.09_18:39_TAI
751,5.623636e+22,81.418,0.00225895,3097.096,15.913,2638.418,36.957,0.00742613,34.506,87.885,-0.054193,56948610000000.0,5606991000000.0,3.780785e+23,28.498,1349.015137,4.871,207.64,11679,13782,M1.2,2024.08.09_19:16_TAI
752,9.137211e+22,106.77,0.0134559,11847.23,37.42,7979.322,62.377,0.03140949,48.249,110.308,0.06256344,157944700000000.0,77918680000000.0,2.234902e+24,41.342,5941.512207,5.163,1911.317,11662,13780,M1.0,2024.08.10_04:31_TAI
753,1.001705e+23,108.673,0.01269696,10673.63,35.016,8390.691,58.737,0.03082122,47.212,114.684,0.05570959,166407900000000.0,82116480000000.0,2.269156e+24,40.11,6301.89209,5.119,2032.453,11662,13780,M1.6,2024.08.10_09:28_TAI
754,9.561286e+22,113.014,0.0121171,11290.39,33.162,8213.338,63.575,0.0285028,45.494,114.957,0.04649441,161342600000000.0,81827580000000.0,2.154582e+24,39.11,6048.239258,4.95,1741.119,11662,13780,M1.2,2024.08.11_03:58_TAI
755,3.916656e+22,94.994,-0.00892891,18743.9,39.607,3656.247,53.728,-0.01400389,47.958,105.923,0.03423171,58648840000000.0,24233640000000.0,1.330716e+24,42.045,1578.820679,4.999,477.295,11689,13784,M1.2,2024.08.12_02:57_TAI
756,3.733713e+22,99.552,-0.02806165,23240.32,46.798,4524.54,63.499,-0.03940542,52.196,112.237,0.18476543,67641930000000.0,77806860000000.0,1.526327e+24,45.896,1714.825195,5.135,1387.733,11689,13784,M1.0,2024.08.12_21:29_TAI
757,3.6966e+22,97.808,-0.03310653,25819.37,49.807,4629.167,65.51,-0.04445054,54.247,111.23,0.13834937,65744950000000.0,83119540000000.0,1.651166e+24,47.566,1778.192993,5.161,1594.146,11689,13784,M4.2,2024.08.13_03:44_TAI
758,3.648394e+22,96.589,-0.04540962,27773.48,52.772,4751.58,67.205,-0.06638405,55.875,113.764,0.08383705,65837970000000.0,92183370000000.0,1.800661e+24,48.701,1885.722168,5.168,2216.58,11689,13784,M1.0,2024.08.13_17:24_TAI
759,1.518293e+23,89.749,0.00719015,5611.057,16.502,9064.315,39.176,0.01922938,34.406,93.876,-0.26442227,175479100000000.0,64139780000000.0,1.687609e+24,28.579,4656.194336,4.916,1628.311,11662,13780,M1.1,2024.08.14_07:48_TAI
760,4.768502e+22,114.767,-0.00317237,3274.96,16.996,3234.637,49.164,-0.011577,37.165,115.024,0.19148009,71803930000000.0,8563697000000.0,3.608652e+23,30.085,3184.780518,4.068,263.212,11679,13785,M1.1,2024.08.16_15:44_TAI
761,7.204348e+22,69.073,0.01260769,8333.018,25.929,3682.105,35.354,0.03080282,40.522,75.353,-0.12651366,67080960000000.0,57028290000000.0,1.21247e+24,32.301,1949.492065,4.694,1381.286,11727,13790,M1.1,2024.08.17_01:48_TAI
762,7.195635e+22,69.825,0.01304998,8399.572,25.771,3719.163,35.744,0.03132953,40.419,76.204,-0.1300908,66871030000000.0,58327630000000.0,1.209336e+24,32.13,1946.895386,4.662,1414.709,11727,13790,M1.4,2024.08.17_02:06_TAI
763,4.903263e+22,108.737,-0.02692052,18746.89,34.111,5035.762,59.246,-0.03499217,44.669,116.788,-0.23661162,71206810000000.0,57025630000000.0,1.544069e+24,38.465,1904.54248,5.072,1669.557,11689,13784,M1.1,2024.08.17_08:16_TAI
764,5.644469e+22,104.81,-0.00487833,3040.643,11.797,3189.255,40.339,-0.01627219,32.222,106.551,-0.07332224,68431640000000.0,9863565000000.0,3.689298e+23,26.929,2246.07251,4.785,445.694,11679,13785,M1.3,2024.08.18_13:36_TAI
765,4.526081e+22,89.937,0.01287687,5122.02,18.667,2782.415,39.949,0.0369648,35.222,95.267,-0.15137534,55047360000000.0,31373310000000.0,4.75465e+23,29.192,1724.965332,4.759,900.003,11741,13796,M1.1,2024.08.20_10:02_TAI
766,7.760579e+22,85.076,0.0078878,7119.369,23.568,4648.708,40.125,0.02130579,38.397,91.39,-0.01445717,91116590000000.0,36566690000000.0,1.139838e+24,32.487,2489.95874,4.924,950.875,11741,13796,M5.1,2024.08.21_02:08_TAI
767,7.710535e+22,93.861,0.0092709,7951.875,27.614,5375.581,46.097,0.02254381,41.142,100.54,-0.15378882,101444400000000.0,40602410000000.0,1.225117e+24,34.836,2808.138184,4.881,1075.507,11741,13796,M1.5,2024.08.21_14:39_TAI
768,7.855471e+22,93.285,0.00919755,8444.587,30.491,5645.613,48.318,0.0227144,43.719,97.939,-0.02895444,109870700000000.0,48315580000000.0,1.38534e+24,37.236,3152.8125,4.964,1136.136,11741,13801,M3.4,2024.08.22_07:41_TAI
769,8.009971e+21,98.777,0.00213243,3787.694,14.79,456.26,41.568,0.00608839,34.311,100.233,0.19551679,9253060000000.0,2207284000000.0,6.32249e+22,28.882,191.400635,2.871,26.798,11760,13800,M1.0,2024.08.22_08:18_TAI
770,7.50683e+22,100.438,0.00852535,10041.35,33.152,5924.607,53.654,0.01886097,45.153,105.333,0.0119579,112013600000000.0,38395070000000.0,1.504308e+24,38.642,3357.190674,4.999,961.702,11741,13801,M1.7,2024.08.22_19:05_TAI
771,1.024304e+22,107.904,0.00248789,4319.055,16.246,720.431,46.951,0.00661458,35.33,110.22,0.1137937,13522040000000.0,947909900000.0,8.886623e+22,30.051,305.180206,3.887,38.542,11760,13800,M1.1,2024.08.22_20:45_TAI
772,7.147866e+22,95.33,0.0075608,10495.61,36.068,5494.294,53.53,0.01692965,46.611,99.522,0.05645306,107016000000000.0,32123270000000.0,1.525137e+24,40.454,3332.505615,4.969,827.25,11741,13801,M1.1,2024.08.22_23:33_TAI
773,1.077703e+22,109.432,0.00232637,4482.144,17.132,723.66,48.628,0.00614011,36.001,111.198,0.04943242,14064290000000.0,1518996000000.0,9.67279e+22,30.138,343.016144,4.022,37.804,11760,13800,M3.4,2024.08.22_23:44_TAI
774,1.084711e+22,108.483,0.00310088,4556.117,18.437,728.147,48.825,0.00835389,36.765,110.544,0.08995809,14419470000000.0,2735276000000.0,1.005873e+23,31.021,344.394684,3.952,51.549,11760,13800,M5.1,2024.08.23_00:12_TAI
775,6.812909e+22,96.452,0.0055052,11142.15,37.91,5476.563,54.806,0.01192843,48.238,102.084,0.11820758,104646200000000.0,22870520000000.0,1.539493e+24,41.618,3430.050537,4.956,572.733,11741,13796,M1.6,2024.08.23_04:14_TAI
776,6.464593e+22,99.987,0.00501192,11131.33,40.948,5347.065,58.946,0.01126626,50.173,102.65,0.10290278,106874100000000.0,26965050000000.0,1.506969e+24,43.081,3684.866455,4.932,510.91,11741,13796,M1.0,2024.08.23_22:58_TAI
777,6.47678e+22,100.215,0.00522182,11178.75,41.288,5343.046,58.933,0.01182575,50.334,102.84,0.0501257,107982400000000.0,30855570000000.0,1.524004e+24,43.274,3682.347656,4.923,536.031,11741,13796,M1.4,2024.08.23_23:30_TAI
778,1.864467e+22,121.836,-0.0166035,6769.151,25.276,1922.668,65.39,-0.03800291,42.644,126.758,0.13777374,32822130000000.0,17579240000000.0,2.42525e+23,35.146,758.948303,4.332,447.896,11760,13800,M1.3,2024.08.24_01:46_TAI
779,1.837559e+22,119.217,-0.01020937,6225.945,25.81,1695.214,63.633,-0.02452474,43.134,123.9,0.30305982,31257050000000.0,9377944000000.0,2.265523e+23,35.568,765.749695,4.406,279.726,11760,13800,M1.7,2024.08.24_03:24_TAI
780,5.6136e+22,100.678,0.00021273,10940.98,41.268,4152.905,54.213,0.00049482,49.639,103.67,0.20219909,89210980000000.0,15378300000000.0,1.335259e+24,42.419,3589.016602,4.526,19.549,11741,13796,M1.4,2024.08.25_15:41_TAI
781,6.303545e+22,103.605,-4.458e-05,10462.86,37.23,5092.601,54.682,-0.00010473,47.18,108.425,0.12794341,105078400000000.0,8624064000000.0,1.402882e+24,40.612,3504.75293,4.811,4.501,11741,13796,M1.1,2024.08.26_13:43_TAI
782,1.417974e+23,94.832,0.01086472,6142.223,22.955,10040.515,46.08,0.03055898,38.883,97.087,-0.24965571,195707600000000.0,83690920000000.0,1.828514e+24,32.095,5802.992676,5.374,2434.187,11786,13813,M1.1,2024.09.01_00:00_TAI
783,1.389442e+23,95.946,0.01080915,6321.091,23.954,9891.33,46.345,0.03008364,39.35,98.245,-0.17854536,195112600000000.0,76136710000000.0,1.843533e+24,32.777,5962.319824,5.345,2372.371,11786,13807,M1.5,2024.09.01_02:48_TAI
784,1.49094e+23,99.317,0.01203796,6691.492,24.752,11013.279,46.579,0.03202813,39.783,103.691,-0.17254291,214859100000000.0,96851280000000.0,2.06513e+24,33.24,6875.428711,5.282,2795.78,11786,13813,M1.9,2024.09.01_09:29_TAI
785,1.864936e+23,91.874,0.00888513,6969.246,26.038,13555.763,46.362,0.02281759,41.024,96.434,-0.09004898,255504500000000.0,105897700000000.0,2.668962e+24,34.148,7914.433594,5.554,2560.74,11786,13807,M1.4,2024.09.02_00:11_TAI
786,1.876056e+23,92.817,0.00890701,7020.744,25.95,13721.11,46.672,0.02279006,41.048,97.602,-0.1077714,258836800000000.0,109480500000000.0,2.70004e+24,34.176,7960.117676,5.523,2577.894,11786,13813,M1.8,2024.09.02_01:02_TAI
787,1.87379e+23,94.364,0.00942237,7306.349,26.717,13963.59,47.606,0.02360603,41.339,100.339,-0.09352789,264107900000000.0,105817700000000.0,2.782235e+24,34.668,8062.637695,5.548,2700.272,11786,13807,M1.5,2024.09.02_03:01_TAI
788,1.986791e+23,99.08,0.00953581,7806.625,26.81,15695.281,48.713,0.02298864,41.267,105.404,-0.08248711,286976600000000.0,102821900000000.0,3.098963e+24,34.569,8781.901367,5.297,2848.737,11786,13813,M1.4,2024.09.02_11:22_TAI
789,2.17977e+23,95.743,0.00946949,7444.479,27.43,17219.697,47.818,0.02311751,41.625,101.914,-0.03969912,321999700000000.0,109979200000000.0,3.280502e+24,34.7,9603.973633,5.639,3140.612,11786,13813,M3.3,2024.09.02_20:02_TAI
790,2.287352e+23,97.41,0.00835754,7367.727,25.08,16975.061,47.689,0.0203691,40.264,103.138,-0.09093229,316117500000000.0,120214800000000.0,3.373862e+24,33.615,10000.40332,5.59,2880.795,11786,13813,M1.4,2024.09.03_06:55_TAI
791,2.247292e+23,98.259,0.00928897,7596.995,25.783,16617.762,48.002,0.02222265,40.686,104.049,-0.08702165,308283800000000.0,121843500000000.0,3.382307e+24,34.263,10056.896484,5.415,3112.984,11786,13807,M1.2,2024.09.03_08:56_TAI
792,2.233836e+23,98.186,0.00970103,7553.151,25.71,16594.035,47.932,0.0232059,40.532,104.459,-0.08140761,309539900000000.0,124607800000000.0,3.339916e+24,34.044,10113.951172,5.407,3229.074,11786,13806,M1.0,2024.09.03_10:01_TAI
793,2.241919e+23,98.623,0.00943313,7553.479,25.536,16660.117,47.877,0.02252691,40.382,104.966,-0.11377653,310493700000000.0,125926700000000.0,3.343741e+24,33.9,10102.041992,5.405,3143.318,11786,13806,M1.0,2024.09.03_10:11_TAI
794,2.472857e+23,96.133,0.0085193,7652.34,24.79,18360.457,47.975,0.02025273,40.128,101.287,-0.13985115,332933200000000.0,126122000000000.0,3.708433e+24,33.626,10410.25,5.609,3108.121,11786,13813,M1.0,2024.09.03_17:21_TAI
795,2.406356e+23,95.47,0.00829928,7769.791,25.824,17788.658,48.742,0.01953318,40.645,99.242,-0.07486244,328755300000000.0,111524600000000.0,3.631671e+24,33.889,10359.181641,5.667,2920.25,11786,13807,M1.0,2024.09.04_04:20_TAI
796,2.531043e+23,95.671,0.00795225,7381.43,25.567,18339.479,47.369,0.01962062,40.569,99.624,-0.14567317,340539400000000.0,115294600000000.0,3.735275e+24,33.68,10454.668945,5.583,3029.535,11786,13806,M1.1,2024.09.04_07:25_TAI
797,2.525532e+23,95.786,0.00771374,7435.319,25.751,18307.59,47.749,0.01888906,40.751,99.966,-0.19240868,339473100000000.0,112090400000000.0,3.745522e+24,33.862,10447.475586,5.589,2925.389,11786,13813,M1.0,2024.09.04_07:44_TAI
798,2.50186e+23,95.95,0.00733466,7282.383,25.724,17987.004,46.941,0.01833463,40.505,100.71,-0.15128803,336484600000000.0,115106900000000.0,3.661247e+24,33.616,10609.47168,5.416,2776.16,11786,13807,M2.8,2024.09.04_12:56_TAI
799,2.490061e+23,96.064,0.00742434,7365.131,25.761,17921.414,47.077,0.01854016,40.575,100.843,-0.1519956,336491300000000.0,116665300000000.0,3.681114e+24,33.616,10641.293945,5.411,2793.645,11786,13807,M1.6,2024.09.04_13:42_TAI
800,2.550193e+23,96.179,0.00724572,7403.907,25.416,18484.93,47.911,0.01776263,40.552,100.656,-0.17240517,342072100000000.0,120232200000000.0,3.74534e+24,33.73,10726.858398,5.531,2759.505,11786,13807,M1.3,2024.09.04_17:25_TAI
801,1.877977e+23,103.863,-6.001e-05,4345.746,15.749,12423.774,45.417,-0.00017506,34.827,105.387,0.07697333,250917900000000.0,21072190000000.0,1.692839e+24,28.442,7958.573242,5.158,17.6,11786,13811,M1.5,2024.09.07_19:30_TAI
802,1.830596e+23,102.719,-0.00139296,4127.087,16.521,11458.606,44.281,-0.0042244,35.347,104.605,-0.07740787,234677000000000.0,12077290000000.0,1.601584e+24,28.714,7484.976074,5.183,406.942,11786,13806,M1.8,2024.09.08_09:45_TAI
803,1.812525e+23,101.227,-0.00248855,4265.969,16.044,11377.117,44.175,-0.00748965,35.187,103.765,-0.08456641,232726200000000.0,14481050000000.0,1.631645e+24,28.484,7452.783691,5.253,716.548,11786,13806,M1.5,2024.09.08_12:50_TAI
804,1.807379e+23,100.441,-0.00247588,4316.525,16.948,11321.705,44.038,-0.00745253,35.902,103.379,-0.05586069,230981600000000.0,16268790000000.0,1.654806e+24,28.941,7410.03125,5.159,714.561,11786,13806,M1.7,2024.09.08_14:27_TAI
805,1.815033e+23,103.191,-0.00344319,4454.324,17.815,11529.753,45.347,-0.01020112,36.346,105.993,-0.08359046,234088000000000.0,27163830000000.0,1.700351e+24,29.655,7489.608887,5.208,989.513,11786,13811,M1.0,2024.09.08_16:17_TAI
806,2.471913e+22,101.775,-0.00827531,10150.69,35.239,1995.648,50.367,-0.0181902,46.513,104.252,0.21889168,39565150000000.0,9877477000000.0,5.372813e+23,39.651,1354.532104,4.226,329.812,11839,13814,M3.4,2024.09.08_21:08_TAI
807,2.735731e+22,95.771,-0.00952745,12967.03,50.886,2474.939,61.426,-0.02101248,57.117,101.407,0.06038469,48796420000000.0,20400510000000.0,7.996474e+23,47.804,1890.901611,4.538,442.407,11839,13814,M1.8,2024.09.10_16:36_TAI
808,1.173452e+23,103.44,-0.01012812,4612.159,15.949,8056.269,45.123,-0.0290581,34.976,105.455,0.02429434,158134300000000.0,55362720000000.0,1.117865e+24,28.571,5000.67041,5.013,1848.26,11786,13811,M1.4,2024.09.10_19:18_TAI
809,2.572711e+22,96.535,-0.01224148,14508.56,52.82,2426.964,66.075,-0.02477709,57.876,99.688,0.04835118,44741240000000.0,21678260000000.0,7.956339e+23,48.462,1851.078003,4.585,505.463,11839,13814,M2.0,2024.09.10_21:52_TAI
810,2.627032e+22,96.69,-0.01006361,12297.59,50.308,2289.326,61.646,-0.02338106,56.69,100.062,0.06066838,45931750000000.0,23760140000000.0,7.352062e+23,47.168,1893.876709,4.575,452.983,11839,13814,M1.2,2024.09.11_08:32_TAI
811,1.112686e+22,114.093,-0.01045343,6703.899,37.494,1087.449,70.694,-0.02405635,48.414,120.258,-0.13206555,22864800000000.0,4900124000000.0,1.570058e+23,40.972,457.149872,4.388,184.336,11875,13824,X1.3,2024.09.11_13:43_TAI
812,1.224472e+22,109.564,-0.01482216,7770.857,37.846,1245.925,67.796,-0.03402752,48.97,117.467,-0.08517038,24249270000000.0,6236717000000.0,2.001779e+23,41.26,494.916504,4.484,287.505,11875,13824,M1.2,2024.09.11_17:21_TAI
813,2.839389e+22,107.942,-0.00258987,9238.975,37.779,2213.383,57.999,-0.00629994,49.062,111.442,0.22826904,47850290000000.0,10434420000000.0,5.783969e+23,40.533,1745.02417,4.478,122.081,11839,13814,M2.9,2024.09.12_12:37_TAI
814,3.755592e+22,110.243,-0.00091239,4787.289,16.864,2332.092,44.15,-0.00246053,33.836,111.596,-0.20791681,47141150000000.0,6063653000000.0,3.503746e+23,29.105,1628.681152,4.25,50.281,11907,13828,M1.3,2024.09.25_03:12_TAI
815,8.401127e+22,103.127,0.00840161,3613.526,14.686,5052.482,43.685,0.02542553,34.0,104.262,-0.14651597,105991500000000.0,44119370000000.0,6.278001e+23,27.951,3455.751709,5.063,1099.099,11930,13839,M1.4,2024.09.26_03:12_TAI
816,1.475686e+23,106.244,0.00694198,4469.88,17.183,9951.629,47.516,0.01981735,36.061,108.861,0.0290508,197500300000000.0,69923330000000.0,1.360785e+24,29.577,6732.469238,5.126,1591.302,11930,13842,M1.7,2024.09.28_18:24_TAI
817,1.476785e+23,106.339,0.00676007,4443.887,16.953,10013.723,47.631,0.01938038,36.018,108.988,0.0723992,199374900000000.0,67915460000000.0,1.356944e+24,29.488,6725.054199,5.112,1554.269,11930,13842,M1.7,2024.09.28_18:41_TAI
818,1.424987e+23,116.458,0.00120897,4441.762,18.451,10920.631,52.774,0.00350614,37.094,117.934,0.07701003,220188600000000.0,21106610000000.0,1.320087e+24,30.185,7503.055664,4.991,270.547,11930,13843,M1.0,2024.09.30_18:52_TAI
819,1.397571e+23,110.956,0.000947,4695.555,19.363,10430.333,53.094,0.00278991,37.818,112.207,0.0678933,213242100000000.0,17779490000000.0,1.375859e+24,31.224,7378.161621,5.022,208.935,11930,13842,M1.5,2024.09.30_23:17_TAI
820,1.087101e+22,129.974,-0.00066394,5834.623,34.599,1104.152,79.683,-0.00181273,50.735,128.251,0.20392329,22309770000000.0,2799539000000.0,1.414514e+23,40.119,753.216492,3.862,12.119,11968,13841,M1.2,2024.10.01_06:39_TAI
821,1.533892e+23,105.388,0.00307752,5666.974,21.57,11981.483,51.769,0.00903034,38.679,107.691,-0.05849277,238180700000000.0,50652420000000.0,1.84745e+24,32.133,7437.194336,5.206,755.438,11930,13842,M1.4,2024.10.02_00:15_TAI
822,1.543251e+23,104.373,0.00285106,5640.064,21.475,12003.413,51.379,0.00841434,38.747,106.73,-0.03399353,239743600000000.0,49657510000000.0,1.859373e+24,32.205,7417.593262,5.178,707.716,11930,13842,M3.3,2024.10.02_00:51_TAI
823,1.746518e+22,123.719,-0.03295055,11865.87,43.095,2497.065,82.626,-0.07035717,53.968,127.907,0.11146306,39265690000000.0,21901610000000.0,4.250513e+23,44.731,1028.599854,4.681,888.742,11968,13841,M1.1,2024.10.02_06:34_TAI
824,1.544445e+23,108.94,0.00167617,6276.805,23.828,12266.257,51.893,0.00462781,39.496,112.505,-0.12281641,236490400000000.0,29668510000000.0,2.033262e+24,32.922,7473.818848,5.257,408.842,11930,13842,M1.5,2024.10.02_07:41_TAI
825,1.849124e+22,119.937,-0.03786495,12537.68,42.818,2555.987,78.282,-0.07667586,53.002,127.484,0.24080883,39110890000000.0,32338660000000.0,4.576583e+23,44.146,1090.893799,4.734,1040.68,11968,13841,M1.5,2024.10.02_12:28_TAI
826,1.565258e+23,106.466,0.00093226,6139.604,24.492,11839.689,49.395,0.00264771,40.15,110.343,0.044981,237267000000000.0,27284650000000.0,2.071357e+24,33.248,7439.894531,5.217,236.823,11930,13842,M1.5,2024.10.02_12:36_TAI
827,1.47084e+23,102.682,0.00113266,7113.624,27.705,11745.994,52.543,0.00303742,42.003,106.21,0.09579413,231482700000000.0,33509850000000.0,2.194322e+24,35.217,7207.911621,5.254,263.078,11930,13844,M1.5,2024.10.02_21:21_TAI
828,1.545854e+23,100.448,0.00080487,7103.228,28.062,12339.949,52.142,0.00224138,41.981,104.447,0.0917943,249493000000000.0,40402870000000.0,2.352068e+24,35.658,7237.630371,5.23,200.674,11930,13844,M2.3,2024.10.03_01:41_TAI
829,1.503959e+23,102.848,0.00072649,7387.579,28.31,12010.22,53.39,0.00191898,42.121,107.13,0.10643245,238480600000000.0,37208110000000.0,2.31508e+24,35.741,7219.342285,5.229,171.424,11930,13842,M1.1,2024.10.03_03:28_TAI
830,1.626668e+22,104.555,-0.0221524,10312.68,48.029,1957.793,76.223,-0.06173041,56.929,106.848,0.21491772,36189940000000.0,23687790000000.0,3.936554e+23,47.014,1155.244019,4.635,636.704,11968,13841,M1.2,2024.10.03_04:17_TAI
831,1.677991e+23,101.252,-0.0016345,8236.77,29.442,13246.789,50.764,-0.00417911,42.761,107.995,0.02628536,255398700000000.0,20726650000000.0,2.888169e+24,35.76,7486.859375,5.481,431.545,11930,13836,M1.2,2024.10.03_15:03_TAI
832,1.720221e+23,93.908,-0.00485415,9627.608,31.292,13556.841,51.371,-0.01151098,43.463,99.819,0.04730754,259038200000000.0,6523918000000.0,3.349534e+24,36.718,7068.833008,5.471,1271.612,11930,13844,M1.1,2024.10.04_01:04_TAI
833,1.704486e+23,94.662,-0.00438143,10287.7,32.55,13323.498,52.07,-0.00994666,44.056,101.119,0.07203916,250780000000000.0,10698520000000.0,3.460922e+24,37.117,7121.354492,5.556,1109.847,11930,13842,M1.0,2024.10.04_04:12_TAI
834,1.877075e+23,91.927,-0.00538441,9434.534,31.767,14643.091,48.905,-0.01282858,43.731,100.059,-0.01085428,273322700000000.0,15736190000000.0,3.613803e+24,36.518,7238.107422,5.512,1552.957,11930,13842,M1.4,2024.10.04_12:27_TAI
835,1.878077e+23,92.031,-0.0055264,9453.224,31.748,14601.46,48.913,-0.01317137,43.698,100.021,0.0159074,273886700000000.0,23341550000000.0,3.623423e+24,36.574,7273.164551,5.485,1594.968,11930,13842,M1.6,2024.10.04_12:44_TAI
836,1.764594e+23,87.138,-0.0043696,9850.181,32.69,13413.854,49.384,-0.00973528,44.134,94.519,0.02771737,251452100000000.0,3819550000000.0,3.426574e+24,36.883,6569.997559,5.386,1144.546,11930,13842,M1.1,2024.10.05_00:40_TAI
837,1.723131e+23,88.434,-0.00475675,10283.01,33.671,13268.007,50.486,-0.01022289,44.727,96.741,0.03711116,242796800000000.0,4894018000000.0,3.422444e+24,37.439,6488.437988,5.418,1192.084,11930,13842,M2.4,2024.10.05_03:20_TAI
838,1.709089e+23,89.182,-0.00464148,10347.26,33.884,13113.324,50.34,-0.00995849,45.018,97.96,0.06613696,240040300000000.0,8657860000000.0,3.418406e+24,37.56,6495.073242,5.432,1154.597,11930,13842,M1.0,2024.10.05_04:18_TAI
839,1.65837e+23,86.913,-0.00069215,10918.73,33.697,12815.67,48.346,-0.00140299,44.91,96.572,-0.0284345,222433700000000.0,21435280000000.0,3.428352e+24,38.034,6227.975586,5.52,163.64,11930,13844,M1.3,2024.10.05_19:21_TAI
840,1.634955e+23,86.422,-0.00025545,11056.83,33.762,12471.551,48.934,-0.00050612,44.868,95.204,-0.00652056,214096500000000.0,28104240000000.0,3.364696e+24,38.12,6099.307129,5.493,58.532,11930,13842,M1.0,2024.10.05_20:45_TAI
841,1.663488e+23,84.53,-0.00090087,10669.48,32.218,12297.783,47.055,-0.0017959,43.806,92.864,-0.09829899,214744900000000.0,24242070000000.0,3.310671e+24,37.491,5969.650879,5.275,210.482,11930,13842,M1.4,2024.10.05_22:59_TAI
842,1.675496e+23,82.657,-0.00086402,10242.81,31.528,12015.947,45.543,-0.00177015,43.481,90.627,-0.12214276,212410600000000.0,24830690000000.0,3.253637e+24,37.236,5859.081543,5.342,206.655,11930,13842,M1.5,2024.10.06_01:19_TAI
843,4.516933e+22,108.197,-0.0062562,8960.388,39.235,3494.53,57.192,-0.01591462,48.305,111.424,0.23514757,77476780000000.0,15132270000000.0,8.846426e+23,41.836,2199.009521,4.628,465.086,12014,13849,M1.6,2024.10.08_09:46_TAI
844,4.698572e+22,102.002,0.00162066,9930.477,37.454,3717.213,54.909,0.00344836,46.611,105.601,0.18091045,73253430000000.0,8889636000000.0,9.217041e+23,40.036,1827.546143,4.675,113.263,12032,13854,M1.4,2024.10.10_20:04_TAI
845,3.892463e+22,95.543,0.00065183,14152.81,50.664,3339.819,60.854,0.00135368,55.28,101.889,0.10885615,66778110000000.0,3837443000000.0,1.146454e+24,47.49,2290.35498,4.566,39.755,12032,13852,M1.9,2024.10.14_06:13_TAI
846,3.943003e+22,97.304,0.00060328,14096.16,49.985,3423.078,61.302,0.00125214,54.835,103.206,0.15206519,68130640000000.0,4896846000000.0,1.151599e+24,47.139,2279.889404,4.476,37.112,12032,13852,M1.1,2024.10.14_06:27_TAI
847,4.028271e+22,94.805,0.00122367,13062.51,50.048,3216.767,58.226,0.00267598,54.761,102.04,0.11349697,65722850000000.0,6775247000000.0,1.131046e+24,46.688,2301.23291,4.563,79.781,12032,13852,M1.3,2024.10.14_14:06_TAI
