,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
734,1.037461e+23,111.386,0.01060373,11476.64,34.775,7858.42,56.997,0.02177368,45.41,116.758,-0.12580515,160612700000000.0,67508980000000.0,2.280705e+24,39.246,5485.147461,5.053,1586.679,11662,13780,M1.1,2024.08.08_15:50_TAI,2024-08-09 23:50:00.000
735,1.048985e+23,102.116,0.00907947,10641.48,35.89,7372.501,52.723,0.02044107,46.462,107.544,-0.02701279,153972500000000.0,65266100000000.0,2.29046e+24,40.043,5506.698242,5.062,1471.5,11662,13780,M1.3,2024.08.08_17:02_TAI,2024-08-10 01:02:00.000
736,1.041143e+23,104.528,0.0101422,10824.77,36.086,8321.216,55.509,0.02260081,46.444,109.226,-0.10030066,170825200000000.0,69309330000000.0,2.290981e+24,40.123,5449.25293,5.11,1616.25,11662,13780,M1.6,2024.08.08_20:11_TAI,2024-08-10 04:11:00.000
737,1.02286e+23,106.092,0.01215101,10573.82,36.47,8685.324,56.598,0.02933236,47.125,112.505,0.08841687,171521000000000.0,77759240000000.0,2.305176e+24,40.615,6074.572754,5.178,1994.65,11662,13780,M1.0,2024.08.09_16:31_TAI,2024-08-11 00:31:00.000
738,9.285016e+22,105.888,0.01404565,11847.51,37.106,8197.624,61.676,0.03251016,47.768,109.353,0.05065139,160820200000000.0,87287030000000.0,2.267053e+24,41.031,5975.501953,5.16,2023.655,11662,13780,M1.6,2024.08.09_21:28_TAI,2024-08-11 05:28:00.000
739,1.006656e+23,111.732,0.01287068,10778.34,33.818,8426.966,57.586,0.03037731,45.832,117.285,0.13290322,163949600000000.0,83668920000000.0,2.243307e+24,39.287,6258.897461,5.05,2017.067,11662,13780,M1.2,2024.08.10_15:58_TAI,2024-08-11 23:58:00.000
740,1.055285e+23,78.435,0.00429263,4687.398,17.996,5394.83,36.479,0.0128641,35.83,81.226,0.00975611,109800400000000.0,44640340000000.0,1.046964e+24,29.51,3082.152588,4.68,721.938,11644,13777,M1.0,2024.08.11_00:48_TAI,2024-08-12 08:48:00.000
741,3.309333e+22,94.49,-0.00753372,15753.87,38.906,2717.491,50.201,-0.01491483,47.601,103.085,-0.12109398,49232630000000.0,14488030000000.0,1.006884e+24,41.798,1338.634888,4.697,362.553,11689,13784,M1.2,2024.08.11_14:57_TAI,2024-08-12 22:57:00.000
742,3.800594e+22,100.676,-0.01938338,21134.34,43.446,4223.006,60.266,-0.03173962,49.559,114.625,0.03595321,68273350000000.0,55219530000000.0,1.438002e+24,43.739,1684.149292,5.059,993.049,11689,13784,M1.0,2024.08.12_09:29_TAI,2024-08-13 17:29:00.000
743,3.695191e+22,104.838,-0.024356,22981.28,45.621,4317.591,64.28,-0.03864195,50.857,118.108,0.06658091,68135940000000.0,64705540000000.0,1.489597e+24,44.773,1711.643921,5.039,1188.743,11689,13784,M4.2,2024.08.12_15:44_TAI,2024-08-13 23:44:00.000
744,3.904901e+22,101.736,-0.03425802,24927.57,49.145,5351.497,64.322,-0.0454029,53.62,116.088,0.18057412,72393280000000.0,89450120000000.0,1.708413e+24,47.129,1816.529785,5.203,1767.885,11689,13784,M1.0,2024.08.13_05:24_TAI,2024-08-14 13:24:00.000
745,1.435989e+23,95.907,0.00903562,6272.299,18.98,8966.868,43.055,0.02423075,35.756,98.813,-0.12037488,179085600000000.0,89894550000000.0,1.808761e+24,30.494,5091.254395,4.992,1961.959,11662,13780,M1.1,2024.08.13_19:48_TAI,2024-08-15 03:48:00.000
746,3.64328e+22,117.627,-0.00571732,4152.009,17.877,2814.341,59.089,-0.01958924,38.291,115.207,0.37442598,61776380000000.0,12270690000000.0,3.326959e+23,31.221,3109.201172,4.152,344.937,11679,13785,M1.1,2024.08.16_03:44_TAI,2024-08-17 11:44:00.000
747,4.233267e+22,106.151,-0.03541746,22423.84,40.474,4595.939,64.026,-0.04570461,48.481,114.177,-0.0110412,63669590000000.0,70028900000000.0,1.585659e+24,41.512,1895.135132,4.993,1885.803,11689,13784,M1.1,2024.08.16_20:16_TAI,2024-08-18 04:16:00.000
748,5.48214e+22,98.854,-0.00577466,3142.238,12.661,3449.41,40.63,-0.02058397,33.008,100.435,0.09496178,74641420000000.0,11599650000000.0,3.822248e+23,27.686,2345.608154,4.161,528.913,11679,13785,M1.3,2024.08.18_01:36_TAI,2024-08-19 09:36:00.000
749,5.453127e+22,86.194,0.01111312,6934.79,23.904,3325.671,40.685,0.02888315,39.059,92.12,-0.13764666,62755190000000.0,36901240000000.0,7.692227e+23,32.357,1887.791504,4.75,928.168,11741,13796,M5.1,2024.08.20_14:08_TAI,2024-08-21 22:08:00.000
750,7.821728e+22,85.379,0.00799832,7117.404,23.627,4719.909,40.157,0.02147576,38.376,92.22,-0.02927333,91796490000000.0,36503060000000.0,1.147851e+24,32.61,2527.391357,4.937,971.26,11741,13796,M1.5,2024.08.21_02:39_TAI,2024-08-22 10:39:00.000
751,8.097055e+22,96.649,0.00823683,8018.596,28.204,5801.351,47.999,0.02010691,42.266,101.891,-0.11634655,111643300000000.0,35119500000000.0,1.326127e+24,35.652,2925.382324,4.999,1025.716,11741,13801,M3.4,2024.08.21_19:41_TAI,2024-08-23 03:41:00.000
752,7.46598e+21,107.65,-0.00283511,3396.652,10.996,494.368,45.801,-0.00706922,30.917,111.99,0.0470478,9193282000000.0,1661166000000.0,4.754493e+22,25.886,169.965607,3.697,29.879,11760,13800,M1.0,2024.08.21_20:18_TAI,2024-08-23 04:18:00.000
753,7.895204e+22,95.35,0.00904386,8550.854,30.271,5687.322,49.252,0.02182242,43.601,99.8,-0.0946799,110085900000000.0,44466250000000.0,1.389726e+24,36.931,3115.392334,4.986,1106.751,11741,13801,M1.7,2024.08.22_07:05_TAI,2024-08-23 15:05:00.000
754,7.92069e+21,100.686,0.00194452,3853.78,15.404,463.577,42.83,0.0054652,35.172,102.201,0.32570094,9566651000000.0,2172700000000.0,6.342724e+22,29.507,186.399094,3.505,24.096,11760,13800,M1.1,2024.08.22_08:45_TAI,2024-08-23 16:45:00.000
755,7.337774e+22,99.432,0.01029033,9703.579,32.095,5644.307,51.872,0.02275389,44.133,105.092,-0.03958197,105286800000000.0,44793570000000.0,1.391966e+24,37.604,3205.773438,4.912,1111.489,11741,13801,M1.1,2024.08.22_11:33_TAI,2024-08-23 19:33:00.000
756,7.971173e+21,106.135,0.00230727,3856.596,15.215,492.783,44.293,0.00613856,34.133,108.697,0.13121112,9736980000000.0,1212311000000.0,6.12303e+22,28.547,230.441116,3.694,27.583,11760,13800,M3.4,2024.08.22_11:44_TAI,2024-08-23 19:44:00.000
757,8.108209e+21,108.234,0.00163175,3908.999,14.945,508.663,44.625,0.00432338,33.721,111.052,0.11707199,9945044000000.0,760345200000.0,6.266447e+22,28.339,234.75058,3.62,19.695,11760,13800,M5.1,2024.08.22_12:12_TAI,2024-08-23 20:12:00.000
758,7.425097e+22,99.088,0.00811345,9862.997,33.826,5937.944,52.029,0.0181258,45.0,106.106,0.01217338,113332700000000.0,40640620000000.0,1.468616e+24,38.972,3335.339355,4.982,909.664,11741,13796,M1.6,2024.08.22_16:14_TAI,2024-08-24 00:14:00.000
759,6.794805e+22,104.911,0.00471664,11711.67,37.163,5565.3,57.517,0.00974953,47.336,111.599,0.13323136,107941500000000.0,21289570000000.0,1.545564e+24,40.933,3627.803711,4.907,468.683,11741,13796,M1.0,2024.08.23_10:58_TAI,2024-08-24 18:58:00.000
760,6.755194e+22,104.926,0.0051697,11599.4,37.483,5574.128,57.591,0.01080519,47.578,110.913,0.05634387,108873300000000.0,25135490000000.0,1.534306e+24,41.152,3636.358887,4.884,514.887,11741,13796,M1.4,2024.08.23_11:30_TAI,2024-08-24 19:30:00.000
761,1.58676e+22,122.639,-0.00563762,6134.109,28.539,1588.026,65.336,-0.01269641,44.623,130.05,0.10924567,28744900000000.0,7864402000000.0,1.915374e+23,36.752,608.702271,4.267,132.546,11760,13800,M1.3,2024.08.23_13:46_TAI,2024-08-24 21:46:00.000
762,1.647751e+22,122.635,-0.00839492,6902.153,30.561,1757.614,66.988,-0.01860089,45.21,132.257,0.29838839,31167690000000.0,8177193000000.0,2.223761e+23,37.781,640.555908,4.473,203.661,11760,13800,M1.7,2024.08.23_15:24_TAI,2024-08-24 23:24:00.000
763,5.364055e+22,98.79,0.0010372,12382.55,44.916,4202.015,60.386,0.0022176,52.161,99.83,0.18399753,86431720000000.0,11673230000000.0,1.382808e+24,44.66,3532.330811,4.606,87.214,11741,13796,M1.4,2024.08.25_03:41_TAI,2024-08-26 11:41:00.000
764,5.666072e+22,96.129,-0.002874,10922.46,40.837,4447.509,55.32,-0.0067575,49.848,98.107,0.20922197,94623720000000.0,10504130000000.0,1.355453e+24,42.736,3403.837402,4.448,268.55,11741,13796,M1.1,2024.08.26_01:43_TAI,2024-08-27 09:43:00.000
765,1.283872e+23,97.874,0.01338472,6358.47,24.539,9676.995,47.769,0.03579187,40.148,102.55,-0.2182667,184241000000000.0,80975950000000.0,1.684771e+24,33.012,5525.230469,5.074,2669.274,11786,13813,M1.1,2024.08.31_12:00_TAI,2024-09-01 20:00:00.000
766,1.314643e+23,98.884,0.01284786,6449.302,25.115,9931.593,47.655,0.03427031,40.233,103.97,-0.2944757,188571600000000.0,81514150000000.0,1.752768e+24,33.252,5672.242676,5.102,2627.888,11786,13807,M1.5,2024.08.31_14:48_TAI,2024-09-01 22:48:00.000
767,1.581087e+23,96.824,0.01236432,6848.19,24.802,11545.693,45.979,0.03241242,40.133,101.549,-0.19747674,219835400000000.0,105966700000000.0,2.234932e+24,33.198,7133.759766,5.249,3036.666,11786,13807,M1.4,2024.09.01_12:11_TAI,2024-09-02 20:11:00.000
768,1.595335e+23,97.904,0.01232797,6960.306,25.213,11758.812,46.345,0.0321445,40.196,104.177,-0.16184741,224878600000000.0,105201900000000.0,2.290702e+24,33.457,7183.04248,5.257,3053.244,11786,13813,M1.8,2024.09.01_13:02_TAI,2024-09-02 21:02:00.000
769,1.6308e+23,98.279,0.01165461,7081.071,25.137,12237.154,46.697,0.02950143,40.193,104.005,-0.12085243,230703600000000.0,101337000000000.0,2.344741e+24,33.495,7363.335938,5.258,2904.224,11786,13807,M1.5,2024.09.01_15:01_TAI,2024-09-02 23:01:00.000
770,1.842985e+23,92.113,0.00908684,7025.727,26.29,13375.98,46.451,0.02340905,41.192,96.755,-0.08987361,254549700000000.0,103167200000000.0,2.664383e+24,34.323,7850.339355,5.584,2593.457,11786,13813,M1.4,2024.09.01_23:22_TAI,2024-09-03 07:22:00.000
771,2.025069e+23,97.022,0.00927232,7485.592,26.84,15351.293,47.381,0.02312324,41.48,102.683,-0.12283251,286703000000000.0,104980600000000.0,3.096683e+24,34.822,8583.101562,5.463,2886.733,11786,13813,M3.3,2024.09.02_08:02_TAI,2024-09-03 16:02:00.000
772,2.198403e+23,96.302,0.00998294,7435.27,25.809,17247.205,47.818,0.02441169,40.942,101.561,-0.07867889,316534600000000.0,124083300000000.0,3.29091e+24,33.887,9502.200195,5.642,3325.368,11786,13813,M1.4,2024.09.02_18:55_TAI,2024-09-04 02:55:00.000
773,2.121381e+23,94.815,0.0100821,7810.975,27.486,16489.93,48.214,0.0236878,41.429,100.975,-0.06637533,302607500000000.0,115410200000000.0,3.267368e+24,34.896,9570.401367,5.543,3174.209,11786,13807,M1.2,2024.09.02_20:56_TAI,2024-09-04 04:56:00.000
774,2.175588e+23,93.6,0.0095183,7691.609,26.196,16447.049,47.927,0.02266547,40.908,99.175,-0.06692015,301819700000000.0,117172100000000.0,3.309963e+24,34.258,9624.038086,5.529,3083.034,11786,13806,M1.0,2024.09.02_22:01_TAI,2024-09-04 06:01:00.000
775,2.185706e+23,93.428,0.00924944,7649.182,25.95,16470.271,47.668,0.02211444,40.816,98.967,-0.05602635,302095200000000.0,113811600000000.0,3.313434e+24,34.137,9600.480469,5.548,3015.734,11786,13806,M1.0,2024.09.02_22:11_TAI,2024-09-04 06:11:00.000
776,2.190409e+23,97.287,0.00928944,7618.478,26.58,16772.627,48.013,0.02214328,40.903,103.43,-0.04889226,313175400000000.0,120289200000000.0,3.306923e+24,34.413,9935.689453,5.497,3035.055,11786,13813,M1.0,2024.09.03_05:21_TAI,2024-09-04 13:21:00.000
777,2.412991e+23,97.279,0.00873058,7759.604,25.406,17933.633,48.118,0.02068781,40.398,103.072,-0.10740126,329602200000000.0,124774400000000.0,3.667246e+24,33.951,10485.456055,5.499,3106.208,11786,13807,M1.0,2024.09.03_16:20_TAI,2024-09-05 00:20:00.000
778,2.464211e+23,96.159,0.00836,7524.431,25.068,18802.494,48.102,0.02028329,40.239,101.61,-0.034134,349512600000000.0,120929600000000.0,3.675584e+24,33.632,10361.076172,5.653,3074.348,11786,13806,M1.1,2024.09.03_19:25_TAI,2024-09-05 03:25:00.000
779,2.430111e+23,95.987,0.00797464,7611.332,25.316,18529.35,48.238,0.01913707,40.303,101.289,-0.04531113,343789100000000.0,109140500000000.0,3.643304e+24,33.801,10349.375977,5.617,2873.597,11786,13813,M1.0,2024.09.03_19:44_TAI,2024-09-05 03:44:00.000
780,2.535229e+23,91.919,0.00741637,7236.702,24.369,18257.477,47.027,0.01861645,39.869,95.869,-0.06759983,346582200000000.0,116522300000000.0,3.686641e+24,33.403,10255.03125,5.648,2844.312,11786,13807,M2.8,2024.09.04_00:56_TAI,2024-09-05 08:56:00.000
781,2.535036e+23,92.028,0.0076302,7274.832,24.557,18175.859,47.085,0.01904845,39.962,95.709,-0.09377416,343788700000000.0,118178600000000.0,3.69481e+24,33.443,10234.336914,5.704,2917.474,11786,13807,M1.6,2024.09.04_01:42_TAI,2024-09-05 09:42:00.000
782,2.436301e+23,96.0,0.00777376,7558.106,26.082,18127.408,48.088,0.01870749,40.697,99.968,-0.08920562,337512100000000.0,94092620000000.0,3.633053e+24,33.85,10338.827148,5.753,2812.995,11786,13807,M1.3,2024.09.04_05:25_TAI,2024-09-05 13:25:00.000
783,1.979872e+23,104.416,0.00097714,4416.218,16.89,12963.82,45.811,0.00291191,35.606,105.959,-0.05279793,264078800000000.0,33422050000000.0,1.839918e+24,29.294,8468.977539,5.205,306.478,11786,13811,M1.5,2024.09.07_07:30_TAI,2024-09-08 15:30:00.000
784,1.841107e+23,101.35,-0.00019686,4391.468,15.208,11852.298,45.377,-0.00057591,34.447,102.363,0.074227,240293300000000.0,19256530000000.0,1.661917e+24,28.597,7784.12207,5.095,56.083,11786,13806,M1.8,2024.09.07_21:45_TAI,2024-09-09 05:45:00.000
785,1.885374e+23,98.209,-0.0005242,4112.377,14.465,11974.18,43.912,-0.00162197,34.127,99.506,0.00417038,248337800000000.0,19682580000000.0,1.646241e+24,28.319,7592.986816,5.082,157.97,11786,13806,M1.5,2024.09.08_00:50_TAI,2024-09-09 08:50:00.000
786,1.867647e+23,99.04,-0.00078434,4169.667,14.275,11857.183,44.625,-0.00238399,34.118,99.66,0.0395186,244152500000000.0,11518850000000.0,1.632401e+24,28.143,7556.367188,5.051,231.163,11786,13806,M1.7,2024.09.08_02:27_TAI,2024-09-09 10:27:00.000
787,1.793578e+23,101.301,-0.00080748,4345.993,14.962,11375.563,45.352,-0.00232231,34.444,102.028,0.07179917,228600600000000.0,10563530000000.0,1.590084e+24,28.232,7518.908691,5.123,222.417,11786,13811,M1.0,2024.09.08_04:17_TAI,2024-09-09 12:17:00.000
788,2.736296e+22,104.729,-0.0069006,9907.225,32.864,2252.902,49.968,-0.0161712,43.974,108.396,-0.03250834,44532900000000.0,8041287000000.0,5.730633e+23,38.215,1368.009399,4.501,300.542,11839,13814,M3.4,2024.09.08_09:08_TAI,2024-09-09 17:08:00.000
789,2.758136e+22,102.524,-0.01260237,13301.39,47.981,2760.078,64.484,-0.02469579,55.791,107.439,0.20983352,50525550000000.0,23989110000000.0,7.744971e+23,46.563,1780.62561,4.539,552.538,11839,13814,M1.8,2024.09.10_04:36_TAI,2024-09-11 12:36:00.000
790,1.262371e+23,106.832,-0.0088894,4509.984,14.46,8380.199,45.443,-0.02516019,34.081,107.846,-0.25927162,163942600000000.0,55506150000000.0,1.152665e+24,27.505,5453.953613,5.343,1710.533,11786,13811,M1.4,2024.09.10_07:18_TAI,2024-09-11 15:18:00.000
791,2.863521e+22,108.712,-0.01299017,13856.59,46.273,2702.181,66.837,-0.02508983,54.275,113.581,0.19492547,51298490000000.0,23345280000000.0,8.065486e+23,45.301,1837.306885,4.566,569.346,11839,13814,M2.0,2024.09.10_09:52_TAI,2024-09-11 17:52:00.000
792,1.145769e+23,103.332,-0.01002385,4743.46,15.84,7790.415,45.618,-0.02829328,34.942,105.322,0.00642761,152046700000000.0,49972590000000.0,1.11198e+24,28.631,4976.878906,5.011,1769.209,11786,13811,M1.0,2024.09.10_20:04_TAI,2024-09-12 04:04:00.000
793,2.619334e+22,95.295,-0.01097924,14212.18,52.622,2456.293,62.71,-0.02239807,57.959,100.326,0.13238151,46031200000000.0,21709700000000.0,8.059182e+23,48.636,1868.764282,4.558,468.792,11839,13814,M1.2,2024.09.10_20:32_TAI,2024-09-12 04:32:00.000
794,4.507679e+21,105.801,-0.00337256,2317.483,19.512,309.551,45.022,-0.01390323,38.364,107.283,-0.19503593,7882545000000.0,934314800000.0,2.596365e+22,31.808,159.647705,3.132,28.451,11875,13824,X1.3,2024.09.11_01:43_TAI,2024-09-12 09:43:00.000
795,6.176839e+21,113.274,-0.0068087,4035.466,28.328,559.798,61.946,-0.02016784,44.447,117.391,-0.44140831,12874410000000.0,2528729000000.0,5.756936e+22,37.011,243.199631,3.708,73.139,11875,13824,M1.2,2024.09.11_05:21_TAI,2024-09-12 13:21:00.000
796,2.561502e+22,102.512,-0.00396568,11386.88,44.096,2271.062,63.889,-0.00929592,52.458,101.657,-0.01222726,48896990000000.0,15118470000000.0,6.513466e+23,44.053,1681.311646,4.351,170.798,11839,13814,M2.9,2024.09.12_00:37_TAI,2024-09-13 08:37:00.000
797,3.87512e+22,111.766,-0.00075791,5009.443,17.775,2284.903,44.429,-0.00216745,35.116,114.51,-0.14343193,47451160000000.0,4559152000000.0,3.997245e+23,29.197,1840.232788,4.422,45.538,11907,13828,M1.3,2024.09.24_15:12_TAI,2024-09-25 23:12:00.000
798,1.41866e+23,104.095,0.00537287,4390.586,16.322,9394.02,46.867,0.01538153,35.305,107.691,-0.02629955,186358000000000.0,52652550000000.0,1.274564e+24,28.664,6157.231934,4.979,1174.428,11930,13842,M1.7,2024.09.28_06:24_TAI,2024-09-29 14:24:00.000
799,1.364366e+23,117.351,0.00372901,4045.738,16.72,9857.651,51.39,0.01101438,35.847,118.151,0.14056352,198552200000000.0,35496550000000.0,1.149203e+24,29.364,7287.206543,4.874,797.573,11930,13843,M1.0,2024.09.30_06:52_TAI,2024-10-01 14:52:00.000
800,1.334452e+23,119.006,0.00385364,4217.873,18.625,9745.791,51.665,0.01132301,36.936,121.041,0.0711884,199169800000000.0,33493710000000.0,1.181619e+24,30.25,7411.677246,4.887,812.894,11930,13842,M1.5,2024.09.30_11:17_TAI,2024-10-01 19:17:00.000
801,1.072179e+22,122.251,-0.0044263,5431.371,32.942,1015.727,69.334,-0.01323558,47.708,122.601,0.20450908,21657120000000.0,2010523000000.0,1.325841e+23,38.878,681.876831,4.087,81.36,11968,13841,M1.2,2024.09.30_18:39_TAI,2024-10-02 02:39:00.000
802,1.499679e+23,113.778,0.00317781,5178.277,19.803,11370.881,51.118,0.00908446,37.537,116.858,0.01777837,226016500000000.0,51099120000000.0,1.631653e+24,30.951,7569.09668,5.086,753.966,11930,13842,M1.4,2024.10.01_12:15_TAI,2024-10-02 20:15:00.000
803,1.497725e+23,113.492,0.00312898,5168.046,19.627,11344.196,51.128,0.00894302,37.485,116.815,-0.00938493,225724300000000.0,44985350000000.0,1.625856e+24,30.846,7537.037109,5.14,741.2,11930,13842,M3.3,2024.10.01_12:51_TAI,2024-10-02 20:51:00.000
804,1.308802e+22,125.307,-0.0197407,9251.065,40.543,1739.212,83.903,-0.04650142,53.985,129.28,0.3286548,30463460000000.0,13519880000000.0,2.619092e+23,42.919,843.187622,4.423,420.832,11968,13841,M1.1,2024.10.01_18:34_TAI,2024-10-03 02:34:00.000
805,1.54134e+23,110.626,0.00102172,5302.484,21.389,12061.895,51.957,0.00296527,38.526,113.173,0.0532102,243091900000000.0,28767540000000.0,1.731499e+24,31.671,7617.838379,5.232,251.217,11930,13842,M1.5,2024.10.01_19:41_TAI,2024-10-03 03:41:00.000
806,1.421638e+22,114.87,-0.02157008,11053.62,46.252,1917.729,85.078,-0.05527506,56.798,116.745,0.03946406,34759270000000.0,16953640000000.0,3.552195e+23,46.837,920.919739,4.656,521.931,11968,13841,M1.5,2024.10.02_00:28_TAI,2024-10-03 08:28:00.000
807,1.536118e+23,104.344,0.00300831,5663.801,21.885,11923.521,51.432,0.00890322,38.876,106.871,-0.02881922,238872500000000.0,52127870000000.0,1.862874e+24,32.422,7422.913086,5.206,745.039,11930,13842,M1.5,2024.10.02_00:36_TAI,2024-10-03 08:36:00.000
808,1.5416e+23,108.27,0.00156385,6159.682,25.133,11943.76,50.967,0.00444139,40.457,112.316,-0.0470591,236563100000000.0,29485130000000.0,2.042505e+24,33.771,7478.75,5.266,390.461,11930,13844,M1.5,2024.10.02_09:21_TAI,2024-10-03 17:21:00.000
809,1.515383e+23,102.606,0.00071838,7343.206,28.145,12209.769,53.412,0.00191715,42.064,106.91,0.12933257,243357500000000.0,36386590000000.0,2.330489e+24,35.707,7206.29541,5.213,171.669,11930,13836,M1.2,2024.10.03_03:03_TAI,2024-10-04 11:03:00.000
810,1.673528e+23,101.065,-0.00074188,7906.826,28.525,12941.437,49.947,-0.00192945,42.013,107.764,0.09464068,252233600000000.0,25342790000000.0,2.775512e+24,35.199,7483.250488,5.367,196.086,11930,13844,M1.1,2024.10.03_13:04_TAI,2024-10-04 21:04:00.000
811,3.444601e+21,99.343,-0.00656898,1889.521,9.672,194.889,41.694,-0.01949354,33.062,102.996,0.05570754,3718506000000.0,2007683000000.0,1.338747e+22,24.016,54.522888,3.095,35.039,11955,13845,M1.2,2024.10.03_14:11_TAI,2024-10-04 22:11:00.000
812,1.664419e+23,102.781,-0.00253373,8738.117,30.057,13450.974,52.434,-0.00622253,42.979,109.302,-0.0409864,254168400000000.0,17080790000000.0,2.968551e+24,36.014,7477.975098,5.508,648.122,11930,13842,M1.0,2024.10.03_16:12_TAI,2024-10-05 00:12:00.000
813,1.707771e+23,94.539,-0.00514782,9661.796,31.338,13450.172,51.548,-0.01224101,43.48,100.583,0.04457299,258416800000000.0,8562988000000.0,3.340152e+24,36.794,7098.67627,5.453,1340.002,11930,13842,M1.4,2024.10.04_00:27_TAI,2024-10-05 08:27:00.000
814,1.715175e+23,94.004,-0.00491574,9642.019,31.429,13477.008,51.366,-0.01170807,43.599,99.924,0.06730153,259375000000000.0,9285645000000.0,3.356224e+24,36.815,7059.143066,5.479,1288.401,11930,13842,M1.6,2024.10.04_00:44_TAI,2024-10-05 08:44:00.000
815,1.877193e+23,91.909,-0.00541998,9434.119,31.722,14609.734,48.839,-0.01291191,43.713,99.961,0.0198956,273033400000000.0,17307820000000.0,3.613907e+24,36.512,7255.88916,5.496,1563.327,11930,13842,M1.1,2024.10.04_12:40_TAI,2024-10-05 20:40:00.000
816,1.864158e+23,93.195,-0.00541836,9633.511,31.459,14453.729,50.142,-0.0124992,43.423,100.942,-0.02161561,267099500000000.0,20497180000000.0,3.572188e+24,36.295,7200.006836,5.496,1512.817,11930,13842,M2.4,2024.10.04_15:20_TAI,2024-10-05 23:20:00.000
817,1.85278e+23,94.47,-0.00560764,9910.094,31.294,14528.265,51.272,-0.0124499,43.263,102.06,-0.07509963,265277000000000.0,13932630000000.0,3.568973e+24,36.19,7187.783691,5.496,1520.589,11930,13842,M1.0,2024.10.04_16:18_TAI,2024-10-06 00:18:00.000
818,1.730102e+23,91.929,-0.00382383,10578.72,34.086,13860.619,50.813,-0.0078949,44.951,101.727,-0.06686741,247705400000000.0,11360400000000.0,3.502182e+24,37.941,6518.602051,5.459,953.194,11930,13844,M1.3,2024.10.05_07:21_TAI,2024-10-06 15:21:00.000
819,1.683517e+23,93.515,-0.00360288,10972.46,34.633,13431.215,51.386,-0.00723616,45.43,103.849,-0.11335041,237133800000000.0,14287760000000.0,3.490747e+24,38.444,6491.877441,5.493,863.056,11930,13842,M1.0,2024.10.05_08:45_TAI,2024-10-06 16:45:00.000
820,1.672957e+23,90.381,-0.00272584,10607.25,34.73,13035.259,49.054,-0.00576092,45.711,100.424,-0.02784671,232250100000000.0,16125790000000.0,3.471589e+24,38.619,6346.589844,5.408,671.754,11930,13842,M1.4,2024.10.05_10:59_TAI,2024-10-06 18:59:00.000
821,1.671392e+23,89.472,-0.00265544,10631.26,34.851,13111.487,48.328,-0.00564931,45.538,99.822,-0.02764594,232542800000000.0,18225920000000.0,3.489598e+24,38.722,6417.383301,5.405,656.297,11930,13842,M1.5,2024.10.05_13:19_TAI,2024-10-06 21:19:00.000
822,4.964085e+22,100.264,-0.0064042,8624.807,36.488,3700.428,51.906,-0.01657827,46.296,104.981,0.19864617,79473740000000.0,21153450000000.0,9.250696e+23,40.169,2084.154541,4.758,517.216,12014,13849,M1.6,2024.10.07_21:46_TAI,2024-10-09 05:46:00.000
823,4.698592e+22,91.119,0.00182036,9234.809,36.061,3368.684,48.109,0.00415866,45.873,95.939,0.15252976,65987110000000.0,5805529000000.0,8.896844e+23,39.359,1706.502808,4.777,132.054,12032,13854,M1.4,2024.10.10_08:04_TAI,2024-10-11 16:04:00.000
824,3.996641e+22,101.097,0.00238133,14872.89,51.489,3315.292,65.81,0.00461345,55.727,105.745,0.03684181,65448190000000.0,3552839000000.0,1.170752e+24,47.502,2350.17041,4.678,141.142,12032,13852,M1.9,2024.10.13_18:13_TAI,2024-10-15 02:13:00.000
825,4.011902e+22,101.619,0.0022288,14888.53,50.856,3361.062,65.718,0.0043212,55.381,106.078,0.01282518,66310490000000.0,1133316000000.0,1.173308e+24,47.184,2346.200439,4.643,132.25,12032,13852,M1.1,2024.10.13_18:27_TAI,2024-10-15 02:27:00.000
826,3.634238e+22,94.526,0.0008276,15236.78,53.551,3069.508,66.501,0.00172211,56.817,96.926,0.07056911,62785360000000.0,2228213000000.0,1.140411e+24,48.764,2250.61084,4.522,46.638,12032,13852,M1.3,2024.10.14_02:06_TAI,2024-10-15 10:06:00.000
827,3.882284e+22,93.701,0.00067325,13605.57,50.985,3103.616,58.493,0.00146015,55.672,100.552,0.10408238,62069370000000.0,5103056000000.0,1.133456e+24,47.513,2295.012695,4.526,42.232,12032,13854,M2.1,2024.10.14_10:33_TAI,2024-10-15 18:33:00.000
828,4.032862e+22,98.364,0.00100814,13201.63,49.334,3481.292,60.904,0.00212843,54.306,103.309,0.21483019,69487560000000.0,7129785000000.0,1.112831e+24,46.674,2254.01416,4.605,63.988,12032,13852,M3.0,2024.10.14_19:19_TAI,2024-10-16 03:19:00.000
829,3.972642e+22,95.63,0.00093087,13118.37,50.589,3362.934,59.925,0.00199497,54.943,101.04,0.19008297,67342780000000.0,6299325000000.0,1.104209e+24,47.277,2247.169434,4.647,58.997,12032,13852,M3.7,2024.10.14_19:46_TAI,2024-10-16 03:46:00.000
830,3.799376e+22,95.844,0.00217824,13662.43,51.831,3189.619,63.187,0.00463583,55.66,99.321,0.20180449,65197390000000.0,6313811000000.0,1.085665e+24,47.804,2215.35376,4.59,130.335,12032,13852,M2.8,2024.10.14_21:15_TAI,2024-10-16 05:15:00.000
