,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
734,8.003762e+22,91.564,0.00796021,8186.669,28.403,5440.04,46.579,0.01960858,42.41,95.468,-0.06615353,105047900000000.0,38290880000000.0,1.343551e+24,35.936,2970.554443,5.04,983.643,11741,13801,M1.1,2024.08.21_23:33_TAI,2024-08-23 19:33:00.000
735,8.232978e+21,98.778,-0.00408451,3154.858,12.299,489.177,41.353,-0.01184492,31.836,101.012,0.22050211,9486279000000.0,1517365000000.0,5.358745e+22,26.666,172.579636,3.652,52.237,11760,13800,M3.4,2024.08.21_23:44_TAI,2024-08-23 19:44:00.000
736,8.228223e+21,97.804,-0.0039437,3195.141,11.692,468.513,41.066,-0.01140719,31.596,99.762,0.18126996,9108319000000.0,1628754000000.0,5.433108e+22,26.372,171.105621,3.737,50.495,11760,13800,M5.1,2024.08.22_00:12_TAI,2024-08-23 20:12:00.000
737,7.806749e+22,95.042,0.0093673,8766.775,30.144,5604.702,48.531,0.0218029,43.126,100.812,-0.01247373,107802400000000.0,44755920000000.0,1.370191e+24,36.796,3109.846924,4.991,1102.372,11741,13796,M1.6,2024.08.22_04:14_TAI,2024-08-24 00:14:00.000
738,7.170742e+22,95.378,0.00761699,10393.25,35.46,5556.604,53.273,0.01705373,46.353,99.634,0.08189872,106209900000000.0,35575010000000.0,1.510885e+24,40.057,3321.806152,4.963,833.771,11741,13796,M1.0,2024.08.22_22:58_TAI,2024-08-24 18:58:00.000
739,7.147866e+22,95.33,0.0075608,10495.61,36.068,5494.294,53.53,0.01692965,46.611,99.522,0.05645306,107016000000000.0,32123270000000.0,1.525137e+24,40.454,3332.505615,4.969,827.25,11741,13796,M1.4,2024.08.22_23:30_TAI,2024-08-24 19:30:00.000
740,1.095931e+22,109.538,0.0025019,4566.257,19.136,738.954,49.92,0.00662103,37.388,110.914,0.01859051,14739700000000.0,1871215000000.0,1.014054e+23,31.286,349.756012,4.054,41.837,11760,13800,M1.3,2024.08.23_01:46_TAI,2024-08-24 21:46:00.000
741,1.151644e+22,108.453,0.00343461,4609.288,20.735,806.528,50.022,0.00928683,38.715,110.552,0.02983725,16203390000000.0,3623779000000.0,1.101168e+23,32.319,384.852997,4.151,61.782,11760,13800,M1.7,2024.08.23_03:24_TAI,2024-08-24 23:24:00.000
742,6.032543e+22,99.805,0.00131075,11378.67,44.76,4768.333,56.073,0.00298103,51.712,105.154,0.20842735,100356700000000.0,17876200000000.0,1.494909e+24,44.616,3823.009033,4.86,129.665,11741,13796,M1.4,2024.08.24_15:41_TAI,2024-08-26 11:41:00.000
743,5.604738e+22,103.428,0.0008812,11150.28,41.338,4281.254,55.434,0.00198073,49.719,106.514,0.23116997,90323130000000.0,16910520000000.0,1.328847e+24,42.542,3593.025146,4.525,79.074,11741,13796,M1.1,2024.08.25_13:43_TAI,2024-08-27 09:43:00.000
744,1.417297e+23,94.719,0.01101382,6148.38,23.399,10068.523,45.807,0.03110055,39.072,97.148,-0.22942324,196965300000000.0,84063380000000.0,1.835646e+24,32.261,5786.713867,5.293,2474.684,11786,13807,M1.4,2024.09.01_00:11_TAI,2024-09-02 20:11:00.000
745,1.414916e+23,94.057,0.0106177,6150.457,23.431,9998.184,45.395,0.03017544,39.207,96.308,-0.23599666,196318300000000.0,82018600000000.0,1.844148e+24,32.44,5823.803223,5.308,2395.883,11786,13813,M1.8,2024.09.01_01:02_TAI,2024-09-02 21:02:00.000
746,1.380077e+23,95.793,0.01103252,6410.31,24.159,9826.16,46.441,0.03048025,39.548,97.959,-0.18709679,193379900000000.0,74054800000000.0,1.851786e+24,32.853,5973.416992,5.311,2398.37,11786,13807,M1.5,2024.09.01_03:01_TAI,2024-09-02 23:01:00.000
747,1.549409e+23,97.675,0.01265288,6855.689,24.671,11352.896,46.088,0.03301813,39.807,102.943,-0.15694083,216579200000000.0,106643500000000.0,2.182377e+24,33.072,7092.88916,5.246,3031.1,11786,13813,M1.4,2024.09.01_11:22_TAI,2024-09-03 07:22:00.000
748,1.779136e+23,95.597,0.00941796,7005.975,26.637,13410.28,46.551,0.02413209,41.27,100.447,-0.03911449,257132500000000.0,96143380000000.0,2.568205e+24,34.424,7596.869629,5.412,2598.067,11786,13813,M3.3,2024.09.01_20:02_TAI,2024-09-03 16:02:00.000
749,2.027567e+23,96.343,0.00880956,7367.588,26.549,15438.858,47.205,0.02205831,41.442,101.458,-0.12946083,287830200000000.0,105987100000000.0,3.056967e+24,34.409,8492.354492,5.568,2750.865,11786,13813,M1.4,2024.09.02_06:55_TAI,2024-09-04 02:55:00.000
750,1.972825e+23,99.498,0.0096495,7725.536,27.975,15635.549,48.528,0.02351985,41.908,106.148,-0.1184727,289882600000000.0,101020300000000.0,3.08365e+24,35.386,8570.723633,5.341,2898.681,11786,13807,M1.2,2024.09.02_08:56_TAI,2024-09-04 04:56:00.000
751,1.959549e+23,99.887,0.01021074,7839.866,27.67,15513.833,48.762,0.024718,41.691,106.438,-0.13355689,286961100000000.0,108822500000000.0,3.086982e+24,35.085,8687.102539,5.372,3025.698,11786,13806,M1.0,2024.09.02_10:01_TAI,2024-09-04 06:01:00.000
752,1.96386e+23,99.859,0.01036386,7800.145,27.568,15662.456,48.841,0.02503306,41.558,106.224,-0.1199868,288681500000000.0,112663900000000.0,3.072389e+24,35.026,8726.043945,5.371,3072.127,11786,13806,M1.0,2024.09.02_10:11_TAI,2024-09-04 06:11:00.000
753,2.175293e+23,95.158,0.00906251,7375.759,25.865,16378.053,47.126,0.02222196,40.954,100.766,-0.06971899,300594400000000.0,111912000000000.0,3.236957e+24,34.015,9443.912109,5.541,2993.32,11786,13813,M1.0,2024.09.02_17:21_TAI,2024-09-04 13:21:00.000
754,2.138388e+23,96.603,0.00991101,7915.313,26.94,16291.611,48.543,0.02306357,41.044,103.7,-0.06499659,301867400000000.0,121641800000000.0,3.306608e+24,34.704,9886.521484,5.441,3116.576,11786,13807,M1.0,2024.09.03_04:20_TAI,2024-09-05 00:20:00.000
755,2.289397e+23,97.373,0.00893186,7445.708,25.093,16988.389,47.811,0.02162421,40.219,103.222,-0.11755101,315015900000000.0,126967200000000.0,3.398397e+24,33.694,10035.004883,5.539,3068.694,11786,13806,M1.1,2024.09.03_07:25_TAI,2024-09-05 03:25:00.000
756,2.287974e+23,96.981,0.00933013,7484.614,25.217,16854.873,47.68,0.022594,40.353,102.746,-0.12852894,312917100000000.0,134113000000000.0,3.413292e+24,33.763,10028.457031,5.544,3202.885,11786,13813,M1.0,2024.09.03_07:44_TAI,2024-09-05 03:44:00.000
757,2.319487e+23,97.424,0.00913253,7672.856,24.726,17348.625,47.652,0.02183679,39.891,103.487,-0.07814359,317600000000000.0,130108700000000.0,3.490407e+24,33.409,10254.624023,5.373,3127.207,11786,13807,M2.8,2024.09.03_12:56_TAI,2024-09-05 08:56:00.000
758,2.327859e+23,97.002,0.00961316,7655.373,24.889,17328.799,47.634,0.02288247,40.037,103.153,-0.05845634,317122600000000.0,134188100000000.0,3.493523e+24,33.502,10308.510742,5.391,3302.312,11786,13807,M1.6,2024.09.03_13:42_TAI,2024-09-05 09:42:00.000
759,2.472857e+23,96.133,0.0085193,7652.34,24.79,18360.457,47.975,0.02025273,40.128,101.287,-0.13985115,332933200000000.0,126122000000000.0,3.708433e+24,33.626,10410.25,5.609,3108.121,11786,13807,M1.3,2024.09.03_17:25_TAI,2024-09-05 13:25:00.000
760,1.878445e+23,106.516,0.00139036,5028.02,19.747,13362.853,48.883,0.00388499,37.438,108.93,0.09587333,269666600000000.0,37834430000000.0,1.949116e+24,30.69,8646.389648,5.37,405.833,11786,13811,M1.5,2024.09.06_19:30_TAI,2024-09-08 15:30:00.000
761,1.929695e+23,106.022,0.00074681,4400.901,17.47,12623.316,45.954,0.00222624,35.877,108.219,-0.04958818,259791900000000.0,29856000000000.0,1.792765e+24,29.462,8351.480469,5.176,229.031,11786,13806,M1.8,2024.09.07_09:45_TAI,2024-09-09 05:45:00.000
762,1.919614e+23,104.619,0.00065888,4293.927,16.008,12397.844,44.789,0.00196499,34.941,106.674,0.03173056,253024800000000.0,34109620000000.0,1.733927e+24,28.503,8199.31543,5.181,200.302,11786,13806,M1.5,2024.09.07_12:50_TAI,2024-09-09 08:50:00.000
763,1.911897e+23,105.036,0.00016526,4308.185,16.028,12300.264,45.121,0.00049369,34.974,107.004,0.0315171,251602700000000.0,24760480000000.0,1.727876e+24,28.58,8202.216797,5.277,49.898,11786,13806,M1.7,2024.09.07_14:27_TAI,2024-09-09 10:27:00.000
764,1.929165e+23,105.791,0.00023672,4378.636,16.874,12525.33,45.937,0.00070255,35.548,107.624,-0.02312259,255351900000000.0,29043680000000.0,1.767343e+24,29.331,8166.538086,5.276,71.932,11786,13811,M1.0,2024.09.07_16:17_TAI,2024-09-09 12:17:00.000
765,3.063041e+22,98.33,-0.00941201,9316.052,29.399,2327.832,44.664,-0.02172161,41.406,102.286,-0.10326437,46771040000000.0,16670620000000.0,5.964852e+23,36.283,1260.555054,4.483,453.734,11839,13814,M3.4,2024.09.07_21:08_TAI,2024-09-09 17:08:00.000
766,2.455423e+22,100.442,-0.01164885,11226.24,45.42,2124.162,57.375,-0.02669879,53.778,105.3,0.31238565,44502300000000.0,25097040000000.0,6.271146e+23,45.094,1639.72998,4.527,489.962,11839,13814,M1.8,2024.09.09_16:36_TAI,2024-09-11 12:36:00.000
767,1.35532e+23,105.783,-0.00659352,4194.12,14.687,8928.985,44.85,-0.02010619,34.251,106.442,-0.04041709,181767600000000.0,41384720000000.0,1.197606e+24,27.747,5802.450195,5.549,1417.291,11786,13811,M1.4,2024.09.09_19:18_TAI,2024-09-11 15:18:00.000
768,2.540682e+22,101.25,-0.01229381,12519.5,47.265,2424.858,63.567,-0.02488968,55.536,105.031,0.19026105,46945050000000.0,27832310000000.0,6.857745e+23,46.336,1698.047607,4.604,507.058,11839,13814,M2.0,2024.09.09_21:52_TAI,2024-09-11 17:52:00.000
769,1.251426e+23,107.88,-0.00917001,4545.432,14.75,8172.937,45.648,-0.0256684,34.283,108.681,-0.24760827,159247500000000.0,57041270000000.0,1.147286e+24,27.677,5419.42627,5.447,1742.522,11786,13811,M1.0,2024.09.10_08:04_TAI,2024-09-12 04:04:00.000
770,2.83557e+22,100.31,-0.01098257,12726.8,48.894,2600.907,63.699,-0.0228687,56.243,104.515,0.06359508,49232610000000.0,22799240000000.0,7.866753e+23,47.01,1837.396729,4.454,511.173,11839,13814,M1.2,2024.09.10_08:32_TAI,2024-09-12 04:32:00.000
771,1.22157e+23,103.35,-0.00815423,4360.686,15.641,7599.782,43.065,-0.02452278,34.876,105.251,-0.08215227,152669600000000.0,53875760000000.0,1.128163e+24,28.236,5220.378418,5.395,1588.207,11786,13811,M2.7,2024.09.10_10:18_TAI,2024-09-12 06:18:00.000
772,7.888248e+20,122.19,-0.00688678,1701.326,2.65,48.233,39.685,-0.02728421,26.005,121.429,0.67015624,1075646000000.0,458413900000.0,2.898857e+21,21.705,43.565414,1.73,8.836,11875,13824,X1.3,2024.09.10_13:43_TAI,2024-09-12 09:43:00.000
773,1.114251e+21,96.718,-0.00430607,1315.587,2.94,52.559,29.356,-0.02159962,25.918,97.314,0.47933888,1317003000000.0,521395100000.0,3.565949e+21,22.913,46.37822,0.0,8.789,11875,13824,M1.2,2024.09.10_17:21_TAI,2024-09-12 13:21:00.000
774,1.16901e+23,104.336,-0.01053484,4700.623,16.138,8110.269,45.386,-0.02963003,34.911,106.454,-0.09146124,157188300000000.0,59894060000000.0,1.122544e+24,28.527,5019.72998,5.067,1894.27,11786,13811,M6.8,2024.09.10_18:43_TAI,2024-09-12 14:43:00.000
775,2.709654e+22,110.477,-0.01204727,12792.38,44.245,2561.953,66.212,-0.02545822,52.842,112.493,0.35341188,51999090000000.0,26586410000000.0,7.265113e+23,43.456,1879.691162,4.434,515.166,11839,13814,M2.9,2024.09.11_12:37_TAI,2024-09-13 08:37:00.000
776,3.339882e+22,113.206,-0.00103388,6587.606,23.14,2172.787,52.745,-0.00259029,38.138,113.251,0.14207217,44489680000000.0,3658571000000.0,4.254897e+23,32.277,1899.303711,4.234,50.281,11907,13828,M1.3,2024.09.24_03:12_TAI,2024-09-25 23:12:00.000
777,1.348763e+23,101.542,0.00393896,4010.677,16.171,8471.86,44.876,0.01187361,35.121,106.64,-0.07413033,171010400000000.0,46189730000000.0,1.13216e+24,28.662,5568.80127,4.826,837.235,11930,13842,M1.7,2024.09.27_18:24_TAI,2024-09-29 14:24:00.000
778,1.350471e+23,101.476,0.00398194,3972.236,15.775,8405.921,44.98,0.01192559,35.026,105.593,-0.09006666,170531100000000.0,44894700000000.0,1.117595e+24,28.476,5576.832031,4.872,843.571,11930,13842,M1.7,2024.09.27_18:41_TAI,2024-09-29 14:41:00.000
779,1.386998e+23,114.863,0.00422322,4013.362,16.407,9848.736,49.91,0.01258143,35.58,115.992,0.21258995,199446500000000.0,46103010000000.0,1.163187e+24,29.336,7163.439453,4.892,921.633,11930,13843,M1.0,2024.09.29_18:52_TAI,2024-10-01 14:52:00.000
780,1.301579e+23,112.317,0.0038928,4249.913,17.103,9105.623,51.372,0.0115333,36.39,112.705,0.15205689,187357900000000.0,38127140000000.0,1.150595e+24,30.318,6956.993652,4.938,793.571,11930,13842,M1.5,2024.09.29_23:17_TAI,2024-10-01 19:17:00.000
781,1.123807e+22,119.972,-0.00158823,4095.475,31.569,969.39,61.051,-0.00515875,44.851,118.881,0.16033615,20902490000000.0,1677164000000.0,1.078004e+23,37.58,617.010437,3.905,31.477,11968,13841,M1.2,2024.09.30_06:39_TAI,2024-10-02 02:39:00.000
782,1.413104e+23,110.341,0.00127539,4695.231,19.568,10597.608,52.748,0.00381313,37.806,111.712,0.02091558,217655500000000.0,19289200000000.0,1.403362e+24,31.388,7393.654785,5.043,287.031,11930,13842,M1.4,2024.10.01_00:15_TAI,2024-10-02 20:15:00.000
783,1.415981e+23,110.123,0.0018367,4750.689,19.989,10588.971,52.671,0.00549026,38.025,111.521,0.02120236,217935100000000.0,25214630000000.0,1.424866e+24,31.652,7381.37207,5.115,414.792,11930,13842,M3.3,2024.10.01_00:51_TAI,2024-10-02 20:51:00.000
784,1.087101e+22,129.974,-0.00066394,5834.623,34.599,1104.152,79.683,-0.00181273,50.735,128.251,0.20392329,22309770000000.0,2799539000000.0,1.414514e+23,40.119,753.216492,3.862,12.119,11968,13841,M1.1,2024.10.01_06:34_TAI,2024-10-03 02:34:00.000
785,1.487849e+23,113.301,0.00239105,5045.069,20.293,11222.064,52.422,0.0067796,37.919,115.521,-0.10610207,221325600000000.0,28982590000000.0,1.561158e+24,31.253,7542.53125,5.155,557.119,11930,13842,M1.5,2024.10.01_07:41_TAI,2024-10-03 03:41:00.000
786,1.173449e+22,136.507,-0.00787759,7336.832,34.913,1431.166,82.758,-0.01898783,50.546,139.031,0.48934457,27180130000000.0,5608676000000.0,1.819917e+23,40.217,807.5047,4.169,147.138,11968,13841,M1.5,2024.10.01_12:28_TAI,2024-10-03 08:28:00.000
787,1.501816e+23,113.623,0.00278277,5158.118,19.6,11433.682,51.077,0.00796359,37.466,116.99,-0.0028304,226323300000000.0,39663410000000.0,1.628308e+24,30.83,7571.921387,5.098,661.452,11930,13842,M1.5,2024.10.01_12:36_TAI,2024-10-03 08:36:00.000
788,1.478852e+23,107.882,0.00153062,5566.509,22.364,11451.391,52.857,0.00435287,39.203,110.364,0.0217177,229511400000000.0,42481970000000.0,1.721553e+24,32.421,7525.904297,5.212,356.432,11930,13844,M1.5,2024.10.01_21:21_TAI,2024-10-03 17:21:00.000
789,1.532786e+23,104.308,0.00265092,5757.198,22.062,11956.688,51.693,0.00775061,39.031,106.468,-0.01515227,237711300000000.0,46247910000000.0,1.881887e+24,32.543,7345.941406,5.151,652.465,11930,13844,M2.3,2024.10.02_01:41_TAI,2024-10-03 21:41:00.000
790,1.4918e+23,106.102,0.0026595,6147.403,23.475,11817.06,52.974,0.0074831,39.788,108.646,0.02195998,231898000000000.0,39135780000000.0,1.927983e+24,33.126,7388.054688,5.195,628.028,11930,13842,M1.1,2024.10.02_03:28_TAI,2024-10-03 23:28:00.000
791,1.495387e+22,108.094,-0.0253726,10857.84,49.219,1978.854,76.857,-0.06358816,57.744,112.882,0.05944319,34276560000000.0,20676260000000.0,3.740901e+23,48.068,974.10498,4.642,658.165,11968,13841,M1.2,2024.10.02_04:17_TAI,2024-10-04 00:17:00.000
792,1.544252e+23,99.997,0.00086631,7023.601,27.783,12199.671,51.819,0.00242594,41.851,103.956,0.02412465,248050100000000.0,38884360000000.0,2.331111e+24,35.546,7235.145996,5.189,216.499,11930,13844,M1.1,2024.10.03_01:04_TAI,2024-10-04 21:04:00.000
793,3.638658e+21,87.524,-0.00199344,1328.545,3.383,179.385,29.264,-0.00826048,24.593,89.875,-0.07222699,4106059000000.0,560579500000.0,1.115962e+22,21.671,55.106724,2.668,12.609,11955,13845,M1.2,2024.10.03_02:11_TAI,2024-10-04 22:11:00.000
794,1.50272e+23,102.223,0.00111944,7386.111,28.665,11942.991,52.685,0.00296859,42.349,106.614,0.13819915,235382700000000.0,38860210000000.0,2.322015e+24,35.748,7278.3125,5.223,264.988,11930,13842,M1.0,2024.10.03_04:12_TAI,2024-10-05 00:12:00.000
795,1.669309e+23,100.762,-0.00111925,7814.913,28.873,13005.107,49.835,-0.00295592,42.295,107.533,0.08999266,254153300000000.0,27057970000000.0,2.759137e+24,35.426,7501.783691,5.377,297.55,11930,13842,M1.4,2024.10.03_12:27_TAI,2024-10-05 08:27:00.000
796,1.67161e+23,100.838,-0.00067161,7878.684,28.697,12825.613,49.861,-0.00175052,42.106,107.593,0.07457712,250840900000000.0,24360940000000.0,2.767537e+24,35.269,7500.177734,5.381,177.638,11930,13842,M1.6,2024.10.03_12:44_TAI,2024-10-05 08:44:00.000
797,1.705524e+23,94.215,-0.00507301,9704.372,31.559,13409.323,51.494,-0.0120341,43.625,100.061,0.07245237,257449600000000.0,9912296000000.0,3.349601e+24,36.874,7086.822266,5.464,1318.444,11930,13842,M1.1,2024.10.04_00:40_TAI,2024-10-05 20:40:00.000
798,1.701197e+23,94.513,-0.00486719,10205.03,32.301,13363.517,52.31,-0.01109546,43.876,100.631,0.0608164,252348100000000.0,8100979000000.0,3.428734e+24,37.11,7099.021973,5.456,1231.33,11930,13842,M2.4,2024.10.04_03:20_TAI,2024-10-05 23:20:00.000
799,1.707565e+23,94.456,-0.00472043,10242.2,32.487,13312.422,51.843,-0.01071941,44.081,100.945,0.09073523,250418800000000.0,12136330000000.0,3.455286e+24,37.083,7099.646484,5.538,1199.079,11930,13842,M1.0,2024.10.04_04:18_TAI,2024-10-06 00:18:00.000
800,1.825757e+23,90.187,-0.00474319,9775.423,31.714,14051.627,49.501,-0.01080713,43.674,98.247,0.0619482,260242600000000.0,14393530000000.0,3.538168e+24,36.28,7009.656738,5.51,1292.68,11930,13844,M1.3,2024.10.04_19:21_TAI,2024-10-06 15:21:00.000
801,1.767776e+23,89.463,-0.00508911,10068.41,32.646,13571.708,50.475,-0.01137061,44.032,97.127,0.05829605,251026300000000.0,10207480000000.0,3.479238e+24,36.8,6846.052246,5.444,1324.136,11930,13842,M1.0,2024.10.04_20:45_TAI,2024-10-06 16:45:00.000
802,1.765982e+23,88.586,-0.00446018,10066.7,32.553,13472.983,50.204,-0.00984643,43.912,96.511,0.00890526,250634400000000.0,3726200000000.0,3.46402e+24,36.852,6700.043457,5.419,1155.619,11930,13842,M1.4,2024.10.04_22:59_TAI,2024-10-06 18:59:00.000
803,1.753721e+23,87.331,-0.00467386,9887.265,32.886,13380.318,49.586,-0.01037446,44.288,95.229,0.03957092,250512200000000.0,6083570000000.0,3.414619e+24,37.041,6548.254395,5.408,1215.405,11930,13842,M1.5,2024.10.05_01:19_TAI,2024-10-06 21:19:00.000
804,1.654797e+23,84.811,-0.00096481,10755.94,32.363,12268.12,47.459,-0.00191003,43.914,92.627,-0.05982571,211456200000000.0,22980500000000.0,3.302673e+24,37.504,6006.682617,5.334,223.065,11930,13842,M1.3,2024.10.05_22:38_TAI,2024-10-07 18:38:00.000
805,4.954273e+22,101.425,-0.00484306,8665.008,35.512,3337.037,51.061,-0.01157775,45.395,106.05,0.03492195,71079070000000.0,10127690000000.0,8.777011e+23,39.34,1890.251465,4.698,369.38,12014,13849,M1.6,2024.10.07_09:46_TAI,2024-10-09 05:46:00.000
806,4.180034e+22,91.254,0.00171284,9878.41,35.967,2950.498,48.591,0.0036632,45.754,97.369,0.01186577,56318580000000.0,7524084000000.0,8.142943e+23,39.455,1493.242676,4.657,106.316,12032,13854,M1.4,2024.10.09_20:04_TAI,2024-10-11 16:04:00.000
807,4.175313e+22,100.947,0.00563124,14319.02,50.405,3767.775,64.579,0.01151286,54.993,106.224,0.13396071,73839870000000.0,22097680000000.0,1.207687e+24,47.174,2367.408936,4.514,357.629,12032,13852,M1.9,2024.10.13_06:13_TAI,2024-10-15 02:13:00.000
808,4.175393e+22,101.901,0.00548893,14560.09,50.382,3734.659,65.031,0.01104646,54.961,107.21,0.13728936,73071860000000.0,19812440000000.0,1.213342e+24,47.108,2376.375,4.463,344.409,12032,13852,M1.1,2024.10.13_06:27_TAI,2024-10-15 02:27:00.000
809,4.112772e+22,98.017,0.00318817,13877.79,51.015,3378.065,60.325,0.00669988,55.458,105.639,0.1550079,69271640000000.0,8761380000000.0,1.189382e+24,47.415,2389.151123,4.488,205.736,12032,13852,M1.3,2024.10.13_14:06_TAI,2024-10-15 10:06:00.000
810,3.569624e+22,91.362,0.0019856,15440.17,55.313,2957.018,65.022,0.00412268,57.69,94.977,0.09145576,59745440000000.0,2653218000000.0,1.136933e+24,49.44,2282.166748,4.601,110.088,12032,13854,M2.1,2024.10.13_22:33_TAI,2024-10-15 18:33:00.000
811,3.924073e+22,102.844,-0.00012271,15048.93,49.246,3389.238,65.812,-0.0002343,54.359,107.796,-0.0118672,65558650000000.0,992101500000.0,1.147536e+24,46.506,2296.758057,4.447,7.046,12032,13852,M3.0,2024.10.14_07:19_TAI,2024-10-16 03:19:00.000
812,3.894036e+22,102.383,0.00026935,15193.41,49.955,3294.392,65.986,0.00050624,54.724,107.805,-0.057294,63026600000000.0,3806041000000.0,1.141422e+24,46.681,2284.163574,4.494,15.236,12032,13852,M3.7,2024.10.14_07:46_TAI,2024-10-16 03:46:00.000
813,3.82946e+22,96.748,0.00034513,14348.83,51.394,3120.817,62.403,0.00070635,55.879,102.415,0.0993273,60514790000000.0,3083836000000.0,1.130357e+24,47.417,2303.812012,4.52,20.472,12032,13852,M2.8,2024.10.14_09:15_TAI,2024-10-16 05:15:00.000
814,4.020535e+22,104.226,0.00065388,14318.05,48.577,3411.173,65.774,0.00126118,53.833,108.828,-0.07634683,65996750000000.0,3827901000000.0,1.122266e+24,45.909,2300.857422,4.632,38.591,12032,13852,M1.5,2024.10.14_17:27_TAI,2024-10-16 13:27:00.000
815,4.136995e+22,100.818,0.00113912,13042.02,48.126,3629.141,61.76,0.00239721,53.468,105.404,0.16708894,72629260000000.0,7019101000000.0,1.116611e+24,45.857,2266.606201,4.572,73.434,12032,13852,M1.3,2024.10.14_18:42_TAI,2024-10-16 14:42:00.000
816,4.918125e+21,143.392,-0.0082405,2058.053,5.704,413.544,61.159,-0.03102034,30.349,141.523,-0.20535739,8824655000000.0,3297586000000.0,2.141997e+22,23.388,582.992615,3.035,64.581,12055,13856,M1.0,2024.10.15_06:22_TAI,2024-10-17 02:22:00.000
817,4.30946e+22,103.156,0.00141644,12015.03,46.059,3546.744,62.258,0.00301363,52.074,107.298,-0.01947104,71430290000000.0,5295786000000.0,1.059288e+24,44.646,2261.359863,4.716,94.03,12032,13852,M2.4,2024.10.15_09:05_TAI,2024-10-17 05:05:00.000
818,5.404685e+22,91.382,0.00475668,7116.455,28.145,3470.179,45.004,0.01196575,41.274,96.459,0.02516296,70781670000000.0,14833280000000.0,7.83901e+23,36.209,1844.513184,4.605,394.529,12032,13854,M4.8,2024.10.16_23:38_TAI,2024-10-18 19:38:00.000
819,5.424091e+22,92.204,0.00541387,7081.19,27.41,3466.008,45.437,0.01350596,40.87,96.326,-0.01737927,70128410000000.0,19618230000000.0,7.73537e+23,35.714,1791.927856,4.576,445.312,12032,13852,M4.7,2024.10.17_03:28_TAI,2024-10-18 23:28:00.000
820,6.198047e+22,81.952,0.00461874,5195.431,19.662,3401.534,37.642,0.01282063,36.448,85.952,-0.09879918,67364410000000.0,16520910000000.0,6.689459e+23,30.9,1499.227539,4.502,447.777,12032,13854,M1.7,2024.10.17_18:34_TAI,2024-10-19 14:34:00.000
821,7.758879e+22,92.457,0.00972752,4841.345,17.77,4606.085,39.477,0.02760507,35.099,95.103,-0.40848532,90855100000000.0,42353640000000.0,7.654664e+23,28.797,3041.519775,5.334,1158.09,12094,13869,M1.2,2024.10.22_14:29_TAI,2024-10-24 10:29:00.000
822,1.787886e+23,101.228,-0.00059194,6860.741,26.697,12150.451,49.151,-0.00152715,41.413,104.359,-0.0278817,244575300000000.0,22387240000000.0,2.507549e+24,34.534,8241.34082,5.148,162.907,12094,13869,M1.2,2024.10.26_18:44_TAI,2024-10-28 14:44:00.000
823,1.221741e+23,110.684,-0.00176392,10695.0,29.463,9063.765,56.809,-0.00312789,42.168,117.047,-0.22753112,150840900000000.0,17755970000000.0,2.135045e+24,35.193,8283.941406,5.028,265.142,12094,13873,M1.1,2024.10.27_20:33_TAI,2024-10-29 16:33:00.000
824,5.015401e+22,88.92,-0.0299361,18863.99,28.759,4311.826,53.954,-0.03933546,39.639,99.115,-0.35446274,51351350000000.0,46927730000000.0,1.332552e+24,34.545,2635.755127,4.983,1592.301,12160,13878,M1.0,2024.10.29_06:52_TAI,2024-10-31 02:52:00.000
825,5.293624e+22,81.837,-0.02673483,19099.11,29.752,4124.603,49.445,-0.03454259,40.173,92.486,-0.3058821,49338600000000.0,46727980000000.0,1.412191e+24,35.045,2649.356689,4.925,1488.462,12160,13878,M1.0,2024.10.29_07:30_TAI,2024-10-31 03:30:00.000
826,5.83004e+22,74.16,-0.02545235,18384.26,31.153,4065.969,42.426,-0.03629182,41.077,83.624,-0.34776422,49867790000000.0,48291740000000.0,1.562006e+24,35.757,2569.937744,4.756,1628.213,12160,13878,M1.3,2024.10.29_13:37_TAI,2024-10-31 09:37:00.000
827,6.716458e+22,77.244,-0.0231799,18171.0,30.913,4555.241,42.009,-0.03144914,40.6,84.106,-0.27582756,56163410000000.0,43540340000000.0,1.783467e+24,35.056,2664.309814,4.925,1713.064,12160,13878,M4.6,2024.10.30_01:10_TAI,2024-10-31 21:10:00.000
828,6.695439e+22,80.658,-0.02265707,18158.42,30.587,4525.288,42.962,-0.03075506,40.556,87.167,-0.28747913,56878570000000.0,42226070000000.0,1.7838e+24,34.598,2706.172363,4.781,1675.898,12160,13878,M1.3,2024.10.30_06:16_TAI,2024-11-01 02:16:00.000
829,9.532846e+22,104.992,-0.01277851,10958.79,32.955,6726.098,55.169,-0.02390121,44.078,111.314,0.10585497,115667100000000.0,42279950000000.0,1.810051e+24,36.41,6845.19043,4.948,1589.25,12094,13876,M1.0,2024.10.30_14:14_TAI,2024-11-01 10:14:00.000
830,9.517268e+22,109.115,-0.01400327,11208.36,32.877,6884.719,58.317,-0.02520868,43.821,114.229,-0.03894367,116751600000000.0,46883550000000.0,1.798936e+24,36.287,6766.282227,5.115,1692.296,12094,13876,M1.3,2024.10.30_16:52_TAI,2024-11-01 12:52:00.000
