,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
690,7.342495e+22,113.445,0.00586373,14642.7,46.75,8162.646,71.691,0.01111768,54.293,120.069,0.23020281,147548500000000.0,24159480000000.0,2.133885e+24,45.66,4078.073975,5.21,643.439,11587,13764,M1.9,2024.07.28_15:20_TAI
691,7.065036e+22,95.703,0.00234197,14955.56,55.339,7336.627,69.18,0.00472598,59.227,97.887,0.15432462,134677000000000.0,27528020000000.0,2.245479e+24,49.954,4281.106934,5.034,264.764,11587,13770,M1.2,2024.07.29_20:58_TAI
692,7.733953e+22,98.073,0.00081799,13401.86,50.866,7996.367,66.08,0.00178983,56.538,99.644,0.20177761,157462800000000.0,24963920000000.0,2.289516e+24,47.877,4186.376465,5.018,105.218,11587,13765,M4.0,2024.07.30_00:41_TAI
693,6.486191e+22,91.335,0.01086217,7535.317,25.657,5307.281,50.781,0.02657024,40.732,100.4,-0.04552916,94039190000000.0,43247610000000.0,9.782677e+23,34.071,1869.37793,4.943,1061.82,11573,13768,M1.5,2024.07.30_01:56_TAI
694,8.125515e+22,105.277,-0.00067917,13168.04,48.41,8364.552,67.228,-0.00139039,54.71,110.943,0.22939096,155588800000000.0,17183830000000.0,2.223881e+24,46.176,4456.561523,5.153,86.366,11587,13764,M1.0,2024.07.30_12:15_TAI
695,8.147365e+22,106.45,-0.0010294,13242.29,48.048,8417.881,67.781,-0.0020863,54.454,112.07,0.21574144,155938100000000.0,14783550000000.0,2.222845e+24,46.019,4455.71875,5.113,130.104,11587,13765,M1.3,2024.07.30_12:37_TAI
696,8.28058e+22,104.543,-0.00162189,12203.21,47.949,8255.679,69.293,-0.00354859,54.169,105.746,0.15672375,161304100000000.0,11184480000000.0,2.134579e+24,45.783,4356.571289,5.13,213.617,11587,13765,M1.0,2024.07.30_22:01_TAI
697,3.876851e+22,79.864,-0.00796224,5621.445,18.856,2479.247,42.31,-0.01922131,37.118,89.89,-0.07015426,43101230000000.0,18931950000000.0,4.164794e+23,29.939,1004.836182,4.603,444.189,11640,13772,M1.1,2024.07.30_23:25_TAI
698,7.654897e+22,76.093,0.0116595,7043.767,23.278,5190.67,42.693,0.0276015,39.06,88.059,-0.11738177,86957480000000.0,70413800000000.0,1.040672e+24,31.414,1859.959961,4.806,1297.073,11573,13768,M1.1,2024.07.30_23:58_TAI
699,9.097509e+22,104.425,-0.00180122,11796.21,46.885,9290.214,68.641,-0.00395982,53.663,107.043,0.1878541,182110200000000.0,14726950000000.0,2.265036e+24,45.408,4394.878906,5.168,260.422,11587,13765,M2.1,2024.07.31_03:59_TAI
700,3.95752e+22,85.675,-0.00952079,6120.204,21.263,2648.955,45.071,-0.02134238,37.834,95.318,-0.08268432,46499140000000.0,22239940000000.0,4.47555e+23,32.02,1070.192749,4.706,524.234,11640,13772,M1.2,2024.07.31_05:16_TAI
701,8.868711e+22,103.61,-0.00066048,12463.47,48.411,9034.441,69.674,-0.00141355,54.814,106.323,0.17909227,169147600000000.0,13440710000000.0,2.290704e+24,46.172,4486.673828,5.279,91.403,11587,13766,M1.6,2024.07.31_05:51_TAI
702,1.023368e+23,104.024,-0.00234809,10687.49,44.08,10027.461,63.465,-0.00516478,51.877,109.527,0.14866123,183235500000000.0,13052390000000.0,2.298816e+24,43.712,4704.04541,5.293,380.29,11587,13766,M1.5,2024.07.31_11:30_TAI
703,1.054786e+23,94.345,-0.00446247,9109.477,38.6,8780.116,54.379,-0.01051911,48.412,97.834,0.18157008,167955900000000.0,17708300000000.0,2.037498e+24,41.063,4455.416992,5.053,751.551,11587,13770,M1.5,2024.08.01_00:59_TAI
704,1.072779e+23,95.894,-0.00602172,9144.632,37.633,9016.412,54.499,-0.01391623,47.651,99.847,0.12881468,171016000000000.0,24179710000000.0,2.044681e+24,40.44,4474.324707,5.074,1013.811,11587,13770,M1.5,2024.08.01_03:05_TAI
705,1.081185e+23,97.324,-0.0067267,9150.859,37.846,9138.912,55.353,-0.01549808,47.658,100.712,0.10997558,174805400000000.0,32615410000000.0,2.056817e+24,40.663,4503.358398,5.118,1138.467,11587,13770,M1.9,2024.08.01_03:30_TAI
706,1.173219e+23,96.848,-0.00417209,8090.42,33.093,8897.626,51.186,-0.00980023,45.301,101.336,0.07816116,165533500000000.0,12211670000000.0,1.951673e+24,38.095,4612.705566,5.218,757.822,11587,13766,M1.9,2024.08.01_13:26_TAI
707,7.020056e+21,103.462,0.00396821,4646.154,16.333,421.533,47.75,0.00956332,36.375,105.52,0.04869369,7773018000000.0,928613900000.0,6.2863e+22,29.093,193.526825,3.686,40.428,11646,13775,M7.3,2024.08.01_14:39_TAI
708,1.144287e+23,94.783,-0.00466442,7832.5,28.571,8089.782,48.728,-0.01059044,42.204,98.8,-0.00209461,146441900000000.0,25139980000000.0,1.740583e+24,35.71,4099.644043,5.112,780.497,11587,13766,M1.4,2024.08.02_06:08_TAI
709,5.881766e+22,103.35,0.00057667,7662.96,34.955,4485.938,57.269,0.0015943,47.512,103.432,0.05714214,98088370000000.0,3040980000000.0,1.000761e+24,40.137,3196.547607,4.527,56.707,11644,13774,M1.8,2024.08.04_22:30_TAI
710,4.928907e+22,100.9,0.00388871,8554.807,43.176,4268.782,62.02,0.01079007,53.425,102.036,0.1664882,93405760000000.0,16885150000000.0,9.921367e+23,44.343,3504.93335,4.639,339.59,11644,13777,M2.1,2024.08.05_21:06_TAI
711,1.340015e+23,88.443,0.00672989,9437.79,28.408,7943.809,43.188,0.0146567,41.3,94.04,-0.08105231,154846900000000.0,57532300000000.0,2.429654e+24,35.124,4992.585938,5.287,1304.57,11662,13780,M1.2,2024.08.06_18:51_TAI
712,2.400989e+22,93.387,-0.01568833,6444.216,26.925,1693.657,42.534,-0.04386063,41.235,97.019,-0.21545544,34689560000000.0,20044210000000.0,3.42354e+23,35.579,816.115051,4.252,627.565,11667,13781,M1.0,2024.08.07_08:43_TAI
713,6.569675e+22,105.113,0.00530896,9027.356,45.003,5919.549,64.743,0.01371282,53.868,108.259,0.10511678,121723700000000.0,32261070000000.0,1.359259e+24,45.249,4148.93457,4.975,601.898,11644,13779,M1.0,2024.08.07_16:37_TAI
714,1.185245e+23,103.244,0.00868065,10840.55,33.664,8433.667,52.586,0.01800572,44.293,108.687,-0.2478119,170202300000000.0,75608850000000.0,2.443039e+24,38.153,5289.365723,5.232,1473.037,11662,13780,M1.1,2024.08.07_19:50_TAI
715,1.182493e+23,97.684,0.00771035,10489.2,34.228,8267.303,50.053,0.01678036,44.532,103.482,-0.11970184,169509600000000.0,61480120000000.0,2.442509e+24,38.58,5312.753418,5.252,1351.894,11662,13780,M1.3,2024.08.07_21:02_TAI
716,1.160325e+23,97.778,0.00863234,10474.29,34.422,8009.336,51.845,0.01914505,45.039,102.178,-0.15724145,165697600000000.0,69822500000000.0,2.408142e+24,38.875,5178.700684,5.055,1494.388,11662,13780,M1.6,2024.08.08_00:11_TAI
717,1.05154e+23,110.301,0.00964367,11397.75,34.999,8045.984,56.774,0.01963027,45.448,115.748,-0.26832694,162374800000000.0,60568760000000.0,2.276183e+24,39.204,5460.601074,5.076,1450.157,11662,13780,M1.3,2024.08.08_10:39_TAI
718,1.015057e+23,101.722,0.00967694,10961.92,37.204,7856.664,54.715,0.02157809,47.166,106.764,-0.02575232,162608700000000.0,67901670000000.0,2.280294e+24,40.758,5437.868164,5.065,1515.727,11662,13780,M1.0,2024.08.08_20:31_TAI
719,1.013207e+23,105.668,0.01179755,11247.34,35.581,8079.013,59.306,0.02614406,46.669,108.389,-0.22181861,164710800000000.0,82920590000000.0,2.285641e+24,39.927,5415.120605,5.033,1805.179,11662,13780,M1.6,2024.08.09_01:28_TAI
720,9.933104e+22,107.44,0.01350689,11092.62,36.424,9145.518,59.224,0.03170656,46.949,112.339,0.11846364,179619500000000.0,83542270000000.0,2.30318e+24,40.458,6011.283691,5.17,2111.68,11662,13780,M1.2,2024.08.09_19:58_TAI
721,9.679646e+22,100.151,0.00441241,6087.163,23.997,6226.294,48.403,0.01137952,39.552,102.16,0.0423275,126336200000000.0,37977600000000.0,1.181586e+24,33.925,3621.9375,4.85,644.91,11644,13777,M1.0,2024.08.10_04:48_TAI
722,3.773602e+22,79.769,-0.00966817,11346.99,30.122,2423.519,39.186,-0.02092623,42.345,84.61,-0.09407666,44095880000000.0,24343670000000.0,8.62221e+23,36.531,1120.864136,4.439,553.164,11689,13784,M1.2,2024.08.10_18:57_TAI
723,3.374676e+22,92.643,-0.0075342,14622.16,37.133,2687.351,48.222,-0.01589359,46.562,100.563,-0.04149486,49228960000000.0,10808250000000.0,9.802261e+23,40.81,1317.671387,4.666,380.296,11689,13784,M1.0,2024.08.11_13:29_TAI
724,1.067347e+23,71.41,0.00308594,4768.788,17.503,5215.225,34.529,0.00900677,35.118,75.85,-0.01885473,99210090000000.0,28962790000000.0,1.059133e+24,27.943,2278.677002,4.803,516.062,11644,13777,M1.3,2024.08.11_18:45_TAI
725,3.652889e+22,99.814,-0.00750051,17147.52,38.838,3637.828,53.513,-0.01170918,47.431,108.85,-0.14747675,54811830000000.0,22851190000000.0,1.1377e+24,41.534,1452.103394,4.864,374.703,11689,13784,M4.2,2024.08.11_19:44_TAI
726,3.800594e+22,100.676,-0.01938338,21134.34,43.446,4223.006,60.266,-0.03173962,49.559,114.625,0.03595321,68273350000000.0,55219530000000.0,1.438002e+24,43.739,1684.149292,5.059,993.049,11689,13784,M1.0,2024.08.12_09:24_TAI
727,1.341702e+23,99.606,0.00908052,7548.668,22.348,10031.662,47.634,0.02391926,38.438,104.018,-0.13674857,197134100000000.0,99219690000000.0,2.081675e+24,33.467,5705.280273,5.0,1885.498,11662,13780,M1.1,2024.08.12_23:48_TAI
728,3.633133e+22,128.969,-0.00014097,3934.236,16.427,2725.626,60.377,-0.00044577,37.385,127.975,0.15018372,58732250000000.0,4715517000000.0,3.039185e+23,29.631,3340.575684,4.209,8.2,11679,13785,M1.1,2024.08.15_07:44_TAI
729,3.680308e+22,102.044,-0.04010916,27094.65,49.928,4719.771,71.368,-0.0499883,53.896,109.541,0.01769112,63699510000000.0,68992530000000.0,1.703287e+24,46.348,1862.164185,4.929,1898.607,11689,13784,M2.4,2024.08.15_22:04_TAI
730,3.833754e+22,97.023,-0.03438253,24030.59,47.689,4729.952,63.493,-0.04882652,52.45,106.324,0.10434228,68900170000000.0,65915680000000.0,1.694298e+24,45.42,1854.661865,4.867,1825.334,11689,13784,M1.1,2024.08.16_00:16_TAI
731,4.770624e+22,111.589,-0.00803489,3811.831,16.018,3422.901,51.437,-0.02628561,36.477,110.573,0.45688698,71692100000000.0,22990130000000.0,3.914054e+23,29.494,2812.635986,4.322,621.234,11679,13785,M1.3,2024.08.17_05:36_TAI
732,7.4454e+22,84.025,0.00844649,6969.241,22.567,4360.082,39.242,0.02281588,37.775,90.563,-0.05723899,84394190000000.0,34861010000000.0,1.066368e+24,31.838,2389.480225,4.868,973.128,11741,13801,M3.4,2024.08.20_23:41_TAI
733,3.377272e+21,79.787,0.00107287,1197.307,0.706,136.382,33.559,0.00356743,24.302,80.575,0.07493522,2685689000000.0,502339500000.0,8.328824e+21,17.12,51.979767,2.781,5.62,11760,13800,M1.0,2024.08.21_00:18_TAI
734,3.948392e+21,105.218,0.00037094,2458.971,7.473,241.532,44.767,0.00098465,29.297,108.378,-0.16681392,4524326000000.0,503602900000.0,1.831035e+22,22.007,75.500198,3.319,2.08,11760,13800,M1.7,2024.08.21_09:57_TAI
735,7.544671e+22,91.269,0.00906571,7919.81,27.36,5122.033,44.515,0.02257577,40.689,97.822,-0.1287663,98268680000000.0,41206410000000.0,1.205063e+24,34.549,2671.728271,4.89,1038.667,11741,13801,M1.7,2024.08.21_11:05_TAI
736,5.138693e+21,98.542,-0.00371298,2538.957,7.49,315.984,41.652,-0.01088539,29.931,105.549,-0.13166872,5962221000000.0,844978500000.0,2.62903e+22,22.374,108.330116,3.552,28.95,11760,13800,M1.1,2024.08.21_12:45_TAI
737,7.654795e+22,95.687,0.00952908,8216.783,28.639,5472.974,46.765,0.02260854,41.541,102.828,-0.18580942,103446900000000.0,38428600000000.0,1.245132e+24,35.612,2843.614746,4.909,1087.297,11741,13801,M1.1,2024.08.21_15:33_TAI
738,5.993384e+21,108.908,-0.00380123,3817.779,11.979,412.714,46.915,-0.00952883,31.713,115.466,0.18306811,7604324000000.0,833684600000.0,4.291908e+22,25.68,138.399704,3.727,32.177,11760,13800,M3.4,2024.08.21_15:44_TAI
739,6.166187e+21,110.126,-0.00085237,3642.022,8.433,434.646,46.757,-0.00205387,29.468,117.165,0.3898485,7627457000000.0,1770661000000.0,4.083682e+22,23.918,136.226852,3.746,7.197,11760,13800,M5.1,2024.08.21_16:12_TAI
740,7.940841e+22,96.64,0.00875021,8199.217,28.543,5751.394,47.915,0.02069622,42.179,101.109,-0.17964771,109825600000000.0,36573560000000.0,1.305027e+24,35.922,2921.878662,4.98,1048.66,11741,13796,M1.6,2024.08.21_20:14_TAI
741,7.306955e+22,101.49,0.00893592,10165.52,31.996,5908.212,53.485,0.01901395,43.996,108.116,-0.01924364,109084900000000.0,39403280000000.0,1.426168e+24,37.79,3245.814697,4.944,943.981,11741,13796,M1.0,2024.08.22_14:58_TAI
742,7.293869e+22,100.661,0.00915066,10192.35,33.123,5852.478,52.871,0.01967093,44.453,107.724,0.00261164,110159200000000.0,45276060000000.0,1.447014e+24,38.527,3279.796875,4.961,978.205,11741,13796,M1.4,2024.08.22_15:30_TAI
743,1.025246e+22,106.054,0.00235561,3998.198,17.032,686.623,44.504,0.0068072,35.395,109.095,-0.04144919,13528750000000.0,845023700000.0,8.629463e+22,29.572,302.347504,3.844,38.281,11760,13800,M1.3,2024.08.22_17:46_TAI
744,1.008014e+22,115.18,0.00376554,4340.432,16.762,743.65,49.858,0.00974493,35.234,117.159,-0.10228471,14542480000000.0,1411485000000.0,8.645277e+22,29.697,312.262726,4.02,56.472,11760,13800,M1.7,2024.08.22_19:24_TAI
745,6.263433e+22,101.692,0.00472569,11508.32,42.657,5104.687,58.692,0.01043992,50.641,105.942,0.09435017,101429900000000.0,29214380000000.0,1.510872e+24,43.593,3781.641602,5.0,467.149,11741,13796,M1.4,2024.08.24_07:41_TAI
746,5.369299e+22,99.772,0.00156394,12283.59,44.955,4286.905,57.807,0.00336311,52.122,101.753,0.27990535,87845920000000.0,15440650000000.0,1.385982e+24,44.815,3595.948242,4.759,132.869,11741,13796,M1.1,2024.08.25_05:43_TAI
747,1.368908e+23,97.759,0.01236739,6278.685,24.66,10284.267,46.778,0.03400324,39.906,102.538,-0.19905619,196926800000000.0,87028780000000.0,1.802473e+24,33.108,5751.821777,5.224,2672.073,11786,13807,M1.4,2024.08.31_16:11_TAI
748,1.410218e+23,96.728,0.01168521,6160.352,23.518,10392.379,46.07,0.03237113,39.144,101.235,-0.18045871,196236100000000.0,77589710000000.0,1.821189e+24,32.538,5807.33252,5.301,2599.983,11786,13813,M1.8,2024.08.31_17:02_TAI
749,1.43574e+23,97.459,0.01089722,6075.111,23.475,10757.313,46.074,0.03071176,39.446,101.183,-0.25856438,206338700000000.0,79752150000000.0,1.850311e+24,32.308,5888.428711,5.447,2497.969,11786,13807,M1.5,2024.08.31_19:01_TAI
750,1.373372e+23,96.472,0.01091747,6426.743,24.158,9813.756,46.71,0.02987608,39.583,98.659,-0.12708321,192344700000000.0,72389970000000.0,1.840138e+24,32.845,6005.098145,5.29,2352.431,11786,13813,M1.4,2024.09.01_03:22_TAI
751,1.570075e+23,96.939,0.01199658,6841.969,24.937,11472.831,46.119,0.03133469,40.147,101.77,-0.19241194,218440000000000.0,103671000000000.0,2.214165e+24,33.262,7129.688965,5.218,2921.54,11786,13813,M3.3,2024.09.01_12:02_TAI
752,1.839155e+23,92.062,0.00883545,6990.019,26.371,13389.719,46.367,0.02295288,41.224,96.923,-0.06578261,256150500000000.0,103487300000000.0,2.661025e+24,34.456,7850.948242,5.628,2531.383,11786,13813,M1.4,2024.09.01_22:55_TAI
753,1.876056e+23,92.817,0.00890701,7020.744,25.95,13721.11,46.672,0.02279006,41.048,97.602,-0.1077714,258836800000000.0,109480500000000.0,2.70004e+24,34.176,7960.117676,5.523,2577.894,11786,13807,M1.2,2024.09.02_00:56_TAI
754,1.890248e+23,93.418,0.00916237,7072.962,25.867,13829.107,46.868,0.02334885,41.04,98.457,-0.08037554,262597000000000.0,105572000000000.0,2.734428e+24,34.256,8029.149902,5.577,2665.738,11786,13806,M1.0,2024.09.02_02:01_TAI
755,1.890547e+23,93.639,0.00937001,7096.334,25.952,13889.042,47.056,0.02395768,41.072,99.095,-0.11641415,264461300000000.0,112888600000000.0,2.749665e+24,34.29,8046.946289,5.564,2732.284,11786,13806,M1.0,2024.09.02_02:11_TAI
756,1.960029e+23,100.598,0.00993714,7856.472,27.89,15666.47,48.997,0.02399038,41.851,107.733,-0.12484303,289343400000000.0,105786100000000.0,3.094722e+24,35.301,8626.745117,5.342,2945.707,11786,13813,M1.0,2024.09.02_09:21_TAI
757,2.125323e+23,95.575,0.01085607,7738.621,27.425,16772.727,48.104,0.02567466,41.54,101.618,-0.06752186,307997900000000.0,124038500000000.0,3.258047e+24,34.696,9609.719727,5.601,3440.125,11786,13807,M1.0,2024.09.02_20:20_TAI
758,2.237031e+23,92.724,0.00917641,7395.37,25.703,16699.463,47.435,0.02252544,40.825,97.855,-0.08742223,310796600000000.0,128796400000000.0,3.329988e+24,34.065,9663.328125,5.407,3110.189,11786,13806,M1.1,2024.09.02_23:25_TAI
759,2.242132e+23,93.116,0.00905568,7376.701,25.533,16728.244,47.388,0.02218119,40.599,98.123,-0.09994332,311709700000000.0,132517100000000.0,3.318124e+24,33.945,9674.327148,5.399,3065.973,11786,13813,M1.0,2024.09.02_23:44_TAI
760,2.158303e+23,97.343,0.01012135,7793.853,26.836,16576.336,48.382,0.02377401,41.004,103.763,-0.06543348,308647700000000.0,126606700000000.0,3.304672e+24,34.606,9928.760742,5.513,3230.36,11786,13807,M2.8,2024.09.03_04:56_TAI
761,2.23196e+23,97.293,0.00916468,7465.285,26.449,16990.871,47.967,0.02219814,40.856,103.13,-0.05010788,319161500000000.0,125551600000000.0,3.330686e+24,34.273,9969.811523,5.514,3077.738,11786,13807,M1.6,2024.09.03_05:42_TAI
762,2.236248e+23,98.804,0.0095902,7617.422,25.744,16660.365,48.032,0.02280056,40.539,104.852,-0.09979623,309146100000000.0,128177900000000.0,3.361234e+24,34.153,10077.157227,5.411,3185.483,11786,13807,M1.3,2024.09.03_09:25_TAI
763,1.90045e+23,106.379,0.00225674,4958.365,19.26,13234.464,47.791,0.00637885,37.005,109.585,0.02699319,266131900000000.0,51012540000000.0,1.955638e+24,30.227,8906.34082,5.558,670.216,11786,13811,M1.5,2024.09.06_11:30_TAI
764,1.924076e+23,100.39,0.00078795,4656.921,17.656,12916.193,46.687,0.00237071,36.32,101.775,0.03314942,267819300000000.0,37218950000000.0,1.899235e+24,30.107,8313.785156,5.168,241.947,11786,13806,M1.8,2024.09.07_01:45_TAI
765,1.861827e+23,104.528,0.00082359,4812.371,18.027,12708.891,47.357,0.00232996,36.287,106.356,0.08447881,254859800000000.0,30146340000000.0,1.839317e+24,29.864,8369.066406,5.23,236.972,11786,13806,M1.5,2024.09.07_04:50_TAI
766,1.968682e+23,105.192,0.00082349,4458.035,16.549,13321.641,46.232,0.00243089,35.31,106.872,0.03774747,269931500000000.0,29248330000000.0,1.836441e+24,28.875,8429.53418,5.182,255.378,11786,13806,M1.7,2024.09.07_06:27_TAI
767,1.964787e+23,104.953,0.00093458,4428.434,17.38,12759.594,45.953,0.00278669,35.9,106.725,-0.06402235,260943300000000.0,32294470000000.0,1.831886e+24,29.67,8442.34668,5.158,291.052,11786,13811,M1.0,2024.09.07_08:17_TAI
768,3.09992e+22,93.46,-0.00726892,8466.208,26.483,2130.76,41.478,-0.01879749,40.358,95.835,-0.14955197,42590120000000.0,12060590000000.0,5.628722e+23,34.654,1205.631714,4.375,363.889,11839,13814,M3.4,2024.09.07_13:08_TAI
769,2.257689e+22,99.56,-0.0138114,11454.41,40.979,1788.795,52.271,-0.03095083,50.149,103.033,0.27768418,36355200000000.0,19949820000000.0,5.681061e+23,42.512,1471.701538,4.328,515.787,11839,13814,M1.8,2024.09.09_08:36_TAI
770,1.510834e+23,103.605,-0.0058306,4044.698,15.145,9324.073,43.579,-0.01820887,34.359,105.835,-0.05767309,191973000000000.0,40201660000000.0,1.303919e+24,28.084,6814.938477,5.5,1415.07,11786,13811,M1.4,2024.09.09_11:18_TAI
771,2.256889e+22,111.032,-0.01620998,13020.68,42.396,2115.232,61.817,-0.03259973,51.473,113.757,0.23554289,40580570000000.0,23356040000000.0,5.976477e+23,42.918,1564.602295,4.398,560.233,11839,13814,M2.0,2024.09.09_13:52_TAI
772,1.294514e+23,99.621,-0.00690191,4273.953,14.396,8355.812,43.365,-0.02143548,34.29,100.161,-0.12630135,171945600000000.0,36497440000000.0,1.177764e+24,28.343,5505.367676,5.254,1431.863,11786,13811,M1.0,2024.09.10_00:04_TAI
773,1.274113e+23,100.515,-0.00720051,4387.64,14.421,8269.806,43.967,-0.02171379,34.212,100.788,-0.07988132,167718600000000.0,36440590000000.0,1.168717e+24,28.164,5414.441406,5.135,1444.005,11786,13811,M2.7,2024.09.10_02:18_TAI
774,1.283662e+21,116.768,-0.00633826,1478.512,3.119,72.527,38.546,-0.02480855,26.157,116.241,0.7280944,1611698000000.0,822078500000.0,4.154829e+21,21.807,45.112621,2.236,13.412,11875,13824,X1.3,2024.09.10_05:43_TAI
775,1.002381e+21,119.065,-0.00313152,1728.589,4.359,62.365,37.919,-0.01225126,26.514,119.62,0.49732891,1394622000000.0,432204900000.0,3.739601e+21,23.213,46.132038,0.0,5.101,11875,13824,M1.2,2024.09.10_09:21_TAI
776,1.206914e+23,103.326,-0.00842536,4433.615,15.72,7572.627,43.134,-0.02510132,34.938,105.421,-0.09679734,151133100000000.0,54206980000000.0,1.128713e+24,28.349,5208.015625,5.385,1614.872,11786,13811,M6.8,2024.09.10_10:43_TAI
777,2.503085e+22,95.508,-0.0107023,13650.98,52.651,2282.149,63.312,-0.02244113,57.871,98.113,0.07969056,44403150000000.0,24243580000000.0,7.47572e+23,48.646,1848.180298,4.488,441.31,11839,13814,M2.9,2024.09.11_04:37_TAI
778,1.130853e+23,106.597,0.00512141,3879.49,16.497,7284.191,45.763,0.01469363,34.638,111.786,-0.08886047,146411300000000.0,37205990000000.0,8.930915e+23,28.672,5183.101074,4.633,887.755,11930,13842,M1.7,2024.09.27_10:24_TAI
779,1.134479e+23,105.899,0.00574841,3895.546,16.482,7253.811,45.546,0.01654081,34.824,110.88,-0.0967776,145802100000000.0,41031150000000.0,9.015576e+23,28.642,5189.874023,4.572,1001.735,11930,13842,M1.7,2024.09.27_10:41_TAI
780,1.387663e+23,113.649,0.0067515,4242.776,17.909,9736.565,49.032,0.01962154,36.287,116.628,0.10864311,194804800000000.0,58409510000000.0,1.221338e+24,30.102,7190.374512,4.967,1463.388,11930,13843,M1.0,2024.09.29_10:52_TAI
781,1.370257e+23,115.774,0.00636681,4227.596,17.954,9713.556,49.625,0.01856728,36.232,118.125,0.10284178,195781600000000.0,57393650000000.0,1.201045e+24,30.116,7234.901855,4.821,1361.963,11930,13842,M1.5,2024.09.29_15:17_TAI
782,1.171864e+22,114.015,-0.00037258,3872.283,26.788,948.787,55.701,-0.00123763,42.346,117.486,0.04055135,21119510000000.0,502402900000.0,1.049906e+23,35.039,557.387756,3.949,7.607,11968,13841,M1.2,2024.09.29_22:39_TAI
783,1.381813e+23,116.65,0.00255997,4454.909,19.954,10214.562,52.218,0.00753158,37.915,118.92,0.05421844,209431400000000.0,23381380000000.0,1.301684e+24,31.229,7483.633301,5.042,563.228,11930,13842,M1.4,2024.09.30_16:15_TAI
784,1.39891e+23,116.162,0.00237135,4460.141,19.541,10272.106,52.132,0.00690995,37.661,118.33,0.02905966,208112000000000.0,24159450000000.0,1.308135e+24,31.0,7505.963867,4.995,523.699,11930,13842,M3.3,2024.09.30_16:51_TAI
785,9.87938e+21,114.027,-0.0039698,5341.382,36.794,910.492,67.947,-0.01271197,50.587,115.72,0.1000196,19851790000000.0,1758423000000.0,1.276279e+23,40.842,694.258667,4.129,71.421,11968,13841,M1.1,2024.09.30_22:34_TAI
786,1.402329e+23,110.682,0.0007536,4681.358,19.093,10492.209,52.826,0.00222741,37.689,111.891,0.0287877,213784100000000.0,17143370000000.0,1.378351e+24,31.157,7373.049805,5.062,167.073,11930,13842,M1.5,2024.09.30_23:41_TAI
787,1.072817e+22,114.359,-0.00328286,5178.305,38.292,1073.483,67.461,-0.01085293,51.262,115.563,0.28217965,23215580000000.0,4558617000000.0,1.384481e+23,41.471,750.540161,3.852,66.091,11968,13841,M1.5,2024.10.01_04:28_TAI
788,1.407233e+23,113.58,0.0017644,5145.979,20.911,10840.441,53.418,0.00493518,38.371,115.441,0.06557503,216199100000000.0,12852550000000.0,1.495558e+24,31.685,7493.669922,5.103,386.106,11930,13842,M1.5,2024.10.01_04:36_TAI
789,1.501935e+23,113.558,0.00345842,5208.724,20.301,11450.412,51.307,0.00996022,37.763,117.25,0.02159758,229282000000000.0,48749980000000.0,1.654272e+24,31.213,7561.359863,5.17,827.05,11930,13844,M1.5,2024.10.01_13:21_TAI
790,1.537583e+23,111.383,0.001443,5271.911,21.236,11752.137,51.794,0.00413164,38.329,114.273,-0.07907327,233271800000000.0,34597540000000.0,1.699566e+24,31.661,7695.101074,5.206,350.277,11930,13844,M2.3,2024.10.01_17:41_TAI
791,1.537394e+23,111.066,0.00107349,5330.93,21.102,11982.669,52.08,0.0030801,38.314,113.736,0.06128944,239807800000000.0,26764850000000.0,1.722862e+24,31.472,7610.941895,5.21,261.234,11930,13842,M1.1,2024.10.01_19:28_TAI
792,1.399511e+22,114.764,-0.02051697,9173.979,43.156,1889.972,74.814,-0.05468744,54.73,121.093,0.42108691,34261710000000.0,15867980000000.0,3.024419e+23,44.636,859.35083,4.39,509.313,11968,13841,M1.2,2024.10.01_20:17_TAI
793,1.564048e+23,109.671,0.00201862,6193.441,22.767,12508.149,51.942,0.00556092,38.949,112.837,-0.05020107,240333300000000.0,34642250000000.0,2.023785e+24,32.247,7470.615723,5.209,496.661,11930,13836,M1.2,2024.10.02_07:03_TAI
794,1.516602e+23,103.24,0.00071224,6688.836,27.366,11999.527,51.353,0.00196933,41.758,106.967,0.13379323,239534300000000.0,27096430000000.0,2.169095e+24,34.811,7248.41748,5.239,173.913,11930,13842,M1.0,2024.10.02_20:12_TAI
795,1.507995e+23,102.606,0.000563,7380.985,28.834,12009.795,52.472,0.00149483,42.327,107.294,0.12691982,236014200000000.0,30264890000000.0,2.330726e+24,35.792,7259.895508,5.256,133.864,11930,13842,M1.4,2024.10.03_04:27_TAI
796,1.523446e+23,101.833,0.00061097,7271.374,28.521,11991.646,51.932,0.00162536,42.144,106.122,0.14467023,234902600000000.0,33830380000000.0,2.323886e+24,35.56,7288.273926,5.218,147.025,11930,13842,M1.6,2024.10.03_04:44_TAI
797,1.688457e+23,99.868,-0.0038911,9097.073,30.026,13845.94,51.637,-0.00942776,43.049,106.554,0.14481886,260351700000000.0,19738760000000.0,3.129194e+24,35.903,7328.586914,5.491,1007.802,11930,13842,M2.4,2024.10.03_19:20_TAI
