,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
324,5.726776e+22,108.584,0.00572987,4226.477,14.042,3635.018,46.127,0.01791366,34.302,109.795,0.30740759,78042800000000.0,28795350000000.0,5.13972e+23,28.308,3241.587646,4.237,524.661,4920,12242,M1.6,2014.12.13_23:33_TAI
325,6.010364e+22,109.548,0.00963095,9729.681,34.373,5444.152,61.116,0.02369519,47.039,114.871,0.54605728,109274400000000.0,36329430000000.0,1.236375e+24,39.001,4578.965332,5.001,921.479,4920,12242,M1.5,2014.12.16_05:10_TAI
326,2.907889e+22,98.877,0.01442168,12436.95,46.399,2619.499,63.865,0.02904056,53.157,109.117,0.14350145,52747420000000.0,28398140000000.0,7.17854e+23,46.0,1157.641357,4.775,626.781,4941,12241,M1.4,2014.12.16_23:01_TAI
327,8.954957e+22,105.269,0.00841165,9816.408,32.548,7258.125,57.16,0.02146917,44.458,110.961,0.36773479,144044300000000.0,61498980000000.0,1.835361e+24,37.686,4758.405762,5.262,1184.201,4920,12242,M1.3,2014.12.18_13:44_TAI
328,9.642859e+22,100.806,0.00548691,7827.681,25.232,6814.777,50.265,0.01316041,39.553,107.757,0.08716317,131224700000000.0,44866570000000.0,1.462138e+24,33.247,3608.01709,5.144,771.723,4920,12242,M1.2,2014.12.20_11:32_TAI
329,9.146792e+22,91.236,0.00343381,6875.271,23.2,5310.19,43.132,0.00857315,38.607,96.842,0.07890791,108274900000000.0,32196250000000.0,1.243331e+24,32.207,2904.44165,5.118,467.571,4920,12242,M1.0,2014.12.21_05:49_TAI
330,3.886839e+22,93.199,0.00231571,12759.41,50.242,3119.187,61.063,0.00478544,54.103,101.079,-0.04529673,65315300000000.0,8740825000000.0,9.935906e+23,47.288,1663.263428,4.871,135.781,5011,12253,M1.1,2015.01.02_13:47_TAI
331,3.490855e+22,93.893,0.00414211,14731.09,55.359,3076.275,65.106,0.00850723,57.484,101.913,-0.03728171,63561000000000.0,12830850000000.0,1.059405e+24,49.835,1807.571533,4.846,224.295,5011,12253,M1.3,2015.01.03_19:36_TAI
332,3.098311e+22,78.493,-0.00229333,8095.791,29.27,1918.375,45.152,-0.00498078,42.085,86.386,-0.08023126,33878480000000.0,7779352000000.0,4.71725e+23,36.094,835.738159,4.356,100.62,5026,12257,M4.9,2015.01.12_08:58_TAI
333,2.835705e+22,100.703,0.00152798,11542.35,38.097,1942.422,54.634,0.00291282,47.001,103.997,0.05028469,38973270000000.0,2903397000000.0,6.113104e+23,40.326,1185.418823,4.296,60.935,5107,12268,M1.1,2015.01.25_20:53_TAI
334,2.703077e+22,103.18,-0.00257732,12980.1,46.782,2151.999,65.859,-0.00526759,53.975,106.285,0.256666,44626920000000.0,5425556000000.0,7.141072e+23,44.866,1547.313721,4.433,106.755,5107,12268,M1.4,2015.01.27_08:41_TAI
335,2.416253e+22,94.987,-0.00539624,12491.95,52.272,1814.261,62.05,-0.0119913,58.298,98.111,0.15660895,41005550000000.0,5385666000000.0,6.844478e+23,48.583,1626.87793,4.389,222.611,5107,12268,M2.1,2015.01.28_15:42_TAI
336,2.576908e+22,97.417,-0.00513107,12424.75,51.805,2025.01,66.556,-0.01165659,58.328,99.772,0.12796399,45780480000000.0,3668631000000.0,7.233703e+23,48.408,1659.690552,4.362,224.92,5107,12268,M2.0,2015.01.29_04:44_TAI
337,2.645546e+22,99.276,-0.00533335,11698.69,50.806,2085.55,65.695,-0.01214952,57.669,101.477,0.10480522,47196420000000.0,6881019000000.0,6.970394e+23,48.168,1702.665649,4.317,239.265,5107,12268,M1.7,2015.01.29_09:36_TAI
338,7.143601e+22,70.683,0.002959,6073.748,19.86,3780.371,36.924,0.00677039,36.162,75.982,-0.17008525,66407870000000.0,14300520000000.0,7.930774e+23,29.924,1991.342529,4.595,290.908,5127,12277,M2.4,2015.01.29_16:16_TAI
339,3.176434e+22,87.361,0.01916746,6416.107,23.043,2044.844,42.881,0.04703829,38.763,93.46,-0.08096472,38150990000000.0,40905480000000.0,4.03719e+23,32.833,944.714661,4.45,908.116,5298,12297,M4.5,2015.03.08_18:33_TAI
340,2.902229e+22,100.83,0.03559665,9525.575,31.135,2948.562,54.88,0.08003,43.786,107.653,0.05871383,48046650000000.0,57599350000000.0,5.542767e+23,37.67,1165.649536,4.879,1559.596,5298,12297,M2.9,2015.03.10_04:02_TAI
341,2.510079e+22,106.909,0.04766856,11668.38,33.002,3085.834,61.11,0.09833476,44.806,115.398,0.09831738,48417770000000.0,59719290000000.0,5.589454e+23,38.548,1226.425293,4.841,1719.357,5298,12297,M1.8,2015.03.10_11:18_TAI
342,2.459673e+22,106.049,0.04740098,11835.09,33.263,2996.076,61.136,0.09622056,44.966,114.447,0.11012591,46613690000000.0,56191390000000.0,5.505375e+23,38.456,1228.457153,4.846,1660.314,5298,12297,M2.6,2015.03.10_11:57_TAI
343,2.474034e+22,106.019,0.0483073,13239.73,38.29,3094.652,62.308,0.09883235,48.559,113.548,0.16181496,47977840000000.0,64883610000000.0,6.468415e+23,41.659,1263.576294,4.912,1777.032,5298,12297,M1.0,2015.03.10_22:51_TAI
344,2.547195e+22,103.218,0.04165299,15258.25,45.192,3435.084,68.809,0.08618131,53.223,113.89,0.30010054,57860260000000.0,61707890000000.0,8.15226e+23,45.518,1394.668579,5.069,1675.7,5298,12297,M1.6,2015.03.11_15:50_TAI
345,2.551168e+22,101.329,0.04046682,15069.77,45.446,3411.1,68.115,0.0851761,53.346,111.901,0.18906851,57488360000000.0,61038370000000.0,8.131612e+23,45.717,1400.752808,5.054,1644.167,5298,12297,M1.4,2015.03.11_16:14_TAI
346,2.532298e+22,108.859,0.06382658,21039.92,47.173,4218.053,77.791,0.10103761,53.98,126.34,0.49055907,58780880000000.0,67223500000000.0,9.637739e+23,45.74,1363.575073,5.07,2201.506,5298,12297,M2.7,2015.03.12_01:51_TAI
347,2.621238e+22,107.098,0.0566387,19362.17,47.415,4193.457,76.477,0.10092179,54.708,121.498,0.2827487,58629190000000.0,63334400000000.0,9.811619e+23,46.455,1441.191162,5.101,2161.106,5298,12297,M1.8,2015.03.12_10:07_TAI
348,2.458056e+22,107.971,0.04167615,13597.99,43.021,3065.734,70.252,0.08747353,52.069,113.906,0.44080693,50547910000000.0,53488940000000.0,6.957665e+23,43.592,1439.675781,4.86,1605.573,5298,12297,M1.0,2015.03.14_13:40_TAI
349,2.812151e+22,107.534,0.03431538,11747.24,38.384,3205.514,63.104,0.07564468,48.83,114.171,0.33048919,54404180000000.0,51280920000000.0,6.93099e+23,41.072,1390.999878,4.731,1524.495,5298,12297,M1.2,2015.03.15_03:22_TAI
350,2.840598e+22,106.397,0.02517326,11844.22,37.118,2860.374,60.565,0.05350504,47.018,112.324,0.24664451,48541960000000.0,32501300000000.0,6.637125e+23,39.998,1404.092773,4.813,1062.161,5298,12297,M1.6,2015.03.15_14:58_TAI
351,1.595533e+22,115.995,0.01480545,6006.205,26.351,1553.695,64.225,0.04344199,44.689,119.904,0.2538788,31127160000000.0,18325190000000.0,2.103485e+23,34.733,1262.894043,4.148,390.435,5415,12320,M1.4,2015.04.07_18:43_TAI
352,1.144455e+22,94.823,-0.01350056,3093.527,11.914,684.202,42.668,-0.03340431,32.744,100.931,-0.05353822,12618220000000.0,10526680000000.0,6.551981e+22,25.483,227.914871,3.652,215.293,5446,12322,M1.0,2015.04.20_11:21_TAI
353,5.211694e+22,93.363,-0.00458701,3719.396,16.395,2937.312,41.595,-0.01585032,35.426,94.1,0.22642908,67364070000000.0,15839580000000.0,4.38017e+23,29.5,2021.879028,4.028,406.749,5447,12325,M1.2,2015.04.21_02:01_TAI
354,2.469064e+22,107.701,0.00648535,8920.622,39.432,2300.068,66.904,0.01475437,49.497,113.795,0.13214718,46134310000000.0,11301310000000.0,4.446172e+23,41.995,1280.974487,4.395,243.382,5526,12335,M1.3,2015.05.04_18:25_TAI
355,2.549281e+22,100.913,0.00457669,7930.143,39.495,2202.615,62.604,0.01215405,49.959,105.061,0.23493238,46531650000000.0,8409737000000.0,4.479502e+23,42.373,1277.929443,4.292,194.656,5526,12335,M2.6,2015.05.04_21:24_TAI
356,5.704163e+22,82.515,0.00174431,4717.539,13.616,3018.227,39.438,0.00465794,32.682,89.363,-0.1208312,58240410000000.0,5391294000000.0,5.152796e+23,27.777,1654.656982,4.463,143.456,5637,12360,M1.3,2015.06.12_11:29_TAI
357,5.109901e+22,78.642,-0.00864786,16676.63,54.261,3725.707,53.369,-0.01515792,55.09,87.899,0.02410799,72101490000000.0,20115410000000.0,1.62466e+24,49.444,1825.541016,4.932,634.364,5692,12371,M1.0,2015.06.19_10:48_TAI
358,4.804366e+22,84.427,-0.01374225,20309.66,57.417,3791.031,58.333,-0.02085182,56.622,94.775,-0.11703289,67498070000000.0,33263000000000.0,1.696304e+24,50.51,1872.435059,4.947,864.236,5692,12371,M2.7,2015.06.20_06:34_TAI
359,4.413605e+22,107.848,0.00460729,4948.219,16.689,2875.392,49.998,0.01190596,35.659,112.272,-0.00904522,57481230000000.0,19919760000000.0,4.232609e+23,30.066,1681.109985,4.416,296.742,5673,12367,M3.8,2015.06.20_13:44_TAI
360,4.672996e+22,101.556,0.00392788,4679.151,15.432,2806.562,46.055,0.01027321,34.672,105.702,-0.09663197,56892640000000.0,18389820000000.0,4.222744e+23,29.518,1572.724731,4.427,266.903,5673,12367,M1.1,2015.06.20_22:20_TAI
