USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.6178769999999999e+22,7.896000000000001,0.01476155,2824.76,-0.6700000000000017,2422.625,1.2129999999999939,0.02395013,-1.2610000000000028,14.270999999999987,-0.035925809999999996,33154200000000.0,59644600000000.0,6.691410000000001e+23,-0.7010000000000005,583.3173830000001,0.19700000000000006,1530.1090000000002,11149,13664,X1.0,2024.05.07_17:09_TAI
1.423476e+22,9.235,0.00524469,2257.25,-4.930999999999997,2639.2129999999997,-0.6909999999999883,-8.615000000000012e-05,-3.0629999999999953,13.685999999999993,-0.07876566,19438300000000.0,-1014440000000.0,5.278499999999999e+23,-2.3159999999999954,313.36425800000006,0.09700000000000042,784.223,11149,13664,X1.0,2024.05.08_09:40_TAI
1.2305529999999998e+22,8.456999999999994,0.0054637299999999965,2722.869999999999,-3.9170000000000016,2369.5390000000007,0.23099999999999454,-0.000691909999999997,-2.2680000000000007,14.178000000000011,-0.12013680999999998,12048100000000.0,-7280750000000.0,4.911619999999998e+23,-1.8910000000000053,317.12792899999977,0.12399999999999967,700.0100000000002,11149,13664,M9.8,2024.05.08_10:27_TAI
1.0660050000000003e+22,-0.362000000000009,0.004814769999999996,-980.1899999999987,-4.0760000000000005,1043.0920000000006,-4.322999999999993,0.005161260000000001,-2.9039999999999964,0.269999999999996,-0.07307008999999999,9555500000000.0,13870100000000.0,9.162999999999968e+22,-2.4470000000000027,242.96484400000008,0.04100000000000037,917.3939999999998,11149,13664,X3.9,2024.05.09_18:54_TAI
8.529899999999992e+21,4.714999999999989,-0.00800878,546.4200000000019,-2.0330000000000013,985.0619999999999,0.8250000000000028,-0.015744229999999998,-1.4500000000000028,8.317000000000007,-0.15263884,3860300000000.0,-18163100000000.0,1.4862300000000025e+23,-1.203000000000003,53.31103499999972,0.055000000000000604,-1119.413,11149,13664,X5.8,2024.05.10_13:23_TAI
1.2372749999999994e+22,8.72099999999999,0.0003845999999999999,-399.096,-2.473,766.6390000000001,2.2330000000000005,0.0012098099999999995,-1.9109999999999978,7.661999999999992,-0.05602300000000002,16812940000000.0,4898087000000.0,5.925000000000177e+20,-0.8399999999999999,249.29577599999993,-0.2709999999999999,61.943,11213,13682,M4.4,2024.05.14_05:38_TAI
2.2405599999999963e+21,1.0879999999999939,-0.00051179,-532.1980000000003,-1.2140000000000022,54.391999999999825,-1.1809999999999974,-0.0010745400000000001,-0.742999999999995,0.3100000000000023,0.12236036,4975950000000.0,-4512800000000.0,3.3657000000000096e+22,-0.6229999999999976,121.33410599999979,0.01699999999999946,-43.504000000000005,11237,13685,M1.9,2024.05.19_01:44_TAI
2.4104700000000027e+21,-4.830999999999989,0.0005592999999999998,607.6560000000004,2.5709999999999997,430.9300000000003,-0.3930000000000007,0.0018573499999999998,1.014000000000003,-1.7900000000000063,-0.05632526,5781500000000.0,11515401000000.0,1.2980349999999998e+23,1.3059999999999974,-108.77905299999975,0.27800000000000047,-78.54100000000003,11192,13679,M1.9,2024.05.21_07:31_TAI
-7.00924e+21,-3.007000000000005,-0.0010941300000000004,67.60400000000027,3.8739999999999988,-361.5450000000001,2.2220000000000013,-0.0020003699999999996,2.3910000000000053,-1.6529999999999916,0.17806446,-2096500000000.0,-2572244000000.0,-5.0017700000000006e+22,2.128999999999998,110.01464799999985,0.019000000000000128,-138.514,11297,13697,M7.3,2024.06.02_07:39_TAI
2.600540000000003e+21,-17.43400000000001,-0.00102564,-391.5220000000004,-2.734,-293.47900000000027,-8.11,-0.0025153699999999994,-1.828999999999997,-16.067000000000007,-0.034814609999999996,-4389340000000.0,-3449250000000.0,-2.757230000000002e+22,-1.1089999999999982,-282.39111300000013,0.07699999999999996,-79.024,11275,13695,M4.8,2024.06.03_02:11_TAI
8.235329999999989e+21,3.6069999999999993,0.0007576400000000004,910.9850000000001,0.3699999999999992,520.0950000000003,1.9080000000000013,0.00564313,-0.08800000000000097,5.984999999999999,-0.12174477,6132740000000.0,1920000000.0,1.8317390000000005e+23,-0.8560000000000016,-105.48291000000017,0.21799999999999997,-62.293000000000006,11297,13697,M3.3,2024.06.07_12:51_TAI
7.542609999999999e+21,3.4309999999999974,0.0001786800000000005,1023.0639999999999,0.673,479.53900000000067,1.8640000000000043,0.004230359999999999,0.2989999999999995,5.695999999999998,-0.10792051000000001,3563980000000.0,2678170000000.0,1.920350000000001e+23,-0.8079999999999998,-39.37207099999978,0.15800000000000036,-2.6130000000000564,11297,13697,M9.7,2024.06.07_13:49_TAI
8.788499999999991e+20,-2.0260000000000105,0.00431961,-672.3239999999996,-6.621000000000002,-28.442999999999984,-5.4609999999999985,0.00986609,-4.031000000000006,0.7990000000000066,-0.23146034999999998,-1442630000000.0,5479941000000.0,-1.2148000000000012e+22,-2.6950000000000003,-14.172729000000004,0.24800000000000022,98.96600000000001,11317,13703,M1.0,2024.06.08_09:02_TAI
1.9340700000000043e+21,-9.11999999999999,0.00143833,-536.654,-0.7549999999999999,-120.15899999999988,-5.307000000000002,0.00531011,-1.5310000000000024,-8.328999999999994,-0.017501249999999996,-1956210000000.0,2798031000000.0,-2.908209999999997e+22,-1.2330000000000005,-263.20849599999997,0.4049999999999998,97.642,11329,13711,M1.3,2024.06.17_08:35_TAI
2.5059999999999345e+19,-7.833999999999989,0.0036947599999999996,-1181.554,-3.161999999999999,-232.789,-4.939999999999998,0.0073125099999999995,-0.9600000000000009,-8.963999999999999,0.11380167999999999,-4805170000000.0,-8787200700000.0,-6.172469999999997e+22,-1.7830000000000013,-122.81835899999999,-0.13699999999999957,-184.19299999999998,11385,13716,M2.4,2024.06.22_18:30_TAI
5.827700000000018e+20,-3.5790000000000077,-0.0017388899999999999,8.139000000000124,-1.9369999999999976,340.17300000000023,1.7730000000000032,-0.0052546400000000005,-1.1479999999999961,-5.213000000000008,-0.17008939,9696110000000.0,3479737000000.0,-3.66999999999994e+20,-0.2989999999999995,-334.71777399999974,0.16999999999999993,-66.797,11430,13730,M2.1,2024.06.30_23:02_TAI
-7.222840000000001e+21,-10.117999999999995,-0.00067965,-115.79099999999971,-1.2680000000000007,-582.3219999999997,-2.2689999999999984,-0.00217716,-1.1970000000000027,-9.590000000000003,0.061916200000000005,-10170850000000.0,-8545050000000.0,-5.714659999999997e+22,-0.7839999999999989,-406.08007899999984,-0.22799999999999976,-94.46700000000001,11430,13723,M1.0,2024.07.04_02:25_TAI
-7.414649999999998e+21,-2.1809999999999974,-0.00017135000000000002,-50.44699999999966,-0.8599999999999994,-476.7739999999999,-0.7389999999999972,-0.0006358099999999997,-1.338000000000001,-1.0090000000000003,-0.10048467999999999,-10611210000000.0,87400000000.0,-5.7070499999999955e+22,-1.5620000000000012,-528.6212160000002,0.3379999999999992,-42.17399999999998,11430,13730,M1.4,2024.07.04_08:05_TAI
3.05112999999999e+21,-8.357,0.00165622,-437.71000000000095,-2.1499999999999986,268.3279999999995,-4.352000000000004,0.00300171,-1.7339999999999947,-6.709999999999994,0.11780878999999998,-1919800000000.0,2750240000000.0,1.3441999999999987e+22,-1.0720000000000027,-83.97827199999983,-0.20199999999999996,-177.052,11487,13738,M2.7,2024.07.14_21:37_TAI
-8.847500000000003e+20,0.8080000000000069,0.005299689999999999,-1584.277,-4.383999999999997,-234.53200000000004,-6.964999999999996,0.0149573,-2.094000000000001,3.234000000000009,0.261266,-4814380000000.0,-4242495000000.0,-4.6177700000000006e+22,-2.799999999999997,11.395629999999983,-0.35900000000000043,-107.65199999999999,11526,13744,M1.9,2024.07.16_10:06_TAI
1.5437600000000003e+22,1.6029999999999944,-0.0026197699999999996,-717.2679999999996,-3.314,1127.4360000000006,-6.108000000000004,-0.008336099999999999,-3.850999999999999,3.831000000000003,-0.47370016,25028040000000.0,-11900959000000.0,3.2397100000000006e+22,-1.9929999999999986,-0.875,-0.11800000000000033,-115.34499999999998,11513,13743,M5.0,2024.07.16_18:39_TAI
4.5176299999999967e+21,3.9669999999999987,-0.0036259300000000003,682.951,-4.194999999999999,388.461,3.5799999999999983,-0.008189360000000001,-2.3930000000000007,5.777999999999992,-0.13056724,2438780000000.0,6289814000000.0,4.225659999999999e+22,-2.6129999999999995,-2.952576000000022,0.238,141.78699999999998,11526,13744,M1.4,2024.07.20_15:55_TAI
-1.4720999999999993e+20,7.25800000000001,-0.001051110000000001,170.36299999999983,-1.7360000000000007,32.88499999999999,3.5389999999999944,-0.004181110000000002,-0.5279999999999987,5.813999999999993,-0.05863965,-485090000000.0,2220528000000.0,3.070899999999999e+21,-1.2250000000000014,81.71014400000001,-0.0009999999999998899,18.948000000000008,11558,13757,M1.0,2024.07.21_04:31_TAI
3.239430000000006e+21,-12.251000000000005,-0.0008074200000000001,-1273.3429999999998,-5.481999999999999,-456.9069999999997,-7.677,-0.0016409600000000003,-3.8770000000000024,-13.439999999999998,0.10880050000000001,-8604770000000.0,-4626180000000.0,-1.192670000000001e+23,-3.4709999999999965,-317.6934809999998,-0.1509999999999998,-63.565,11547,13751,M3.0,2024.07.24_05:21_TAI
4.92925e+21,12.054999999999993,0.002627850000000001,-424.0660000000007,-4.7479999999999976,622.654,0.5010000000000048,-0.001840529999999993,-2.8329999999999984,13.708999999999989,-0.28445768,7597910000000.0,11881230000000.0,3.477e+22,-3.0549999999999997,132.60278300000004,0.11399999999999988,236.53999999999996,11573,13762,M3.1,2024.07.26_17:46_TAI
1.864170000000001e+21,-7.138999999999996,0.00013643,574.1610000000001,3.913999999999998,204.39199999999983,0.32399999999999807,0.00032306999999999995,2.7979999999999947,-7.358000000000004,0.08987259,6141160000000.0,6328871400000.0,1.6743780000000006e+23,2.5130000000000052,269.78295899999966,0.04800000000000004,13.184,11587,13767,M2.0,2024.07.26_22:40_TAI
-4.4147799999999996e+21,8.225999999999999,0.00200071,1386.467999999999,5.618000000000002,271.58500000000004,6.472999999999999,0.00459638,3.3149999999999977,8.902999999999992,0.032749669999999995,1978100000000.0,3833471000000.0,7.575699999999994e+22,2.5150000000000006,280.82592799999975,0.13899999999999935,-63.116000000000014,11587,13766,M7.8,2024.07.27_13:51_TAI
-4.051939999999995e+21,8.783999999999992,0.00215658,1404.393,4.8430000000000035,268.35299999999916,6.569000000000003,0.00495479,2.929000000000002,9.452000000000012,0.030579289999999995,1801900000000.0,1200216000000.0,7.596100000000001e+22,2.2580000000000027,277.7524420000004,0.14499999999999957,-83.95500000000001,11587,13766,M9.9,2024.07.27_13:57_TAI
9.205720000000004e+21,-9.759,-0.006968510000000001,1438.5210000000006,2.530999999999999,832.3650000000002,-4.810000000000002,-0.019783799999999997,0.28699999999999903,-9.557999999999993,-0.06687543000000001,16653560000000.0,-1637100000000.0,2.8532589999999993e+23,2.0150000000000006,30.87085000000002,0.012000000000000455,-177.07899999999995,11573,13762,M7.7,2024.07.27_22:42_TAI
-9.106500000000005e+20,-8.420999999999992,-0.005132029999999999,-1042.7309999999998,-5.686999999999998,-509.0119999999997,-5.955000000000005,-0.011459649999999998,-3.7830000000000013,-10.506,0.19290347000000002,-11859840000000.0,-27127670000000.0,-1.512705e+23,-3.0249999999999986,-312.4895019999999,-0.19500000000000028,-481.1790000000001,11573,13762,M8.7,2024.07.29_00:55_TAI
6.989029999999998e+21,7.599000000000004,-0.00605106,108.1200000000008,0.838000000000001,646.685,1.9679999999999964,-0.0143212,0.8930000000000007,5.927999999999997,0.04440459000000001,11418510000000.0,20834490000000.0,8.382540000000005e+22,1.4959999999999987,168.283997,0.36600000000000055,396.287,11640,13772,M6.0,2024.07.31_01:05_TAI
4.089899999999998e+21,-17.837000000000003,-0.0008265799999999995,-309.28600000000006,3.350999999999999,499.1229999999996,-4.709000000000003,0.00019675000000000074,1.889000000000003,-20.311000000000007,-0.20705113,18505100000000.0,-8232950000000.0,2.0874100000000016e+23,2.375,-76.54516599999988,-0.10799999999999965,10.47399999999999,11644,13774,M4.5,2024.08.07_01:50_TAI
7.665820000000001e+21,0.6550000000000011,0.0011175299999999994,-1249.214,-2.115000000000002,391.0739999999996,-6.347999999999999,0.00312315,-1.7549999999999955,4.5,-0.09728531,6788200000000.0,21439070000000.0,1.1025999999999983e+22,-1.5479999999999947,165.55175800000052,0.12899999999999956,187.85600000000005,11644,13777,M1.3,2024.08.07_16:41_TAI
1.1339230000000006e+22,-2.191999999999993,0.002904790000000001,-978.2700000000004,-4.990000000000002,81.23099999999977,-6.862999999999992,0.007720679999999999,-3.196000000000005,-0.4399999999999977,-0.15764998,-852900000000.0,17061660000000.0,-7.152999999999981e+21,-2.7989999999999995,-23.074706999999762,0.0470000000000006,500.73900000000003,11644,13774,M4.5,2024.08.09_09:23_TAI
6.700999999999957e+20,11.784999999999997,0.002604239999999999,455.2600000000002,-1.25,1031.7660000000005,1.3449999999999989,0.004390140000000001,-1.2800000000000011,15.620000000000005,0.18075827,11222000000000.0,8758130000000.0,3.4504999999999907e+22,-0.8699999999999974,543.4785149999998,0.10200000000000031,337.9569999999999,11662,13780,M5.3,2024.08.09_14:37_TAI
-1.126920000000005e+21,-1.4599999999999937,-0.006222309999999995,3158.4500000000007,2.709000000000003,-123.10200000000077,1.7339999999999947,-0.006622119999999995,2.058,1.8199999999999932,0.050245050000000006,-3615660000000.0,-108480000000.0,1.3517699999999996e+23,1.5409999999999968,47.67944299999999,0.0,227.1020000000001,11689,13784,X1.1,2024.08.13_18:40_TAI
-1.6805499999999998e+22,-9.177000000000007,-0.0006263499999999999,11.393000000000029,1.2010000000000023,-1214.8400000000001,-3.0740000000000016,-0.001510319999999999,0.27299999999999613,-8.861999999999995,0.08191002,-23299000000000.0,-9542280000000.0,-1.4965200000000017e+23,0.5069999999999979,-273.26123000000007,0.19600000000000062,-192.24099999999999,11662,13780,M1.3,2024.08.16_01:24_TAI
4.0816599999999933e+21,-2.527000000000001,0.002337569999999997,-1648.6500000000015,-4.311999999999998,90.72800000000007,-3.808,0.00431844,-2.415999999999997,-2.8969999999999914,-0.13207722000000002,4755630000000.0,-2241240000000.0,1.0826999999999961e+22,-1.9969999999999999,-97.67382799999996,-0.05000000000000071,21.666000000000167,11689,13784,M1.6,2024.08.16_22:33_TAI
1.2631999999999994e+22,-2.6869999999999976,-0.0025860199999999996,-254.5640000000003,-1.9160000000000004,325.1219999999994,-1.7469999999999999,-0.0054209900000000005,-1.1440000000000055,-5.182999999999993,-0.005022209999999999,12344700000000.0,-4492290000000.0,1.2493299999999992e+23,-0.9089999999999989,251.25048900000002,0.1930000000000005,-266.9380000000001,11786,13813,M5.5,2024.09.01_01:22_TAI
2.9179599999999995e+22,-5.423000000000002,-0.0026707500000000012,-119.69999999999982,0.3930000000000007,1913.1530000000002,0.14300000000000068,-0.00727071,0.759999999999998,-7.454999999999998,0.06096604,36043700000000.0,8160090000000.0,3.727180000000001e+23,0.5489999999999995,736.1342770000001,0.26400000000000023,-261.5640000000003,11786,13807,M2.9,2024.09.02_01:43_TAI
-5.639099999999979e+21,1.1019999999999897,-0.0012328200000000001,-33.17399999999998,-0.25,-105.17400000000089,0.45600000000000307,-0.00351308,-0.23399999999999466,1.0300000000000011,0.21586843,1322700000000.0,-28928900000000.0,-8.782300000000009e+22,-0.21399999999999864,-421.96875,0.04900000000000038,-384.39899999999994,11786,13815,M1.6,2024.09.06_19:49_TAI
-1.6194999999999813e+21,1.4959999999999951,-0.00257532,104.40999999999985,3.0360000000000014,-221.70800000000054,-0.6409999999999982,-0.007707529999999999,1.8719999999999999,3.602000000000004,-0.14113901,-4127700000000.0,17200560000000.0,6.668500000000007e+22,1.309000000000001,-114.94677700000011,0.16999999999999993,741.5790000000001,11786,13806,M1.0,2024.09.08_15:32_TAI
-1.9006100000000012e+21,10.088999999999999,-0.00687217,2360.040000000001,6.466999999999999,150.452,9.424,-0.01310588,4.013999999999996,9.821000000000012,0.05082505000000001,2812880000000.0,10375810000000.0,4.7969999999999995e+22,3.152000000000001,181.59021000000007,0.29600000000000026,190.89000000000004,11839,13814,M1.2,2024.09.09_12:28_TAI
6.125699999999994e+20,8.98899999999999,-0.0008892299999999995,2452.58,-0.6289999999999978,-63.83800000000019,2.219999999999999,0.0010504300000000015,-1.3710000000000022,9.310999999999993,-0.04099698999999998,-2060640000000.0,-6658560000000.0,7.363790000000011e+22,-1.2860000000000014,105.87402399999996,-0.005000000000000782,-8.225999999999999,11839,13814,M1.0,2024.09.10_11:50_TAI
1.1784000000000015e+22,0.5960000000000036,-0.00023687000000000014,-217.60300000000007,0.1999999999999993,-51.41400000000067,-0.6439999999999984,-0.00018866000000000022,0.23700000000000188,-0.3930000000000007,-0.13762554999999999,-2350400000000.0,2939100000000.0,1.1221900000000013e+23,-0.1629999999999967,140.56152400000065,-0.0389999999999997,86.10099999999966,11786,13811,M1.2,2024.09.04_08:00_TAI
9.699600000000002e+21,9.325999999999993,0.00187118,-188.90999999999985,0.14300000000000068,802.2940000000003,3.4170000000000016,0.004571200000000001,0.26599999999999824,7.807000000000002,0.10346343999999999,16945330000000.0,7380820000000.0,7.728399999999998e+22,0.7590000000000003,387.9223629999999,0.5339999999999998,311.0880000000001,11887,13825,X4.5,2024.09.14_03:29_TAI
2.631299999999994e+21,6.652999999999992,0.00020521999999999988,95.0689999999995,1.6320000000000014,660.8730000000014,0.6169999999999973,0.00035753999999999994,0.5480000000000018,8.415000000000006,-0.07308969,10086500000000.0,-1811140000000.0,5.165199999999992e+22,,472.3735349999997,-0.0389999999999997,59.718000000000075,11930,13842,M7.6,2024.09.30_11:59_TAI
1.3158799999999997e+22,2.049999999999997,0.00171107,310.54100000000017,0.7850000000000001,963.030999999999,-1.9609999999999985,0.00494442,0.02400000000000091,3.4839999999999947,-0.08971888,18549800000000.0,19568810000000.0,2.6219199999999995e+23,-0.09100000000000108,171.91552799999954,0.11799999999999944,442.50800000000004,11930,13842,X7.1,2024.10.01_10:20_TAI
8.25629999999999e+21,-3.713000000000008,-0.0001822499999999999,207.46100000000024,1.0530000000000008,450.8140000000003,-2.0549999999999997,-0.0004425499999999999,0.267000000000003,-2.5320000000000107,-0.11822146,7957900000000.0,21254710000000.0,1.70445e+23,0.485000000000003,188.84716800000024,0.08499999999999996,-19.216000000000008,11930,13842,M3.6,2024.10.01_17:38_TAI
1.8483999999999995e+21,-8.86699999999999,-0.0005825699999999997,599.5230000000001,2.0060000000000002,418.0599999999995,0.6099999999999994,-0.0015948899999999998,1.3759999999999977,-10.024999999999991,-0.03926831,7093000000000.0,-1204540000000.0,2.2809400000000005e+23,1.4699999999999989,-223.51611400000002,-0.031000000000000583,-128.21299999999997,11930,13842,M3.2,2024.10.02_01:38_TAI
-3.638199999999997e+21,-6.212000000000003,0.00034272,897.9870000000001,3.564,310.07600000000093,2.4279999999999973,0.0009250300000000003,1.7280000000000015,-6.180000000000007,0.01769932,7588500000000.0,19676690000000.0,2.3685899999999986e+23,2.3389999999999986,-206.2978520000006,-0.03399999999999981,79.72,11930,13842,X9.0,2024.10.03_00:18_TAI
9.380999999999992e+21,0.5320000000000107,-0.0018095099999999999,873.7430000000004,1.4160000000000004,713.3529999999992,0.7279999999999944,-0.0047693100000000006,0.49199999999999733,2.3090000000000117,-0.14133585,8121800000000.0,-3683580000000.0,3.63845e+23,0.7139999999999986,203.01074199999948,0.04099999999999948,81.68199999999999,11930,13843,M6.7,2024.10.03_08:28_TAI
1.3919200000000014e+22,1.4429999999999978,-0.00401558,1792.9439999999995,1.2469999999999999,1781.3829999999998,1.8130000000000024,-0.0097832,0.7379999999999995,3.669000000000011,-0.14531245,20005700000000.0,-28496140000000.0,6.93926e+23,0.24399999999999977,189.28808500000014,0.274,694.457,11930,13842,M4.0,2024.10.03_16:55_TAI
-4.012000000000005e+20,2.1089999999999947,-0.00013190000000000077,-2941.5499999999993,-4.748000000000005,-420.5739999999996,-4.911999999999999,-0.004352450000000001,-2.1069999999999993,5.161999999999992,0.015289440000000001,760380000000.0,3128768000000.0,-5.9638999999999975e+22,-2.416000000000004,119.68957499999988,-0.43900000000000006,51.149,12001,13848,X1.8,2024.10.08_13:56_TAI
3.329399999999991e+20,3.5660000000000025,0.00131984,1253.8899999999994,3.6980000000000004,304.3040000000001,3.5619999999999976,0.002681340000000001,2.1699999999999946,3.8730000000000047,0.012281520000000018,5683480000000.0,6180600000000.0,1.2247419999999996e+23,1.8859999999999957,189.86340299999983,0.10499999999999954,96.13899999999998,12032,13854,M2.1,2024.10.11_04:33_TAI
-4.0672999999999784e+20,-5.0190000000000055,0.0016619500000000006,-1426.8999999999996,-3.029,-515.5990000000002,-3.684999999999995,0.00047892999999999894,-0.5259999999999962,-5.560999999999993,0.07107162,-8493910000000.0,2247170000000.0,-1.047309999999998e+23,-2.4469999999999956,-162.91625999999997,-0.08999999999999986,-101.89199999999994,12001,13848,M3.4,2024.10.13_12:17_TAI
-6.346439999999999e+21,-10.664000000000009,-0.0036951700000000002,538.3429999999998,2.376999999999999,-435.808,-2.4990000000000023,-0.01052962,1.5589999999999975,-8.376000000000005,0.07474518,-11164690000000.0,-11222378000000.0,-8.270900000000028e+21,0.3470000000000013,-92.49011299999984,-0.05600000000000005,-371.856,12032,13854,M6.5,2024.10.18_18:56_TAI
1.1546799999999992e+22,2.004000000000005,-0.00151411,345.28999999999996,0.6370000000000005,789.6489999999994,1.8440000000000012,-0.004674960000000001,0.28999999999999915,2.153000000000006,-0.05554755,15433000000000.0,-2127470000000.0,1.9053600000000007e+23,0.4559999999999995,563.0292959999997,-0.17900000000000027,-202.55099999999993,12094,13869,X3.3,2024.10.23_15:57_TAI
2.3996699999999996e+22,-0.3090000000000117,-0.00083822,210.5520000000006,1.5620000000000012,1781.0190000000002,0.8740000000000023,-0.00205986,0.8959999999999937,-0.6460000000000008,-0.013783589999999984,31689500000000.0,4206180000000.0,3.714449999999998e+23,0.49900000000000233,659.2348630000006,-0.06199999999999939,177.127,12094,13873,M1.1,2024.10.24_19:33_TAI
2.5766000000000087e+21,5.807000000000002,0.00030412000000000006,-41.23099999999977,-0.29900000000000304,633.7690000000002,2.327999999999996,0.00074325,0.14000000000000057,5.3940000000000055,0.0010352899999999943,14538600000000.0,5310670000000.0,3.843000000000017e+22,0.23199999999999932,504.27441400000043,-0.11299999999999955,-78.40400000000002,12094,13873,M9.5,2024.10.25_18:23_TAI
3.9799999999990825e+19,8.373000000000005,-0.00067941,-47.125,-0.2970000000000006,1077.5509999999995,3.436,-0.00167486,0.16199999999999903,8.031000000000006,0.05741319,23677300000000.0,-5020350000000.0,-1.3894000000000045e+22,-0.0730000000000004,462.38623000000007,0.08899999999999952,188.29999999999998,12094,13873,X1.8,2024.10.25_19:19_TAI
-2.53696e+21,1.4170000000000016,0.003141640000000001,-46.63999999999942,2.5420000000000016,-324.15299999999934,1.341000000000001,0.0031020299999999987,1.9679999999999964,3.0999999999999943,0.07463074,1061690000000.0,-2854540000000.0,7.110000000001555e+20,2.5289999999999964,203.26196299999992,0.05799999999999983,-245.837,12160,13878,X2.0,2024.10.31_09:20_TAI
3.306096000000001e+22,-6.966999999999999,-0.00784588,277.8690000000006,-0.6129999999999995,2489.3559999999998,-2.159000000000006,-0.01188572,-1.0409999999999968,-10.744,-0.005944379999999999,30986940000000.0,30045270000000.0,4.211135000000001e+23,-0.37099999999999866,894.2949210000002,-0.027000000000000135,921.252,12174,13883,M1.1,2024.11.04_02:28_TAI
2.0084360000000005e+22,-5.5989999999999895,-0.00493944,3566.914999999999,8.355000000000002,1634.979,3.875,-0.0080073,5.019999999999996,5.1839999999999975,-0.13072422,22162930000000.0,6387515000000.0,3.94358e+23,3.9450000000000003,1082.967773,-0.04999999999999982,256.573,12174,13883,M3.8,2024.11.03_13:40_TAI
2.8209540000000002e+22,-3.9549999999999983,-0.0028283100000000005,214.01400000000103,-1.5410000000000004,2195.201,-0.7070000000000007,-0.0040361600000000004,-1.2749999999999986,-8.122,0.0030321499999999973,27428830000000.0,17231080000000.0,3.649447000000001e+23,-0.9589999999999996,877.4995120000003,0.08999999999999986,573.1080000000001,12174,13883,M3.7,2024.11.04_03:33_TAI
2.8209540000000002e+22,-3.9549999999999983,-0.0028283100000000005,214.01400000000103,-1.5410000000000004,2195.201,-0.7070000000000007,-0.0040361600000000004,-1.2749999999999986,-8.122,0.0030321499999999973,27428830000000.0,17231080000000.0,3.649447000000001e+23,-0.9589999999999996,877.4995120000003,0.08999999999999986,573.1080000000001,12174,13883,M5.5,2024.11.04_03:41_TAI
5.041539999999994e+21,3.3329999999999984,0.0003658399999999992,-217.02499999999964,1.0539999999999985,530.4470000000001,1.431999999999995,0.0026983800000000002,1.1409999999999982,2.1430000000000007,0.1465251,13939960000000.0,15202670000000.0,1.1482479999999998e+23,1.5470000000000041,298.1679690000001,0.12300000000000022,146.88400000000001,12216,13889,M9.4,2024.11.10_00:06_TAI
6.097999999999966e+20,-11.585999999999999,-0.005033279999999999,26.1200000000008,0.5960000000000001,-74.875,-4.053999999999995,-0.00815414,0.17600000000000193,-11.659999999999997,0.12685116999999999,-1738750000000.0,-3106508000000.0,1.7080299999999992e+22,-0.4209999999999994,35.34716800000001,-0.05900000000000016,-68.898,12216,13897,M1.6,2024.11.17_23:12_TAI
2.361667e+22,-7.634,-0.0033704100000000003,3122.907000000001,5.439999999999998,1199.3590000000004,0.21800000000000352,-0.00806057,3.6750000000000043,-2.9450000000000074,0.059648379999999994,13886840000000.0,-2846753000000.0,4.903514e+23,4.034999999999997,1336.5646969999998,-0.774,-91.12299999999999,12261,13906,M1.0,2024.11.22_10:15_TAI
-3.8999999999999927e+21,3.3789999999999907,-0.0011313899999999995,-100.78999999999905,3.503,29.29699999999957,2.054000000000002,-0.00139593,2.137999999999998,4.084999999999994,0.18812846,3459490000000.0,-14541000000000.0,-2.8532999999999787e+22,1.6049999999999969,338.33007799999996,0.06899999999999995,-120.27199999999993,12261,13906,M1.1,2024.11.24_13:59_TAI
-2.476680000000009e+21,1.8160000000000025,-0.00136007,-316.71999999999935,1.5919999999999987,-288.8230000000003,1.5830000000000055,-0.00182234,1.266999999999996,0.9410000000000025,-0.03239851,552100000000.0,3214250000000.0,5.609999999999909e+21,0.9170000000000016,-70.81836000000021,-0.024999999999999467,-134.249,12261,13901,M1.9,2024.11.25_08:54_TAI
2.5115599999999987e+21,-6.626999999999995,-0.0069687099999999995,-21.26000000000022,-4.593999999999998,-41.19599999999991,-7.048000000000002,-0.013289429999999998,-3.673000000000002,-10.84899999999999,0.20261248999999998,-2804240000000.0,8900680000000.0,1.5407800000000006e+22,-1.7200000000000024,-152.12768600000004,-0.1120000000000001,236.027,12334,13912,X2.2,2024.12.07_21:06_TAI
3.471860000000001e+21,0.23900000000000432,-0.013667249999999999,2525.9630000000006,7.343,494.36300000000006,9.274000000000008,-0.027419929999999995,5.420000000000002,1.4110000000000014,0.24101739,8989190000000.0,7527467000000.0,1.234621e+23,4.674999999999997,172.62237600000003,0.2569999999999997,334.783,12392,13920,M2.7,2024.12.10_22:06_TAI
-1.3765900000000003e+20,-3.660000000000011,-0.012153369999999997,-661.373,-1.194,-74.06,-1.179000000000002,-0.018692080000000007,0.48999999999999844,-6.704000000000008,0.01515567000000001,-220121000000.0,-3000872000000.0,-4.635540000000004e+21,0.527000000000001,-6.261352000000045,-0.08000000000000007,-90.57999999999998,12404,13922,M1.0,2024.12.13_02:24_TAI
