USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.1491380000000011e+22,5.822999999999993,0.0006944600000000009,565.4500000000007,-2.189,1601.5519999999997,0.9839999999999947,-0.002699159999999999,-1.4979999999999976,9.905999999999992,-0.15279774000000002,15464300000000.0,8626800000000.0,3.0739099999999994e+23,-1.1039999999999992,482.3945319999998,0.10999999999999943,325.27199999999993,11149,13664,X5.8,2024.05.09_13:23_TAI
5.103800000000006e+21,-10.167000000000002,-0.002765259999999995,-2228.5999999999985,-3.0279999999999987,-275.65000000000146,-7.478999999999999,-0.0015328099999999956,-2.0829999999999984,-14.74799999999999,0.0673101,267200000000.0,-8244100000000.0,-1.0424899999999998e+23,-1.4429999999999978,-113.77294899999924,-0.08000000000000007,-30.966999999999643,11149,13664,M8.8,2024.05.10_03:25_TAI
1.2631000000000017e+21,-9.638000000000005,-0.0012231000000000013,130.72999999999956,-3.852000000000004,-748.8790000000008,-4.533000000000001,-0.0029314400000000004,-2.2220000000000013,-9.659000000000006,-0.054555259999999994,-18585500000000.0,-16269270000000.0,-8.403599999999962e+22,-1.8170000000000002,-253.0310059999997,-0.19099999999999984,-278.134,11149,13664,M6.6,2024.05.11_21:44_TAI
-2.1824999999999993e+21,-0.18900000000000716,-0.00808824,382.34999999999854,1.9449999999999967,-1562.0019999999986,-2.698999999999998,-0.013163339999999999,0.5090000000000003,2.7830000000000013,-0.12256567999999998,-19898900000000.0,-36994620000000.0,-1.1335899999999997e+23,0.894999999999996,125.08203200000025,0.045999999999999375,-1336.847,11149,13664,X1.7,2024.05.12_14:09_TAI
1.4941650000000003e+22,2.2990000000000066,0.00027689999999999995,443.759,-0.019000000000000128,663.209,2.4860000000000007,0.0007630600000000001,-0.15700000000000003,2.415999999999997,0.022971429999999987,11699910000000.0,1096921000000.0,1.0021469999999999e+23,0.08599999999999852,343.73556499999995,-0.06199999999999939,26.210000000000004,11213,13682,M4.4,2024.05.13_05:38_TAI
7.743259999999996e+21,6.492000000000004,-0.0005353300000000001,-617.5729999999994,-0.9649999999999999,454.47299999999996,0.012000000000000455,-0.00129949,-0.9899999999999949,6.061999999999998,0.08110265,12015860000000.0,-2974543000000.0,9.26781000000001e+22,-0.30399999999999494,272.74645999999984,0.03599999999999959,60.73599999999999,11237,13685,M1.9,2024.05.18_01:44_TAI
-2.629490000000002e+21,-2.4329999999999927,0.0002656500000000001,-309.1239999999998,-2.4270000000000014,-667.259,-1.7390000000000043,0.0007742399999999998,-1.6119999999999948,-4.1059999999999945,-0.15313196,-12580530000000.0,-8553335000000.0,-9.128950000000003e+22,-1.721,-568.1589349999999,-0.07699999999999996,-45.309,11192,13679,M1.9,2024.05.20_07:31_TAI
1.0720000000000042e+21,8.046999999999997,-0.00141952,339.87099999999964,-0.7260000000000009,359.6700000000001,4.515000000000001,-0.0034399999999999995,-0.5749999999999957,7.531000000000006,-0.32329375,-49200000000.0,17969577000000.0,7.825100000000047e+21,-1.0919999999999987,-332.9641120000001,0.21499999999999986,179.99200000000002,11192,13679,M1.5,2024.05.20_15:13_TAI
-7.903909999999996e+21,6.049999999999997,-0.00019639000000000028,719.0029999999997,2.623000000000001,-99.94400000000041,5.634999999999998,-0.0008636500000000005,1.767000000000003,6.905000000000001,0.0018027399999999971,368600000000.0,-1523450000000.0,-6.902999999999975e+21,1.358000000000004,156.21606500000007,-0.01699999999999946,-89.05000000000007,11297,13697,M7.3,2024.06.01_07:39_TAI
1.2565600000000026e+21,-8.753,0.00063093,-372.71799999999985,-4.545,-130.6189999999997,-6.015999999999998,0.0028093300000000005,-2.649000000000001,-7.438000000000002,-0.20750605,-1551470000000.0,5504340000000.0,-3.4398699999999975e+22,-1.7210000000000036,-254.3740240000002,-0.10899999999999999,63.339,11275,13695,M4.8,2024.06.02_02:11_TAI
9.203449999999994e+21,7.822999999999993,-0.0005831099999999995,-19.459000000000742,-2.248000000000001,448.40800000000036,1.975999999999999,0.0021059600000000005,-1.7120000000000033,7.5390000000000015,-0.26077495,3981580000000.0,7262320000000.0,3.984909999999996e+22,-2.0390000000000015,-24.987792999999783,0.14999999999999947,130.60400000000004,11297,13697,M3.3,2024.06.06_12:51_TAI
9.50223e+21,7.802999999999997,-0.0007805900000000011,-54.01600000000053,-2.4659999999999993,402.0110000000004,1.5180000000000007,0.0011116300000000023,-1.838000000000001,7.667999999999992,-0.31803012,3555710000000.0,9392780000000.0,3.7356400000000095e+22,-2.0700000000000003,-35.30297800000017,0.10800000000000054,156.55999999999995,11297,13697,M9.7,2024.06.06_13:49_TAI
8.298900000000012e+20,3.4180000000000064,-0.003264359999999999,-1655.7839999999997,-4.887999999999998,67.75199999999995,-5.350999999999999,-0.009443620000000003,-2.5359999999999943,7.656000000000006,0.22063314,692100000000.0,-2001830000000.0,-3.0500100000000007e+22,-2.530999999999999,5.521912000000043,-0.10000000000000053,-50.90899999999999,11317,13703,M1.0,2024.06.07_09:02_TAI
1.8379999999996985e+19,-6.341000000000008,0.00114828,-492.6010000000001,-0.940999999999999,-242.2159999999999,-5.033000000000001,0.0042305699999999995,-1.248000000000001,-5.032000000000011,-0.0199449,-4104750000000.0,3685734000000.0,-4.456200000000002e+22,-1.2880000000000003,-462.09155299999975,0.2799999999999998,93.75,11329,13711,M1.3,2024.06.16_08:35_TAI
2.739350000000003e+21,-7.13900000000001,-0.00035520999999999996,-393.28099999999995,-1.75,-62.12900000000013,-4.393999999999998,-0.0011916599999999998,-1.222999999999999,-6.256,-0.05296408,-2090240000000.0,1968626000000.0,-1.736300000000001e+22,-1.9579999999999984,-222.81140099999993,0.7090000000000005,-21.406999999999996,11329,13711,M1.1,2024.06.17_18:38_TAI
-6.538580000000006e+21,1.9989999999999952,0.0016306,400.16399999999976,-2.3690000000000033,-137.61000000000058,6.260999999999996,0.00470452,-0.6859999999999999,-0.835000000000008,-0.14122664000000001,-5795390000000.0,544300000000.0,-6.035430000000003e+22,-0.519999999999996,-378.3164060000008,-0.2869999999999999,4.733000000000004,11430,13730,M2.1,2024.06.29_23:02_TAI
1.3732999999999967e+20,3.9799999999999898,0.0037893199999999997,-744.674,-1.3259999999999934,263.135,4.146999999999991,0.00935846,1.1099999999999994,3.5090000000000003,0.019050390000000028,2721310000000.0,504369000000.0,-1.9475899999999995e+22,-0.23199999999999932,31.54357899999991,-0.08900000000000041,-102.951,11455,13729,M1.5,2024.07.01_19:41_TAI
1.7179299999999947e+21,-14.129999999999995,0.00059962,-477.58700000000044,-3.1679999999999993,-141.5999999999999,-5.501000000000005,0.00255405,-1.8070000000000022,-13.849000000000004,0.0806428,-766670000000.0,7259640000000.0,-4.91694e+22,-1.0969999999999978,-517.8942870000001,-0.14400000000000013,78.408,11430,13723,M1.0,2024.07.03_02:25_TAI
4.2022100000000044e+21,-8.388000000000005,0.00156888,-385.07699999999977,-1.4050000000000011,39.30799999999999,-4.558,0.00533347,-1.2560000000000002,-7.233999999999995,-0.18718585000000001,800570000000.0,11365041000000.0,-2.1657800000000015e+22,-1.1849999999999987,-346.8801269999999,0.009000000000000341,183.643,11430,13730,M1.4,2024.07.03_08:05_TAI
3.157309999999999e+21,-5.455999999999989,-0.0009144400000000003,-235.1800000000003,-1.5300000000000011,415.52499999999964,-2.2719999999999985,-0.0017620099999999996,-1.1950000000000003,-3.8900000000000006,0.14935875,2354800000000.0,-2240991000000.0,2.8342000000000116e+22,-0.4339999999999975,-83.91088899999977,0.01499999999999968,110.29899999999998,11487,13738,M2.7,2024.07.13_21:37_TAI
2.93930000000001e+19,-16.085999999999984,0.00423071,206.51,12.360999999999999,29.17500000000001,-3.549999999999997,0.016135550000000002,8.754000000000001,-14.567999999999998,0.11128747999999988,1183810000000.0,1234336000000.0,4.6404099999999994e+21,7.0710000000000015,28.804137999999966,2.44,-27.889,11520,13753,M3.6,2024.07.14_19:37_TAI
7.579400000000072e+20,-10.033000000000001,-0.00343927,-301.7300000000014,-2.596,-126.45599999999922,-3.104999999999997,-0.00731061,-2.1499999999999986,-8.166000000000011,0.02616607,-1623200000000.0,-15500341000000.0,-3.087999999999895e+21,-1.514000000000003,-189.68286099999978,-0.26900000000000013,403.776,11487,13738,X1.9,2024.07.15_01:26_TAI
-2.295329999999998e+21,5.501000000000005,0.001329219999999999,-460.53499999999985,1.8520000000000003,-138.78499999999985,2.0859999999999985,0.006061729999999994,1.5379999999999967,6.926000000000002,-0.11277083000000002,-2199370000000.0,-4964970000000.0,-4.003439999999999e+22,0.23400000000000176,16.14001499999995,-0.004000000000000448,-97.63400000000001,11526,13744,M1.9,2024.07.15_10:06_TAI
1.1964190000000004e+22,11.435000000000016,-0.0003280500000000003,-395.1289999999999,-5.163999999999998,1048.1589999999997,2.061,-0.00164773,-4.015000000000001,10.741,-0.47419281,18124300000000.0,-9148280000000.0,3.6964000000000016e+22,-2.9149999999999956,89.63867199999913,-0.258,10.310999999999979,11513,13743,M5.0,2024.07.15_18:39_TAI
3.826089999999999e+21,6.290000000000006,-0.0016265300000000002,41.330999999999676,-4.035,166.3309999999999,-0.634999999999998,-0.00559335,-3.2760000000000034,6.317999999999998,-0.17668833,1812430000000.0,-489526000000.0,1.5892959999999997e+22,-3.2459999999999987,19.994995000000017,0.28200000000000003,24.906,11526,13744,M1.4,2024.07.19_15:55_TAI
3.951868999999999e+21,-9.459000000000003,0.0047785499999999995,-817.5769999999998,-5.295,94.082,-5.783000000000001,0.012713719999999998,-3.2170000000000023,-9.632000000000005,0.20137824,2599050000000.0,-1308810000000.0,5.233970000000004e+21,-3.3419999999999987,98.96215799999999,-0.7680000000000002,-28.578000000000003,11558,13757,M1.0,2024.07.20_04:31_TAI
2.2584300000000009e+21,-8.796999999999997,-0.0030429500000000004,-767.3290000000006,-4.687999999999999,-548.4560000000001,-7.702999999999996,-0.006288410000000001,-3.347999999999999,-10.256,0.15823990999999998,-6743240000000.0,-13499300000000.0,-3.1104000000000034e+22,-2.098000000000006,-147.5668939999996,-0.004000000000000448,-228.54099999999997,11547,13751,M3.0,2024.07.23_05:21_TAI
2.6604300000000003e+21,-13.409999999999997,-0.0032518,-1060.616,-5.544999999999998,-404.1410000000001,-7.407000000000004,-0.00853336,-4.163000000000004,-13.688999999999993,0.03734493,-8549420000000.0,-15676535000000.0,-1.1040120000000001e+23,-3.4049999999999976,-368.0213620000002,-0.20500000000000007,-316.449,11547,13751,M1.3,2024.07.24_03:37_TAI
1.5556200000000014e+21,3.5690000000000026,-0.0024649999999999984,78.70899999999983,2.1710000000000065,178.4340000000002,3.929000000000002,-0.009923040000000008,2.046999999999997,1.899000000000001,-0.048488299999999984,2459450000000.0,-6709970000000.0,2.7271800000000033e+22,0.9320000000000022,105.35571200000004,-0.0259999999999998,-25.994000000000142,11573,13762,M3.1,2024.07.25_17:46_TAI
6.639670000000002e+21,2.109000000000009,-0.00053834,-115.11000000000058,0.7860000000000014,300.4569999999999,1.041000000000004,-0.0013250199999999999,0.777000000000001,1.4229999999999876,0.24120458,10350400000000.0,-2338080000000.0,9.048109999999992e+22,0.9920000000000009,269.47033699999974,0.04500000000000082,-45.392,11587,13767,M2.0,2024.07.25_22:40_TAI
-1.9577899999999998e+21,6.397000000000006,0.00163902,1477.022,7.408999999999999,645.1799999999998,6.856999999999999,0.00390066,4.723999999999997,7.969999999999999,-0.09672404,9973620000000.0,8326264000000.0,1.6069340000000007e+23,4.184000000000005,461.83911100000023,0.12199999999999989,139.687,11587,13766,M7.8,2024.07.26_13:51_TAI
-1.9914699999999972e+21,6.772000000000006,0.0023263,1521.4449999999997,6.692,630.4580000000001,6.792999999999999,0.0055505500000000004,4.367999999999995,7.838000000000008,-0.07224604,8043830000000.0,5978793000000.0,1.553720999999999e+23,3.747,460.033692,0.12400000000000055,144.601,11587,13766,M9.9,2024.07.26_13:57_TAI
1.77983e+21,-0.527000000000001,0.0003358000000000007,1035.3009999999995,-0.5480000000000018,414.45799999999963,4.319000000000003,-0.0021706999999999976,-0.6270000000000024,-2.2369999999999948,-0.22150979999999998,8863250000000.0,5004690000000.0,7.2231599999999975e+22,0.13500000000000512,-48.12243599999988,0.06799999999999962,36.069000000000074,11573,13762,M7.7,2024.07.26_22:42_TAI
9.572719999999998e+21,-17.37599999999999,-0.00887453,650.2309999999998,2.634999999999998,588.9949999999999,-8.608000000000004,-0.01948022,1.0309999999999988,-18.558999999999997,-0.12524844,13480130000000.0,1726300000000.0,2.7510419999999997e+23,,44.17712400000005,-0.004999999999999893,-257.0970000000001,11573,13762,M8.7,2024.07.28_00:55_TAI
6.871850000000007e+21,-3.8569999999999993,-9.668999999999997e-05,154.442,-0.8530000000000015,191.88700000000063,-3.129000000000005,-0.0012681800000000007,-0.6379999999999981,-1.8940000000000055,-0.08174845,-407140000000.0,1382110000000.0,1.0181e+23,-1.2730000000000032,26.56774900000005,0.07200000000000006,88.73199999999997,11573,13773,M6.3,2024.07.30_13:50_TAI
6.814680000000009e+21,-11.751999999999995,-0.0027063700000000013,-557.8800000000001,-1.4100000000000001,-197.32500000000073,-4.735999999999997,-0.006725909999999998,-1.1539999999999964,-10.364000000000004,0.07093831,-3047320000000.0,8328210000000.0,-3.719999999999914e+21,-1.509999999999998,-36.59362800000008,-0.15200000000000014,-195.86099999999988,11573,13768,M4.1,2024.07.30_23:37_TAI
-1.7703800000000075e+21,-10.607,-3.9239999999999414e-05,-190.27800000000025,3.933,102.10399999999936,2.152000000000001,0.0012911799999999994,3.6129999999999995,-11.739999999999995,-0.03624907000000001,5454700000000.0,1427040000000.0,4.040199999999993e+22,2.4909999999999997,-27.92455999999993,-0.005999999999999339,18.452999999999975,11644,13774,M4.5,2024.08.06_01:50_TAI
1.0267810000000006e+22,1.046999999999997,-0.0004838999999999998,-240.34200000000055,1.3719999999999999,1004.2629999999999,-2.8470000000000084,-0.00130918,0.33100000000000307,4.7379999999999995,-0.05654060999999999,22681270000000.0,-9317800000000.0,2.2447599999999997e+23,0.8980000000000032,437.2790530000002,0.2810000000000006,36.17599999999999,11644,13777,M1.3,2024.08.06_16:41_TAI
1.077559e+22,2.487000000000009,0.0022072600000000004,-1361.280999999999,-3.354999999999997,737.018,-5.257999999999996,0.00623014,-2.620999999999995,5.090000000000003,-0.16525372,16151600000000.0,10557490000000.0,2.2533000000000185e+22,-2.3699999999999974,294.23754800000006,0.13999999999999968,347.00600000000003,11644,13774,M4.5,2024.08.08_09:23_TAI
-1.0884099999999998e+22,13.354,0.00296741,1085.6800000000003,-0.1529999999999987,-108.31999999999971,5.0859999999999985,0.00432627,0.20700000000000074,13.859000000000009,-0.027929919999999997,-6995500000000.0,3736360000000.0,-1.2105599999999987e+23,-0.1529999999999987,178.8969729999999,0.0129999999999999,231.20699999999988,11662,13780,M5.3,2024.08.08_14:37_TAI
-1.096540000000001e+22,-8.198999999999998,-0.0013228299999999997,-139.67500000000018,-0.9199999999999999,-918.1599999999999,-2.1880000000000024,-0.0036905999999999987,-0.7650000000000006,-8.167000000000002,0.11496471999999999,-19081400000000.0,-14360810000000.0,-1.6286700000000012e+23,-0.6869999999999976,-438.7270510000003,-0.30600000000000005,-431.365,11662,13780,M1.3,2024.08.15_01:24_TAI
1.2171600000000008e+21,2.559999999999988,0.003965170000000004,1064.5599999999977,-4.817,125.40200000000004,1.0190000000000055,0.011168940000000002,-3.1000000000000014,2.318000000000012,-0.08364602,1650290000000.0,-3186840000000.0,4.113300000000002e+22,-2.7179999999999964,-65.36438000000021,-0.16000000000000014,-230.87499999999977,11689,13784,M1.6,2024.08.15_22:33_TAI
1.1351099999999991e+22,-2.740000000000009,-0.00241974,-219.33399999999983,-1.7020000000000017,273.27300000000105,-1.5200000000000031,-0.005008450000000001,-0.9990000000000023,-5.742999999999995,0.023240919999999998,12069200000000.0,-8161660000000.0,1.1821000000000004e+23,-0.8930000000000007,297.1782229999999,0.051000000000000156,-262.13099999999986,11786,13807,M2.9,2024.09.01_01:43_TAI
3.9051999999999754e+21,2.6299999999999955,-0.00035467,-453.14999999999964,-0.6680000000000028,-120.4359999999997,-1.6920000000000002,-0.00098018,-0.6579999999999941,2.8739999999999952,-0.07700602,-483900000000.0,-3382190000000.0,-1.0701399999999993e+23,-0.6819999999999986,-116.93945300000087,0.23599999999999977,-98.41799999999999,11786,13806,M1.0,2024.09.07_15:32_TAI
-6.413350000000001e+21,6.983000000000004,0.001454180000000001,1242.5269999999982,5.933,-228.89999999999964,6.1810000000000045,0.002989249999999999,3.6300000000000026,6.019999999999996,0.04246909,-6497630000000.0,-10926204000000.0,-5.638850000000003e+22,2.759999999999998,82.91821300000015,-0.10200000000000031,-154.714,11839,13814,M1.2,2024.09.08_12:28_TAI
-1.8271500000000003e+21,8.465999999999994,-0.0073037,2232.5199999999986,7.323999999999998,176.26099999999997,8.683,-0.01461067,4.388999999999996,8.381,0.18971591,3113130000000.0,11553370000000.0,5.305629999999997e+22,3.487000000000002,175.10107399999993,0.29499999999999993,218.25900000000007,11839,13814,M1.0,2024.09.09_11:50_TAI
-1.5561200000000007e+22,-5.3089999999999975,0.00027511999999999936,-32.496000000000095,0.2569999999999997,-1137.496,-1.8730000000000047,0.0003382999999999997,0.37300000000000466,-5.888000000000005,0.24641418,-20969200000000.0,-4376400000000.0,-1.3041699999999988e+23,-0.07900000000000063,-648.858886,-0.1770000000000005,-207.64499999999998,11786,13811,M1.6,2024.09.10_05:26_TAI
-1.0993399999999995e+22,3.406000000000006,-0.00209497,290.95600000000013,1.2059999999999977,-830.094,0.02499999999999858,-0.0048475500000000026,0.4939999999999998,5.198999999999998,-0.01608685,-23423500000000.0,18383290000000.0,-4.886400000000001e+22,0.13100000000000023,-312.60253900000043,0.09499999999999975,243.71000000000004,11786,13811,M5.0,2024.09.10_12:12_TAI
1.01146e+22,1.6740000000000066,-0.00012290000000000044,88.02099999999973,-2.0799999999999983,-404.6310000000012,0.2469999999999999,-0.0005440300000000009,-1.1610000000000014,1.25,-0.06483027999999999,-9968500000000.0,22736900000000.0,1.3965300000000008e+23,-0.7620000000000005,427.21875,-0.11900000000000066,53.92099999999982,11786,13811,M1.2,2024.09.03_08:00_TAI
-5.5066e+21,8.875,0.00010571000000000018,-272.4499999999998,0.7389999999999972,-26.261000000000422,0.21399999999999864,0.0004118699999999982,-0.31099999999999994,9.977999999999994,0.05041200000000001,-2513600000000.0,-8238640000000.0,-1.2180200000000012e+23,-0.08600000000000207,463.5253910000001,-0.1379999999999999,-26.37999999999988,11930,13842,M7.6,2024.09.29_11:59_TAI
4.745400000000006e+21,5.9539999999999935,-0.00034241999999999953,-119.625,1.4160000000000004,573.8649999999998,-0.06499999999999773,-0.00083891,0.3890000000000029,7.400999999999996,-0.06615935999999999,13191800000000.0,-4662630000000.0,3.1511000000000034e+22,0.008000000000002672,416.10058599999957,0.052999999999999936,-20.71799999999996,11930,13842,X7.1,2024.09.30_10:20_TAI
8.829599999999999e+21,-3.1230000000000047,-0.00218394,296.8209999999999,1.5730000000000004,719.098,-0.5480000000000018,-0.00635966,0.8960000000000008,-1.6169999999999902,-0.23973113,12575200000000.0,-10623710000000.0,1.7461299999999995e+23,0.8079999999999998,270.3652339999999,0.10199999999999942,-420.78999999999996,11930,13842,M3.6,2024.09.30_17:38_TAI
6.114199999999994e+21,-8.799999999999997,-0.00105572,480.90499999999975,1.6129999999999995,667.6589999999997,0.8509999999999991,-0.0029673699999999996,1.2019999999999982,-10.122,-0.07361988,15181700000000.0,-8513530000000.0,2.144020000000002e+23,1.5519999999999996,-131.23828200000025,0.07099999999999973,-201.10900000000004,11930,13842,M3.2,2024.10.01_01:38_TAI
3.572699999999982e+21,-9.549000000000007,3.100000000003274e-07,479.39400000000023,2.0760000000000005,586.393,0.3440000000000012,0.00030424999999999897,1.3079999999999998,-10.617999999999995,-0.05222333,14175900000000.0,4575440000000.0,2.240099999999999e+23,1.4330000000000034,-152.6616210000002,0.12300000000000022,31.290000000000077,11930,13842,X9.0,2024.10.02_00:18_TAI
2.761699999999995e+21,-0.7750000000000057,7.732000000000008e-05,803.6040000000003,2.5229999999999997,250.66600000000108,-0.31400000000000006,9.334000000000035e-05,1.1510000000000034,0.12899999999999068,-0.16254129,-3355800000000.0,-4759250000000.0,2.9612199999999975e+23,1.242999999999995,-113.08544900000015,0.028999999999999915,25.391999999999996,11930,13843,M6.7,2024.10.02_08:28_TAI
-3.5012400000000013e+21,7.629000000000005,-0.00021105000000000082,1799.0200000000004,0.030999999999998806,-374.90899999999965,3.671999999999997,-0.002212969999999998,-0.37700000000000244,7.251999999999995,0.10764794999999999,369250000000.0,-2582335000000.0,-3.7713000000000224e+22,-0.005000000000002558,16.32287600000018,-0.4339999999999993,-58.22799999999995,12001,13848,X1.8,2024.10.07_13:56_TAI
6.147709999999997e+21,-1.7600000000000051,-0.0001224899999999994,-1657.0800000000017,-5.410999999999994,388.51800000000003,-0.9609999999999985,-0.0004668599999999995,-2.3049999999999997,-1.597999999999999,-0.09977965999999999,2749760000000.0,1673750000000.0,-1.975299999999995e+22,-2.869000000000007,83.27893100000006,0.06199999999999939,88.78600000000006,12001,13848,M3.4,2024.10.12_12:17_TAI
1.2735700000000044e+21,-10.384,-0.0008783200000000001,-1060.83,-2.2530000000000037,-371.63700000000017,-4.68,-0.0027151899999999993,-2.1170000000000044,-12.316000000000003,0.02848764999999999,-6679780000000.0,6826600000000.0,-8.998400000000003e+22,-1.4639999999999986,-70.25634799999989,-0.2160000000000002,81.01100000000008,12001,13848,M1.8,2024.10.13_01:37_TAI
4.002960000000006e+21,-8.27900000000001,-0.0016796100000000007,-1181.6970000000001,-5.8409999999999975,-255.09799999999996,-5.4979999999999976,-0.00395128,-3.4140000000000015,-8.475999999999999,-0.06977581000000001,-6195670000000.0,-4425070000000.0,-1.0268009999999995e+23,-3.5640000000000036,-241.64831600000002,-0.014000000000000234,-126.65499999999997,12032,13854,M6.5,2024.10.17_18:56_TAI
8.590069999999996e+21,1.086999999999989,-0.0026937000000000003,236.23099999999977,2.7399999999999984,403.20900000000074,0.8689999999999998,-0.00835785,1.618000000000002,0.8340000000000032,0.010927259999999994,9855830000000.0,-8027790000000.0,1.2369749999999997e+23,1.352999999999998,792.5458989999997,-0.020999999999999908,-196.23900000000003,12094,13869,X3.3,2024.10.22_15:57_TAI
3.1171300000000004e+22,-3.948999999999998,-0.00040524000000000007,-86.53399999999965,1.468,1414.2560000000012,-0.5010000000000048,-0.00104138,0.6989999999999981,-5.019999999999996,-0.022208050000000007,27167400000000.0,6977050000000.0,4.1275199999999974e+23,0.6289999999999978,770.3159180000002,-0.3649999999999993,146.81000000000003,12094,13873,M9.5,2024.10.24_18:23_TAI
2.5376700000000012e+22,0.1290000000000049,-0.00057532,210.6910000000007,1.3170000000000002,1749.786,0.7100000000000009,-0.00136694,0.7740000000000009,0.4440000000000026,-0.05448886,31870500000000.0,10143080000000.0,4.0145100000000004e+23,0.45700000000000074,672.0092779999995,-0.10099999999999998,189.41100000000003,12094,13873,X1.8,2024.10.24_19:19_TAI
1.264889e+22,-7.248000000000005,-0.00865115,397.14300000000003,2.8739999999999997,824.624,3.1780000000000044,-0.015497460000000001,2.225999999999999,-8.408999999999992,0.17068269,12255130000000.0,-4746083300000.0,1.115534e+23,1.8400000000000034,537.931091,0.36900000000000066,-106.346,12174,13883,M1.1,2024.11.03_02:28_TAI
1.6277339999999999e+22,-8.069000000000003,-0.01257315,1127.6839999999993,6.3919999999999995,1059.196,2.679000000000002,-0.021833079999999998,4.023,-7.051000000000002,0.11942773999999999,15105790000000.0,-5320754000000.0,1.7897629999999998e+23,3.3659999999999997,675.522949,0.3620000000000001,-114.134,12174,13883,M3.7,2024.11.03_03:33_TAI
1.6277339999999999e+22,-8.069000000000003,-0.01257315,1127.6839999999993,6.3919999999999995,1059.196,2.679000000000002,-0.021833079999999998,4.023,-7.051000000000002,0.11942773999999999,15105790000000.0,-5320754000000.0,1.7897629999999998e+23,3.3659999999999997,675.522949,0.3620000000000001,-114.134,12174,13883,M5.5,2024.11.03_03:41_TAI
1.1212999999999999e+21,8.213999999999999,-0.0010851899999999998,38.9940000000006,0.3089999999999975,80.72199999999975,1.6580000000000013,-0.0009369700000000022,0.4439999999999955,7.885999999999996,0.06457836,6649600000000.0,1920740000000.0,4.136980000000008e+22,0.6490000000000009,185.17443800000024,0.14999999999999947,-26.983999999999924,12216,13889,M9.4,2024.11.09_00:06_TAI
6.384719999999997e+20,6.704999999999998,-0.007651649999999999,-2055.25,-4.103999999999999,84.39500000000001,0.44700000000000273,-0.0106827,-1.3190000000000026,7.647999999999996,-0.98404976,1185075000000.0,118020000000.0,5.225780000000003e+21,-0.7399999999999949,8.423293999999999,-0.04600000000000026,38.954,12235,13893,M1.1,2024.11.14_13:46_TAI
2.6654000000000642e+20,-8.887,-0.0022998299999999997,-1619.4609999999993,-3.8230000000000004,-189.17700000000013,-5.577000000000005,-0.0035924,-2.2580000000000027,-10.316000000000003,0.07787827000000003,-2951110000000.0,-1815414000000.0,-9.114459999999993e+22,-1.7890000000000015,-278.4636230000001,-0.23500000000000032,-114.778,12216,13897,M1.6,2024.11.16_23:12_TAI
2.0427000000000012e+21,3.046999999999997,-8.632999999999905e-05,-194.04100000000017,0.6799999999999997,30.3900000000001,1.1200000000000045,0.00023615999999999915,-0.0779999999999994,2.698999999999998,0.006055409999999983,1359970000000.0,-1220660000000.0,1.0349400000000004e+22,0.1980000000000004,286.230102,-0.13999999999999968,24.477000000000032,12261,13906,M1.0,2024.11.21_10:15_TAI
1.5761600000000052e+21,2.2650000000000006,0.0024939999999999997,198.46000000000095,3.431999999999995,395.96399999999994,3.3489999999999966,0.0035119700000000005,2.261000000000003,3.296999999999997,-0.07111929,10419210000000.0,14570390000000.0,8.968799999999996e+22,1.6670000000000016,262.2436520000001,-0.21999999999999975,241.56800000000004,12261,13906,M1.1,2024.11.23_13:59_TAI
-3.8415999999999895e+20,1.4529999999999887,0.0022034199999999998,407.2099999999991,2.996000000000002,-202.7510000000002,2.2490000000000023,0.0032277700000000005,2.061,2.6710000000000065,0.15841459000000002,1941750000000.0,13152250000000.0,1.2129799999999993e+23,1.5370000000000061,191.08593699999983,0.1429999999999998,235.62800000000001,12261,13901,M1.9,2024.11.24_08:54_TAI
5.088499999999997e+20,-4.49199999999999,-0.00829674,-335.6439999999993,-1.748000000000001,-9.413000000000011,-4.214999999999989,-0.014772519999999999,-1.0670000000000002,-7.185000000000002,0.33670817,709010000000.0,-5992799000000.0,3.02900000000003e+20,-0.3210000000000015,-171.44482500000004,0.02800000000000047,-180.364,12334,13912,X2.2,2024.12.06_21:06_TAI
-3.1140000000000184e+20,5.504000000000005,-0.00134929,563.864,3.67,73.75,1.235999999999997,-0.00245544,2.8119999999999976,5.447999999999993,-0.03500022,1802338000000.0,-592840000000.0,1.258608000000001e+22,2.6110000000000007,45.48199499999998,0.11699999999999999,-18.84,12392,13920,M2.7,2024.12.09_22:06_TAI
-1.2301400000000017e+21,13.64200000000001,0.010114199999999999,597.2910000000002,0.5060000000000002,71.18000000000006,3.2579999999999956,0.020474759999999998,1.5549999999999997,15.580999999999989,-0.53497454,987284000000.0,4191125000000.0,3.8549699999999984e+21,1.2360000000000007,95.82592799999998,0.16800000000000015,103.95300000000003,12404,13922,M1.0,2024.12.11_15:18_TAI
