Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
745,9.866554e+22,109.645,0.01430909,11346.77,34.956,8775.286,62.936,0.03408216,46.563,112.395,-0.06788819,178371300000000.0,100020300000000.0,2.308408e+24,40.02,5902.532227,5.113,2191.924,11662,13780,M1.3,2024-08-10 02:39:00,2024-08-10 14:39:00.000,0.0,5.393444218134637e+21,67.18311148048359,23.36636669388322,19.118995849549613,26.71321154046079,-0.011042208892437337,18302255859734.043,0.14530728288745245,0.006412371837766475,530.0239881145467,277.8095974993948,18542052004364.395,3646.8672879970413,2.1576464722987392e+23,59.42763861720965,71.53984287317621
746,6.567646e+22,77.613,0.00168984,2908.437,13.172,3060.777,36.034,0.0054035,33.694,81.768,-0.00897394,64084260000000.0,3925053000000.0,4.017537e+23,26.268,1548.125366,4.784,175.758,11679,13782,M1.2,2024-08-10 03:16:00,2024-08-10 15:16:00.000,0.0,4.499344220586638e+21,48.612054738159785,29.632407319921025,17.28458292780075,31.170388378636414,0.01935113016158061,7187619031911.676,0.025865157191452725,0.001621829260984669,198.68739360140154,35.86837593593694,2379573512029.6953,1235.8508087643083,3.7514397028887527e+22,34.165243463561744,26.105788161176008
747,9.90044e+22,122.384,0.01573069,11896.0,32.913,8878.154,63.026,0.0328895,44.532,128.256,0.10464624,168162700000000.0,94800570000000.0,2.238273e+24,38.362,6251.490234,4.978,2228.646,11662,13780,M1.0,2024-08-10 12:31:00,2024-08-11 00:31:00.000,0.0,7.250694349636958e+21,66.5237179119606,37.40740637980179,28.995244666019,40.65841144311755,-0.04115947283062002,26886547858708.45,0.17447961606476745,0.008285734951021312,643.0234600870488,353.85059681831615,34692114380935.344,5550.676364037975,3.207064258277833e+23,59.9036835677602,70.6040546131568
748,1.004918e+23,112.777,0.01307374,10798.62,33.235,8314.139,59.551,0.03091588,45.851,116.677,-0.01343811,161401300000000.0,85772920000000.0,2.22411e+24,38.985,6258.091797,5.075,2027.489,11662,13780,M1.6,2024-08-10 17:28:00,2024-08-11 05:28:00.000,0.0,6.36534078111949e+21,65.33856163277333,29.317187231317117,23.404227350308435,32.07438386272918,-0.03464955016584206,20963008532625.754,0.13145649904100265,0.006558597660758186,581.7852095486702,272.5031742068419,23008780339413.71,4868.8670671557065,2.740903776194519e+23,59.98680717733908,70.317771119866
749,1.05228e+23,116.737,0.01202629,10208.3,30.443,8765.482,57.422,0.02815243,43.12,122.968,0.06548688,168487000000000.0,78065210000000.0,2.147021e+24,37.149,6287.129883,4.995,1904.555,11662,13780,M1.2,2024-08-11 11:58:00,2024-08-11 23:58:00.000,0.0,6.927972837607694e+21,63.92891620241507,32.82232943172666,24.57839474673262,37.1708567564046,-0.03989838831449689,19817331178933.703,0.14117276115626373,0.008902103510647675,628.718669029511,336.1968411831201,19366475486245.434,5044.954348223133,2.5961536302913913e+23,56.09014350792291,66.0017032697618
750,1.040986e+23,71.109,0.00264169,4884.459,17.094,5117.699,34.649,0.00741574,34.328,75.005,-0.00234809,96229010000000.0,23499480000000.0,1.030671e+24,27.918,2204.185303,4.793,419.725,11644,13777,M1.0,2024-08-11 20:48:00,2024-08-12 08:48:00.000,0.0,7.227812961995207e+21,46.51531323199143,25.104533367935627,15.578034995235948,26.837207977165974,-0.0011870395049965376,8851036248443.83,0.005245683474732817,0.0004430523132315279,328.6332178801069,14.27558858463306,1871021629213.6404,1736.9619630428401,7.680136430768596e+22,39.194659841044555,34.67591758274764
751,3.630185e+22,104.503,-0.02243653,23074.17,45.647,4214.822,63.745,-0.03513683,50.543,118.567,0.03833762,64998370000000.0,58208890000000.0,1.43614e+24,44.38,1673.331665,5.058,1051.488,11689,13784,M1.2,2024-08-12 10:57:00,2024-08-12 22:57:00.000,0.0,7.825572884632317e+21,60.86843405960124,44.48504278993542,36.450709243308786,52.95134351519015,0.026368922955633183,24013682708659.41,-0.13325271462077445,-0.013269748818341816,865.6818462027695,361.14948383999086,33680471983077.89,8743.425508873908,3.203540849352177e+23,50.01112350890059,58.23335387292037
752,3.904901e+22,101.736,-0.03425802,24927.57,49.145,5351.497,64.322,-0.0454029,53.62,116.088,0.18057412,72393280000000.0,89450120000000.0,1.708413e+24,47.129,1816.529785,5.203,1767.885,11689,13784,M1.0,2024-08-13 05:29:00,2024-08-13 17:29:00.000,0.0,9.928714182933378e+21,60.29033563282779,46.6918714438354,37.24836676790707,55.29305372437893,0.01305022876547606,25175548232378.57,-0.13654635736304502,-0.025406612633486276,1252.4520649772667,735.4198092888937,49699827699020.14,10528.315271651198,4.116182755310708e+23,51.02694634263844,58.43948503685588
753,3.645609e+22,105.868,-0.04933955,28850.69,52.309,5070.984,71.122,-0.06985176,54.893,122.426,0.11729269,69319950000000.0,92240590000000.0,1.770843e+24,48.427,1847.773315,5.083,2280.326,11689,13784,M4.2,2024-08-13 11:44:00,2024-08-13 23:44:00.000,0.0,7.108206120466601e+21,63.24194542647175,44.043650633788204,38.0413689929112,53.57500136096228,0.018000626159565613,23166604992121.38,-0.2757279576628397,-0.033759209198605145,1109.3431461223686,872.169169645964,52519225507527.164,10193.098144301506,3.560879153524202e+23,54.39319103257674,64.88880440980802
754,3.698979e+22,97.618,-0.0402282,29556.73,55.536,4820.084,69.527,-0.05283675,56.762,111.504,0.06417842,68285130000000.0,88872450000000.0,1.878161e+24,49.942,1913.509766,5.119,1924.758,11689,13784,M1.0,2024-08-14 01:24:00,2024-08-14 13:24:00.000,0.0,8.323917809478882e+21,63.43006294325165,45.54211740694864,39.410892004274,54.54664672472523,-0.002136270337840121,25712919700351.367,-0.19645947294166285,-0.02750124597114028,1158.6346963047909,792.613410134234,53649649880127.41,12085.09077830834,4.702194253816768e+23,57.2508664284076,69.8955560106492
755,1.551009e+23,85.808,0.00704661,4954.305,14.902,8508.292,37.202,0.01963809,33.703,89.366,-0.23888092,165410400000000.0,71908050000000.0,1.54656e+24,27.312,4284.457031,4.84,1656.292,11662,13780,M1.1,2024-08-14 15:48:00,2024-08-15 03:48:00.000,0.0,1.3441403809407309e+22,50.907497475175425,28.407936417889037,17.869397896236944,29.32624902145215,-0.06652198988647402,15760190633553.844,0.03943991143145666,0.004446201446596878,519.3267870308796,225.4579829540345,10201305833947.508,2595.182507594552,1.7984276369672197e+23,39.23896587416492,36.12042697533585
756,5.092011e+22,105.953,-0.00631714,3379.153,15.687,3734.363,48.188,-0.02400118,36.206,106.248,0.15829092,84697480000000.0,16621200000000.0,4.000573e+23,30.131,2866.22168,4.154,563.129,11679,13785,M1.1,2024-08-16 23:44:00,2024-08-17 11:44:00.000,0.0,1.542239150910497e+21,56.00657962219888,41.11961060526405,25.966079087369934,41.83140447171037,-0.009817483539196389,5007452894148.4,-0.10688290009607301,-0.005306866173657123,136.93409610314416,51.10512125231809,3691718601537.3154,1233.7247410612206,1.6094409394320247e+22,47.05120417055865,46.258780413315684
757,6.581109e+22,76.391,0.01311026,9310.02,28.378,3641.57,38.444,0.03065257,41.44,81.995,-0.21619336,68359970000000.0,48583190000000.0,1.198566e+24,33.563,1913.002075,4.532,1270.817,11727,13790,M1.1,2024-08-17 09:48:00,2024-08-17 21:48:00.000,0.0,6.017409913133629e+21,47.58607424942395,27.78158084941119,16.681399200091526,28.420750043516282,-0.09792492925739414,7740336158534.971,0.03870591064933579,0.002516220454596826,191.772543959389,65.81174598997998,4560312127799.413,1390.4095763265575,4.965123267841161e+22,38.31161066185695,33.50812599947935
758,6.585351e+22,75.911,0.01299051,9219.961,28.219,3601.896,38.27,0.03080254,41.372,81.737,-0.21152058,67973000000000.0,50209830000000.0,1.194722e+24,33.396,1933.706299,4.529,1267.484,11727,13790,M1.4,2024-08-17 10:06:00,2024-08-17 22:06:00.000,0.0,5.354584809963437e+21,47.15185674748573,25.05787632029105,15.473149303530702,25.91018878549885,-0.0827062270374664,6849845767121.957,0.0445191003783454,0.002427179858030456,157.6513222353157,61.053282148898084,5389395167851.415,1191.6690436723866,4.081498375458418e+22,37.815546491967744,32.56688639007368
759,5.008423e+22,100.313,-0.02446202,16473.45,31.956,4551.783,52.197,-0.04192992,43.497,108.498,-0.11120983,67956600000000.0,63430620000000.0,1.497403e+24,37.445,1889.939941,5.034,1674.254,11689,13784,M2.4,2024-08-17 14:04:00,2024-08-18 02:04:00.000,0.0,8.845773479913353e+21,56.218791693112365,33.4457604531939,25.4658510749539,37.405270236379124,-0.022380399097082965,16232532744494.768,-0.08939993474099728,-0.009643057631364318,528.2939968419735,319.72521882551536,24725008601823.566,6553.8670285452745,2.9360614378886613e+23,46.177068458854535,49.09732309607803
760,5.151412e+22,106.865,-0.02496829,16936.6,32.073,5341.475,55.704,-0.03838648,43.639,113.708,-0.14465575,74449800000000.0,59965470000000.0,1.542832e+24,37.453,1906.102295,5.083,1712.6,11689,13784,M1.1,2024-08-17 16:16:00,2024-08-18 04:16:00.000,0.0,9.646078138801935e+21,55.73064407842006,37.535858006245896,27.494883111614403,40.8427700121504,-0.030052310854364595,17560620135022.338,-0.08940717907667572,-0.01088881871789914,609.8096504146258,366.7571920562788,26552790534580.195,7154.664022408154,3.251295379242655e+23,46.30108452976893,49.47688351160208
761,5.468511e+22,101.983,-0.0056192,3123.354,10.205,3250.774,40.41,-0.01768598,30.802,102.914,-0.08186312,67501650000000.0,12373360000000.0,3.500332e+23,26.567,1996.069946,4.513,474.171,11679,13785,M1.3,2024-08-18 21:36:00,2024-08-19 09:36:00.000,0.0,2.0159496132119998e+21,51.000115756273765,28.08131153684738,16.050012148931163,29.054537071178814,0.03719276554450686,3463551403129.497,-0.04035681181620726,-0.001762612415874096,71.98980566589015,21.070268819358944,1829702859497.8796,740.276939773049,1.2153336019342598e+22,34.7866099384107,26.775602653292346
762,7.459637e+22,92.191,0.00984385,8169.843,27.421,5237.404,45.202,0.02392699,40.802,99.534,-0.15231295,99160180000000.0,40779400000000.0,1.212185e+24,34.472,2663.960449,4.875,1099.784,11741,13796,M5.1,2024-08-21 10:08:00,2024-08-21 22:08:00.000,0.0,7.672803619969623e+21,55.51099879374335,30.498044320542395,21.18322284107195,33.01297261651901,-0.0002089591809592111,13737850085438.613,0.062368080005749005,0.0052987366744770845,411.8441796786446,171.85392656331527,13059898988106.469,2851.227476267108,1.2613400171728091e+23,46.959128806913206,49.31704241842034
763,8.057789e+22,91.159,0.0081004,8079.955,27.88,5390.605,45.671,0.01992469,42.028,95.386,-0.02249094,103979200000000.0,35903110000000.0,1.331832e+24,35.692,2957.92627,5.022,1005.382,11741,13796,M1.5,2024-08-21 22:39:00,2024-08-22 10:39:00.000,0.0,6.977956500325167e+21,53.78114037573174,25.076376118519075,17.302629243521732,26.704093933550965,-0.002669556933201326,12881251337107.01,0.0846325543361698,0.004610822627289324,326.84182029570087,169.88575970247516,15881595536161.523,2034.1001870898754,1.0271169864302644e+23,46.35166502627958,47.827573510073115
764,7.293869e+22,100.661,0.00915066,10192.35,33.123,5852.478,52.871,0.01967093,44.453,107.724,0.00261164,110159200000000.0,45276060000000.0,1.447014e+24,38.527,3279.796875,4.961,978.205,11741,13801,M3.4,2024-08-22 15:41:00,2024-08-23 03:41:00.000,0.0,8.281750413294099e+21,54.51393707131765,30.501386546353597,21.237853624939127,33.97354628082365,-0.016005182203842186,15429815851174.26,0.026220256607102706,0.0024919739574686102,492.25955082425395,87.1991527197416,14951950415964.54,3052.0168721741256,1.4584681571175903e+23,46.964998855692976,49.04260345162994
765,8.916252e+21,113.989,0.00389852,4727.564,19.226,670.56,51.281,0.00979193,36.693,117.248,0.14319573,12508850000000.0,1369857000000.0,8.252348e+22,31.068,259.451447,4.011,51.238,11760,13800,M1.0,2024-08-22 16:18:00,2024-08-23 04:18:00.000,0.0,1.7788045350285203e+21,50.60866842289053,46.7768783492943,26.902899378688023,47.21213692129969,-0.18085693542628986,2596072478355.5137,0.011825142519985508,0.0018755127938865704,98.0647153837203,11.10116022701461,575725933487.679,2194.2451972662566,1.7635857994408719e+22,37.36064571410298,35.310641110376736
766,1.102988e+22,109.686,0.00250605,4586.494,18.851,743.092,50.208,0.00665523,37.234,111.106,0.04944617,14849050000000.0,2028183000000.0,1.025249e+23,30.968,359.177917,3.953,42.182,11760,13800,M1.7,2024-08-23 01:57:00,2024-08-23 13:57:00.000,0.0,2.2992933963456347e+21,49.89021580427511,53.973943408497384,31.651676241995087,54.60627056105105,-0.03330098822717986,3590125841191.1396,0.006704912052528032,0.0010674012622348648,112.35983092463188,7.546526924000494,714921752768.7971,2286.2055391533277,2.1899986297827535e+22,38.13516247728079,35.10328573409122
767,7.011052e+22,95.684,0.00565239,10768.74,37.343,5435.839,54.327,0.01257896,47.647,100.515,0.08011874,105985600000000.0,23656940000000.0,1.543261e+24,41.149,3372.594971,4.928,609.932,11741,13801,M1.7,2024-08-23 03:05:00,2024-08-23 15:05:00.000,0.0,7.973627606458859e+21,54.550861739154584,31.54240541747894,21.97124992371268,35.53260544392264,0.04012757117971669,15495491955630.904,0.006423586601791599,0.000632366857196673,494.3933914684605,21.724963378991703,8350687579712.639,3156.457813579171,1.4728298321536395e+23,47.86965114241194,50.40842464778711
768,1.215631e+22,113.357,0.00281467,4796.547,21.495,932.695,53.495,0.00736988,39.471,117.874,0.09031513,18704600000000.0,2860077000000.0,1.19489e+23,33.172,425.889801,4.237,52.798,11760,13800,M1.1,2024-08-23 04:45:00,2024-08-23 16:45:00.000,0.0,2.4447080521190605e+21,50.89188584716044,50.20721994241009,29.278001031026573,52.90395718579545,0.03371726678478652,5151590685221.295,-0.007448057535614135,-0.0007272022918723474,156.96129435175328,6.937509864462195,920848905521.3362,1574.6311731743624,2.0366002114888584e+22,38.308947004027246,32.92945887668138
769,7.148746e+22,97.997,0.00388394,10607.3,37.296,5613.994,54.202,0.00879327,47.637,104.146,0.09488375,109632800000000.0,18354900000000.0,1.571739e+24,40.969,3570.043213,4.985,433.339,11741,13801,M1.1,2024-08-23 07:33:00,2024-08-23 19:33:00.000,0.0,8.558022592092724e+21,58.1604236993802,32.283031474936564,23.048705113865257,37.179590315036705,0.05140097918146645,20828563595474.99,0.005403644033133307,0.0003142068736744219,499.6512169974395,13.14327352580107,2864020169900.0527,2871.931598399895,1.6261978245332614e+23,48.473258325848995,51.7226821774515
770,1.383154e+22,111.907,-0.0018223,4859.454,25.983,1131.986,54.817,-0.00502311,42.294,115.86,0.15167166,22275970000000.0,1848466000000.0,1.46167e+23,35.293,476.159302,4.202,41.273,11760,13800,M3.4,2024-08-23 07:44:00,2024-08-23 19:44:00.000,0.0,2.7297464726497106e+21,54.913224305567866,52.30361133765953,32.76224871859216,54.1842704061913,-0.017143954751781165,6437846377542.465,-0.01819394857542064,-0.0019096154994063489,213.01713207834595,20.856820484516142,1878269721264.2686,1966.2492634528503,2.894850367048102e+22,42.708330244064435,40.979613927476095
771,1.420764e+22,110.793,-0.00182458,4845.995,27.282,1176.985,54.432,-0.00506877,42.958,115.527,0.07244971,23441600000000.0,970928500000.0,1.510201e+23,35.979,499.594849,4.19,42.814,11760,13800,M5.1,2024-08-23 08:12:00,2024-08-23 20:12:00.000,0.0,2.46225697960219e+21,55.62569470568767,44.696932650466906,27.436169315735334,47.158114527464704,0.011604716981321178,6127411016708.82,-0.041313674584298875,-0.0029943576123750144,166.35696154983043,35.07291071374854,2385862948189.1,1470.4468034534034,2.3203391908896313e+22,43.461300919797885,41.777478538966506
772,6.755053e+22,104.305,0.00473865,11605.19,37.194,5624.496,57.444,0.00994988,47.567,110.131,0.10408777,107967000000000.0,23116460000000.0,1.538123e+24,41.039,3641.989014,4.893,472.913,11741,13796,M1.6,2024-08-23 12:14:00,2024-08-24 00:14:00.000,0.0,9.532777006406914e+21,58.21334981190945,34.45510454136709,24.221286291410305,38.679730360688644,0.012915823454083207,21684523555218.957,-0.00784580581910747,-0.0006974198292015222,661.4022381382046,29.256064415174656,2660476799703.1035,3466.4452470668134,1.9721794264726437e+23,49.208262294905204,52.922502334267044
773,6.365027e+22,104.307,0.00390922,11536.83,41.551,5370.215,59.766,0.00861145,49.838,108.39,0.12822571,106753100000000.0,25536340000000.0,1.525141e+24,43.035,3759.150635,4.968,389.124,11741,13796,M1.0,2024-08-24 06:58:00,2024-08-24 18:58:00.000,0.0,8.96208106878985e+21,59.18292264672607,28.148447062140296,20.035319328182613,29.99655368617667,0.0011820714847179754,18598805603093.875,-0.015030854904263275,-0.001133044623214267,478.5956093091179,53.28595558514377,7173917174816.93,3345.7188737343085,2.1324108392834288e+23,51.64689470438108,57.84505750958493
774,6.263433e+22,101.692,0.00472569,11508.32,42.657,5104.687,58.692,0.01043992,50.641,105.942,0.09435017,101429900000000.0,29214380000000.0,1.510872e+24,43.593,3781.641602,5.0,467.149,11741,13796,M1.4,2024-08-24 07:30:00,2024-08-24 19:30:00.000,0.0,7.588472001811183e+21,60.06327016906332,28.8281030585472,20.97814595651146,30.668292620815397,0.00021363593488377144,17048520894991.69,-0.0120989949443174,-0.0007623890405205614,398.4968922845708,31.238128546289484,6795473539205.047,2886.8108782858576,1.6038755317763882e+23,53.17514235867525,61.317079000836614
775,1.855407e+22,122.572,-0.00100619,5902.201,29.941,1625.807,63.073,-0.002434,45.044,128.262,0.1211483,31835640000000.0,2105588000000.0,2.227356e+23,37.234,794.322815,4.405,28.592,11760,13800,M1.3,2024-08-24 09:46:00,2024-08-24 21:46:00.000,0.0,2.4793544361889345e+21,55.33943017006795,55.78232573973164,32.191714905621446,61.598599859663324,0.13190567832992273,6910289098586.174,-0.08386889354541953,-0.008334235484277292,251.78923339972437,90.01807746567904,4837953518073.06,1823.2576248000096,2.6744001433154336e+22,45.215177751375535,44.54504300588501
776,1.820846e+22,130.984,-0.00085532,6448.01,29.024,1716.399,69.187,-0.00186316,44.993,136.425,0.04060136,32193500000000.0,1277657000000.0,2.247937e+23,36.818,818.349548,4.322,22.453,11760,13800,M1.7,2024-08-24 11:24:00,2024-08-24 23:24:00.000,0.0,2.3976244749939984e+21,56.623339227738335,47.542341429114906,28.916058456004208,51.73242495774965,0.04470961786510431,6828274245068.233,-0.07572444307925523,-0.005641131281982251,218.2846914212888,67.45664786994375,3259118558650.7344,1459.5383990518774,2.370385868781772e+22,46.181291197745416,45.375746177119964
777,5.595374e+22,96.238,-0.00316541,11004.67,41.443,4380.955,55.269,-0.00739476,50.016,98.063,0.23057128,93950300000000.0,11422100000000.0,1.347855e+24,43.105,3401.779541,4.476,291.93,11741,13796,M1.4,2024-08-25 23:41:00,2024-08-26 11:41:00.000,0.0,1.8143917549298723e+21,65.44239663300044,27.845580104718,20.308953125060324,29.40031592748396,0.0015515929039653354,7187634254440.5205,-0.1289708996535499,-0.004177400958241751,176.03392204623373,67.56528309860208,1471679142874.7095,1446.3227758071266,3.1869600554770867e+22,54.48220150702983,61.541706846673094
778,6.150835e+22,99.431,-0.00112024,10098.42,35.485,4894.522,55.171,-0.00254896,46.606,101.684,-0.03639755,98036920000000.0,4904217000000.0,1.289307e+24,40.226,3277.828613,4.667,107.691,11741,13796,M1.1,2024-08-26 21:43:00,2024-08-27 09:43:00.000,0.0,2.9663091538365157e+21,54.36291646787414,26.536253753186894,17.300692764918466,28.684117085536304,-0.018547001654347906,7765474019940.303,0.009026483918193292,0.0003084508974950294,218.10584136752306,6.848535277082138,1503219046910.4985,1233.308042778707,3.7507631036804624e+22,46.25596982121078,47.12227074235808
779,1.500944e+23,96.667,0.0115127,6243.93,23.557,10564.009,45.221,0.03221993,39.384,100.031,-0.16098267,208222700000000.0,88692430000000.0,1.99048e+24,32.774,6765.072266,5.393,2762.046,11786,13813,M1.1,2024-09-01 08:00:00,2024-09-01 20:00:00.000,0.0,9.838629001210473e+21,55.80889542725423,24.15519053343786,15.86268898177516,24.562814676256473,0.011132581458591737,17409217193305.955,0.05404933662071907,0.002558995821697066,358.71830877402635,146.45644886736648,6547362967744.475,1218.5921207266974,9.539494327019144e+22,47.29527255144082,49.889729583008176
780,1.519491e+23,98.384,0.01247014,6898.901,24.856,11204.477,46.474,0.03239599,39.979,103.485,-0.15542103,215042000000000.0,96827910000000.0,2.15036e+24,33.219,7041.653809,5.292,2925.058,11786,13807,M1.5,2024-09-01 10:48:00,2024-09-01 22:48:00.000,0.0,1.1005876107066154e+22,54.61282996661238,25.95159636231355,16.57759647620068,27.771053490994206,0.0011152136162586315,20492138687608.895,0.07106927435989822,0.0034836736085028094,466.01408959095636,212.95000034055974,11959087969516.482,1414.3818208584553,1.184119578431078e+23,47.792092200582196,51.17861675126903
781,1.780418e+23,94.712,0.00954997,6859.471,25.144,12745.589,45.483,0.02491354,40.529,99.834,-0.09971696,242686000000000.0,90347510000000.0,2.539515e+24,33.886,7528.58252,5.398,2660.804,11786,13813,M1.9,2024-09-01 17:29:00,2024-09-02 05:29:00.000,0.0,1.4705495086890188e+22,52.30129110365709,27.637952330608034,18.01333835309833,28.579923869033912,0.004338786353806384,26273699745157.816,0.0778968629966927,0.005395365492720661,807.6386497993759,394.9731262601087,16743539763831.436,1797.696002218477,1.7991121762485568e+23,45.83548540473706,46.66127020356166
782,2.013192e+23,97.436,0.00919968,7548.187,27.287,15433.783,47.74,0.02292118,41.685,103.521,-0.12778544,287922700000000.0,103285300000000.0,3.107962e+24,35.065,8577.47168,5.455,2850.768,11786,13807,M1.4,2024-09-02 08:11:00,2024-09-02 20:11:00.000,0.0,1.9385919530253712e+22,50.9071169340195,25.678721993587207,16.368472954829166,27.547494324517057,0.0008679041239826794,32289151939693.69,0.04814333371350326,0.0030584753061841307,906.4469006436917,309.51464251052784,18242218272357.613,1285.3579299214557,1.7704449375587623e+23,45.020308967896526,45.53299394500366
783,1.972825e+23,99.498,0.0096495,7725.536,27.975,15635.549,48.528,0.02351985,41.908,106.148,-0.1184727,289882600000000.0,101020300000000.0,3.08365e+24,35.386,8570.723633,5.341,2898.681,11786,13813,M1.8,2024-09-02 09:02:00,2024-09-02 21:02:00.000,0.0,1.990265983458254e+22,51.54461255477903,28.293715918123134,18.133013484400404,30.104179590533505,-0.0007346667207992569,34533116127046.426,0.049996963468663294,0.003568588315391638,1031.5327619722161,344.9540209190173,18895476359385.18,1504.1036201502181,1.9833338803746403e+23,45.25968796207231,45.87068184107161
784,1.967577e+23,99.69,0.01022724,7895.751,26.919,15639.838,48.745,0.02450207,41.319,106.442,-0.08380541,285036900000000.0,107640500000000.0,3.093428e+24,34.649,8739.798828,5.331,3015.319,11786,13807,M1.5,2024-09-02 11:01:00,2024-09-02 23:01:00.000,0.0,1.8540572026470285e+22,51.62607747201287,27.968257679117674,18.143616496149868,30.270866944272175,0.006615176707562401,33809534259286.035,0.06991069202232458,0.0047262870990573596,1018.718749635692,434.53956217443266,25603938561068.312,1490.153612722617,1.8704625780340977e+23,44.28362271146888,43.58415506369292
785,2.198714e+23,96.558,0.00977003,7422.708,26.568,17346.498,47.849,0.02408552,41.224,102.51,-0.06375574,322467400000000.0,123419100000000.0,3.307756e+24,34.283,9578.141602,5.637,3276.73,11786,13813,M1.4,2024-09-02 19:22:00,2024-09-03 07:22:00.000,0.0,1.4336648827247402e+22,50.124134888981764,20.13602501631621,12.973169947433808,21.902869764252312,-0.018687062477386093,23433945245215.117,0.057337386236391355,0.0019752631343730913,467.89999923718796,180.28424153736643,16049551421084.883,728.5481769288086,9.086402142227516e+22,44.03392622034999,43.59826220291337
786,2.158621e+23,95.731,0.00964471,7829.548,26.532,16386.059,48.573,0.02245057,40.863,102.106,-0.09105623,302426500000000.0,122003600000000.0,3.299916e+24,34.514,9875.767578,5.426,3059.842,11786,13813,M3.3,2024-09-03 04:02:00,2024-09-03 16:02:00.000,0.0,2.3315756402363268e+22,51.07654354500648,27.349765566081633,17.77021965742582,29.358839849071405,-0.03949309167460716,36008340168306.91,0.04270621688257482,0.0033597158313101935,1025.5942187922337,359.156982082891,25430494240618.203,1440.4762525318984,2.092801866633519e+23,44.16683094884174,44.864622753615244
787,2.358127e+23,97.964,0.00855399,7715.011,25.487,17734.996,47.824,0.02040646,40.319,104.5,-0.09438276,325551100000000.0,120371000000000.0,3.579079e+24,33.78,10390.068359,5.402,2987.292,11786,13813,M1.4,2024-09-03 14:55:00,2024-09-04 02:55:00.000,0.0,2.455527409544703e+22,52.28729553084545,28.908522270009904,19.33737599875199,31.359793690889486,0.003213261881897587,40256867800774.31,0.05773578868919124,0.00495360848903888,1346.6155226634244,536.520381839312,23754835928373.71,1740.8874318569574,2.5675413371528302e+23,44.05977236554363,44.54769751652349
788,2.448427e+23,96.984,0.0085604,7725.213,25.114,18110.766,48.098,0.02030938,40.292,102.505,-0.11187244,331631700000000.0,122277200000000.0,3.707027e+24,33.882,10437.970703,5.572,3092.531,11786,13807,M1.2,2024-09-03 16:56:00,2024-09-04 04:56:00.000,0.0,1.625435576710004e+22,52.86689939612925,21.021546654502636,14.378803870511836,22.722317598881833,0.00042035367258461565,27244420342579.25,0.053512470388616194,0.00221297124976296,577.5506202167695,216.18958733184311,14186496855772.742,905.9494745556184,1.2101671755771169e+23,44.95092540220599,46.42686709615844
789,2.488366e+23,95.86,0.008049,7547.758,24.822,18514.402,47.683,0.01942076,40.06,101.078,-0.10555396,339695700000000.0,121996300000000.0,3.71248e+24,33.5,10415.246094,5.638,2980.422,11786,13806,M1.0,2024-09-03 18:11:00,2024-09-04 06:11:00.000,0.0,1.2755507019659633e+22,52.44309968229793,18.50616664088325,12.461432009098136,20.103775200801735,-0.0065674591876328,21121626670077.31,0.04952804673568911,0.0014573670689476122,369.831425051914,127.12175732309336,10915704773779.406,632.7499070514374,7.57061218394698e+22,44.34835294632926,45.681081561070904
790,2.535905e+23,92.503,0.00724377,7296.528,24.377,18410.926,47.186,0.01811976,39.832,96.776,-0.08456307,348594500000000.0,108335600000000.0,3.708581e+24,33.357,10262.255859,5.639,2771.806,11786,13813,M1.0,2024-09-04 01:21:00,2024-09-04 13:21:00.000,0.0,2.190091749297218e+22,51.42901035042502,25.75224503701003,17.14484566367901,26.855296015990465,0.010387042530133077,35650605901329.58,0.03720914282244564,0.002513006316384877,950.0922223335799,270.5879551167416,14251541210028.84,1322.683085854359,1.9441321523812775e+23,43.96354086004287,44.31995807620373
791,2.503124e+23,96.161,0.00768742,7295.678,25.363,18030.098,46.954,0.01914393,40.339,100.86,-0.14166206,336264600000000.0,121305600000000.0,3.655479e+24,33.42,10599.633789,5.428,2899.88,11786,13807,M1.0,2024-09-04 12:20:00,2024-09-05 00:20:00.000,0.0,1.9361197434800345e+22,50.71106788946299,24.79001827774724,16.088791258551737,26.732954073163267,0.005464446404072453,32594933536135.72,0.0476352610908134,0.0026197006685128375,872.5544859815631,272.1030690370914,18704051382457.742,1226.8876793504232,1.7410214612295797e+23,43.89587344823604,43.997828792827534
