Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
689,2.939038e+22,118.773,0.02329811,9669.665,38.486,3630.46,79.349,0.05441882,50.918,125.576,0.38299266,66082020000000.0,45489350000000.0,5.840555e+23,41.038,1884.430908,4.914,1059.551,11573,13768,M1.3,2024-07-27 06:26:00,2024-07-28 18:26:00.000,0.0,6.41329555047481e+21,57.46434990060149,40.68431245076349,31.353413671356765,44.6599658428944,0.06424810761306304,18363605332387.668,0.11522004874638228,0.008216076970902127,528.5110588638528,242.84258702895417,23378660174563.094,2604.894687267996,1.0381017841027102e+23,45.92017479608583,48.060517195414555
690,6.024556e+22,113.5,0.0015388,10202.13,39.677,5186.972,63.162,0.00331218,49.544,115.886,0.07034929,103298400000000.0,6767296000000.0,1.244234e+24,41.491,3234.266602,4.848,141.309,11587,13766,X1.5,2024-07-27 14:37:00,2024-07-29 02:37:00.000,0.0,5.584879377611761e+21,58.28778466180629,30.609438099123572,20.132217502645098,32.5600401430373,-0.003216668255421287,14716021550032.77,-0.008409039100489289,-0.00032982388018565725,337.4575241872373,12.056382116306516,1513664204529.5713,1339.2487914116468,6.652787439194842e+22,45.97102948409112,47.75030076193023
691,3.802336e+22,122.447,0.02515226,10325.2,36.4,4407.006,74.87,0.05258031,48.476,131.989,-0.08182921,74614530000000.0,55828770000000.0,7.603481e+23,39.903,2033.596558,4.938,1394.693,11573,13768,M1.0,2024-07-27 17:20:00,2024-07-29 05:20:00.000,0.0,6.858001837879894e+21,56.12129209977919,37.43389790564652,26.992560354526848,42.6182104310302,-0.03272410890165348,17206573745983.602,0.1264183603548028,0.009344530375549723,537.0322235217876,300.7163320155656,25380813192023.523,2711.3131052863228,1.1787757215951845e+23,45.82067537652997,47.58835568317195
692,4.524237e+22,106.63,0.01474377,10172.19,38.195,4889.458,64.533,0.03417844,48.749,115.466,0.00390893,88818250000000.0,52125110000000.0,9.663075e+23,41.432,2029.647461,4.92,1054.593,11573,13762,M1.6,2024-07-28 00:22:00,2024-07-29 12:22:00.000,0.0,7.438996087902691e+21,58.34350004307919,34.365257494932564,24.878298447833746,38.820180144854824,-0.0692902213220099,20404112177265.242,0.12498824036869698,0.008100956380503309,597.2261930925229,311.54658048139623,27939232914643.156,2602.9306663159523,1.3584910901828489e+23,47.487944116284254,50.33206951830835
693,5.578214e+22,108.595,0.01646226,8426.813,34.977,5352.682,60.456,0.03883192,46.448,116.382,-0.08130698,98667770000000.0,71331190000000.0,9.707905e+23,39.298,2334.933838,5.005,1428.035,11573,13762,M1.7,2024-07-28 13:03:00,2024-07-30 01:03:00.000,0.0,8.726305501506583e+21,55.27179372102006,29.617619452264037,20.467801001019573,32.8479466608038,0.002232341302222517,20855500342816.402,0.13349146480680057,0.007555814466417442,622.4685188708801,373.1061183516933,29317577013202.04,1722.4141830708363,1.1529627091230904e+23,45.07694789997923,46.091580033330686
694,5.614641e+22,108.97,0.01565147,8423.931,34.272,5434.837,60.699,0.03653281,46.099,116.426,-0.05931735,99343450000000.0,65695670000000.0,9.664981e+23,39.009,2329.905029,5.039,1352.146,11573,13762,M1.2,2024-07-28 13:25:00,2024-07-30 01:25:00.000,0.0,1.104726208451646e+22,54.01462229147734,34.3387880567254,23.874313250858496,37.70881930110292,0.0038613569720048497,26072271414792.105,0.1338521679524693,0.01037583483187439,908.3176598818998,553.3225199141974,35765003457919.36,2172.7733551697243,1.564597753639602e+23,44.61180612425724,44.99649588727823
695,5.621495e+22,109.084,0.01532235,8438.871,34.249,5351.925,60.293,0.03580045,45.968,116.407,-0.02198363,97836210000000.0,64218930000000.0,9.689071e+23,38.92,2334.291016,5.02,1324.663,11573,13762,M1.3,2024-07-28 13:32:00,2024-07-30 01:32:00.000,0.0,1.074954996494943e+22,53.85537613029279,35.0704269627083,24.188314260087914,38.5138272869061,0.01098971684424429,25032975678151.625,0.13132413712914515,0.010579666650162349,855.2622791758012,536.1351871636272,36352506298913.66,2313.454544859506,1.5837148393242755e+23,44.4340548388073,44.94732962151047
696,7.063735e+22,114.723,0.00696498,14722.16,46.75,7855.708,72.89,0.01305288,54.598,120.398,0.26395282,140594500000000.0,27710690000000.0,2.040082e+24,45.626,3941.898926,5.115,726.733,11587,13766,M1.4,2024-07-28 13:40:00,2024-07-30 01:40:00.000,0.0,1.0187881449258006e+22,60.98701130123729,44.66085318335756,34.318200320856775,50.908427438952835,-0.020471414922254624,31612804272364.23,0.11199841624840157,0.011424354291769438,1175.1757522691134,494.0918987647364,24257178089769.164,4896.917336575778,2.8641939692893424e+23,52.00016733079629,56.84346759910994
697,7.502885e+22,104.566,0.0053552,13920.68,49.288,7866.786,69.382,0.01078084,55.971,109.161,0.13257046,143843900000000.0,19982660000000.0,2.179687e+24,46.918,4185.473145,5.177,631.378,11587,13766,M1.5,2024-07-28 18:29:00,2024-07-30 06:29:00.000,0.0,1.1556509438023005e+22,58.75068065586953,39.44774023420359,31.10368538379918,44.13013516939113,-0.014205469183724102,33123325425742.754,0.08171103984853695,0.007042141344870074,1095.1578377156604,370.2264969238544,19088633521274.22,4191.294679179529,2.9842209352217623e+23,52.22313856369876,58.65928039841083
698,7.001047e+22,96.624,0.00409086,15013.97,53.782,7305.005,70.234,0.00831776,58.361,98.846,0.22604758,136273300000000.0,24392780000000.0,2.226353e+24,49.251,4120.080078,5.108,456.761,11587,13766,M1.5,2024-07-29 04:28:00,2024-07-30 16:28:00.000,0.0,9.743343923343282e+21,58.580640588708825,34.6063145354357,28.457382579057562,36.30825146254442,0.06258797599283993,30097627460740.047,0.06617605074245189,0.0037671909119435716,798.8820079537114,194.50383397455855,14409127032593.367,3292.3088825044674,2.297923212430623e+23,52.00137970102682,57.35215769845499
699,7.828264e+22,99.789,-0.0007387,13085.1,50.561,7894.377,66.378,-0.00159042,56.252,104.801,0.1131005,145912700000000.0,13286460000000.0,2.209058e+24,47.288,4477.736816,5.147,93.905,11587,13767,M1.2,2024-07-30 09:55:00,2024-07-31 21:55:00.000,0.0,7.845334705179798e+21,58.988543405205725,24.024495415744944,19.150881980441586,26.56470814519085,-0.006470901725425153,21767337925004.516,-0.036807172971969844,-0.0012936996237791457,536.5331107786632,71.13148641424877,4135002188904.9805,1935.6213165717563,1.4515104928419613e+23,50.745093741142384,56.99358906244466
700,8.157664e+22,106.585,-0.00109532,13256.06,47.983,8450.304,67.711,-0.00221879,54.456,112.008,0.26161101,156837600000000.0,17939110000000.0,2.226828e+24,46.079,4465.022461,5.133,138.544,11587,13770,M1.2,2024-07-30 12:58:00,2024-08-01 00:58:00.000,0.0,8.340366683578312e+21,59.29522787365541,26.00471922963026,20.09625088613007,28.731563758351545,-0.0023710802541998654,22629066006673.97,-0.05779439739167745,-0.0025319470685298447,648.5897850972383,136.5124581468551,566852421392.9913,2191.091832307538,1.6112810646270534e+23,50.37122156879962,55.888248785509184
701,8.156202e+22,101.736,-0.00114495,12365.78,49.622,7923.596,65.713,-0.00250634,55.357,106.115,0.1204415,148812500000000.0,10669210000000.0,2.16832e+24,46.568,4511.896973,5.194,151.171,11587,13765,M4.0,2024-07-30 16:41:00,2024-08-01 04:41:00.000,0.0,1.0611984165945924e+22,58.50773184646943,28.051435401095237,21.514168726864032,30.50657841596822,-0.005794420568690164,27169858372390.867,-0.07178643617332658,-0.0038779988613805998,854.7170205405031,243.37933054138506,4579773451259.729,2327.53070181621,1.983876168207182e+23,50.53997210479124,57.066733145323376
702,9.086988e+22,104.682,-0.00163579,11936.0,47.073,9275.994,68.967,-0.00356708,53.831,107.657,0.18459439,180132800000000.0,14374190000000.0,2.27644e+24,45.512,4423.295898,5.181,234.911,11587,13764,M1.0,2024-07-31 04:15:00,2024-08-01 16:15:00.000,0.0,1.0788515393199885e+22,58.44027033006867,27.685727676274862,20.749043838711533,29.140155191115294,0.007461668653434756,31271783596049.12,-0.06649330467522199,-0.0024090259450711723,727.9969456181749,177.24408390861151,3821601304032.3193,1517.4656068306242,1.522349333326589e+23,49.35431743991436,54.66170688765042
703,9.027196e+22,105.286,-0.00142793,12202.11,47.237,9284.062,69.858,-0.00305339,53.962,108.011,0.16504307,176715300000000.0,12588900000000.0,2.279518e+24,45.554,4423.367188,5.186,200.859,11587,13765,M1.3,2024-07-31 04:37:00,2024-08-01 16:37:00.000,0.0,1.2086456497845087e+22,58.581829455051725,29.311550031498108,22.02431589599015,31.037324907664694,0.015736268149983447,34684740680829.76,-0.06065572149043167,-0.0023764072780696785,839.8217419554887,182.327472002618,2561339491383.125,1726.0874136501084,1.8005035305696412e+23,48.45289927591981,53.24209052135719
704,3.914533e+22,85.819,-0.00603426,6002.275,23.13,2625.858,44.857,-0.0142461,39.219,94.709,-0.00150965,46316650000000.0,11329040000000.0,4.475081e+23,32.685,1090.840454,4.665,338.757,11640,13772,M1.4,2024-07-31 11:08:00,2024-08-01 23:08:00.000,0.0,9.699112701798386e+21,45.82267976344264,38.07569319638582,23.53831725691628,42.555297398553435,0.024494317828101717,13248377634207.139,-0.03826747887421423,-0.004712067593811187,517.3560767840632,149.11337900615501,5777798642080.627,2141.9154095668264,9.13416346700826e+22,37.06795996502495,31.170004048456917
705,1.037487e+23,104.029,-0.0034321,10537.7,42.824,9961.762,62.31,-0.0075341,51.026,109.692,0.08708656,181954000000000.0,14593230000000.0,2.277778e+24,43.184,4712.456543,5.275,558.598,11587,13765,M1.0,2024-07-31 14:01:00,2024-08-02 02:01:00.000,0.0,1.5261201663757832e+22,56.65436308687571,29.20958013844505,20.63953851659849,31.365416846818384,-0.006490088772817163,36688262812239.016,-0.06136788412448489,-0.0031449219298620773,1127.4495888213955,279.0992415875399,9810457692976.508,1620.3653390801574,1.952886750566165e+23,46.594752747025,50.3950369692896
706,4.027402e+22,89.511,-0.00839771,6202.838,21.687,2794.659,45.345,-0.01949193,38.341,97.974,-0.07051025,49500020000000.0,17355020000000.0,4.705507e+23,32.271,1102.701294,4.572,479.694,11640,13772,M1.1,2024-07-31 15:25:00,2024-08-02 03:25:00.000,0.0,9.86588628988626e+21,45.605420395488494,40.16997525508806,23.84182663970234,43.55930275568564,0.014881037005518093,13635893561632.36,-0.03898571556977095,-0.005086690788113119,484.4402538437363,159.93064506906455,8433633615433.327,2250.617819906796,9.56215408629019e+22,35.117919062711806,26.737934483620908
707,9.948244e+22,101.998,-0.0032671,10402.55,41.598,9008.421,62.273,-0.00713367,50.6,104.514,0.24926217,166331500000000.0,20640770000000.0,2.1121e+24,42.557,4579.087402,5.206,499.468,11587,13765,M2.1,2024-07-31 19:59:00,2024-08-02 07:59:00.000,0.0,1.572928889022905e+22,55.51345723143618,29.60627511647387,20.8759900860523,30.46695220336777,0.0030853124492053233,33610840062778.566,-0.062161076051962694,-0.0038356921893552324,1030.2892179763533,325.8228730247802,14737546149318.666,1748.9460335455797,2.0155041407216368e+23,46.55358541644234,50.15960818208009
708,4.110214e+22,92.671,-0.00585689,6098.607,22.046,2673.185,44.593,-0.01390201,37.935,100.309,-0.07695025,50113720000000.0,10034320000000.0,4.766393e+23,32.642,1165.432251,4.669,344.655,11640,13772,M1.2,2024-07-31 21:16:00,2024-08-02 09:16:00.000,0.0,9.310571421888905e+21,45.53028100865462,39.61390833870865,22.789349938711798,43.59786095573147,0.015553856077511918,12799577105743.094,-0.046991369931780526,-0.005602053689813409,447.5186859831581,171.52928192839676,7265025252089.518,1956.9737903646683,8.081430563794432e+22,36.008156602887894,28.798842257597684
709,1.019056e+23,103.345,-0.00526988,10127.3,40.096,9180.166,61.985,-0.01135681,49.363,105.364,0.1655547,173090500000000.0,21983190000000.0,2.078501e+24,41.824,4531.248047,5.114,814.396,11587,13766,M1.6,2024-07-31 21:51:00,2024-08-02 09:51:00.000,0.0,1.2371955817020215e+22,55.15396310871967,26.628663200347347,18.5466307157769,27.21952389366898,0.023044655883224532,27962259920410.156,-0.09329528301159849,-0.004296910064520573,777.2359906810284,326.7929011369831,17620983116250.402,1320.220148134635,1.3671969992188171e+23,46.15413764131489,49.339557311036444
710,8.336152e+21,91.102,0.0048674,4698.359,19.213,491.775,46.571,0.0112554,37.408,93.603,-0.0188138,8428257000000.0,2274452000000.0,7.417674e+22,30.139,198.599579,3.755,57.854,11646,13775,M1.1,2024-08-01 01:50:00,2024-08-02 13:50:00.000,0.0,2.2547467102152958e+21,46.37927245098219,39.03930496884614,23.30503224952453,37.81528960061783,0.03224870374075057,2221148446518.7344,0.036025130645785254,0.005860005527671266,99.51260546974572,43.97348147964518,389959126212.053,1966.9517106180558,1.989451502943274e+22,32.653826310043684,23.634453781512605
711,1.081185e+23,97.324,-0.0067267,9150.859,37.846,9138.912,55.353,-0.01549808,47.658,100.712,0.10997558,174805400000000.0,32615410000000.0,2.056817e+24,40.663,4503.358398,5.118,1138.467,11587,13766,M1.5,2024-08-01 03:30:00,2024-08-02 15:30:00.000,0.0,1.2257838336497896e+22,54.375481775836946,27.281207375776376,19.022888312087467,28.203763434240443,0.0008838913472214163,27375490335151.285,-0.15128481416588857,-0.008868995705082825,1017.9813293965924,627.6499570530065,33200249808466.918,1717.5123904438906,1.6616141610934647e+23,45.62183422968605,48.973204480562266
712,1.145836e+23,102.672,-0.00539674,8654.793,31.544,8847.031,54.681,-0.01137277,44.157,106.391,-0.10855926,159393100000000.0,17051960000000.0,1.888778e+24,37.205,4485.100098,5.196,886.819,11587,13770,M1.5,2024-08-01 16:59:00,2024-08-03 04:59:00.000,0.0,1.569827446793449e+22,52.15681003831816,29.491308037591153,19.739768713905608,30.709031008053103,0.0044269338161711,26186395053603.01,-0.06937877449331602,-0.00561838029847044,988.2757763939284,413.6532494748862,19753471756963.29,1671.8510541161165,1.676054288947985e+23,42.24616238161514,42.75646460364561
713,1.147835e+23,96.842,-0.00504887,8269.104,30.92,8560.51,51.459,-0.01129085,43.806,100.572,0.01937641,156183400000000.0,21979500000000.0,1.862777e+24,36.829,4363.878418,5.161,856.399,11587,13770,M1.5,2024-08-01 19:05:00,2024-08-03 07:05:00.000,0.0,1.5396636334620607e+22,51.5720201892192,26.797218774705577,18.1244288242664,28.078746226750965,-0.015572302558377344,25760098638228.92,-0.06810154642631126,-0.004878290137638698,899.9375198001778,376.83327826217646,19963574172886.34,1565.0893229853527,1.648381708337714e+23,41.8189715289493,41.97160366176582
714,1.143333e+23,96.553,-0.00559174,8212.894,30.993,8523.08,51.544,-0.01267657,43.936,99.945,0.07201853,155351800000000.0,28110330000000.0,1.85233e+24,36.999,4338.814941,5.167,949.584,11587,13770,M1.9,2024-08-01 19:30:00,2024-08-03 07:30:00.000,0.0,1.5019266027564944e+22,51.74457634214262,26.920784559895278,18.31707221078965,28.11118216057402,-0.010698230118143184,25012393539906.117,-0.07464587377624808,-0.005462667490305002,902.5817770086147,408.066724193274,22364779387179.68,1588.7946487642896,1.6177718710379e+23,42.16566088390534,42.510955759599334
715,7.897652e+22,75.482,0.00457988,5712.746,20.078,4226.022,38.067,0.01154016,37.02,81.754,-0.04895464,80153620000000.0,22527040000000.0,8.857112e+23,30.552,1980.076782,4.763,534.642,11644,13774,M1.8,2024-08-02 01:43:00,2024-08-03 13:43:00.000,0.0,1.1009363892422578e+22,47.13517224816543,26.02313413528489,15.81208891293687,26.834246788733356,-0.028367079237973117,11051956064111.475,0.030441385703319602,0.0038181069411309526,402.02574986063007,162.48335898676882,9429633119539.66,1785.3648578270008,1.0412440249374524e+23,37.39891582850895,31.87749060685415
716,1.126477e+23,95.322,-0.00610581,8085.739,28.393,8056.468,49.55,-0.01328188,42.011,99.305,-0.07921582,143317900000000.0,31777690000000.0,1.724065e+24,35.611,4079.735352,5.083,980.301,11587,13766,M1.9,2024-08-02 05:26:00,2024-08-03 17:26:00.000,0.0,1.383432386096504e+22,49.86398062280852,28.650053315257303,19.088837327959514,30.418450201508126,-0.037898868652152265,22853559584305.26,-0.0699623539939273,-0.005434999199740504,807.6204481590826,341.14402976931194,20397716425041.055,1605.0178181440788,1.3772488847059843e+23,41.59832857278186,40.90043799235448
717,1.230575e+23,82.237,-0.00319176,6353.349,21.187,7674.417,40.513,-0.00774023,37.353,86.456,-0.02937723,135141100000000.0,13959450000000.0,1.516494e+24,31.44,3774.285156,5.144,573.643,11587,13766,M1.4,2024-08-02 22:08:00,2024-08-04 10:08:00.000,0.0,1.1400647662727321e+22,47.17220158663744,20.442084734357067,12.74836299333093,21.14403893042461,-0.023643414626923306,14994068300657.416,-0.021176479070018357,-0.0008655411103478199,355.17360185615564,57.582718989219764,5968574215876.197,710.0360281687039,6.476246630791104e+22,37.19122901864285,31.038147932440303
718,5.55413e+22,119.39,0.00378787,8794.188,36.198,4780.958,64.977,0.00886907,48.179,120.901,0.12954608,100180100000000.0,16246310000000.0,1.002847e+24,40.287,3545.942871,4.631,325.245,11644,13774,M1.8,2024-08-05 14:30:00,2024-08-07 02:30:00.000,0.0,3.4481759134726273e+21,60.06665380241706,32.058400116590754,21.43748091380123,31.773249135122736,-0.012884585073063294,10924094741142.338,0.006948889048990795,0.00022027960349177403,194.14916835617805,5.698192783125211,2036161393720.8242,1068.4254313286374,3.767507439811934e+22,50.851307774518745,54.941247363663756
719,5.958872e+22,123.986,0.00535816,9559.985,40.3,5700.585,72.562,0.01200134,51.354,126.278,0.3780598,116662200000000.0,18855270000000.0,1.170224e+24,42.444,3971.005615,4.887,493.861,11644,13777,M2.1,2024-08-06 13:06:00,2024-08-08 01:06:00.000,0.0,4.031001680782512e+21,60.128943758154705,24.76906636306456,17.851639538481255,25.135298555752737,-0.0023896201946516024,14316977742684.283,0.12796359833980978,0.0026656680001478244,238.03192855398885,103.76912390975451,10333356025474.547,1328.2188459420554,7.092777206892635e+22,52.35780827195478,56.72469534941557
720,6.263513e+22,106.987,0.00449009,9489.933,44.153,6128.329,68.893,0.01190071,53.782,106.948,0.184101,132853900000000.0,14595490000000.0,1.374174e+24,45.312,3883.862061,4.772,489.559,11644,13777,M1.6,2024-08-06 23:42:00,2024-08-08 11:42:00.000,0.0,4.0172449094133e+21,62.463546895869776,24.308435103041475,18.283794254523023,23.56767479321084,0.0400716310309932,15539021763582.535,-0.03611711593987559,-0.0006675714790987636,256.4120111028493,28.35776886063638,1127418655269.41,966.4066681516872,5.603972724596466e+22,56.84692785826089,64.3962990106266
721,2.168916e+22,86.854,-0.01560517,6375.176,21.847,1306.494,37.278,-0.04303338,37.738,89.948,-0.17460729,25194800000000.0,21028920000000.0,2.96235e+23,32.344,612.177673,4.169,545.994,11667,13781,M1.0,2024-08-07 01:00:00,2024-08-08 13:00:00.000,0.0,3.940733288009477e+21,46.525981138466356,40.79465165521761,24.38891611188112,41.6276073613818,-0.0617069194348605,5280311977743.407,-0.08897641276408567,-0.012907351721646922,236.7062568658117,157.98598507295833,7764106199067.539,2621.300679400886,4.3358392612932465e+22,41.99164818552194,39.31754315535929
722,6.388918e+22,105.524,0.00439491,9373.599,44.13,6281.387,67.479,0.01189625,53.441,105.669,0.20081508,136485900000000.0,12230110000000.0,1.401184e+24,45.209,3897.069336,4.807,494.647,11644,13777,M1.5,2024-08-07 01:43:00,2024-08-08 13:43:00.000,0.0,4.384007125076303e+21,61.57841227521216,26.086239743312863,19.284092202403826,25.435661243530316,0.03233941767389422,16147608001369.99,-0.03860386891342955,-0.0008754169567124261,303.1538507761499,37.12118063243372,2802757090503.016,1040.115274390769,6.036226718300615e+22,55.70795649938855,62.28060138675943
723,6.943461e+22,108.304,0.00406674,8728.779,41.15,6538.464,66.387,0.0108622,51.07,110.074,0.23141423,139748600000000.0,29001510000000.0,1.366211e+24,43.302,4038.900146,4.85,479.281,11644,13777,M1.2,2024-08-07 23:17:00,2024-08-09 11:17:00.000,0.0,4.561483240050479e+21,61.85343721321059,25.153463597889644,18.430768655299595,24.98059631824108,-0.004251478496861016,15614006349494.338,0.10714621946219158,0.002194076194262832,239.31141230826435,95.6419753841111,13139813534681.6,1022.8036134768555,6.059640696849277e+22,54.07242342609694,60.68458451951313
724,1.160325e+23,97.778,0.00863234,10474.29,34.422,8009.336,51.845,0.01914505,45.039,102.178,-0.15724145,165697600000000.0,69822500000000.0,2.408142e+24,38.875,5178.700684,5.055,1494.388,11662,13780,M1.4,2024-08-08 00:06:00,2024-08-09 12:06:00.000,0.0,1.1629336608751128e+22,57.600111020468944,26.63767531605806,17.70819461201439,28.120514680740584,0.011543933991758936,20127785863415.28,0.01635848041657435,0.0008722409869720359,372.88426002683156,53.47360594730763,978016957525.5288,2458.3046818035095,2.0434325877161385e+23,49.41610194055086,55.402533910626126
725,2.450639e+22,103.953,-0.01904738,7281.862,28.025,1944.572,52.317,-0.04856203,42.681,105.286,0.04951851,37359490000000.0,29536470000000.0,3.807523e+23,36.081,983.337219,4.233,749.914,11667,13781,M1.0,2024-08-08 00:43:00,2024-08-09 12:43:00.000,0.0,2.4587591131418177e+21,57.13420021080485,43.36709118039954,31.035638995398447,45.2971267853817,0.06158906736580399,6174958785232.405,-0.22396044906205012,-0.02857028257129613,358.91011264309884,293.50251285492516,11342146921658.336,3384.2638431401747,4.758726247742842e+22,45.57067722254359,45.74990555345674
726,1.152113e+23,98.718,0.00847604,10588.17,34.722,8108.01,52.54,0.01868062,45.365,103.188,-0.16652834,167913700000000.0,65097890000000.0,2.413526e+24,39.111,5207.689941,5.068,1454.785,11662,13780,M1.0,2024-08-08 00:59:00,2024-08-09 12:59:00.000,0.0,1.217391624596567e+22,59.84567250458537,25.345025887626143,17.468079989024787,26.67072676112976,-0.014054711261059456,22017148417163.336,0.007594660091018221,0.0004044349577550927,425.4278079171928,27.131519141000393,1882128150081.899,2882.5311524089593,2.6271306068460044e+23,51.472695669619014,58.424526789747475
727,1.040205e+23,110.046,0.01007699,11424.16,35.252,7955.23,57.051,0.02069596,45.762,115.394,-0.26465759,157768100000000.0,57846510000000.0,2.266333e+24,39.27,5445.712402,5.003,1505.271,11662,13780,M1.1,2024-08-08 11:50:00,2024-08-09 23:50:00.000,0.0,1.126496652096664e+22,62.46047502028979,30.323221532947688,21.781670944291594,31.90815926159376,-0.06622019376907062,25532068485262.742,0.009708254854230176,0.0005653393616022585,534.1956147176938,34.01477336952309,3257055098317.1123,3635.141444168083,2.9549921602326628e+23,56.07320787439154,64.90769482110767
728,1.030094e+23,109.646,0.0103873,11466.07,35.744,7861.29,57.21,0.0214993,46.04,114.437,-0.2328946,155662000000000.0,64994450000000.0,2.265738e+24,39.539,5416.399414,5.005,1545.516,11662,13780,M1.3,2024-08-08 13:02:00,2024-08-10 01:02:00.000,0.0,8.644752499795919e+21,63.06004802348979,27.228147917600786,19.840879699580004,28.412868163517977,-0.07433589631538232,19062674888545.35,0.004967953122731211,0.0002243769047522397,333.4670913591844,11.330136182369095,3428967543287.164,3076.499342991895,2.1073368460086443e+23,56.530878219632555,66.2239714607003
729,1.049497e+23,108.588,0.01052483,11175.93,35.214,7901.712,55.64,0.02229589,45.697,114.371,-0.0706641,163395100000000.0,72150250000000.0,2.300472e+24,39.501,5505.588379,5.017,1631.275,11662,13780,M1.6,2024-08-08 16:11:00,2024-08-10 04:11:00.000,0.0,7.622308103415782e+21,65.2802442135488,25.635010100500484,18.879776767767876,27.195189724097208,-0.08599955160053285,18833763763068.695,0.026396283693442196,0.0010062202500800597,290.8462845203061,51.1984987645736,11755073998402.68,2757.760683949889,1.9047194342872577e+23,57.256472966324374,66.63718345607322
730,9.97595e+22,105.212,0.01194004,11367.24,35.513,8040.611,59.88,0.02627683,46.653,107.923,-0.15347408,161470900000000.0,77758280000000.0,2.259886e+24,39.979,5453.938965,5.026,1787.341,11662,13780,M1.3,2024-08-09 02:39:00,2024-08-10 14:39:00.000,0.0,6.365946986079539e+21,65.733569683327,24.47215127455733,19.321474444233505,24.558931973010594,-0.08531634737157005,19838930634415.617,0.07014710489600859,0.0019462411969198112,316.0206743036748,95.86794887787606,12820881120163.04,2083.623346454151,1.39425371114178e+23,58.25396557656343,69.96586353352122
731,1.018252e+23,105.355,0.01178608,10556.35,35.64,8484.192,57.205,0.02889938,46.89,110.569,0.01369675,167723100000000.0,77159710000000.0,2.296614e+24,40.215,6070.253906,5.173,1930.713,11662,13780,M1.6,2024-08-09 17:28:00,2024-08-11 05:28:00.000,0.0,6.26698898935037e+21,66.46194841760172,22.01246738970132,17.999391716144203,25.634734181208994,-0.016933630709432664,19055062227844.516,0.11485144831108424,0.0048273078217539725,578.3633380115477,234.89197129872656,15083052411109.225,3577.7859824551915,2.3629008154599058e+23,59.744281399415875,71.66499095113613
732,9.934892e+22,121.279,0.01545993,11815.97,33.021,8849.632,62.517,0.03265569,44.708,127.031,0.08417624,168271100000000.0,92026410000000.0,2.249201e+24,38.547,6251.302246,5.039,2215.902,11662,13780,M1.2,2024-08-10 11:58:00,2024-08-11 23:58:00.000,0.0,8.039332171800985e+21,65.73703941191201,39.30118174199196,30.151641754698268,42.543955177622166,-0.05732750142846315,29217134247950.707,0.16635944058234714,0.009054621336797105,740.1086686940455,401.55434704427796,37180594578032.984,5743.259876243259,3.45272914383237e+23,58.86723416214767,68.89193249094284
733,1.042894e+23,89.084,0.00388718,5254.651,19.141,5882.132,41.137,0.01049598,36.218,91.327,-0.01791513,115953300000000.0,37803020000000.0,1.094599e+24,30.434,3205.849365,4.805,609.715,11644,13777,M1.0,2024-08-10 20:48:00,2024-08-12 08:48:00.000,0.0,1.1993656854125587e+22,51.06172938200712,33.407642978942256,19.108005287651828,33.914300596349754,0.05406851900159055,17133355089436.395,0.02593365394333121,0.002392857867079876,487.92030453824157,118.6211430447507,15682448649008.816,1794.0721586869774,1.2081489468224643e+23,40.31538270671235,36.96728262370087
734,3.339218e+22,93.226,-0.0057105,14758.34,37.245,2621.156,48.956,-0.01174976,46.63,101.565,-0.10198857,48564930000000.0,4019425000000.0,9.63131e+23,40.914,1307.285645,4.714,280.603,11689,13784,M1.2,2024-08-11 10:57:00,2024-08-12 22:57:00.000,0.0,5.120314596232309e+21,60.69712929590882,36.38331909259706,28.705057168357808,42.54196352430183,-0.017407989590223653,12408094593951.09,-0.014877528356501517,-0.0013128448042668364,344.04535849642167,25.562401183879572,183168265837.47546,5790.011206992666,1.522192315492816e+23,53.44259169849069,61.44675692059002
735,3.931313e+22,101.397,-0.01101241,19972.08,40.572,4236.36,56.566,-0.0156334,48.046,113.857,0.06167654,63628540000000.0,33304350000000.0,1.36587e+24,42.222,1634.011719,5.02,567.062,11689,13784,M1.0,2024-08-12 05:29:00,2024-08-13 17:29:00.000,0.0,8.290375830377904e+21,58.99100097679364,44.80959637429072,35.605586635965835,53.488479885038544,-0.023148978025305484,20980298347454.117,-0.059911877218218466,-0.007601660457219827,762.3084018390944,193.21900550161357,20058369071335.086,8608.057330111491,2.9550273967289143e+23,48.03869512293107,54.56690781074703
