USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
2.009327000000001e+21,15.060000000000002,0.0024821699999999997,822.732,1.5340000000000007,278.24600000000004,9.627000000000002,0.005856999999999999,1.009999999999998,15.397999999999996,-0.16710163,4655511000000.0,266743000000.0,2.543121999999999e+22,0.7570000000000014,123.79657,0.6909999999999998,39.224,11760,13800,M5.1,2024.08.22_20:12_TAI
-2.398349999999998e+21,-2.5360000000000014,-0.0021259700000000005,1023.3280000000013,4.117000000000004,-140.6289999999999,2.3029999999999973,-0.00493095,2.4570000000000007,-3.4819999999999993,0.11222925,1633800000000.0,-7432580000000.0,1.3872799999999989e+23,2.841000000000001,133.2021490000002,0.08300000000000018,-240.5530000000001,11741,13796,M1.6,2024.08.23_00:14_TAI
-2.999900000000003e+21,4.35799999999999,-4.268999999999974e-05,-24.19000000000051,2.247,-41.827000000000226,2.567,-7.870000000000099e-06,1.1780000000000044,2.0829999999999984,0.049725530000000004,3352200000000.0,4644500000000.0,-4.84859999999999e+22,1.2179999999999964,172.34472700000015,-0.05600000000000005,-19.867999999999938,11741,13796,M1.0,2024.08.23_18:58_TAI
-3.5354599999999993e+21,3.0990000000000038,0.0007460599999999998,3.9400000000005093,3.375,90.32999999999993,2.2830000000000013,0.0017820600000000002,2.1000000000000014,0.7909999999999968,0.04981685000000001,6205800000000.0,6295580000000.0,-4.219999999999979e+22,2.0,152.5363769999999,-0.07699999999999996,69.18299999999999,11741,13796,M1.4,2024.08.23_19:30_TAI
4.145459999999999e+21,-1.6880000000000024,-0.01235739,492.8739999999998,-3.3999999999999986,605.289,1.5899999999999963,-0.030030680000000004,-0.9480000000000004,-3.147999999999996,0.24476485,7907370000000.0,13058223000000.0,6.506109999999998e+22,-1.318000000000005,174.79455499999995,0.21799999999999997,355.3,11760,13800,M1.3,2024.08.23_21:46_TAI
4.24899e+21,-3.7299999999999898,-0.01146885,631.777,-1.2119999999999997,569.403,1.8419999999999987,-0.0279257,0.07600000000000051,-5.481999999999999,-0.039425210000000016,9128100000000.0,15555002000000.0,7.583170000000001e+22,0.036000000000001364,177.360047,0.1979999999999995,347.625,11760,13800,M1.7,2024.08.23_23:24_TAI
-2.6606000000000118e+20,5.248999999999995,0.00166775,-357.3899999999994,-2.012999999999998,-200.51699999999983,-3.092000000000006,0.0037264299999999998,-1.6380000000000052,7.684000000000012,0.08337703000000002,-4939850000000.0,12389614000000.0,-7.042699999999994e+22,-1.4750000000000014,45.970948000000135,-0.10899999999999999,149.424,11741,13796,M1.4,2024.08.25_11:41_TAI
8.606209999999999e+21,1.8160000000000025,0.00187375,-1619.4400000000005,-3.6510000000000034,613.654,-5.113999999999997,0.00382183,-2.3629999999999995,4.831000000000003,-0.14542528,13272890000000.0,-5451879000000.0,8.068100000000008e+22,-2.0109999999999957,42.614990000000034,0.25399999999999956,-139.95299999999997,11741,13796,M1.1,2024.08.26_09:43_TAI
1.2149299999999995e+22,0.5530000000000115,-0.0004273599999999999,759.6859999999997,1.8130000000000024,1311.6409999999996,0.2530000000000001,-0.0028146699999999983,0.8879999999999981,-0.4690000000000083,-0.05362178000000001,24868100000000.0,2420860000000.0,3.487779999999999e+23,0.9840000000000018,492.04345699999976,0.0519999999999996,105.3710000000001,11786,13813,M1.1,2024.08.31_20:00_TAI
1.47367e+22,-5.177999999999997,-0.0025692400000000004,-294.22800000000007,-1.1320000000000014,313.7709999999988,-2.270000000000003,-0.00498148,-0.6890000000000001,-7.680000000000007,0.07569212,13630900000000.0,7230530000000.0,1.5470600000000003e+23,-0.5389999999999944,297.4282229999999,0.28000000000000025,-188.86000000000013,11786,13807,M1.5,2024.08.31_22:48_TAI
-3.0102000000000024e+21,3.337999999999994,0.0011585999999999992,360.83299999999963,1.0380000000000003,38.175999999999476,1.1309999999999931,0.0025912999999999978,0.4789999999999992,1.5720000000000027,0.025456990000000013,8868300000000.0,12984250000000.0,5.636599999999993e+22,0.39000000000000057,576.2797849999997,0.22599999999999998,188.44100000000026,11786,13813,M1.9,2024.09.01_05:29_TAI
2.6281400000000014e+22,-2.218999999999994,-0.0017173099999999997,768.665,3.3870000000000005,2563.2520000000004,0.7620000000000005,-0.006998530000000003,2.0180000000000007,-1.4359999999999928,0.08622057000000001,43629300000000.0,9831660000000.0,5.6164300000000005e+23,1.7790000000000035,799.7138669999995,0.04900000000000038,-78.57799999999997,11786,13807,M1.4,2024.09.01_20:11_TAI
2.4975400000000017e+22,-5.166000000000011,-0.0023828900000000004,610.9250000000002,3.3979999999999997,2012.235999999999,0.2149999999999963,-0.007944890000000003,2.2680000000000007,-4.477999999999994,0.07547485999999999,33357100000000.0,2202790000000.0,5.2327299999999996e+23,2.0429999999999993,750.3085940000001,0.07500000000000018,-227.3050000000003,11786,13813,M1.8,2024.09.01_21:02_TAI
3.0839699999999996e+22,-5.884,-0.00366233,104.83100000000013,1.504999999999999,2157.306999999999,0.06499999999999773,-0.00960604,1.2679999999999936,-5.923999999999992,0.12170188,40888500000000.0,-1430100000000.0,4.967519999999998e+23,1.2650000000000006,801.4291990000002,0.2940000000000005,-425.0050000000001,11786,13807,M1.5,2024.09.01_23:01_TAI
2.3035100000000024e+22,0.24200000000000443,-0.0002642099999999991,383.6729999999998,0.7850000000000001,2132.474,0.8019999999999996,-0.0013247600000000012,0.472999999999999,1.0940000000000083,-0.05258101,32971100000000.0,15980230000000.0,4.717530000000002e+23,0.642000000000003,903.7021489999988,0.05600000000000005,236.29500000000007,11786,13813,M1.4,2024.09.02_07:22_TAI
1.5360099999999974e+22,-3.027000000000001,-0.0007753200000000012,47.1909999999998,-0.10800000000000054,491.10299999999916,0.11299999999999955,-0.0025470200000000005,-0.3569999999999993,-3.445999999999998,0.01528003,12545000000000.0,14584500000000.0,1.9630799999999962e+23,0.17999999999999972,585.2490230000003,0.004999999999999893,-71.01399999999967,11786,13813,M1.4,2024.09.03_02:55_TAI
1.3385000000000277e+21,1.445999999999998,0.0007008099999999996,382.8680000000004,0.4579999999999984,438.34699999999975,1.107999999999997,0.0006916800000000001,-0.0800000000000054,1.8760000000000048,0.010854619999999995,11176400000000.0,22037600000000.0,9.77859999999998e+22,0.28999999999999915,492.796875,-0.03200000000000003,162.36200000000008,11786,13807,M1.2,2024.09.03_04:56_TAI
4.320299999999998e+21,3.1169999999999902,-0.0010142699999999994,102.78400000000056,0.03200000000000003,180.41400000000067,0.7549999999999955,-0.0029527700000000004,-0.42499999999999716,3.093999999999994,0.07239291,8326500000000.0,2657800000000.0,5.097499999999998e+22,0.018000000000000682,462.87304700000095,-0.08000000000000007,-337.24299999999994,11786,13806,M1.0,2024.09.03_06:11_TAI
8.676500000000021e+21,3.6400000000000006,-0.00034935,235.0650000000005,-0.7740000000000009,703.020999999997,0.5510000000000019,-0.0015058600000000012,-0.7070000000000007,4.1969999999999885,0.012249629999999997,5102200000000.0,-3589100000000.0,1.4941799999999993e+23,-0.578000000000003,487.1132809999999,-0.03699999999999992,-80.79600000000028,11786,13813,M1.0,2024.09.03_13:21_TAI
2.1480600000000002e+22,-4.591999999999999,-0.002537359999999999,-218.91399999999976,-0.11100000000000065,1206.2229999999981,-0.17300000000000182,-0.00541459,0.02499999999999858,-6.483999999999995,-0.003161030000000002,32623100000000.0,-28654600000000.0,2.8607599999999986e+23,0.02499999999999858,14.456054999998742,0.45699999999999985,-604.7710000000002,11786,13807,M1.0,2024.09.04_00:20_TAI
9.2711e+21,-3.6470000000000056,-0.00044816000000000127,-136.26000000000022,-0.08099999999999952,242.9320000000007,0.5120000000000005,-0.000914149999999999,0.12599999999999767,-5.975999999999999,0.018393939999999998,7998600000000.0,-2346800000000.0,7.3870999999999986e+22,0.0,-111.8427730000003,0.21799999999999997,-45.82500000000027,11786,13806,M1.1,2024.09.04_03:25_TAI
5.992200000000005e+21,-3.655000000000001,-0.0003401800000000007,-116.8739999999998,0.030000000000001137,29.111000000000786,0.7210000000000036,-0.0008535999999999995,0.12600000000000477,-6.501000000000005,-0.009984220000000002,4093000000000.0,-3181300000000.0,1.110900000000016e+22,-0.05100000000000193,-81.37890599999992,0.15300000000000047,-66.59999999999991,11786,13813,M1.0,2024.09.04_03:44_TAI
1.026790000000001e+22,2.88600000000001,-0.0008966200000000007,-378.40599999999995,0.7070000000000007,246.6929999999993,-0.7120000000000033,-0.0012813400000000023,0.4299999999999997,2.543999999999997,-0.11205665000000001,11436900000000.0,-8141900000000.0,7.199500000000013e+22,0.12199999999999989,286.93456999999944,-0.14999999999999947,-118.61200000000008,11786,13807,M2.8,2024.09.04_08:56_TAI
4.61260000000002e+21,3.7120000000000033,0.0003924800000000006,-354.25,0.9460000000000015,152.42799999999988,-0.9179999999999993,0.001559660000000001,0.5600000000000023,3.570999999999998,-0.06369076000000001,3514800000000.0,-8754100000000.0,-2.9773999999999724e+22,0.10499999999999687,413.8720709999998,-0.24099999999999966,255.13799999999992,11786,13807,M1.6,2024.09.04_09:42_TAI
-3.8622000000000055e+21,3.319999999999993,4.094999999999967e-05,4.911999999999352,1.1960000000000015,-415.79299999999785,-0.20400000000000063,0.00011497000000000243,0.7139999999999986,3.774000000000001,-0.08111491,-11179300000000.0,5630500000000.0,-4.251499999999993e+22,0.2049999999999983,364.23828199999843,-0.2190000000000003,-18.146000000000186,11786,13807,M1.3,2024.09.04_13:25_TAI
3.9051999999999754e+21,2.6299999999999955,-0.00035467,-453.14999999999964,-0.6680000000000028,-120.4359999999997,-1.6920000000000002,-0.00098018,-0.6579999999999941,2.8739999999999952,-0.07700602,-483900000000.0,-3382190000000.0,-1.0701399999999993e+23,-0.6819999999999986,-116.93945300000087,0.23599999999999977,-98.41799999999999,11786,13811,M1.5,2024.09.07_15:30_TAI
-1.2381800000000006e+22,-2.108000000000004,-0.00169038,-141.72500000000036,-0.702,-1063.7510000000002,-0.5449999999999946,-0.00502162,-0.20599999999999596,-2.5990000000000038,0.024155999999999997,-20628600000000.0,-15566420000000.0,-1.6552899999999995e+23,,-608.7353520000006,0.1070000000000002,382.668,11786,13806,M1.8,2024.09.08_05:45_TAI
2.2601000000000277e+21,0.9010000000000105,-0.0016684199999999999,-240.4930000000004,-0.017999999999998906,-443.8540000000012,-0.8890000000000029,-0.00497606,0.18499999999999517,1.5640000000000072,-0.18559205,-5297000000000.0,-6421430000000.0,-3.2781e+22,-0.3639999999999972,-360.5283209999998,0.09799999999999986,478.57300000000004,11786,13806,M1.5,2024.09.08_08:50_TAI
-4.853399999999986e+21,2.4170000000000016,-0.00189495,-101.44700000000012,1.3740000000000006,-435.98599999999897,-0.5039999999999978,-0.00571684,0.9069999999999965,3.634999999999991,-0.12243543,-10695400000000.0,-12519050000000.0,-5.655899999999989e+22,0.018000000000000682,-279.1669929999998,0.24900000000000055,547.88,11786,13806,M1.7,2024.09.08_10:27_TAI
-7.967299999999971e+21,3.0150000000000006,-0.00159223,133.53399999999965,1.3049999999999997,-586.6000000000004,0.18599999999999994,-0.00473647,0.9350000000000023,4.442999999999998,-0.05100368,-16885400000000.0,744140000000.0,-2.9358000000000034e+22,,-146.1811520000001,0.18400000000000016,447.574,11786,13811,M1.0,2024.09.08_12:17_TAI
-3.45411e+21,-6.796999999999997,0.0008217399999999996,-323.2970000000005,3.5749999999999993,-533.892,-1.5380000000000038,-0.0007224699999999994,3.469999999999999,-7.153999999999996,0.1704411,-6992450000000.0,-8202381000000.0,-3.824550000000003e+22,2.1580000000000013,87.87426800000003,-0.15000000000000036,-49.899,11839,13814,M3.4,2024.09.08_17:08_TAI
1.4480999999999889e+20,7.064999999999998,1.3459999999999861e-05,2254.1399999999994,0.4939999999999998,-105.86599999999999,1.1209999999999951,0.0022414800000000006,-0.6859999999999999,8.045999999999992,0.14594226999999999,-2524460000000.0,-8732590000000.0,6.4568300000000025e+22,,97.2106940000001,0.03500000000000014,-44.94399999999996,11839,13814,M1.8,2024.09.10_12:36_TAI
-6.940900000000004e+21,1.6270000000000095,-0.0016033599999999999,-44.47900000000027,0.8650000000000002,-533.5789999999997,-1.384999999999998,-0.004760210000000001,0.47400000000000375,3.5600000000000023,-0.039227700000000004,-12909500000000.0,23060000000000.0,-5.353800000000001e+22,0.23600000000000065,-347.50732400000015,-0.051000000000000156,246.82299999999987,11786,13811,M1.4,2024.09.10_15:18_TAI
-1.6654099999999991e+21,-12.0,0.0014309300000000004,10.210000000000946,5.6640000000000015,-507.558,-4.885999999999996,0.0005251499999999985,2.9540000000000006,-10.251999999999995,-0.20774691,-6625690000000.0,-1485880000000.0,9.5618000000001e+21,2.486000000000004,86.73547299999996,0.07099999999999973,-58.10700000000003,11839,13814,M2.0,2024.09.10_17:52_TAI
-2.3264599999999996e+21,-0.26300000000000523,-0.0011748499999999999,683.9499999999989,1.7650000000000006,-192.78999999999996,1.8859999999999957,-0.00142865,0.7540000000000049,-3.293999999999997,0.019305869999999996,-4393270000000.0,3843070000000.0,-5.207539999999998e+22,0.8419999999999987,-42.72131300000001,-0.04999999999999982,-1.09699999999998,11839,13814,M1.2,2024.09.11_04:32_TAI
6.098130000000001e+21,-6.525000000000006,-0.00555517,4088.3429999999994,28.238,644.295,24.094,-0.01113057,17.669999999999998,-3.227000000000004,-0.2307437,14426530000000.0,3243536600000.0,1.0819396e+23,15.386000000000003,266.30879999999996,1.1019999999999994,102.56299999999999,11875,13824,X1.3,2024.09.11_09:43_TAI
6.826862999999999e+21,2.5390000000000015,-0.00484068,4502.128000000001,17.599000000000004,795.9169999999999,25.312999999999995,-0.0042714200000000015,10.576999999999998,6.552999999999997,0.16458379,15703874000000.0,1236912000000.0,1.3595633e+23,9.163,293.93589799999995,1.2130000000000005,125.553,11875,13824,M1.2,2024.09.11_13:21_TAI
3.140779999999998e+21,5.687999999999988,0.0025926700000000005,-2148.1000000000004,-5.677,107.5029999999997,-3.216000000000001,0.0047119499999999995,-3.5760000000000005,5.9950000000000045,-0.09919316,4684950000000.0,-3750840000000.0,-2.4924099999999975e+22,-3.003999999999998,0.8507080000001679,0.04800000000000004,-78.33499999999998,11839,13814,M2.9,2024.09.12_08:37_TAI
-8.797400000000017e+20,-0.4689999999999941,-0.00023300999999999986,-207.97300000000087,-0.8219999999999992,135.83399999999983,0.2079999999999984,-0.0004877099999999997,-1.223000000000006,-2.2390000000000043,-0.15800887000000002,1862350000000.0,4513334000000.0,-4.215509999999998e+22,0.09399999999999764,-221.1389160000001,-0.17600000000000016,8.438999999999993,11907,13828,M1.3,2024.09.24_23:12_TAI
4.81593e+21,-0.5679999999999978,-0.0019819600000000005,-405.65200000000004,-1.6620000000000008,44.21800000000076,-0.5929999999999964,-0.0038429100000000015,-0.9050000000000011,-2.125,0.16190132,4286140000000.0,-6573550000000.0,-1.4013400000000084e+22,,246.4484870000001,0.3460000000000001,-161.115,11930,13839,M1.4,2024.09.25_23:12_TAI
7.942499999999999e+21,6.454999999999998,0.00176603,156.36599999999999,1.1260000000000012,934.5759999999991,0.24899999999999523,0.004674620000000001,0.25199999999999534,6.204999999999998,0.027424020000000004,15615400000000.0,17219640000000.0,1.1638600000000005e+23,0.4140000000000015,776.6015629999993,0.020999999999999908,449.54600000000005,11930,13842,M1.7,2024.09.28_14:24_TAI
8.002099999999995e+21,6.027999999999992,0.00230305,37.25200000000041,1.4689999999999976,875.6270000000004,0.2359999999999971,0.006316779999999999,0.5189999999999984,6.225999999999999,-0.00890434,16358700000000.0,26129350000000.0,9.23540000000001e+22,0.6340000000000003,803.7866209999993,0.0,567.0640000000001,11930,13842,M1.7,2024.09.28_14:41_TAI
7.271300000000002e+21,4.86399999999999,-0.0006886100000000001,153.6140000000005,2.026,971.5490000000009,-0.19200000000000017,-0.00200116,0.8100000000000023,6.9140000000000015,-0.07350156,19601200000000.0,-5520010000000.0,1.3133700000000002e+23,,417.62353600000006,0.125,-89.26099999999997,11930,13843,M1.0,2024.09.30_14:52_TAI
-2.932899999999989e+20,-16.466999999999985,0.0007857599999999999,75.86999999999989,8.179000000000002,-15.285000000000082,1.7150000000000034,-0.0006778299999999991,6.741,-17.14399999999999,0.10678557,1027710000000.0,1035326000000.0,1.8484600000000008e+22,4.732999999999997,71.50488200000007,0.04800000000000004,-3.5649999999999977,11968,13841,M1.2,2024.10.01_02:39_TAI
3.147000000000012e+21,-4.640000000000001,-0.00141045,294.47199999999975,1.1270000000000024,682.5919999999987,-0.6099999999999994,-0.00386685,0.671999999999997,-4.675000000000011,0.15363389,19572100000000.0,1153790000000.0,1.58746e+23,0.554000000000002,19.399413999999524,0.08199999999999985,-314.303,11930,13842,M1.4,2024.10.01_20:15_TAI
5.396999999999946e+20,-5.0120000000000005,-0.00142301,394.53700000000026,1.404,446.616,-0.21700000000000585,-0.0040010900000000005,0.7029999999999959,-4.754000000000005,0.11324903,12463800000000.0,1013530000000.0,1.40827e+23,,-7.317382999999609,0.07000000000000028,-330.30000000000007,11930,13842,M3.3,2024.10.01_20:51_TAI
1.905119999999999e+21,-18.00699999999999,-0.008560390000000001,3842.3290000000006,10.658000000000001,360.914,3.4950000000000045,-0.022563859999999998,6.091999999999999,-19.799000000000007,-0.44179571,5016000000000.0,13377762000000.0,1.6352680000000004e+23,6.378,130.589477,0.19299999999999962,260.80199999999996,11968,13841,M1.1,2024.10.02_02:34_TAI
-4.5607000000000164e+21,-6.847000000000008,1.7899999999999947e-05,942.741,2.3270000000000017,61.647000000000844,1.4510000000000005,-0.00023551999999999948,1.408999999999999,-7.566999999999993,0.061394489999999996,-5356500000000.0,2660440000000.0,2.25226e+23,1.4369999999999976,-260.1674810000004,-0.028999999999999915,-25.071000000000026,11930,13842,M1.5,2024.10.02_03:41_TAI
3.2914400000000005e+21,-5.215999999999994,-0.010284540000000002,1347.6280000000006,3.638999999999996,460.0940000000003,0.11099999999999,-0.022317559999999993,1.838000000000001,-7.041000000000011,-0.28143267000000005,4163370000000.0,9876730000000.0,1.1551220000000002e+23,2.074000000000005,189.73211600000002,0.20399999999999974,407.001,11968,13841,M1.5,2024.10.02_08:28_TAI
2.820100000000015e+21,-0.4960000000000093,0.00026726000000000007,804.3779999999997,2.556000000000001,262.77900000000045,-0.4369999999999976,0.0006230799999999998,1.1640000000000015,0.4299999999999926,-0.16763665,-2134200000000.0,-5943620000000.0,2.9871699999999984e+23,1.2779999999999987,-95.57519500000035,0.05599999999999916,71.976,11930,13842,M1.5,2024.10.02_08:36_TAI
-7.705500000000009e+21,-5.493000000000009,-0.00044140999999999994,1025.0820000000003,2.7010000000000005,-240.70399999999972,1.8200000000000003,-0.0014636499999999995,1.658999999999999,-5.918000000000006,0.0914668,-5969300000000.0,3045920000000.0,1.57919e+23,1.6739999999999995,-262.26123000000007,-0.03000000000000025,-133.015,11930,13844,M2.3,2024.10.02_21:41_TAI
-5.506500000000009e+21,-6.126999999999995,-0.00020260000000000005,900.9970000000003,3.285,-54.615999999999985,2.317999999999998,-0.0006408899999999999,1.7070000000000007,-6.382999999999996,0.028178079999999998,913300000000.0,9562040000000.0,1.9515700000000006e+23,2.2149999999999963,-224.81298900000002,-0.029000000000000803,-61.64500000000001,11930,13842,M1.1,2024.10.02_23:28_TAI
-1.0649199999999982e+21,-10.38600000000001,0.013427520000000002,-1645.1299999999992,3.053999999999995,-354.605,1.6069999999999993,0.012716459999999999,2.493000000000002,-18.132000000000005,-0.21541431,1001360000000.0,-6971330000000.0,-2.9942100000000006e+22,1.8100000000000023,42.33605899999998,-0.09600000000000009,-318.0870000000001,11968,13841,M1.2,2024.10.03_00:17_TAI
1.5512300000000017e+22,-0.25900000000000034,-0.00141311,431.2650000000003,1.3300000000000018,700.3590000000004,-2.738999999999997,-0.0038244200000000002,0.6440000000000055,2.7049999999999983,0.06540618,10765600000000.0,-1736200000000.0,3.99795e+23,0.2779999999999987,295.15722600000026,0.11099999999999977,83.93099999999998,11930,13836,M1.2,2024.10.03_11:03_TAI
3.3361000000000224e+21,-4.790000000000006,-0.0030919000000000003,2007.3129999999992,2.445999999999998,555.1439999999984,1.0749999999999957,-0.00709749,1.2729999999999961,-4.040999999999997,0.13160587,5791600000000.0,-14661840000000.0,6.260609999999999e+23,0.9909999999999997,-202.0888670000004,0.13400000000000034,764.2750000000001,11930,13844,M1.1,2024.10.03_21:04_TAI
4.053153e+21,-24.351,-0.00491957,240.24,4.569999999999999,230.132,-5.250999999999998,-0.01548304,1.8810000000000002,-21.355999999999995,-0.32443427999999996,4447229000000.0,1727237800000.0,1.7535785e+22,0.4109999999999978,59.031330000000004,3.158,52.984,11955,13845,M1.2,2024.10.03_22:11_TAI
3.874500000000017e+21,-5.417000000000002,-0.0035978599999999996,2006.0469999999996,2.128,767.1700000000001,2.155999999999999,-0.008184899999999998,0.8599999999999994,-6.224000000000004,-0.03837683,5564600000000.0,-20124951000000.0,6.148649999999998e+23,1.0670000000000002,-387.84033199999976,0.0730000000000004,925.3090000000001,11930,13842,M1.0,2024.10.04_00:12_TAI
1.5411000000000018e+22,-1.3790000000000049,-0.0007777900000000004,912.6859999999997,0.7420000000000009,831.5420000000013,-0.4160000000000039,-0.0007629000000000004,-0.06499999999999773,-0.06199999999999761,-0.19659780999999998,7219400000000.0,-4719820000000.0,4.4841200000000005e+23,0.03900000000000148,-22.625976999999693,0.0470000000000006,250.433,11930,13842,M1.4,2024.10.04_08:27_TAI
1.688589999999999e+22,-2.277000000000001,-0.0005479999999999999,567.7890000000007,0.23900000000000077,929.8689999999988,-1.4969999999999999,-0.0005512,-0.22100000000000364,-1.0219999999999914,-0.20580885999999998,11688400000000.0,-6470290000000.0,4.11804e+23,-0.17900000000000205,63.90820299999996,0.05200000000000049,217.71899999999982,11930,13842,M1.6,2024.10.04_08:44_TAI
-3.1880999999999857e+21,-6.805999999999997,-0.00016118999999999942,-268.84000000000015,0.8739999999999988,-583.0229999999992,-1.3850000000000051,-0.0005869799999999991,0.3469999999999942,-7.217999999999989,0.14080423,-7266800000000.0,6423527000000.0,-1.164769999999999e+23,0.11500000000000199,-420.8842770000001,-0.022999999999999687,34.03300000000013,11930,13842,M1.1,2024.10.04_20:40_TAI
-9.411599999999993e+21,-4.975999999999999,0.0007996599999999998,419.4150000000009,0.9050000000000011,-987.4300000000003,1.0659999999999954,0.002561520000000001,0.26200000000000045,-5.236999999999995,-0.02364318,-18058600000000.0,-11649103000000.0,-1.636730000000003e+23,0.2959999999999994,-624.4814450000003,-0.08399999999999963,-333.798,11930,13842,M2.4,2024.10.04_23:20_TAI
-1.1121599999999994e+22,-4.7050000000000125,0.00112094,416.2350000000006,0.916999999999998,-1217.393,0.6090000000000018,0.0033139699999999994,0.3859999999999957,-5.221999999999994,0.04314648,-21676000000000.0,-11277308000000.0,-1.8010299999999997e+23,0.3399999999999963,-670.8046880000002,-0.10899999999999999,-433.9660000000001,11930,13842,M1.0,2024.10.05_00:18_TAI
-7.420299999999982e+21,2.926000000000002,0.0019434599999999997,698.1299999999992,0.23899999999999721,-407.8050000000003,-1.2179999999999964,0.00455955,0.2260000000000062,4.545000000000002,-0.13469769,-17809500000000.0,10476902000000.0,5.671999999999469e+21,0.7939999999999969,-92.12158199999976,0.0009999999999994458,-530.7840000000001,11930,13844,M1.3,2024.10.05_15:21_TAI
-8.656199999999994e+21,3.6240000000000094,0.0020846599999999995,1287.4599999999991,0.9699999999999989,-473.4259999999995,1.0549999999999997,0.00497543,0.19400000000000261,4.963000000000008,-0.22985238000000002,-20080900000000.0,7924380000000.0,5.758299999999989e+22,1.2010000000000005,-97.8803710000002,0.08699999999999974,-575.8090000000001,11930,13842,M1.0,2024.10.05_16:45_TAI
-7.5507e+21,-2.2680000000000007,0.00286081,509.89999999999964,-0.16100000000000136,-675.5010000000002,-1.179000000000002,0.00612362,-0.14399999999999835,-2.469999999999999,-0.012669489999999999,-22090700000000.0,20360756000000.0,-8.444800000000008e+22,0.23499999999999943,-261.2021480000003,0.06099999999999994,-741.465,11930,13842,M1.4,2024.10.05_18:59_TAI
-6.01139999999998e+21,-6.655000000000001,0.00266702,351.9899999999998,-0.652000000000001,-1010.1090000000004,-1.9499999999999957,0.00549766,-0.5660000000000025,-8.277000000000001,0.049836200000000004,-23624900000000.0,11054190000000.0,-1.1319300000000015e+23,-0.1839999999999975,-400.19433599999957,-0.10899999999999999,-659.532,11930,13842,M1.5,2024.10.05_21:19_TAI
-4.1509099999999967e+21,13.694000000000003,-9.639999999999996e-06,1319.7070000000003,2.2220000000000013,116.19799999999987,10.428999999999995,0.0018328100000000007,1.7620000000000005,10.87299999999999,-0.013152090000000005,1271080000000.0,-3211770000000.0,9.082900000000075e+21,1.3349999999999937,164.8155519999998,-0.07699999999999996,-69.51100000000002,12014,13849,M1.6,2024.10.08_05:46_TAI
7.292600000000022e+20,4.3500000000000085,0.0011843600000000002,-59.76999999999862,3.217000000000006,291.0239999999999,3.6330000000000027,0.0026410299999999995,2.1869999999999976,4.320999999999998,0.11971471,8110700000000.0,1285015000000.0,3.941519999999999e+22,2.139000000000003,192.65991299999996,-0.03500000000000014,88.185,12032,13854,M1.4,2024.10.10_16:04_TAI
-4.78534e+21,-3.4909999999999997,-0.00236057,1358.9899999999998,2.5360000000000014,-308.55700000000024,6.176000000000002,-0.00497777,1.3590000000000018,-8.712999999999994,-0.08443879,-6486280000000.0,-6533167000000.0,-4.897100000000003e+22,1.3490000000000038,-138.54028300000027,0.03399999999999981,-159.09799999999998,12032,13852,M1.9,2024.10.14_02:13_TAI
-4.929269999999996e+21,-2.8530000000000086,-0.00222167,1749.4500000000007,2.6499999999999986,-318.84699999999975,6.426000000000002,-0.00480572,0.955999999999996,-7.513000000000005,0.012050459999999999,-7712600000000.0,-4421309000000.0,-4.8585999999999985e+22,1.0790000000000006,-135.6921379999999,-0.07400000000000073,-151.91699999999997,12032,13852,M1.1,2024.10.14_02:27_TAI
2.752810000000003e+21,3.1359999999999957,-0.0007585999999999999,-1482.0100000000002,-3.905999999999999,192.6329999999998,-4.777999999999999,-0.0015203399999999998,-1.9870000000000019,6.282000000000011,0.027354379999999998,2370000000000.0,5477508000000.0,-2.894999999999935e+21,-1.902000000000001,1.732176999999865,-0.0600000000000005,-35.452,12032,13852,M1.3,2024.10.14_10:06_TAI
1.90271e+21,4.096999999999994,0.0003274199999999999,-1036.5199999999986,-2.0359999999999943,183.82299999999987,0.34899999999999665,0.000681,-1.456000000000003,2.8870000000000005,-0.04061901999999999,4311050000000.0,2284165000000.0,-3.972800000000002e+22,-1.203000000000003,-9.40380899999991,0.055000000000000604,22.181000000000004,12032,13854,M2.1,2024.10.14_18:33_TAI
4.7872e+20,4.320000000000007,0.00127806,-342.0799999999999,-1.0689999999999955,235.05600000000004,4.909000000000006,0.00269159,-0.6129999999999995,-0.4479999999999933,0.15795625000000002,5411600000000.0,2907570000000.0,-4.268499999999992e+22,0.04999999999999716,-108.13061500000003,-0.04500000000000082,78.79699999999998,12032,13852,M3.0,2024.10.15_03:19_TAI
1.1857999999999463e+20,1.539999999999992,0.00171675,-537.1299999999992,-0.3400000000000034,137.0920000000001,2.9040000000000035,0.00370018,-0.4269999999999996,-2.2299999999999898,0.13849199,3994990000000.0,2847483000000.0,-5.599400000000002e+22,0.3120000000000047,-119.2739260000003,-0.09600000000000009,106.49000000000001,12032,13852,M3.7,2024.10.15_03:46_TAI
