USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-7.559599999999984e+21,3.3930000000000007,0.00223173,1017.8899999999994,0.3340000000000032,-210.362000000001,0.35199999999999676,0.00531739,0.09799999999999898,4.092000000000013,-0.2368996,-18875500000000.0,11689690000000.0,2.729999999999725e+21,0.8469999999999942,-65.94921900000008,0.005999999999999339,-608.4069999999999,11930,13842,M1.0,2024.10.05_16:18_TAI
-5.314810000000003e+21,-5.760999999999996,0.00210895,2.532999999999447,2.576999999999998,-200.6170000000002,1.6499999999999986,0.0047991100000000005,2.9849999999999994,-6.88600000000001,0.042057839999999985,-4482140000000.0,-5009240000000.0,-5.626659999999996e+22,1.8689999999999998,23.43920900000012,-0.0259999999999998,-176.46699999999998,12014,13849,M1.6,2024.10.08_21:46_TAI
5.688500000000007e+20,-6.692999999999998,0.00236406,757.8629999999994,4.820999999999998,45.39499999999998,-1.7789999999999964,0.005730979999999999,2.9280000000000044,-4.8160000000000025,-0.0018096700000000132,1517830000000.0,10019684000000.0,1.558359e+23,2.8129999999999953,241.56542899999977,0.1070000000000002,189.22099999999998,12032,13854,M1.4,2024.10.11_08:04_TAI
2.051700000000001e+21,8.012,0.0002674299999999999,-474.0599999999995,-2.6700000000000017,194.69900000000007,2.8939999999999984,0.00048435000000000015,-1.9519999999999982,5.927000000000007,-0.07995868,3069530000000.0,69697000000.0,-2.9172999999999888e+22,-1.7349999999999994,-21.969726000000264,0.001000000000000334,16.781,12032,13852,M1.9,2024.10.14_18:13_TAI
1.8070899999999976e+21,5.117999999999995,0.00022719000000000005,-697.6000000000004,-2.097999999999999,162.1590000000001,1.4740000000000038,0.00044183000000000004,-1.480000000000004,3.7689999999999912,-0.11248443999999999,3157740000000.0,-1430849000000.0,-3.391200000000002e+22,-1.284000000000006,-5.7172850000001745,0.08000000000000007,15.052,12032,13852,M1.1,2024.10.14_18:27_TAI
-2.2799999999934464e+18,3.8829999999999956,0.0010307200000000002,5.049999999999272,-0.8320000000000007,159.22400000000016,5.811999999999998,0.0020901199999999996,-0.6660000000000039,-0.9730000000000132,0.030171730000000008,3861230000000.0,2910958000000.0,-4.298400000000002e+22,0.17899999999999494,-125.32763700000032,-0.01499999999999968,61.55099999999999,12032,13852,M1.3,2024.10.15_02:06_TAI
4.2778599999999993e+21,0.09600000000000364,0.00220172,-2059.9400000000005,-4.670999999999999,157.30999999999995,-6.293999999999997,0.0053222600000000005,-3.372,3.339999999999989,-0.042073519999999975,3377670000000.0,4853055000000.0,-4.138700000000007e+22,-3.024000000000001,43.14941399999998,0.12699999999999978,168.73200000000003,12032,13854,M2.1,2024.10.15_10:33_TAI
2.91068e+21,-2.156000000000006,0.00272733,-1321.380000000001,-4.475999999999999,-77.38100000000031,-2.948999999999998,0.00634665,-2.308,-1.9300000000000068,0.17944155,656190000000.0,6037295000000.0,-5.007969999999997e+22,-2.478999999999999,-38.426512999999886,0.11299999999999955,200.458,12032,13852,M3.0,2024.10.15_19:19_TAI
2.9144499999999965e+21,-3.5319999999999965,0.0032546,-1604.7699999999986,-4.164999999999999,-113.17799999999988,-3.738999999999997,0.007690670000000001,-1.9540000000000006,-3.7879999999999967,0.23779445,1860530000000.0,10343770000000.0,-4.6931599999999955e+22,-1.9579999999999984,-30.715087999999923,0.12400000000000055,238.416,12032,13852,M3.7,2024.10.15_19:46_TAI
1.8448099999999936e+21,-1.3649999999999949,0.0015115000000000003,-1228.1800000000003,-4.047999999999995,49.82699999999977,-1.8430000000000035,0.0036215500000000003,-2.3939999999999984,-2.7719999999999914,0.18131035,3494390000000.0,9052481000000.0,-7.527390000000006e+22,-1.8299999999999983,-103.14330999999993,-0.020000000000000462,108.633,12032,13852,M2.8,2024.10.15_21:15_TAI
2.7963899999999985e+21,-5.838999999999999,0.0012774000000000001,-2183.8860000000004,-4.243000000000002,-207.17399999999998,-5.790999999999997,0.0041215900000000005,-2.3049999999999997,-9.048000000000002,0.21645378,-683020000000.0,-591880000000.0,-1.013438e+23,-1.6409999999999982,-123.42651400000022,-0.1429999999999998,123.649,12032,13852,M1.5,2024.10.16_05:27_TAI
4.348439999999998e+21,-0.7549999999999955,0.00057244,-1831.4860000000008,-5.383000000000003,-94.23900000000003,-4.200000000000003,0.0020317300000000007,-3.088000000000001,-1.789999999999992,0.025909899999999986,-444380000000.0,-4397706000000.0,-8.787889999999995e+22,-2.4009999999999962,-101.83032200000025,-0.08199999999999985,74.553,12032,13852,M1.3,2024.10.16_06:42_TAI
-1.537719999999997e+21,-5.38300000000001,-0.0009036599999999997,-160.95100000000002,-0.3249999999999993,-274.2460000000001,-3.1529999999999987,-0.0024163099999999996,-0.529999999999994,-4.216999999999999,-0.030821459999999995,-7993140000000.0,-5398720000000.0,-4.01078e+22,-1.509999999999998,-280.3850090000001,-0.12199999999999989,-91.88,12032,13854,M1.1,2024.10.18_09:36_TAI
-2.9324200000000004e+21,-3.4939999999999998,0.0004225500000000007,-163.27000000000044,0.2469999999999999,-383.2769999999996,-2.6739999999999995,0.0012138799999999988,0.016000000000005343,-2.472999999999999,-0.002679310000000004,-10376000000000.0,292110000000.0,-4.9237e+22,-1.7059999999999995,-233.59667999999988,-0.04900000000000038,14.979999999999961,12032,13854,M4.8,2024.10.18_11:38_TAI
-5.204719999999998e+21,-8.14,-0.0027464300000000002,270.8600000000006,2.001999999999999,-436.63499999999976,-2.551000000000002,-0.007181099999999999,1.5110000000000028,-5.60199999999999,-0.004820480000000002,-10214260000000.0,-5820582000000.0,-1.5960300000000017e+22,-0.15800000000000125,-193.670654,0.006000000000000227,-258.221,12032,13852,M4.7,2024.10.18_15:28_TAI
2.068379999999999e+22,-2.5109999999999957,-0.00467358,1191.3950000000004,3.2280000000000015,1300.4810000000007,1.2209999999999965,-0.01235435,2.0660000000000025,-2.0870000000000033,0.23197020000000002,19471900000000.0,-19629200000000.0,5.20967e+23,2.157,1440.6293940000005,0.26199999999999957,-518.755,12094,13869,M1.2,2024.10.24_02:29_TAI
-6.784700000000004e+21,2.6400000000000006,0.0008331400000000002,198.46000000000095,0.1269999999999989,-277.51500000000124,0.6739999999999995,0.0015201199999999998,0.24799999999999756,2.674999999999997,-0.019356459999999992,-8905000000000.0,746610000000.0,-9.002999999999997e+22,0.240000000000002,-108.74023399999987,-0.10799999999999965,-144.67399999999998,12094,13869,M1.2,2024.10.28_06:44_TAI
8.153999999999913e+20,-0.2400000000000091,-0.0022336099999999996,743.8499999999985,0.9179999999999993,-101.52099999999973,1.375,-0.0038396899999999998,0.13400000000000034,0.057999999999992724,0.03546631,-2441800000000.0,9748390000000.0,1.2649799999999994e+23,0.1769999999999996,-150.6723630000006,0.14800000000000058,299.79999999999995,12094,13873,M1.1,2024.10.29_08:33_TAI
-1.5935499999999961e+21,3.3700000000000045,0.00316547,-419.40999999999985,1.3839999999999968,-109.61500000000069,0.37599999999999767,0.0015435600000000028,1.375,2.8910000000000053,-0.0022032200000000057,4401480000000.0,107690000000.0,1.101199999999984e+22,0.8960000000000008,-14.773925999999847,-0.1900000000000004,-187.5730000000001,12160,13878,M7.2,2024.10.30_12:53_TAI
1.6845999999999992e+21,-0.5229999999999961,0.003062569999999997,20.100000000002183,3.6809999999999974,67.15800000000036,0.10099999999999909,0.002815120000000001,2.118000000000002,0.6630000000000109,0.10962467000000001,6323080000000.0,873600000000.0,1.445579999999999e+23,2.1310000000000002,138.39624000000003,0.09800000000000075,-116.28199999999993,12160,13878,M1.0,2024.10.30_18:52_TAI
-1.927600000000034e+20,3.0789999999999935,0.0005187299999999985,930.5500000000029,4.948000000000004,243.96999999999935,1.7980000000000018,0.0011287399999999996,2.9080000000000013,4.504000000000005,-0.006875720000000002,6505990000000.0,6430620000000.0,1.4227000000000013e+23,2.9269999999999996,131.5351569999998,0.04100000000000037,-3.214999999999918,12160,13878,M1.0,2024.10.30_19:30_TAI
6.094809999999999e+21,1.956000000000003,0.0009575399999999998,99.54000000000087,2.573999999999998,508.7370000000001,0.18299999999999983,0.0029538399999999992,1.115000000000002,3.4069999999999965,0.14404062000000004,8228200000000.0,5683940000000.0,2.1619199999999997e+23,1.841000000000001,223.43017599999985,0.1559999999999997,90.50300000000016,12160,13878,M1.3,2024.10.31_01:37_TAI
-8.874500000000099e+20,6.804999999999993,-0.0033498999999999994,-336.03000000000065,-1.4550000000000018,-53.457000000000335,-0.07200000000000273,-0.005410509999999997,-1.1229999999999976,8.235,0.057236869999999995,-3586600000000.0,22210050000000.0,-7.98099999999999e+22,-0.6909999999999954,-121.94580099999985,0.057000000000000384,335.63599999999997,12094,13876,M1.0,2024.10.31_11:07_TAI
-9.34008e+21,5.965000000000003,-0.0015928499999999998,1782.489999999998,5.2450000000000045,-180.2529999999997,4.7890000000000015,-0.003084499999999997,3.1410000000000053,7.328000000000003,-0.04977544000000002,-575540000000.0,-2244310000000.0,-6.6843000000000075e+22,3.0820000000000007,216.875,-0.0259999999999998,-75.24399999999991,12160,13878,M4.6,2024.10.31_13:10_TAI
-3.746879999999998e+21,-0.9489999999999981,0.0014392900000000028,315.7900000000009,2.0459999999999994,-331.8890000000001,1.6630000000000038,0.000140669999999999,1.4979999999999976,-0.14100000000000534,0.07207964,-662380000000.0,-4154440000000.0,1.0701000000000015e+22,1.5790000000000006,146.8959960000002,0.02200000000000024,-127.16499999999996,12160,13878,M1.3,2024.10.31_18:16_TAI
6.256830000000011e+21,-4.5519999999999925,0.0009848099999999992,-778.3550000000014,-4.004000000000001,311.35499999999956,-2.5900000000000034,0.0021782600000000013,-2.5700000000000003,-5.155999999999992,-0.13765049000000001,1033700000000.0,-10309950000000.0,-5.308300000000006e+22,-1.6479999999999961,-518.7661129999997,0.09600000000000009,-22.800000000000182,12094,13876,M1.0,2024.11.01_02:14_TAI
4.5924000000000016e+21,-5.981999999999999,0.0021945400000000018,-695.3799999999992,-3.0100000000000016,-100.63600000000042,-4.146000000000001,0.0037397800000000016,-2.236000000000004,-6.320000000000007,0.1234546,-3817500000000.0,-10895980000000.0,-5.438899999999999e+22,-1.716000000000001,-433.40625,0.1379999999999999,-181.67499999999995,12094,13876,M1.3,2024.11.01_04:52_TAI
9.999999999934464e+16,-0.07600000000000762,0.00435457,-1122.4500000000007,1.9939999999999998,-118.17299999999977,2.450000000000003,0.0066000400000000015,1.7439999999999998,-3.193000000000012,0.06916574,187490000000.0,1077080000000.0,-3.082600000000001e+22,1.2620000000000005,-138.66430599999967,-0.11000000000000032,-209.211,12160,13878,M1.1,2024.11.03_00:49_TAI
2.1042870000000002e+22,-12.542000000000002,-0.00463659,2298.455,7.0969999999999995,1199.4920000000002,3.1809999999999974,-0.00806681,3.9919999999999973,-6.5719999999999885,0.21039512,17770320000000.0,-2372302000000.0,2.9729289999999997e+23,3.5529999999999973,635.781616,0.030999999999999694,-6.951000000000008,12174,13883,M1.3,2024.11.03_09:53_TAI
2.8555469999999996e+22,-4.1910000000000025,-0.00903518,2673.0250000000005,6.074000000000002,2119.33,-0.5330000000000013,-0.014266590000000001,2.7379999999999995,4.733999999999995,0.12528293,28459640000000.0,19281868000000.0,4.888151e+23,3.2020000000000017,1248.701294,-0.1609999999999996,648.7990000000001,12174,13883,M1.5,2024.11.03_16:57_TAI
3.123688e+22,-0.8359999999999985,-0.01129548,2381.986999999999,5.173000000000002,2367.887,0.0379999999999967,-0.017652809999999998,2.081999999999997,8.582000000000008,0.09521252999999999,31086040000000.0,28465409000000.0,5.2542129999999996e+23,2.8859999999999992,1365.6883550000002,-0.36900000000000066,945.2440000000001,12174,13886,M1.1,2024.11.03_19:45_TAI
3.2013070000000002e+22,-0.4480000000000075,-0.0100625,2454.112,4.781000000000001,2484.5490000000004,0.5399999999999991,-0.015367300000000002,2.073999999999998,8.962999999999994,-0.00813266,33102210000000.0,28036443000000.0,5.254935e+23,2.753,1422.6219480000002,-0.22199999999999953,860.445,12174,13883,M1.0,2024.11.03_20:15_TAI
-2.326120000000006e+21,2.469999999999999,0.005656,1726.6399999999994,-0.6209999999999951,83.98199999999997,-0.9039999999999964,0.00882513,-0.9620000000000033,2.319999999999993,0.20279765,-5510520000000.0,-14124260000000.0,-5.59100000000001e+22,-0.8629999999999995,-126.04760699999997,-0.28800000000000026,-347.383,12160,13878,M1.4,2024.11.03_20:34_TAI
3.3751519999999997e+22,-1.4240000000000066,-0.005962630000000001,1373.4160000000002,2.1659999999999986,2739.4860000000003,-1.5940000000000012,-0.009073030000000001,-0.054000000000002046,3.1880000000000024,-0.05863098,35723180000000.0,21683250000000.0,5.004428e+23,0.8789999999999978,1319.199951,0.03799999999999937,744.12,12174,13883,M1.3,2024.11.03_23:08_TAI
3.4968679999999998e+22,-2.102000000000004,-0.00528973,908.3180000000002,0.8780000000000001,2681.864,-1.6629999999999967,-0.008004169999999998,-0.6330000000000027,0.8769999999999953,-0.10998754,35607960000000.0,24140110000000.0,4.9391329999999996e+23,0.5450000000000017,1147.447998,-0.0810000000000004,738.5920000000001,12174,13883,M1.2,2024.11.04_00:40_TAI
3.3568770000000008e+22,-4.963999999999999,-0.006580870000000001,517.3630000000012,0.0019999999999988916,2509.7189999999996,-2.219000000000001,-0.009674000000000002,-0.972999999999999,-6.783000000000001,-0.14598037,30454990000000.0,26464730000000.0,4.439577999999999e+23,-0.1980000000000004,903.5361330000001,-0.05799999999999983,831.726,12174,13883,M1.6,2024.11.04_02:17_TAI
2.0036989999999997e+22,-2.48599999999999,-0.0013362100000000009,-247.72899999999936,-3.530000000000001,1839.3229999999994,2.674999999999997,-0.0018701099999999977,-1.0429999999999993,-9.513000000000005,-0.07583956,22331690000000.0,15872030000000.0,2.0449199999999994e+23,-1.8450000000000024,700.342529,-0.040000000000000036,363.216,12174,13883,M1.3,2024.11.04_07:08_TAI
7.158079999999998e+21,4.402000000000001,0.007620030000000001,222.07999999999993,1.7949999999999982,579.3800000000001,1.4540000000000006,0.011900440000000002,0.9819999999999993,1.7319999999999993,0.09940713,9571500000000.0,-43818280000000.0,1.5129099999999988e+23,1.115000000000002,462.4589839999994,0.05000000000000071,-709.4099999999999,12174,13883,M1.0,2024.11.05_01:23_TAI
-2.8656500000000144e+21,6.10499999999999,0.0018832799999999993,642.3330000000005,3.7929999999999993,142.84699999999975,2.7720000000000056,0.002498389999999998,2.558,4.599999999999994,-0.08286083000000001,4787550000000.0,-21875720000000.0,1.0277299999999992e+23,2.1599999999999966,436.1313479999999,0.0129999999999999,-196.288,12174,13883,M1.2,2024.11.05_05:39_TAI
-2.489779999999999e+21,5.2890000000000015,0.0025819899999999993,367.0670000000009,3.1179999999999986,-9.623999999999796,1.8019999999999996,0.003520819999999999,2.219000000000001,2.7879999999999967,-0.014552969999999985,3101900000000.0,-17735580000000.0,7.013899999999995e+22,1.8089999999999975,472.2756340000001,0.03200000000000003,-267.08900000000006,12174,13883,M2.9,2024.11.05_06:19_TAI
-1.6304199999999936e+21,2.7120000000000033,-0.003396040000000001,203.89999999999964,3.6189999999999998,271.9849999999997,2.806999999999995,-0.006861339999999999,2.730000000000004,2.9110000000000014,0.10839687,9312200000000.0,11508610000000.0,8.116600000000008e+22,2.4909999999999997,255.92871099999957,0.051000000000000156,425.89300000000003,12174,13883,M1.1,2024.11.05_18:38_TAI
-2.906369999999999e+21,5.826000000000008,-0.0023481400000000003,516.5909999999985,3.5199999999999996,401.27300000000014,3.9450000000000003,-0.004639009999999999,2.668999999999997,5.996000000000009,0.10377374,9678000000000.0,6337140000000.0,9.033600000000014e+22,2.396000000000001,226.43261699999948,0.04100000000000037,275.24599999999987,12174,13883,M1.2,2024.11.05_19:09_TAI
9.805199999999997e+20,2.915999999999997,-0.0010341099999999995,452.6409999999996,3.853999999999999,575.1660000000002,3.3999999999999986,-0.0030936899999999996,2.857999999999997,1.7349999999999994,0.10676929000000002,14206600000000.0,-1410970000000.0,1.6622199999999993e+23,2.748000000000001,140.9057619999994,0.10799999999999965,204.23300000000017,12174,13883,M2.9,2024.11.06_00:04_TAI
1.064245e+22,1.233000000000004,0.00289168,-1291.3099999999977,-5.146000000000001,920.703,0.9109999999999943,0.00434025,-3.0390000000000015,0.644999999999996,-0.19221697,11350860000000.0,-14744810000000.0,1.7049299999999997e+23,-2.7109999999999985,-4.063477000000148,0.16100000000000048,-126.16499999999999,12160,13887,M5.8,2024.11.06_00:50_TAI
-6.208799999999911e+20,2.2590000000000003,-0.0009124199999999989,235.12599999999838,3.442,621.3490000000002,2.9239999999999995,-0.0028622799999999983,2.451999999999998,1.0799999999999983,0.09757205000000001,13048900000000.0,-868450000000.0,1.0251000000000005e+23,2.2290000000000063,168.03515599999992,-0.03000000000000025,169.24399999999991,12174,13883,M1.5,2024.11.06_04:04_TAI
-3.981080000000015e+21,8.242000000000004,0.00011686999999999982,952.2890000000007,3.871000000000002,1095.7649999999994,5.572000000000003,0.00014097000000000068,2.6059999999999945,8.467000000000013,0.0022077099999999947,17499600000000.0,-11170470000000.0,1.1341399999999986e+23,2.4370000000000047,190.2504880000006,0.03200000000000003,-42.17900000000009,12174,13883,X2.3,2024.11.06_05:40_TAI
-6.284999999999999e+21,7.76100000000001,0.0030178900000000005,1085.7479999999996,2.6099999999999994,-282.8860000000004,4.445,0.00623864,1.8999999999999986,7.099000000000004,-0.07017190000000001,-1035000000000.0,-19899140000000.0,2.778400000000005e+22,1.7079999999999984,185.02392599999985,-0.11099999999999977,-450.433,12174,13883,M2.5,2024.11.06_20:20_TAI
-5.733440000000006e+21,-3.9269999999999925,0.0049479200000000015,-438.6100000000006,2.189,-1108.896999999999,0.17800000000000438,0.005790859999999998,1.8809999999999931,-6.768999999999991,0.18807192,-5043000000000.0,-20286150000000.0,-4.809399999999992e+22,1.3979999999999961,20.987304000000222,-0.1509999999999998,-524.0420000000001,12174,13883,M1.3,2024.11.06_23:26_TAI
-7.654500000000008e+21,6.248000000000005,0.0003439900000000006,889.3199999999997,1.524000000000001,-334.5749999999998,5.340000000000003,0.000836690000000001,1.340999999999994,5.100999999999999,-0.11560363,-4529600000000.0,-8020680000000.0,-1.7042000000000016e+22,0.8930000000000007,123.49853499999972,-0.1120000000000001,-143.23000000000002,12174,13883,M2.3,2024.11.07_07:06_TAI
-8.381690000000003e+21,-0.9539999999999935,0.0019444500000000003,-535.9300000000003,1.0729999999999968,-1178.3109999999997,0.6580000000000013,0.002795139999999998,1.1639999999999944,-2.173000000000002,-0.02049155,-13911000000000.0,-5091360000000.0,-1.7685300000000003e+23,0.5159999999999982,3.796875,-0.08000000000000007,-257.5720000000001,12174,13883,M1.5,2024.11.07_19:01_TAI
-4.657780000000001e+21,7.290999999999997,-0.0023929599999999995,307.29199999999946,3.084000000000003,-102.77300000000014,4.3289999999999935,-0.0037837600000000006,2.399000000000001,8.107000000000014,-0.053826450000000026,-51640000000.0,-8516830000000.0,-2.1955600000000027e+22,1.7089999999999996,115.99047800000017,-0.03599999999999959,-205.26,12216,13889,M1.2,2024.11.09_12:50_TAI
-3.060759999999998e+21,6.537999999999997,-0.0011619400000000002,450.5279999999984,1.8789999999999978,118.21000000000004,4.387999999999998,-0.0019226399999999998,1.5750000000000028,7.4339999999999975,-0.025183679999999986,2032970000000.0,-4266720000000.0,5.578499999999923e+21,1.3900000000000006,155.3322750000002,-0.10799999999999965,-106.91099999999994,12216,13889,M4.2,2024.11.09_16:15_TAI
-6.0889e+21,8.559000000000012,0.0011958900000000015,1919.3279999999995,5.834000000000003,8.114999999999782,7.890000000000001,-0.00038148,3.3149999999999977,10.653000000000006,-0.26207347000000003,-1686240000000.0,-12016970000000.0,3.359960000000002e+22,2.759999999999998,305.58960000000025,-0.040000000000000036,-47.77100000000007,12216,13889,M4.9,2024.11.10_12:21_TAI
-1.2844799999999958e+21,7.972999999999999,0.0035626500000000005,1848.1900000000005,1.006999999999998,650.2739999999994,8.183,0.00445951,1.4740000000000038,7.356999999999999,-0.1906965,8847760000000.0,3283810000000.0,1.0954389999999998e+23,0.6189999999999998,223.89306699999997,0.09199999999999964,190.85500000000002,12216,13889,M1.1,2024.11.10_21:26_TAI
-7.351100000000016e+20,6.822000000000003,0.004779199999999999,1512.1800000000003,0.8819999999999979,590.9739999999997,7.0219999999999985,0.00734949,1.5380000000000038,5.961000000000013,0.043792359999999975,9273210000000.0,11167250000000.0,1.0894030000000001e+23,0.7169999999999987,193.0793450000001,0.05400000000000027,297.00700000000006,12216,13889,M1.4,2024.11.10_21:43_TAI
-2.3634099999999965e+21,0.10299999999999443,0.0008085799999999997,104.46999999999935,3.7099999999999937,-235.3670000000002,-2.0670000000000073,0.0017950800000000044,1.8269999999999982,3.132000000000005,0.20101729999999998,-2817150000000.0,-6816230000000.0,-2.7938700000000033e+22,1.458999999999996,41.15283200000022,-0.06099999999999994,-0.8719999999999573,12216,13889,M1.0,2024.11.12_16:22_TAI
1.2845400000000038e+21,4.542000000000002,-0.001964070000000002,-450.90000000000146,-1.2310000000000016,44.16600000000017,2.397999999999996,-0.003333019999999999,-0.22100000000000364,3.990000000000009,-0.13590563,1007250000000.0,2462520000000.0,-2.749799999999981e+21,-0.554000000000002,102.20190500000035,0.05900000000000016,-60.94799999999998,12216,13889,M1.7,2024.11.13_09:08_TAI
9.533519999999997e+20,-0.3760000000000048,-0.0075942100000000005,-2100.4799999999996,-4.415000000000003,67.03699999999998,-4.157000000000004,-0.01221109,-1.8950000000000031,-0.590999999999994,-0.33632859,1169806000000.0,1745756000000.0,7.636950000000001e+21,-1.1510000000000034,3.3754120000000114,0.05500000000000016,55.778000000000006,12235,13893,M1.1,2024.11.14_17:46_TAI
-4.33054577e+21,19.876000000000005,-0.016935570000000004,-7671.162,-20.884,-302.24399999999997,-16.049,-0.061897579999999994,-20.997999999999998,13.299000000000007,-3.42277623,-3839530130000.0,-2917480100000.0,-6.6452482e+22,-12.273999999999997,64.31427,-0.03100000000000014,-84.793,12235,13893,M1.0,2024.11.15_04:18_TAI
3.96823297e+22,15.611999999999995,-0.028699460000000003,-10586.890000000001,-22.759,2961.815,-2.1839999999999975,-0.04086502,-7.492000000000004,20.682000000000002,1.80819956,48372851200000.0,14496083800000.0,8.6016972e+23,-13.079,-117.3896480000003,-0.10599999999999987,380.157,12216,13889,M1.6,2024.11.15_17:37_TAI
5.296100000000062e+20,-10.271,-0.00612154,25.11999999999898,0.6409999999999982,40.43199999999979,-2.716000000000001,-0.00981486,0.1529999999999987,-9.930000000000007,0.29126081,-1091850000000.0,-3729078000000.0,1.2528300000000027e+22,-0.1109999999999971,34.32714799999985,-0.0009999999999994458,156.364,12216,13897,M1.5,2024.11.18_03:27_TAI
1.901997e+22,-8.415000000000006,-0.004488129999999999,2722.9790000000003,4.772000000000002,938.1379999999999,-1.0360000000000014,-0.00971229,2.9710000000000036,-4.2819999999999965,0.12259608000000001,11895760000000.0,-6918220000000.0,3.913904e+23,3.8059999999999974,1336.089356,-0.665,-150.955,12261,13905,M1.6,2024.11.22_07:46_TAI
7.933999999999996e+21,-0.9399999999999977,-0.00144471,329.4599999999991,1.6900000000000013,424.35300000000007,3.031000000000006,-0.00200287,1.8900000000000006,-3.928999999999988,0.007434259999999998,8022700000000.0,2330552000000.0,2.0148099999999976e+23,1.0380000000000038,414.1835940000001,0.14400000000000013,-119.27600000000001,12261,13901,M1.1,2024.11.23_08:07_TAI
-2.97533e+21,2.2560000000000002,-0.00202074,287.22999999999956,3.2549999999999955,263.0730000000003,2.5049999999999955,-0.00281498,1.686,1.304000000000002,0.0660019,5853290000000.0,-14963930000000.0,1.1133000000000137e+22,1.2780000000000058,50.48925700000018,0.03199999999999914,-209.29800000000003,12261,13906,M1.8,2024.11.24_20:53_TAI
-3.33954e+21,-0.24099999999999966,-0.00196596,563.7199999999993,2.4040000000000035,39.27099999999973,2.544000000000004,-0.0028202400000000003,1.4280000000000044,-1.7120000000000033,-0.02886669,1872700000000.0,-230180000000.0,5.03399999999998e+22,1.1940000000000026,-310.35009699999955,-0.02400000000000002,-203.973,12261,13905,M2.0,2024.11.25_04:12_TAI
-3.8884000000000016e+21,0.9230000000000018,-0.0012534800000000002,-8.829999999999927,2.3029999999999973,-344.7699999999995,1.7369999999999948,-0.0015957100000000002,1.6069999999999993,-0.1869999999999976,-0.07973606,-389100000000.0,-1027360000000.0,2.0510999999999914e+22,1.2899999999999991,-134.72119199999997,-0.0019999999999997797,-124.61000000000001,12261,13906,M1.0,2024.11.25_08:36_TAI
-3.5841300000000033e+21,0.4159999999999968,-0.0022275,-148.3199999999997,-1.8879999999999981,-331.6129999999994,1.0600000000000023,-0.00362019,-0.8810000000000002,-1.2179999999999893,-0.09838661000000001,-6892620000000.0,-12559250000000.0,-1.1398799999999982e+23,-0.8960000000000008,-250.45068400000036,-0.1979999999999995,-229.65,12261,13901,M1.0,2024.11.27_04:46_TAI
-1.817330000000006e+21,4.036999999999992,0.00220821,-583.0819999999994,0.7520000000000007,-114.03999999999996,-1.3730000000000047,0.0038190900000000002,0.28800000000000026,4.027999999999992,0.3623904,2140140000000.0,-10296305000000.0,-2.8881099999999963e+22,0.7439999999999998,176.46728499999995,-0.04800000000000004,-123.37800000000001,12363,13917,M1.2,2024.12.06_01:20_TAI
2.2272399999999997e+21,0.18299999999999272,0.00201795,-64.93299999999999,3.904,321.36900000000014,4.614000000000004,0.00408473,2.9650000000000034,-1.8329999999999984,0.16899410000000004,8738150000000.0,-3566300000000.0,4.726250000000001e+22,2.030000000000001,341.5078120000003,0.10499999999999954,-85.022,12363,13917,M2.3,2024.12.07_05:08_TAI
-1.6646899999999997e+21,12.713999999999999,-0.0030727299999999996,1587.8320000000003,4.479999999999997,471.9580000000001,7.259999999999998,-0.0055745,2.729999999999997,15.822000000000003,-0.27658313,3057150000000.0,6468008000000.0,6.688619999999999e+22,2.1230000000000047,417.87573299999985,0.06200000000000028,158.46800000000002,12363,13917,M3.2,2024.12.07_14:15_TAI
2.002229999999998e+21,-9.153000000000006,0.00043028999999999984,-689.8009999999995,-2.6189999999999998,-144.75399999999968,-4.984000000000002,0.001195410000000001,-2.5150000000000006,-7.474000000000004,0.09010858,-2753690000000.0,4272420000000.0,-1.9208799999999976e+22,-1.7620000000000005,-142.587403,-0.019999999999999574,-0.46800000000001774,12334,13912,M1.5,2024.12.08_08:11_TAI
-2.509632000000001e+21,11.810000000000002,0.003648470000000001,93.14100000000008,-0.43900000000000006,-180.36899999999991,1.8880000000000052,0.01042548,0.1720000000000006,11.24799999999999,0.11842232999999991,-2870661000000.0,-1674430000000.0,-1.2819920000000004e+22,0.006000000000000227,6.4700319999999465,-0.4530000000000003,-31.132000000000005,12404,13922,M2.2,2024.12.12_09:43_TAI
-3.275847e+21,21.203999999999994,0.015922199999999997,1283.6910000000003,3.5140000000000002,-80.82800000000009,8.838000000000001,0.03188657,2.5040000000000013,21.22200000000001,-0.5431735200000001,-1639086000000.0,3162710000000.0,-2.9855100000000006e+21,2.151,52.40643300000005,-0.07699999999999996,58.321000000000026,12404,13922,M1.6,2024.12.12_13:07_TAI
3.34724e+21,-15.579999999999998,-0.0002458699999999996,-1343.7209999999995,-4.727,-64.36999999999989,-7.977999999999994,-0.0017435499999999982,-3.107999999999997,-16.879999999999995,0.05821583999999999,-984420000000.0,1139340000000.0,-3.156009999999997e+22,-2.2879999999999967,-346.5983879999999,-0.11299999999999955,55.30099999999999,12363,13917,M2.0,2024.12.13_03:24_TAI
