USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-6.271100000000014e+21,-6.215000000000003,-0.0006813699999999999,945.7129999999997,3.347999999999999,-15.950000000000728,2.3999999999999986,-0.0019890999999999997,1.7849999999999966,-6.5120000000000005,0.024124660000000003,853000000000.0,4608040000000.0,1.893629999999999e+23,2.2239999999999966,-262.84033199999976,-0.08899999999999952,-179.98999999999998,11930,13836,M1.2,2024.10.02_23:03_TAI
1.2655399999999991e+22,-0.07099999999999795,-0.0025413,664.076,1.6720000000000006,855.6310000000012,-0.6259999999999977,-0.00672484,0.6630000000000038,2.209000000000003,-0.11418414,12594600000000.0,-8387520000000.0,3.8828100000000015e+23,0.7890000000000015,219.5834960000002,0.0699999999999994,-50.002999999999986,11930,13844,M1.1,2024.10.03_09:04_TAI
-1.9517830000000002e+21,20.51899999999999,0.00257082,342.44399999999996,-0.16100000000000003,-79.741,12.198999999999998,0.011225889999999999,2.3569999999999993,20.53,0.24026723,-2202898000000.0,-1523895800000.0,-5.254555e+21,-0.7049999999999983,-28.228382000000003,-2.762,-21.354,11955,13845,M1.2,2024.10.03_10:11_TAI
1.3776399999999976e+22,0.31099999999999284,-0.00197143,633.759,1.3200000000000003,539.6970000000001,-1.9840000000000018,-0.00534718,0.7800000000000011,3.067999999999998,0.0444572,7653800000000.0,-11835350000000.0,4.116350000000003e+23,0.12899999999999778,258.9946289999998,0.17599999999999927,183.07099999999997,11930,13842,M1.0,2024.10.03_12:12_TAI
5.545599999999996e+21,-5.575000000000003,-0.00335755,1781.8329999999996,2.108999999999998,776.3729999999996,-0.056999999999995055,-0.0079301,1.3549999999999969,-4.584000000000003,0.14349071,9341600000000.0,-11182610000000.0,6.414359999999999e+23,0.9189999999999969,-150.45605400000022,0.14100000000000001,854.618,11930,13842,M1.4,2024.10.03_20:27_TAI
3.98899999999998e+21,-4.7109999999999985,-0.0038414700000000005,1940.5419999999995,2.2529999999999966,626.112000000001,1.0150000000000006,-0.009044739999999999,1.277000000000001,-4.1129999999999995,0.17512149,6066000000000.0,-17279880000000.0,6.270789999999998e+23,0.9410000000000025,-173.10644499999944,0.13900000000000023,956.9330000000001,11930,13842,M1.6,2024.10.03_20:44_TAI
1.6572500000000015e+22,-1.527000000000001,-0.0005799300000000002,727.3810000000012,0.12900000000000134,871.6049999999996,-0.9679999999999964,-0.0004300199999999997,-0.2809999999999988,-0.09100000000000819,-0.2002504,7804500000000.0,-8017957000000.0,4.231279999999998e+23,-0.267000000000003,53.988280999999915,0.04100000000000037,212.43499999999995,11930,13842,M1.1,2024.10.04_08:40_TAI
1.7621399999999994e+22,-2.1189999999999998,-0.0004260100000000001,-90.28300000000127,0.20700000000000074,1281.0560000000005,-2.894999999999996,-0.00091135,0.007999999999995566,0.045000000000001705,-0.06025246,14547000000000.0,300940000000.0,3.163430000000002e+23,-0.3739999999999952,94.43163999999979,0.03399999999999981,250.85300000000007,11930,13842,M2.4,2024.10.04_11:20_TAI
1.693040000000001e+22,-2.6119999999999948,-0.00023659000000000006,-227.26200000000063,0.4289999999999985,1192.9189999999999,-2.6430000000000007,-0.0005875699999999991,0.2510000000000048,-0.5240000000000009,-0.05542727,14905900000000.0,7173202000000.0,2.7365099999999967e+23,-0.27599999999999625,139.4311520000001,0.058999999999999275,212.95500000000015,11930,13842,M1.0,2024.10.04_12:18_TAI
-1.410270000000001e+22,-4.760999999999996,0.00066161,649.4989999999998,2.2119999999999997,-1185.7219999999998,0.3439999999999941,0.00227631,1.303999999999995,-4.200999999999993,0.05872677,-24302700000000.0,-15603162000000.0,-1.4974399999999977e+23,1.1439999999999984,-711.5688479999999,-0.07800000000000029,-320.73299999999995,11930,13844,M1.3,2024.10.05_03:21_TAI
-1.30456e+22,-6.152000000000001,0.00153456,190.8700000000008,2.110999999999997,-1383.107,-1.7199999999999989,0.003598579999999999,1.6269999999999953,-5.518000000000001,0.14889473,-26472200000000.0,-7247250000000.0,-1.9076499999999972e+23,1.178999999999995,-663.3715819999998,-0.08099999999999952,-495.932,11930,13842,M1.0,2024.10.05_04:45_TAI
-1.0617100000000003e+22,-0.9399999999999977,0.00125816,737.5969999999998,2.2740000000000045,-806.4140000000007,0.1530000000000058,0.0035588800000000004,1.3299999999999983,1.0160000000000053,-0.08171305000000001,-20740000000000.0,-7889956000000.0,-4.798899999999979e+22,1.578000000000003,-519.6577149999994,-0.04900000000000038,-433.89599999999996,11930,13842,M1.4,2024.10.05_06:59_TAI
-7.458699999999999e+21,3.641999999999996,0.00184842,584.6800000000003,1.6749999999999972,-370.78299999999945,-0.24600000000000222,0.0046615400000000005,1.3399999999999963,5.715999999999994,-0.13597088000000002,-14703800000000.0,14450000000.0,-1.069999999999987e+22,1.4779999999999944,-334.41259700000046,0.019999999999999574,-526.995,11930,13842,M1.5,2024.10.05_09:19_TAI
-1.6683000000000054e+21,-0.30700000000000216,-0.0020926900000000003,271.46399999999994,3.724999999999998,166.11599999999999,0.8560000000000016,-0.0066055,2.022999999999996,1.2490000000000094,0.21879476,4385890000000.0,8298821000000.0,5.049439999999993e+22,1.8900000000000006,234.5797120000002,0.1739999999999995,186.192,12014,13849,M1.6,2024.10.07_17:46_TAI
2.8672700000000037e+21,6.483999999999995,-0.0013227699999999996,-657.75,-3.2959999999999994,191.07200000000012,-2.8939999999999984,-0.0032471600000000007,-1.9969999999999999,10.503,0.123685,4315050000000.0,-16510860000000.0,1.4010000000000023e+22,-1.6529999999999987,51.417725000000246,0.02800000000000047,-68.91300000000001,12032,13852,M1.9,2024.10.13_14:13_TAI
2.828629999999997e+21,5.591999999999999,-0.00113561,-883.1500000000015,-3.395000000000003,164.16499999999996,-3.1799999999999997,-0.0027038999999999995,-1.7489999999999952,9.225999999999999,0.06809224,4286920000000.0,-15271402000000.0,1.1295999999999925e+22,-1.5479999999999947,50.364012999999886,0.02400000000000002,-56.00400000000002,12032,13852,M1.1,2024.10.13_14:27_TAI
-5.714950000000002e+21,-3.2240000000000038,-0.0020136499999999996,2112.34,3.9099999999999966,-451.87800000000016,5.2379999999999995,-0.004667510000000001,1.3500000000000014,-7.14800000000001,0.011794159999999998,-9837030000000.0,-10020086000000.0,-5.111700000000009e+22,1.722999999999999,-108.27343699999983,0.0470000000000006,-157.909,12032,13852,M1.3,2024.10.13_22:06_TAI
-6.93980000000007e+20,-3.9210000000000065,-0.00157007,-632.1500000000015,-0.659000000000006,17.403999999999996,-4.040999999999997,-0.00299109,-0.40099999999999625,-2.7220000000000084,0.09190365,303980000000.0,2864580400000.0,-2.0316999999999944e+22,-0.17799999999999727,-60.829101000000264,-0.10500000000000043,-92.238,12032,13854,M2.1,2024.10.14_06:33_TAI
3.878750000000002e+21,1.4879999999999995,0.00058729,-2177.029999999999,-3.7250000000000014,114.53499999999985,-6.796999999999997,0.00133884,-2.1230000000000047,4.287999999999997,-0.020535340000000006,2851280000000.0,3294339000000.0,-1.4208000000000034e+22,-2.1580000000000013,41.97387700000036,0.08500000000000085,42.11800000000001,12032,13852,M3.0,2024.10.14_15:19_TAI
4.3456e+21,3.671999999999997,0.00018763000000000005,-2166.130000000001,-4.604999999999997,205.19000000000005,-4.899999999999999,0.00045859000000000004,-2.3359999999999985,5.403999999999996,-0.11161804,4555660000000.0,-816446000000.0,-2.9639999999999696e+21,-2.5760000000000005,51.74804700000004,0.07800000000000029,16.566,12032,13852,M3.7,2024.10.14_15:46_TAI
4.1000899999999984e+21,12.445000000000007,-0.0005860799999999999,-755.5500000000011,-5.350999999999999,235.76999999999998,3.618000000000002,-0.00124769,-3.5080000000000027,11.102000000000004,-0.12829121,4216990000000.0,-2916736000000.0,-7.198999999999914e+21,-3.1869999999999976,23.64941399999998,0.20200000000000085,-32.013000000000005,12032,13852,M2.8,2024.10.14_17:15_TAI
6.135399999999972e+20,4.140000000000001,0.0020080899999999997,-295.7000000000007,-1.2269999999999968,298.99800000000005,5.489000000000004,0.00423665,-1.080999999999996,-1.4810000000000088,-0.01733746,5542330000000.0,3100670000000.0,-4.3767999999999985e+22,-0.2560000000000002,-127.34350600000016,-0.19299999999999962,126.484,12032,13852,M1.5,2024.10.15_01:27_TAI
5.023399999999962e+20,4.390999999999991,0.00163448,-146.03000000000065,-1.2309999999999945,246.60600000000022,5.772999999999996,0.0034169200000000004,-0.6799999999999997,-0.35900000000000887,0.11615756,5327480000000.0,4362642000000.0,-3.2575999999999916e+22,-0.1529999999999987,-101.2290039999998,-0.025000000000000355,100.761,12032,13852,M1.3,2024.10.15_02:42_TAI
4.8332999999999915e+20,4.507000000000005,0.0014845199999999998,-158.01000000000022,-0.5510000000000019,286.3939999999998,5.930000000000007,0.0031244900000000006,-0.5450000000000017,-0.11700000000000443,0.09717155,6357870000000.0,2709184000000.0,-3.0701000000000074e+22,0.0379999999999967,-111.25439499999993,0.02200000000000024,91.92399999999999,12032,13852,M1.3,2024.10.15_03:00_TAI
-1.780419999999994e+20,5.840000000000003,0.00567965,-38.705000000000155,7.381000000000001,51.587000000000046,3.215999999999994,0.022364250000000002,2.8640000000000008,9.259999999999991,0.05762153000000003,1712648000000.0,-121241000000.0,1.9696000000000105e+20,2.660999999999998,54.19836399999997,0.5490000000000004,-46.306,12055,13856,M1.0,2024.10.15_14:22_TAI
6.498690000000003e+21,9.950999999999993,-0.0002785799999999996,-1408.1200000000008,-8.006999999999998,537.991,-0.3960000000000008,-0.0008851300000000005,-5.044000000000004,12.305999999999997,-0.22633296,7877230000000.0,-923851000000.0,-3.4841999999999997e+22,-4.483000000000004,11.861327999999958,0.13400000000000034,-1.52800000000002,12032,13852,M2.4,2024.10.15_17:05_TAI
3.941800000000004e+21,-1.7310000000000088,-0.00020905000000000055,-1109.2069999999994,-5.866,-112.78899999999976,-4.089999999999996,-0.00012056000000000046,-3.146000000000001,-2.443000000000012,-0.16000997,-4442230000000.0,-4048810000000.0,-7.750009999999995e+22,-3.7689999999999984,-165.9205320000001,-0.057000000000000384,9.418999999999983,12032,13852,M4.7,2024.10.17_11:28_TAI
3.468600000000001e+20,-12.63199999999999,-0.00027108999999999987,-700.3780000000006,-3.5509999999999984,-302.0329999999999,-5.189,-0.00047397000000000064,-2.4979999999999976,-12.715999999999994,-0.007952540000000008,-7859290000000.0,-1600040000000.0,-8.767319999999998e+22,-2.152000000000001,-274.6622319999999,-0.11599999999999966,-27.028999999999996,12032,13854,M1.7,2024.10.18_02:34_TAI
1.9482089999999993e+22,-7.614999999999995,-0.005187539999999999,182.7489999999998,0.8580000000000005,669.7050000000008,-2.452999999999996,-0.014584459999999997,0.7860000000000014,-8.798000000000002,0.1943624,14853950000000.0,-16891470000000.0,2.4591610000000003e+23,0.5399999999999991,1363.247315,0.2779999999999996,-401.996,12094,13869,M1.2,2024.10.22_22:29_TAI
-3.868809999999998e+22,0.6230000000000047,-0.0017328200000000002,2935.929,0.08000000000000185,-2989.9669999999987,3.3629999999999995,-0.00318052,-0.6259999999999977,2.6189999999999998,-0.13069714,-91827700000000.0,-17528260000000.0,-2.5583299999999977e+23,-0.5590000000000046,-64.19726599999922,0.1200000000000001,256.24300000000005,12094,13869,M1.2,2024.10.27_02:44_TAI
-8.744900000000009e+21,-0.6080000000000041,0.0004166100000000002,47.23999999999978,0.1269999999999989,-377.16300000000047,0.49500000000000455,0.0006894499999999999,0.2469999999999999,-1.722999999999999,0.02173063,-8291900000000.0,-2592510000000.0,-1.2600700000000016e+23,0.25500000000000256,-313.06933500000014,-0.0730000000000004,-84.83699999999999,12094,13873,M1.1,2024.10.28_04:33_TAI
2.073016e+22,-9.219999999999999,-0.00802239,8328.859999999999,15.581000000000001,1289.0149999999999,-2.198999999999998,-0.0060690499999999994,8.854999999999997,-14.531000000000006,0.0024880199999999797,13027070000000.0,18624820000000.0,9.633753e+23,9.11,1152.781006,-0.4820000000000002,817.165,12160,13878,M7.2,2024.10.29_08:53_TAI
1.8793210000000003e+22,-9.768,0.005279240000000001,7548.43,13.922,1007.1099999999997,-4.009999999999998,0.009354229999999998,8.600000000000001,-11.426000000000002,-0.07245352999999999,13515840000000.0,13844840000000.0,9.692306999999999e+23,7.6839999999999975,346.157471,-0.2839999999999998,329.962,12160,13878,M1.0,2024.10.29_14:52_TAI
1.946173e+22,-12.498999999999995,0.0054725699999999995,5629.73,10.681999999999999,732.1080000000002,-7.111000000000004,0.01033328,6.951999999999998,-14.603000000000009,0.16457468000000003,9932120000000.0,14049430000000.0,8.655952999999999e+23,6.045000000000002,270.00073299999985,-0.4370000000000003,284.53300000000013,12160,13878,M1.0,2024.10.29_15:30_TAI
-5.440899999999986e+21,-4.549999999999997,-0.0010325000000000004,-258.3600000000006,-0.7989999999999995,-431.6729999999998,1.2780000000000058,-0.0022553600000000014,-0.3950000000000031,-6.981000000000009,-0.11755774000000001,-5314200000000.0,-1518750000000.0,-1.553260000000002e+23,-0.527000000000001,-511.594239,-0.1880000000000006,67.90100000000007,12094,13876,M1.2,2024.10.30_01:59_TAI
6.903800000000003e+21,2.872,0.0052527000000000025,-1720.8899999999994,-1.2420000000000009,305.567,-1.6980000000000004,0.004960450000000002,-0.7419999999999973,1.8199999999999932,0.009350090000000033,8539540000000.0,-10112460000000.0,1.0789999999999986e+23,-0.36299999999999955,-3.1716300000002775,-0.1720000000000006,-143.1869999999999,12160,13878,M4.6,2024.10.30_09:10_TAI
-2.8579599999999934e+21,3.7169999999999987,0.0033133600000000013,185.91999999999825,2.0549999999999997,-35.17700000000059,1.2179999999999964,0.00256582,1.5750000000000028,3.405000000000001,-0.08339214999999997,5085130000000.0,-3193510000000.0,1.3203000000000094e+22,1.421999999999997,-43.46997099999999,-0.06200000000000028,-254.8119999999999,12160,13878,M1.3,2024.10.30_14:16_TAI
-9.994699999999989e+21,-1.941999999999993,-0.004284329999999999,599.1800000000003,-1.3699999999999974,-680.7660000000005,0.6359999999999957,-0.006594320000000001,-0.6049999999999969,-2.969999999999999,0.10422737,-15642900000000.0,17655250000000.0,-1.6761000000000016e+23,-0.4269999999999996,-556.248047,-0.1280000000000001,270.8330000000001,12094,13876,M1.0,2024.10.30_22:14_TAI
-5.960590000000007e+21,-1.7199999999999989,-0.003603200000000001,-12.850000000000364,-1.8950000000000031,-279.3670000000002,1.149000000000001,-0.006033210000000001,-0.8489999999999966,-3.554000000000002,-0.11002521,-7080100000000.0,12196840000000.0,-1.586969999999999e+23,-0.5039999999999978,-582.984864,0.0860000000000003,274.385,12094,13876,M1.3,2024.10.31_00:52_TAI
4.958979999999998e+21,2.6450000000000102,0.0009810700000000006,26.86999999999898,2.9309999999999974,479.674,0.5940000000000012,0.002568850000000001,1.3860000000000028,4.070000000000007,0.22392816999999998,8663910000000.0,3687210000000.0,1.98656e+23,1.9490000000000052,257.7060550000001,0.15700000000000003,75.79300000000012,12160,13878,M2.0,2024.10.31_02:31_TAI
1.4389300000000028e+21,-2.288000000000011,-0.001330109999999999,-336.3099999999995,-1.3470000000000013,30.60900000000038,-2.2139999999999986,-0.0023251400000000033,-1.5959999999999965,-1.7000000000000028,-0.016695379999999996,-412000000000.0,7943570000000.0,-3.809700000000012e+22,-0.7590000000000003,-337.780761,0.08000000000000007,161.41899999999987,12094,13869,M1.0,2024.10.31_19:38_TAI
-1.0941000000000859e+20,-4.597000000000008,-0.0004218500000000014,-376.46999999999935,-1.4140000000000015,-171.82500000000073,-2.8359999999999985,-0.001084149999999999,-1.7040000000000006,-4.8160000000000025,0.21635759999999998,-3694900000000.0,4650610000000.0,-6.866600000000006e+22,-0.8879999999999981,-387.908692,0.07399999999999984,27.641000000000076,12094,13876,M1.2,2024.10.31_20:31_TAI
7.538240000000006e+21,0.5900000000000034,0.0019724200000000025,-241.44800000000032,-2.1469999999999985,330.7569999999996,-2.0590000000000046,0.004227810000000002,-1.6099999999999994,1.7000000000000028,-0.09860258999999999,1856900000000.0,-8109010000000.0,4.074399999999994e+22,-1.656000000000006,-143.49121099999957,0.13100000000000023,-127.44299999999998,12094,13869,M1.1,2024.11.01_15:11_TAI
-3.0179699999999976e+21,7.054000000000002,-0.0004196100000000008,1880.0600000000013,3.477000000000004,657.9390000000003,4.111000000000004,0.0037840500000000006,2.0180000000000007,6.88600000000001,0.06729671,1518550000000.0,2866100000000.0,-7.673999999999804e+21,1.8230000000000004,12.668944999999894,0.04300000000000015,-91.46499999999992,12160,13878,M1.1,2024.11.01_20:49_TAI
-4.117630000000005e+21,-4.312999999999988,0.0006347200000000018,742.369999999999,4.003999999999998,-683.5070000000001,1.2099999999999937,-0.00149349,2.6400000000000006,-3.4129999999999967,0.10193296,-3833410000000.0,-1106330000000.0,-3.682599999999988e+22,2.067,101.02954099999988,-0.06400000000000006,-86.87400000000002,12160,13878,M1.4,2024.11.02_16:34_TAI
8.326709999999998e+21,1.1430000000000007,-0.0004081800000000002,2044.4869999999996,4.885,660.397,7.538999999999994,-0.002111319999999999,4.623999999999999,4.222999999999999,0.10259927999999999,8805630000000.0,2133197000000.0,9.797294e+22,3.1900000000000013,526.492126,0.42600000000000016,24.344,12174,13883,M1.3,2024.11.02_19:08_TAI
8.865849999999998e+21,0.8439999999999941,0.00538954,1919.6979999999999,3.5940000000000003,758.3979999999999,8.100999999999999,0.00865823,3.733999999999998,0.36300000000001376,-0.26373374,9952180000000.0,6999152600000.0,9.865952999999999e+22,2.3000000000000007,591.1427,0.4480000000000004,146.91400000000002,12174,13883,M1.2,2024.11.02_20:40_TAI
9.798420000000002e+21,-5.602000000000004,0.01362965,635.3289999999997,1.383,778.414,5.2690000000000055,0.02557869,2.2189999999999976,-11.915999999999997,0.3222691,10852030000000.0,2823339000000.0,8.56405e+22,0.4710000000000001,624.527466,0.6310000000000002,68.36399999999999,12174,13883,M1.6,2024.11.02_22:17_TAI
1.6069949999999999e+22,-8.650000000000006,-0.00872703,1152.8630000000003,5.987,1080.7630000000001,4.167000000000002,-0.015297839999999998,3.5539999999999985,-7.619,0.03324041,16176530000000.0,-2543096000000.0,1.760402e+23,3.228999999999999,614.775329,0.3980000000000006,-143.755,12174,13883,M1.3,2024.11.03_03:08_TAI
3.0549860000000008e+22,-0.12199999999999989,-0.006394889999999999,2057.5260000000007,3.378999999999998,2586.4629999999997,0.021000000000000796,-0.009492,1.1060000000000016,8.198999999999998,-0.08014652,34083810000000.0,16852490000000.0,5.00225e+23,1.9820000000000029,1495.2307129999997,-0.1849999999999996,694.847,12174,13883,M1.0,2024.11.03_21:23_TAI
3.513144999999999e+22,-5.320000000000007,-0.00898119,477.14000000000124,0.42199999999999704,2705.613,-2.161999999999999,-0.01382129,-0.6400000000000006,-6.563000000000002,-0.06398751000000003,34819730000000.0,35437799000000.0,4.7077269999999997e+23,0.4939999999999998,1025.50293,0.006000000000000227,1003.607,12174,13883,M1.2,2024.11.04_01:39_TAI
3.306096000000001e+22,-6.966999999999999,-0.00784588,277.8690000000006,-0.6129999999999995,2489.3559999999998,-2.159000000000006,-0.01188572,-1.0409999999999968,-10.744,-0.005944379999999999,30986940000000.0,30045270000000.0,4.211135000000001e+23,-0.37099999999999866,894.2949210000002,-0.027000000000000135,921.252,12174,13883,M2.9,2024.11.04_02:19_TAI
8.709969999999999e+21,1.3289999999999935,-0.0006436199999999993,-234.46500000000015,0.6609999999999978,613.9449999999997,2.3929999999999936,-0.0015574999999999999,1.3160000000000025,-3.879000000000005,0.07691207,13479870000000.0,14892760000000.0,1.0032700000000001e+23,0.8889999999999993,330.17236300000013,-0.2290000000000001,212.8209999999999,12174,13883,M1.1,2024.11.04_14:38_TAI
9.495289999999986e+21,-0.9339999999999975,9.243000000000098e-05,-675.4709999999995,-1.1849999999999987,494.0140000000001,1.9889999999999972,5.499999999998562e-06,0.6120000000000019,-8.564999999999998,-0.012106740000000005,10812650000000.0,10574480000000.0,4.211099999999996e+22,0.125,320.8452149999998,-0.24300000000000033,137.99299999999994,12174,13883,M1.2,2024.11.04_15:09_TAI
2.78628000000001e+21,3.6869999999999976,0.0011276900000000006,350.4390000000003,1.025999999999998,413.71300000000065,2.317999999999998,0.0019602399999999985,1.384999999999998,0.2670000000000101,-0.08164261999999999,7015580000000.0,233410000000.0,8.939100000000001e+22,0.9179999999999993,350.8149420000004,-0.09000000000000075,-68.62900000000013,12174,13883,M2.9,2024.11.04_20:04_TAI
-1.351520000000001e+21,-2.206000000000003,0.00404163,125.37999999999738,-0.8580000000000041,-29.554000000000087,-3.882000000000005,0.0056056,-0.7530000000000001,-3.472999999999999,0.09405442,-4132880000000.0,-10041912000000.0,-5.28179999999999e+22,0.16599999999999682,-181.12060599999995,-0.1999999999999993,-205.99699999999999,12160,13887,M5.8,2024.11.04_20:50_TAI
7.253180000000004e+21,4.219000000000008,0.00774795,301.5110000000004,1.990000000000002,659.2760000000007,1.399000000000001,0.012234430000000001,1.1680000000000064,2.201999999999998,0.11197817,10482810000000.0,-36950720000000.0,1.5850900000000012e+23,1.411999999999999,435.8125,0.017000000000000348,-721.863,12174,13883,M1.5,2024.11.05_00:04_TAI
6.773159999999987e+21,3.7630000000000052,0.00796143,292.15599999999904,1.7139999999999986,388.96899999999914,1.2660000000000053,0.012513739999999999,1.0060000000000002,0.9040000000000106,0.03479704,7390590000000.0,-45129600000000.0,1.555739999999999e+23,1.2159999999999975,465.97045899999966,0.054999999999999716,-758.7149999999999,12174,13883,X2.3,2024.11.05_01:40_TAI
-4.053840000000008e+21,5.2180000000000035,-0.004088369999999999,309.6129999999994,3.7959999999999994,208.44999999999982,2.801000000000002,-0.007468979999999998,3.0189999999999984,5.745999999999995,0.09874474000000003,7325400000000.0,15006760000000.0,4.741399999999995e+22,2.6439999999999984,278.4267570000002,0.019000000000000128,452.98199999999997,12174,13883,M2.5,2024.11.05_16:20_TAI
-3.2981299999999986e+21,6.375999999999991,-0.00340966,613.9830000000002,3.6080000000000005,447.5819999999994,4.219999999999999,-0.006352769999999999,2.796999999999997,6.793000000000006,0.07197808,10525600000000.0,8974530000000.0,9.806699999999986e+22,2.4939999999999998,235.7021480000003,0.041999999999999815,388.63599999999997,12174,13883,M1.3,2024.11.05_19:26_TAI
4.913099999999972e+20,2.486000000000004,-0.0006964500000000012,219.83699999999953,3.1129999999999995,609.4670000000006,3.071000000000005,-0.00263296,2.2860000000000014,1.296999999999997,0.18658247,12828800000000.0,-433020000000.0,1.1758000000000004e+23,2.1469999999999985,150.69970699999976,-0.0810000000000004,164.49500000000012,12174,13883,M2.3,2024.11.06_03:06_TAI
-5.779750000000001e+21,9.069000000000003,-0.0016857799999999996,1552.6419999999998,4.273,487.7599999999993,6.0859999999999985,-0.0014002000000000007,2.621000000000002,10.38300000000001,-0.13124704,7009800000000.0,9115070000000.0,1.0190400000000003e+23,2.169000000000004,405.81054700000004,0.09799999999999986,64.25900000000001,12174,13883,M1.5,2024.11.06_15:01_TAI
5.520410000000006e+21,8.432000000000002,-0.00265257,-867.0500000000011,-3.120000000000001,487.35300000000007,0.9909999999999997,-0.002510450000000001,-1.6600000000000037,6.156000000000006,-0.24923986999999997,9711920000000.0,5287740000000.0,4.074119999999999e+22,-1.3219999999999992,115.09509300000013,-0.35000000000000053,-48.25300000000004,12216,13889,M1.2,2024.11.08_08:50_TAI
7.935600000000003e+20,6.069999999999993,-0.0007125099999999995,-1229.0169999999998,-1.381999999999998,62.2180000000003,0.6539999999999964,0.001287080000000003,-0.10999999999999943,3.4210000000000065,-0.07925183000000002,4411740000000.0,7899340000000.0,-4.427160000000001e+22,0.16699999999999804,163.61010799999985,-0.556,22.13900000000001,12216,13889,M4.2,2024.11.08_12:15_TAI
1.3202399999999963e+21,3.9180000000000064,-0.0028056899999999996,-564.3409999999985,0.4499999999999993,76.09000000000015,1.027000000000001,-0.0031922700000000005,0.7010000000000005,4.838000000000008,0.22589872,4682220000000.0,-1255070000000.0,6.279300000000028e+21,0.5730000000000004,133.0617669999997,0.04999999999999982,-128.985,12216,13889,M4.9,2024.11.09_08:21_TAI
-3.665500000000011e+20,4.01100000000001,-0.00412127,181.74499999999898,1.9559999999999995,205.74099999999999,2.793999999999997,-0.00575034,1.6529999999999987,4.353999999999999,0.16752076,5432640000000.0,-14103570000000.0,5.0879700000000094e+22,1.6410000000000018,174.4685059999997,-0.0909999999999993,-236.85299999999995,12216,13889,M1.1,2024.11.09_17:26_TAI
5.0983000000000164e+20,3.367999999999995,-0.00382007,44.573999999998705,0.9669999999999987,217.30600000000004,1.671999999999997,-0.00528963,0.9189999999999969,3.8259999999999934,0.10006577,4606800000000.0,-12376980000000.0,4.821639999999999e+22,1.0899999999999999,170.1711419999997,-0.08199999999999985,-209.404,12216,13889,M1.4,2024.11.09_17:43_TAI
-7.645819999999998e+21,10.607,0.0072359,2563.0099999999984,3.3800000000000026,-212.1880000000001,6.1059999999999945,0.006863190000000002,1.6460000000000008,14.664999999999992,-0.07696921999999998,-8131930000000.0,4472060000000.0,-3.726260000000002e+22,1.2319999999999993,128.42334000000028,-0.06200000000000028,150.49399999999991,12216,13889,M1.0,2024.11.11_12:22_TAI
-6.366600000000001e+21,0.09900000000000375,-0.0017468600000000029,974.6099999999988,3.030999999999999,-306.605,5.109000000000009,-0.004235589999999997,2.2010000000000005,-0.9789999999999992,0.12082228,-5809210000000.0,-12718740000000.0,-7.595429999999993e+22,1.5429999999999993,-156.24438499999997,-0.1280000000000001,-264.568,12216,13889,M1.7,2024.11.12_05:08_TAI
9.343319999999999e+20,25.905,-0.010288809999999999,-925.7699999999986,-9.521999999999998,56.400000000000006,6.767999999999994,-0.01238823,-5.491,26.569000000000003,0.29940626,705108000000.0,1082821040000.0,9.98065e+21,-5.634,37.527581,0.3360000000000003,-4.26,12235,13893,M1.0,2024.11.14_00:18_TAI
2.074730000000001e+21,-1.4509999999999934,0.002168719999999999,-1072.9799999999996,-1.3359999999999985,-100.78600000000006,-6.948999999999998,0.005158249999999996,-1.2800000000000011,-0.14399999999999125,0.08947407,-667950000000.0,2493390000000.0,1.04474e+22,-1.2370000000000019,-109.91528300000027,0.02400000000000002,160.6579999999999,12216,13889,M1.6,2024.11.14_13:37_TAI
4.935999999999528e+19,-9.146,-0.0030781600000000004,-1631.674000000001,-3.3989999999999974,-255.54199999999992,-5.378999999999998,-0.00489807,-1.8709999999999951,-10.927999999999997,0.14456450999999998,-3680770000000.0,-3573535000000.0,-9.160099999999992e+22,-1.597999999999999,-270.31445299999996,-0.19399999999999995,-154.75799999999998,12216,13897,M1.5,2024.11.16_23:27_TAI
2.2308090000000003e+22,-14.062000000000012,-0.00534101,1429.3940000000002,3.151,1114.2020000000002,-2.853999999999999,-0.010961790000000003,2.576999999999998,-11.617999999999995,0.09476696999999999,15769750000000.0,-4865421000000.0,3.345902999999999e+23,2.8369999999999997,1329.6772459999997,0.20099999999999962,-140.93900000000002,12261,13901,M1.1,2024.11.22_04:07_TAI
5.599529999999999e+21,2.7409999999999997,0.00280647,-442.72000000000116,1.6069999999999958,491.64200000000073,2.7020000000000053,0.0039567,1.2349999999999994,2.747,-0.060831220000000005,11975680000000.0,17236599000000.0,9.364900000000006e+22,0.9750000000000014,405.3691410000001,-0.040000000000000036,275.39200000000005,12261,13906,M1.8,2024.11.23_16:53_TAI
5.52859999999999e+21,3.5050000000000097,0.0020953199999999995,706.6200000000008,0.8879999999999981,423.9290000000001,2.735999999999997,0.00287372,0.9519999999999982,3.5050000000000097,0.02741628,10432570000000.0,16082480000000.0,2.2702299999999997e+23,0.7269999999999968,293.48632799999996,0.2190000000000003,230.867,12261,13905,M2.0,2024.11.24_00:12_TAI
