,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
324,2.432323e+22,105.023,0.0452445,14102.96,41.471,2992.899,64.924,0.0917412,50.256,115.427,0.12140875,49375670000000.0,65016250000000.0,6.82629e+23,43.205,1282.998413,5.01,1649.026,5298,12297,M1.6,2015.03.11_03:50_TAI
325,2.451968e+22,104.274,0.04121192,13674.79,41.122,2942.604,64.142,0.08604364,50.208,114.602,0.29679379,49438490000000.0,59991870000000.0,6.798465e+23,42.904,1291.178833,5.013,1542.686,5298,12297,M1.4,2015.03.11_04:14_TAI
326,2.396915e+22,104.251,0.04805953,16653.32,44.63,3321.803,69.311,0.08979587,52.451,117.807,0.27719307,53097640000000.0,61320590000000.0,7.743375e+23,44.919,1366.042236,4.952,1682.564,5298,12297,M2.7,2015.03.11_13:51_TAI
327,2.567385e+22,105.609,0.0545309,17514.38,43.881,3800.38,72.078,0.09695198,52.76,119.5,0.3147389,56302450000000.0,69025070000000.0,8.721288e+23,44.844,1395.956055,5.065,2044.636,5298,12297,M1.2,2015.03.11_20:01_TAI
328,2.544869e+22,109.261,0.05856931,19345.74,45.15,3933.985,77.406,0.09771672,53.196,123.907,0.18490818,56641610000000.0,64487660000000.0,9.102933e+23,44.988,1380.313354,5.092,2075.169,5298,12297,M1.8,2015.03.11_22:07_TAI
329,2.452589e+22,105.527,0.05491246,18948.47,49.059,3903.001,76.889,0.10002349,56.162,118.551,0.23929822,55163470000000.0,59724700000000.0,9.187274e+23,47.324,1410.861938,5.025,2004.799,5298,12297,M1.3,2015.03.12_20:40_TAI
330,2.339503e+22,99.09,0.04193874,13767.17,45.257,3023.913,65.452,0.09017214,54.017,106.101,0.50294834,49490230000000.0,53534820000000.0,7.043136e+23,44.9,1409.383667,4.755,1615.522,5298,12297,M1.0,2015.03.14_01:40_TAI
331,2.514187e+22,110.19,0.04425125,14030.02,42.894,3249.467,72.915,0.08990163,52.201,116.088,0.37205213,52137360000000.0,56218190000000.0,7.161768e+23,43.522,1455.833374,4.85,1700.885,5298,12297,M1.2,2015.03.14_15:22_TAI
332,2.817612e+22,107.091,0.03469164,11643.01,38.277,3205.661,63.035,0.07725486,48.89,113.228,0.35178906,54163120000000.0,52388830000000.0,6.933202e+23,40.877,1403.437866,4.704,1555.469,5298,12297,M1.6,2015.03.15_02:58_TAI
333,1.749141e+22,122.289,0.00808954,5209.875,22.116,1591.178,63.077,0.02303818,41.203,123.81,0.08732779,32750010000000.0,9444499000000.0,1.907137e+23,32.946,1251.112671,4.093,222.972,5415,12320,M1.4,2015.04.07_06:43_TAI
334,5.333471e+21,96.62,-0.00483435,2776.283,14.648,325.385,44.523,-0.01576265,35.124,99.837,0.0179226,6986734000000.0,2037772000000.0,3.199234e+22,28.031,98.336494,3.483,41.948,5446,12322,M1.0,2015.04.19_23:21_TAI
335,7.322717e+21,88.799,-0.00754583,2266.189,10.257,379.664,39.161,-0.02410203,31.331,93.049,-0.26460692,8386262000000.0,3945480000000.0,3.468262e+22,25.305,129.10112,3.285,86.943,5446,12322,M2.2,2015.04.20_03:57_TAI
336,8.596783e+21,89.376,-0.00979357,2475.27,10.413,446.502,39.244,-0.02761086,31.359,94.936,-0.36531001,9067385000000.0,6157430000000.0,4.179761e+22,24.362,154.555496,3.581,124.525,5446,12322,M4.0,2015.04.20_07:45_TAI
337,9.191597e+21,93.172,-0.01257229,2684.761,9.698,509.19,41.304,-0.03279743,30.92,98.705,-0.20186675,9737648000000.0,8446702000000.0,4.658301e+22,24.337,167.089569,3.458,164.257,5446,12322,M2.1,2015.04.20_09:00_TAI
338,4.784921e+22,105.87,-0.00688498,4940.783,21.584,3148.313,50.201,-0.02086108,38.579,105.988,0.16880214,68464930000000.0,24455320000000.0,5.057074e+23,32.326,2385.399414,4.357,530.625,5447,12325,M1.2,2015.04.20_14:01_TAI
339,2.624353e+22,110.983,0.00374886,9544.319,36.382,2311.696,66.845,0.00761566,47.716,117.208,-0.02889976,43708100000000.0,6384017000000.0,4.723823e+23,40.488,1179.142334,4.615,139.712,5526,12335,M1.3,2015.05.04_06:25_TAI
340,2.757364e+22,100.331,0.0040058,7939.466,36.55,2277.574,59.608,0.01023052,48.022,104.559,0.14933364,47598800000000.0,9479581000000.0,4.746682e+23,41.021,1218.27124,4.52,180.325,5526,12335,M2.6,2015.05.04_09:24_TAI
341,5.700663e+22,85.771,0.00053531,3058.548,9.927,2950.605,37.66,0.00177329,30.88,89.313,-0.06515434,63213110000000.0,3178409000000.0,3.654197e+23,25.74,1556.227905,4.337,48.157,5637,12360,M1.3,2015.06.11_23:29_TAI
342,6.431854e+22,74.892,0.00262114,4469.027,11.538,3250.781,35.853,0.00704682,31.415,81.959,-0.08147778,59309750000000.0,8640123000000.0,5.53077e+23,26.211,1605.61084,4.335,244.256,5637,12360,M2.0,2015.06.12_16:59_TAI
343,1.08017e+22,72.544,0.00549399,4479.947,15.148,506.848,33.461,0.01428295,32.891,76.992,-0.35507664,8959639000000.0,3711728000000.0,9.324167e+22,26.267,240.014282,3.567,86.091,5653,12365,M1.2,2015.06.16_17:27_TAI
344,5.388602e+22,83.176,-0.00852334,16440.64,49.049,4001.86,55.067,-0.01350323,52.494,93.944,0.04320752,72707300000000.0,24831540000000.0,1.553919e+24,46.834,1831.42981,5.004,606.606,5692,12371,M1.0,2015.06.18_22:48_TAI
345,4.986939e+22,80.731,-0.00935714,17774.7,55.761,3657.795,55.363,-0.01590909,55.529,90.349,-0.02069637,70022430000000.0,23426500000000.0,1.637331e+24,49.63,1889.58313,4.957,649.002,5692,12371,M2.7,2015.06.19_18:34_TAI
346,3.953942e+22,113.236,0.00209637,4773.507,18.975,2792.496,54.145,0.00570038,37.411,117.128,0.04209171,58371930000000.0,11116690000000.0,3.794022e+23,31.832,1681.819214,4.345,125.461,5673,12367,M3.8,2015.06.20_01:44_TAI
347,4.282588e+22,110.617,0.00513426,5339.513,17.833,2940.23,52.513,0.01276163,36.387,115.618,0.05083684,57482170000000.0,20091150000000.0,4.343803e+23,30.897,1713.172607,4.402,314.499,5673,12367,M1.1,2015.06.20_10:20_TAI
