,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3836,5.859888e+22,80.28,0.00233554,3917.483,11.701,2909.894,36.657,0.0069239,31.758,85.611,-0.07360968,57477050000000.0,6827833000000.0,4.638841e+23,26.293,1636.440552,4.475,208.235,5637,12360,C2.7,2015.06.12_08:49_TAI,1
3837,5.739061e+22,82.831,0.00201882,4594.683,12.911,3059.354,39.278,0.00534735,32.237,89.636,-0.11801751,58131990000000.0,5259363000000.0,5.012442e+23,27.382,1654.264893,4.446,165.834,5637,12360,C1.9,2015.06.12_11:10_TAI,0
3838,3.198197e+22,81.562,0.0051374,5739.871,17.442,1526.963,40.005,0.0114514,34.741,88.379,-0.02512645,28357780000000.0,9259192000000.0,3.269498e+23,29.324,865.03595,4.025,220.348,5673,12367,C1.2,2015.06.12_20:52_TAI,0
3839,1.013835e+21,119.218,0.00330242,1856.446,2.622,58.016,46.94,0.01164969,29.108,117.047,0.61462265,1219615000000.0,547032400000.0,4.043327e+21,23.974,34.924633,0.0,5.416,5675,12368,C1.7,2015.06.13_07:54_TAI,0
3840,3.104944e+22,102.216,0.00200249,8111.076,33.292,2018.48,54.517,0.00513787,45.641,105.218,0.28182155,45156540000000.0,7518134000000.0,5.295344e+23,38.828,1596.875488,4.433,98.438,5673,12367,C5.3,2015.06.15_22:53_TAI,0
3841,3.016829e+22,101.178,0.00195433,8297.35,33.131,1929.165,55.239,0.00498207,45.883,103.439,0.26426774,43257030000000.0,6805480000000.0,5.228414e+23,38.796,1582.182861,4.314,92.725,5673,12367,C7.2,2015.06.16_00:24_TAI,0
3842,1.398263e+22,83.286,0.00756426,3668.725,12.231,675.989,35.514,0.02336044,31.267,86.415,-0.29310831,14531710000000.0,9217267000000.0,1.079492e+23,26.292,307.525665,3.68,167.579,5653,12365,M1.2,2015.06.16_01:27_TAI,1
3843,2.834361e+22,104.787,0.00143978,8693.426,35.942,1922.25,57.137,0.00335086,46.746,108.779,0.37359771,42019220000000.0,8696207000000.0,4.94899e+23,39.704,1601.616699,4.262,61.716,5673,12367,C2.3,2015.06.16_06:31_TAI,0
3844,2.742242e+22,100.832,0.00049458,7728.084,36.095,1825.784,56.615,0.00134404,47.931,101.807,0.28731954,42010060000000.0,7138011000000.0,4.697281e+23,40.341,1628.584595,4.032,22.635,5673,12367,C1.7,2015.06.16_14:07_TAI,1
3845,4.336424e+22,70.011,-0.00700632,12810.23,36.92,2646.174,44.105,-0.01103863,45.232,82.691,-0.07484048,40131260000000.0,14101850000000.0,9.027548e+23,39.913,1551.626465,4.62,371.769,5692,12371,C3.2,2015.06.16_21:46_TAI,1
3846,4.512637e+22,70.344,-0.00725059,12231.65,35.605,2764.42,43.782,-0.01165816,45.135,82.211,-0.08147197,42539980000000.0,15441790000000.0,9.151481e+23,39.371,1501.666504,4.674,408.455,5692,12371,C2.4,2015.06.16_23:50_TAI,0
3847,4.558711e+22,69.606,-0.00690212,12286.61,37.285,2682.699,42.518,-0.01147113,46.275,81.61,-0.01356606,43232700000000.0,15102610000000.0,9.551905e+23,39.972,1525.722168,4.642,404.023,5692,12371,C2.8,2015.06.17_01:19_TAI,0
3848,4.566618e+22,71.698,-0.00688706,12598.29,36.605,2722.157,44.006,-0.01124342,45.927,82.235,-0.02927447,43935590000000.0,18132960000000.0,9.65116e+23,39.639,1539.724731,4.628,397.266,5692,12371,C2.1,2015.06.17_03:14_TAI,0
3849,4.493247e+22,72.559,-0.00679835,13009.61,37.198,2665.009,45.048,-0.01083403,45.992,82.237,-0.05403737,42626840000000.0,14785070000000.0,9.66149e+23,39.886,1511.353638,4.659,380.15,5692,12371,C1.7,2015.06.17_04:19_TAI,0
3850,4.727133e+22,70.957,-0.00514676,11570.98,38.533,2859.529,44.67,-0.00941438,47.13,81.615,-0.03335863,49962720000000.0,12249220000000.0,9.924938e+23,40.63,1547.791016,4.624,332.393,5692,12371,C8.1,2015.06.17_09:27_TAI,0
3851,4.606129e+22,72.266,-0.00561541,12072.73,40.024,2867.405,45.618,-0.01007026,47.561,82.18,0.01999003,49746570000000.0,14261490000000.0,9.944227e+23,41.383,1525.887695,4.544,348.268,5692,12371,C1.8,2015.06.17_10:44_TAI,0
3852,4.732297e+22,75.287,-0.00590784,12042.61,37.625,3017.661,46.946,-0.01034011,46.573,84.196,0.00186144,51055140000000.0,17143920000000.0,9.952041e+23,40.44,1487.222168,4.513,367.615,5692,12371,C1.8,2015.06.17_15:35_TAI,0
3853,4.950664e+22,75.011,-0.00677651,11486.05,38.135,3107.172,46.333,-0.01236311,47.028,83.683,0.00474397,54191620000000.0,22553930000000.0,1.027951e+24,40.413,1519.943726,4.632,456.635,5692,12371,C1.1,2015.06.17_17:42_TAI,1
3854,5.258204e+22,79.711,-0.00708186,12480.54,42.456,3543.982,49.417,-0.0127514,49.344,88.886,0.02465645,64922360000000.0,22298660000000.0,1.203954e+24,43.242,1662.047241,4.815,514.398,5692,12371,C2.3,2015.06.18_02:42_TAI,1
3855,5.24885e+22,81.338,-0.00791558,12716.71,42.781,3598.262,50.256,-0.01375691,49.369,90.492,0.07449061,64104970000000.0,26590600000000.0,1.194159e+24,43.197,1710.315796,4.875,559.703,5692,12371,C1.4,2015.06.18_04:15_TAI,0
3856,5.282325e+22,84.272,-0.007873,13061.18,42.574,3816.517,53.043,-0.01333258,49.2,94.508,0.01026619,67610520000000.0,20371610000000.0,1.212335e+24,42.994,1793.291016,4.901,550.244,5692,12371,M1.0,2015.06.18_06:48_TAI,1
3857,2.925929e+22,114.707,0.00185654,6120.145,30.055,2505.716,60.949,0.00536779,44.362,120.408,0.22078867,54076120000000.0,9257093000000.0,3.940776e+23,36.78,1668.285767,4.632,90.015,5673,12367,C1.2,2015.06.18_19:12_TAI,0
3858,5.394399e+22,81.588,-0.00962323,16522.95,49.939,3981.573,54.442,-0.01564005,52.805,92.128,0.00547018,73197790000000.0,28169130000000.0,1.596786e+24,47.054,1825.568237,4.933,700.263,5692,12371,M2.0,2015.06.19_01:42_TAI,1
3859,5.350809e+22,81.556,-0.00921548,16550.24,51.503,3941.655,54.485,-0.0151444,53.895,92.386,0.08128618,74335120000000.0,26988540000000.0,1.614567e+24,48.057,1825.445923,4.948,676.951,5692,12371,M2.7,2015.06.19_02:34_TAI,1
3860,5.350809e+22,81.556,-0.00921548,16550.24,51.503,3941.655,54.485,-0.0151444,53.895,92.386,0.08128618,74335120000000.0,26988540000000.0,1.614567e+24,48.057,1825.445923,4.948,676.951,5692,12371,M2.6,2015.06.19_02:36_TAI,1
3861,3.207251e+22,122.259,0.00124114,5420.828,22.682,2586.32,61.605,0.00314178,40.314,126.851,0.22193383,51825520000000.0,8683989000000.0,3.442106e+23,33.159,1732.496826,4.475,59.341,5673,12367,M3.8,2015.06.19_09:44_TAI,0
3862,3.460267e+22,119.095,-0.00114673,4733.311,22.378,2662.893,59.355,-0.00315905,39.991,121.202,0.06677106,55325920000000.0,1957258000000.0,3.392768e+23,32.977,1737.702393,4.474,61.887,5673,12367,C1.3,2015.06.19_13:33_TAI,0
3863,3.45073e+22,119.557,-0.00092028,4761.669,21.53,2617.183,59.159,-0.00249341,39.505,122.129,0.0588199,54681880000000.0,1696401000000.0,3.358395e+23,32.6,1734.104126,4.496,48.872,5673,12367,C1.4,2015.06.19_14:32_TAI,0
3864,3.444485e+22,119.849,0.00010261,4961.103,20.877,2559.343,58.486,0.0002634,39.011,122.92,0.05087072,52012720000000.0,7135693000000.0,3.370513e+23,32.292,1723.123047,4.539,5.249,5673,12367,C2.6,2015.06.19_16:40_TAI,0
3865,3.722535e+22,113.469,0.0002685,4706.396,21.13,2637.439,54.414,0.00075081,39.022,116.806,0.15540151,56113190000000.0,6323813000000.0,3.62799e+23,32.72,1718.167725,4.53,15.585,5673,12367,M1.1,2015.06.19_18:20_TAI,0
3866,4.897452e+22,83.382,-0.01114316,19211.89,55.452,3650.723,57.208,-0.01732913,55.522,94.231,-0.02609044,66808800000000.0,25552710000000.0,1.637224e+24,49.534,1882.167969,4.977,715.012,5692,12371,C1.5,2015.06.19_20:13_TAI,0
3867,3.779435e+22,117.422,0.00106297,4825.801,19.79,2645.07,56.494,0.00285316,38.314,120.227,0.0398885,56115700000000.0,9245369000000.0,3.653638e+23,32.125,1676.081055,4.297,60.597,5673,12367,C6.5,2015.06.19_22:40_TAI,0
3868,5.007501e+22,79.608,-0.01146948,17716.87,57.371,3806.507,55.006,-0.01994498,56.728,88.771,-0.04562905,73066970000000.0,32894570000000.0,1.696003e+24,50.815,1847.228638,4.958,826.697,5692,12371,C3.2,2015.06.20_02:42_TAI,0
3869,4.271778e+22,112.627,0.00320058,5015.18,18.612,2895.04,53.525,0.00855818,37.082,116.411,0.11419743,59314660000000.0,20975500000000.0,4.243129e+23,31.393,1748.205322,4.482,203.893,5673,12367,C7.5,2015.06.20_05:19_TAI,0
3870,4.789846e+22,84.06,-0.01422013,20093.42,58.136,3732.849,58.465,-0.02205089,57.15,93.232,-0.08450785,67453550000000.0,36512750000000.0,1.70573e+24,50.965,1861.397949,4.896,908.951,5692,12371,C1.6,2015.06.20_07:40_TAI,0
3871,4.543929e+22,78.867,-0.0139641,18513.12,61.02,3446.837,55.994,-0.02490371,59.278,86.646,-0.00274056,68335930000000.0,39353430000000.0,1.663309e+24,52.784,1861.210815,4.856,944.685,5692,12371,C3.9,2015.06.20_17:27_TAI,1
3872,4.54154e+22,80.623,-0.01508789,19234.96,60.886,3466.397,57.326,-0.02541436,58.977,88.53,-0.105776,67190960000000.0,40501630000000.0,1.660979e+24,52.463,1850.575195,4.877,980.984,5692,12371,M6.5,2015.06.20_18:23_TAI,1
3873,4.453084e+22,77.988,-0.01599539,19304.19,61.74,3409.513,55.698,-0.02806703,59.974,86.604,-0.04619261,66188170000000.0,36514040000000.0,1.699978e+24,53.273,1853.562988,4.79,1060.606,5692,12371,C1.3,2015.06.21_03:30_TAI,0
3874,4.216222e+22,78.415,-0.01584137,18915.86,62.613,3171.952,55.517,-0.02901507,60.81,86.284,-0.12283767,63239040000000.0,35962860000000.0,1.642041e+24,54.071,1785.628052,4.779,1035.408,5692,12371,C1.9,2015.06.21_12:19_TAI,0
3875,4.030799e+22,81.106,-0.01622402,19570.95,63.2,3177.385,58.259,-0.02849671,60.891,86.612,-0.2344403,61784040000000.0,28922500000000.0,1.5748e+24,54.347,1763.91687,4.713,982.997,5692,12371,C1.1,2015.06.22_01:14_TAI,0
3876,4.024129e+22,80.758,-0.016545,19129.58,62.902,3137.307,58.187,-0.02947566,60.812,86.488,-0.1801727,61356360000000.0,32203770000000.0,1.550488e+24,54.012,1770.362915,4.703,1009.708,5692,12371,C1.0,2015.06.22_03:20_TAI,0
3877,3.985484e+22,79.798,-0.01503094,18575.21,63.171,3073.095,56.704,-0.02764749,60.96,86.18,-0.17656013,60948540000000.0,31898180000000.0,1.528917e+24,54.442,1774.018555,4.755,931.573,5692,12371,C1.0,2015.06.22_04:52_TAI,0
3878,3.881761e+22,79.586,-0.0125666,17898.67,62.173,2928.914,56.941,-0.02396014,61.155,85.537,-0.25001895,61230810000000.0,31087930000000.0,1.457733e+24,54.395,1783.184082,4.671,770.622,5692,12371,C5.6,2015.06.22_15:29_TAI,0
3879,3.879412e+22,85.294,-0.0172169,19783.66,59.716,3257.212,59.866,-0.02885219,59.427,92.694,-0.15713227,60296380000000.0,35188620000000.0,1.470874e+24,52.129,1733.17688,4.734,963.819,5692,12371,C1.3,2015.06.23_01:20_TAI,0
3880,3.912974e+22,85.559,-0.01359618,18054.3,57.517,3231.004,56.701,-0.0240207,58.427,93.535,-0.00119644,60423860000000.0,25820840000000.0,1.405839e+24,51.579,1757.276489,4.691,797.144,5692,12371,M7.9,2015.06.23_08:16_TAI,1
3881,4.058198e+22,91.865,-0.00972207,14741.03,50.728,3057.088,57.433,-0.01856054,54.3,96.643,-0.13527197,60714390000000.0,15183460000000.0,1.188817e+24,47.488,1741.376831,4.736,590.383,5692,12371,C1.5,2015.06.24_05:27_TAI,0
3882,4.094392e+22,91.0,-0.00918496,13965.88,49.373,3017.116,55.5,-0.01837904,53.466,96.035,-0.1466585,61105210000000.0,16725250000000.0,1.166032e+24,47.059,1732.997681,4.788,577.431,5692,12371,C1.2,2015.06.24_06:42_TAI,0
3883,4.095393e+22,92.306,-0.01288024,13014.97,37.273,2796.912,51.205,-0.02352287,46.823,97.319,-0.26258108,52822700000000.0,26904180000000.0,9.808243e+23,40.734,1564.757324,4.747,730.889,5692,12371,C1.4,2015.06.25_11:04_TAI,0
3884,5.143925e+22,67.384,-0.004572,7809.406,25.13,2570.19,35.937,-0.01075252,39.333,73.038,-0.30812633,49118360000000.0,12784040000000.0,7.917611e+23,32.976,1227.426392,4.434,349.031,5692,12371,C2.2,2015.06.27_00:36_TAI,0
3885,5.414838e+22,80.636,0.00035813,3130.016,8.147,2488.355,34.588,0.00100776,28.422,83.455,-0.1121268,49211930000000.0,4772644000000.0,3.255606e+23,23.427,1193.332031,4.281,28.048,5718,12376,C1.4,2015.06.29_22:51_TAI,0
3886,6.151909e+22,79.159,-0.00042971,2787.476,6.935,2629.763,32.818,-0.00129943,28.093,81.294,-0.05683707,53835010000000.0,2858920000000.0,3.42525e+23,23.137,1271.481934,4.233,39.758,5718,12376,C1.0,2015.06.30_01:43_TAI,0
3887,5.716043e+22,83.722,0.00028279,3001.212,6.957,2711.127,34.816,0.00080317,28.41,85.852,-0.1593,53493980000000.0,7182421000000.0,3.304461e+23,22.913,1443.254395,4.247,23.445,5718,12373,C1.4,2015.06.30_06:18_TAI,0
3888,5.734484e+22,84.483,-0.00034992,2955.051,6.967,2831.69,36.025,-0.00102486,28.737,85.596,-0.09610504,57032950000000.0,4411749000000.0,3.313954e+23,23.746,1606.426514,4.31,29.549,5718,12373,C1.1,2015.06.30_13:58_TAI,1
3889,5.924795e+22,85.713,-0.00055493,3035.3,8.014,2983.88,37.092,-0.00165976,29.572,86.874,-0.10274687,61781100000000.0,4956722000000.0,3.577767e+23,24.62,1652.973389,4.329,49.252,5718,12376,C3.7,2015.06.30_15:30_TAI,0
3890,6.09756e+22,86.53,-0.00135408,2919.984,8.375,2962.422,36.383,-0.00431446,29.999,87.416,0.03732854,62028920000000.0,1933350000000.0,3.695919e+23,24.345,1728.123779,4.314,129.051,5718,12376,C1.2,2015.06.30_19:26_TAI,1
3891,6.35222e+22,93.616,-0.0004967,3155.591,9.7,3301.54,39.005,-0.00154896,31.05,94.4,-0.01040838,70674960000000.0,555964400000.0,4.116631e+23,25.911,1964.098633,4.366,48.79,5718,12373,C1.4,2015.07.01_03:58_TAI,0
3892,6.042722e+22,96.618,-0.00042133,3362.547,9.818,3280.606,40.035,-0.00124573,30.867,97.812,0.00687129,68595060000000.0,338242100000.0,4.042227e+23,25.879,1983.51416,4.447,38.139,5718,12373,C1.2,2015.07.01_04:59_TAI,1
3893,6.607344e+21,82.792,0.00440372,5604.156,18.533,336.311,45.681,0.00812626,37.103,88.374,-0.05449819,5524718000000.0,531399800000.0,6.079836e+22,29.421,166.691833,3.711,35.974,5745,12381,C1.2,2015.07.04_04:07_TAI,0
3894,6.913711e+21,81.219,-5.619e-05,5256.852,21.275,354.771,46.637,-0.00011254,38.841,87.322,0.0495267,6069412000000.0,245006100000.0,6.349522e+22,30.863,168.493134,3.542,0.511,5745,12381,C2.5,2015.07.04_07:50_TAI,0
3895,7.388528e+21,78.319,0.00059665,4859.973,19.353,359.665,45.113,0.00126334,38.476,82.844,0.05878431,6284889000000.0,757649000000.0,6.483305e+22,29.883,162.789276,3.637,5.993,5745,12381,M1.0,2015.07.04_08:44_TAI,1
3896,7.437146e+21,86.374,0.00045661,5097.547,15.855,386.603,47.56,0.00089673,36.132,91.144,0.14054623,6359101000000.0,720722600000.0,6.383216e+22,28.516,164.957306,3.63,4.305,5745,12381,C1.3,2015.07.04_10:52_TAI,0
3897,7.446862e+21,85.253,-0.00017823,5006.396,17.356,384.883,47.533,-0.00036872,36.911,91.011,-0.05724628,6751755000000.0,304223700000.0,6.497127e+22,29.213,169.075638,3.564,1.742,5745,12381,C1.9,2015.07.04_11:19_TAI,0
3898,7.285214e+21,86.323,0.00036771,5025.812,16.877,377.08,47.316,0.00073607,36.365,90.082,0.04669502,6292850000000.0,463668500000.0,6.228646e+22,28.676,159.480011,3.576,3.431,5745,12381,C5.7,2015.07.04_11:42_TAI,0
3899,7.819803e+21,89.085,0.00023122,4825.055,15.627,418.357,45.093,0.00049149,36.118,91.575,0.05818718,7238018000000.0,325865700000.0,6.602047e+22,28.587,188.839432,3.564,2.382,5745,12381,C3.5,2015.07.04_16:22_TAI,0
3900,7.978718e+21,88.366,0.00080789,4777.428,17.306,423.657,44.329,0.00178762,36.75,91.695,-0.0816716,7600325000000.0,479915300000.0,6.859189e+22,29.196,186.854233,3.496,8.734,5745,12381,C4.9,2015.07.04_17:02_TAI,0
3901,7.926494e+21,91.395,0.00211241,5484.359,19.948,420.675,47.883,0.0045292,37.96,95.4,-0.35316637,7619731000000.0,2058180000000.0,7.810068e+22,30.241,213.086731,3.854,22.651,5745,12381,M1.7,2015.07.04_20:40_TAI,0
3902,8.538427e+21,90.015,0.00224445,5406.455,20.09,454.46,46.522,0.00485373,37.76,94.023,-0.12180527,8356205000000.0,1245067000000.0,8.327376e+22,30.908,225.549179,3.819,26.027,5745,12381,C1.5,2015.07.04_23:09_TAI,0
3903,8.870571e+21,92.27,0.00101818,5025.163,19.733,473.802,45.852,0.00226209,38.273,95.63,-0.29453439,9015024000000.0,1977180000000.0,8.238611e+22,31.404,222.692276,3.797,12.569,5745,12381,C1.3,2015.07.05_03:00_TAI,0
3904,8.974755e+21,91.976,-0.00059303,5185.82,21.049,493.629,47.716,-0.00130781,39.734,95.763,-0.05314517,9504765000000.0,362075100000.0,8.628032e+22,32.164,242.062546,3.793,7.429,5745,12381,C1.1,2015.07.05_03:53_TAI,0
3905,9.160458e+21,94.737,0.00122941,5185.997,21.086,525.171,48.221,0.00266953,39.163,98.566,-0.22941621,9909856000000.0,1721213000000.0,8.648992e+22,32.021,251.156174,3.803,15.439,5745,12381,C2.7,2015.07.05_04:09_TAI,0
3906,1.679508e+22,97.829,-0.00064004,7134.584,35.853,1402.638,60.46,-0.0013996,47.547,105.839,-0.07956903,27964360000000.0,1084643000000.0,2.376341e+23,39.783,597.772949,4.523,16.051,5745,12381,C1.4,2015.07.05_17:31_TAI,0
3907,1.706107e+22,98.569,-0.00069236,8928.681,39.749,1454.332,63.328,-0.00136899,49.678,107.263,0.13302381,27827750000000.0,1777698000000.0,2.915687e+23,41.746,636.424011,4.627,17.024,5745,12381,C1.1,2015.07.05_19:28_TAI,0
3908,1.909005e+22,98.568,-0.00701666,11527.53,45.289,1856.203,66.566,-0.01227896,51.73,109.211,0.04243355,33377570000000.0,3121105000000.0,4.060425e+23,44.36,697.783875,4.776,186.103,5745,12381,C1.5,2015.07.05_23:10_TAI,0
3909,2.252829e+22,88.001,-0.00915327,12854.05,53.935,1908.159,60.507,-0.01861928,56.321,93.795,0.22665387,38926200000000.0,15910380000000.0,6.071214e+23,49.251,857.580933,4.63,325.536,5745,12381,C1.9,2015.07.07_03:37_TAI,0
3910,1.956725e+22,82.6,-0.00327801,12939.6,45.61,1139.168,49.098,-0.00592943,50.197,87.999,0.07555082,23458050000000.0,1128858000000.0,4.721234e+23,43.608,798.335083,4.111,90.06,5745,12381,C1.0,2015.07.12_09:25_TAI,0
3911,2.577352e+21,128.573,0.00261442,2855.995,5.798,153.969,56.899,0.00629953,32.46,128.993,-0.6456545,2929544000000.0,1246538000000.0,1.347613e+22,24.211,84.593277,0.0,9.289,5783,12388,C1.8,2015.07.16_14:42_TAI,1
3912,9.263783e+21,90.014,0.01104331,4298.301,10.765,636.281,46.039,0.02671269,31.446,108.951,-0.10065396,10546930000000.0,6640684000000.0,7.153116e+22,25.283,188.06897,3.87,138.384,5808,12389,C1.1,2015.07.24_12:34_TAI,0
3913,1.65436e+22,100.44,-0.00082541,3115.049,11.718,863.271,45.429,-0.00216663,32.902,102.132,-0.12742195,16769510000000.0,1627261000000.0,9.75073e+22,25.784,496.057861,3.924,19.454,5807,12390,C1.5,2015.07.30_20:05_TAI,1
3914,1.236391e+22,100.58,0.00132443,5823.084,22.809,844.63,55.1,0.00290389,40.038,106.364,-0.1042687,16294410000000.0,1979541000000.0,1.342271e+23,33.165,364.814056,4.45,22.988,5848,12396,C1.0,2015.08.04_09:05_TAI,0
3915,1.4815e+22,98.824,0.00085522,7884.368,30.661,1001.322,55.801,0.00178386,43.932,105.323,-0.122049,19810040000000.0,1470568000000.0,2.197924e+23,36.857,523.615112,4.524,17.951,5848,12396,C2.1,2015.08.04_19:21_TAI,0
3916,1.567972e+22,102.787,-0.00054145,9053.298,28.807,1107.396,58.62,-0.00095493,42.342,110.403,-0.14086749,20436530000000.0,1523224000000.0,2.402352e+23,35.777,548.013123,4.587,10.819,5848,12396,C1.5,2015.08.04_21:49_TAI,0
3917,1.918911e+22,97.893,-0.00281455,9032.307,35.786,1338.64,55.841,-0.00601632,47.068,103.257,-0.11076606,28238780000000.0,2525685000000.0,3.382796e+23,39.591,670.519531,4.562,79.367,5848,12396,C4.8,2015.08.05_03:57_TAI,0
3918,2.14967e+22,95.502,-0.00463346,9678.742,41.448,1679.199,58.327,-0.01014272,50.072,102.831,-0.20270361,36645460000000.0,5633163000000.0,4.249853e+23,42.795,796.191956,4.675,153.192,5848,12396,C1.1,2015.08.05_09:08_TAI,0
3919,2.183104e+22,96.38,-0.00299558,11867.89,44.146,1739.073,61.475,-0.00563339,50.925,104.917,-0.23529376,34313770000000.0,4408681000000.0,4.826203e+23,43.709,859.220154,4.713,91.725,5848,12396,C1.8,2015.08.05_14:49_TAI,0
3920,2.372792e+22,91.515,-0.00107076,11166.08,45.688,1811.355,58.35,-0.00221723,52.367,98.474,-0.17732584,39800610000000.0,3485772000000.0,5.387541e+23,45.012,903.440674,4.695,38.897,5848,12396,C1.9,2015.08.05_17:06_TAI,0
3921,2.397679e+22,92.979,-0.00124138,11653.19,46.678,1803.932,58.822,-0.00252981,52.355,99.762,-0.15548909,38530210000000.0,3041138000000.0,5.594868e+23,45.178,925.9953,4.685,44.878,5848,12396,C1.6,2015.08.05_18:45_TAI,1
3922,2.38998e+22,94.692,-0.00109739,12042.12,47.324,1789.82,59.874,-0.00215213,52.887,102.49,-0.24745058,37859760000000.0,4724711000000.0,5.644223e+23,45.579,931.287659,4.693,38.73,5848,12396,C3.4,2015.08.05_19:10_TAI,1
3923,2.36757e+22,96.415,-0.00026044,13247.09,48.21,1779.747,62.418,-0.00046064,53.327,104.989,-0.37759224,36619910000000.0,6731387000000.0,5.797157e+23,45.741,953.261841,4.721,8.582,5848,12396,C1.0,2015.08.05_20:44_TAI,1
3924,2.410605e+22,94.614,7.625e-05,12988.31,48.113,1831.149,61.084,0.00013825,53.415,103.151,-0.27464756,37661800000000.0,5066680000000.0,5.881754e+23,45.715,957.742798,4.75,2.6,5848,12396,C1.0,2015.08.05_21:16_TAI,0
3925,2.522608e+22,88.912,-0.00030703,12227.77,50.356,1830.149,57.726,-0.00062236,54.364,97.703,-0.12623006,39628600000000.0,2627605000000.0,6.247478e+23,47.095,976.404968,4.584,11.811,5848,12396,C1.7,2015.08.05_22:43_TAI,0
3926,2.592632e+22,88.359,-0.00166089,12797.85,52.284,1890.923,58.329,-0.00329308,55.482,96.34,-0.0886116,39984760000000.0,2384882000000.0,6.672505e+23,48.22,1005.567322,4.741,65.203,5848,12396,C1.4,2015.08.06_02:52_TAI,0
3927,2.696175e+22,85.218,-0.00051405,12867.93,53.734,1981.173,57.238,-0.0010349,56.612,94.211,-0.29660025,42506460000000.0,6708594000000.0,7.138834e+23,49.01,1078.162231,4.845,21.474,5848,12396,C1.6,2015.08.06_09:15_TAI,1
3928,2.645715e+22,87.061,-0.00116407,13812.68,55.563,1974.206,58.978,-0.00222059,57.557,96.345,-0.3022159,42918310000000.0,6521849000000.0,7.316078e+23,49.723,1128.3573,4.783,46.427,5848,12396,C1.0,2015.08.06_14:38_TAI,1
3929,3.268749e+22,87.644,-0.00401179,15791.51,58.177,2482.403,61.652,-0.00724329,58.438,96.407,-0.04115714,50802230000000.0,5077711000000.0,1.009059e+24,50.864,1316.585938,4.73,193.027,5848,12396,C4.2,2015.08.07_07:52_TAI,0
3930,3.785132e+22,86.156,-0.00577385,15509.66,55.895,2814.75,59.189,-0.01062359,57.464,94.595,0.00450064,58974540000000.0,3429303000000.0,1.179723e+24,50.475,1568.335571,4.807,330.68,5848,12396,C1.0,2015.08.09_15:15_TAI,0
3931,3.706623e+21,107.19,0.00824527,3147.224,12.025,246.868,45.371,0.02237512,32.753,111.24,-0.41130519,4580957000000.0,1965512000000.0,2.234861e+22,25.21,95.900459,3.706,44.087,5880,12401,C1.6,2015.08.13_12:36_TAI,1
3932,1.629706e+22,72.686,0.00011456,3060.775,9.347,699.942,35.041,0.00029819,31.152,78.002,-0.17667979,12897980000000.0,2159160000000.0,9.219477e+22,25.106,320.594055,3.622,2.598,5885,12403,C1.1,2015.08.18_15:59_TAI,0
3933,1.926771e+22,82.687,0.0027731,3375.389,10.805,915.863,39.337,0.00644874,32.344,88.956,-0.20520136,16117160000000.0,4724711000000.0,1.145052e+23,25.415,389.704315,3.761,70.833,5885,12403,C1.3,2015.08.18_21:38_TAI,0
3934,2.251445e+22,78.368,0.00235702,3322.072,12.196,1075.366,38.918,0.00609432,33.254,85.032,-0.13639332,20289020000000.0,4667684000000.0,1.411178e+23,26.357,410.683746,3.862,75.389,5885,12403,C1.1,2015.08.18_23:41_TAI,0
3935,2.500756e+22,83.256,0.00313114,3374.434,9.583,1238.939,41.157,0.00796582,31.607,90.187,-0.16378254,22513830000000.0,6328087000000.0,1.560064e+23,24.958,515.797913,3.912,108.992,5885,12403,M1.2,2015.08.19_02:18_TAI,0
3936,2.541569e+22,90.365,0.00162354,4239.336,11.446,1424.594,46.449,0.00399212,33.226,95.709,-0.05741999,27019600000000.0,3701664000000.0,1.979856e+23,27.07,566.343628,3.985,57.092,5885,12403,C1.2,2015.08.19_08:25_TAI,0
3937,2.325223e+22,92.425,0.00091857,4359.986,11.796,1376.204,46.793,0.0021071,33.174,98.38,-0.16256985,25066210000000.0,2903732000000.0,1.78971e+23,27.275,556.153503,4.173,28.391,5885,12403,M1.4,2015.08.19_09:48_TAI,1
3938,2.384319e+22,91.833,0.00250382,4888.548,13.598,1520.553,47.759,0.00599877,34.345,98.675,-0.04040075,26395810000000.0,6925217000000.0,2.112241e+23,27.849,664.752075,4.321,81.462,5885,12403,C1.2,2015.08.19_14:37_TAI,0
3939,2.714181e+22,100.748,0.00190505,6216.428,16.628,1914.631,52.11,0.00407319,35.433,110.517,-0.12304039,32998150000000.0,6576548000000.0,2.897583e+23,29.192,890.730835,4.606,66.862,5885,12403,M1.1,2015.08.19_20:34_TAI,1
3940,3.108891e+22,96.146,0.00151898,6019.086,16.285,2154.777,50.218,0.00359601,35.326,105.141,0.04869761,39093840000000.0,3585793000000.0,3.402082e+23,29.05,995.539062,4.756,64.648,5885,12403,C1.3,2015.08.19_23:46_TAI,0
3941,3.135576e+22,96.778,0.00188664,6100.875,17.051,2177.127,50.514,0.00450223,36.204,106.33,-0.00379673,40041340000000.0,4352476000000.0,3.513372e+23,29.796,1032.644165,4.741,81.808,5885,12403,C2.0,2015.08.20_00:26_TAI,0
