,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
3452,3.85143e+21,125.649,-0.00409352,1569.911,6.33,284.648,50.32,-0.01897118,31.516,125.952,0.83095932,6689343000000.0,3135661000000.0,1.449223e+22,24.058,434.804321,0.0,28.454,6617,12558,C1.7,2016.06.15_11:58_TAI,0
3453,2.187644e+22,63.582,-0.00451349,10986.08,32.956,960.529,34.642,-0.00870197,42.553,68.817,-0.09917199,17809330000000.0,2298497000000.0,4.50189e+23,36.082,579.288818,4.11,139.259,6670,12567,C1.3,2016.07.13_01:40_TAI,0
3454,2.049548e+22,68.424,-0.00534533,11014.29,35.248,947.644,35.948,-0.01065918,44.455,72.823,-0.08293673,18690970000000.0,2721631000000.0,4.42086e+23,38.047,572.902466,4.064,161.547,6670,12565,C1.4,2016.07.13_08:03_TAI,0
3455,2.009478e+22,69.926,-0.00556584,11641.43,34.72,948.815,36.301,-0.01040933,43.724,73.761,-0.03229126,17580750000000.0,3163145000000.0,4.386099e+23,37.399,568.074768,4.061,157.903,6670,12565,C1.0,2016.07.13_06:42_TAI,0
3456,2.049548e+22,68.424,-0.00534533,11014.29,35.248,947.644,35.948,-0.01065918,44.455,72.823,-0.08293673,18690970000000.0,2721631000000.0,4.42086e+23,38.047,572.902466,4.064,161.547,6670,12567,C1.4,2016.07.13_08:03_TAI,0
3457,1.872232e+22,72.619,-0.00640796,12599.14,39.105,924.438,39.883,-0.0120037,46.679,76.294,-0.20259981,18971200000000.0,2955228000000.0,4.491931e+23,41.209,570.134094,4.018,172.028,6670,12565,C1.0,2016.07.13_17:10_TAI,0
3458,1.926252e+22,74.628,-0.00728773,12623.84,39.105,949.336,39.266,-0.0138388,47.042,78.325,-0.10506944,19257610000000.0,1730562000000.0,4.714159e+23,41.312,587.453491,3.957,204.909,6670,12565,C6.6,2016.07.13_23:35_TAI,0
3459,1.751219e+22,75.418,-0.00812407,12513.39,43.786,938.82,40.414,-0.01665879,49.535,79.016,0.02458358,19946050000000.0,2827721000000.0,4.563563e+23,43.622,582.702332,4.104,223.087,6670,12565,C4.4,2016.07.14_08:23_TAI,0
3460,2.061998e+22,84.723,-0.0075905,11577.29,45.024,1327.766,45.906,-0.01647512,51.626,88.498,-0.09110615,28231010000000.0,1672898000000.0,5.195726e+23,45.065,710.320618,4.127,256.506,6670,12565,C1.0,2016.07.15_00:22_TAI,0
3461,2.290784e+22,89.63,-0.011117,14111.99,50.916,1830.679,57.526,-0.02099754,55.743,95.331,-0.20118073,36795520000000.0,3913770000000.0,6.707527e+23,48.354,947.813049,4.424,397.855,6670,12565,C2.2,2016.07.15_11:53_TAI,0
3462,2.700825e+22,86.211,-0.01127326,16119.04,57.794,2399.647,58.877,-0.02016583,58.643,93.53,-0.03195695,47486380000000.0,5103482000000.0,9.092536e+23,51.348,1108.213867,4.645,478.809,6670,12567,C1.3,2016.07.16_01:27_TAI,0
3463,2.715535e+22,86.131,-0.01109256,16406.47,58.546,2449.596,60.089,-0.01991842,59.059,93.831,-0.06353747,47695930000000.0,5519955000000.0,9.306314e+23,51.639,1119.414307,4.627,473.763,6670,12567,C1.6,2016.07.16_02:49_TAI,1
3464,2.710192e+22,86.003,-0.01029809,16506.35,58.434,2416.581,60.088,-0.01851909,59.144,93.305,-0.0592159,47436800000000.0,4152837000000.0,9.334034e+23,51.586,1131.241089,4.712,438.452,6670,12567,C4.2,2016.07.16_03:17_TAI,1
3465,2.717655e+22,84.953,-0.01010293,16302.04,58.667,2419.54,59.472,-0.01840719,59.298,92.294,0.0175575,47597720000000.0,4315458000000.0,9.335624e+23,51.789,1128.17688,4.75,435.628,6670,12565,C2.5,2016.07.16_03:35_TAI,1
3466,2.673135e+22,78.032,-0.00522594,16397.08,64.012,2163.393,54.95,-0.01012453,62.91,84.019,-0.07241043,43355690000000.0,3671244000000.0,9.767864e+23,54.487,1239.025635,4.504,234.404,6670,12567,C4.6,2016.07.16_22:17_TAI,1
3467,2.679573e+22,77.96,-0.00580114,16036.62,63.542,2136.734,55.213,-0.01165213,62.863,83.362,-0.0240824,44241720000000.0,4750677000000.0,9.729906e+23,53.895,1257.152466,4.509,265.019,6670,12567,C3.6,2016.07.16_23:35_TAI,1
3468,2.687237e+22,78.18,-0.00597577,15923.45,63.414,2143.47,55.395,-0.0121086,62.843,83.099,-0.08912034,44913350000000.0,4310046000000.0,9.755132e+23,53.944,1251.353271,4.567,275.627,6670,12567,C3.4,2016.07.16_23:51_TAI,1
3469,2.706862e+22,78.686,-0.00534343,16219.52,63.357,2160.4,55.904,-0.01068323,63.046,83.745,-0.00290129,45834210000000.0,1646778000000.0,9.938667e+23,54.068,1255.792114,4.613,246.519,6670,12567,C3.7,2016.07.17_00:37_TAI,1
3470,2.712445e+22,78.682,-0.00490163,16356.72,63.366,2141.396,55.631,-0.00972332,63.026,84.062,-0.04634379,45425830000000.0,1156989000000.0,9.982335e+23,54.03,1254.333374,4.552,225.239,6670,12567,M1.2,2016.07.17_00:46_TAI,1
3471,2.738734e+22,79.678,-0.0047056,16581.26,63.294,2182.847,56.875,-0.00924376,62.854,84.581,-0.05469787,45979530000000.0,1366304000000.0,1.012378e+24,54.016,1273.452637,4.483,216.326,6670,12567,M1.0,2016.07.17_01:49_TAI,0
3472,2.657151e+22,75.542,-0.00309479,15765.57,65.519,2056.105,54.583,-0.00645417,63.784,80.726,-0.0091003,43245210000000.0,229216200000.0,9.702589e+23,55.125,1362.864624,4.488,143.413,6670,12567,C1.0,2016.07.17_09:44_TAI,0
3473,2.720158e+22,78.407,-0.0021433,15712.13,63.437,2136.562,55.213,-0.0043996,62.956,84.115,0.02376056,45990920000000.0,3924445000000.0,9.780715e+23,54.272,1363.111572,4.533,100.452,6670,12567,C7.2,2016.07.17_11:19_TAI,0
3474,2.710877e+22,83.833,-0.00303298,17096.18,61.977,2167.98,59.055,-0.00585377,61.878,88.288,0.02078585,46650490000000.0,497583300000.0,1.000292e+24,53.154,1368.258301,4.436,133.615,6670,12567,C9.1,2016.07.17_12:55_TAI,0
3475,2.699648e+22,83.563,-0.00254009,17098.46,62.748,2187.329,58.559,-0.00491199,62.04,88.056,0.07424272,46363380000000.0,1774748000000.0,9.990857e+23,53.536,1353.08252,4.446,111.749,6670,12567,C2.2,2016.07.17_13:34_TAI,0
3476,2.730243e+22,80.642,-0.00269612,16116.19,63.132,2170.76,55.982,-0.00542155,62.681,85.745,0.0660905,45248400000000.0,1652352000000.0,9.851593e+23,54.121,1359.884521,4.395,124.089,6670,12567,C1.2,2016.07.17_15:42_TAI,0
3477,2.706762e+22,77.672,-0.00248162,15376.38,64.08,2120.25,54.339,-0.00522167,63.348,82.231,0.04728023,44102900000000.0,1342046000000.0,9.612144e+23,54.606,1383.338501,4.33,116.807,6670,12567,C1.2,2016.07.17_17:04_TAI,0
3478,2.788259e+22,79.685,-0.00311216,15568.24,63.534,2335.146,57.173,-0.00656869,63.076,82.301,0.03969474,46220610000000.0,1407351000000.0,9.87722e+23,54.269,1415.854858,4.287,148.662,6670,12567,C3.6,2016.07.17_22:46_TAI,1
3479,2.807177e+22,76.166,-0.00187606,15556.82,63.581,2188.35,53.058,-0.00382694,62.974,81.049,0.04762977,43233020000000.0,1240978000000.0,9.90427e+23,54.726,1398.98645,4.095,89.929,6670,12567,C6.6,2016.07.18_06:51_TAI,0
3480,2.840738e+22,78.569,-0.00156786,16138.73,62.747,2313.548,55.05,-0.00312853,62.533,83.72,0.12291411,46064340000000.0,3172659000000.0,1.017894e+24,54.353,1399.364014,4.248,74.458,6670,12567,C1.2,2016.07.18_07:26_TAI,0
3481,2.895691e+22,78.674,-0.0043536,15249.72,61.845,2198.408,53.767,-0.0088967,61.103,82.786,0.1224696,44416090000000.0,3211724000000.0,9.781865e+23,53.36,1427.05127,4.1,210.274,6670,12567,C2.4,2016.07.18_20:20_TAI,0
3482,2.965178e+22,80.977,-0.00516411,15712.78,60.261,2264.49,55.431,-0.010208,60.386,83.451,0.18296298,47162050000000.0,5221255000000.0,1.009413e+24,52.468,1405.254639,4.208,249.798,6670,12567,M5.0,2016.07.19_02:11_TAI,1
3483,3.025866e+22,80.371,-0.00587748,15256.76,61.251,2301.35,55.746,-0.01200072,60.964,82.409,0.15354678,49207850000000.0,9549842000000.0,1.027428e+24,53.102,1414.591187,4.072,298.024,6670,12567,C1.4,2016.07.19_03:42_TAI,0
3484,3.083385e+22,79.46,-0.00582002,14853.82,61.104,2289.57,55.506,-0.01216134,60.772,82.081,0.09832631,48954660000000.0,6154873000000.0,1.027851e+24,52.827,1443.586792,4.296,303.223,6670,12567,M7.6,2016.07.19_05:16_TAI,1
3485,3.068042e+22,79.217,-0.00570958,14708.43,61.346,2234.624,55.238,-0.01209175,60.849,81.608,0.17762277,47731940000000.0,6666127000000.0,1.021092e+24,52.922,1433.03064,4.306,298.445,6670,12567,M5.5,2016.07.19_05:31_TAI,1
3486,3.207961e+22,85.923,-0.00848741,15882.69,57.998,2487.411,58.137,-0.01582459,59.231,89.597,0.10908417,49545430000000.0,11832250000000.0,1.051482e+24,51.245,1456.735718,4.586,423.072,6670,12567,C1.0,2016.07.19_09:11_TAI,0
3487,3.194807e+22,82.935,-0.00786815,15365.04,58.957,2412.406,57.252,-0.01535165,59.67,85.681,0.11529547,48687170000000.0,13001900000000.0,1.046453e+24,51.872,1444.527588,4.458,403.502,6670,12567,C1.1,2016.07.19_10:32_TAI,0
3488,3.225125e+22,79.704,-0.00639195,14998.24,58.732,2393.653,54.185,-0.01278649,59.51,84.467,0.16921034,48626390000000.0,11923990000000.0,1.053739e+24,51.72,1423.751831,4.43,338.147,6670,12567,C1.8,2016.07.19_12:57_TAI,1
3489,3.570232e+22,85.092,-0.00530131,15514.42,56.733,2792.946,56.428,-0.00986337,57.82,90.48,0.06765476,55907140000000.0,10968460000000.0,1.134077e+24,50.669,1477.613647,4.662,291.784,6670,12567,C1.3,2016.07.19_23:36_TAI,0
3490,3.598681e+22,83.918,-0.00333939,15465.34,56.756,2790.42,55.172,-0.00625542,57.433,90.066,0.16589561,55389690000000.0,5005697000000.0,1.141169e+24,50.299,1469.777588,4.685,185.533,6670,12567,C1.2,2016.07.20_00:55_TAI,1
3491,3.610141e+22,83.449,-0.0036369,15483.54,56.394,2790.929,54.646,-0.00685503,57.405,89.551,0.06947488,55668480000000.0,4719836000000.0,1.149812e+24,50.17,1477.499146,4.676,203.361,6670,12567,C1.9,2016.07.20_01:13_TAI,1
3492,3.765231e+22,85.6,-0.00174762,15298.27,55.76,3032.518,55.736,-0.00333114,57.119,91.853,-0.06533515,59188290000000.0,2134981000000.0,1.184651e+24,50.121,1516.484741,4.84,101.893,6670,12567,C1.5,2016.07.20_05:01_TAI,0
3493,3.843714e+22,82.529,-0.00011671,14708.89,54.813,3046.132,53.326,-0.00023696,56.37,89.406,-0.04741585,59757150000000.0,5620054000000.0,1.195719e+24,49.542,1548.960083,4.853,7.144,6670,12567,M2.0,2016.07.20_06:20_TAI,0
3494,3.898892e+22,82.754,0.00067699,14951.59,54.026,3031.03,51.804,0.0013363,56.127,90.315,0.01597454,58352390000000.0,7984039000000.0,1.212529e+24,49.653,1556.561768,4.87,41.338,6670,12567,C1.5,2016.07.20_08:04_TAI,0
3495,3.930446e+22,86.406,-6.66e-06,14978.54,53.499,3146.191,54.278,-1.284e-05,55.697,92.833,-0.0672342,59610350000000.0,6376873000000.0,1.192774e+24,48.685,1584.618042,4.928,0.399,6670,12567,C1.0,2016.07.20_10:32_TAI,0
3496,4.002898e+22,83.402,0.00057858,14181.35,53.043,3181.241,52.093,0.00120828,55.294,90.007,-0.0695442,61393210000000.0,5373802000000.0,1.200859e+24,48.678,1589.255737,4.868,36.89,6670,12567,C1.5,2016.07.20_12:28_TAI,0
3497,4.001886e+22,82.979,0.00060635,14237.76,52.961,3195.521,51.918,0.00126169,55.188,90.396,-0.02866346,61019360000000.0,5835175000000.0,1.198527e+24,48.639,1599.917603,4.805,38.433,6670,12567,C2.5,2016.07.20_13:03_TAI,0
3498,4.03493e+22,82.306,0.00068368,14003.07,52.437,3185.764,51.433,0.00143515,54.999,89.593,-0.04837133,61150490000000.0,4358390000000.0,1.193257e+24,48.277,1599.531372,4.854,43.868,6670,12567,C3.5,2016.07.20_13:23_TAI,0
3499,4.053061e+22,82.516,0.00064937,13972.19,51.885,3224.231,51.615,0.00135712,54.697,89.611,-0.02512946,61868250000000.0,3858964000000.0,1.190829e+24,48.119,1607.601074,4.866,41.672,6670,12567,C6.9,2016.07.20_14:04_TAI,0
3500,4.534671e+22,78.557,-0.00349848,11242.83,44.243,3160.751,45.19,-0.0073667,50.338,85.048,-0.00485277,60475870000000.0,8728345000000.0,1.04929e+24,44.751,1573.274658,4.803,245.852,6670,12567,C1.8,2016.07.21_09:09_TAI,0
3501,1.232345e+21,124.973,-0.0012413,2024.682,14.37,102.125,54.621,-0.00526141,35.823,126.658,0.6583178,2438522000000.0,789711700000.0,5.950464e+21,28.07,112.044693,2.341,2.747,6688,12572,C1.4,2016.08.01_10:12_TAI,0
3502,3.182506e+20,134.114,-0.00363189,1589.399,3.738,23.903,59.552,-0.01556149,30.552,133.772,-0.81301713,536129300000.0,235617500000.0,1.129275e+21,22.164,51.208893,0.0,1.943,6688,12572,C2.8,2016.08.04_08:44_TAI,1
3503,3.585272e+21,104.967,-0.01582166,6084.612,37.356,287.802,68.316,-0.04504355,53.512,102.63,0.15741821,5699296000000.0,3014535000000.0,5.042315e+22,41.122,322.970215,2.808,98.727,6716,12583,C1.0,2016.08.24_21:28_TAI,0
3504,3.800065e+21,114.761,-0.01702469,5384.021,31.667,316.911,72.181,-0.04782691,50.964,113.277,0.32990125,6314503000000.0,3736832000000.0,4.606171e+22,37.885,311.12796,2.979,109.673,6716,12583,C2.2,2016.08.25_03:46_TAI,0
3505,3.652062e+21,114.901,-0.01625387,5278.944,32.29,296.042,73.723,-0.04690178,51.25,112.203,0.20435795,5887156000000.0,3297429000000.0,4.38798e+22,38.683,315.156006,2.968,101.733,6716,12583,C1.3,2016.08.25_04:27_TAI,0
3506,3.182306e+21,136.614,-0.0158954,3993.152,24.111,292.78,77.201,-0.04880877,44.906,135.062,0.13690054,5786222000000.0,4293600000000.0,2.819651e+22,35.017,324.666718,3.46,84.516,6716,12583,C1.1,2016.08.25_17:36_TAI,0
3507,5.164557e+21,131.036,-0.00316643,2334.507,11.695,393.067,55.992,-0.01173281,35.239,131.989,0.20546563,8862471000000.0,3630735000000.0,2.709377e+22,28.394,320.9422,3.193,27.668,6716,12583,C1.5,2016.08.26_22:45_TAI,0
3508,6.151989e+20,131.75,-0.00316035,1646.365,4.826,39.151,56.114,-0.01312257,29.962,129.148,0.43409613,917532600000.0,238915900000.0,2.265157e+21,22.287,70.75576,0.0,3.274,6754,12595,C1.7,2016.09.17_11:51_TAI,0
3509,7.80354e+20,119.217,-0.00020282,1625.0,3.725,44.333,42.861,-0.00099124,27.969,116.801,-0.04135882,1095919000000.0,30673430000.0,3.012669e+21,23.745,54.968998,0.0,0.283,6754,12595,C5.6,2016.09.18_05:47_TAI,0
3510,6.911216e+20,124.432,0.00090627,1573.926,3.571,41.691,46.822,0.0043372,29.035,121.391,-0.05641874,1054012000000.0,36922780000.0,2.57518e+21,23.372,48.019062,0.0,1.117,6754,12595,C1.9,2016.09.18_08:29_TAI,0
3511,7.709206e+20,113.691,0.00030239,1359.038,3.282,39.991,38.243,0.00155273,27.854,112.846,-0.06866465,1034402000000.0,52208230000.0,2.584563e+21,23.197,43.40316,0.0,0.433,6754,12595,C1.5,2016.09.18_11:52_TAI,0
3512,8.343113e+20,116.752,-0.00086966,1560.636,4.0,46.988,37.165,-0.00431969,27.083,116.236,0.26602289,1158881000000.0,211707000000.0,3.108891e+21,23.974,40.080833,0.0,1.304,6754,12595,C1.9,2016.09.18_17:53_TAI,1
3513,8.934045e+20,111.19,7.854e-05,1429.311,4.537,45.55,34.324,0.00041448,26.703,110.161,-0.01424524,1164600000000.0,12658880000.0,3.179465e+21,23.946,36.167053,0.0,0.132,6754,12595,C2.6,2016.09.18_19:16_TAI,1
3514,5.523276e+21,119.966,0.00339195,4876.387,26.724,440.561,65.575,0.01025463,46.966,118.902,0.26788586,9921330000000.0,2898405000000.0,6.283719e+22,36.532,317.754242,3.576,32.912,6769,12597,C1.0,2016.09.23_07:48_TAI,0
3515,2.021561e+22,104.793,0.00209753,9610.257,38.127,1452.834,56.486,0.00495616,47.616,108.935,0.040555,31642690000000.0,690330900000.0,3.953036e+23,40.447,1160.047363,3.942,64.963,6794,12599,C1.1,2016.10.08_11:55_TAI,0
3516,1.478827e+21,138.756,-0.00281593,1776.524,4.945,107.152,53.38,-0.01135567,29.002,137.804,0.31330892,2413410000000.0,512613900000.0,5.773212e+21,23.073,126.980377,0.0,6.891,6846,12611,C1.4,2016.11.24_08:01_TAI,0
3517,8.405035e+21,120.601,-0.01007857,6993.661,21.684,724.861,66.453,-0.01786295,39.458,127.82,-0.27043208,12725640000000.0,2819357000000.0,9.907393e+22,33.449,256.396912,4.2,107.508,6870,12615,C1.1,2016.11.30_02:51_TAI,0
3518,8.811943e+21,111.118,-0.00784936,5864.622,23.088,746.022,59.668,-0.01754254,41.237,114.828,-0.04607297,13910160000000.0,3595915000000.0,9.917845e+22,33.872,264.522766,4.096,99.954,6870,12615,C1.2,2016.11.30_07:23_TAI,0
3519,9.00609e+21,116.924,0.00040244,7507.79,35.322,708.751,62.89,0.00090299,47.742,117.116,0.15518016,14917390000000.0,1096648000000.0,1.377249e+23,38.874,376.235565,3.933,5.559,6870,12615,C1.2,2016.12.01_06:07_TAI,0
3520,1.677227e+22,101.173,0.00111889,7336.585,31.64,1057.8,51.603,0.00252364,42.81,105.04,0.23321287,21313080000000.0,2938900000000.0,2.405622e+23,36.458,667.276367,4.119,27.625,6870,12615,C4.0,2016.12.06_17:15_TAI,1
3521,3.822884e+21,133.972,0.00550351,2472.502,11.99,295.803,63.98,0.02025302,36.798,130.006,0.32131177,6521136000000.0,2012808000000.0,2.13335e+22,27.635,295.617065,2.649,35.756,6922,12627,C2.8,2017.01.24_21:09_TAI,1
3522,5.570406e+21,116.717,-0.03750256,6356.604,14.017,622.366,66.043,-0.0706681,35.579,132.67,0.12932575,8882912000000.0,9819980000000.0,5.974298e+22,28.031,149.040543,3.899,265.406,6975,12645,C1.7,2017.03.27_17:37_TAI,0
3523,6.0662e+21,116.893,-0.02361183,7140.35,22.12,677.111,66.117,-0.04785706,40.723,133.031,-0.15306702,10973110000000.0,8461896000000.0,7.862107e+22,32.993,157.185715,4.051,195.766,6975,12645,C1.1,2017.03.27_23:01_TAI,0
3524,1.287604e+22,86.456,-0.00328303,14120.03,57.243,999.21,56.07,-0.00651645,58.382,89.144,0.15571517,19770420000000.0,10315030000000.0,3.887482e+23,49.706,588.554932,3.722,68.06,6972,12644,C3.7,2017.03.28_19:56_TAI,1
3525,1.253504e+22,91.056,-0.00240933,15557.81,57.61,971.282,59.825,-0.00429029,58.569,92.063,0.06045998,19547450000000.0,9244611000000.0,3.920718e+23,49.942,569.817932,3.825,45.717,6972,12644,M4.4,2017.03.28_21:48_TAI,1
3526,8.921904e+21,111.186,-0.01630371,9389.828,40.724,880.478,69.771,-0.03330514,49.498,118.314,0.04981954,16238900000000.0,6254061000000.0,1.628721e+23,41.085,324.231964,4.332,212.926,6975,12645,C5.1,2017.03.28_23:03_TAI,0
3527,9.666486e+21,107.903,-0.01268357,9502.906,43.12,983.114,68.681,-0.02642768,49.751,115.119,0.17816733,18716730000000.0,6698134000000.0,1.830698e+23,42.107,345.983063,4.316,183.988,6975,12645,C1.0,2017.03.29_02:10_TAI,0
3528,9.907515e+21,109.016,-0.01313021,9331.169,42.64,1007.008,68.882,-0.02774146,48.828,116.372,0.26546869,19228290000000.0,6648371000000.0,1.842845e+23,41.711,343.806305,4.286,195.259,6975,12645,C8.0,2017.03.29_02:46_TAI,1
3529,1.168903e+22,82.461,0.00172359,14741.7,58.851,779.729,54.195,0.00332744,58.363,83.257,0.23064557,16022960000000.0,3100685000000.0,3.627344e+23,50.406,545.689575,3.48,31.935,6972,12644,C1.2,2017.03.29_04:58_TAI,1
3530,1.137499e+22,81.379,0.00312123,15389.92,58.429,732.784,53.221,0.00583945,58.593,83.596,0.35981092,14771460000000.0,3408580000000.0,3.691805e+23,50.499,530.026123,3.315,56.379,6972,12644,M2.3,2017.03.29_13:00_TAI,1
3531,1.111918e+22,81.472,0.00370405,15799.74,60.185,713.617,54.577,0.0069012,59.353,81.272,0.3187364,14605340000000.0,2951294000000.0,3.705344e+23,51.008,522.983887,3.571,65.41,6972,12644,C4.2,2017.03.29_15:08_TAI,0
3532,1.120851e+22,86.427,0.00384457,17154.35,58.774,768.327,57.862,0.00645887,58.398,86.383,0.23792787,14685900000000.0,2054564000000.0,3.752152e+23,49.944,520.547852,3.232,63.316,6972,12644,C3.0,2017.03.29_16:27_TAI,0
3533,1.153137e+22,79.407,0.0030216,15194.25,58.956,743.244,51.546,0.00569774,58.703,82.099,0.22066368,15075110000000.0,2150119000000.0,3.750199e+23,50.51,516.0979,3.064,56.156,6972,12644,M2.1,2017.03.29_18:38_TAI,1
3534,1.148435e+22,84.383,0.00367928,15948.17,58.565,736.47,56.069,0.00656691,58.273,85.049,0.16416216,15101550000000.0,1521523000000.0,3.743754e+23,49.939,508.369202,2.736,65.035,6972,12644,M5.7,2017.03.29_20:33_TAI,1
3535,1.144824e+22,85.378,0.00372837,15954.01,58.206,755.366,56.937,0.00651688,58.118,85.297,0.14463837,15541020000000.0,1320779000000.0,3.689615e+23,50.046,500.12735,3.09,64.918,6972,12644,C4.7,2017.03.29_21:10_TAI,0
3536,1.133587e+22,81.656,0.00432641,15714.92,58.457,749.933,53.884,0.00766449,58.267,82.996,0.19698952,15142930000000.0,1819658000000.0,3.674392e+23,50.266,491.803955,3.276,76.166,6972,12644,M1.2,2017.03.30_01:05_TAI,1
3537,1.121388e+22,86.834,0.00384457,15626.35,57.639,746.461,57.645,0.00684964,57.817,86.294,0.19046691,15123490000000.0,1718417000000.0,3.566938e+23,49.588,484.542847,3.217,66.08,6972,12644,C2.3,2017.03.30_04:26_TAI,0
3538,1.117238e+22,83.863,0.00295543,14790.52,57.71,744.846,55.919,0.00566376,58.483,83.453,0.29293004,15823530000000.0,2778383000000.0,3.549e+23,50.088,488.420288,2.108,53.393,6972,12644,C5.7,2017.03.30_05:27_TAI,1
3539,1.380366e+22,90.488,-0.00439317,9922.394,56.157,1039.403,63.881,-0.01051081,59.905,92.619,0.04143055,23675790000000.0,2988318000000.0,3.230698e+23,50.358,543.906006,3.546,107.703,6975,12645,C3.8,2017.03.30_08:14_TAI,0
3540,1.133301e+22,88.632,0.00552871,14875.23,55.861,767.928,57.941,0.00998435,57.666,89.074,0.32482779,15992860000000.0,2976166000000.0,3.448033e+23,48.968,522.768738,3.79,96.498,6972,12644,C2.5,2017.03.30_09:19_TAI,0
3541,1.446603e+22,94.002,-0.00370032,10334.09,54.426,1090.114,65.497,-0.00832699,59.027,97.148,0.01116941,25406170000000.0,1927231000000.0,3.35802e+23,49.441,585.995056,4.238,90.539,6975,12645,C3.9,2017.03.30_11:13_TAI,0
3542,1.457788e+22,95.971,-0.00375173,10344.41,53.988,1122.431,66.941,-0.00841002,59.177,98.156,0.11146529,26621310000000.0,2991428000000.0,3.382529e+23,49.747,588.565979,4.179,92.375,6975,12645,C2.6,2017.03.30_11:43_TAI,0
3543,1.481533e+22,95.825,-0.00370584,10323.24,54.456,1160.764,66.231,-0.00839022,59.147,97.774,0.0459735,27674520000000.0,2379471000000.0,3.447308e+23,49.7,608.334534,3.972,93.183,6975,12645,C3.4,2017.03.30_13:06_TAI,1
3544,1.136759e+22,86.365,0.00422645,13559.95,54.311,715.51,54.987,0.00841667,56.505,86.71,0.32306775,15580690000000.0,3108212000000.0,3.301805e+23,48.244,511.910858,3.653,77.479,6972,12644,C7.3,2017.03.30_13:24_TAI,1
3545,1.130331e+22,88.603,0.00409224,13898.17,53.415,700.658,56.183,0.00776688,56.248,89.035,0.28903833,15083540000000.0,2670738000000.0,3.250532e+23,47.495,502.620697,3.66,72.064,6972,12644,M5.8,2017.03.30_14:29_TAI,1
3546,1.153893e+22,88.911,0.00485942,13655.32,53.834,735.185,55.973,0.0090999,55.938,88.709,0.17615882,15979550000000.0,1639133000000.0,3.216401e+23,47.631,461.276337,3.453,86.187,6972,12644,C5.0,2017.03.30_20:13_TAI,0
3547,1.15304e+22,86.674,0.00422935,13389.52,53.64,748.125,53.439,0.00804139,55.921,88.528,0.18516856,16191140000000.0,1754708000000.0,3.211584e+23,47.995,459.038971,3.767,76.386,6972,12644,C1.6,2017.03.30_21:16_TAI,0
3548,1.149388e+22,82.748,0.00518485,13030.68,54.23,682.049,50.337,0.01002867,55.322,84.988,0.31310588,14646700000000.0,2992752000000.0,3.151818e+23,47.844,445.680756,3.575,94.426,6972,12644,C2.3,2017.03.30_23:02_TAI,0
3549,1.685931e+22,94.188,-0.00467898,12205.89,56.819,1387.995,67.803,-0.00982921,60.454,96.188,-0.00477025,31631120000000.0,7888512000000.0,4.468764e+23,50.757,683.815308,4.249,128.99,6975,12645,C1.7,2017.03.30_23:52_TAI,0
3550,1.714823e+22,93.467,-0.00531724,12097.0,57.386,1407.751,67.848,-0.01131668,60.634,95.489,-0.02435316,32889080000000.0,7503427000000.0,4.562079e+23,51.167,693.790833,4.218,150.978,6975,12645,C1.4,2017.03.31_00:39_TAI,0
3551,1.169274e+22,82.876,0.00361618,12432.48,51.323,677.603,49.325,0.00745338,54.321,85.075,0.40988648,14763780000000.0,4044044000000.0,3.101239e+23,46.185,453.126923,3.944,67.923,6972,12644,C3.7,2017.03.31_07:12_TAI,1
3552,1.125057e+22,87.257,0.00395057,13417.63,51.399,678.484,52.963,0.00734075,53.907,89.31,0.35170281,14150870000000.0,3076343000000.0,2.96761e+23,45.852,466.37796,3.989,65.793,6972,12644,C2.3,2017.03.31_09:51_TAI,1
3553,1.173493e+22,88.506,0.00161924,12013.42,48.654,727.569,52.18,0.00332575,52.456,90.98,0.53924853,15833810000000.0,5173843000000.0,2.915179e+23,45.05,472.648773,4.019,29.585,6972,12644,C1.9,2017.03.31_12:16_TAI,1
3554,1.18511e+22,89.852,0.00178733,11828.16,48.525,747.474,53.442,0.00366403,52.642,92.312,0.52377617,16231040000000.0,5052125000000.0,2.885932e+23,44.805,480.334259,4.086,32.837,6972,12644,C2.3,2017.03.31_13:41_TAI,0
3555,2.027149e+22,91.418,-0.00050489,11596.65,58.241,1618.339,65.288,-0.00113115,61.391,93.679,0.03662262,36927600000000.0,1453189000000.0,5.376442e+23,51.283,925.635315,4.329,17.625,6975,12645,C1.0,2017.03.31_16:17_TAI,0
3556,1.271095e+22,87.163,0.00158676,10640.83,46.942,738.085,49.339,0.00341954,51.048,90.589,0.45228216,16986810000000.0,4773561000000.0,2.841562e+23,44.103,466.533447,4.204,31.903,6972,12644,C1.9,2017.03.31_17:01_TAI,1
3557,2.064468e+22,86.334,-0.00177876,11308.37,59.211,1604.655,61.468,-0.00428638,62.076,89.828,-0.02645396,36713790000000.0,515715300000.0,5.577693e+23,52.22,972.03717,4.433,66.061,6975,12645,C1.1,2017.03.31_19:25_TAI,0
