,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
4600,4.372339e+22,101.636,-0.00568899,4914.901,10.401,3548.974,49.22,-0.01632031,32.169,108.149,0.06135029,61879940000000.0,18589890000000.0,4.388046e+23,26.021,1231.440552,4.901,382.431,6327,12497,C2.9,2016.02.14_18:46_TAI,0
4601,4.218457e+22,106.29,-0.00745684,5468.047,10.652,3602.606,52.029,-0.01987665,32.306,112.605,-0.0204322,60693850000000.0,19651100000000.0,4.504934e+23,26.183,1217.270142,4.877,462.585,6327,12497,C1.7,2016.02.14_19:52_TAI,0
4602,4.145945e+22,109.207,-0.00962185,5679.694,10.227,3643.815,53.49,-0.02444871,32.097,116.107,-0.0349577,60355840000000.0,24725600000000.0,4.468781e+23,26.161,1208.621338,4.861,570.047,6327,12497,C1.6,2016.02.14_20:06_TAI,0
4603,4.065265e+22,107.472,-0.01138854,5869.665,11.177,3658.865,54.207,-0.02839939,32.558,115.173,-0.0668819,60617170000000.0,27194910000000.0,4.481758e+23,26.69,1198.081665,4.839,654.75,6327,12497,C1.2,2016.02.14_20:58_TAI,0
4604,4.163481e+22,103.131,-0.01117121,5545.895,11.072,3674.954,51.793,-0.02920071,32.434,111.123,-0.0407093,61729790000000.0,28306170000000.0,4.477448e+23,26.562,1182.991699,4.825,679.087,6327,12497,C4.1,2016.02.14_21:40_TAI,1
4605,3.954463e+22,95.603,-0.00722946,5554.789,12.289,3273.256,49.099,-0.0202707,33.335,104.202,-0.01768849,56596210000000.0,21152510000000.0,4.46508e+23,27.2,1082.141968,4.729,437.556,6327,12497,C3.5,2016.02.15_01:59_TAI,0
4606,4.016779e+22,101.494,-0.01108826,6157.974,12.522,3473.602,52.018,-0.02632086,32.876,112.06,-0.06202664,57665530000000.0,24860470000000.0,4.567772e+23,27.255,1091.18335,4.807,619.302,6327,12497,C2.4,2016.02.15_06:45_TAI,0
4607,4.219608e+22,94.306,-0.00904864,5470.791,11.966,3355.814,48.336,-0.0238742,32.917,105.565,0.02069774,58476350000000.0,26660160000000.0,4.542869e+23,27.062,1106.115845,4.831,565.775,6327,12497,C1.1,2016.02.15_07:54_TAI,0
4608,3.974711e+22,98.252,-0.00782354,5726.306,12.663,3271.542,48.88,-0.01869433,32.831,111.423,-0.10887554,54256830000000.0,13042040000000.0,4.256094e+23,27.119,1110.039673,4.811,437.852,6327,12497,C1.9,2016.02.15_13:52_TAI,0
4609,4.021746e+22,98.941,-0.00940352,6096.978,13.429,3444.716,50.228,-0.02141449,32.681,113.584,-0.08076941,56618650000000.0,17674920000000.0,4.438806e+23,27.434,1094.789185,4.764,515.473,6327,12497,C2.1,2016.02.15_15:48_TAI,0
4610,4.109385e+22,97.837,-0.00798,5976.866,13.117,3416.688,50.333,-0.01805768,32.285,113.764,0.01784598,56219100000000.0,10845820000000.0,4.400573e+23,27.336,1096.690918,4.754,442.411,6327,12497,C1.2,2016.02.15_16:50_TAI,0
4611,4.205182e+22,90.717,-0.00813567,5335.094,12.932,3273.676,47.186,-0.02014377,32.661,104.93,0.05663328,55210420000000.0,11902690000000.0,4.262622e+23,26.931,1052.875732,4.74,489.45,6327,12497,C2.8,2016.02.15_18:50_TAI,0
4612,4.157029e+22,82.487,-0.00713695,5231.007,13.395,3129.432,43.575,-0.01794119,32.904,94.558,0.07873522,51132010000000.0,8072042000000.0,4.207665e+23,26.641,979.433411,4.651,432.264,6327,12497,C1.3,2016.02.15_22:58_TAI,0
4613,4.082079e+22,80.22,-0.00825573,5360.26,12.851,3033.766,42.884,-0.02022061,32.739,90.943,0.05844567,47032370000000.0,11311950000000.0,4.144983e+23,25.942,936.825134,4.679,480.706,6327,12497,C1.4,2016.02.16_01:10_TAI,1
4614,4.105378e+22,81.006,-0.00897314,5427.159,13.418,3088.003,43.765,-0.02176295,32.824,92.402,0.03956575,48500790000000.0,14042440000000.0,4.20904e+23,26.157,926.382568,4.743,524.004,6327,12497,C2.2,2016.02.16_01:48_TAI,0
4615,4.012907e+22,81.889,-0.00955475,6120.129,15.035,3088.291,44.274,-0.02300498,33.761,95.061,-0.02055414,48624890000000.0,13811940000000.0,4.651296e+23,27.337,952.363342,4.765,546.771,6327,12497,C2.0,2016.02.16_02:47_TAI,0
4616,4.04203e+22,81.866,-0.01056844,6181.17,14.32,3161.407,44.27,-0.02466018,33.367,97.274,0.04701426,48483880000000.0,17341240000000.0,4.669039e+23,27.563,965.956482,4.806,601.101,6327,12497,C1.0,2016.02.16_04:23_TAI,0
4617,4.090635e+22,83.617,-0.00890899,6159.654,14.58,3260.581,45.241,-0.02036067,33.273,97.963,0.01325749,49753150000000.0,13666890000000.0,4.661375e+23,27.687,979.254578,4.798,507.643,6327,12497,C9.4,2016.02.16_05:01_TAI,0
4618,4.098663e+22,87.06,-0.00448004,6360.493,15.095,3341.425,46.148,-0.00965354,33.212,102.513,-0.0188507,50831110000000.0,6619272000000.0,4.692148e+23,28.232,1002.002625,4.809,248.857,6327,12497,C2.0,2016.02.16_05:50_TAI,1
4619,4.001361e+22,88.44,-0.0031233,6551.18,14.922,3323.222,46.54,-0.00634753,32.947,104.094,-0.00891284,48326860000000.0,4702533000000.0,4.549536e+23,28.01,989.108032,4.866,163.314,6327,12497,C2.9,2016.02.16_06:22_TAI,1
4620,4.11621e+22,84.348,-0.00522414,6518.389,15.619,3130.15,44.312,-0.01134629,33.728,100.052,-0.00030604,47287580000000.0,9231028000000.0,4.840658e+23,27.841,1009.701416,4.839,292.108,6327,12497,C1.7,2016.02.16_08:43_TAI,0
4621,3.988606e+22,86.591,-0.00508056,6657.935,16.595,3059.217,45.237,-0.01059553,33.693,102.398,-0.07467471,46090350000000.0,8046581000000.0,4.68548e+23,28.434,1045.72522,4.822,269.219,6327,12497,C2.0,2016.02.16_10:02_TAI,0
4622,4.535317e+20,142.402,-0.00276611,1546.885,0.962,37.531,64.248,-0.01047331,30.941,143.447,0.31583649,802936500000.0,117976600000.0,1.495553e+21,20.426,75.899559,0.0,2.014,6353,12503,C1.2,2016.02.16_17:51_TAI,1
4623,7.061882e+21,93.857,-0.00787445,6465.099,27.541,444.708,44.404,-0.02156851,41.185,96.021,0.17802338,9953788000000.0,2639341000000.0,9.788825e+22,34.846,263.09903,3.268,89.777,6359,12501,C1.8,2016.02.17_21:13_TAI,0
4624,2.4876e+21,126.102,-0.00310028,1591.986,7.197,203.706,59.299,-0.01399247,35.188,127.176,1.50081491,4912615000000.0,3598384000000.0,9.78253e+21,23.792,427.568237,0.0,14.345,6398,12511,C1.5,2016.03.07_13:06_TAI,1
4625,4.016725e+21,105.65,-0.00466026,7059.126,30.691,225.246,51.414,-0.01194664,42.505,103.55,0.06118696,5216288000000.0,202894300000.0,5.983957e+22,35.378,180.172211,0.0,29.746,6403,12513,C1.1,2016.03.11_06:19_TAI,0
4626,6.209246e+21,112.781,-0.00295714,5736.364,33.964,512.316,68.774,-0.00834483,49.897,113.318,-0.01660882,11063960000000.0,2576689000000.0,8.018858e+22,39.167,338.316772,3.81,31.127,6424,12521,C1.2,2016.03.14_09:29_TAI,0
4627,6.446834e+21,111.39,-0.00222979,4911.912,31.934,526.888,66.353,-0.00666596,48.434,109.724,0.02700308,11308870000000.0,1135141000000.0,7.317116e+22,37.897,349.793427,3.276,25.012,6424,12521,C1.0,2016.03.14_15:38_TAI,0
4628,7.124731e+21,90.714,0.00353499,4353.144,12.048,360.392,46.143,0.00703666,33.748,92.15,-0.35561222,5958747000000.0,1685666000000.0,5.263753e+22,26.239,151.232254,3.725,32.183,6427,12522,C2.2,2016.03.15_06:46_TAI,1
4629,1.251526e+22,95.45,-0.0002235,12718.71,44.832,715.317,56.352,-0.00044678,51.316,94.134,-0.00588575,16421000000000.0,195790600000.0,3.217569e+23,43.286,697.759888,3.01,4.257,6437,12524,C1.1,2016.03.22_03:54_TAI,1
4630,1.396427e+22,72.946,0.0019546,5592.274,15.983,592.712,30.354,0.00556906,33.387,74.213,-0.21270388,11625910000000.0,3200996000000.0,1.659293e+23,26.145,305.904785,3.577,43.67,6437,12524,C2.1,2016.03.27_02:28_TAI,1
4631,5.453376e+22,59.41,-0.00550559,17544.23,39.861,2983.047,38.478,-0.00841485,47.013,68.651,0.00931152,47785220000000.0,11758980000000.0,1.597717e+24,41.289,1474.102905,4.132,377.518,6483,12529,C1.5,2016.04.09_09:34_TAI,1
4632,5.883313e+22,69.066,-0.00674827,17924.64,40.774,3877.415,40.502,-0.00957873,47.807,76.707,0.03203195,58530150000000.0,10441880000000.0,1.817656e+24,42.253,1605.436157,4.453,515.264,6483,12529,C1.1,2016.04.10_02:02_TAI,0
4633,5.43774e+22,77.653,-0.00701305,19833.1,42.824,3645.591,45.425,-0.0093302,48.389,85.109,0.05278019,58838820000000.0,8602873000000.0,1.783561e+24,43.595,1775.452515,4.718,474.882,6483,12529,C1.0,2016.04.10_18:34_TAI,0
4634,5.669297e+22,75.056,-0.00640931,18409.02,43.172,3515.607,43.935,-0.00916152,48.903,82.022,0.10259254,62036340000000.0,11713990000000.0,1.820911e+24,44.304,1781.292236,4.626,477.359,6483,12529,C1.4,2016.04.10_20:27_TAI,0
4635,5.515971e+22,76.188,-0.00641009,17994.41,43.749,3303.244,42.965,-0.00925621,49.127,82.775,0.13455983,58439110000000.0,12047540000000.0,1.759229e+24,44.182,1709.21228,4.553,471.866,6483,12529,C1.3,2016.04.11_00:06_TAI,0
4636,5.214234e+22,77.431,-0.00630175,17649.01,45.744,3156.873,45.376,-0.00997711,50.758,83.295,0.11642389,62744490000000.0,13709140000000.0,1.735352e+24,45.754,1754.323975,4.717,466.55,6483,12529,C1.8,2016.04.11_07:51_TAI,0
4637,4.119986e+22,81.562,-0.00828209,23694.44,55.453,2747.431,51.419,-0.01082523,55.969,87.681,0.25041708,51069370000000.0,9463061000000.0,1.717798e+24,49.714,1742.799805,4.456,452.094,6483,12529,C2.9,2016.04.12_23:43_TAI,1
4638,3.805364e+22,75.06,-0.00442824,23383.11,60.085,2448.57,51.512,-0.00638646,60.243,80.97,0.09123974,51323630000000.0,2704803000000.0,1.723827e+24,53.481,1895.344116,4.547,245.803,6483,12529,C4.1,2016.04.14_14:30_TAI,0
4639,4.547203e+22,83.12,-0.0072358,18941.75,54.84,3166.377,53.718,-0.0114577,56.609,89.151,0.14173135,65312980000000.0,20614880000000.0,1.699127e+24,50.139,2014.589233,4.68,488.728,6483,12529,C1.4,2016.04.15_19:20_TAI,0
4640,4.524815e+22,84.192,-0.00788801,19447.57,54.584,3135.608,54.825,-0.01209902,56.612,90.852,0.12779546,64120700000000.0,23725030000000.0,1.693131e+24,49.974,2009.281494,4.712,517.107,6483,12529,C5.8,2016.04.15_19:58_TAI,1
4641,5.070423e+22,83.723,-0.00723124,15251.68,45.461,3085.65,46.627,-0.01310604,50.823,90.925,0.21121339,65711990000000.0,26288860000000.0,1.534694e+24,45.589,2028.693726,4.709,547.897,6483,12529,C2.4,2016.04.16_17:30_TAI,0
4642,5.026181e+22,79.752,-0.00676232,14368.04,43.489,2942.148,44.42,-0.01241915,49.165,86.554,0.1826116,61911530000000.0,28887380000000.0,1.422748e+24,44.187,1908.78479,4.353,504.192,6483,12529,M6.7,2016.04.17_00:29_TAI,1
4643,5.135505e+22,60.482,-0.00423234,9298.372,25.457,2240.428,31.431,-0.00943034,40.206,67.667,-0.02211645,42364610000000.0,14679620000000.0,9.159241e+23,32.952,1506.118774,4.179,313.909,6483,12529,C1.0,2016.04.18_23:02_TAI,0
4644,5.821196e+21,103.638,-0.00525007,2684.786,9.457,338.736,37.907,-0.01752928,30.73,105.261,0.07288197,6994099000000.0,1527119000000.0,3.336609e+22,26.168,165.447006,0.0,49.13,6507,12535,C1.1,2016.04.27_03:42_TAI,0
4645,5.227129e+21,107.031,-0.00718854,2834.901,11.812,324.247,40.842,-0.0262793,32.516,106.532,0.24169593,7008542000000.0,1870330000000.0,3.394411e+22,27.546,170.698502,2.07,64.812,6507,12535,C1.7,2016.04.27_08:52_TAI,0
4646,4.357767e+21,109.71,-0.00802127,3260.233,12.632,304.642,44.891,-0.02585039,33.564,110.587,0.25556806,6363793000000.0,1807071000000.0,3.081472e+22,28.666,166.876556,0.0,57.087,6507,12535,C1.9,2016.04.27_12:51_TAI,0
4647,1.187817e+22,77.146,0.00205624,2159.758,6.376,538.235,29.875,0.00701645,27.008,77.302,-0.1289005,11294590000000.0,3287832000000.0,5.447962e+22,22.413,201.281723,3.555,39.056,6523,12539,C1.2,2016.04.29_10:47_TAI,0
4648,1.217021e+22,98.412,-0.00378263,2329.749,8.721,746.235,37.258,-0.0147721,30.473,99.746,-0.12054458,16572280000000.0,1364191000000.0,6.556517e+22,26.254,312.618774,3.796,80.158,6523,12539,C2.4,2016.04.30_09:22_TAI,1
4649,1.291114e+22,108.917,-0.01346673,3573.001,13.355,944.805,44.214,-0.0427793,34.113,111.478,-0.10316277,17951790000000.0,7640430000000.0,1.00302e+23,29.062,452.959808,3.927,284.66,6523,12539,C2.5,2016.04.30_23:38_TAI,0
4650,1.154536e+22,112.812,-0.0179563,3949.312,14.853,946.783,50.063,-0.05738881,35.065,114.823,0.18202877,18233880000000.0,12723610000000.0,9.954222e+22,29.636,485.230408,3.978,340.793,6523,12540,C3.5,2016.05.01_08:42_TAI,1
4651,5.06986e+21,112.762,-0.00413016,3891.886,11.506,317.225,45.758,-0.01153673,33.197,111.894,-0.02221061,6402725000000.0,911145700000.0,4.011349e+22,27.318,177.405792,3.311,32.054,6507,12535,C1.3,2016.05.03_13:51_TAI,1
4652,4.295045e+21,140.025,-0.00686913,2729.723,18.538,412.967,68.545,-0.02520641,40.465,138.436,0.23930933,8878938000000.0,1969729000000.0,2.71817e+22,30.144,439.920807,3.248,51.505,6532,12541,C1.9,2016.05.06_17:13_TAI,1
4653,6.586966e+21,100.993,-0.00288054,4044.246,18.273,393.782,48.768,-0.00790717,38.55,102.683,-0.12957291,8225095000000.0,1010061000000.0,5.505213e+22,31.574,219.232773,3.17,29.523,6544,12543,C2.5,2016.05.13_09:31_TAI,1
4654,6.570703e+21,105.461,-0.00242609,3780.737,13.915,382.026,50.0,-0.00635647,36.331,106.323,-0.13375667,7889256000000.0,703887800000.0,4.918057e+22,29.465,209.676376,2.996,23.764,6544,12543,C7.4,2016.05.13_11:34_TAI,1
4655,6.807128e+21,99.816,-0.00172363,3492.938,11.949,381.61,45.411,-0.00470087,35.307,101.51,-0.14879993,7890441000000.0,821988700000.0,4.770982e+22,28.714,204.399811,2.882,17.728,6544,12543,C4.8,2016.05.13_15:19_TAI,1
4656,7.0693e+21,96.268,0.00807934,3353.181,10.802,430.813,43.402,0.02348465,33.044,101.368,-0.31659871,8930974000000.0,5980344000000.0,4.827685e+22,27.81,152.414185,3.677,87.588,6544,12543,C4.9,2016.05.14_04:09_TAI,0
4657,4.322631e+21,128.342,-0.0084607,4151.613,26.356,389.597,76.215,-0.02305453,49.135,128.259,0.65488446,8213558000000.0,2576575000000.0,4.03535e+22,35.462,226.700607,3.578,61.924,6550,12544,C1.3,2016.05.14_05:02_TAI,0
4658,7.615763e+21,92.169,0.0140105,3891.602,11.844,511.316,41.957,0.0419179,32.727,98.334,-0.14604142,10098720000000.0,9633665000000.0,6.174473e+22,27.155,165.001999,3.939,167.383,6544,12543,C2.9,2016.05.14_08:24_TAI,0
4659,4.90241e+21,126.536,-0.00739617,4458.932,30.098,441.519,77.63,-0.0199183,50.636,125.374,0.72676992,9140864000000.0,3284034000000.0,4.977748e+22,37.714,269.052429,3.47,62.172,6550,12544,C1.3,2016.05.14_09:51_TAI,1
4660,5.392696e+21,120.493,-0.00697119,4610.822,29.273,501.413,75.018,-0.02054006,50.418,120.785,0.56877118,10604250000000.0,2938662000000.0,5.886402e+22,37.604,305.024231,3.828,67.007,6550,12544,C1.2,2016.05.14_11:59_TAI,1
4661,5.842486e+21,118.007,-0.00873567,4586.724,32.11,557.1,74.433,-0.0259557,51.713,117.588,0.44670108,11801410000000.0,4329167000000.0,6.440409e+22,38.636,319.604919,3.687,92.362,6550,12544,C1.1,2016.05.14_14:00_TAI,0
4662,2.153793e+22,86.46,-0.00118123,4274.582,16.865,1122.265,38.677,-0.00351596,35.119,89.398,0.32118523,23716580000000.0,5910616000000.0,1.944259e+23,29.409,550.772461,3.93,40.456,6537,12542,C3.2,2016.05.14_16:03_TAI,1
4663,6.902716e+21,113.903,-0.00213042,5279.457,39.132,732.509,71.161,-0.00626313,54.311,117.218,0.23003536,15689880000000.0,2286994000000.0,9.128784e+22,42.498,362.64917,3.924,27.738,6550,12544,C1.5,2016.05.14_19:13_TAI,0
4664,8.968018e+21,121.358,-0.00511737,7028.52,41.279,1094.985,79.344,-0.01343417,54.471,123.284,0.2546685,22012620000000.0,4796378000000.0,1.488336e+23,42.971,440.140503,3.951,81.591,6550,12544,C1.0,2016.05.15_00:58_TAI,0
4665,9.406874e+21,125.62,-0.02202518,8039.597,38.693,1092.148,80.484,-0.05379709,52.369,126.815,0.33099338,21528910000000.0,16121720000000.0,1.656742e+23,41.167,492.313812,4.288,341.765,6550,12544,C1.8,2016.05.15_15:25_TAI,0
4666,1.283498e+22,65.692,-0.0005151,5315.766,24.965,591.851,30.238,-0.00146715,38.07,84.398,-0.09923921,11139750000000.0,1076300000000.0,1.423211e+23,31.474,221.554886,3.212,10.384,6537,12542,C1.2,2016.05.16_04:08_TAI,0
4667,2.327822e+22,71.386,0.00899287,26087.37,67.709,1765.339,49.055,0.01294929,64.55,76.902,0.28488582,32059780000000.0,12434330000000.0,1.230632e+24,57.103,1317.36438,4.459,319.418,6558,12546,C1.0,2016.05.20_14:00_TAI,0
4668,3.327746e+22,82.242,0.00986903,18880.04,50.405,2573.851,45.638,0.01476652,53.21,87.446,0.09848016,45676160000000.0,25028550000000.0,1.232715e+24,47.832,1312.831665,4.419,485.201,6558,12546,C1.3,2016.05.23_10:20_TAI,0
4669,6.580185e+21,123.351,0.00555463,4936.974,28.556,611.552,71.648,0.01576562,47.176,121.418,-0.04493643,13034830000000.0,1510250000000.0,7.416081e+22,37.078,432.007111,3.666,62.828,6566,12548,C1.1,2016.05.25_13:36_TAI,1
4670,3.495713e+22,61.965,0.00367747,16274.11,33.698,1463.692,32.49,0.00616064,44.533,66.047,-0.14784794,25278530000000.0,8082961000000.0,1.006376e+24,37.905,1117.661499,4.377,171.226,6558,12546,C1.0,2016.05.25_13:51_TAI,1
4671,5.515753e+21,116.49,-0.01757888,4157.248,22.519,475.781,55.766,-0.052999,41.273,118.431,0.15015778,9542034000000.0,6292104000000.0,5.067735e+22,33.317,270.37027,3.481,161.356,6599,12552,C1.1,2016.06.08_15:14_TAI,0
4672,1.754134e+22,83.114,-0.03464712,8416.49,16.249,1398.623,43.827,-0.0724956,32.981,94.573,-0.22241172,20499220000000.0,33023010000000.0,2.571378e+23,27.713,405.584839,4.395,797.022,6599,12552,C6.5,2016.06.10_22:28_TAI,0
4673,2.532798e+21,146.307,0.00052496,1820.363,2.252,191.219,66.1,0.00202138,31.666,142.113,-0.10320091,4337060000000.0,275175300000.0,9.984373e+21,21.863,355.738434,0.0,2.168,6617,12558,C1.7,2016.06.18_11:58_TAI,0
4674,1.706034e+22,80.71,-0.00994996,13365.37,44.647,1033.544,43.248,-0.02018512,50.21,84.449,-0.12877296,20849230000000.0,5687513000000.0,4.680092e+23,44.34,611.462036,4.063,262.351,6670,12567,C2.0,2016.07.14_15:11_TAI,0
4675,2.064583e+22,84.153,-0.00738297,11543.24,45.459,1308.858,45.706,-0.0160101,51.727,87.748,-0.08177134,27592200000000.0,1741304000000.0,5.194245e+23,45.234,707.516724,4.057,250.142,6670,12567,C2.1,2016.07.15_00:34_TAI,0
4676,2.090914e+22,84.378,-0.00711385,11506.44,46.271,1361.666,46.695,-0.0155381,52.297,87.654,-0.02244894,29094900000000.0,2254615000000.0,5.282666e+23,45.593,737.625366,4.156,245.912,6670,12567,C1.0,2016.07.15_01:19_TAI,0
4677,2.128013e+22,84.425,-0.00671702,11498.84,45.942,1394.47,47.316,-0.0145,52.297,88.25,-0.03621565,29245790000000.0,1518643000000.0,5.330336e+23,45.495,763.119324,4.254,234.444,6670,12567,C1.6,2016.07.15_02:16_TAI,0
4678,2.163834e+22,85.561,-0.00715942,11480.12,46.04,1461.749,48.553,-0.0153065,52.217,89.585,-0.03613208,30542830000000.0,1364179000000.0,5.377152e+23,45.509,777.397949,4.222,252.498,6670,12567,C1.7,2016.07.15_02:50_TAI,0
4679,2.174787e+22,85.525,-0.00742826,11395.96,45.587,1466.193,48.421,-0.01594935,52.074,89.077,-0.03330942,30604970000000.0,643259200000.0,5.377232e+23,45.163,774.189636,4.203,263.919,6670,12567,C1.5,2016.07.15_03:05_TAI,0
4680,2.188082e+22,90.387,-0.00971126,12550.94,47.282,1625.666,52.369,-0.0189109,53.315,96.107,-0.07545552,32573090000000.0,1393656000000.0,5.662691e+23,46.359,802.285339,4.394,329.921,6670,12567,C2.0,2016.07.15_05:44_TAI,1
4681,2.173395e+22,92.713,-0.01041626,12980.27,47.668,1584.211,55.537,-0.01973242,53.78,96.309,-0.1734256,32369900000000.0,3145506000000.0,5.750722e+23,46.746,820.315247,4.36,347.476,6670,12567,C6.8,2016.07.15_07:04_TAI,0
4682,2.215424e+22,88.694,-0.00921923,12571.47,48.323,1546.154,53.884,-0.0186067,54.241,92.053,-0.11091202,31822950000000.0,2148972000000.0,5.949769e+23,47.042,855.759033,4.412,328.509,6670,12567,C1.5,2016.07.15_08:23_TAI,0
4683,2.285361e+22,87.74,-0.00914252,12677.56,49.206,1653.744,53.894,-0.01860168,54.872,93.204,-0.10390983,34276940000000.0,2097745000000.0,6.252014e+23,47.623,910.345764,4.485,339.471,6670,12567,C1.0,2016.07.15_09:45_TAI,0
4684,2.296377e+22,88.839,-0.01040033,13202.82,50.654,1684.213,55.004,-0.02055149,55.258,93.733,-0.10800945,35000510000000.0,2158359000000.0,6.445302e+23,48.223,912.864868,4.406,382.285,6670,12567,C1.1,2016.07.15_10:33_TAI,0
4685,2.727097e+22,86.346,-0.01145982,16006.06,57.421,2411.097,58.887,-0.02059158,58.162,93.412,-0.06928252,47545880000000.0,3829832000000.0,9.104487e+23,50.956,1108.262695,4.631,490.824,6670,12567,C1.3,2016.07.16_01:40_TAI,0
4686,2.738138e+22,84.866,-0.00689258,16886.86,59.713,2368.104,60.673,-0.01235035,60.212,91.212,-0.03267024,47081770000000.0,762143900000.0,9.623659e+23,52.249,1187.908936,4.667,295.74,6670,12565,C1.4,2016.07.16_08:03_TAI,0
4687,2.737535e+22,86.391,-0.00738739,17385.69,58.244,2470.373,60.452,-0.01301878,59.698,94.668,-0.06364379,48299880000000.0,1501428000000.0,9.750243e+23,51.808,1188.43396,4.656,311.955,6670,12565,C1.0,2016.07.16_06:42_TAI,0
4688,2.738138e+22,84.866,-0.00689258,16886.86,59.713,2368.104,60.673,-0.01235035,60.212,91.212,-0.03267024,47081770000000.0,762143900000.0,9.623659e+23,52.249,1187.908936,4.667,295.74,6670,12567,C1.4,2016.07.16_08:03_TAI,0
4689,2.670541e+22,78.555,-0.00646616,15696.25,63.068,2124.713,55.409,-0.01297118,62.183,84.187,0.0083316,44639870000000.0,7846936000000.0,9.529648e+23,54.329,1213.544189,4.578,295.601,6670,12565,C1.0,2016.07.16_17:10_TAI,0
4690,2.679573e+22,77.96,-0.00580114,16036.62,63.542,2136.734,55.213,-0.01165213,62.863,83.362,-0.0240824,44241720000000.0,4750677000000.0,9.729906e+23,53.895,1257.152466,4.509,265.019,6670,12565,C6.6,2016.07.16_23:35_TAI,0
4691,2.71909e+22,79.435,-0.00263441,16681.44,64.287,2151.223,56.873,-0.00509626,63.199,83.664,-0.03753982,44922460000000.0,921607600000.0,1.000572e+24,54.604,1335.213867,4.538,118.967,6670,12565,C4.4,2016.07.17_08:23_TAI,0
4692,2.851546e+22,80.986,-0.00170936,15687.34,62.93,2423.128,57.661,-0.00353331,62.684,83.161,0.01664182,48882020000000.0,1385015000000.0,1.009695e+24,53.997,1410.677856,4.215,82.835,6670,12565,C1.0,2016.07.18_00:22_TAI,0
4693,2.821123e+22,78.059,-0.00259915,14932.35,63.088,2134.186,54.299,-0.00555675,62.364,81.68,0.09195047,44795190000000.0,2442463000000.0,9.694498e+23,54.39,1443.846191,4.101,127.052,6670,12565,C2.2,2016.07.18_11:53_TAI,0
4694,2.949375e+22,81.673,-0.00492658,15876.74,60.179,2273.317,55.851,-0.00969579,60.355,84.112,0.17800923,47249590000000.0,5573380000000.0,1.008223e+24,52.398,1421.805664,4.125,235.559,6670,12567,C1.3,2016.07.19_01:27_TAI,0
4695,2.982376e+22,80.414,-0.00507147,15595.54,60.848,2282.214,55.528,-0.01011452,60.794,82.673,0.18179646,47905040000000.0,6058643000000.0,1.016793e+24,52.829,1409.275757,4.127,248.954,6670,12567,C1.6,2016.07.19_02:49_TAI,1
4696,2.99407e+22,80.832,-0.00518129,15510.41,60.629,2262.702,55.493,-0.01035271,60.732,83.423,0.19415787,47480000000000.0,6569188000000.0,1.016496e+24,52.748,1414.230347,3.888,255.671,6670,12567,C4.2,2016.07.19_03:17_TAI,1
4697,3.01059e+22,80.025,-0.00530941,15341.51,61.222,2306.152,55.573,-0.01076808,60.956,82.373,0.14614922,48864820000000.0,8668144000000.0,1.023172e+24,53.127,1417.666626,4.087,266.617,6670,12565,C2.5,2016.07.19_03:35_TAI,1
4698,3.55792e+22,84.665,-0.00730525,15285.44,57.6,2745.54,56.717,-0.01399432,58.144,88.951,0.06054441,54917850000000.0,19624220000000.0,1.132949e+24,50.885,1460.242798,4.595,407.699,6670,12567,C4.6,2016.07.19_22:17_TAI,1
4699,3.570232e+22,85.092,-0.00530131,15514.42,56.733,2792.946,56.428,-0.00986337,57.82,90.48,0.06765476,55907140000000.0,10968460000000.0,1.134077e+24,50.669,1477.613647,4.662,291.784,6670,12567,C3.6,2016.07.19_23:35_TAI,1
4700,3.573582e+22,85.333,-0.00488162,15633.9,56.697,2805.147,56.436,-0.00903958,57.693,90.777,0.08583567,55891450000000.0,7153216000000.0,1.138783e+24,50.635,1468.315552,4.671,267.728,6670,12567,C3.4,2016.07.19_23:51_TAI,1
4701,3.595372e+22,85.154,-0.00348781,15634.12,56.364,2812.719,55.791,-0.00645628,57.248,91.187,0.11606398,55179890000000.0,5071315000000.0,1.14102e+24,50.076,1476.2323,4.64,191.666,6670,12567,C3.7,2016.07.20_00:37_TAI,1
4702,3.595285e+22,84.079,-0.00357433,15462.53,56.773,2778.955,55.143,-0.00669829,57.445,90.077,0.12449216,55654620000000.0,3831554000000.0,1.140017e+24,50.285,1467.530029,4.65,198.429,6670,12567,M1.2,2016.07.20_00:46_TAI,1
4703,3.633678e+22,83.197,-0.00286041,15497.63,56.123,2804.228,54.462,-0.00537823,57.178,89.799,0.03840855,55636700000000.0,2528842000000.0,1.153534e+24,49.961,1479.82666,4.621,160.315,6670,12567,M1.0,2016.07.20_01:49_TAI,0
4704,3.8786e+22,86.399,0.00011782,15399.17,53.992,3109.892,54.486,0.00022122,55.717,93.06,-0.15908301,58389710000000.0,7025448000000.0,1.190706e+24,49.036,1565.01123,4.905,6.86,6670,12567,C1.0,2016.07.20_09:44_TAI,0
4705,3.962444e+22,84.744,0.00022711,14539.81,53.282,3161.062,53.389,0.00045805,55.729,91.194,-0.06797557,60556980000000.0,2833515000000.0,1.200608e+24,49.045,1586.242188,4.928,14.121,6670,12567,C7.2,2016.07.20_11:19_TAI,0
