,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
4019,4.160775e+22,88.716,-0.00132277,2554.83,7.956,1975.706,38.213,-0.00406438,29.946,90.184,0.10659625,40714370000000.0,6446868000000.0,2.15227e+23,23.397,1039.225708,4.541,83.906,5447,12326,C1.5,2015.04.22_18:32_TAI,1
4020,4.076825e+22,89.552,-0.0008663,2709.303,7.923,1988.968,39.303,-0.00259374,29.937,90.888,0.04455838,40411350000000.0,4462896000000.0,2.179822e+23,23.662,1000.980896,4.54,52.481,5447,12326,C1.4,2015.04.22_19:43_TAI,0
4021,3.806102e+22,78.151,6.711e-05,2143.878,6.34,1567.52,33.855,0.00018513,29.416,79.251,0.03022813,33630390000000.0,1836424000000.0,1.760459e+23,22.842,845.375305,4.564,4.15,5447,12326,C7.3,2015.04.23_00:03_TAI,0
4022,3.526977e+22,82.216,0.00084157,2362.897,6.65,1530.413,35.321,0.00272707,29.524,83.214,-0.09341778,32352980000000.0,2735799000000.0,1.728021e+23,23.152,800.151245,4.558,46.341,5447,12325,C3.1,2015.04.23_03:20_TAI,1
4023,3.331483e+22,85.383,0.00037749,2449.344,6.231,1428.324,35.451,0.00113079,28.705,86.0,-0.05643531,28452570000000.0,1504169000000.0,1.629932e+23,22.76,753.567566,4.708,18.915,5447,12326,C2.6,2015.04.23_05:46_TAI,0
4024,8.161707e+21,73.649,-0.00438136,3252.413,13.267,366.076,33.254,-0.01310862,32.751,77.538,0.17420025,7424026000000.0,2324128000000.0,5.453178e+22,24.05,145.865448,3.549,55.315,5492,12333,C3.0,2015.04.23_07:59_TAI,0
4025,3.018503e+22,86.16,0.00201218,2734.302,7.503,1380.962,35.324,0.0061362,28.72,90.859,0.07868323,27923810000000.0,2146230000000.0,1.636288e+23,23.501,667.040161,4.529,90.671,5447,12326,C1.2,2015.04.23_13:38_TAI,0
4026,2.98884e+22,83.487,0.00176163,2510.049,6.112,1322.296,33.89,0.00535807,28.022,86.74,-0.04246689,26490850000000.0,2426156000000.0,1.479188e+23,22.981,632.685608,4.481,78.17,5447,12326,C1.4,2015.04.23_14:51_TAI,0
4027,2.070142e+22,103.48,0.00453895,9108.021,39.914,1624.21,60.876,0.01100349,50.76,104.163,0.15584137,34997220000000.0,2876116000000.0,4.195447e+23,41.293,1317.064209,4.364,157.429,5462,12331,C1.3,2015.04.24_10:59_TAI,0
4028,3.328991e+22,85.868,0.00129733,7057.748,27.66,1965.776,44.832,0.0032175,41.754,88.908,0.14291494,41156730000000.0,3982609000000.0,4.906018e+23,34.988,1131.773804,4.188,67.904,5462,12331,C1.0,2015.04.25_23:49_TAI,0
4029,3.209603e+22,88.433,0.00077305,7960.019,28.896,1835.647,45.392,0.00170764,42.048,92.607,0.00364382,36548170000000.0,231868600000.0,4.92314e+23,35.701,1096.031738,4.105,36.002,5462,12331,C1.4,2015.04.26_08:57_TAI,0
4030,3.066138e+22,69.793,0.00031508,7020.536,25.773,1388.346,35.937,0.0007661,39.803,73.337,-0.05811949,26338860000000.0,1403515000000.0,4.226847e+23,33.141,817.691467,4.161,14.284,5462,12331,C1.9,2015.04.27_17:19_TAI,0
4031,2.530541e+22,93.541,0.00551225,5609.003,19.385,1653.832,47.581,0.01273352,36.565,99.175,-0.06156992,30951380000000.0,8467274000000.0,2.609536e+23,31.054,724.676086,4.31,193.105,5526,12335,C1.0,2015.05.02_12:58_TAI,0
4032,2.625876e+22,94.408,0.00766628,5409.201,17.814,1703.945,47.266,0.01816059,36.103,100.052,-0.19549786,32461250000000.0,15600340000000.0,2.641719e+23,30.481,732.380615,4.346,281.912,5526,12335,C1.2,2015.05.02_14:28_TAI,0
4033,2.735889e+22,95.64,0.00479613,5162.878,19.43,1724.662,46.403,0.01188096,37.055,99.459,0.16141716,32963900000000.0,9116496000000.0,2.730956e+23,31.579,789.565491,4.367,191.025,5526,12335,C1.8,2015.05.02_21:34_TAI,1
4034,2.641102e+22,103.716,0.00359264,6409.944,28.621,1914.293,56.721,0.00898859,43.272,109.868,0.02406102,41073440000000.0,6682192000000.0,3.44449e+23,36.803,985.192139,4.594,145.365,5526,12335,C2.2,2015.05.03_11:47_TAI,0
4035,2.651622e+22,103.385,0.0037585,6477.073,28.791,1903.291,56.894,0.00949463,43.427,108.527,0.10458428,41110290000000.0,5612873000000.0,3.521336e+23,37.193,987.522156,4.544,153.862,5526,12335,C8.0,2015.05.03_12:52_TAI,0
4036,2.676816e+22,102.341,0.0039212,6262.085,28.762,1952.133,56.311,0.01034643,43.755,106.01,0.09814441,42375640000000.0,5612012000000.0,3.552652e+23,37.143,1039.200562,4.508,167.51,5526,12335,C1.5,2015.05.03_16:21_TAI,0
4037,2.643265e+22,105.361,0.0030675,6413.318,28.193,1971.19,57.63,0.00760411,43.267,109.546,0.14915581,40569390000000.0,3228364000000.0,3.450306e+23,36.491,1045.288818,4.44,124.264,5526,12335,C1.0,2015.05.03_17:00_TAI,0
4038,2.722723e+22,105.593,0.00613362,7219.904,30.726,2129.388,59.605,0.01466281,44.948,110.639,0.12384941,42912040000000.0,11184050000000.0,3.97629e+23,38.063,1093.989136,4.581,254.361,5526,12335,C1.4,2015.05.03_20:52_TAI,1
4039,2.643473e+22,100.137,0.00530675,7769.574,39.136,2186.712,60.424,0.01421094,49.615,103.748,0.1286301,48498110000000.0,9051421000000.0,4.609718e+23,42.341,1245.396362,4.569,237.063,5526,12335,C2.1,2015.05.04_14:33_TAI,1
4040,2.598918e+22,99.697,0.00577219,7791.59,39.301,2181.184,60.58,0.01568809,49.631,102.702,0.10867139,48206360000000.0,10118960000000.0,4.547761e+23,42.17,1245.166016,4.455,253.688,5526,12335,C1.5,2015.05.04_15:30_TAI,0
4041,6.358252e+21,111.38,0.00893702,4122.229,17.538,462.78,58.38,0.02342809,38.73,113.434,0.07676145,9506948000000.0,4489687000000.0,5.372132e+22,31.114,181.657898,3.847,87.699,5537,12338,C5.1,2015.05.04_16:03_TAI,1
4042,2.546544e+22,105.7,0.00653232,8487.88,39.745,2362.515,64.732,0.01571079,49.574,112.012,0.1792316,48970120000000.0,11043510000000.0,4.533035e+23,42.325,1294.110962,4.534,262.691,5526,12335,C2.5,2015.05.04_19:11_TAI,0
4043,2.491002e+22,103.181,0.00503711,8357.578,41.019,2194.318,65.532,0.01282452,50.555,106.257,0.20051342,46384040000000.0,11684650000000.0,4.532373e+23,42.754,1277.7146,4.351,205.685,5526,12335,C6.6,2015.05.04_23:29_TAI,0
4044,2.487514e+22,101.742,0.00430655,8238.855,41.733,2202.127,64.208,0.01152173,51.193,105.421,0.18897936,47046960000000.0,9682567000000.0,4.585829e+23,43.162,1325.956055,4.409,180.492,5526,12335,M1.3,2015.05.05_02:25_TAI,0
4045,2.49739e+22,102.22,0.00350342,8083.609,41.943,2258.7,63.097,0.00922735,51.398,106.162,0.26395652,47499700000000.0,5957082000000.0,4.527761e+23,43.258,1352.526855,4.371,147.757,5526,12335,C1.5,2015.05.05_04:38_TAI,0
4046,2.477321e+22,103.716,0.00467973,8328.35,41.503,2279.755,64.185,0.01192333,51.272,107.925,0.29912663,47868820000000.0,8708459000000.0,4.536873e+23,42.964,1371.268066,4.372,191.953,5526,12335,C1.9,2015.05.05_05:08_TAI,0
4047,2.43939e+22,104.156,0.0050395,8551.464,41.367,2268.845,64.445,0.01256267,51.193,108.687,0.20385201,47112410000000.0,8661256000000.0,4.52077e+23,42.84,1376.809082,4.441,200.602,5526,12335,M2.6,2015.05.05_05:24_TAI,0
4048,2.278585e+22,108.736,0.00534379,9339.592,41.551,2187.223,68.752,0.01218141,51.528,113.269,0.19813761,43579950000000.0,9695970000000.0,4.35942e+23,42.679,1372.062012,4.419,187.818,5526,12335,C1.3,2015.05.05_06:41_TAI,0
4049,2.242352e+22,102.385,0.00189443,8378.946,41.847,2035.334,65.277,0.00515318,51.854,104.812,0.14611623,43378910000000.0,5472763000000.0,4.266326e+23,43.313,1367.824219,4.464,72.633,5526,12335,C1.7,2015.05.05_09:16_TAI,1
4050,2.040363e+22,106.852,0.00765972,7712.544,41.63,1956.356,69.769,0.02169855,53.771,108.285,0.15471023,41724820000000.0,15009890000000.0,3.704646e+23,43.272,1480.217529,4.404,277.045,5526,12335,C1.5,2015.05.06_04:11_TAI,1
4051,2.107346e+22,108.639,0.00645128,7275.495,40.643,2073.721,68.989,0.01811804,53.166,110.877,0.20858489,44724050000000.0,12625860000000.0,3.629695e+23,42.687,1501.508667,4.505,242.349,5526,12335,C2.0,2015.05.06_05:18_TAI,1
4052,7.451283e+22,65.697,-0.00028068,9155.022,30.271,3979.579,39.854,-0.00057318,42.586,78.081,-0.12850171,71571210000000.0,7019998000000.0,1.241287e+24,36.286,2303.463867,4.767,28.655,5541,12339,C1.2,2015.05.06_16:33_TAI,0
4053,7.467917e+22,67.362,-0.00121505,9607.784,30.271,4021.996,39.937,-0.00233478,42.326,78.999,-0.07336127,69007910000000.0,3866699000000.0,1.256842e+24,35.944,2279.508301,4.808,119.68,5541,12339,C1.6,2015.05.06_18:31_TAI,0
4054,7.987458e+22,70.128,-0.00204105,9399.931,28.824,4356.066,41.191,-0.00396434,41.423,81.216,-0.03100846,75468120000000.0,8617225000000.0,1.317187e+24,34.864,2244.319092,4.863,215.345,5541,12339,C4.3,2015.05.06_22:02_TAI,0
4055,7.955085e+22,74.411,-0.00263888,9483.074,28.978,4493.773,43.27,-0.00510199,41.582,83.73,-0.06983531,79581570000000.0,11821430000000.0,1.322477e+24,35.159,2278.957275,4.9,277.085,5541,12339,C1.8,2015.05.07_03:30_TAI,0
4056,7.566675e+22,76.412,-0.00347625,9880.37,29.0,4412.813,44.544,-0.00651391,41.752,86.002,-0.12105726,77294680000000.0,13481330000000.0,1.284234e+24,35.093,2280.248779,4.912,340.221,5541,12339,C2.8,2015.05.07_04:54_TAI,0
4057,7.904059e+22,74.176,-0.00335249,8877.316,29.037,4439.542,42.904,-0.00710632,42.382,82.164,-0.05079437,82700220000000.0,15375410000000.0,1.303196e+24,35.49,2273.984375,4.88,370.574,5541,12339,C5.0,2015.05.07_08:00_TAI,0
4058,7.594361e+22,77.662,-0.00290557,9328.929,29.855,4318.276,45.191,-0.00581855,42.268,85.589,-0.03888284,81037200000000.0,14532260000000.0,1.270925e+24,36.165,2208.336182,4.879,298.062,5541,12339,C1.7,2015.05.07_11:15_TAI,1
4059,7.814885e+22,77.865,-0.00225778,8831.769,30.167,4562.121,44.629,-0.00495283,43.087,85.149,0.01760319,88304180000000.0,12147470000000.0,1.316191e+24,36.217,2255.905518,4.916,253.348,5541,12339,C5.5,2015.05.07_16:09_TAI,0
4060,7.659046e+22,78.787,-0.00254592,9124.586,30.479,4508.553,45.153,-0.00549584,42.992,85.871,0.00043458,85615690000000.0,12766460000000.0,1.318301e+24,36.234,2277.050049,4.888,276.965,5541,12339,C1.0,2015.05.07_16:45_TAI,0
4061,7.595706e+22,79.502,-0.00245985,9197.172,30.421,4493.163,45.214,-0.00527051,43.021,86.925,-0.01607087,85369230000000.0,10884820000000.0,1.311396e+24,36.193,2276.058838,4.922,264.092,5541,12339,C1.0,2015.05.07_17:01_TAI,0
4062,7.820001e+22,82.765,-0.00278088,9371.156,30.363,4808.1,46.916,-0.00575384,42.563,90.386,-0.01579203,89707130000000.0,9269565000000.0,1.346595e+24,36.384,2310.04834,4.968,300.88,5541,12339,C1.0,2015.05.07_21:32_TAI,0
4063,7.820001e+22,82.765,-0.00278088,9371.156,30.363,4808.1,46.916,-0.00575384,42.563,90.386,-0.01579203,89707130000000.0,9269565000000.0,1.346595e+24,36.384,2310.04834,4.968,300.88,5541,12339,C4.1,2015.05.07_21:40_TAI,1
4064,7.718927e+22,84.095,-0.00376167,9310.666,32.385,4904.894,47.306,-0.00810397,43.507,90.841,-0.04150183,93978020000000.0,15208980000000.0,1.361335e+24,37.624,2402.368896,4.973,414.134,5541,12339,C1.4,2015.05.08_03:01_TAI,0
4065,7.365729e+22,85.017,-0.00338028,8880.19,33.784,4858.627,47.477,-0.00803416,44.866,91.808,0.01433945,97579520000000.0,12411650000000.0,1.317617e+24,38.646,2405.078613,4.923,377.662,5541,12339,C1.0,2015.05.08_07:55_TAI,0
4066,7.363425e+22,85.494,-0.00284204,8823.137,34.739,4904.402,48.459,-0.00678245,45.222,91.931,0.03925182,100936900000000.0,9964310000000.0,1.31583e+24,39.358,2418.618652,4.916,319.138,5541,12339,C2.0,2015.05.08_09:50_TAI,0
4067,7.00164e+22,91.655,-0.00504153,9830.983,37.021,4917.146,52.479,-0.01095778,46.213,98.195,-0.01091586,99686620000000.0,18350420000000.0,1.330078e+24,40.511,2567.149902,4.935,513.591,5541,12339,C3.0,2015.05.08_20:13_TAI,1
4068,6.832398e+22,90.573,-0.00500443,9328.02,38.693,4748.771,51.833,-0.01187494,47.362,96.32,0.06209112,98374040000000.0,15852840000000.0,1.302774e+24,41.306,2550.658691,4.823,526.266,5541,12339,C1.6,2015.05.09_02:00_TAI,0
4069,6.591583e+22,94.065,-0.00505453,9779.714,40.273,4811.492,55.061,-0.01134864,48.314,99.356,0.02336834,99186050000000.0,16106700000000.0,1.292893e+24,42.342,2550.874512,4.772,503.148,5541,12339,C1.0,2015.05.09_04:35_TAI,0
4070,6.298082e+22,96.897,-0.00615711,9741.084,39.844,4577.457,56.439,-0.01395693,48.369,100.44,0.09512787,94732260000000.0,15440410000000.0,1.232405e+24,41.927,2576.237549,4.787,586.521,5541,12339,C1.1,2015.05.09_07:06_TAI,0
4071,6.030373e+22,92.494,-0.00655127,9060.018,42.044,4394.689,54.553,-0.01718344,50.123,94.639,0.10230885,98155400000000.0,18906300000000.0,1.213366e+24,43.611,2596.113525,4.782,660.643,5541,12339,C1.1,2015.05.09_15:29_TAI,0
4072,5.987803e+22,94.295,-0.00656904,9080.64,43.543,4433.269,55.304,-0.01706417,50.99,97.218,0.06326349,100913000000000.0,16693220000000.0,1.218949e+24,44.522,2577.731689,4.622,663.979,5541,12339,C1.9,2015.05.09_20:29_TAI,0
4073,5.663612e+22,98.867,-0.00751986,9728.503,42.495,4167.326,58.548,-0.01835978,50.407,100.844,0.14019431,91189700000000.0,20791250000000.0,1.173345e+24,43.328,2595.333008,4.505,682.924,5541,12339,C2.2,2015.05.10_01:03_TAI,0
4074,5.532226e+22,97.636,-0.00694356,9756.42,44.555,4203.717,58.005,-0.01715046,51.658,100.853,0.10103755,93256640000000.0,15106810000000.0,1.179355e+24,44.593,2626.095459,4.645,631.989,5541,12339,C2.4,2015.05.10_05:11_TAI,0
4075,5.195294e+22,93.101,-0.0056474,9468.348,46.28,3815.63,57.451,-0.01529953,53.021,94.984,0.1395876,88667910000000.0,6785648000000.0,1.139629e+24,45.765,2627.884521,4.531,511.79,5541,12339,C2.4,2015.05.10_09:55_TAI,0
4076,5.172827e+22,93.335,-0.00578274,9474.666,47.105,3872.193,57.519,-0.01571107,53.59,95.228,0.15030514,91381500000000.0,8513258000000.0,1.152909e+24,46.226,2637.759277,4.458,529.803,5541,12339,C2.1,2015.05.10_11:43_TAI,1
4077,2.787961e+22,99.035,-0.001597,1923.389,4.669,1344.543,36.383,-0.00540606,26.937,99.887,-0.21439651,28926960000000.0,4906944000000.0,1.090297e+23,22.945,822.846375,3.767,68.165,5526,12335,C1.2,2015.05.10_13:54_TAI,0
4078,2.791314e+21,116.714,0.00011552,1808.178,3.506,157.387,45.096,0.00047846,29.175,114.695,0.35938382,3653629000000.0,901338600000.0,1.123347e+22,24.123,154.733673,0.0,0.54,5537,12338,C1.6,2015.05.10_18:48_TAI,0
4079,5.088695e+22,97.167,-0.00405142,10728.27,48.088,4210.255,63.228,-0.0098842,54.508,99.836,0.04516923,90740910000000.0,2041286000000.0,1.20039e+24,46.655,2735.759766,4.724,341.324,5541,12339,C1.2,2015.05.11_00:13_TAI,0
4080,2.914638e+22,80.926,0.00036873,1549.083,3.893,1174.688,30.28,0.00142395,26.455,81.612,-0.10881841,26572760000000.0,3464088000000.0,9.924178e+22,22.055,635.077759,3.576,17.787,5526,12335,C1.6,2015.05.11_01:08_TAI,0
4081,4.889808e+22,99.421,-0.00556318,10959.9,46.773,4107.769,63.278,-0.01314008,54.139,103.348,0.22357115,88134530000000.0,9567952000000.0,1.160664e+24,46.18,2824.471924,4.722,443.619,5541,12339,C2.0,2015.05.11_06:42_TAI,0
4082,4.838938e+22,96.89,-0.00629093,9840.832,46.727,3867.192,62.753,-0.01647452,54.682,97.945,0.13105676,86448640000000.0,8999612000000.0,1.091789e+24,46.123,2863.980713,4.591,525.525,5541,12339,C2.6,2015.05.11_15:02_TAI,1
4083,4.843853e+22,101.499,-0.00756913,10365.94,45.701,4052.219,64.996,-0.01809228,54.163,103.808,0.1298098,87789890000000.0,16959750000000.0,1.089696e+24,45.623,2838.674072,4.624,599.142,5541,12339,C2.2,2015.05.11_16:32_TAI,1
4084,4.772456e+22,99.768,-0.00719623,10465.81,46.394,3860.533,64.058,-0.01729369,54.359,102.305,0.10630441,84319310000000.0,16481850000000.0,1.084696e+24,45.742,2804.906494,4.566,561.587,5541,12339,C1.7,2015.05.11_22:46_TAI,0
4085,4.764683e+22,99.862,-0.00682495,10400.85,46.031,3855.831,63.466,-0.01635832,54.156,102.822,0.14731334,84160350000000.0,16107020000000.0,1.07679e+24,45.582,2808.827393,4.617,532.025,5541,12339,C3.0,2015.05.11_23:51_TAI,1
4086,4.667335e+22,102.076,-0.00691107,8984.667,43.214,3589.757,62.874,-0.01665496,52.757,104.059,0.18239956,78922860000000.0,14131240000000.0,9.070141e+23,44.018,2767.547852,4.58,525.338,5541,12339,C1.2,2015.05.12_14:55_TAI,0
4087,4.657679e+22,103.116,-0.00717996,9079.067,42.613,3667.69,62.868,-0.01687681,52.457,105.762,0.12355021,79326290000000.0,17099060000000.0,8.999888e+23,43.652,2748.467041,4.494,535.898,5541,12339,C1.7,2015.05.12_15:51_TAI,0
4088,1.411157e+22,123.769,-0.00229139,2413.183,6.205,946.356,54.371,-0.00791503,32.408,121.986,0.1176363,20584560000000.0,1443735000000.0,7.329411e+22,25.316,886.039978,3.183,52.404,5545,12342,C3.1,2015.05.12_16:15_TAI,0
4089,4.614217e+22,103.467,-0.00755766,9143.65,41.637,3430.569,62.812,-0.01786749,51.682,105.38,0.12548552,76250170000000.0,16132130000000.0,8.910295e+23,43.357,2651.639893,4.414,554.536,5541,12339,C2.3,2015.05.12_21:45_TAI,1
4090,4.586016e+22,104.259,-0.00716367,9148.445,40.435,3423.281,62.245,-0.01669844,50.853,106.787,0.1666507,75632490000000.0,13733450000000.0,8.754595e+23,42.696,2640.564941,4.357,516.178,5541,12339,C3.2,2015.05.12_23:11_TAI,0
4091,5.163e+22,101.41,-0.00614534,6840.682,33.048,3474.22,53.966,-0.01643609,45.535,104.107,0.2222099,79426980000000.0,19328210000000.0,7.65025e+23,38.824,2519.835205,4.32,517.486,5541,12339,C1.3,2015.05.13_17:17_TAI,0
4092,5.082843e+22,104.08,-0.00537426,6882.982,30.869,3409.172,56.105,-0.01390037,44.562,105.538,0.15805517,75129810000000.0,12899660000000.0,7.3013e+23,37.696,2500.818604,4.259,429.253,5541,12339,C2.5,2015.05.13_19:31_TAI,1
4093,1.082435e+22,124.512,-0.00575402,4731.978,22.462,877.019,68.635,-0.01708623,43.074,123.892,0.08839367,19089300000000.0,2720016000000.0,1.110118e+23,32.363,994.553711,3.635,101.639,5545,12342,C2.8,2015.05.14_02:08_TAI,0
4094,5.004134e+22,106.538,-0.00472362,6573.267,26.324,3139.81,54.987,-0.01156996,41.931,108.079,0.03292907,66888980000000.0,11494040000000.0,6.482158e+23,35.292,2333.94751,4.219,350.738,5541,12339,C2.1,2015.05.14_04:31_TAI,0
4095,5.260764e+22,103.477,-0.00475334,5985.42,24.286,3206.948,51.445,-0.01232723,40.791,105.092,0.08089914,68522380000000.0,10841520000000.0,6.366991e+23,34.25,2332.335205,4.254,380.729,5541,12339,C4.8,2015.05.14_05:53_TAI,0
4096,1.013375e+22,130.274,-0.00785416,5242.601,20.129,906.571,69.577,-0.02041836,41.022,131.896,0.22098535,18452140000000.0,3079013000000.0,1.060514e+23,30.719,1009.474121,3.481,119.627,5545,12342,C1.1,2015.05.14_07:06_TAI,0
4097,9.431425e+21,119.306,-0.00476364,4809.006,22.538,735.166,65.305,-0.0148203,42.61,118.903,0.50033432,16057470000000.0,4206691000000.0,9.994351e+22,31.822,998.301819,3.374,74.546,5545,12342,C2.6,2015.05.14_12:11_TAI,0
4098,5.320681e+22,102.661,-0.00364741,5923.679,22.142,3193.385,50.49,-0.00886177,39.249,105.359,-0.08900187,66679520000000.0,7013671000000.0,6.061533e+23,32.969,2256.413818,4.409,281.029,5541,12339,C1.1,2015.05.14_14:02_TAI,0
4099,5.987976e+22,95.62,-0.00329176,4878.589,21.07,3447.985,45.383,-0.00931485,38.319,98.066,0.09934527,75806990000000.0,12306640000000.0,6.122639e+23,32.6,2186.424072,4.411,311.051,5541,12339,C1.1,2015.05.14_17:25_TAI,0
4100,5.440713e+22,88.842,0.00986192,5761.707,27.756,5584.327,61.016,0.02732958,41.397,91.862,-0.08312511,114867200000000.0,31252520000000.0,6.627993e+23,36.834,2163.964355,4.352,854.22,5541,12339,C1.1,2015.05.14_20:43_TAI,0
4101,5.454791e+22,88.979,0.00989801,5780.917,28.244,5561.883,61.535,0.02789099,41.684,91.974,-0.04552656,116046100000000.0,32456690000000.0,6.736384e+23,37.139,2153.643799,4.39,868.481,5541,12339,C1.2,2015.05.14_21:12_TAI,0
4102,7.816502e+21,110.495,0.01247037,6479.042,25.58,686.174,64.309,0.03525513,42.43,108.906,0.39132655,14475490000000.0,8404133000000.0,1.083473e+23,33.859,797.318665,3.333,157.027,5545,12342,C2.0,2015.05.15_10:30_TAI,0
4103,6.009447e+22,85.682,0.00758882,5582.678,27.266,5623.303,58.264,0.02152024,39.775,92.135,-0.18282534,120911100000000.0,19388070000000.0,6.991593e+23,35.978,2087.019287,4.64,715.634,5541,12339,C2.5,2015.05.15_11:29_TAI,1
4104,1.208839e+22,103.12,0.00354962,2258.666,3.646,630.832,39.916,0.01074806,27.339,104.97,0.07212145,12789620000000.0,3338948000000.0,5.22472e+22,23.148,379.094879,2.325,61.824,5571,12349,C1.0,2015.05.17_19:53_TAI,0
4105,1.250812e+22,101.042,0.00318422,2259.153,4.146,645.649,39.967,0.0098715,27.87,103.04,0.08069704,13230790000000.0,3909427000000.0,5.492567e+22,23.759,386.963715,2.936,58.29,5571,12349,C1.1,2015.05.17_20:21_TAI,0
4106,1.077586e+22,71.64,-0.00609167,2005.423,2.818,415.65,33.225,-0.01749689,26.377,72.479,0.05627865,7622166000000.0,3709080000000.0,4.101469e+22,21.401,171.953293,3.101,93.806,5586,12351,C2.3,2015.05.18_23:59_TAI,1
4107,1.201934e+22,87.173,0.00172024,2321.252,7.135,639.407,39.689,0.00529633,29.446,89.498,0.08266242,12325950000000.0,1660313000000.0,5.616419e+22,24.553,268.890259,3.519,31.339,5586,12351,C1.3,2015.05.19_16:04_TAI,0
4108,5.968708e+21,117.506,0.0017722,1991.33,9.239,426.708,49.724,0.00743257,33.503,117.902,0.57416344,10046550000000.0,3204662000000.0,2.742159e+22,27.65,429.109985,3.151,18.376,5571,12349,C1.6,2015.05.19_20:12_TAI,0
4109,3.857002e+21,128.763,-0.00092996,1865.759,6.267,334.88,55.373,-0.00369292,32.448,130.324,1.12731743,7166157000000.0,3864929000000.0,1.577623e+22,24.522,387.18277,2.883,5.921,5571,12349,C1.2,2015.05.20_19:06_TAI,0
4110,3.857002e+21,128.763,-0.00092996,1865.759,6.267,334.88,55.373,-0.00369292,32.448,130.324,1.12731743,7166157000000.0,3864929000000.0,1.577623e+22,24.522,387.18277,2.883,5.921,5571,12349,C1.1,2015.05.20_19:06_TAI,0
4111,2.88965e+21,140.956,0.0029061,2258.135,11.38,254.686,66.257,0.01047282,37.228,139.119,0.60973239,5296640000000.0,1600008000000.0,1.459866e+22,26.642,301.232513,2.672,14.144,5571,12349,C2.0,2015.05.22_11:51_TAI,0
4112,2.061488e+21,125.378,-0.0022038,6706.626,34.93,200.189,86.779,-0.0051894,55.697,121.712,0.38134599,3710394000000.0,694824300000.0,3.011355e+22,38.751,137.892715,2.255,7.451,5596,12353,C1.0,2015.05.22_15:33_TAI,0
4113,2.142574e+21,111.221,-0.0052765,4915.882,36.75,211.0,69.603,-0.01741308,56.054,108.969,-0.0240207,4592648000000.0,381796400000.0,2.860141e+22,39.876,153.832962,2.69,23.116,5596,12353,C1.1,2015.05.22_19:22_TAI,0
4114,3.365152e+21,111.52,-0.02759178,8591.439,42.501,453.234,82.029,-0.06815462,56.68,114.914,0.21568511,7883968000000.0,6940335000000.0,6.496749e+22,43.464,192.363144,3.95,157.108,5596,12353,C2.3,2015.05.23_05:39_TAI,0
4115,3.323811e+22,89.501,0.00252713,1853.781,5.217,1626.45,34.856,0.00919565,27.567,90.891,-0.01804967,35400520000000.0,4352103000000.0,1.328985e+23,22.968,846.672607,3.942,136.414,5637,12360,C1.3,2015.06.03_09:48_TAI,0
4116,5.052324e+22,88.348,-0.00573512,4683.771,14.81,2863.738,42.885,-0.01384253,34.264,91.766,0.00613459,52178830000000.0,9094678000000.0,4.387023e+23,28.246,1490.665161,4.575,404.48,5644,12361,C1.0,2015.06.05_19:12_TAI,0
4117,4.487772e+22,97.519,-0.00382054,4786.292,16.692,2663.642,45.14,-0.01051898,35.995,98.343,-0.03622734,54098900000000.0,4162612000000.0,4.318798e+23,30.642,1524.764526,4.091,259.575,5644,12361,C1.0,2015.06.06_14:15_TAI,0
4118,4.514543e+22,101.087,-0.00455991,4753.847,17.614,2802.492,46.078,-0.01280704,36.233,102.127,-0.02077126,57455040000000.0,9596594000000.0,4.398364e+23,31.027,1592.131592,4.142,317.671,5644,12362,C1.6,2015.06.06_22:36_TAI,0
4119,1.839843e+22,122.272,-0.00258199,3397.874,16.326,1429.895,62.746,-0.00937202,40.365,121.007,0.38813898,31898350000000.0,6692900000000.0,1.436699e+23,30.574,2126.799316,3.456,82.2,5637,12360,C1.3,2015.06.06_23:49_TAI,0
4120,4.322262e+22,99.952,-0.0044603,4519.692,17.535,2582.393,45.455,-0.01318786,36.618,100.726,0.03536132,54200730000000.0,9216111000000.0,4.116954e+23,31.171,1616.408081,3.763,305.927,5644,12362,C1.0,2015.06.07_02:49_TAI,0
4121,2.352324e+22,119.649,-0.00727326,4555.87,23.32,1914.716,65.065,-0.02283795,43.486,119.441,0.18109603,41296140000000.0,9433910000000.0,2.394264e+23,33.578,2374.587646,4.099,287.81,5637,12360,C5.8,2015.06.08_15:53_TAI,0
4122,4.642385e+21,117.846,-0.00120231,1994.398,3.932,287.578,45.421,-0.00457521,29.182,116.482,0.12720694,6402628000000.0,821754900000.0,2.000789e+22,24.155,248.910675,3.557,9.082,5658,12364,C2.8,2015.06.09_08:06_TAI,1
4123,6.154495e+21,97.547,0.00462002,5983.948,31.563,373.512,48.979,0.01455,44.516,99.532,0.16412866,9569623000000.0,2860270000000.0,8.497673e+22,37.397,309.049469,2.727,49.402,5653,12365,C1.8,2015.06.09_12:55_TAI,1
4124,2.936975e+22,123.733,-0.00313455,3689.238,14.812,2109.227,58.57,-0.00996206,36.86,122.021,0.12457609,45641600000000.0,3179259000000.0,2.306916e+23,29.364,2185.470215,3.962,147.59,5637,12360,C2.5,2015.06.09_13:41_TAI,1
